# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; FCBF(n_components=7)
"GDP266";"GDP254";"GDP261";"GDP265";"GDP267";"GDP274A";"GDP275_1";"GDP275_2"
0.0234562116005413;0.0136636290862038;0.0117226207935315;0.00530041884428623;-0.00317755469513115;-0.00167178333687956;0.00685808339429406;-0.00567721005677213
0.00945017182130581;0.00459475167505541;0.0471679416544453;0.00460852267813228;0.0022713631709641;0.000896683789780806;0.00978419897585947;0.00543867181909252
0.0243283348953452;0.00929916329462355;0.0128621824091323;0.00539926115373701;-0.00347177272245824;-0.00867807532143827;0.00632772494513545;-0.00359397611437107
-0.0190695615953348;0.0147273305479706;0.00746165127432707;-0.00631355251615451;-0.000305986748419973;0.000592723183075239;0.00557790782735912;-0.00384841690122939
0.00452983442674182;0.00739108026011348;0.0248919893773039;-0.000728962032198188;-0.00310694236857278;0.00141341682118012;0.0027706656912948;-0.000604296868787935
0.00455586795792973;0.0129618054413263;0.0302429743549093;0.00318766447978069;0.00250673759282571;-0.00310039818839469;0.00849487929773229;-0.00815800772863884
0.0377746537540352;0.00924433332236752;0.0131099131951323;0.0117869454019794;-0.000294218027326987;-0.0108513936593817;0.00413313825896122;-0.00768093125327995
-0.030719566802041;0.014738296542422;0.000654009275040668;-0.00610351260857211;0.00508408751221001;-0.00322198243107708;0.00648317483540595;-0.00419827298315911
0.0390763303134436;0.0137952210196183;-0.0121189900511315;0.0133437117758255;0.00147109013663493;-0.00317638834007117;0.00626371616678867;-0.00523193867977045
-0.0064172654378839;0.0100887148951101;-0.0585140116532562;0.00433670632714322;0.00910899012604294;-0.00275084349068355;0.00396854425749815;0.0113544201135442
0.00766687493491613;0.00751170619907671;-0.074021958856871;0.00600467029912177;0.00510762495439621;-0.00457460713091584;0.00821141185076801;-0.000143122942607654
0.00739352285744055;0.0100009869395007;-0.0628146180982203;0.00559694577263803;0.00463687611067309;-0.00911881820116101;0.00554133138258961;-0.00163796256539916
-0.0154899510569615;0.0114594642015109;-0.0488723294621271;0.00313824332505519;0.0113685845759141;-0.00621599440712495;0.0124177029992685;0.000906445303182069
0.0270878892012912;0.00639317476505363;-0.0324923698917912;0.0138379233230785;0.00756728766284975;-0.0053497066780146;0.0119696415508412;-0.0161887950638487
0.0294829740706029;0.0040245199635931;-0.0585437393475761;0.0136031728381333;0.00620211601605247;-0.00648955895315961;0.0129572055596197;-0.0056295024092361
-0.00210871602624152;0.000866313561645016;-0.0746561496690319;0.0029282034174728;0.00506055007002404;-0.0051673303139913;0.0101773957571324;0.00313280218819079
0.0244454857856917;-0.00125012336743724;-0.063537991993341;0.00696838281626444;-0.000823810476515585;-0.000258366515699548;0.0132955376737381;-0.00171747531129252
0.0278558783713422;0.0128302135079118;-0.0297871497086686;0.0142209372721995;0.007920349295642;-0.00522812243533244;0.0177029992684711;-0.0108614410890067
0.0579506404248675;-0.0250243993376541;-0.0350588608347536;0.020929859026156;0.00440150168881159;-0.00193014985257911;0.0235552304316021;0.0206256062846873
0.0309408518171402;-0.0325032075533769;-0.0490804233223671;0.00476914143098983;-0.00664932741758972;-0.0114441168424572;0.0159016093635699;-0.0131196030723723
