# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
PW561R;GDP285A;CPIAUCSL;GDP284A;IPS25;GDP275A;GDP272A;BUSLOANS;GDP254;FSPIN
0.0378682097922201;0.0109963429980658;0.00439459219063221;0.00385085386266315;0.00867916624899945;0.00214252533583614;0.00372239870593061;0.00852910369594501;0.00843284973297787;-0.013395823243263999
0.0185243530780703;0.0141803839429745;0.00720713119264138;0.0064899723765417;0.0103356474416667;0.00746091787302217;0.0053107520804504;0.0104315854727342;0.00765426412694248;0.00851996966414953
-0.0196188083267905;0.00418908304688226;0.00457037587826092;0.00666454441831565;0.0170668522881331;0.00124190627873688;0.0042193681666699;0.0114148906607384;0.00869603359980686;0.004044473414828
0.00516122583656575;0.0037752421813636;0.00580086169163674;0.0112958379971452;0.0131446094641194;0.000568812036062627;0.0058077215411900295;0.0140014108291832;0.00110756543957191;0.0127760350614047
0.0188718951811801;0.0155992669104669;0.00650399644213651;0.008163810188845929;0.00669984482388836;0.0033275504109666603;0.00328389624057235;0.0155618734101447;0.00461668366395818;0.0307509272961133
-0.0226715102047609;-0.00615693859108302;0.0040430248153848795;-0.00260831168297726;0.0151827309315657;0.00206668373102781;0.0038003546997718;0.0107094760693444;0.00341042427432514;0.0277650654353956
-2.60830808909707e-07;-0.007668724610018329;0.0043945921906321;-0.00507285815508152;0.009817927068907491;0.00166851530578382;0.00441425815127372;0.0061990979243712295;0.0032678663464597;0.0175231701845435
0.0220267765807515;-0.00352187022288286;0.007207131192641491;-0.00207432661402129;0.010911047855955;0.007204952456794091;0.0055348755627449;0.00812295590090012;0.00532947330328659;0.027487178464996005
0.0235478052127411;-0.0038934824286547295;0.00703134750501244;-0.0037070886517903703;0.0197803342418409;0.00805817051088797;0.00305002825904765;0.00788781770376867;0.0109988924345604;0.0197676934691483
0.00485880508761111;-0.00982238625710485;0.00474615956588464;-0.00756821145808728;0.021510175487326002;8.532180540932191e-05;0.00437528015435273;0.00921314208759921;0.005351405292188921;-0.00108724546912409
0.0284327381167589;0.0015286774828340301;0.00720713119264127;-0.0101867920846983;0.015883011435768;0.007830645696463079;0.0038100991990023298;0.0113721382612604;0.00796131197157612;0.0418454960710785
-0.0238687939054532;-0.0101771069989781;0.00509772694113186;-0.00257750485207575;0.0282573403452854;0.0040764862584491395;0.00495020560893356;0.0105170902716915;0.0057242491035299796;0.0372401697412346
-0.0357136889396954;-0.0164185029095547;0.00193362056388058;-0.000842053377969054;0.0283293003970962;-0.0014694310931620002;0.00319619574750063;0.0114362668604773;0.00031801383908491897;0.0291659806857154
-0.00706778267410255;-0.00552350869488094;0.0042188085030086;-0.00276234583748358;0.0288923808025144;0.00116606467392855;0.00243612480754607;0.0103033282742996;0.0139377789474839;0.0708661030985788
0.0011872240730860801;-0.00548128003513426;0.00457037587826103;-0.00434376315708407;0.0304643019342975;0.00213304513523505;0.0031474732513496802;0.0115431478591735;0.0038271320634711797;0.007394794798900479
-0.0559444605575476;-0.023614266530409;0.00175783687625175;-0.0101867920846983;0.0203249346339528;-0.0042471298692680105;0.00226072382140285;0.0133601248370063;0.0126547575966927;0.0475566396663268
-0.0166726428432645;-0.00891869293852343;0.00281253900200396;-0.00557603639313631;0.0132123695129059;-0.000540371434259557;0.0018319658552749;0.009576537483166;0.0122380498075467;0.0595288360198533
-0.010537825611501999;-0.00970414600981395;0.00439459219063731;-0.00784547293619908;0.01403193010299;0.0042850506716721705;0.00327415174134182;0.0172505931895428;0.00708403241547961;-0.00903041615581057
-0.0113172642326109;-1.68914638987161e-05;0.00404302481537988;-0.00303960731559527;0.0162842517246614;0.00227524814425073;0.0027382042836818802;0.0217609713345166;0.0144860786700443;0.0375035289287829
-0.00594778589698639;-0.00413840865518611;0.00316410637725639;-0.00214620921945763;0.008645006224407229;0.00334651081216886;0.0036346982128587797;-0.000363395395566846;0.0133785132304722;0.100988406714285
0.0622004992363125;0.0105149362769524;0.00650399644214161;0.0019408303467821602;0.0106878876952736;0.0117080477422903;0.00416090117128876;0.00414698274940706;0.0105054226842561;0.0459798577465569
0.0481046000366631;0.011536869842825;0.00650399644213639;0.0020537887267536603;0.0135438897516035;0.0090061905709925;0.00312798425288952;0.00867873709411915;0.0032678663464595897;0.0236429124639773
0.0273253509296094;0.01081053689518;0.00650399644213639;0.00474425195880102;0.0125322490232165;0.00781168529526077;0.004414258151273279;0.0164169213997135;0.0236865480146068;0.0327112771818536
0.0543090483907341;0.0118831448527487;0.00878918438126952;0.0067158891364844705;0.023516656931992997;0.0117649289458965;0.00796125587106089;0.0149419636177082;0.0008224495838403679;0.0523845400624695
-0.00549905373597134;0.00140199150359366;0.00703134750501255;0.0054220022386297605;0.0260414187498245;0.00854166074154128;0.004755315624330071;0.0208204185459929;0.0151001743593119;0.0053881208351213
0.0384360649253927;0.00860620085639718;0.008261833318393471;0.00240293281030179;0.0146787305686888;0.008010769507882709;0.00449221414511525;0.0160321498044078;0.00617385487602928;0.0010826839752997599
-0.00034088021381559197;0.00152023175088478;0.00650399644213651;0.00106797013791193;0.00233100167832123;0.0032517088061584398;0.004346046656662271;0.00630597892306495;0.009990020945049421;-0.10217554506497
-0.0542118265121639;-0.00641875628151312;0.00878918438126952;0.00018484098540783;-0.0145177304527661;0.0033275504109666603;0.007990489368751241;0.00677625531733184;0.00141461328420589;-0.0770392225221249
-0.00145756960825361;-0.0127530552435328;0.00650399644213639;-0.00336821351187611;-0.0402710289951438;0.008200373519903659;0.007629942897234621;-0.00577157392958683;-0.00031801383908491897;-0.0355165958836582
-0.0143843212197486;-0.0112074862967999;0.00263675531438035;-0.00518581653505301;-0.0362465860975448;-0.00214252533583614;0.0038977996920736;-0.01175690985657;0.00667829062078473;-0.0624974485341775
-0.0814385703923803;-0.0213930390277274;-0.000703134750499657;-0.00912909089042002;-0.0362255860824164;-0.00988784922688957;0.00420962366743993;-0.016352792800496;0.0134223772082773;-0.0107823747711845
0.015918656418527;-0.00346275009923735;0.00298832268963278;-0.00270073217568112;-0.00793436571274619;0.000407648625844859;0.00419987916820941;-0.0155832496098843;0.00924433332236718;0.00945321680186006
0.0531858497385188;0.0196616639781088;0.00738291488026499;0.007065033220032709;-0.00255836184202329;0.012731909407203002;0.0038100991990023298;-0.0119706718539555;0.00373940410786167;-0.0537094815248941
0.00752710502089643;0.00700995751796829;0.00509772694113175;0.00743471519084826;-0.000224560161680487;0.00214252533583614;0.00392703318976428;-0.0107736046685619;0.0008882455505475619;-0.11515939641853801
-0.00247639503044877;0.00115706527706216;0.00562507800401313;0.00142738316509383;-0.007284765245030741;0.0028061393779093;0.005642065054277;-0.0079091939035083;0.0102203068285246;-0.000803167899964929
0.0707886292609248;0.0222713951504607;0.00984388650702162;0.0103613641264723;-0.000334040240509315;0.0134144838504782;0.00795151137183059;-0.0125905816463947;0.0109221304734022;-0.0186547273079558
-0.0540493946566813;-0.0083190459701189;-0.00158205318862803;0.00279315266838498;-0.0029794821452271397;-0.00712911085198553;0.00325466274288133;-0.00887112289177217;0.00655766468182173;0.0486373495497633
0.00934003432697908;0.00541371417953929;0.0072071311926359405;0.00237212597940051;0.00959308690701988;0.009489680801645809;0.00526202958429989;-0.00867873709411981;0.0218661929357065;0.0416976116746625
0.00384965106708773;0.0008614646588346321;0.0036914574401326603;0.0077838592743964;0.0145079304457155;0.00127034688053995;0.0057297655473485;-0.0146640730210978;0.00532947330328637;0.0354552648742571
0.0362289740782719;0.0186735133400336;0.00826183331839336;0.014232755876402998;0.0143082903019635;0.0128930728174208;0.009510631248660141;-0.000662662191915908;0.0136636290862038;0.0497810387134748
0.0293546825728224;0.0154134608075809;0.00773448225551743;0.0125075733459299;0.00699300503496358;0.015282083368884;0.00979322172633545;-0.00585707872854346;0.00459475167505541;-0.00281126014333244
0.04426095631760401;0.0113172808121417;0.00632821275451279;0.00501124449327894;0.0165662119276755;0.00353611482418981;0.006061078521174879;0.0101323186763858;0.00929916329462355;-0.0170565370327196
0.0335878277442597;0.0148729339628219;0.010722804945145;0.0111828796171738;0.00751800541296388;0.0118502507513059;0.008477714330260679;0.00889249909151169;0.0147273305479706;0.0387512316512474
0.0144968681846954;0.0051434507571598296;0.0054492943163843;0.0122713876423534;0.0235152569309822;0.00380156044101887;0.0107286936524331;0.0213548235394712;0.00739108026011348;0.0215082100180755
0.0344442351360174;0.0212325701206896;0.0063282127545129;0.009570655466672129;0.0146050905156653;0.00517618952817034;0.00564206505427667;0.0216540903358197;0.0129618054413263;-0.00321700310239081
0.0956517502696789;0.0231750884690421;0.0149416134481587;0.00698288167096239;0.00207704149547261;0.0280329531772894;0.0110112841301085;0.0165879309976275;0.00924433332236752;0.0282028730128017
-0.0243533370244611;0.0106247307922941;0.0114259396956446;0.008964787792279941;0.042542110630317;0.0062095313936843;0.0102219796924636;0.0145144396229218;0.014738296542421998;-0.00358901400627776
0.0114128748364425;-0.0025506110487064602;0.0049219432535134704;0.00813300335794453;0.0200681744490885;0.0007773764492855491;0.00974449923018461;0.0245185011008785;0.0137952210196183;0.0331440441169284
0.0713208377443512;0.0238423012930414;0.0087891843812643;0.0162660067158892;0.0253545782552964;0.0129025530180219;0.0076104538987741294;0.0308031038241999;0.0100887148951101;-0.0046954637477175706
0.00393483368298042;0.0121280710792802;0.00949231913176918;0.0133907024984339;0.0240732973327771;0.0119166121555133;0.00771764339030623;0.0259507064834036;0.007511706199076709;0.0016509541092620801
-0.114686740908448;-0.0236227122623582;-0.00281253900200396;-0.0022899744303304104;0.0036971226619254604;-0.0173866879023161;0.0061682680127068705;0.0169940787926722;0.0100009869395007;0.06616887608433901
-0.0169725938504984;0.00216210737903599;0.0101585393078676;0.0104845914500776;-0.00950880684634103;0.0137178502697118;0.01162518758161;0.0197088561595499;0.0114594642015109;0.0237071183644382
0.0582007762315054;0.0298641081729348;0.0111552328167086;0.0153109949579486;0.00476924343385821;0.0171117620848856;0.0058077215411900295;0.0247108868985251;0.0063931747650536296;0.0554326912296121
0.10457518560340598;0.0181583236911227;0.00635458030765668;0.0103408262392048;0.0198646143025195;0.00807713091209006;0.00441425815127372;0.0444411192578184;0.0040245199635931;0.0174153234376989
0.11605118440214801;0.0313083283362752;0.0154619331635263;0.0182376438935726;0.009114846562689679;0.0228472834485178;0.00820486835181522;0.0572240867018704;0.000866313561645016;0.0231434480561807
0.0885821867176254;0.0322204673868062;0.0122802484175039;0.0267300602786992;0.0139921700743595;0.0186475545822549;0.007668920894155271;0.0353989867681324;-0.00125012336743724;-0.0863571277844998
0.23678202027941603;0.0710623886219098;0.0123980234882164;0.0324806687136094;-0.0161865316542973;0.0186001535792498;0.00329364073980232;0.021974733331904;0.0128302135079118;0.0292658160694527
-0.0429237181091265;0.0257848196413942;0.0172021916710173;0.0208664934638173;-0.0383191475897863;0.0294644634680469;0.0115277425893086;0.0175498599858938;-0.0250243993376541;-0.0689533039110575
-0.568194557207525;-0.13041899276200802;-0.0248417507352119;-0.0820591285774432;-0.0483851548373172;-0.0537906582103277;0.0016370758706710801;0.0461084628374767;-0.0325032075533769;-0.23536886481476602
