# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
BUSLOANS;GDP281A;CES048;EXRUK;EXRSW;GDP274_2;LHEL;GDP274A;CES053;GDP279A;EXRUS
-0.004638635343409079;-0.00540162048614601;-0.0104978059585568;-0.11708262808818198;0.0498806962108496;-0.00453329097374089;-0.0221402214022139;0.00282683364236014;-0.0119733982752832;-0.00227672565455883;0.0824522163481101
-0.00506615933819288;-0.006244730562025571;-0.00161666211761313;-0.0120240661782615;0.0122360278409413;-0.00911545840002947;-0.0184501845018453;0.00600322198243097;-0.0022189955194023;-0.00362206354134331;0.000508336722244151
-0.0007695431906115661;-0.00080024007202173;-0.00380020575700113;0.0525685111871854;-0.0251870828232061;-0.0101785212429282;-0.0147601476014755;0.00308520015805958;-0.00404794603612024;-0.0044111559557074;-0.0583570557137055
-0.00585707872854341;-0.00305806027522548;-0.0023934997585504103;-0.00378571741011996;0.00715027141322591;0.00261489021126848;0.0184501845018442;0.000303960606705345;-0.0005965394158535809;-0.00178515988823325;0.009709231394876509
-0.00519441653662817;-0.00970291087326192;0.00035692540259302203;0.021694318422773997;0.00661651875843494;-0.00844340717750713;0.0110701107011069;0.00381470561415242;0.0022681608558735604;-0.004074821484011061;0.00533753558357072
-0.0037408349543615;-0.00495863044627687;-0.00346427596632304;0.056177692552274;-0.0529522916770951;-0.0116203765930668;-0.00369003690036862;0.000759901516763417;-0.00230749312505041;-0.00111249094484134;-0.0617120780805215
-0.00145358158226655;-0.00905986081538734;0.00111276743160893;-0.191620069323742;0.0261135968654811;-0.00519312308312669;0.0258302583025826;0.00276604152101889;0.00183878358402201;-0.00235434130187295;0.0763013420089482
-0.00143220538252686;0.00204347018391238;0.00644565285855037;-0.0582568948604279;0.0349658342911528;-0.016043695548577;0.0221402214022139;-0.000273564546034888;0.00765668173311418;0.00412656524888733;0.0423444489629923
-0.00292853936427206;-0.00454422040898006;0.00541686787461415;0.0327376287953026;-0.0129510549822648;-0.00343357079143203;0.00738007380073835;0.00945317486853703;0.00544751928100606;0.00046569388388695304;-0.0369052460349738
-0.000940552788525451;-0.00583032052472865;0.007978332528503659;-0.0174378382258973;0.0042599504335128794;-0.00624396681288863;0.0332103321033209;0.00803975804735702;0.008210611190686109;-0.000491565766325253;0.0277551850345672
-0.000919176588785875;-0.00468712042184083;0.00841924037875652;-0.0073164383107521;-0.00261840924991433;-0.000806461467026787;0.0479704797047965;0.0089668378978085;0.00830566417452383;0.000349270412915437;0.0187576250508336
0.00389046835253648;0.00254362022892574;0.0121984505238426;-0.0021576627726103397;-0.00465271182099994;-0.0010264055034885401;0.0811808118081184;0.0053497066780146;0.0112490289846048;0.00439822001448831;0.007930052867019309
0.00852910369594501;0.0013289701196072;0.0142770161036364;0.00967025224450679;-0.0134747368322465;0.000891995258984202;-0.0036900369003697296;0.00975713547524237;0.0150150937582967;0.00296233053916983;-0.0226209841398939
0.0104315854727342;-0.00481573043341554;0.0167544983098532;0.0279123102311112;-0.0294067500374875;-0.00260267109813161;0.0221402214022139;0.0118240676008388;0.0157296299816811;0.00139708165166108;-0.0479869865799114
0.0114148906607384;-0.0126752311407708;0.0160196518927522;0.0194778103018198;-0.00424987962870654;-0.0221410330038248;0.0553505535055349;0.00316119030973605;0.0153002527098295;-0.0028459070681983198;-0.0104209028060182
0.0140014108291832;-0.00450135040512156;0.0125763715383506;-0.00147113370859664;-0.0161737125206177;-0.00837009249868648;-0.0184501845018442;0.0056384692543846;0.010216556918709999;0.00131946600434651;-0.0100142334282234
0.0155618734101447;0.00250075022506735;0.00581578450103715;0.00837565458094175;-0.0264056502048955;-0.0151883576290033;-0.0442804428044279;-0.0024924769749841104;0.00537868780994655;0.00384197454206769;-0.06826962179747799
0.0107094760693444;-0.0055159404964345606;0.0047450082932645205;-0.0134363545385143;0.0072610502661049;-0.0169723481469716;0.0147601476014756;-0.00607921213410745;0.00438227032413385;0.000388078236572498;0.0319743798291979
0.0061990979243712295;-0.00917418082567623;0.00600474500829751;-0.00786566156196539;-0.008711246158364579;-0.0213223524236611;0.011070110701107002;-0.0036019331894585603;0.00287781102810625;-0.00282003518576002;0.0186051240341603
0.00812295590090012;-0.0132325411909286;0.0039891662642486106;-0.0174574533420158;0.0123165942794012;-0.0157015603807475;-0.0147601476014756;0.00214292227727297;0.0046346523846893;-0.00792973196729796;0.0276535176901192
0.00788781770376867;-0.0151188213606941;0.00875517016943461;-0.00374648717788895;0.0156500306706361;-0.0262955314703257;-0.0184501845018453;-0.0122648104805618;0.008797317539235629;-0.00809789920314608;0.0157076047173649
0.00921314208759921;-0.0073593506623415;0.0091540867958575;0.0175359138064723;-0.00610290771325962;-0.014687373990396003;0.00369003690036862;-0.005456092890361529;0.00942663384607645;-0.000142295353409816;-0.0054392029280200295
0.0113721382612604;-0.00941711084753982;0.00852421843835061;0.0490966356348973;0.0194970781070462;-0.0231430002810394;0.0258302583025837;-0.0062463904677954;0.0100920047329799;-0.00341508848183814;0.007269215128101441
0.0105170902716915;-0.0138898812500895;0.00489197757668214;-0.00368764182955095;0.0449157894408225;-0.0227153313212528;0.0258302583025826;-0.00680871759020019;0.0012848541264499599;-0.00525199213494776;0.0661346075640498
0.0114362668604773;-0.0121750810957572;0.0073274685590754;0.0024911197465609103;0.00287017937009737;-0.0244626644998106;-0.0184501845018453;-0.0163986747317546;0.00484770217605779;-0.00459225913277439;0.0217568117120785
0.0103033282742996;-0.011832121064891;0.00405215309999996;-0.00631606738891227;0.012900700958226999;-0.0220066227593201;0.0184501845018453;-0.0107754035077054;0.00530002327159251;-0.0038937183069441797;0.0246543310288742
0.0115431478591735;-0.0165621114905901;0.0136891389699531;0.0210666347071043;-0.0168786688571348;-0.0175710846906733;0.0258302583025826;-0.0083589166843977;0.009708515108504791;-0.0068301769636758295;0.00920089467263063
0.0133601248370063;-0.0246645422198088;0.00516492053160889;-0.00861103597431717;0.0131121878591815;-0.0200637837705738;0.0221402214022139;-0.0119456518435211;0.000989862107622974;-0.0108791265652489;0.0385319235461577
0.009576537483166;-0.0183340716500664;0.00715950366373641;0.00455070693859039;0.00513611045175316;-0.0141130756729677;-0.011070110701107002;-0.0109577798717286;0.00535574398626315;-0.008136707026803141;0.0177917852785676
0.0172505931895428;-0.0134183112076479;0.00804131936425501;-0.000137305812800359;-0.00726105026610491;-0.0318185706081452;-0.0147601476014756;-0.0114137207817868;0.00752229648008973;-0.00592466107834011;0.0212484749898345
0.0217609713345166;-0.0118749910687492;0.007621407125910641;0.0129655917517633;-0.0326294075758435;-0.0256723567003507;-0.0221402214022139;-0.0107298094166995;0.0068897024841541;-0.00509676084031885;-0.0806730378202524
-0.000363395395566846;-0.0052730104745709605;0.0102668542274664;-0.0250288881622561;0.0197287066176164;-0.0180354109898703;0.0479704797047965;-0.0117784735098331;0.0108622616710347;-0.00138414571044188;0.0116917446116297
0.00414698274940706;-0.0106317609568585;0.0108547313611433;-0.0155744021950119;0.0265365706673902;-0.0179620963110497;-0.0442804428044279;-0.00697589592388825;0.0111080883533907;-0.0051355686639758;0.0381760878405868
0.00867873709411915;-0.012689521142056999;0.00869218333368316;-0.0026872709076992698;0.0040887467517868;-0.0195750192451032;-0.0258302583025826;-0.00574485546673154;0.0076304602203261;-0.0064420987271036605;-0.0125050833672227
0.0164169213997135;-0.00615899055430902;0.0100568981082975;0.0167316940457707;0.0045419329681209205;-0.0198316206209752;0.011070110701107002;-0.00808535213836281;0.00887270438849475;-0.00144882541653724;-0.0266876779178529
0.0149419636177082;-0.0028722902585061;0.009112095572021191;-0.0138512142443385;0.0262492506062362;-0.009567565586089791;0.0332103321033209;-0.00686950971154132;0.00920702867649881;0.00190158335920543;0.0346177307848722
0.0208204185459929;-0.00295803026622277;0.00449306095026558;-0.0431004907898224;0.0139034509928957;-0.0101785212429282;-0.0479704797047965;-0.00203653606492604;0.00688314710596438;0.000892579944116623;0.0454961366409106
0.0160321498044078;0.00138613012475175;0.0014067059984441699;-0.0334429883707862;0.009938977972430759;-0.0132210804139836;-0.0590405904059045;-0.00945317486853703;0.00300564090294109;0.00452757942667903;0.0285176901179343
0.00630597892306495;-0.00601609054144825;0.0035272628020743798;-0.0177973833042782;0.0113295547002319;-0.0168379379024671;-0.0258302583025826;-0.0036171312197939;0.00471003923393853;5.1743764876155396e-05;0.0501220008133441
0.00677625531733184;-0.0186484516783605;-0.00340128913057169;0.0068927518026762604;-0.0249801277844148;-0.0221165947775511;-0.0553505535055349;-0.0051673303139914105;0.00144218320315759;-0.00763220531925868;-0.0114375762505083
-0.00577157392958683;-0.0054302004887182296;-0.0114636041067416;-0.0218088707008795;0.0263519728152713;-0.0216033920258067;-0.12177121771217699;-0.0116720872974863;-0.0102427784314979;0.00178515988823313;0.0585603904026031
-0.01175690985657;-0.00713071064176385;-0.00823027987150893;0.0102920514253422;-0.0181170757242927;-0.0169601290338346;-0.0738007380073801;-0.010638621234687999;-0.0056114037359132896;0.0009701955914315221;-0.0156567710451457
-0.016352792800496;-0.007616570685491379;-0.0137101345818681;0.00220160063270317;-0.012937560103821999;-0.0160314764354405;-0.0922509225092243;-0.00592723183075472;-0.00625710848822825;-0.00328572906964741;0.0104717364782485
-0.0155832496098843;-0.00510153045913775;-0.009511012198450521;-0.0096066992682953;0.0099731180007277;-0.0208946834638741;0.0;-0.0119000577525153;-0.006594710465336879;-0.000284590706819632;0.044225294835299
-0.0119706718539555;-0.007430800668771999;-0.00235150853472044;0.0212645512286989;-0.0261047345572516;-0.0103251506005694;0.0;-0.007097480166570409;-0.00158967921256126;-0.0007373486494876009;-0.0642029280195204
-0.0107736046685619;-0.00698781062890297;-0.00277142077305848;0.05164365846238501;-0.032315399881951;-0.0146140593115751;-0.0369003690036895;-0.006611143195841771;-0.0051295834384959;-0.0013582738280040199;-0.07111630744206
-0.0079091939035083;-0.0009145600823103891;-0.00270843393730702;0.0127845442300233;-0.0064744197026041;-0.0151272620633194;-0.0332103321033209;-0.00984832365725397;-0.00210755409006103;0.00342802442305723;-0.00218584790564769
-0.0125905816463947;-0.00515869046428219;-0.00577379327720084;0.0182589269864591;-0.0301848204169031;-0.0152738914209607;0.00738007380073724;-0.017492932915894;-0.0055917376013248105;0.000245782883162682;-0.0728954859699069
-0.00887112289177217;-0.0057017105131539295;-0.00476600390518589;0.009639848814533109;-0.00897761894552024;-0.0205281100697712;-0.0369003690036895;-0.0153500106386214;-0.00227471623406317;-0.00417830901376393;-0.0646095973973167
-0.00867873709411981;0.00035725003215259;-0.00165865334144955;-0.0050338272484994895;0.0108363873888135;-0.0225809210767482;0.0036900369003686796;-0.0142405544241465;0.000619483239536756;0.00217323812480597;-0.00111834078893824
-0.0146640730210978;0.00147187013246819;0.00298137689222744;0.0567014161525404;-0.0199617450408578;-0.00865113210083213;0.0;-0.0123256026019027;0.00317280304693335;0.00439822001448831;-0.0804188694591296
-0.000662662191915908;-0.0027722602495033897;0.00617270990363006;0.0781372073449196;-0.0157701753719888;-0.00552303913781935;0.0184501845018453;-0.0016717833368795599;0.00430360578577993;0.00354444789402886;-0.0398027653517692
-0.00585707872854346;0.0023435602109204102;0.007537424678244359;-0.0199801534255172;0.00698168614075076;-0.00772247950243776;-0.00738007380073835;0.0008966837897808061;0.007178139124791479;0.0078391803787643;0.0408194387962579
0.0101323186763858;-0.005644550508009489;0.00422011799533895;0.007988648340004291;-0.00610985656857671;-0.0121946749104949;-0.0147601476014756;-0.00867807532143827;0.00193055887876492;0.00412656524888733;-0.0217059780398533
0.00889249909151169;-0.0019005701710515;0.006277687963211379;0.0274333090955863;-0.0221109554947972;-0.00588961253192241;0.0;0.000592723183075239;0.00526069100241566;0.0082531304977751;-0.0690829605530707
0.0213548235394712;0.00618757055688146;0.0061307186798002;0.0144269179023065;-0.000436670096449161;-0.00955534647295311;0.0405904059040593;0.00141341682118012;0.004814925285080321;0.0141260478112389;-0.00838755591703944
0.0216540903358197;0.000328670029580258;0.009511012198450521;-0.0198958084262204;0.0133491538963007;-0.0062195285866152;-0.0221402214022139;-0.00310039818839469;0.00857771236966776;0.00880937597019527;0.0344652297681985
0.0165879309976275;-0.00771660069449387;0.00814629742383621;-0.0427821374552821;0.014653725951043002;-0.016679089431688998;-0.011070110701107002;-0.0108513936593817;0.007584572572959641;0.00663613784538974;0.0192659617730782
0.0145144396229218;0.000557310050157911;0.00329631107098405;-0.0207508313376569;0.00803489090750435;-0.0100807683378341;0.0;-0.0032219824310770803;0.00024254899325115698;0.0146822932836592;0.0232309882065891
0.0245185011008785;0.00245788022120919;0.005773793277207171;0.00293579442887543;-0.00168947821448251;-0.00983638607509858;0.00369003690036862;-0.00317638834007117;0.0017502859783739;0.0143588947531824;-0.0119459129727543
0.0308031038241999;-0.000200060018005543;0.00216254802746008;0.0430410569879893;-0.0154544556412782;-0.0100685492246972;-0.0553505535055348;-0.00275084349068355;-0.00286470027171715;0.0110343578598776;-0.0425986173241151
0.0259507064834036;0.00172909015561817;0.00331730668290542;0.0278730799988801;-0.0019335945230129399;-0.0111316120675961;-0.0369003690036895;-0.004574607130915839;0.000134385253024449;0.0059505329607783;-0.00594753965026437
0.0169940787926722;0.0041726803755413;0.007306472947154029;0.0254211904845503;-0.0009265140422780039;-0.0102151785823385;0.00738007380073724;-0.009118818201161009;0.0056310698704919995;0.00984425126772226;-5.0833672223998796e-05
0.0197088561595499;0.00151474013632646;0.0091540867958575;0.0221846963256377;-0.000553894264403748;-0.0094453744547222;-0.00369003690036862;-0.00621599440712495;0.009062810356189721;0.00469574666252714;0.0031516876779169602
0.0247108868985251;0.00022864002057776403;0.00447206533834421;0.0183989789155176;-0.00339386122007904;-0.008748885005926191;-0.0295202952029523;-0.0053497066780146;0.0035431819150193397;0.000983131532650616;-0.0346685644570962
0.0444411192578184;-0.00400120036010809;0.00130172793886296;0.0208116381976101;-0.00722076704687648;-0.0137831596182749;-0.0369003690036895;-0.006489558953159611;-0.000907919880164254;-0.00222498188968234;-0.0339060593737288
0.0572240867018704;0.0012289401106045901;0.00482899074093723;0.012985206867882;-0.0158313051571685;-0.01198694998717;-0.0258302583025826;-0.0051673303139913;0.00446749024067739;0.0059117251371209;-0.0558153721024809
0.0353989867681324;-0.0014004201260378;-0.00287639883264612;-0.0382102461912821;-0.0237066745165243;-0.0040323073351336;-0.011070110701107002;-0.000258366515699548;-0.00215671942653217;0.00209562247749162;-0.0244001626677512
0.021974733331904;0.00573029051572616;-0.00984694198912206;-0.0045703220547089795;-0.0107254071198374;-0.0116570339324771;-0.0332103321033209;-0.00522812243533244;-0.0105508812067142;0.00790386008485955;-0.018401789345263
0.0175498599858938;0.00870261078323487;-0.0104138235108905;-0.0471547391395497;0.0127798513005387;-0.005437505345862089;-0.0258302583025837;-0.00193014985257911;-0.00947252149344291;0.0145529338714685;0.0392435949572996
0.0461084628374767;0.0103030909272782;-0.0216464758865353;-0.18993316933788898;0.0253482157001228;-0.009091020173755779;-0.0221402214022139;-0.0114441168424572;-0.0200660126584388;0.0163122218772638;0.10309068727124901
