# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP274_1";"GDP275_2";"GDP253";"FSDJ";"GDP281A";"LHEL";"GDP274_3";"PSCCOMR";"LHU26";"HSBR";"CES049";"FYGT10"
0.0138160419598312;-0.00327592513079844;-0.00239866922128651;0.0111070829698974;0.00314380028294192;-0.0147601476014724;0.00608101526515747;0.0163595817717601;-0.0380779691749774;-0.0903225806451611;0.0175613244930712;0.021564117308798
0.00585618239449626;0.0076014185073866;0.00552510805150824;0.0119103872851204;-0.00030009002700826;-0.0332103321033208;0.00665154530147638;-0.013001438758508;-0.00344514959202163;0.00312805474096178;0.00328610364757387;-0.0373778033352506
-0.00154932980825262;-0.0196078431372547;0.00884462861471286;0.0169184513139743;0.00480144043212982;-0.0405904059040593;0.0129691218012051;-0.0201834357955791;0.0427923844061648;-0.028934506353865;-0.00111147623373742;-0.0575043128234611
0.00581354028968184;0.0190989615635385;-0.0128696401253546;0.00321244261835374;0.00604467054402036;0.00369003690036973;0.00704117557018213;-0.0286617173119552;-0.0123300090661828;0.0391006842619764;-0.00216496240310926;-0.0172512938470384
0.00169147015763371;0.0249670022104544;0.017652126126929;-0.00174552785950233;0.00460138041412428;-0.0295202952029523;0.0303494148588286;-0.0223215934974302;-0.0114233907524933;0.0375366568914955;0.000454255504224399;0.0445658424381822
-0.00599832274387724;0.0273523845872493;-0.013426606662805;0.0103680739855924;0.00155761014018463;-0.0627306273062732;0.0169628320554387;0.0231206309872278;0.0195829555757027;-0.197849462365589;-0.00240658767131208;0.0218516388729159
0.000767557886657277;0.00585213809773699;-0.00415125725913057;-0.0059412500768182;0.0106603409594308;-0.0516605166051651;0.00258825821354536;-0.0106165511248844;0.0621940163191296;-0.0367546432062579;3.86600429115314e-05;0.0023001725129379
0.00791721746052054;0.00112908099168296;-0.0112284453950007;-0.0148935357112799;0.0145329313079637;-0.114391143911439;0.00724990607127451;-0.0315845233523597;0.0444242973708071;-0.0774193548387095;-0.00648522219859771;-0.0264519838987917
0.0173411226244794;0.00480256985194738;-0.0109833801185225;0.0201600721347134;0.0148473113362583;-0.084870848708486;0.0161557407845484;-0.0237652184694971;0.0640072529465077;-0.0346041055718475;-0.0109601221657354;-0.0327774583093732
0.00605517888362972;0.00861918165481923;0.00190853866833018;0.0116539806039841;-0.00540162048614601;-0.0221402214022139;0.00420244075532594;-0.0158181325033108;0.113145965548504;0.0627565982404691;-0.0070941178744689;0.00977573317998831
0.00915383850013496;0.0159979644737052;0.00580730443048311;0.00445522746861771;-0.00624473056202557;-0.0184501845018453;0.0178673308935058;-0.0242963796675536;0.00344514959202524;0.00391006842619765;-0.00259022287514943;-0.0163887291546865
0.00542976134635342;0.012531208752763;-0.00614891057345268;-0.000776708254642822;-0.00080024007202173;-0.0147601476014755;0.0160861639508511;-0.00813919882596356;0.0462375339981869;0.0283479960899313;-0.00343107880849636;-0.0511788384128806
-0.000994982445666759;-0.0078399567450661;0.014347458004723;0.0198099337060913;-0.00305806027522548;0.0184501845018442;0.000166984400873704;-0.0140728908894529;0.0375339981867635;0.0525904203323576;-0.00486150039626643;-0.00373778033352556
0.010035108666297;-0.00249670022104564;0.00300761930223231;0.00714995065527013;-0.00970291087326192;0.0110701107011069;0.00446683272337656;0.01234002607366;0.0195829555757027;-0.0269794721407624;-0.00699746776718835;0.00632547441058129
0.00827256833397305;0.00376890415533626;0.00836192428225579;-0.00201097203695355;-0.00495863044627687;-0.00369003690036862;0.000236561234571275;-0.00312925376980958;-0.010698096101543;0.0217008797653959;-0.0102352463611235;-0.0655549166187462
0.00736287009793468;0.00478666730276867;0.00810943278527826;-0.00491743085153357;-0.00905986081538734;0.0258302583025826;0.00154460570808346;-0.0191502099836416;-0.0141432456935631;0.0289345063538592;-0.00442657491349918;0.0109258194364572
0.00972239989765888;-0.00297377669640464;0.00393589686464968;0.00891794314846803;0.00204347018391238;0.0221402214022139;-0.000640106870016588;-0.00464030797933132;-0.0614687216681779;-0.00879765395894427;-0.0020586472850983;-0.0399654974123055
0.0164740664932556;-0.0138352177854109;0.0136122621752885;0.00851874402556937;-0.00454422040898006;0.00738007380073835;0.00615059209885482;-0.011436948364328;0.0161378059836828;-0.00684261974584743;0.00320878356175081;-0.0250143760782058
0.0168009892968315;0.000795127458931622;0.00506468238054919;0.00782698823627836;-0.00583032052472865;0.0332103321033209;0.00347884168487267;-0.0013522621317598;-0.044061650045331;0.0604105571847506;0.00624359693039134;-0.0322024151811382
0.0160050033402983;-0.000683809614681286;0.0112210191745014;0.00841442549668767;-0.00468712042184083;0.0479704797047965;0.000848837371108746;0.0106555859646045;-0.0409791477787887;0.0879765395894426;0.00789631376491051;-0.000862564692351908
0.0074907964123776;-0.0221204459074789;0.0104561184630694;0.0141075317461427;0.00254362022892574;0.0811808118081184;0.00687419116930832;0.0178704614016449;0.0669084315503174;-0.0203323558162229;0.0113950476485026;0.0396779758481885
0.0143277472176027;0.00790356694178074;0.0051983543495373;-0.0124947259753656;0.0013289701196072;-0.00369003690036973;0.00619233819907328;0.00620895707940591;-0.0890299184043484;0.0281524926686216;0.0143912009742322;0.0876940770557784
0.0192173752363084;-0.0111158818758647;0.00493101041156119;0.00747013623896561;-0.00481573043341554;0.0221402214022139;0.0098799103850381;0.0139959501758118;0.0315503173164098;-0.00410557184750732;0.0163048730984082;0.0215641173087981
0.0204824243457991;-0.0176200244899258;0.0162485704525539;0.000889806065657917;-0.0126752311407708;0.0553505535055349;0.00101582177198278;0.0225481572850508;0.00670897552130378;0.00175953079178887;0.0168654437206434;0.043415756181714
0.0153227296632695;-0.0180652958669274;-0.00917880853718311;0.0118290498182944;-0.00450135040512156;-0.0184501845018442;0.00258825821354525;0.020641163082059;-0.100997280145061;-0.0725317693059647;0.0182282102333144;-0.0304772857964352
0.00905434025556839;-0.00650414261406107;0.00536915742102217;0.0321228768984552;0.00250075022506735;-0.0442804428044279;-0.00626191503277074;0.00336324332159321;0.0413417951042612;0.0142717497556188;0.00948137552432671;-0.0744680851063825
-0.0016061859480051;-0.00400744239301554;0.0139167372157614;0.0242150676237119;-0.00551594049643456;0.0147601476014756;0.00644281480038422;0.00304114533516914;-0.0163191296464189;0.0637341153470204;0.00650455222005197;-0.0255894192064407
0.00783193325089171;-0.00230586963090207;0.0088817597172095;0.0196648173367069;-0.00917418082567623;0.011070110701107;0.003464926318133;-0.00167411152412458;-0.0014505893019004;0.0217008797653959;0.00384667426980934;-0.0370902817711327
0.0150242349295695;-0.00284655630297515;0.00527261655453082;0.0381645722914492;-0.0132325411909286;-0.0147601476014756;0.00276915798115862;-0.0179908504829238;0.0250226654578423;-0.00547409579667452;0.00355672394796169;0.00143760782058683
0.00058277543246199;-0.00776044399917308;0.0163525375395446;0.0143987973416337;-0.0151188213606941;-0.0184501845018453;-0.00923980351502163;0.0334014661929335;-0.0462375339981869;0.0205278592375366;0.0078769837434528;0.0698677400805058
0.0041931403067389;-0.0219137127681567;0.00423294568462323;0.00304176304510889;-0.0073593506623415;0.00369003690036862;-0.00737514437192999;0.0137788089684006;-0.0304623753399835;-0.0183773216031318;0.00988730597490972;0.00517538815411156
0.00739129816781103;0.00609067633541649;0.0104783971245674;0.04556628177261;-0.00941711084753982;0.0258302583025837;-0.00226820477853684;-0.0477903702178592;0.0177697189483208;-0.0144672531769268;0.0120812634102033;-0.0376653248993676
0.00487541398376745;0.0058362355485585;0.0151940471416478;0.0458379230903899;-0.0138898812500895;0.0258302583025826;0.000278307334789729;0.00932371877268681;-0.00217588395285584;0.0160312805474077;0.0077513386039848;0.0189764232317423
-0.00827256833397283;0.0185264697931077;-0.00173773559684542;0.0251456715298726;-0.0121750810957572;-0.0184501845018453;-0.00954594158329036;-0.00769311297901565;0.0172257479601106;-0.00508308895405862;0.0112500724875806;0.0115008625646929
-0.0039657157477293;-0.0163955282031708;0.0247590191447964;0.0595496124979789;-0.011832121064891;0.0184501845018453;0.00201772817722612;-0.00089323726558227;-0.0326382592928378;0.0285434995112433;0.0120039433243772;-0.0391029327199545
0.000213210524071528;-0.00675858340091939;0.0142212122562345;-0.00884796710557911;-0.0165621114905901;0.0258302583025826;-0.0052600086275274;-0.00878494313597039;-0.0467815049864008;0.00801564027370671;0.0107764869619015;-0.0290396779758475
-0.00817307008940638;-0.0172224607604599;0.00257689851327048;0.0355927590546681;-0.0246645422198088;0.0221402214022139;0.00263000431376381;-0.0480628806385235;-0.0304623753399819;0.0748778103616773;0.0122745636247646;-0.0276020701552616
-0.00783193325089193;-0.00892133008921314;0.0268829182076075;0.0554912602246355;-0.0183340716500664;-0.011070110701107;-0.0048564629920822;0.0104201940066666;-0.086128739800544;-0.0303030303030264;0.00769334853961567;0.000862564692351991
0.00639631572214405;0.010575195203791;0.0169392089589925;-0.0388617505785286;-0.0134183112076479;-0.0147601476014756;-0.00523217789404851;-0.0267775156834388;0.0482320942883044;0.0369501466275659;0.00420427966675041;-0.033927544565843
0.00230267365997172;-0.0162365027113847;0.0371162500556965;0.0181640765202228;-0.0118749910687492;-0.0221402214022139;-0.00482863225860308;-0.0376087717677295;-0.0255666364460562;0.0570869990224808;0.00457155007442156;-0.046003450258769
-0.00292809119724802;-0.0218023949239062;-0.00248778386727844;0.0576661982661439;-0.00527301047457096;0.0479704797047965;-0.0122316073640122;-0.0241405990393451;0.0159564823209432;-0.00312805474095601;0.00863085458024959;0.0270270270270266
-0.000227424559009592;0.00960513970389454;0.031145568774228;0.0917034750980799;-0.0106317609568585;-0.0442804428044279;0.00464773249098982;-0.0167692284628478;0.0179510426110608;-0.0342130987292315;0.00691048267063488;0.0480161012075907
0.0103478174349352;-0.00818981282699616;0.0147113428091906;0.0188005744749085;-0.012689521142057;-0.0258302583025826;-0.0119672153959617;0.00233915930707408;-0.0204895738893928;-0.0074291300097713;0.00977132584617169;0.0296147211040824
0.0026295964635481;0.00513652338469872;0.00489387930906438;-0.00642127023817918;-0.00615899055430902;0.011070110701107;-0.00281090408137707;0.00427194363591058;-0.029374433363554;0.0195503421309853;0.00841822434422801;0.022139160437033
-0.00430685258624364;-0.0141055611214478;0.0398936565224496;-0.00378180488613533;-0.0028722902585061;0.0332103321033209;-0.00215688184462104;-0.0118469790912794;-0.0199456029011788;0.0129032258064516;0.00674617748825801;0.0293271995399655
0.00643895782695847;-0.00993909323664588;-0.0184764366023555;-0.00514026968922121;-0.00295803026622277;-0.0479704797047965;-0.00285265018159553;0.00893548185162468;-0.00634632819582925;-0.0699902248289325;-0.00307347341155562;-0.0261644623346747
-0.00523076485722018;-0.00310099708983358;0.0107457410625436;0.0138872750502665;0.00138613012475175;-0.0590405904059045;-0.00467556322446872;-0.0231809705082875;0.00235720761559369;-0.00938416422287391;-0.00785765372199543;-0.0244393329499718
0.00518812275240588;0.00187650080307866;0.00135157213087966;-0.0228751942416172;-0.00601609054144825;-0.0258302583025826;0.00745863657236689;0.00788188994514382;0.0264732547597464;0.0136852394916892;-0.00699746776718835;-0.0281771132834956
0.00737708413287264;-0.00141532687689838;0.0121715753984168;-0.00570136910322727;-0.0186484516783605;-0.0553505535055349;0.006442814800384;-0.000196742661902762;0.0322756119673616;0.0547409579667624;-0.0167011385382636;-0.044565842438183
-0.00201839296120987;-0.0208482419731882;-0.00055696653745041;0.012085714713607;-0.00543020048871823;-0.121771217712177;-0.00378497975314152;0.00552486648015529;0.0340888485947419;-0.0111436950146627;-0.015222391896855;0.0189764232317423
-0.00483277187895326;-0.0169044097768872;0.00574789466648828;-0.0569346516716499;-0.00713071064176385;-0.0738007380073801;-0.0022821201452764;0.00471825021497767;0.108794197642794;-0.0349951124144634;-0.0103705565113187;-0.0250143760782057
0.00336872628032925;-0.0140260483755547;0.0629372187318987;-0.0227045404897912;-0.00761657068549138;-0.0922509225092243;-0.00129412910677251;-0.041902120977984;0.112058023572076;0.023264907135871;-0.0122359035818529;-0.0181138585393905
-0.00409364206217233;-0.0063451171222747;-0.00885948105571155;0.0359782470045837;-0.00510153045913775;0;-0.00125238300655417;0.00451428803282173;0.0825022665457809;0.0480938416422286;-0.0106218467902491;0.0264519838987926
-0.00288544909243371;-0.00437320102412408;0.00729254853035088;-0.014917110665947;-0.007430800668772;0;-0.00411894855488926;0.0076125083219718;0.00199456029011957;0;-0.00579900643689713;0.00201265094882086
0.00335451224539096;-0.0115611532528664;0.0227836444919723;-0.109776608583969;-0.00698781062890297;-0.0369003690036895;-0.0068185297023502;0.0238303469663082;-0.015231187669991;0.0181818181818182;-0.00187501208126428;-0.0724554341575616
-0.00525919292709609;-0.00993909323664588;-0.011169035631006;-0.00701418163921652;-0.000914560082310389;-0.0332103321033209;-0.00105756787220124;0.00911567937261669;-0.00580235720761735;0.0449657869012726;-0.00277385807898356;-0.0218516388729151
-0.0165167085980698;-0.0145667350476281;0.000868867798422768;-0.0218596636915225;-0.00515869046428219;0.00738007380073724;-0.0122176919972726;0.0170128981702813;0.00199456029011968;-0.009188660801566;-0.00251290278932004;-0.00747556066705033
-0.00892641394112548;-0.0141214636706265;0.0330466812220588;0.0435108710752092;-0.00570171051315393;-0.0369003690036895;-0.0067350375019134;0.000186947059488365;0.0359020852221216;0.0183773216031319;-0.00415595461311169;-0.0258769407705577
-0.00841470868335392;0.00445271377001732;0.0342200240609545;0.048496160613351;0.00035725003215259;0.00369003690036868;0.00300571921573001;0.00609924751238439;0.0781504986400744;0.058455522971648;-0.00652388224150924;0.0529039677975843
-0.0151237331741361;-4.77076475358107e-05;0.00151494898186522;0.042285386575032;0.00147187013246819;0;-0.00588620013080443;0.0430269587487508;-0.0640072529465114;0.0205278592375366;0.00107281619082589;0.00460034502587749
-0.000696487711966842;-0.00567721005677213;0.0127656730383637;0.0489563757470808;-0.00277226024950339;0.0184501845018453;0.00683244506908975;0.0310767833596984;-0.029918404351768;0.0130987292277653;0.00796396884000661;-0.0230017251293849
0.00678009466547269;0.00543867181909252;0.00439632253560862;-0.0154455976289742;0.00234356021092041;-0.00738007380073835;0.00897541154697123;0.00313172574665527;-0.0765185856754326;0.0500488758553255;0.00835056926913169;0.0500287521564116
-0.000298494733700028;-0.00359397611437107;0.0173625035274549;-0.012331018184997;-0.00564455050800949;-0.0147601476014756;-0.0115775851272559;-0.0144805398466864;-0.0184950135992747;-0.00606060606060399;0.00565403127597464;-0.0255894192064406
0.0110300911119638;-0.00384841690122939;0.0159515216325803;0.0180021762291176;-0.0019005701710515;0;-0.00617842283233372;-0.0014127302766466;0.0333635539437933;0.00957966764418161;0.00754837337869352;-0.011213341000575
0.015379585803022;-0.000604296868787935;0.00134414591038023;0.0221723352425639;0.00618757055688146;0.0405904059040593;-0.000932329571545987;-0.00668105824222485;-0.0373526745240272;0.0111436950146628;0.00466820018170233;0.010638297872341
0.00100919648060493;-0.00815800772863884;0.0276032615960434;-0.0206150455205754;0.000328670029580258;-0.0221402214022139;-0.00122455227307505;0.00673303610017974;-0.0676337262012676;0.0191593352883696;0.00990663599636687;-0.0117883841288099
-0.00946654726877338;-0.00768093125327995;0.0130552956378379;0.0125270027479127;-0.00771660069449387;-0.011070110701107;0.0107287477561471;-0.0126491849752997;0.0110607434270155;0.0531769305962813;0.00864051959097678;0.00460034502587664
0.00660952624621558;-0.00419827298315911;-0.0306257333392742;0.00555573630548178;0.000557310050157911;0;-0.00212905111114214;0.00803018626633853;-0.0101541251133291;-0.0346041055718475;0.00896912995573318;0.0238642898217368
0.00780350518101591;-0.00523193867977045;0.0428121611786898;0.0294562990574693;0.00245788022120919;0.00369003690036862;-0.00384064122009931;0.0174791575693781;0.014143245693563;-0.00723362658846327;0.0137146502232618;0.0069005175388154
0.00187625261182878;0.0113544201135442;0.00451514206359815;0.0149353664085015;-0.000200060018005543;-0.0553505535055348;0.0111183780248528;0.0262121016723187;-0.0661831368993636;-0.137047898338223;0.0108731370691821;0.0431282346175962
0.00190468068170513;-0.000143122942607654;0.0086663993227285;0.00663481336537253;0.00172909015561817;-0.0369003690036895;0.00524609326078795;0.0191584365982893;-0.00199456029011802;-0.12316715542522;0.00690081765990769;-0.0149511213340997
-0.00892641394112548;-0.00163796256539916;0.0106120690935555;0.0697800583254243;0.0041726803755413;0.00738007380073724;0.00161418254178092;0.0208118738420388;0.0114233907524932;-0.0776148582600175;0.00892080490209435;-0.0230017251293849
-0.00564297187042473;0.000906445303182069;0.0228801853584638;0.0229038560156415;0.00151474013632646;-0.00369003690036862;0.00777869000737508;0.0226969983891111;-0.0137805983680869;0;0.00883381980554088;0.0043128234617596
0.000511705257771444;-0.0161887950638487;0.0128622139048553;0.0575784054448076;0.000228640020577764;-0.0295202952029523;-0.00203164354396557;0.0453780088105475;0.0658204895738911;-0.0584555229716538;0.00931707034194706;0.0143760782058657
0.00525919292709609;-0.0056295024092361;0.00613405813245405;0.0214968469466379;-0.00400120036010809;-0.0369003690036895;-0.00161418254178092;0.017520867679766;-0.00997280145059282;-0.0856304985337242;0.00523843581466477;-0.010063254744106
0.00258695435873391;0.00313280218819079;0.00100996598791003;0.000866566789424317;0.00122894011060459;-0.0258302583025826;0.00523217789404851;0.00310666370246238;-0.00471441523118415;-0.102834799608991;0.00446523495641094;-0.0405405405405405
-0.00314130172131966;-0.00171747531129252;-0.011674018624961;-0.0866897303572575;-0.0014004201260378;-0.011070110701107;0.0167123554541279;0.0427240386926458;0.0230281051677226;-0.100684261974585;-0.00633058202694803;-0.0514663599769984
-0.00449163504043881;-0.0108614410890067;-0.00750790892483177;0.00966263284473523;0.00573029051572616;-0.0332103321033209;0.0180899767613375;0.0357436249525375;0.0906618313689956;0.0260019550342152;-0.00959735565306485;0.0192639447958602
-0.000525919292709731;0.0206256062846873;-0.0414234579453134;-0.0918873235945271;0.00870261078323487;-0.0258302583025837;0.00850228907782868;-0.0367776436169433;0.141251133272889;-0.0975562072336285;-0.00965534571743387;-0.0020126509488217
-0.0225576734467614;-0.0131196030723723;-0.061503958175526;-0.195736289988982;0.0103030909272782;-0.0221402214022139;0.0097129259841644;-0.184211414749374;0.159383499546691;-0.13822091886608;-0.0200355672394794;-0.0526164462334674
