# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS11";"GDP252";"FSDJ";"GDP255";"HSBR";"FSPCOM";"LHEL";"GDP275_1";"FSPIN";"HSFR";"FSDXP";"CES088";"HSNE"
0.00993731745941356;0.00027687409150684;0.0241512887211527;0.00988011988011989;-0.0271749755620762;0.024718020482158;0.011070110701107;0.00614484272128746;0.0261343888911141;0.0277777777777778;-0.0786666666666661;0.0110680375301988;-0.00881057268722585
0.0115706030007652;0.00862265027835735;0.0107853481011187;0.00613386613386607;-0.0899315738025395;0.00969288328871029;0.0405904059040593;0.00493782004389182;0.0138351832618476;-0.0846560846560829;-0.0106666666666659;0.0117984156413281;-0.0407488986784128
0.0126511782933947;0.00717894965835714;0.0188434380288554;0.00608391608391617;-0.0160312805474077;0.0181076614372206;0.0405904059040548;0.00374908558888071;0.0189119917264471;0.00736961451247165;-0.042;0.00741614697454918;-0.0275330396475759
0.0177551478308804;0.0015821376657536;-0.0423732052177861;0.00589410589410577;-0.0570869990224865;-0.0444058728625866;0.0147601476014833;0.00320043891733734;-0.0457823143984707;-0.0574452003023413;0.154666666666666;0.00449463453003029;-0.0363436123348018
0.00861517032916848;0.0107882012083577;-0.00243289400772627;0.00855144855144863;-0.00821114369501469;0.00190001792622491;-0.011070110701107;0.00479151426481345;0.00228766581652945;-0.055744520030238;0.00533333333333397;0.0048879150514074;0.0814977973568257
0.00534974594822457;0.00471674791602794;0.00407152119654385;0.00469530469530466;0.0295210166177946;0.00348742562062324;0.00369003690036529;0.00630029261155807;0.00442637394398099;0.0370370370370408;0.0166666666666661;0.00320242710264618;-0.138766519823788
0.00293326310422093;0.0055374818301378;0.00272648353084083;0.00831168831168827;-0.00449657869012898;0.00262000451046907;-0.00369003690036529;0.0111192392099489;0.0010437579502717;-0.00377928949357709;0.00933333333333386;0.00241586605989053;-0.00881057268722241
0.0069543639455566;0.00785135816630239;0.00403743692473107;0.00551448551448558;0.0371456500488738;0.00559478635987762;0.00738007380073069;0.0057882223847841;0.00547478921777836;0.0381708238851078;-0.00666666666666782;0.00309006123939504;-0.0925110132158589
0.00431121638682608;0.00252153190479498;0.0111070829698974;0.0045554445554446;-0.0903225806451611;0.0109185281991083;-0.0147601476014724;0.00901609363569866;0.011050774601066;-0.0351473922902494;-0.00533333333333208;0.00235968312826562;0.0297356828193832
-0.00335601382004891;0.00320382877315112;0.0119103872851204;0.00326673326673327;0.00312805474096178;0.0156758707230054;-0.0332103321033208;0.0106803218727139;0.0138175505966451;-0.0757747543461793;-0.024;0.00252823192314178;-0.0991189427312774
-0.00469497924278772;0.00649665279000083;0.0169184513139743;0.00425574425574426;-0.028934506353865;0.0198819413523313;-0.0405904059040593;0.00701353328456467;0.0179121812775978;-0.00547996976568588;-0.04;0.00292151244452032;-0.0561674008810572
0.00511696549077578;0.00315438697109632;0.00321244261835374;0.00751248751248745;0.0391006842619764;0.00238812011727219;0.00369003690036973;0.00628200438917348;0.00161578460856174;-0.00491307634164961;0.00400000000000011;0.00168548794876122;-0.0330396475770925
0.0082115313093537;0.00562647707383646;-0.00174552785950233;0.00197802197802188;0.0375366568914955;-0.00631440285431739;-0.0295202952029523;0.0133138258961228;-0.00348800950017375;0.0500755857898752;0.028666666666666;0.00230350019663916;0.0429515418502202
0.00517468281273636;0.00232376469657564;0.0103680739855924;0.00915084915084929;-0.197849462365589;0.00923496654735101;-0.0627306273062732;0.00493782004389176;0.0113791254926369;-0.12093726379441;-0.00866666666666605;0.00353952469239849;-0.160792951541851
0.00160232459381049;0.00287751287958943;-0.0059412500768182;0.00581418581418569;-0.0367546432062579;-0.00986067275387267;-0.0516605166051651;0.00938185808339431;-0.00640360902324849;-0.0455404383975794;0.0373333333333321;0.00224731726501592;-0.0187224669603535
-0.0139695030844375;-0.00503317544917881;-0.0148935357112799;-0.000279720279720341;-0.0774193548387095;-0.0127262318496975;-0.114391143911439;0.00514813460131669;-0.0142488034224233;-0.0506424792139059;0.052666666666668;-0.00264059778639303;0.0495594713656387
-0.0139236350140028;-0.00296650812328803;0.0201600721347134;-0.000749250749250585;-0.0346041055718475;0.0251805402154619;-0.084870848708486;0.0098390636430139;0.0263700916266111;-0.0839002267573713;-0.0820000000000001;-0.00151693915388507;-0.135462555066078
0.00579772410279189;0.00607145329232961;0.0116539806039841;0.00724275724275714;0.0627565982404691;0.0175647165632531;-0.0221402214022139;0.00715983906364304;0.0188766497322806;0.0659486016628872;-0.0519999999999999;-0.00606775661554015;0.0859030837004394
0.00888235183944341;0.00303572664616469;0.00445522746861771;0.00305694305694304;0.00391006842619765;0.00482590166019997;-0.0184501845018453;3.65764447696204e-05;0.00472545844450378;0.0177626606198016;-0.013333333333334;-0.00516882970953481;-0.0209251101321575
0.00135349031170751;-0.000613078345479523;-0.000776708254642822;0.00431568431568441;0.0283479960899313;0.00103740798353094;-0.0147601476014755;0.000704096561814138;-0.00103264170481771;0.0253212396069557;-0.00333333333333402;-0.00252823192314167;0.0594713656387665
-0.00436090679646317;0.0115990467620564;0.0198099337060913;0.00884115884115888;0.0525904203323576;0.0172749362462488;0.0184501845018442;0.00299012435991219;0.0189270178237497;0.0873015873015873;-0.036666666666666;-0.00252823192314189;0.0484581497797367
0.016034712955705;0.00411355793095941;0.00714995065527013;0.00694305694305686;-0.0269794721407624;-0.00127276196864667;0.0110701107011069;0.00200256035113389;-0.00228220352350483;-0.0500755857898696;0.0146666666666659;0.00297769537614534;-0.0726872246696034
0.00719173121004868;0.00715917293753532;-0.00201097203695355;0.00717282717282719;0.0217008797653959;0.00484815330970131;-0.00369003690036862;0.00398683247988296;0.00275859213901269;0.0175736961451247;-0.00666666666666593;0.00303387830777013;-0.00330396475770925
0.0091445643087551;0.00844465979095999;-0.00491743085153357;0.00574425574425574;0.0289345063538592;0.00451763998357774;0.0258302583025826;0.00167337234820775;0.00331888924175516;0.0253212396069502;-0.00133333333333407;0.0059553907522889;0.041850220264315
0.00742795177278222;0.00263030386931551;0.00891794314846803;0.00386613386613388;-0.00879765395894427;0.012976782647414;0.0221402214022139;0.00253291880029272;0.00808835268550262;-0.0343915343915307;-0.033333333333332;0.00679813472667101;-0.0539647577092499
0.000448360388487279;0.00653620623164475;0.00851874402556937;0.00293706293706297;-0.00684261974584743;0.00215003671984781;0.00738007380073835;0.00455376737381108;0.000630770265730385;0.0557445200302324;-0.00333333333333402;0.00904545199168394;0.0176211453744482
0.00469383254102584;0.00812823225780923;0.00782698823627836;0.00877122877122871;0.0604105571847506;0.0056129670215288;0.0332103321033209;0.00204828090709597;0.00100498525276677;0.0187074829931973;-0.00666666666666593;0.0106747570088217;0.0440528634361255
0.0107488000721662;0.00670430835863112;0.00841442549668767;0.0059840159840161;0.0879765395894426;0.00742180407214438;0.0479704797047965;0.0046909290416971;0.0116586032360924;0.076341647770221;-0.00933333333333397;0.0113489521883248;-0.00770925110132376
0.00998356776376685;0.00841499470972717;0.0141075317461427;0.00724275724275714;-0.0203323558162229;0.00361859932574243;0.0811808118081184;0.00151792245793714;0.0085865521412285;-0.0241874527588832;0.000666666666665983;0.00977583010281469;-0.0429515418502202
0.0132421119341456;0.00552759346972675;-0.0124947259753656;0.00404595404595409;0.0281524926686216;-0.0128199339621005;-0.00369003690036973;0.00293525969275776;-0.013395823243264;0.0428949357520805;0.030666666666668;0.00393280521377559;0.0792951541850219
0.00812361750768931;0.0055374818301378;0.00747013623896561;0.00456543456543446;-0.00410557184750732;0.00685663067928871;0.0221402214022139;0.00614484272128746;0.00851996966414953;-0.00699168556311786;-0.012;-0.00157312208550997;-0.0176211453744482
0.0155622718302402;0.00778213964342567;0.000889806065657917;0.00383616383616381;0.00175953079178887;-0.000598573997721674;0.0553505535055349;0.00243233357717643;0.004044473414828;0.0100151171579761;0.00933333333333208;-0.00584302488903921;0.025330396475772
0.00959024905979977;0.00124593341178103;0.0118290498182944;0.00519480519480531;-0.0725317693059647;0.013951529800903;-0.0184501845018442;0.00446232626188736;0.0127760350614047;-0.0839002267573696;-0.0100000000000001;-0.00393280521377548;-0.0605726872246717
0.00179267708610809;0.00651642951082287;0.0321228768984552;0.00759240759240754;0.0142717497556188;0.0302421890811945;-0.0442804428044279;0.00610826627651784;0.0307509272961133;-0.0207860922146655;-0.040666666666666;-0.00140457329063381;-0.0198237885462555
0.0117965032476514;0.00692185228767206;0.0242150676237119;0.00570429570429565;0.0637341153470204;0.0287209349393688;0.0147601476014756;0.00321872713972204;0.0277650654353956;0.072562358276644;-0.0279999999999999;0.00269678071801782;-0.0198237885462555
0.00500611765389325;0.00546826330726113;0.0196648173367069;0.00503496503496514;0.0217008797653959;0.0226171363144834;0.011070110701107;0.00413313825896122;0.0175231701845435;0.00113378684807258;-0.0220000000000001;0.00550592729928545;-0.0209251101321575
0.00414914920462939;0.00710973113548041;0.0381645722914492;0.00834165834165834;-0.00547409579667452;0.0272975232896362;-0.0147601476014756;0.00551389904901245;0.027487178464996;0.0245653817082425;-0.022;0.00651722006854372;0.038546255506609
0.0184114434719989;0.00885997092822033;0.0143987973416337;0.00486513486513485;0.0205278592375366;0.0152351168963344;-0.0184501845018453;0.00733357717629846;0.0197676934691483;0.0198412698412698;-0.00599999999999995;0.00803415922242878;0.0462555066079295
0.0111574081329441;0.00524083101780903;0.00304176304510889;0.00538461538461543;-0.0183773216031318;0.00109521138488761;0.00369003690036862;0.00765362106803213;-0.00108724546912409;0.00321239606953527;0.00266666666666593;0.00898926906005904;-0.00440528634361451
0.0129107151252639;0.00689218720643925;0.04556628177261;0.00491508491508497;-0.0144672531769268;0.0459692941115238;0.0258302583025837;0.00773591806876384;0.0418454960710785;-0.0478080120937245;-0.038;0.00674195179504467;0.00550660792951649
0.0172418076759453;0.00901818469479576;0.0458379230903899;0.00811188811188801;0.0160312805474077;0.0407989313656892;0.0258302583025826;0.00288039502560344;0.0372401697412346;0.00888133030990357;-0.025333333333332;0.00719141524804812;0.0297356828193832
0.0127998672883824;0.00392567908315122;0.0251456715298726;0.00740259740259741;-0.00508308895405862;0.0269573644979794;-0.0184501845018453;0.00246891002194582;0.0291659806857154;0.024565381708237;-0.01;0.010562391145569;-0.0572687224669592
0.0223362213654241;0.013912923098221;0.0595496124979789;0.00983016983016982;0.0285434995112433;0.0732661697440016;0.0184501845018453;0.00428858814923194;0.0708661030985788;-0.01039304610733;-0.042666666666668;0.0107309399404466;0.0440528634361222
0.028379339645034;0.00890941273027523;-0.00884796710557911;0.00917082917082923;0.00801564027370671;0.0144320682815694;0.0258302583025826;0.00373079736649606;0.00739479479890048;0.0421390778533617;-0.00533333333333198;0.0124164278892077;0
0.0104992013222236;0.00960159795904247;0.0355927590546681;0.0102697302697302;0.0748778103616773;0.0489161804419124;0.0221402214022139;0.00414228237015346;0.0475566396663268;0.0151171579743026;-0.015333333333334;0.0119107815045779;0.0715859030837014
0.0102190238586596;0.0139722532606867;0.0554912602246355;0.0101598401598402;-0.0303030303030264;0.0613141657655342;-0.011070110701107;0.00291697147037318;0.0595288360198533;0.00774754346182549;-0.021333333333334;0.0133153547952132;-0.0737885462555087
0.00846877473770102;0.0107980895687687;-0.0388617505785286;0.0101998001998002;0.0369501466275659;-0.0178491999699278;-0.0147601476014756;0.00415142648134603;-0.00903041615581057;0.0334467120181406;0.00866666666666799;0.0125287937524591;0.012114537444935
0.0100156754130715;0.0122022367471251;0.0181640765202228;0.00296703296703305;0.0570869990224808;0.0266274988290082;-0.0221402214022139;0.00526700804681779;0.0375035289287829;0.0515873015873015;-0.00466666666666798;0.00927018371818644;0.0462555066079295
0.00890796151210171;0.00916651010096003;0.0576661982661439;0.0108391608391608;-0.00312805474095601;0.0948507786342553;0.0479704797047965;0.00430687637161675;0.100988406714285;-0.00736961451247165;-0.032666666666666;0.00758469576942522;0.012114537444935
0.00439683678496894;0.0144370062000021;0.0917034750980799;0.0107092907092907;-0.0342130987292315;0.0491210945405972;-0.0442804428044279;0.00336503291880019;0.0459798577465569;-0.0765306122448979;-0.011333333333334;0.00589920782066411;-0.0297356828193832
0.00501796690542278;0.00983891860890518;0.0188005744749085;0.0111288711288712;-0.0074291300097713;0.00861985416148636;-0.0258302583025826;0.00393196781272864;0.0236429124639773;0.0432728647014398;-0.000666666666666014;0.00488791505140729;0.0440528634361222
0.0200741610252091;0.011747372168221;-0.00642127023817918;0.00833166833166821;0.0195503421309853;0.0215221099744961;0.011070110701107;0.00518471104608631;0.0327112771818536;0.00226757369614516;-0.00333333333333399;0.000561829316253259;-0.0616740088105737
0.00880934516067788;0.0153269586369882;-0.00378180488613533;0.0142557442557443;0.0129032258064516;0.031683619478289;0.0332103321033209;0.00506583760058521;0.0523845400624695;0.00245653817082203;-0.00666666666666602;0.000224731726500949;0.0495594713656387
0.0152201724715896;0.00617033689643942;-0.00514026968922121;0.00943056943056952;-0.0699902248289325;0.0196887776049454;-0.0479704797047965;0.00575164594001465;0.0053881208351213;-0.0410052910052892;-0.00933333333333399;-0.000898926906005459;-0.0462555066079295
0.000753765290786301;0.00948293763411101;0.0138872750502665;0.0104595404595403;-0.00938416422287391;0.0195964864599153;-0.0590405904059045;0.00760790051207016;0.00108268397529976;-0.0470521541950114;-0.00933333333333199;0.00247204899151687;0
-0.000994572660562132;0.00836555290767205;-0.0228751942416172;0.00953046953046954;0.0136852394916892;-0.076424238569138;-0.0258302583025826;0.00420629114850046;-0.10217554506497;0.0228647014361281;0.014;0.00747232990617408;0.0550660792951552
-0.0113141240402621;0.00412344629137051;-0.00570136910322727;0.00282717282717282;0.0547409579667624;-0.0621908159901949;-0.0553505535055349;0.00789136795903445;-0.0770392225221249;0.0345804988662132;0.014;0.00814652508567848;-0.0759911894273127
-0.0140310427456017;0.00252153190479476;0.012085714713607;0.00459540459540464;-0.0111436950146627;-0.0296798144924831;-0.121771217712177;0.00679407461594728;-0.0355165958836582;0.014172335600907;0.00733333333333204;0.00528119557278595;0.0187224669603535
-0.0163588473201006;0.00443987382452127;-0.0569346516716499;0.00300699300699303;-0.0349951124144634;-0.0627575160034973;-0.0738007380073801;0.00833028529626911;-0.0624974485341775;-0.0171957671957653;0.02;0.00162930501713476;0.0242290748898668
-0.0146670799889462;0.017176082033838;-0.0227045404897912;0.005944055944056;0.023264907135871;-0.0176741012311269;-0.0922509225092243;0.00544074615947332;-0.0107823747711845;-0.0168178382464115;0.00466666666666802;0.00325861003427264;-0.00550660792951652
0.00493731554824428;0.00361913991041152;0.0359782470045837;0.00464535464535454;0.0480938416422286;0.0100537208482042;0;0.00470921726408191;0.00945321680186006;0.086734693877551;-0.000666666666668016;-0.000730378111130858;0.025330396475772
0.00877073953472562;0.00605167657150762;-0.014917110665947;0.00667332667332665;0;-0.0437908761297882;0;0.00231346013167522;-0.0537094815248941;-0.018140589569161;0.02;-0.000786561042754208;-0.0110132158590297
0.00394809416256192;0.00582424428205564;-0.109776608583969;0.00337662337662337;0.0181818181818182;-0.120601002712064;-0.0369003690036895;0.00213972201901969;-0.115159396418538;0.00359032501889456;0.053333333333334;0.00258441485476657;0.0352422907488965
-0.00048161473955155;0.00366858171246631;-0.00701418163921652;0.00469530469530477;0.0449657869012726;-0.00467666294649305;-0.0332103321033209;0.00363935625457223;-0.000803167899964929;0.0183295540438435;0.00533333333333399;0.00825889094892973;-0.0572687224669592
0.00998547893336865;0.0053891564239732;-0.0218596636915225;0.00402597402597393;-0.009188660801566;-0.0193510706582397;0.00738007380073724;0.00459034381858081;-0.0186547273079558;0.00359032501889456;0.021333333333332;0.00623630541041631;-0.00991189427312777
-0.00811979516848682;0.00944338419246715;0.0435108710752092;0.00458541458541462;0.0183773216031319;0.0541040530616258;-0.0369003690036895;0.00560534016093628;0.0486373495497633;0.0100151171579762;-0.029333333333332;0.00898926906005904;0.0220264317180627
0.0090077245652912;0.0151984099516458;0.048496160613351;0.00746253746253756;0.058455522971648;0.0433760748506609;0.00369003690036868;0.00641916605705928;0.0416976116746625;0.0770975056689343;-0.00133333333333399;0.00393280521377715;0.0759911894273127
0.00843399145095614;0.00608134165274066;0.042285386575032;0.00750249750249754;0.0205278592375366;0.0388040085352007;0;0.00887893196781275;0.0354552648742571;0.082766439909297;-0.01;-0.00258441485476812;-0.0198237885462555
0.00841182188358369;0.0118561441327414;0.0489563757470808;0.0108591408591407;0.0130987292277653;0.0533352608843991;0.0184501845018453;0.00685808339429406;0.0497810387134748;-0.0665154950869273;-0.009333333333334;0.000168548794876044;-0.025330396475772
0.00219822727552466;0.00665486655657632;-0.0154455976289742;0.008061938061938;0.0500488758553255;-0.00722507821038454;-0.00738007380073835;0.00978419897585947;-0.00281126014333244;0.0107709750566893;0.012;0.00634867127366756;0.038546255506609
0.00385215344856782;0.00954226779657663;-0.012331018184997;0.00778221778221777;-0.00606060606060399;-0.0129947782641656;-0.0147601476014756;0.00632772494513545;-0.0170565370327196;0.0224867724867743;0.018;0.00191021967526217;0.0209251101321575
0.0146544662695807;0.0115594933204124;0.0180021762291176;0.00914085914085927;0.00957966764418161;0.0401959162903123;0;0.00557790782735912;0.0387512316512474;-0.0066137566137584;-0.00866666666666599;0.00438226866677904;-0.00770925110132048
0.0186858874267553;0.00487496168260337;0.0221723352425639;0.00461538461538458;0.0111436950146628;0.020751860568664;0.0405904059040593;0.0027706656912948;0.0215082100180755;0.0602796674225283;0.00466666666666604;0.00505646384628355;0.040748898678413
0.00883648376901003;0.0101059043400016;-0.0206150455205754;0.00480519480519481;0.0191593352883696;-0.00716540122939202;-0.0221402214022139;0.00849487929773229;-0.00321700310239081;-0.0115268329554084;0.015333333333334;0.00241586605989197;-0.00440528634361126
0.00642688113557499;0.0105212154772617;0.0125270027479127;0.0104795204795205;0.0531769305962813;0.0294843608144312;-0.011070110701107;0.00413313825896122;0.0282028730128017;0.027588813303101;-0.00466666666666601;0.00943873251306249;0.027533039647576
0.0183671043372426;0.00393556744356205;0.00555573630548178;0.00700299700299689;-0.0346041055718475;0.0043908842255026;0;0.00648317483540595;-0.00358901400627776;-0.0177626606198015;0.007333333333332;0.0124164278892063;-0.0638766519823777
0.000606222997566297;0.0121033531430152;0.0294562990574693;0.00452547452547458;-0.00723362658846327;0.0364779015908079;0.00369003690036862;0.00626371616678867;0.0331440441169284;0.0292894935752038;-0.00333333333333199;0.00955109837631385;0.0506607929515407
0.00673419720746793;0.00802934865369986;0.0149353664085015;0.0078821178821179;-0.137047898338223;-0.00087942589819523;-0.0553505535055348;0.00396854425749815;-0.00469546374771757;-0.150415721844291;0.011333333333332;0.0055621102309118;-0.0473568281938314
0.00455622832973324;0.00648676442959006;0.00663481336537253;0.00556443556443564;-0.12316715542522;0.00459998496510161;-0.0369003690036895;0.00821141185076801;0.00165095410926208;-0.0865457294028741;0.00133333333333399;0.000730378111129304;-0.0958149779735682
0.0015939154475636;0.0107980895687684;0.0697800583254243;0.011158841158841;-0.0776148582600175;0.0701419641359849;0.00738007380073724;0.00554133138258961;0.066168876084339;-0.075018896447466;-0.020666666666666;0.00376425641890099;0.0209251101321575
0.00479550676382035;0.0113320610309606;0.0229038560156415;0.00881118881118881;0;0.0248587008691351;-0.00369003690036862;0.0124177029992685;0.0237071183644382;-0.066137566137568;0.00666666666666602;-0.00140457329063537;-0.0308370044052852
0.00346265708379967;0.00588357444452137;0.0575784054448076;0.00421578421578428;-0.0584555229716538;0.0493528632807304;-0.0295202952029523;0.0119696415508412;0.0554326912296121;0.00396825396825395;-0.004;-0.00573065902578795;0.0440528634361222
0.00528858852098035;0.00605167657150762;0.0214968469466379;0.00688311688311694;-0.0856304985337242;-0.00389473258120532;-0.0369003690036895;0.0129572055596197;0.0174153234376989;-0.0922146636432313;0.009333333333334;-0.00325861003427108;-0.0969162995594702
-0.00400466478275929;0.00288740124000042;0.000866566789424317;0.004145854145854;-0.102834799608991;0.00227489576768081;-0.0258302583025826;0.0101773957571324;0.0231434480561807;-0.0829554043839795;0.00800000000000001;-0.00719141524804812;-0.00550660792951649
0.0010828686961466;0.00262041550890435;-0.0866897303572575;0.00718281718281732;-0.100684261974585;-0.0998530049557383;-0.011070110701107;0.0132955376737381;-0.0863571277844998;-0.0557445200302325;0.044;-0.00618012247878996;-0.00991189427312775
-0.0177662326145641;0.00370813515411006;0.00966263284473523;0.00197802197802188;0.0260019550342152;0.0148861684718229;-0.0332103321033209;0.0177029992684711;0.0292658160694527;-0.0158730158730159;-0.00466666666666804;-0.00634867127366756;0.0947136563876662
-0.0253784211369281;-0.0118462557723302;-0.0918873235945271;-0.000209790209790173;-0.0975562072336285;-0.0830685070924289;-0.0258302583025837;0.0235552304316021;-0.0689533039110575;-0.0846560846560845;0.037333333333334;-0.00679813472666946;-0.0583700440528644
-0.0313053403047668;-0.013220737869454;-0.195736289988982;0.00459540459540464;-0.13822091886608;-0.237413673661747;-0.0221402214022139;0.0159016093635699;-0.235368864814766;-0.122260015117158;0.138;-0.0151132086072256;-0.241189427312775
