# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP273A";"PMCP";"PW561R";"FSPCOM";"FMFBA";"FMRRA";"GDP276_6";"PSCCOMR";"IPS18";"CES046";"LHUR";"LHU27";"CCINRV";"EXRCAN"
0.00485758230632943;-0.122428991185112;-0.00711349067011025;0.00331563455944835;0.0021475861459071;0.000257287328103185;0.00521469355424264;-0.0503375498477716;-0.0137297366172965;0.0088759914563516;0;-0.0595163513344179;0.0102229810856768;0.032982536315675
0.00397173062321127;-0.0783545543584716;-0.0143075789447663;0.00322903354517096;0.00175134172221729;0.000922967240497084;0.00518994026205488;-0.032629611860405;0.0124085680178607;0.00974332578130976;-0.0183486238532105;-0.0393434406715962;0.00746722953434392;0.00723754715391722
0.00687265151957639;-0.092066601371205;-0.0365289544416078;0.00840700626261365;0.00231126294237574;0.00150113445625742;0.00571801049539589;-0.0460809384733714;0.00435088117434779;0.00802081602379945;-0.00917431192660589;-0.0293196341310613;0.0095773621848996;0.0552638421966525
0.00488678620797067;-0.0166503428011749;-0.00461697335153116;0.00520121898329368;0.0026305548423541;0.00152272092142702;0.00462061454173407;-0.0176786761982803;0.00109655598643776;0.00883546181499756;0.00917431192660589;-0.0142839243202606;0.0108645304648032;0.0239356023733052
0.00418589256858054;-0.00636630754162687;-0.00699035578143609;0.00243049539989962;0.00353273157274074;0.00230450101135513;0.00393577345786994;-0.0517481799241814;0.00326548606308996;0.00796812749004067;-0.0137614678899082;-0.0215511840621463;0.00896564882504125;-0.0147852749001448
0.00513988668886156;0.0337904015670911;6.13250637707119e-05;0.00600750588384984;0.00321221820413331;0.00242235144282183;0.00367173834119927;-0.0144740984940216;0.0107586186370795;0.00731154730011752;-0.0229357798165142;-0.00263124921689006;0.00869840976373343;0.0300875174541202
0.00474076669976453;0.0308521057786484;-0.108080855640883;0.0159607936113243;0.0024551519470332;0.00136286439557594;0.00398528004224569;-0.0257506288889012;0.00674581897339577;0.00545123676200548;0;-0.0323267760932214;0.0060926950501376;0.038048819323434
0.000399119989097196;-0.0171400587659147;-0.147084361744272;0.0143030457234389;0.00332459331812664;0.00257754062485238;0.00370474273078319;-0.0363832303922084;0.00636262892554629;0.00574710314388471;0.0183486238532119;0.0224282671344418;0.00680908079058573;-0.0303460012810507
0.0049938671806552;0.0700293829578833;-0.0138029378388745;0.000399604466521569;0.00375455027601528;0.00334881919118427;0.00310241262087857;-0.00842231985994782;0.00285067353556612;0.00740881843936525;-0.0275229357798163;0.00250595163513467;0.00745941176906534;0.00155090296155247
0.00476997060140577;0.0641527913809995;0.0168260489796984;0.00175889805760657;0.00423190021676231;0.00402733429908456;0.00429882174329188;0.0264705645619019;0.00961323382172929;0.00798028638244663;-0.0183486238532118;-0.0141586267385052;0.00686583990835954;-0.000827148246156151
0.00760274906060776;0.0749265426052889;0.0507418269581054;0.024718020482158;0.00396513146788988;0.00274498158441166;0.00294564177035544;-0.000471619118485728;0.00352172115576532;0.00662254339711266;-0.0321100917431187;-0.0194211251722817;-0.0025709310127407;-0.0728924391929721
0.00586024959601272;0.0954946131243877;0.014112655708823;0.00969288328871029;0.002880467324126;0.00100931310117564;0.00678240205947384;0.0391272064411769;0.0177755538700561;0.00843827132973696;-0.0458715596330268;-0.0135321388297206;0.00102230667598169;-0.00816808893084897
0.00700893639390221;0.113614103819784;0.0227349240254058;0.0181076614372206;0.00230197978078547;-0.000817368586559099;0.00703818607874851;0.0221048668101246;0.0177095186919083;0.00717779948365327;-0.0366972477064223;-0.0311990978574113;0.00390455609507895;-0.0159743005039917
0.00588945349765396;0.0416258570029392;-0.0227168354846314;-0.0444058728625866;0.00379534732826969;0.000389139791031466;0.00689791742301726;-0.00435051679698822;0.0109953221981899;0.00911511634033468;-0.0229357798165141;-0.0294449317128193;0.00469055207430558;-0.017215022873234
0.00606467690750156;-0.0151811949069549;-0.038952944670306;0.00190001792622491;0.00308616264147965;3.67553325861733e-05;0.00911746262252883;0.00457190272173974;0.0176885920509455;0.00874629660402215;-0.0183486238532105;-0.022177671970931;0.00341160851184558;-0.0677227626544684
0.00781691100597703;0.0430950048971607;0.00411181769873534;0.00348742562062324;0.00341400482186932;0.00100406233937762;0.0104376382058814;0.0211928609552845;-0.00491450537093785;0.00847069504281872;-0.0321100917431186;-0.0180428517729607;0.00537716605109079;-0.0582622545889824
0.00852753927924765;-0.0548481880509315;-0.0332569839562424;0.00262000451046907;0.00343696843212066;0.000857624427010623;0.00999207894649989;0.014278940553687;0.00532699271613346;0.00849906579176685;0;-0.0071419621601303;0.00362583669900673;-0.0166980552193881
0.00705760956330437;-0.096963761018609;-0.0201474132885272;0.00559478635987762;0.00262078309331068;5.60081258455872e-05;0.00978580151160097;-0.01502931287182;-0.00253305362940071;0.0094636712559738;-0.0183486238532118;-0.0243077308607941;0.00150330271667937;-0.0194379837847873
0.00865408951969315;-0.0288932419196858;0.0494323525969571;0.0109185281991083;0.00200711725341568;-0.000477235905642526;0.0111719858741213;0.0163595817717601;-0.00274325011195709;0.00906242780657596;-0.0183486238532105;-0.0216764816439044;0.0122997436586893;-0.0230050605963741
0.00961781827385477;-0.154750244857983;0.0355124067396159;0.0156758707230054;0.00135827311696538;-0.00156706068772156;0.00974454602462138;-0.013001438758508;0.000532931789846147;0.00615645252155128;0.0045871559633022;-0.00914672346823692;0.00504646387055158;0.00211956738079377
0.00476023596752528;-0.200293829578844;-0.0138579604897637;0.0198819413523313;0.00193407342931959;0.000343633188781924;0.0102561140631703;-0.0201834357955791;-0.01346373575884;0.00396379892434329;0;-0.0230547550432279;0.00238958027681874;-0.0166463584539926
0.00622043104958814;-0.0533790401567086;0.00611346084995695;0.00238812011727219;0.00230662136158064;0.00134827894613705;0.00979405260899696;-0.0286617173119552;0.0218688048423327;0.0066752319308726;0.0183486238532118;0.0195464227540408;0.00305935928508744;-0.0216092479309765
0.0112240328641241;0.110675808031341;0.0196581643217342;-0.00631440285431739;0.00378362122941817;0.000761360460713512;0.0102808673553583;-0.0223215934974302;0.000967740885400747;0.0083896357601132;-0.00917431192660589;-0.00363362987094323;0.000175781916818829;0.0220228220540468
0.0082841734322372;0.0426052889324192;-0.0582386357855048;0.00923496654735101;0.0041950118641248;7.99282629255355e-05;0.00984355919337271;0.0231206309872278;0.00417463235379678;0.00603891656162781;0.00458715596330234;0.00325773712567323;-0.00317307028745006;-0.0189727128963216
0.00976383778206102;0.100391772771792;0.0873909127028337;-0.00986067275387267;0.0052325273187569;0.00016160677978358;0.0102148585761906;-0.0106165511248844;0.0119086538170891;0.00120778331232496;0.0504587155963305;0.0333291567472749;-0.000711952103700675;-0.0267272277040848
0.0102018963066799;0.106758080313419;0.125247618163004;-0.0127262318496975;0.00518537862962434;0.000586918485423533;0.00952176639493052;-0.0315845233523597;0.000113468897663282;-0.000790328006387453;0.059633027522935;0.0304473123668713;-0.00190948381459138;0.0122521333962656
0.00599653447033854;-0.289911851126346;-0.140964009438526;0.0251805402154619;0.00680333597740576;0.00153088877311289;0.00722796131885539;-0.0237652184694971;0.00107609438194034;-0.000737639472627394;0.0642201834862386;0.0352086204736249;-0.00563348165954408;-0.00811639216546906
0.00445846231723224;-0.101371204701273;-0.0557766131644841;0.0175647165632531;0.00275734328618521;0.00047665248766502;0.00831710617512127;-0.0158181325033108;0.00714156500582008;-0.00226155398750882;0.0321100917431187;0.0512467109384787;-0.00522927106685311;-0.0107529272000927
0.00572396472168679;0.0445641527913804;0.0108556947475204;0.00482590166019997;0.00353859462216724;0.00172049961581926;0.00766526948084101;-0.0242963796675536;0.00700484428486459;0.00152796747901496;0.00458715596330361;0.0419746898884863;-0.00668489612460316;-0.00816808893084897
0.00650273543212043;0.101860920666013;0.00552197711193705;0.00103740798353094;0.00439044684498271;0.0024521057596773;0.00844087263606053;-0.00813919882596356;-0.00158251909323426;0.00198595242630784;0.0321100917431186;0.0811928329783234;-0.00674401128122804;-0.013803036357818
0.0063664505577945;-0.034769833496571;-0.0466120409105448;0.0172749362462488;0.00523032867522222;0.00473268663395248;0.00845737483085252;-0.0140728908894529;-0.00760753154458604;0.00232640141367346;0.0366972477064224;0.123167522866806;-0.00162478864725091;0.0659650726313808
0.00529564083094836;0.100881488736532;0.03325682944179;-0.00127276196864667;0.00465770418130676;0.00314929024285952;0.00812733093501439;0.01234002607366;0.0084804049909577;0.00382599814374285;0.0321100917431186;0.0984838992607442;-0.00302583927779804;0.0259000794579283
0.00581157642661068;0.00734573947110673;0.00696450414997635;0.00484815330970131;0.00616768370216417;0.00232258696865936;0.00830885507772527;-0.00312925376980958;0.00792608152368235;0.00404080524291395;0.0045871559633025;0.0531261746648314;-0.000706361866063321;0.011941952803955
0.00529564083094825;-0.122428991185112;-0.0160194008525553;0.00451763998357774;0.0078701666791666;0.0054316213710672;0.00787154691573988;-0.0191502099836416;0.0102094105709298;0.00498109292230919;-0.0366972477064211;-0.00826964039594036;-0.000591215821854674;0.0928473906316053
0.00437085061230846;0.101860920666013;-0.0152707074608513;0.012976782647414;0.00582420672330533;0.00215164550123474;0.00766526948084101;-0.00464030797933132;0.00039853625122066;0.00650500743718918;-0.03211009174312;-0.0705425385290076;0.00179245293930219;0
0.0054708642407959;-0.0083251714005867;0.00153197101518335;0.00215003671984781;0.0065365672285341;0.00260962861361803;0.00769827387042465;-0.011436948364328;-0.00631147491430539;0.00709268723681022;-0.00917431192660456;-0.060644029570228;0.00220516669039084;0.0132343719385924
0.00293012479800636;-0.0142017629774736;-0.034621245942535;0.0056129670215288;0.00746781491232376;0.00331614778444111;0.00681540644905776;-0.0013522621317598;0.0170505620198198;0.00771684371365045;-0.0366972477064224;0.0126550557574214;0.00353262323464704;0.0520586427427721
0.00451687012051472;0.0195886385896176;-0.0127195740917367;0.00742180407214438;0.00682385665039587;0.00331439753050845;0.00591603683289876;0.0106555859646045;-0.00545394767130603;0.00761146664613155;-0.0229357798165141;0.0119032702668851;0.00797870415035928;0.0325689621926043
0.00341685649202739;0.137610186092067;-0.0292665335119649;0.00361859932574243;0.00666677578453123;0.000726355382060007;0.00752500082510965;0.0178704614016449;0.0121211754819749;0.0086936080702622;-0.00917431192660456;-0.0149104122290452;0.00949496508071995;0.0256415956310133
0.00471156279812324;0.079333986287953;0.0378682097922201;-0.0128199339621005;0.00617452392649398;-0.000691933721384194;0.00643585596884388;0.00620895707940591;0.0135985963339323;0.0102053636927363;-0.0504587155963305;-0.0313243954391668;0.011374955572604;0.0637421117198119
0.00770983003329229;0.127815866797258;0.0185243530780703;0.00685663067928871;0.00596565279070155;-0.000258454164058175;0.00735172777979476;0.0139959501758118;0.00399466324151765;0.0100594569838648;-0.0275229357798164;-0.0436035584513218;0.00996184630684654;-0.0168014487501637
0.00391332281992873;0.140058765915768;-0.0196188083267905;-0.000598573997721674;0.00486510955474273;-0.0010664880629766;0.00755800521469352;0.0225481572850508;0.0119811995057593;0.00915564598168872;-0.0504587155963305;-0.0308232051121413;0.0151304386640199;-0.00547985713081378
0.00425403500574362;-0.0445641527913805;0.00516122583656575;0.013951529800903;0.00445836050083193;-0.00115925152140817;0.00762401399386126;0.020641163082059;0.00637518491012523;0.00930155269056021;-0.0229357798165127;-0.0656559328404973;0.0129934471705622;0.0605369122659311
0.0048965208418511;-0.180705190989226;0.0188718951811801;0.0302421890811945;0.00517878269902033;-0.00191069387650331;0.00486814746361264;0.00336324332159321;0.00427275504808611;0.0052850652324582;0.0275229357798163;0.0075178549054003;0.0106298475767093;-0.0552121454312725
0.00378677257948323;-0.263467189030362;-0.0226715102047609;0.0287209349393688;0.00131381165882061;-0.00018961084270637;0.00464536783392189;0.00304114533516914;0.0142505774590319;0.00573089128734261;0;-0.027314872822952;0.00892371133349334;-0.0244525700271357
0.00373809941008119;-0.120470127326151;-2.60830808909707e-07;0.0226171363144834;0.00152194991343407;-0.001842433973129;0.00566025281362426;-0.00167411152412458;-0.00311806950342008;0.00611186991606349;-0.0137614678899082;-0.00726725974188941;0.0115895478748591;0.000620361184621387
0.00557794521348054;-0.0602350636630754;0.0220267765807515;0.0272975232896362;0.000778075517542554;-0.00216273044280829;0.00371299382817913;-0.0179908504829238;0.00690253626238146;0.00543907786959952;-0.00458715596330367;0.00651547425134941;0.0103969638455562;0.0202651320309434
0.00578237252496938;0.100881488736532;0.0235478052127411;0.0152351168963344;0.00268918533661089;-0.00142120619333189;0.00558599293706064;0.0334014661929335;0.00370308537743935;0.00828831165673061;-0.00458715596330223;0.0420999874702417;0.00886701647132465;-0.00692736656159121
0.00363101843739644;0.00587659157688536;0.00485880508761111;0.00109521138488761;0.00462716746554809;-0.00379980128783684;0.00443083930162713;0.0137788089684006;-0.00687416903796456;0.00757093700477884;-0.0321100917431186;-0.0327026688384913;0.00997332664161155;0.00878845011545448
0.00610361544302329;0.0156709108716949;0.0284327381167589;0.0459692941115238;0.00353224298528915;-0.00399641314627409;0.00537146440476577;-0.0477903702178592;0.0191120686728644;0.00725885876635879;0.00917431192660456;-0.0414734995614609;0.0049044804019765;-0.0311214527618118
0.00417615793470016;0.0822722820763956;-0.0238687939054532;0.0407989313656892;0.00405356579672855;-0.0021895676697761;0.00418330637974862;0.00932371877268681;0.00350032947833612;0.00776142631913801;-0.0137614678899083;-0.0159127928830961;0.00396182925769284;0.0136479460616626
0.00175223409847547;-0.0641527913809995;-0.0357136889396954;0.0269573644979794;0.0036697803530677;-0.00309269869903625;0.00492590514538427;-0.00769311297901565;0.000982157015842255;0.00890030924116358;-0.0321100917431186;-0.0156621977195852;0.00931487803836378;0.0420811670234555
0.00250180090726793;0.0460333006856034;-0.00706778267410255;0.0732661697440016;0.00527039284629777;-0.000602087352840106;0.0043730816198555;-0.00089323726558227;0.0170287053059266;0.00683735049628509;-0.0183486238532105;-0.000626487908780893;0.00361125067666485;-0.00191278031924313
0.00309561357397348;0.00391772771792254;0.00118722407308608;0.0144320682815694;0.00655537784544191;-0.000390890044963968;0.00320142578963001;-0.00878494313597039;0.0233741278822375;0.00964605464206325;-0.0275229357798164;-0.0339556446560594;0.00624853631086381;0.0370148840157117
0.00072036290715094;-0.103819784524974;-0.0559444605575476;0.0489161804419124;0.00550686917313659;-0.000578167215760157;0.00554473745008088;-0.0480628806385235;-0.00350311969713091;0.00716564059124603;-0.00458715596330356;-0.0107755920310735;0.00412512416860228;0.0331376266118454
0.0015672760547476;-0.0773751224289916;-0.0166726428432645;0.0613141657655342;0.0041525047557881;-0.000686099541608497;0.00658437572197101;0.0104201940066666;0.0140920000241818;0.00830452351327138;-0.0321100917431186;-0.0449818318506454;0.0120334041758517;0.0256415956309981
0.00308587894009305;-0.0523996082272286;-0.010537825611502;-0.0178491999699278;0.00681115337664034;-0.00138795136861106;0.00387801577609814;-0.0267775156834388;0.00107190905374932;0.00856796618207145;0.0183486238532104;0.00551309359729368;0.011972704047636;0.104841040200955
0.003455795027549;-0.0445641527913804;-0.0113172642326109;0.0266274988290082;0.00880288012531266;0.000100931310117458;0.003745998217763;-0.0376087717677295;-0.0212140334984368;0.00851933061243515;-0.0137614678899081;-0.00238065405337701;0.00831831644146314;0.0442524311696444
0.00237525066682243;0.0504407443682658;-0.00594778589698639;0.0948507786342553;0.0076708229986911;-0.000315045707881455;0.00498366282715601;-0.0241405990393451;0.01296568170393;0.00928128786989191;-0.0183486238532105;-0.0384663575992981;0.0130291304498871;-0.0486983529927514
0.00615228861242534;0.202742409402546;0.0622004992363125;0.0491210945405972;0.00875548714245428;-0.00214231081359387;0.00438958381464727;-0.0167692284628478;-0.00509075419148997;0.00954878350281063;-0.00458715596330223;-0.000125297581756556;0.0139916579946588;-0.0599682478467055
0.00521776375990501;0.142507345739471;0.0481046000366631;0.00861985416148636;0.00898097025162053;-0.00259329291024628;0.00514868477507513;0.00233915930707408;-0.00831438697265352;0.00845043022214298;-0.0045871559633037;-0.0101491041222904;0.0120474975718882;0.0209888867463397
0.00567529155228474;0.109696376101861;0.0273253509296094;0.0215221099744961;0.0213959774106476;-0.000355301548332972;0.00567675500841613;0.00427194363591058;0.0278370828448506;0.0100513510555986;-0.0229357798165127;-0.00764315248715722;0.0113516522065139;-0.0217643382271162
0.00835231586940022;0.0901077375122425;0.0543090483907341;0.031683619478289;0.00316213799028858;-0.000574083289917308;0.00507442489851151;-0.0118469790912794;-0.012290913792005;0.00826399387191001;-0.0045871559633037;-0.0112767823581005;0.0118104372264076;-0.0292686406904207
0.00468235889648183;-0.112144955925563;-0.00549905373597134;0.0196887776049454;-0.0035122108997514;-0.0019801206158328;0.00628733621571664;0.00893548185162468;0.0176095358517535;0.00918806969477537;-0.0137614678899081;-0.0159127928830972;0.0150431367153229;0.0419116016329977
0.00449740085275396;-0.0974534769833491;0.0384360649253927;0.0195964864599153;0.00288315455511307;-0.00106007046522321;0.00787154691573977;-0.0231809705082875;0.00453317546895526;0.00293029306983661;0.00917431192660592;0.0230547550432275;0.0234133288485776;0.00277715023649172
0.00436111597842792;-0.0210577864838402;-0.000340880213815592;-0.076424238569138;0.00345993204237127;-0.00110616048545043;0.006254331826133;0.00788188994514382;0.0132809764277616;0.00412997045389563;-0.0137614678899082;-0.0239318381155241;0.0201439179906545;0.0671856332621074
0.0079337266125421;-0.0269343780607243;-0.0542118265121639;-0.0621908159901949;0.00553227572064841;-0.00156472701581121;0.0102643651605663;-0.000196742661902762;-0.00219776233752922;0.00386652778509555;0.0458715596330268;0.0280666583134943;0.0172626966612424;0.00336804426484361
0.00626910421899041;-0.167482859941234;-0.00145756960825361;-0.0296798144924831;0.00634552953474482;0.000490654519126422;0.00700518168916464;0.00552486648015529;-0.0092928236967702;0.000117535959916037;0.0229357798165142;-0.00501190327026677;0.0152407869563863;0.0206016779736006
0.00141152191266081;-0.119490695396669;-0.0143843212197486;-0.0627575160034973;0.016355953548037;0.0125843257759313;0.00515693587247101;0.00471825021497767;-0.0099861930673294;0.000308025274292634;0.059633027522935;0.0415987971432152;0.0137554115535069;0.00787393433580252
0.00142125654654135;-0.0636630754162595;-0.0814385703923803;-0.0176741012311269;0.0079639754699779;-0.00546896012163105;0.0052642001386185;-0.041902120977984;0.00280603003484481;-0.00420697677246251;0.0917431192660551;0.0956020548803405;0.0264823050558837;0.0538116800569904
0.00229737359577908;0.190009794319296;0.015918656418527;0.0100537208482042;0.0102598479076125;-0.00187627221582731;0.00364698504901151;0.00451428803282173;0.0122913788284719;-0.00130910741571266;0.0275229357798164;0.0759303345445432;0.0172794031185494;0.0212887279855838
0.00693105932285887;0.252203721841331;0.0531858497385188;-0.0437908761297882;0.00900368956814462;-0.00319187975522103;0.00500016502194789;0.0076125083219718;0.00153694551957761;0.00141043151909148;0.0183486238532105;0.11590026312492;0.0151705341615588;-0.0622304982999466
0.00443899304947126;0.0171400587659162;0.00752710502089643;-0.120601002712064;0.00879506272607883;-0.000643510029246806;0.00664213340374264;0.0238303469663082;0.00127792020811313;0.000924075822853143;-0.0137614678899083;0.00814434281418486;0.0115188881278602;0.0142796805346634
0.0041566886669393;-0.104799216454456;-0.00247639503044877;-0.00467666294649305;0.0054040215144594;0.000789364523636309;0.00755800521469363;0.00911567937261669;-0.00269535135597232;0.00271143300652932;0.0183486238532118;0.0730484901641385;0.00810734387162815;0.00908725741938521
0.00770009539941208;0.108227228207639;0.0707886292609248;-0.0193510706582397;0.0092826730033202;0.00232958798439007;0.0077642826495925;0.0170128981702813;0.0158177503488893;0.000385031592859519;0;0.0127803533391806;0.0129659243530713;-0.0925397948775689
0.00171329556295385;-0.105288932419196;-0.0540493946566813;0.0541040530616258;0.00790632215062514;0.000282957719115802;0.0105944090564044;0.000186947059488365;-0.00931421537419386;-0.000445826054889409;0.036697247706421;0.0669089086580628;0.0144341649279478;-0.173186231910656
0.00599653447033854;-0.0465230166503433;0.00934003432697908;0.0433760748506609;0.00583568852843103;0.00544095605870807;0.00968678834284964;0.00609924751238439;0.000778936080268022;0.00182788682502544;0;0.00313243954391929;0.0120755558527496;-0.0273677506272056
0.00380624184724421;0.129774730656219;0.00384965106708773;0.0388040085352007;0.0064928386515668;-0.00230333417539995;0.00960427736889002;0.0430269587487508;0.000967740885406299;0.00391921631886305;-0.0412844036697245;-0.0106502944493196;0.0138644318967051;-0.100208493054798
0.00896559780386652;0.266895200783546;0.0362289740782719;0.0533352608843991;0.00458856905682836;0.00123159535062552;0.010858444173075;0.0310767833596984;0.00849063579320564;0.00427182419862349;-0.0183486238532105;-0.0182934469364716;0.0140325673965283;0.00327447311948625
0.00989038802250652;0.058765915768854;0.0293546825728224;-0.00722507821038454;0.00721008503131726;0.00316679278218609;0.00883692531106639;0.00313172574665527;0.00694531961723321;0.00716969355538588;-0.0137614678899083;-0.0374639769452462;0.0130183997638457;0.0643345566511249
0.00510094815333995;-0.100391772771792;0.044260956317604;-0.0129947782641656;0.0109299455982304;0.000448648424742411;0.00747549424073402;-0.0144805398466864;-0.00258839296882996;0.00316941795381231;-0.0229357798165141;-0.0536273649918567;0.00921532468764386;-0.0803352225054632
0.0079629305141834;-0.048971596474046;0.0335878277442597;0.0401959162903123;0.00652142101751729;0.000669763838236748;0.00702168388395652;-0.0014127302766466;0.0199565748948248;0.00628614737388189;0;0.0086455331412103;0.0173768574528362;-0.134404352454071
0.00648326616435946;-0.0832517140058755;0.0144968681846954;0.020751860568664;0.00392482300308861;0.00128410296860575;0.00958777517409826;-0.00668105824222485;0.0200542325526365;0.00554850790126182;-0.0229357798165127;-0.0239318381155219;0.012285243310486;0.00911052096380865
0.00675583591301132;-0.137120470127327;0.0344442351360174;-0.00716540122939202;0.00350048480089915;-0.00196436833043855;0.00740948546156628;0.00673303610017974;0.0120281681888131;0.00685761531696205;-0.0183486238532118;-0.0467359979952411;0.01462885941118;0.0262014716001338
0.0125284738041004;0.0465230166503433;0.0956517502696789;0.0294843608144312;0.0062192296783653;-1.34186134838968e-05;0.00717020363708376;-0.0126491849752997;0.00751219906909473;0.00808971641409528;-0.0229357798165127;-0.0330785615837613;0.0135459382811185;-0.0655401252199155
0.00896559780386652;0.156709108716945;-0.0243533370244611;0.0043908842255026;0.00567421037549631;-0.00108632427421351;0.00906795603815314;0.00803018626633853;0.00229728014121289;0.00462443207839647;-0.0045871559633037;-0.0156621977195815;0.0059061610287463;-0.0436206966966285
0.00478943986916647;-0.132223310479922;0.0114128748364425;0.0364779015908079;0.00834409650774837;-0.00151688674165131;0.00440608600943915;0.0174791575693781;-0.00945977178799551;0.00751419550688393;-0.0275229357798164;-0.043352963287811;0.00765648370968552;-0.0295043779405765
0.00893639390222534;0.151811949069539;0.0713208377443512;-0.00087942589819523;0.00612859670599208;0.000851790247234918;0.00821809300636989;0.0262121016723187;0.00970298585963614;0.00504188738434264;-0.00917431192660459;0.00476130810675479;0.00757252305244793;-0.0494060817108681
0.00858594708253024;-0.0612144955925568;0.00393483368298042;0.00459998496510161;0.000788091560311122;-0.00251044755743307;0.00917522030430051;0.0191584365982893;0.00776982927115777;0.0052445355911005;-0.00458715596330356;0.00726725974188575;0.00955695032103387;-0.00211956738079383
-0.00138231801101951;-0.31586679725759;-0.114686740908448;0.0701419641359849;0.00254871644411936;-0.000665679912393899;0.00671639328030627;0.0208118738420388;0.00925050537838379;0.0070399987030515;-0.0275229357798164;-0.0755544417992732;0.00725831314386527;0.0278645565425669
0.00937445242684409;0.144466209598434;-0.0169725938504984;0.0248587008691351;0.00355691665162206;-0.00120009077983736;0.0145466847090663;0.0226969983891111;0.0102549841445724;0.00667117896674141;0.00917431192660592;0.0364615962911916;0.00942051425302837;0.0506111333119946
0.0101629577711582;0.168952007835455;0.0582007762315054;0.0493528632807304;0.00401423450683125;0.00121700990118644;0.00605630548863001;0.0453780088105475;-0.00880825569936128;0.00466090875561431;0.00458715596330223;-0.00902142588648042;0.0111496325843086;-0.11388797414334
0.0070381402955435;-0.122428991185114;0.104575185603406;-0.00389473258120532;0.00330627128867111;0.000207113382033296;0.00753325192250576;0.017520867679766;0.00387840412505946;0.00219265359721654;0.0229357798165142;0.0439794511965919;0.0147691508154871;-0.0829216116776842
0.0121877616182856;0.0563173359451528;0.116051184402148;0.00227489576768081;0.000994519758843015;-0.00104023425398647;0.00920822469388427;0.00310666370246238;-0.00733920550380429;0.00621724698357728;0.0137614678899081;0.0159127928830998;0.0089146084561168;-0.0982755509970438
0.0103381811810058;0.178746327130263;0.0885821867176254;-0.0998530049557383;-0.00152121703225649;0.000907214955103194;0.00235981385524275;0.0427240386926458;0.014153384837672;0.00139827262668557;0.0183486238532105;-0.00288184438040467;0.00609571506356998;0.0344817425118522
0.0122753733232093;0.137120470127327;0.236782020279416;0.0148861684718229;0.00411854792786415;0.00104373476185163;0.00629558731311264;0.0357436249525375;-0.00867711541600991;-0.00175493347058964;0.0596330275229364;0.0759303345445432;0.0117577047932197;0.00940881130009091
0.0145727469189884;-0.215475024485799;-0.0429237181091265;-0.0830685070924289;0.024856642334197;0.0347874637478655;0.00750849863031777;-0.0367776436169433;-0.0248031849417378;-0.00302351124495304;0.0963302752293574;0.134193710061396;0.00106471537529962;0.0491636238812174
-0.014864785935401;-0.678256611165524;-0.568194557207525;-0.237413673661747;0.397963762934437;0.907709110130061;0.00577576817716752;-0.184211414749374;0.0144296164983777;-0.00896110370319336;0.110091743119266;0.179927327402582;-0.00224102131799853;0.264067077587012
