# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HSNE";"HSMW";"HSSOU";"HSBR";"IPS306";"FSPXE";"FYGM3";"sFYAAAC";"FSPCOM"
0.0462555066079295;0.127906976744186;0.0399478940512379;0.0570869990224808;0.00724337044568857;0.0391252191565922;-0.0386266094420601;0.143908450704223;0.0266274988290082
0.012114537444935;-0.117054263565891;0.0516717325227956;-0.00312805474095601;0.0656392189402234;0.110731752329981;0.0103907838265195;-0.087676312419972;0.0948507786342553
-0.0297356828193832;0.0713178294573626;-0.194094659140252;-0.0342130987292315;0.0102409242495352;0.0582264464335137;0.00316241246894011;-0.0157838668373892;0.0491210945405972
0.0440528634361222;-0.0193798449612395;0.0720798957881033;-0.0074291300097713;0.0180043664261278;-0.0396788779182421;0.0133273096905356;0.0190907810499372;0.00861985416148636
-0.0616740088105737;0.0852713178294583;0.00303951367781108;0.0195503421309853;0.0108612016060096;-0.0364492018086194;0.0266546193810706;-0.0377171574903995;0.0215221099744961
0.0495594713656387;-0.0937984496124049;0.0382110290924877;0.0129032258064516;-0.0162777464162877;-0.0285134262249701;0.0323017845041791;-0.0433731113956441;0.031683619478289
-0.0462555066079295;-0.00930232558139532;-0.0651324359531046;-0.0699902248289325;0.00836059515793675;-0.0522284765156389;0.0131014230856109;0.137088988476311;0.0196887776049454
0;-0.0596899224806186;-0.0729483282674772;-0.00938416422287391;0.00920395472156621;-0.0267601734797464;0.0205556810481143;0.046869782330347;0.0195964864599153
0.0550660792951552;-0.0387596899224815;0.0360399478940516;0.0136852394916892;-0.00840639048908054;-0.0768662914090623;0;0.0484537772087057;-0.076424238569138
-0.0759911894273127;0.0883720930232559;0.0568823273990451;0.0547409579667624;0.000623904709438183;-0.0320199317154174;-0.0813191777727583;0.0724463508322662;-0.0621908159901949
0.0187224669603535;0.00620155038759773;0.00477637863656022;-0.0111436950146627;0.0154965052721303;0.0215004152440693;-0.0783826519087422;-0.0284804097311139;-0.0296798144924831
0.0242290748898668;-0.0310077519379862;-0.0108554059921837;-0.0349951124144634;0.00662445334657324;0.0463227830580436;-0.0332053309238763;0.067925096030731;-0.0627575160034973
-0.00550660792951652;0.0534883720930234;-0.0295267042987412;0.023264907135871;0.0115145785582631;0.134262249700101;-0.0856110232663203;0.00876209987195664;-0.0176741012311269
0.025330396475772;0.0387596899224815;0.11202778983934;0.0480938416422286;0.0263087376131523;-0.0909845898311348;-0.0124237632708385;-0.233174647887323;0.0100537208482042
-0.0110132158590297;-0.0612403100775186;0.0030395136778123;0;-0.000153255662629026;0.408231060256529;-0.000451773209848211;0.0264991037131883;-0.0437908761297882
0.0352422907488965;0.0635658914728674;-0.0338688666956144;0.0181818181818182;-0.00989315178431749;-0.204115530128266;-0.00496950530833568;0.18317413572343;-0.120601002712064
-0.0572687224669592;-0.000775193798448703;-0.012158054711247;0.0449657869012726;-0.0208296209642905;-0.107409799760081;-0.0210074542579625;0.0703308578745212;-0.00467666294649305
-0.00991189427312777;-0.0519379844961257;0.0369083803734268;-0.009188660801566;-0.0130085945594248;-0.0869244255790348;-0.011971990060989;-0.0732194622279142;-0.0193510706582397
0.0220264317180627;0.0263565891472884;-0.0147633521493712;0.0183773216031319;-0.017162820538979;0.109439881886133;-0.00790603117235172;-0.151406017925735;0.0541040530616258
0.0759911894273127;0.133333333333333;0.10725141120278;0.058455522971648;0.01191948183263;-0.00913536956722338;-0.00745425796250283;-0.0870816901408464;0.0433760748506609
-0.0198237885462555;-0.00232558139534889;0.0868432479374721;0.0205278592375366;0.0394402087541579;-0.0944910953215853;-0.000903546419697303;-0.0361564660691409;0.0388040085352007
-0.025330396475772;-0.12248062015504;-0.042553191489361;0.0130987292277653;0.0235895831491318;-0.0525053058964638;0;0.0251693982074251;0.0533352608843991
0.038546255506609;0.0100775193798467;0.0112896222318707;0.0500488758553255;0.0299383576706136;-0.131401679431578;0.010842557036368;-0.0408404609475019;-0.00722507821038454
0.0209251101321575;-0.00387596899224896;0.00390794615718626;-0.00606060606060399;0.0220048833239249;-0.0554581526252643;0.0277840524056924;0.0047212548015364;-0.0129947782641656
-0.00770925110132048;0.0162790697674419;0.00521059487624842;0.00957966764418161;0.051712450662323;-0.00239918796715055;0.0352383103681952;-0.0111449423815621;0.0401959162903123
0.040748898678413;0.00620155038759784;0.0872774641771602;0.0111436950146628;0.0341583294225979;-0.00581341699732391;0.0359159701829683;-0.110659795134442;0.020751860568664
-0.00440528634361126;-0.0294573643410861;0.0264871906209342;0.0191593352883696;0.0162246963792261;-0.00895081664667258;0.0221368872825837;-0.0139907810499373;-0.00716540122939202
0.027533039647576;0.0534883720930233;-0.0351715154146807;0.0531769305962813;-0.041177257403772;-0.00332195256989942;0.0336571041337251;-0.0411717029449425;0.0294843608144312
-0.0638766519823777;-0.0782945736434117;0.0963960052105987;-0.0346041055718475;-0.0149251971806352;-0.0242687090523216;0.0316241246894063;0.00275941101152377;0.0043908842255026
0.0506607929515407;-0.0201550387596883;0.0230134607034218;-0.00723362658846327;0.0350810373322632;-0.00590569345759812;0.0384007228371354;-0.0258530089628681;0.0364779015908079
-0.0473568281938314;-0.0604651162790698;-0.202778983933994;-0.137047898338223;-0.00786410122129344;-0.021777244624897;0.0210074542579625;0.00220499359795118;-0.00087942589819523
-0.0958149779735682;-0.0852713178294582;-0.0347372991749895;-0.12316715542522;0.0402495618837796;-0.011257728153549;0.0137790829003845;-0.0157221510883483;0.00459998496510161
0.0209251101321575;-0.0906976744186047;-0.121146330872775;-0.0776148582600175;-0.0360368448377146;0.0184552920549976;-0.000225886604924785;-0.0100628681177977;0.0701419641359849
-0.0308370044052852;-0.0813953488372093;-0.0542770299609209;0;0.0189715094095804;-0.0143028513426233;0.00542127851818391;-0.0283058898847629;0.0248587008691351
0.0440528634361222;0.0790697674418605;-0.0412505427702988;-0.0584555229716538;-0.0183367226412524;0.0117191104549248;-0.0167156087643999;0.0184464788732394;0.0493528632807304
-0.0969162995594702;-0.029457364341086;-0.0924880590534086;-0.0856304985337242;0.01974594926693;-0.00885854018639848;-0.0293652586401631;0.111544942381564;-0.00389473258120532
-0.00550660792951649;-0.0767441860465117;-0.0746851932262274;-0.102834799608991;0.00375022954342963;0.0131955338193208;-0.0618929297492658;0.094932778489114;0.00227489576768081
-0.00991189427312775;-0.0813953488372093;-0.0616587060356053;-0.100684261974585;0.025307134776571;-0.0256528559564436;-0.091258188389429;0.20094596670935;-0.0998530049557383
0.0947136563876662;-0.00232558139534883;-0.05601389491967;0.0260019550342152;0.000262529670613798;0.0930146719571837;-0.0282358256155406;-0.0305286811779795;0.0148861684718229
-0.0583700440528644;-0.0162790697674419;-0.105080330004343;-0.0975562072336285;-0.0637212560616469;0.0480760358032647;-0.0090354641969736;0.0294494238156223;-0.0830685070924289
-0.241189427312775;-0.0906976744186047;-0.0885801128962223;-0.13822091886608;0.101173221973597;-0.102519147365506;-0.0810932911678337;0.300896286811779;-0.237413673661747
