# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP275_3;GDP285A;PW561R;GDP284A;IPS25;GDP288A;GDP286A;GDP272A;BUSLOANS
-0.0138143171974847;-0.00891869293852343;-0.0166726428432645;-0.00557603639313631;0.0132123695129059;0.00259824119057861;0.00221055979643758;0.0018319658552749;0.009576537483166
-0.00105085812989797;-0.00970414600981395;-0.010537825611501999;-0.00784547293619908;0.01403193010299;0.004166410429862879;0.00315680661577611;0.00327415174134182;0.0172505931895428
-0.0063647115883699295;-1.68914638987161e-05;-0.0113172642326109;-0.00303960731559527;0.0162842517246614;0.0041740975339770205;0.00348282442748094;0.0027382042836818802;0.0217609713345166
-0.009257762310356271;-0.00413840865518611;-0.00594778589698639;-0.00214620921945763;0.008645006224407229;0.0035745034130743;0.00586036895674302;0.0036346982128587797;-0.000363395395566846
0.0342188337602002;0.0105149362769524;0.0622004992363125;0.0019408303467821602;0.0106878876952736;0.0076486685935672795;0.006647582697201;0.00416090117128876;0.00414698274940706
0.0258374956391515;0.011536869842825;0.0481046000366631;0.0020537887267536603;0.0135438897516035;0.0076025459688826595;0.006647582697201;0.00312798425288952;0.00867873709411915
0.0175497562179318;0.01081053689518;0.0273253509296094;0.00474425195880102;0.0125322490232165;0.00814064325687225;0.00733142493638683;0.004414258151273279;0.0164169213997135
0.0408983773389039;0.0118831448527487;0.0543090483907341;0.0067158891364844705;0.023516656931992997;0.0115460303794355;0.012507951653943998;0.00796125587106089;0.0149419636177082
0.0157075636258435;0.00140199150359366;-0.00549905373597134;0.0054220022386297605;0.0260414187498245;0.00596519279257124;0.00337945292620856;0.004755315624330071;0.0208204185459929
0.0139419517881605;0.00860620085639718;0.0384360649253927;0.00240293281030179;0.0146787305686888;0.00784853330053503;0.00867525445292627;0.00449221414511525;0.0160321498044078
0.00167626762420975;0.00152023175088478;-0.00034088021381559197;0.00106797013791193;0.00233100167832123;0.00616505749953866;0.0052719465648855;0.004346046656662271;0.00630597892306495
-0.00985339040017696;-0.00641875628151312;-0.0542118265121639;0.00018484098540783;-0.0145177304527661;0.00721819076317576;0.0062022900763358795;0.007990489368751241;0.00677625531733184
0.0207704023893195;-0.0127530552435328;-0.00145756960825361;-0.00336821351187611;-0.0402710289951438;0.00418178463809116;0.00361800254452926;0.007629942897234621;-0.00577157392958683
-0.0350186771951023;-0.0112074862967999;-0.0143843212197486;-0.00518581653505301;-0.0362465860975448;0.00255211856589377;0.00324427480916034;0.0038977996920736;-0.01175690985657
-0.05717178765007701;-0.0213930390277274;-0.0814385703923803;-0.00912909089042002;-0.0362255860824164;0.00149129819814287;0.00222646310432562;0.00420962366743993;-0.016352792800496
-0.0104277460582184;-0.00346275009923735;0.015918656418527;-0.00270073217568112;-0.00793436571274619;0.0052426050058421705;0.0103848600508906;0.00419987916820941;-0.0155832496098843
0.044446618959693006;0.0196616639781088;0.0531858497385188;0.007065033220032709;-0.00255836184202329;0.00820214008978537;0.005947837150127371;0.0038100991990023298;-0.0119706718539555
0.00488415033652984;0.00700995751796829;0.00752710502089643;0.00743471519084826;-0.000224560161680487;0.00675696451632746;0.0053196564885496;0.00392703318976428;-0.0107736046685619
0.0141206402151068;0.00115706527706216;-0.00247639503044877;0.00142738316509383;-0.007284765245030741;0.00608049935428323;0.007418893129770841;0.005642065054277;-0.0079091939035083
0.0614730733558538;0.0222713951504607;0.0707886292609248;0.0103613641264723;-0.000334040240509315;0.0161890412643749;0.0189169847328245;0.00795151137183059;-0.0125905816463947
-0.0407026709665342;-0.0083190459701189;-0.0540493946566813;0.00279315266838498;-0.0029794821452271397;0.00233687965069806;0.00271946564885495;0.00325466274288133;-0.00887112289177217
0.0229657173489445;0.00541371417953929;0.00934003432697908;0.00237212597940051;0.00959308690701988;0.0068953323903817604;0.0053196564885496;0.00526202958429989;-0.00867873709411981
-0.0105043268126239;0.0008614646588346321;0.00384965106708773;0.0077838592743964;0.0145079304457155;0.00600362831314194;0.004818702290076421;0.0057297655473485;-0.0146640730210978
0.0413621163516929;0.0186735133400336;0.0362289740782719;0.014232755876402998;0.0143082903019635;0.009731873808498829;0.0153705470737913;0.009510631248660141;-0.000662662191915908
0.0438467363835164;0.0154134608075809;0.0293546825728224;0.0125075733459299;0.00699300503496358;0.00984718037021093;0.010901717557251998;0.00979322172633545;-0.00585707872854346
0.0031653378487615;0.0113172808121417;0.04426095631760401;0.00501124449327894;0.0165662119276755;0.0131295738269479;0.0105995547073791;0.006061078521174879;0.0101323186763858
0.0387243348110583;0.0148729339628219;0.0335878277442597;0.0111828796171738;0.00751800541296388;0.016250538097288002;0.0128021628498728;0.008477714330260679;0.00889249909151169
0.0062072955932030395;0.0051434507571598296;0.0144968681846954;0.0122713876423534;0.0235152569309822;0.0117689563987454;0.0174220737913486;0.0107286936524331;0.0213548235394712
0.00581162836210791;0.0212325701206896;0.0344442351360174;0.009570655466672129;0.0146050905156653;0.0125530410183876;0.00966921119592867;0.00564206505427667;0.0216540903358197
0.128004730988828;0.0231750884690421;0.0956517502696789;0.00698288167096239;0.00207704149547261;0.021093413689195;0.0164201653944021;0.0110112841301085;0.0165879309976275
0.0084791913072334;0.0106247307922941;-0.0243533370244611;0.008964787792279941;0.042542110630317;0.0167117643441361;0.0115617048346056;0.0102219796924636;0.0145144396229218
-0.0175923010814903;-0.0025506110487064602;0.0114128748364425;0.00813300335794453;0.0200681744490885;0.0046660721972818795;0.0119433842239186;0.00974449923018461;0.0245185011008785
0.0458250725389924;0.0238423012930414;0.0713208377443512;0.0162660067158892;0.0253545782552964;0.0128220896623824;0.0120229007633588;0.0076104538987741294;0.0308031038241999
0.0391753103647797;0.0121280710792802;0.00393483368298042;0.0133907024984339;0.0240732973327771;0.0111539880696144;0.008301526717557241;0.00771764339030623;0.0259507064834036
-0.106702517805025;-0.0236227122623582;-0.114686740908448;-0.0022899744303304104;0.0036971226619254604;0.007756288051165459;0.00584446564885488;0.0061682680127068705;0.0169940787926722
0.0305812479259379;0.00216210737903599;-0.0169725938504984;0.0104845914500776;-0.00950880684634103;0.0139905294877313;0.0160225826972011;0.01162518758161;0.0197088561595499
0.0694417263003837;0.0298641081729348;0.0582007762315054;0.0153109949579486;0.00476924343385821;0.0152050919377653;0.0133667302798981;0.0058077215411900295;0.0247108868985251
0.0102022582813578;0.0181583236911227;0.10457518560340598;0.0103408262392048;0.0198646143025195;0.0122532439579361;0.00883428753180682;0.00441425815127372;0.0444411192578184
0.0857321545569804;0.0313083283362752;0.11605118440214801;0.0182376438935726;0.009114846562689679;0.0172882971526965;0.013334923664122;0.00820486835181522;0.0572240867018704
0.0538575427788602;0.0322204673868062;0.0885821867176254;0.0267300602786992;0.0139921700743595;0.0170423098210444;0.0164042620865139;0.007668920894155271;0.0353989867681324
0.0560230763339942;0.0710623886219098;0.23678202027941603;0.0324806687136094;-0.0161865316542973;0.021262529979706003;0.0186943384223919;0.00329364073980232;0.021974733331904
0.0864511627511211;0.0257848196413942;-0.0429237181091265;0.0208664934638173;-0.0383191475897863;0.0146669946497754;0.0120785623409669;0.0115277425893086;0.0175498599858938
-0.351203594190073;-0.13041899276200802;-0.568194557207525;-0.0820591285774432;-0.0483851548373172;-0.0207705553164012;-0.0167382315521628;0.0016370758706710801;0.0461084628374767
