# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; FCBF(n_components=15)
"CES151";"FYGM6";"HSSOU";"CES155";"FYFF";"LHELX";"CES011";"LBMNU";"IPS43";"CES003";"CES002";"GDP265";"MOCMQ";"LHU14";"PMP";"GDP274_2"
-0.0519480519480371;0.0546638753198396;-0.170646982197134;-0.0106382978723425;-0.0117715167888828;-0.00994067660734294;-0.016371925946394;-0.000480923372875919;0.000310808170883303;0.00907450115312369;0.00412796697626522;-0.00182858272483549;-0.0311066842248377;-0.00170856724432633;-0.209302325581395;0.0231307811679028
-0.0779220779220779;-0.198650849034662;-0.0503690838037347;-0.117021276595743;-0.230991895021227;-0.0703864037197372;-0.0142995302569771;-0.00535428021801865;-0.0147432295681192;-0.059560814198336;-0.00520686743596965;0.00743788378615473;-0.0560415285386489;0.126189895045156;-0.217829457364342;0.0183897652708366
-0.298701298701308;0.0597813444987231;0.100303951367781;-0.0425531914893639;0.0370513315322269;-0.037999037999038;-0.0218292345951914;-0.0222667521641551;-0.0132438000550514;-0.0824726762258208;-0.00817618913594148;-0.000852514919011116;-0.00342201024769906;0.103734439834024;0.0333333333333326;0.0181331638949647
0.168831168831193;-0.0360548964875576;-0.0169344333478073;-0.0212765957446787;0.0165959089154728;-0.0371973705307037;-0.00711522520033289;0.00527412632253921;-0.00322426825384053;-0.0708914067983512;-0.00653438408856466;0.00478149671967087;0.00718622152016685;0.0771296070295351;0.00620155038759754;0.0164102689426799
-0.0259740259740379;-0.151895789718535;0.166304819800261;0.0106382978723393;-0.20301042068699;-0.0338303671637002;-0.0183061619231825;-0.00968259057390192;-0.00576791059573678;-0.0839767371904099;-0.00830753353973124;0.00559694577263803;-0.00600073939864221;0.0259946302172323;0.0341085271317838;-0.000891995258984202
-0.0779220779220779;-0.147476157245874;0.10551454624403;-0.0106382978723393;-0.0995754534928616;-0.016033349366683;-0.00725338491295938;-0.012263546008336;-0.0110604459584125;-0.077459139677129;-0.00836851487006335;0.0142209372721993;-0.0330498971869245;0.0324627776421746;0.0488372093023256;0.00551082002468295
0.155844155844156;-0.00604791812049266;0.221884498480243;0.0425531914893606;-0.0366653801621;0.0126663459996796;0.00635534678087943;0.00787111253606926;0.0121134552449066;-0.0110799157725912;0.00197954779998172;0.00632590780483583;0.0467501596428884;-0.0945814010251392;0.323255813953488;-0.000537640978018006
0.155844155844153;0.020469876715515;0.02648719062093;0.127659574468085;0.0086839058278656;0.0221260221260221;-0.000898038132082141;0.0151009939083041;0.0156038163431585;0.0213075303319014;0.00959283234825081;0.00716606743516579;0.0400130769677329;-0.0759092018550146;0.0976744186046511;0.00147851268954913
0.142857142857152;0.0583856710862993;0.0990013026487191;0.106382978723403;0.0380162099575456;0.0368767035433698;0.026181265542969;0.0268996473228599;0.0199247096527553;0.0593602727363787;0.0128107702411104;0.0147645699741774;0.0418921272376737;-0.0472296802538443;0.203875968992247;-0.00177177140483153
0.038961038961039;-0.0230286113049546;-0.0199739470256196;0.0638297872340425;-0.00173678116557319;0.0524290524290524;0.0241779497098633;0.0260820775889707;0.0172696455137515;0.067983555600121;0.0181583638239981;-0.0146533723760456;0.0445075207841321;-0.088967537222358;0.0906976744186044;0.00167401849973725
0.116883116883117;0.021400325657129;0.0104211897524967;0.0319148936170213;0.0148591277499037;0.0477793811127147;0.0321221331859629;0.0272523244629689;0.0181544225473738;0.0626692068585237;0.01671826625387;0.00850043861274818;0.0129272547839367;-0.0467415181840385;-0.275193798449612;-0.0040934029008175
-0.0129870129870397;0.065364038148407;-0.0703430308293529;0;0.0503666538016228;0.0392817059483722;0.0192042000552645;0.019220904135941;0.00931068392091872;0.0448210167452125;0.0134768740031904;0.0184835118672549;-0.0135077743795345;-0.0486941664632659;-0.0116279069767442;0.00185730519678895
-0.0519480519480372;0.0218655501279342;-0.127225358228397;-0.0212765957446788;0.0482439212659186;0.00705467372134055;0.0187206410610659;0.00671689644116702;0.00554836567314337;0.0303318961195281;0.0114879444600802;0.00647417126901167;0.000403308350621634;0.0397852086892861;-0.148837209302326;-0.00840674983809697
-0.0259740259740406;-0.10793207722726;-0.0733825445071653;-0.0319148936170212;-0.122925511385565;0.0142696809363477;0.0139541309754088;0.0097306829111895;0.00432272590494442;0.00711922189912262;0.0109297307439727;0.0190024339918702;-0.00615350771326917;-0.0145228215767648;-0.0201550387596906;0.00138075978445484
-0.0649350649350382;-0.0388462433123985;0.028224055579679;0.0106382978723392;-0.0457352373600926;0.00208433541766861;0.0138850511190937;0.0121352997755692;-1.97920297496657e-05;0.00080216584778392;0.00835913312693509;0.0102796001828582;0.00515134756930336;0.0128142543324384;-0.0139534883720931;0.000195505810188568
0.0649350649350382;-0.0539660386136308;-0.0321320017368654;-0.0425531914893606;-0.0320339637205716;0.00464967131633814;0.019342359767891;0.00968259057390186;0.00134182631321;-0.00431164143185592;0.00831222441129609;0.0205715556543979;0.00278038332625197;0.0167195508908971;-0.0488372093023255;0.000305477828419276
0.0129870129870396;-0.0274482437776232;-0.0138949196699948;0.0425531914893606;-0.00135082979544554;0.00448933782267097;0.00925670074606311;0.00408784866944523;-1.2828167429646e-05;-0.0122831645442748;0.00584482596866454;0.02424107639275;0.00830143021696461;0.00866487673907479;-0.0186046511627906;-0.020589205635455
0.0259740259739992;-0.000465224470806602;0.0981328701693439;0.0319148936170214;0.0117715167888844;0.00481000481000476;0.0110527770102232;0.00713369669765962;0.0034793655261689;-0.0028075804672667;0.00751946711698992;0.00569578808208854;0.00447611161863837;-0.0114718086404674;0.117054263565893;0.000977529050941284
-0.0389610389610389;-0.0216329378925332;-0.0273556231003039;-0.0106382978723394;-0.0160169818602853;-0.00272566939233615;0.00635534678087929;-0.00216415517794166;0.00711156950429431;-0.00621678532035996;0.00475654376583168;0.010427863647034;0.0083472607113535;0.00292897241884305;-0.0325581395348837;-0.0118403206295287
-0.0259740259739992;-0.0535008141428243;-0.0429874077290491;-0.0106382978723425;-0.0524893863373216;-0.0117043450376782;0.00449019066040218;-0.00355883295928172;-0.000142575918011478;-0.0202546876566783;0.00426400225161838;0.0206703979638485;0.00151546168112049;0.0576031242372456;-0.0108527131782953;0.002370507948533
0.0259740259739992;-0.0414049779018374;-0.0911854103343465;0.0212765957446819;-0.0412967966036278;0.0126663459996791;0.00145067698259188;0.00763065084963122;0.00393348265320181;-0.0181991376717139;0.00614504174875741;0.022659599441541;0.0070517854032992;-0.0552843544056627;0.00542635658914647;-0.00210168745952422
-0.0389610389610362;-0.0125610607117934;-0.0911854103343465;0.0106382978723394;0.00347356233114632;0.0165143498476835;0.00656258634982099;0.0115261301699262;0.008226887032592;-0.00135365486814398;0.00673609156581345;-0.00564636692736342;0.0104218544240177;0.00463753966316949;0.000775193798451035;-0.000317696941555701
0.181818181818191;0.00953710165154648;-0.00434216239687324;0.0638297872340427;-0.0027016595908918;0.0163540163540163;0.0122271345675601;0.0183231805065727;0.00984763435764408;0.00932517798054755;0.00783375551177312;0.00261932120043995;0.02467819354523;-0.0511349768123031;0.106201550387595;0.0116570339324769
-0.0649350649350768;0.0304722028378694;-0.00217108119843717;-0.0319148936170214;0.024893863373215;0.0384800384800384;0.00932578060237632;0.00883295928182104;0.010981277839414;0.014388849894721;0.0101745004221785;0.00705486983703374;0.00901944129571997;-0.0851842811813498;0.0341085271317837;-0.0062561859260255
-0.0259740259739992;0.0141893463596183;0.0351715154146764;0.0425531914893639;0.0111925897336934;0.0373577040243689;0.00490466979828746;0.0108688682269958;0.0118088778982041;0.0203048230221601;0.00963505019232624;0.00179151685879153;0.00833809461247559;-0.0216011715889676;0.0945736434108537;-0.00428890871100573
0.0779220779220751;0.0160502442428472;-0.0633955709943556;0.0531914893616999;0.00424546507140133;0.0171556838223521;0.0127106935617567;0.0161750561077268;0.0193503742709472;0.030632708312449;0.0113143822122151;0.0139985420759355;0.00876584589343177;-0.0131803758847937;-0.0155038759689934;-0.00541306711958822
-0.0389610389610361;-0.0267504070714117;-0.100303951367781;-0.0212765957446787;-0.0146661520648401;0.00577200577200571;-0.00117435755733691;0.00141070856043612;0.00463463363303607;0.00616664995487826;0.00935828877005351;-0.00604173616516557;-0.00315619338024031;0.0151330241640212;-0.113178294573644;0.00184508608365186
0.0259740259739991;0.0323331007210976;0.0655666521927928;0.0425531914893607;0.0285604013894253;0.0238896905563588;0.0178916827853011;0.0226675216415518;0.00795309728772214;0.0233630803168506;0.01083122244113;0.00233514956076952;0.0164714796833418;-0.055894556992923;0.0248062015503884;0.00669607399894911
-0.0259740259739991;0.0541986508490349;-0.00651324359531047;-0.0425531914893607;0.0478579698957927;-0.00513067179734006;0.0063553467808774;0.00439243347226648;0.00249966005356389;0.00536448410709423;0.00928792569659453;-0.00137143704362652;-0.000186377343854072;0.00366121552355386;-0.0387596899224814;-0.00244382262735354
0.0259740259739991;0.0411723656664342;0.0316977854971772;0.0319148936170213;0.0281744500192978;0.0155523488856806;0.000276319425256855;0.0178903494709843;0.0080524239555394;0.0118820816203752;0.0098133033117549;0.0200155676637385;0.0227899771764201;-0.00805467415181843;0;0.00103862461662541
0;0.050709467317981;-0.0221450282240556;0.0212765957446788;0.0563489000385948;0.00384800384800388;0.00103619784470849;0.016030779095864;0.00331443194492198;0.00877368896018749;0.0101088282202829;-0.00659772415582494;-0.000241373937120648;-0.0142787405418599;-0.0589147286821698;-0.0045088527474676
-0.0389610389610389;-0.017911142126076;-0.0720798957881021;-0.0531914893617;0.0164029332304134;-0.0216450216450216;0.00449019066040218;0.00657261942930443;-0.00580163035012426;-0.000250676827439178;0.00606998780373491;0.0161730728838479;-0.0140944047077022;0.0309982914327569;-0.0860465116279069;-0.011094954728186
0.0129870129870397;-0.0441963247266803;-0.00130264871906208;-0.0106382978723426;-0.037244307217291;-0.025012025012025;0.00538822879248413;0.00371914075024049;-0.00527677504269031;-0.00832247067080616;0.00243456234168304;0.00988423094505597;-0.018399415813971;-0.00134244569197095;-0.104651162790698;0.00739256344774519
-0.038961038961039;-0.0130262851826009;-0.0382110290924889;-0.0425531914893607;-0.0272095715939792;-0.00945967612633958;0.00345399281569558;0.000224430907342033;0.00112448050503439;-0.00601624385841781;0.00601838821652967;0.00570814337076986;0.00395669934890441;0.00414937759336342;0.0449612403100766;-0.000928652598394697
-0.025974025974038;0.0132588974180042;0.0633955709943556;0.106382978723403;-0.0210343496719411;-0.0139490139490139;0.0145067698259187;0.00392754087848679;0.00823531697118818;0.00641732678231743;0.00816680739281461;0.0166796397197821;0.00364810735334997;0.0297778862582366;0.0581395348837209;-0.00272486222949919
-0.0259740259740406;0.00302395906024633;-0.0616587060356052;0.021276595744682;-0.000385951370127535;-0.033028699695368;-0.0173390439347892;-0.00862455915357485;0.00487103843282322;-0.0190514388849948;0.000938174312786422;0.00185329330219797;0.0165509192069523;0.0366121552355382;0.0294573643410861;-0.00571854494800783
-0.0129870129869982;-0.0234938357757614;-0.0646982197134177;-0.0319148936170214;-0.00482439212659186;-0.0519480519480519;-0.0189278806300076;-0.0110612375761464;0.00111824968085344;-0.037050035094751;-0.00170278637770904;-4.94211547251711e-05;-0.00506274194682432;0.0378325604100549;-0.120155038759691;-0.00285927247400364
-0.05194805194804;-0.0309374273086768;-0.0369083803734255;-0.0531914893617033;-0.0241219606329605;-0.0772807439474106;-0.0296352583586626;-0.00809554344341123;-0.0127369041820184;-0.0505364484107095;-0.00520686743596965;0.0110950492358253;-0.0429156749456909;0.0705394190871383;-0.121705426356588;-0.0061095565683843
-0.0909090909091148;-0.0642009769713887;-0.0607902735562314;-0.0319148936170212;-0.076225395600154;-0.0562770562770562;-0.0341254490190666;-0.0172010259698621;-0.0165615306715986;-0.060713927604538;-0.00692372642837036;0.0044355486365939;-0.0329612915644393;0.102880156211862;-0.0643410852713186;0.0012707877662238
0.0649350649350768;-0.0246568969527795;0.0212765957446804;0;-0.0326128907757627;-0.0194003527336859;-0.0247305885603751;-0.0100032061558193;0.00363953435951347;-0.0436177679735289;-0.00716765174969469;0.00383013949120925;0.038265407448375;0.0290456431535258;0.200775193798451;-0.00453329097374089
0.0909090909090761;-0.0169806931844613;0.0503690838037347;0.0957446808510639;-0.012736395214203;-0.00801667468334152;-0.014575849682232;-0.00193972427059952;0.0124015392334831;-0.0204050937531388;-0.000910029083404207;-0.00512744480274796;0.0362671978930226;-0.0290456431535258;0.256589147286821;-0.00911545840002947
0.0389610389610389;-0.0602465689695283;0.0382110290924876;0.0106382978723425;-0.0478579698957927;-0.0144300144300144;-0.0157502072395689;-0.00198781660788705;0.00293508470805559;-0.0231625388549085;-0.000586358945491083;-0.00444790392527517;-0.0104187990577282;0.0102514034659508;-0.114728682170542;-0.0101785212429282
0.0129870129870397;-0.0411723656664341;0.0425531914893622;-0.0106382978723425;-0.0459282130451567;-0.00416867083533712;-0.00587178778668263;-0.00777492786149425;0.00100279617398075;-0.0261205254186204;-0.000834975138381711;0.00859928092219886;0.0102049234172408;0.0252623871125214;0.0418604651162792;0.00261489021126848
0.0649350649350381;-0.0137241218888109;-0.0173686495874941;0.0957446808510639;-0.0146661520648396;-0.00432900432900435;-0.0074606244819011;0.0063962808592497;0.0145940563068576;-0.00621678532037517;0.00308659348907125;-0.00116139713604413;0.0554060123497937;-0.0197705638271907;0.0604651162790698;-0.00844340717750713
-0.0519480519480399;-0.0451267736682952;0.014329135909683;-0.0531914893617;-0.0297182554998068;-0.00288600288600288;-0.00393755180989219;0.00298172491183091;0.00736776633383107;-0.0110799157725759;0.00235012665353229;0.00591818327835225;-0.00317452557799591;0.0165975103734427;-0.0658914728682186;-0.0116203765930668
0;0.00674575482670414;0.0421189752496738;0.0212765957446788;-0.012736395214203;0.0158730158730159;0.00697706548770438;0.010836806668804;0.00525954864642642;0.00020054146194215;0.00569940895018295;0.000259461062307675;0.00605268062561382;-0.0295338052233316;0.0240310077519394;-0.00519312308312669
0.0519480519480399;-0.011165387299372;-0.00911854103343465;0.0638297872340428;0.000192975685063518;0.0161936828603492;0.0150594086764306;0.0139628085924975;0.00833024541017335;0.0160433169557859;0.00826531569565581;-0.0117128136698913;0.0142716159526786;-0.0508908957773981;0.0813953488372093;-0.016043695548577
0.0909090909091148;-0.000465224470807379;0.0512375162831086;0.0638297872340424;-0.00231570822076418;0.00304633637967;0.0102928985907697;0.019236934915037;0.00264846679575503;0.00100270730972607;0.00760859367670563;-0.00112433127000022;0.00431723257142658;0.0146448620942152;-0.170542635658916;-0.00343357079143203
0.038961038961039;0.00279134682484297;0.00998697351280975;-0.0212765957446786;0.00347356233114623;0.0232483565816897;0.0144376899696055;0.0076627124078229;0.00249966005356261;0.00777098165046142;0.00838727835631869;-0.00315059861373657;-0.0091508220462978;-0.0388088845496705;0.0162790697674419;-0.00624396681288863
0;0.00581530588508933;0.0890143291359092;0.0531914893617;-0.00405248938633726;0.0248516915183584;0.0185134014921242;0.013562039115101;0.0128149727438098;0.0213576656973832;0.0103855896425555;0.00407724526483566;0.0361633154390683;-0.0369782767878937;0.104651162790698;-0.000806461467026787
-0.025974025974038;0.0174459176552687;-0.0230134607034295;0.0425531914893638;0.0129293708992664;0.0176366843033506;0.0119508151423051;0.00665277332478376;0.00971165578288258;0.0200541461947209;0.0106811145510837;-0.0112433127000012;0.0315038818428749;0.0301440078105919;0.0620155038759698;-0.00102640550348854
0.181818181818191;0.0669923237962317;0.0425531914893609;0.0425531914893608;0.0420686993438829;0.0339907006573674;0.025904946117712;0.0283744789996793;0.0183002971370101;0.0322370400080322;0.0135425462050845;0.00474443085362686;0.0221880700167768;-0.0366121552355383;0.0217054263565883;0.000891995258984202
-0.025974025974038;0.0332635496627124;-0.00868432479374648;0.021276595744682;0.0316480123504441;0.0173160173160173;0.014575849682232;0.0203430586726516;0.0118176743558696;0.0261706607841173;0.0132329486818646;0.018026366186046;0.0115920597140726;-0.0169636319257981;-0.0062015503875954;-0.00260267109813161
0.038961038961039;0.061642242381949;0.00521059487624836;0.0106382978723393;0.0393670397529911;0.0477793811127142;0.0120198949986184;0.0103719140750239;0.0195208056382367;0.0245663290885343;0.012168120836852;-0.00951357228461658;0.0198476594366579;-0.0743226751281426;0.0108527131782929;-0.0221410330038248
-0.0649350649350768;0.0188415910676902;-0.0607902735562314;0.0106382978723393;0.0372443072172904;0;0.00379939209726571;0.011798653414556;0.011167836045757;0.0139877669708213;0.0114551083591331;0.00455910152340711;-0.00103882453948601;0.00536978276787636;-0.105426356589146;-0.00837009249868648
-0.142857142857116;-0.0295417538962547;-0.0369083803734255;-0.127659574468085;0.012157468159012;-0.0339907006573669;0.00373031224095055;0.000993908303943525;0.00133522896996119;0.00170460242654669;0.00596678862932742;0.00454674623472595;-0.0211492454772911;0.0511349768123031;-0.178294573643412;-0.0151883576290033
0.012987012987001;-0.0181437543614794;0.108554059921841;0.0106382978723424;-0.0129293708992664;0.00978034311367626;0.0103619784470848;0.0180827188201347;0.00685940438452071;0.0028075804672667;0.00690027207055022;-0.00363245487230823;0.00817004946637734;0.02916768367098;0.0085271317829464;-0.0169723481469716
0;-0.008374040474529;0.00738167607468559;0;-0.00443844075646493;0.0105820105820106;0.0126416137054435;0.00173132414235333;0.00902040081792432;0.00606637922389952;0.00718641523595132;-0.0126518156096718;0.00845725389788665;-0.018061996582868;-0.0953488372093023;-0.0213223524236611
-0.168831168831154;-0.0248895091881835;-0.0182370820668693;-0.0425531914893639;-0.0206483983018142;-0.00881834215167532;0.0111218568665364;-0.00280538634177618;0.00464343009070245;0.00711922189913794;0.00661412890515067;0.00670892175395688;-0.0248187403946956;-0.0286795216011704;-0.00232558139534872;-0.0157015603807475
0.233766233766231;0.0181437543614794;0.0360399478940504;0.0744680851063853;-0.00694712466229253;-0.000801667468334322;0.0200331583310313;0.014604039756332;0.0193976552309048;0.0161435876867493;0.0106107514776246;0.0182487613823097;0.0581588973794126;-0.0052477422504259;0.166666666666667;-0.0262955314703257
0.0389610389610362;0.005582693649686;0.00347372991749934;0.0212765957446789;0.00366653801621036;0.0137886804553473;0.0170627245095324;0.0138986854761143;0.0170537657818532;0.0159931815902888;0.010043156018393;-0.00375600775912133;0.018924938816293;-0.0165975103734466;0.00697674418604644;-0.014687373990396
0.025974025974002;-0.0104675505931612;-0.0386452453321758;0.0319148936170212;-0.00154380548050964;0.00481000481000482;0.0160956065211391;0.0221224751522923;0.0130018974692216;0.0166950767071093;0.00962566844919788;0.0101436920073638;-0.00835031607764292;0.0274591164266538;0.0883720930232558;-0.0231430002810394
-0.012987012987001;0.00465224470807185;-0.0221450282240556;0.0425531914893639;-0.00019297568506349;0.0153920153920153;0.0111909367228515;0.0204232125681308;0.0211052675754148;0.0159931815903042;0.00996810207336052;0.00169267454934086;0.0346478537579478;-0.00720039052965338;0.0100775193798442;-0.0227153313212528
0.0779220779220778;0.00883926494533643;0.0768562744246635;0;0.0142802006947121;0.0112233445566778;0.013954130975407;0.0101635139467778;0.0175533312734961;0.018399679133656;0.0117177971667184;0.0118981430001112;0.00908971472045217;-0.0577251647546999;-0.0286821705426349;-0.0244626644998106
-0.038961038961039;-0.00930448941614376;-0.0212765957446804;0;0.000578927055191025;0.0198813532146864;0.0129179331307003;0.0103558832959282;0.0250255555421156;0.0198536047327786;0.00921756262313544;0.000222395196263769;0.0262639286510834;-0.0134244569196986;0.0976744186046512;-0.0220066227593201
0.0129870129869982;0.00232612235403618;0.0273556231003039;0.0531914893617;-0.00154380548050903;0.0298220298220284;0.0126416137054435;0.00918563642193027;0.026530116322157;0.0270730973628801;0.0123698283141008;-0.000432435103846163;0.0145649311167669;-0.04710763973639;-0.0496124031007767;-0.0175710846906733
-0.0259740259739991;-0.00837404047452889;-0.0117238384715588;-0.0319148936170212;0.00077190274025446;0.0128266794933477;0.0158192870958822;0.0107085604360371;0.0150287479232114;0.0233129449513689;0.0100853738624541;-0.00626413136142923;0.0050321882838924;-0.0135464974371491;-0.0891472868217047;-0.0200637837705738
-0.0909090909091148;0.00418702023726447;0.0534085974815458;-0.074468085106382;-0.00115785411038205;0.0214846881513563;0.0218983144515065;0.00803142032702797;0.00680662563852263;0.0136869547779005;0.00985083028426681;0.0231291004114311;-0.0138713629683465;0.0156211862338272;-0.0589147286821696;-0.0141130756729677
0;-0.0165154687136546;0.0547112462006079;-0.0425531914893608;0.00192975685063662;-0.0269360269360268;0.0239016302846083;0.00299775569092653;0.00782078390365459;-0.000501353654863146;0.0084435688150859;0.0105267059564845;-0.0112681908870707;0.000732243104710761;-0.0341085271317839;-0.0318185706081452
0.0389610389610389;-0.0404745289602233;0.0399478940512379;0.0106382978723393;-0.0389810883828636;0.00128266794933135;0.0227272727272734;0.0261301699262583;0.0185696886530469;0.0087736889601876;0.00950839666010428;0.0108355881735178;0.0408044168375156;-0.0292897241884306;-0.0170542635658907;-0.0256723567003507
-0.0909090909090761;0.00860665270993236;0.0516717325227956;0;-0.00733307603242012;0.0410453743787109;0.0170627245095324;0.000561077268355414;0.0130077617743334;-0.00165446706106498;0.00931138005441889;0.00795680591076997;0.0248187403946954;0.0159873077861862;0.130232558139535;-0.0180354109898703
0.025974025974038;0.0118632240055827;-0.194094659140252;0;0.000771902740255098;-0.0202020202020202;0.0245233489914334;0.0132414235331837;0.0110732741258422;0.00431164143187124;0.00985083028426692;0.0072401991672536;-0.00762924963259848;-0.0529655845740798;0.0775193798449605;-0.0179620963110497
0.0389610389610389;0.0134915096534082;0.0720798957881033;0.021276595744682;0.0200694712466226;-0.0150713484046849;0.0156811273832557;0.0129849310676499;0.0102332124186926;0.00596610849292079;0.00855614973262031;0.0149128334383534;0.00684707586168976;0.00390529655845862;-0.00775193798449536;-0.0195750192451032
0.0129870129869982;0.0300069783670621;0.00303951367781108;0;0.012350443844076;0.0229276895943578;0.0183752417794977;0.00617184995190778;0.0258927396604017;0.0111300511380729;0.010915658129271;0.0194842902504416;0.0166548016608972;-0.0251403465950708;0.0325581395348837;-0.0198316206209752
0.025974025974038;0.0337287741335192;0.0382110290924877;0;0.0214203010420687;0.0222863556196873;0.0177535230726708;0.00796729721064438;0.0145973549784871;0.0152411511080019;0.009067454733099;-0.00927882179967143;9.77717213658247e-05;0.0251403465950708;-0.0317829457364349;-0.00956756558608979
-0.0649350649350768;0.0188415910676902;-0.0651324359531046;-0.0531914893617031;0.0345426476263986;-0.0218053551386868;0.00338491295938237;0.000833600512984867;0.0131360434486401;0.00300812192920896;0.00653907496011807;0.0166549291424194;-0.00662097875603518;0.008176714669269;-0.0658914728682163;-0.0101785212429282
-0.0519480519480372;0.00395440800186114;-0.0729483282674772;-0.0319148936170215;0.0142802006947126;-0.042007375340707;0.00379939209726377;-0.000384738698300802;-0.00135575403784893;0.00135365486814398;0.00538042968384478;-0.00644946069164887;-0.0219864158414662;-0.00561386380278134;-0.100775193798451;-0.0132210804139836
-0.103896103896116;-0.00628053035589671;0.0360399478940516;-0.0531914893617031;-0.00270165959089169;-0.00272566939233765;0.00179607626416201;-0.00793523565245258;-0.00808980890062971;-0.0102777499248073;0.0044375644994793;0.00399075824406625;-0.020385403904147;-0.0151330241640212;-0.0976744186046511;-0.0168379379024671
-0.116883116883114;-0.0893230983949757;0.0568823273990451;-0.0957446808510639;-0.0509455808568121;-0.0678210678210677;0.00718430505664425;-0.00331837127284396;-0.0194398049238832;-0.0202045522911812;0.000806829908992279;0.0161854281725293;-0.034363704692737;0.053697827678787;-0.169767441860465;-0.0221165947775511
-0.025974025974038;-0.0702488950918821;0.00477637863656022;-0.0106382978723395;-0.0733307603241988;-0.0801667468334135;0.000414479137883395;-0.0204873356845141;-0.0158035692360056;-0.0544971422841627;-0.00717703349282295;0.0239569047530794;-0.0173514251756072;0.0342933854039554;0.086046511627907;-0.0216033920258067
-0.0519480519480399;-0.0360548964875555;-0.0108554059921837;-0.0425531914893607;-0.0480509455808568;-0.0598043931377263;-0.00331583310306716;-0.0226194293042642;-0.017831885766268;-0.0659280056151719;-0.00809644431934986;-0.00497918133857189;-0.0185491287623047;0.08103490358799;0.148062015503877;-0.0169601290338346
-0.0519480519480371;-0.0835077925098856;-0.0295267042987412;-0.0531914893617033;-0.0789270551910463;-0.0767997434664102;-0.00773694390715607;-0.0220262904777174;-0.0133460588754246;-0.0675323373107397;-0.0126465897363778;0.026254988447805;-0.00968245578120841;0.142787405418599;-0.0984496124031001;-0.0160314764354405
0.0389610389610389;-0.00511746917887929;0.11202778983934;0.0638297872340428;-0.0231570822076418;-0.00336700336700335;-0.0053191489361708;-0.0162872715613978;0.00808431111458041;-0.0520906447407955;-0.00752415798854478;0.0138626339004412;0.0206481654053128;-0.0180619965828643;0.229457364341084;-0.0208946834638741
0.0389610389610361;0.000465224470807407;0.0030395136778123;0.0638297872340426;0.000964878425318602;-0.00849767516434152;-0.0138850511190937;0.00343058672651497;0.0138500225958975;-0.0384538253283921;-0.00341026362699148;0.015407044985606;0.0191602020208163;0.0444227483524519;0.0937984496124047;-0.0103251506005694
-0.0389610389610361;-0.0158176320074438;-0.0338688666956144;0;-0.000578927055191053;-0.0107423440756777;-0.000276319425254967;-0.00564283424174428;0.0078548701771165;-0.0262207961495992;-0.00219532789192234;0.00751201551824265;-0.00181488757779735;-0.0722479863314609;-0.113178294573644;-0.0146140593115751
-0.0389610389610389;-0.0193068155384969;-0.012158054711247;0.0212765957446819;-0.0171748359706679;-0.0161936828603492;0.000759878419453464;0.00232446296890021;-0.00248133410009477;-0.0279253985761611;0.000295524908528022;0.0157282824913203;-0.012948642347991;0.0107395655357566;-0.0550387596899233;-0.0151272620633194
-0.0259740259740379;-0.0130262851826008;0.0369083803734268;-0.0319148936170215;-0.0111925897336934;0.00112233445566762;-0.0053191489361708;-0.010708560436037;0.00668494130747221;-0.0339917778000605;-0.00335397316820985;-0.0046826544102202;0.0116256687433034;0.0187942396875789;-0.024806201550386;-0.0152738914209607
-0.012987012987001;-0.00860665270993231;-0.0147633521493712;-0.0319148936170212;-0.000192975685063497;-0.0216450216450216;0.00642442663719256;-0.0053703109971146;-0.00556779118382711;-0.0317356863531538;-0.00305375738812275;0.0202503181486837;-0.0181183221150498;0.0338052233341457;0.00620155038759534;-0.0205281100697712
0.0389610389610389;-0.00348918353105394;0.10725141120278;0.0106382978723393;-0.0133153222693941;0.00256533589866907;0.0110527770102232;0.00278935556268045;0.00629459849852154;-0.018399679133656;0.000745848578665886;0.00502860249329706;0.0264686381926929;-0.00256285086648766;0.13953488372093;-0.0225809210767482
0.0779220779220751;0.000465224470806911;0.0868432479374721;0.106382978723403;-0.00115785411038226;0.00865800865800863;0.00891130146449293;0.0089612055145879;0.0126910892983395;-0.00170460242654658;0.00462989023360538;0.00252047889098939;0.0212409064660687;-0.0560165975103736;0.200775193798451;-0.00865113210083213
0.0779220779220778;-0.00139567341242129;-0.042553191489361;0.0319148936170213;0.000385951370127157;0.00945967612634295;0.0114672561481084;0.00817569733889079;0.00698548694440748;0.00431164143185586;0.00517403133502692;0.00530041884428623;-0.0208467642143249;-0.0388088845496705;0.0178294573643397;-0.00552303913781935
-0.0649350649350768;0.0244242847173759;0.0112896222318707;0.0106382978723426;0.000385951370127553;-0.000641333974667119;0.0164410058027074;0.0012664315485732;0.00824557950513327;0.0201042815602179;0.00946148794445534;0.00460852267813228;0.00110604259791058;-0.00903099829143406;-0.0472868217054256;-0.00772247950243776
