# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP263";"GDP253";"IPS34";"IPS25";"GDP260";"FMRRA";"GDP280A";"IPS11";"LHUR";"sFYAAAC";"PSCCOMR";"PMCP";"EXRCAN";"MSONDQ"
0.00470650919101326;-3.71311024966459e-05;0.00370579119217324;0.0126837291322844;0.00905141843971632;0.000257287328103185;0.00261441360551407;0.00648421622361217;0;0.0422535211267605;-0.0503375498477716;-0.122428991185112;0.032982536315675;-0.0145728279489469
0.00442530266702187;0.00959467688514609;0.000953099450945682;0.00884716636996041;0.00890957446808513;0.000922967240497084;0.00243615813241077;0.00879902484482337;-0.0183486238532105;0.185659411011524;-0.032629611860405;-0.0783545543584716;0.00723754715391722;-0.0113799953354091
0.000155403605363647;0.0109313965750271;-0.000993076930299014;0.000339920244741998;-0.00176418439716317;0.00150113445625742;0.00313597591570491;0.00216306175485848;-0.00917431192660589;0.0256081946222789;-0.0460809384733714;-0.092066601371205;0.0552638421966525;0.0362792642812919
-0.000791818370186215;0.00358686450118079;-0.00146584090962057;-0.00129584093300489;0.00655141843971635;0.00152272092142702;0.000990308183906885;0.00190199598730872;0.00917431192660589;0.0550576184379004;-0.0176786761982803;-0.0166503428011749;0.0239356023733052;-0.0373489034188241
-0.00325607554095253;0.0208454009416448;-0.00163816807440903;-0.00175588126423509;-0.00351950354609934;0.00230450101135513;0.00221829033195131;0.0010778996551869;-0.0137614678899082;-0.0473751600512167;-0.0517481799241814;-0.00636630754162687;-0.0147852749001448;0.0287757055194997
0.00654175176864102;-0.0126097224078777;0.0016845056072958;0.000792120570326793;0.00565602836879436;0.00242235144282183;0.00236353553225765;0.00596093798675057;-0.0229357798165142;0.0473751600512167;-0.0144740984940216;0.0337904015670911;0.0300875174541202;0.00598354525056088
0.00720776722019953;0.00681727041839328;0.00422216696715394;-0.00160608115637839;-0.00209219858156032;0.00136286439557594;0.00174954445823539;0.00521023056732345;0;0.0768245838668387;-0.0257506288889012;0.0308521057786484;0.038048819323434;-0.0159802478667551
0.00250125802918624;0.011629461301965;-0.00287474419713257;-0.00590800425376287;0.00414893617021281;0.00257754062485238;0.00227770882298572;-0.000558825991448686;0.0183486238532119;0.147247119078104;-0.0363832303922084;-0.0171400587659147;-0.0303460012810507;-0.0370995890333825
0.00535772429920375;0.030596028457277;0.00155215592186067;4.45200320544625e-05;-0.00118794326241134;0.00334881919118427;0.00191459582221981;0.00455890396716813;-0.0275229357798163;0.0473751600512152;-0.00842231985994782;0.0700293829578833;0.00155090296155247;-0.00299177262528044
0.00893940739425153;-0.00580730443048322;0.00495569314134914;0.00171640123580857;0.00357269503546098;0.00402733429908456;0.0022579026593077;0.00793173607970948;-0.0183486238532118;-0.0422535211267606;0.0264705645619019;0.0641527913809995;-0.000827148246156151;0.0329497108757353
0.000133203090311701;-0.0235039878804081;0.00724743243124495;0.00991144713624253;-0.00865248226950355;0.00274498158441166;3.96123273562754e-05;0.00993731745941356;-0.0321100917431187;-0.092189500640205;-0.000471619118485728;0.0749265426052889;-0.0728924391929721;-0.0205885427976283
0.0100938341769529;0.0147039165886914;0.00752666906733451;0.00838124603449664;0.00858156028368789;0.00100931310117564;0.00173634034911657;0.0115706030007652;-0.0458715596330268;-0.134443021766964;0.0391272064411769;0.0954946131243877;-0.00816808893084897;0.0518895617696504
0.0111446585560785;0.0150083916291642;0.00781802009110658;0.0111031279942522;0.00816489361702136;-0.000817368586559099;0.00235033142313895;0.0126511782933947;-0.0366972477064223;0.0217669654289374;0.0221048668101246;0.113614103819784;-0.0159743005039917;0.00402119976516035
0.00997543143000917;-0.010820003267537;0.01676055821887;0.0200460544331598;-0.00390070921985822;0.000389139791031466;0.00425832519079933;0.0177551478308804;-0.0229357798165141;0.0806658130601794;-0.00435051679698822;0.0416258570029392;-0.017215022873234;0.0322258949180086
0.0154811591628926;0.0184318792793596;0.00326603891928784;0.00749784539844867;0.00931737588652484;3.67553325861733e-05;0.0070311881057385;0.00861517032916848;-0.0183486238532105;0.0192061459667093;0.00457190272173974;-0.0151811949069549;-0.0677227626544684;0.0552030303761429
0.00817718971080125;0.000155950630486068;0.00744489695047551;0.0120593286827164;0.00817375886524818;0.00100406233937762;0.00442997860934324;0.00534974594822457;-0.0321100917431186;-0.0921895006402049;0.0211928609552845;0.0430950048971607;-0.0582622545889824;-0.0241352409905011
0.00563153065151117;-0.00495328907305914;0.00347440638743207;0.00390824281393515;0.00455673758865255;0.000857624427010623;0.00444318271846195;0.00293326310422093;0;-0.0140845070422537;0.014278940553687;-0.0548481880509315;-0.0166980552193881;0.0765234315310301
0.00948702009886632;0.0105749379910589;0.0070632937384667;0.00687120494726762;0.0053634751773049;5.60081258455872e-05;0.00489212242849973;0.0069543639455566;-0.0183486238532118;-0.119078104993598;-0.01502931287182;-0.096963761018609;-0.0194379837847873;-0.020081871627218
0.00914661220140306;-0.00239866922128651;-0.000283476671777971;0.00407988293751566;0.00568262411347525;-0.000477235905642526;0.00392822246283053;0.00431121638682608;-0.0183486238532105;-0.0281690140845069;0.0163595817717601;-0.0288932419196858;-0.0230050605963741;0.0159480782686322
0.0143119320368232;0.00552510805150824;-0.00586245505940797;-0.000351680253210029;0.00878546099290778;-0.00156706068772156;0.00549951144796257;-0.00335601382004891;0.0045871559633022;0.089628681177977;-0.013001438758508;-0.154750244857983;0.00211956738079377;-0.00711752358433659
0.00396649202261495;0.00884462861471286;-0.00405710843497531;0.00345576248814899;0.00881205673758867;0.000343633188781924;0.00362452795309898;-0.00469497924278772;0;0.0563380281690143;-0.0201834357955791;-0.200293829578844;-0.0166463584539926;-0.0375419210075518
0.00567593168161507;-0.0128696401253546;-0.00177142633892025;0.000482720347558974;-0.00656914893617022;0.00134827894613705;0.00361132384398022;0.00511696549077578;0.0183486238532118;0.0473751600512163;-0.0286617173119552;-0.0533790401567086;-0.0216092479309765;0.027513048793237
0.0149631471450137;0.017652126126929;0.00180231802751146;0.0118504485323224;0.00312943262411342;0.000761360460713512;0.00401404917210235;0.0082115313093537;-0.00917431192660589;-0.0817838668373878;-0.0223215934974302;0.110675808031341;0.0220228220540468;-0.00345018939850894
0.00467690850427727;-0.013426606662805;0.00756573796761156;0.00708848510370957;-0.00807624113475169;7.99282629255355e-05;0.00341986426175828;0.00517468281273636;0.00458715596330234;-0.0199873239436621;0.0231206309872278;0.0426052889324192;-0.0189727128963216;-0.0509807706227228
0.00310807210727293;-0.00415125725913057;0.00209215475282287;0.00286664206398263;0.00382978723404248;0.00016160677978358;0.00402725328122111;0.00160232459381049;0.0504587155963305;-0.00650973111395647;-0.0106165511248844;0.100391772771792;-0.0267272277040848;0.0348557595644245
0.00377408755883135;-0.0112284453950007;-0.0116101262955208;-0.0104790075448855;-0.00221631205673756;0.000586918485423533;0.00299073071539868;-0.0139695030844375;0.059633027522935;0.075597823303457;-0.0315845233523597;0.106758080313419;0.0122521333962656;0.023314916238408
0.00167983897226415;-0.0109833801185225;-0.0151245101623052;-0.00967400696528531;-0.00947695035460988;0.00153088877311289;0.00443658066390257;-0.0139236350140028;0.0642201834862386;0.00704250960307301;-0.0237652184694971;-0.289911851126346;-0.00811639216546906;-0.0643794082402417
0.0139419234526241;0.00190853866833018;0.00309976894834113;0.00421932303791261;-0.000434397163120603;0.00047665248766502;0.000792246547125508;0.00579772410279189;0.0321100917431187;-0.0536051216389245;-0.0158181325033108;-0.101371204701273;-0.0107529272000927;-0.106143589001214
0.00945001924044631;0.00580730443048311;0.0115556115509473;0.00572096411909445;0.00533687943262412;0.00172049961581926;-0.000145245200306399;0.00888235183944341;0.00458715596330361;0.0264928297055059;-0.0242963796675536;0.0445641527913804;-0.00816808893084897;0.0954069856282314
0.00928721546339878;-0.00614891057345268;0.00360493891471469;-7.33600528198264e-05;0.000363475177305006;0.0024521057596773;-0.00487891831938103;0.00135349031170751;0.0321100917431186;0.0969946222791282;-0.00813919882596356;0.101860920666013;-0.013803036357818;-0.0437667382440225
0.00697096172631206;0.014347458004723;0.00492631575121777;-0.00108192077898295;-0.000390070921985897;0.00473268663395248;-0.000132041091187529;-0.00436090679646317;0.0366972477064224;-0.0473233034571051;-0.0140728908894529;-0.034769833496571;0.0659650726313808;0.0299498958509252
0.00017760412041562;0.00300761930223231;0.0107460675940429;0.0151832909319701;0.0188031914893618;0.00314929024285952;0.00187498349486365;0.016034712955705;0.0321100917431186;-0.0290619718309859;0.01234002607366;0.100881488736532;0.0259000794579283;0.0490505947354453
0.00905040996951129;0.00836192428225579;0.00515860913503602;0.00558124401849547;0.00881205673758861;0.00232258696865936;0.00226450471386697;0.00719173121004868;0.0045871559633025;0.177763764404608;-0.00312925376980958;0.00734573947110673;0.011941952803955;-0.0347753355691195
0.00239025545392652;0.00810943278527826;0.00516345489010889;0.00711480512265966;0.0135017730496454;0.0054316213710672;0.00384239575355849;0.0091445643087551;-0.0366972477064211;-0.0325250960307273;-0.0191502099836416;-0.122428991185112;0.0928473906316053;0.0117338609147417
0.000510611846194831;0.00393589686464968;0.00857244358405373;0.00647836466442231;0.00700354609929077;0.00215164550123474;0.0039678347901867;0.00742795177278222;-0.03211009174312;0.0671887323943637;-0.00464030797933132;0.101860920666013;0;-0.0113397833377566
0.00506911760352841;0.0136122621752885;0.0049344929629036;0.00192080138297729;0.0142553191489362;0.00260962861361803;0.00441017244566511;0.000448360388487279;-0.00917431192660456;-0.0142992317541587;-0.011436948364328;-0.0083251714005867;0.0132343719385924;0.0321293861236446
-0.00113222626764942;0.00506468238054919;0.0058470092151115;-0.00214984154788567;0.00535460992907799;0.00331614778444111;0.00421211080888367;0.00469383254102584;-0.0366972477064224;-0.0535302176696545;-0.0013522621317598;-0.0142017629774736;0.0520586427427721;0.00749551636226264
0.0143933339253471;0.0112210191745014;0.0137798131295125;0.0148310506783565;0.020363475177305;0.00331439753050845;0.00454881559141207;0.0107488000721662;-0.0229357798165141;-0.0151544174135723;0.0106555859646045;0.0195886385896176;0.0325689621926043;0.0103827377936473
0.00387028979072312;0.0104561184630694;0.011424473304281;0.00420952303085637;0.0119592198581561;0.000726355382060007;0.00422531491800249;0.00998356776376685;-0.00917431192660456;-0.0544865556978247;0.0178704614016449;0.137610186092067;0.0256415956310133;0.00380405497784397
0.0150371488618536;0.0051983543495373;0.0183324000207156;0.00867916624899945;0.0034042553191489;-0.000691933721384194;0.00323500673409566;0.0132421119341456;-0.0504587155963305;-0.089037644046095;0.00620895707940591;0.079333986287953;0.0637421117198119;0.0367537658535793
0.017494005860936;0.00493101041156119;0.0124917508591375;0.0103356474416667;0.0113209219858156;-0.000258454164058175;0.00645020730451318;0.00812361750768931;-0.0275229357798164;-0.00805889884763128;0.0139959501758118;0.127815866797258;-0.0168014487501637;0.0161813078550124
0.0110558564958707;0.0162485704525539;0.0199063618404053;0.0170668522881331;0.025354609929078;-0.0010664880629766;0.00758576068872635;0.0155622718302402;-0.0504587155963305;-0.0415646606914211;0.0225481572850508;0.140058765915768;-0.00547985713081378;0.0269500808261155
0.0088876061924637;-0.00917880853718311;0.0140193751459405;0.0131446094641194;0.0220124113475177;-0.00115925152140817;0.00648981963186934;0.00959024905979977;-0.0229357798165127;0.0242005121638925;0.020641163082059;-0.0445641527913805;0.0605369122659311;0.0136399096034284
0.00708936447325575;0.00536915742102217;0.00518859224455104;0.00669984482388836;0.0012677304964539;-0.00191069387650331;0.00361792589853965;0.00179267708610809;0.0275229357798163;0.0931752880921894;0.00336324332159321;-0.180705190989226;-0.0552121454312725;0.0118142849100465
0.0226297250096201;0.0139167372157614;0.00986262587227377;0.0151827309315657;0.00329787234042556;-0.00018961084270637;0.00594845115800041;0.0117965032476514;0;0.0262980793854047;0.00304114533516914;-0.263467189030362;-0.0244525700271357;0.0248429721491689
0.00815498919574936;0.0088817597172095;0.0170631150512484;0.00981792706890749;0.0152039007092199;-0.001842433973129;0.00458182586420891;0.00500611765389325;-0.0137614678899082;-0.00568847631242003;-0.00167411152412458;-0.120470127326151;0.000620361184621387;0.0571090790648298
0.00660095314211284;0.00527261655453082;0.0135811371715148;0.010911047855955;0.0140602836879432;-0.00216273044280829;0.000541368473869097;0.00414914920462939;-0.00458715596330367;0.0168145966709347;-0.0179908504829238;-0.0602350636630754;0.0202651320309434;-0.0180551869455763
0.00936121718023875;0.0163525375395446;0.0177924011897534;0.0197803342418409;0.0165602836879433;-0.00142120619333189;0.00225130060474815;0.0184114434719989;-0.00458715596330223;-0.094111139564662;0.0334014661929335;0.100881488736532;-0.00692736656159121;-0.0123531256785775
0.00475831039280106;0.00423294568462323;0.0179704826886917;0.021510175487326;0.0222340425531914;-0.00379980128783684;0.00742731137930125;0.0111574081329441;-0.0321100917431186;-0.0321092189500641;0.0137788089684006;0.00587659157688536;0.00878845011545448;0.0138650967902793
0.0352322173874434;0.0104783971245674;0.0141084158954092;0.015883011435768;0.0107092198581561;-0.00399641314627409;0.00415929437240875;0.0129107151252639;0.00917431192660456;0.0314449423815623;-0.0477903702178592;0.0156709108716949;-0.0311214527618118;0.00443940454073866
0.0109078530621909;0.0151940471416478;0.0227517286474074;0.0282573403452854;0.0182712765957446;-0.0021895676697761;0.0058230121213721;0.0172418076759453;-0.0137614678899083;-0.0098944942381563;0.00932371877268681;0.0822722820763956;0.0136479460616626;0.0404130576398776
0.0243687653553564;-0.00173773559684542;0.0249947075268814;0.0283293003970962;0.0220567375886525;-0.00309269869903625;0.00532785802941876;0.0127998672883824;-0.0321100917431186;0.00501331626120344;-0.00769311297901565;-0.0641527913809995;0.0420811670234555;0.0278106175758583
0.0151185507503774;0.0247590191447964;0.0253487505069112;0.0288923808025144;0.0345567375886526;-0.000602087352840106;0.00633137032244441;0.0223362213654241;-0.0183486238532105;0.0189346991037135;-0.00089323726558227;0.0460333006856034;-0.00191278031924313;0.0762499899470024
-0.000621614421454586;0.0142212122562345;0.0289670152480772;0.0304643019342975;0.00558510638297871;-0.000390890044963968;0.00658224839570071;0.028379339645034;-0.0275229357798164;0.0172430217669653;-0.00878494313597039;0.00391772771792254;0.0370148840157117;0.0527259713208024
0.00280466506822952;0.00257689851327048;0.0172757225550818;0.0203249346339528;0.0298758865248226;-0.000578167215760157;0.00876752845485518;0.0104992013222236;-0.00458715596330356;0.0423609475032024;-0.0480628806385235;-0.103819784524974;0.0331376266118454;-0.0647011042214564
-0.0070079625847318;0.0268829182076075;0.00571920242505752;0.0132123695129059;0.0193351063829788;-0.000686099541608497;0.00672749359600699;0.0102190238586596;-0.0321100917431186;-0.0143811779769527;0.0104201940066666;-0.0773751224289916;0.0256415956309981;0.0283172887462712
-0.0027454636947577;0.0169392089589925;0.0130641556771506;0.01403193010299;0.0114007092198581;-0.00138795136861106;0.00507697995616241;0.00846877473770102;0.0183486238532104;0.0940313700384124;-0.0267775156834388;-0.0523996082272286;0.104841040200955;-0.00073185835725853
0.0241689607198886;0.0371162500556965;0.031272686083809;0.0162842517246614;0.0284929078014184;0.000100931310117458;0.00493833681041544;0.0100156754130715;-0.0137614678899081;0.143908450704223;-0.0376087717677295;-0.0445641527913804;0.0442524311696444;-0.0442412398163126
-0.00580913477192668;-0.00248778386727844;0.0191652641739095;0.00864500622440723;0.0231914893617021;-0.000315045707881455;0.00414609026328994;0.00890796151210171;-0.0183486238532105;-0.087676312419972;-0.0241405990393451;0.0504407443682658;-0.0486983529927514;0.0349683531578474
0.00749637391587488;0.031145568774228;0.0230918400816023;0.0106878876952736;0.0296985815602837;-0.00214231081359387;0.00381598753532086;0.00439683678496894;-0.00458715596330223;-0.0157838668373892;-0.0167692284628478;0.202742409402546;-0.0599682478467055;-0.00203472708117103
0.0176716099813516;0.0147113428091906;0.0261361857062945;0.0135438897516035;0.0278900709219858;-0.00259329291024628;0.00417910053608694;0.00501796690542278;-0.0045871559633037;0.0190907810499372;0.00233915930707408;0.142507345739471;0.0209888867463397;0.0761052267554539
0.0180268182221826;0.00489387930906438;0.0275478147310352;0.0125322490232165;-1.77304964539271e-05;-0.000355301548332972;0.00540048062957188;0.0200741610252091;-0.0229357798165127;-0.0377171574903995;0.00427194363591058;0.109696376101861;-0.0217643382271162;-0.00944177704859939
0.0113000621614423;0.0398936565224496;0.0322366884836662;0.023516656931993;0.0331648936170214;-0.000574083289917308;0.00759896479784505;0.00880934516067788;-0.0045871559633037;-0.0433731113956441;-0.0118469790912794;0.0901077375122425;-0.0292686406904207;-0.00879034268664325
0.0210016872391439;-0.0184764366023555;0.0182778852761429;0.0260414187498245;0.0282890070921985;-0.0019801206158328;0.00583621623049102;0.0152201724715896;-0.0137614678899081;0.137088988476311;0.00893548185162468;-0.112144955925563;0.0419116016329977;0.0809145816745869
0.0189074386525768;0.0107457410625436;0.00627131564370864;0.0146787305686888;-0.000487588652482329;-0.00106007046522321;0.00718963741516354;0.000753765290786301;0.00917431192660592;0.046869782330347;-0.0231809705082875;-0.0974534769833491;0.00277715023649172;-0.00317674781447619
-0.00521712103720817;0.00135157213087966;-0.0100937078173295;0.00233100167832123;0.00167553191489378;-0.00110616048545043;0.00819975176274856;-0.000994572660562132;-0.0137614678899082;0.0484537772087057;0.00788188994514382;-0.0210577864838402;0.0671856332621074;-0.0405739056304848
-0.0101752360654768;0.0121715753984168;-0.0243441649083077;-0.0145177304527661;-0.00622340425531931;-0.00156472701581121;0.00989647978450892;-0.0113141240402621;0.0458715596330268;0.0724463508322662;-0.000196742661902762;-0.0269343780607243;0.00336804426484361;-0.071891009401566
-0.0246795725660833;-0.00055696653745041;-0.0147416955115285;-0.0402710289951438;-0.0401329787234042;0.000490654519126422;0.010820767422822;-0.0140310427456017;0.0229357798165142;-0.0284804097311139;0.00552486648015529;-0.167482859941234;0.0206016779736006;-0.07826058982958
-0.0350694136103958;0.00574789466648828;-0.0210084682598534;-0.0362465860975448;-0.025381205673759;0.0125843257759313;0.0110716454960784;-0.0163588473201006;0.059633027522935;0.067925096030731;0.00471825021497767;-0.119490695396669;0.00787393433580252;-0.0801183841210873
-0.0191442441464643;0.0629372187318987;-0.0199890425363406;-0.0362255860824164;-0.00876773049645374;-0.00546896012163105;0.00367734438957401;-0.0146670799889462;0.0917431192660551;0.00876209987195664;-0.041902120977984;-0.0636630754162595;0.0538116800569904;-0.0505223538494947
0.0083991948613209;-0.00885948105571155;0.0100285929835287;-0.00793436571274619;-0.0221276595744682;-0.00187627221582731;0.00657564634114138;0.00493731554824428;0.0275229357798164;-0.233174647887323;0.00451428803282173;0.190009794319296;0.0212887279855838;-0.0291939102950757
0.017027795044845;0.00729254853035088;0.0284724453709256;-0.00255836184202329;-0.00181737588652486;-0.00319187975522103;0.00917685583753658;0.00877073953472562;0.0183486238532105;0.0264991037131883;0.0076125083219718;0.252203721841331;-0.0622304982999466;0.015369025502449
0.00489891365479689;0.0227836444919723;0.0151299616367597;-0.000224560161680487;0.00642730496453914;-0.000643510029246806;0.00763857712520133;0.00394809416256192;-0.0137614678899083;0.18317413572343;0.0238303469663082;0.0171400587659162;0.0142796805346634;0.0376947265986273
-0.00544652635941145;-0.011169035631006;0.000269242266256686;-0.00728476524503074;-0.00989361702127667;0.000789364523636309;0.00908442707370538;-0.00048161473955155;0.0183486238532118;0.0703308578745212;0.00911567937261669;-0.104799216454456;0.00908725741938521;-0.0360138650967887
-0.00936861735192274;0.000868867798422768;0.00964274973583057;-0.000334040240509315;-0.00199468085106391;0.00232958798439007;0.00862888530910821;0.00998547893336865;0;-0.0732194622279142;0.0170128981702813;0.108227228207639;-0.0925397948775689;-0.00526777169236381
-0.00288606695675331;0.0330466812220588;-0.00370124829679586;-0.00297948214522714;0.0176595744680852;0.000282957719115802;-0.000369715055325237;-0.00811979516848682;0.036697247706421;-0.151406017925735;0.000186947059488365;-0.105288932419196;-0.173186231910656;0.0164869190371656
0.0183820264630138;0.0342200240609545;0.00837195046790007;0.00959308690701988;0.0251950354609929;0.00544095605870807;0.00432434573639318;0.0090077245652912;0;-0.0870816901408464;0.00609924751238439;-0.0465230166503433;-0.0273677506272056;0.0100610418124352
0.0334783766983394;0.00151494898186522;0.0240397909177861;0.0145079304457155;0.0112943262411348;-0.00230333417539995;0.00768479150711709;0.00843399145095614;-0.0412844036697245;-0.0361564660691409;0.0430269587487508;0.129774730656219;-0.100208493054798;0.0213445283534779
0.0175088062043041;0.0127656730383637;0.0132307285077892;0.0143082903019635;-0.00728723404255327;0.00123159535062552;0.0125571077719385;0.00841182188358369;-0.0183486238532105;0.0251693982074251;0.0310767833596984;0.266895200783546;0.00327447311948625;-0.0258000176932781
0.0118846757244767;0.00439632253560862;0.0117261215575831;0.00699300503496358;0.0246010638297873;0.00316679278218609;0.0142472337391396;0.00219822727552466;-0.0137614678899083;-0.0408404609475019;0.00313172574665527;0.058765915768854;0.0643345566511249;0.0194223948657322
0.00583873545866276;0.0173625035274549;0.0140187694265533;0.0165662119276755;0.0314627659574467;0.000448648424742411;0.0191987746586738;0.00385215344856782;-0.0229357798165141;0.0047212548015364;-0.0144805398466864;-0.100391772771792;-0.0803352225054632;0.0512863818048762
0.0184116271497499;0.0159515216325803;0.0167554096041108;0.00751800541296388;0.0300975177304966;0.000669763838236748;0.0232260279398949;0.0146544662695807;0;-0.0111449423815621;-0.0014127302766466;-0.048971596474046;-0.134404352454071;-0.00414987815764722
0.015259154012373;0.00134414591038023;0.0143461607536786;0.0235152569309822;0.00515070921985805;0.00128410296860575;0.0236221512134577;0.0186858874267553;-0.0229357798165127;-0.110659795134442;-0.00668105824222485;-0.0832517140058755;0.00911052096380865;0.00358691019052282
0.0170203948731611;0.0276032615960434;0.00365612220267431;0.0146050905156653;0.0206117021276596;-0.00196436833043855;0.0208096759711621;0.00883648376901003;-0.0183486238532118;-0.0139907810499373;0.00673303610017974;-0.137120470127327;0.0262014716001338;0.123844910367457
0.000784418198502168;0.0130552956378379;0.0138358421725457;0.00207704149547261;0.0275797872340425;-1.34186134838968e-05;0.0306137269918398;0.00642688113557499;-0.0229357798165127;-0.0411717029449425;-0.0126491849752997;0.0465230166503433;-0.0655401252199155;-0.0451259037646464
0.0212236923896635;-0.0306257333392742;0.0285433145388765;0.042542110630317;0.0104698581560284;-0.00108632427421351;0.0362386774764307;0.0183671043372426;-0.0045871559633037;0.00275941101152377;0.00803018626633853;0.156709108716945;-0.0436206966966285;0.156883087638027
0.0327531598733092;0.0428121611786898;0.0103393270275864;0.0200681744490885;0.037836879432624;-0.00151688674165131;0.0315644228483904;0.000606222997566297;-0.0275229357798164;-0.0258530089628681;0.0174791575693781;-0.132223310479922;-0.0295043779405765;-0.0691002967645427
0.0115812686854334;0.00451514206359815;0.00430817911970505;0.0253545782552964;0.00442375886524826;0.000851790247234918;0.0278804764042569;0.00673419720746793;-0.00917431192660459;0.00220499359795118;0.0262121016723187;0.151811949069539;-0.0494060817108681;0.00866970669369072
0.00756297546103069;0.0086663993227285;0.00217786404567855;0.0240732973327771;0.00500886524822697;-0.00251044755743307;0.0112499009691817;0.00455622832973324;-0.00458715596330356;-0.0157221510883483;0.0191584365982893;-0.0612144955925568;-0.00211956738079383;0.045117861365117
0.0327013586715212;0.0106120690935555;-0.0120744102034611;0.00369712266192546;-0.00620567375886527;-0.000665679912393899;0.0164193096891752;0.0015939154475636;-0.0275229357798164;-0.0100628681177977;0.0208118738420388;-0.31586679725759;0.0278645565425669;-0.00644196202378944
0.00140603261995675;0.0228801853584638;0.00851762597978289;-0.00950880684634103;9.7517730496488e-05;-0.00120009077983736;0.00869490585470212;0.00479550676382035;0.00917431192660592;-0.0283058898847629;0.0226969983891111;0.144466209598434;0.0506111333119946;-0.0497100714969334
0.0196030547908712;0.0128622139048553;0.0214660892545684;0.00476924343385821;0.0172163120567376;0.00121700990118644;0.0018683814403041;0.00346265708379967;0.00458715596330223;0.0184464788732394;0.0453780088105475;0.168952007835455;-0.11388797414334;0.0733145141184333
0.0499881597253056;0.00613405813245405;0.0115804460457003;0.0198646143025195;0.00927304964539;0.000207113382033296;0.00136662529379139;0.00528858852098035;0.0229357798165142;0.111544942381564;0.017520867679766;-0.122428991185114;-0.0829216116776842;-0.012320956080457
0.0106710475683034;0.00100996598791003;0.00881230846017356;0.00911484656268968;0.00255319148936173;-0.00104023425398647;0.0114611667150818;-0.00400466478275929;0.0137614678899081;0.094932778489114;0.00310666370246238;0.0563173359451528;-0.0982755509970438;0.0021634054736579
0.0125136903176154;-0.011674018624961;-0.00328996483496125;0.0139921700743595;-0.00147163120567373;0.000907214955103194;0.00689254495999148;0.0010828686961466;0.0183486238532105;0.20094596670935;0.0427240386926458;0.178746327130263;0.0344817425118522;-0.0271591832139045
0.0298078915430837;-0.00750790892483177;-0.0131474420924667;-0.0161865316542973;-0.0133776595744681;0.00104373476185163;0.00867509969102398;-0.0177662326145641;0.0596330275229364;-0.0305286811779795;0.0357436249525375;0.137120470127327;0.00940881130009091;-0.0318157325419597
0.00765917769292268;-0.0414234579453134;-0.0165824767199325;-0.0383191475897863;-0.0199645390070922;0.0347874637478655;0.0184131301661076;-0.0253784211369281;0.0963302752293574;0.0294494238156223;-0.0367776436169433;-0.215475024485799;0.0491636238812174;-0.0553236663690979
-0.0683035846431639;-0.061503958175526;-0.101276886747744;-0.0483851548373172;-0.0806117021276596;0.907709110130061;0.0194364486228116;-0.0313053403047668;0.110091743119266;0.300896286811779;-0.184211414749374;-0.678256611165524;0.264067077587012;-0.183141522104536
