# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP255";"IPS299";"FYGT1";"MOCMQ";"GDP275_3";"GDP276_1";"GDP276_4";"LHU14";"HSNE";"GDP252";"GDP275_1";"IPS11";"IPS12";"IPS306";"FYBAAC";"FM1"
0.000109890109890098;0.00435466775101573;0.0778599391039561;-0.0311066842248377;-0.00502454838627336;0.0106399327433308;0.0224600510839508;-0.00170856724432633;0.026431718061674;0.00198756044260301;0.00780907095830286;0.00364651159946167;0.00206809505178041;0.0211538156352525;0.0577027762656533;0.000838162747257565
0.000909090909090915;-0.00241012349489345;-0.180948238364504;-0.0560415285386489;0.00263352705427872;0.0105314542446733;0.0226500327190594;0.126189895045156;-0.0605726872246717;-0.0038070187582197;0.00299926847110465;-0.00565171074524567;-0.00347932186587019;0.0117666795891112;0.0168753402286285;0.00373581110206422
0.00231768231768231;-0.00905326339131635;0.0513266637668508;-0.00342201024769906;-0.00811330548062922;0.00792797027689129;0.0115255525299221;0.103734439834024;-0.0330396475770915;0.00329282401684977;0.00580651060716886;-0.00906544188725739;-0.00628791020143193;-0.033029315813219;0.0285792052259117;0.00739977968293504
0.0026873126873127;-0.00199260404851193;-0.0350152240104349;0.00718622152016685;-0.0190090450379926;0.00630079279702772;0.0146391404386465;0.0771296070295351;0.0363436123348007;0.00177990487397284;0.00551389904901256;-0.00249522303158134;0.00467606993480235;0.0411042569254103;-0.0206859009254191;0.00335265098903226
0.00484515484515485;-0.0067415122839703;-0.127664201826884;-0.00600073939864221;0.0138653710337551;0.00886811726525705;0.0098684904903637;0.0259946302172323;0.063876651982381;0.0038960140019183;0.00427029992684708;-0.00563374575099224;0.00323191305075088;-0.000798924489846475;-0.0432770821992381;0.00359212605967718
0.00938061938061929;-0.00858205214562568;-0.176816006959548;-0.0330498971869245;-0.00491818622737683;0.00819012664864721;0.00852806450931959;0.0324627776421746;0.015418502202641;0.00924561698424786;0.000338332114118434;-0.00788969034847847;-0.0045751132729418;-0.00584139852593391;-0.151878062057703;0.0130513913501606
0.00719280719280718;0.00230912283745011;-0.0176163549369291;0.0467501596428884;-0.0187069765067263;0.00610191554948875;0.0146285859033628;-0.0945814010251392;0.222466960352425;0.0050826172512336;0.00189283101682525;0.00463840862258574;0.00363270666543652;-0.0512068883432745;-0.0454545454545483;0.00989032041764409
0.0078821178821179;0.0109167067477831;0.0208786428882123;0.0400130769677329;0.00902376556078383;0.00636407192124461;0.00525615857133799;-0.0759092018550146;-0.11343612334802;0.0104124435127411;0.00601682516459401;0.0127601149606741;0.0185222977736235;0.0580367405513122;-0.0476320087098505;0.0108003256860965
0.00815184815184822;0.0190913770594842;0.0728577642453263;0.0418921272376737;0.0052542906494899;0.00517080843601131;0.00672323897578792;-0.0472296802538443;0.025330396475772;0.00948293763411096;0.0020391367959034;0.0201968581136223;0.0233162226956638;0.0294917398371772;0.0225911812738188;0.00811820489487036
0.00644355644355638;0.0122056853983463;-0.0224010439321469;0.0445075207841321;-0.00627536737489681;0.00532448630910948;0.00679712072277461;-0.088967537222358;-0.0484581497797367;0.0085732084763025;0.00375822970007317;0.0130483193365643;0.00522851518747908;-0.032286161875161;0.00653238976592252;0.00634608937209613
0.00192807192807204;0.0199151519384051;0.0145715528490672;0.0129272547839367;0.00146354330641657;0.00604767630016001;0.025468093639837;-0.0467415181840385;0.150881057268723;0.00475630135767191;0.0100036576444769;0.0194358303783462;0.0177705389395909;0.0330810055929253;0.0111594991834462;0.00632214186503183
0.00558441558441558;0.00863161380652705;0.0893866898651589;-0.0135077743795345;-0.000433957608297897;0.00797316965133199;0.00483397715998568;-0.0486941664632659;-0.012114537444935;0.0079799068516449;0.00192026335040241;0.0095172423810273;0.00151175018555677;-0.00776434901483358;0.0781164942841618;0.00668135447099949
0.00736263736263731;0.00605853757806468;0.0171813832100892;0.000403308350621634;-0.00990018975009152;0.00726805941005781;0.00653325734067922;0.0397852086892861;-0.00881057268722246;0.0043607669412335;0.00437088514996337;0.00648421622361217;-0.00588278368280432;-0.0253561040415518;0.00081654872074044;0.00313712342545169
0.00785214785214783;0.0104789120764872;-0.117007394519354;-0.00615350771326917;0.00111467542523591;0.00607479592482435;0.00624828488801643;-0.0145228215767648;0.126651982378853;0.00750526555191883;0.00195683979517192;0.00879902484482337;0.00725198132865035;0.0194516802579047;-0.0900925421883484;0.00426265625748334
0.0114685314685314;0.0021472965052643;-0.0408873423227512;0.00515134756930336;2.97814044910583e-05;0.00723189991050521;0.00667046629936885;0.0128142543324384;-0.0176211453744483;0.00969059320274102;0.00448975859546452;0.00216306175485848;0.00174962661200284;-0.0369368817913677;-0.0174197060424659;0.0106326931366444
0.00555444555444568;-0.000272213667829924;-0.060243584167029;0.00278038332625197;0.00796014397181824;0.00870539951727073;0.0111244801891374;0.0167195508908971;0.1079295154185;0.00532982626150758;0.00179224579370885;0.00190199598730872;-0.00133670086627713;0.0275198200832927;-0.0304844855743033;0.00972268786819269
0.00950049950049947;0.00149060449832222;-0.0308829926054811;0.00830143021696461;-0.00246760208640007;0.00867827989260628;0.0133514871340215;0.00866487673907479;-0.100220264317179;0.0112232890664399;0.00180138990490125;0.0010778996551869;0.00352178432450634;-0.016445964909894;-0.0449101796407186;0.0145600842952251
0.00553446553446552;0.00656504273379083;-0.00913440626359285;0.00447611161863837;0.00126358244769109;0.00794605002666759;0.00519283135963511;-0.0114718086404674;0.16409691629956;0.0013645937367126;0.00543160204828097;0.00596093798675057;0.00978196394070641;0.00726014695313643;-0.0402830702231874;0.0122611236170316
0.00143856143856136;0.00413013840844784;-0.025880817746846;0.0083472607113535;-0.0202853909447512;0.00772909302935254;0.00699765689316711;0.00292897241884305;0.116740088105726;0.00504306380958969;0.00442574981711774;0.00521023056732345;0.0115198917120654;-0.02830106122745;-0.0783886771910727;0.00965084534699912
0.00266733266733277;-0.0032260135641255;-0.0554588951718138;0.00151546168112049;-0.0545042247049514;0.00857884126883679;0.0095940725729845;0.0576031242372456;-0.0825991189427312;0.00645709934835703;0.00358449158741764;-0.000558825991448686;0.00403523344169898;0.00853244100450384;-0.060696788241704;0.0176014176924182
0.00536463536463527;0.00373251871985153;-0.0402348847324926;0.0070517854032992;-0.0165584608970159;0.00567704142974662;0.00238532497414146;-0.0552843544056627;0.0297356828193833;0.0106794292438371;0.00811082662765183;0.00455890396716813;0.00806873372182093;0.000621184194716795;-0.00762112139357379;0.019828535849418
0.00659340659340674;0.00737980640163988;-0.0126141800782947;0.0104218544240177;-0.00570526620321127;0.00688838466475628;0.00199480716864042;0.00463753966316949;-0.0363436123348018;0.00398500924561707;0.00462692026335038;0.00793173607970948;0.0112412859885584;-0.00189211798872346;-0.00707675557975229;0.0212174912591597
0.00988011988011989;0.00932472612488983;0.00826446280991688;0.02467819354523;0.0249951073406908;0.00602959655038371;-0.0048867498364048;-0.0511349768123031;-0.00881057268722585;0.00027687409150684;0.00614484272128746;0.00993731745941356;0.00724028248800546;0.0216398809321395;-0.0353837778987454;0.016691412423967
0.00613386613386607;0.00925639110758719;0.0550239234449765;0.00901944129571997;0.00561592198973818;0.00726805941005781;0.00300804255588638;-0.0851842811813498;-0.0407488986784128;0.00862265027835735;0.00493782004389182;0.0115706030007652;0.0097039716697418;0.0343238274014773;0.056886227544913;0.0091479476986443
0.00608391608391617;0.0125090628378026;0.0234884732492388;0.00833809461247559;0.0109212664754984;0.00502617043780113;0.00244865218584422;-0.0216011715889676;-0.0275330396475759;0.00717894965835714;0.00374908558888071;0.0126511782933947;0.0113218780018899;0.0177622406159246;0.0449101796407188;0.000622635183677667
0.00589410589410577;0.0194567065750686;0.00739451935624164;0.00876584589343177;0.000893442134731082;0.0079098905271151;0.0027125155679395;-0.0131803758847937;-0.0363436123348018;0.0015821376657536;0.00320043891733734;0.0177551478308804;0.0168311653648452;0.0272745203392482;0.0386499727817067;0.00577134920254779
0.00855144855144863;0.00966752761279055;-0.0300130491518051;-0.00315619338024031;-0.00580737387575198;0.00800028927599644;0.000591053975893319;0.0151330241640212;0.0814977973568257;0.0107882012083577;0.00479151426481345;0.00861517032916848;0.00916539170968156;0.024620204809417;-0.0511703864997307;0.00385554863738702
0.00469530469530466;0.00723787982724033;0.0339277946933449;0.0164714796833418;-0.000650936412446929;0.00534256605888572;0.0141430772803074;-0.055894556992923;-0.138766519823788;0.00471674791602794;0.00630029261155807;0.00534974594822457;0.00513015826798258;-0.00870020607899014;0.0185084376701171;0.010153742995354
0.00831168831168827;0.00270937079594125;0.045889517181383;-0.000186377343854072;0.00351420572994221;0.00615615479881754;0.0012032170223546;0.00366121552355386;-0.00881057268722241;0.0055374818301378;0.0111192392099489;0.00293326310422093;0.00143159146261906;-0.00893553060239005;0.00762112139357374;0.00725609464054783
0.00551448551448558;0.00780858986186272;0.0341452805567642;0.0227899771764201;-0.00370140312960016;0.00616519467370574;0.0053405948536086;-0.00805467415181843;-0.0925110132158589;0.00785135816630239;0.0057882223847841;0.0069543639455566;0.00866580788510574;0.0015466126191076;-0.045726728361459;0.00155658795919372
0.0045554445554446;0.00381887615930121;0.0498042627229228;-0.000241373937120648;0.00712201015971342;0.00608383579971256;0.00385240537859111;-0.0142787405418599;0.0297356828193832;0.00252153190479498;0.00901609363569866;0.00431121638682608;0.00437796614355512;-0.00231606486613978;0.0106151333696245;-0.000574740169548393
0.00326673326673327;-0.00322826636689355;-0.0237059591126575;-0.0140944047077022;0.0349888957906112;0.00661718841811226;0.00530893124775722;0.0309982914327569;-0.0991189427312774;0.00320382877315112;0.0106803218727139;-0.00335601382004891;-0.00692268062901669;-0.0222592514503744;-0.0225911812738108;-0.00593898175199981
0.00425574425574426;-0.00536617619395741;-0.0541539799913006;-0.018399415813971;-0.0142312568603593;0.00735845815893904;0.0033985603613873;-0.00134244569197095;-0.0561674008810572;0.00649665279000083;0.00701353328456467;-0.00469497924278772;-0.0147630703130649;0.00661538496416803;-0.0391943385955387;0.00251448824177403
0.00751248751248745;0.0048972177510348;-0.0176163549369291;0.00395669934890441;-0.00715604605056031;0.00817204689887102;0.00215312519789745;0.00414937759336342;-0.0330396475770925;0.00315438697109632;0.00628200438917348;0.00511696549077578;0.013725339818824;-0.0184419158771496;-0.00598802395209636;0.00701661956990296
0.00197802197802188;0.00669232609019665;0.0195737277076991;0.00364810735334997;0.0225572866587817;0.00634599217146831;0.00663880269351746;0.0297778862582366;0.0429515418502202;0.00562647707383646;0.0133138258961228;0.0082115313093537;0.000536846798482205;0.0193990836399575;0.0231635819270552;0.00660951194980602
0.00915084915084929;0.00646479301060399;0.00956937799043012;0.0165509192069523;-0.00554785020804432;0.0082534057728641;0.00523504950077036;0.0366121552355382;-0.160792951541851;0.00232376469657564;0.00493782004389176;0.00517468281273636;0.00781352567960514;-0.0383420276449633;0.0174825802939549;0.00581924421667707
0.00581418581418569;0.00218259041530089;-0.0291431056981292;-0.00506274194682432;0.0274627094270909;0.0103687364966869;-0.000137208958689405;0.0378325604100549;-0.0187224669603535;0.00287751287958943;0.00938185808339431;0.00160232459381049;0.00332940338945686;0.0403860410389647;0.00844665215025048;0.00632214186503183
-0.000279720279720341;-0.0157050390316859;-0.0341452805567642;-0.0429156749456909;0.0546318592956272;0.00403178420010664;0.00734595655753278;0.0705394190871383;0.0495594713656387;-0.00503317544917881;0.00514813460131669;-0.0139695030844375;-0.018368912974057;-0.0491125454269291;0.0150359281437127;0.00498108146941878
-0.000749250749250585;-0.010936981972696;-0.0565463244889078;-0.0329612915644393;-0.0435361588795385;0.00528832680955693;0.0167394929601249;0.102880156211862;-0.135462555066078;-0.00296650812328803;0.0098390636430139;-0.0139236350140028;-0.00929407895677536;0.0266383733135652;-0.0322893304300518;0.00766320226064487
0.00724275724275714;0.00653688269918773;-0.0126141800782954;0.038265407448375;-0.019085625792398;0.00423066144764561;0.0104595444662572;0.0290456431535258;0.0859030837004394;0.00607145329232961;0.00715983906364304;0.00579772410279189;0.0132820837455008;0.0120931413556773;-0.0229142896026134;0.0119977010393217
0.00305694305694304;0.00916139792419213;-0.0232709873858195;0.0362671978930226;-0.00339082562562226;0.00323627520995107;0.00694488421674788;-0.0290456431535258;-0.0209251101321575;0.00303572664616469;3.65764447696204e-05;0.00888235183944341;0.0151530316678944;0.00595883407807474;-0.0194177735438215;0.0119019110110633
0.00431568431568441;0.000877842145359908;-0.0665506742061766;-0.0104187990577282;0.00459909975068712;0.0060928756746006;0.00681822979334223;0.0102514034659508;0.0594713656387665;-0.000613078345479523;0.000704096561814138;0.00135349031170751;0.00311059174035855;-0.0162219758645006;-0.0232360097985841;0.0153742995354182
0.00884115884115888;-0.00676929685144578;-0.0332753371030883;0.0102049234172408;-0.0055691226398237;0.00536064580866213;0.00533004031832474;0.0252623871125214;0.0484581497797367;0.0115990467620564;0.00299012435991219;-0.00436090679646317;-0.008419265650774;-0.00231969221910089;-0.0162553347849759;0.0262943627568369
0.00694305694305686;0.0170000251562973;-0.00891692040017422;0.0554060123497937;0.00316533784876152;0.00453801719384195;0.00404238701369986;-0.0197705638271907;-0.0726872246696034;0.00411355793095941;0.00200256035113389;0.016034712955705;0.0220076857050138;-0.00218865409335445;-0.00590250408274362;0.0182480003831601
0.00717282717282719;0.00758856612483005;-0.0524140930839493;-0.00317452557799591;0.00587970014380168;0.00381482720279158;0.00452789563675504;0.0165975103734427;-0.00330396475770925;0.00715917293753532;0.00398683247988296;0.00719173121004868;0.0105566871656347;-0.0267136408875228;-0.0348499727817094;0.0182958953972894
0.00574425574425574;0.0102164605539868;0.00956937799043014;0.00605268062561382;0.00378223837036151;0.00474593431626902;0.00451734110147139;-0.0295338052233316;0.041850220264315;0.00844465979095999;0.00167337234820775;0.0091445643087551;0.0123578753345542;0.0326829036053621;0.0137223189983672;0.0285933234350303
0.00386613386613388;0.00640058813171007;-0.0102218355806868;0.0142716159526786;0.000221233290504885;0.00537872555843821;0.00577333080024489;-0.0508908957773981;-0.0539647577092499;0.00263030386931551;0.00253291880029272;0.00742795177278222;0.00710292943302615;-0.0149963839825167;-0.0382325530756675;0.0138895540974161
0.00293706293706297;-0.00124317166094312;-0.00173988690735125;0.00431723257142658;-0.00956408532797842;0.00624655354769899;0.00389462351972636;0.0146448620942152;0.0176211453744482;0.00653620623164475;0.00455376737381108;0.000448360388487279;-0.00215042022668854;-0.0114111989988505;-0.0212796679368536;0.0206427510896162
0.00877122877122871;0.00429684581329803;0.00282731622444521;-0.0091508220462978;-0.00916841809688315;0.00357075058081191;0.00745150191037092;-0.0388088845496705;0.0440528634361255;0.00812823225780923;0.00204828090709597;0.00469383254102584;0.00910299789290892;0.00716084816580698;-0.042291317365269;0.0225824991618347
0.0059840159840161;0.0108311002425886;0.00674206176598563;0.0361633154390683;0.0074921504726734;0.00471881469160473;0.00707153864015375;-0.0369782767878937;-0.00770925110132376;0.00670430835863112;0.0046909290416971;0.0107488000721662;0.00889761824603186;0.0465480068829024;-0.00578064779531878;0.0200919584271302
0.00724275724275714;0.00938442539824924;0.0250108742931708;0.0315038818428749;-0.00415237868332155;0.00584879905262115;0.00912967302049683;0.0301440078105919;-0.0429515418502202;0.00841499470972717;0.00151792245793714;0.00998356776376685;0.0156777463353379;-0.0287050576635771;0.0240740609689712;0.00991426792470895
0.00404595404595409;0.0120802793775799;0.0798173118747279;0.0221880700167768;-0.00445019272823188;0.0060928756746006;0.00528782217718959;-0.0366121552355383;0.0792951541850219;0.00552759346972675;0.00293525969275776;0.0132421119341456;0.0157891019666622;0.022314115163922;0.0612909907457811;0.00510081900474157
0.00456543456543446;0.00815176681689123;0.0304480208786431;0.0115920597140726;0.0173540498455621;0.00412218294898803;0.00446456842505216;-0.0169636319257981;-0.0176211453744482;0.0055374818301378;0.00614484272128746;0.00812361750768931;0.00960128184630193;-0.00192748468010151;0.0197874523679919;0.00562766416015859
0.00383616383616381;0.015707291834454;0.0650282731622447;0.0198476594366579;0.00401623511993399;0.00516176856112305;0.00265974289152049;-0.0743226751281426;0.025330396475772;0.00778213964342567;0.00243233357717643;0.0155622718302402;0.0139493509526535;0.0164128653141173;0.0299992651061514;-0.000287370084774308
0.00519480519480531;0.0102213416266508;0.00848194867333618;-0.00103882453948601;-0.00311853849884708;0.00583071930284484;0.0106600806366495;0.00536978276787636;-0.0605726872246717;0.00124593341178103;0.00446232626188736;0.00959024905979977;0.0084274981682656;0.0184133504725765;-0.0269468971148616;-0.00150869294506428
0.00759240759240754;0.00217470560561206;-0.0493692909960855;-0.0211492454772911;0.000306323017622123;0.00725901953516972;0.00164650750427475;0.0511349768123031;-0.0198237885462555;0.00651642951082287;0.00610826627651784;0.00179267708610809;-2.77305852330878e-05;-0.0171365222300059;-0.0525508982035927;-0.00158053546625803
0.00570429570429565;0.012161004810109;-0.0206611570247936;0.00817004946637734;-0.0040332530653574;0.0061290351741532;0.00237477043885748;0.02916768367098;-0.0198237885462555;0.00692185228767206;0.00321872713972204;0.0117965032476514;0.0109648467170245;0.0126213746307473;-0.0146037289058248;-0.00143685042387087
0.00503496503496514;0.00317870470599235;-0.0137016093953893;0.00845725389788665;-0.00519898232686372;0.0066533479176647;0.00226922508601946;-0.018061996582868;-0.0209251101321575;0.00546826330726113;0.00413313825896122;0.00500611765389325;0.000941540026716203;-0.00177060166450194;-0.0337719379422976;-0.00816609990900186
0.00834165834165834;0.00449509245690327;-0.0208786428882122;-0.0248187403946956;0.0156012014669469;0.00556856293108909;0.00573111265910975;-0.0286795216011704;0.038546255506609;0.00710973113548041;0.00551389904901245;0.00414914920462939;0.000258241074976517;0.025977288236267;0.005534485574306;-0.00821399492312602
0.00486513486513485;0.01903655885879;0.0352327098738582;0.0581588973794126;0.0184431983526629;0.00593015792661433;0.00680767525805837;-0.0052477422504259;0.0462555066079295;0.00885997092822033;0.00733357717629846;0.0184114434719989;0.0178316328851812;0.00205625571024748;0.0480412901469791;-0.00191580056516349
0.00538461538461543;0.00981133152283165;0.00782949108307956;0.018924938816293;-0.0103256383856777;0.00592111805172613;0.00355687839064445;-0.0165975103734466;-0.00440528634361451;0.00524083101780903;0.00765362106803213;0.0111574081329441;0.00147188746928462;0.000761744121987817;-0.000544338595536653;-0.01111164327793
0.00491508491508497;0.0119372264017965;-0.0197912135711176;-0.00835031607764292;0.0132569794848668;0.00500809068802488;0.00540392206531148;0.0274591164266538;0.00550660792951649;0.00689218720643925;0.00773591806876384;0.0129107151252639;0.0099206168668684;0.024748522420442;-0.0306020958083829;-0.0140811341539345
0.00811188811188801;0.0169016527687509;0.0108742931709441;0.0346478537579478;0.00657318141980717;0.00533352618399774;0.00376796909632071;-0.00720039052965338;0.0297356828193832;0.00901818469479576;0.00288039502560344;0.0172418076759453;0.0101428948391213;-0.00449202322412678;0.0127985302123025;-0.00459792135638681
0.00740259740259741;0.0117911696889893;0.0132666376685513;0.00908971472045217;-0.0238336325655404;0.00652678966923093;0.00383129630802348;-0.0577251647546999;-0.0572687224669592;0.00392567908315122;0.00246891002194582;0.0127998672883824;0.000276005981140193;0.0245762231547537;0.00927101252041374;-0.00924373772690501
0.00983016983016982;0.0241511720769604;-0.0202261852979556;0.0262639286510834;0.00369714864324427;0.00607479592482429;-0.000390517805501034;-0.0134244569196986;0.0440528634361222;0.013912923098221;0.00428858814923194;0.0223362213654241;0.0221706028932532;-0.0135091692681583;-0.0349307022319002;0.00352028353848377
0.00917082917082923;0.0298154691705825;-0.00369725967812118;0.0145649311167669;0.00135718114752015;0.00644543079523785;0.000601608511177298;-0.04710763973639;0;0.00890941273027523;0.00373079736649606;0.028379339645034;0.0309404004729801;-0.0124626779386661;-0.0261344855743058;0
0.0102697302697302;0.0103948074398057;-0.0110917790343628;0.0050321882838924;-0.0285050585842772;0.00625559342258697;0.000928799104975453;-0.0135464974371491;0.0715859030837014;0.00960159795904247;0.00414228237015346;0.0104992013222236;0.00171756312282745;-0.0227725218944768;-0.0148260479041919;0.00517266152593499
0.0101598401598402;0.00862034979268578;0.0063070900391477;-0.0138713629683465;-0.0138143171974847;0.00730421890961042;0.00509784054208084;0.0156211862338272;-0.0737885462555087;0.0139722532606867;0.00291697147037318;0.0102190238586596;0.0067805613797014;-0.0150068126222811;-0.000267827980402868;0.000407107620099101
0.0101998001998002;0.00642274069226378;-0.0206611570247936;-0.0112681908870707;-0.00105085812989797;0.00690646441453246;0.00128765330462499;0.000732243104710761;0.012114537444935;0.0107980895687687;0.00415142648134603;0.00846877473770102;0.00156504490405007;0.00232876060150577;-0.0103850843767006;-0.000359212605967718
0.00296703296703305;0.00965175799341389;-0.045889517181383;0.0408044168375156;-0.00636471158836993;0.00761157465580675;0.00187870728051842;-0.0292897241884306;0.0462555066079295;0.0122022367471251;0.00526700804681779;0.0100156754130715;0.00604830061340922;0.00724337044568857;0.00996518780620551;0.0110876957708679
0.0108391608391608;0.00891321415255764;0.0178338408003478;0.0248187403946954;-0.00925776231035627;0.00422162157275741;0.000158318029257143;0.0159873077861862;0.012114537444935;0.00916651010096003;0.00430687637161675;0.00890796151210171;0.0113166785171588;0.0656392189402234;0.0126324169842134;0.00390344365151341
0.0107092907092907;0.0033165011419829;0.0141365811222272;-0.00762924963259848;0.0342188337602002;0.00602055667549561;-0.00358854199649583;-0.0529655845740798;-0.0297356828193832;0.0144370062000021;0.00336503291880019;0.00439683678496894;0.00160100800677243;0.0102409242495352;0.0273635274904737;0.0027779108194862
0.0111288711288712;0.00282388826999391;0.0182688125271858;0.00684707586168976;0.0258374956391515;0.00533352618399763;-0.00144597133388213;0.00390529655845862;0.0440528634361222;0.00983891860890518;0.00393196781272864;0.00501796690542278;-0.0017799569396002;0.0180043664261278;0.0296264561785518;-0.00244264572058051
0.00833166833166821;0.0195318000006725;0.0291431056981298;0.0166548016608972;0.0175497562179318;0.00572224080418726;0.00539336753002762;-0.0251403465950708;-0.0616740088105737;0.011747372168221;0.00518471104608631;0.0200741610252091;0.0272327345693371;0.0108612016060096;0.0111528034839415;0.0102255855165453
0.0142557442557443;0.00548707660919412;0.0378425402348848;9.77717213658247e-05;0.0408983773389039;0.0085607615190606;0.000147763493973274;0.0251403465950708;0.0495594713656387;0.0153269586369882;0.00506583760058521;0.00880934516067788;-0.00235363342159389;-0.0162777464162877;0.00741888949374014;0.000670530197811159
0.00943056943056952;0.0162738717306594;0.00195737277076991;-0.00662097875603518;0.0157075636258435;0.00686126504009177;-0.00430625039579502;0.008176714669269;-0.0462555066079295;0.00617033689643942;0.00575164594001465;0.0152201724715896;0.0141841943463402;0.00836059515793675;0.0217186173108324;-0.00404712869390778
0.0104595404595403;0.00229898522499294;-0.00565463244889108;-0.0219864158414662;0.0139419517881605;0.00735845815893921;-0.00244865218584422;-0.00561386380278134;0;0.00948293763411101;0.00760790051207016;0.000753765290786301;-0.00457987946727878;0.00920395472156621;-0.0227848666303752;-0.00481344891996727
0.00953046953046954;0.00159611076130106;-0.0150065245759025;-0.020385403904147;0.00167626762420975;0.00798220952622009;0.00101323538724585;-0.0151330241640212;0.0550660792951552;0.00836555290767205;0.00420629114850046;-0.000994572660562132;-0.000324101214902672;-0.00840639048908054;-0.00828089275993515;-0.00567555917428997
0.00282717282717282;-0.00867554346050803;-0.085036972596781;-0.034363704692737;-0.00985339040017696;0.00861500076838939;0.0040001688725646;0.053697827678787;-0.0759911894273127;0.00412344629137051;0.00789136795903445;-0.0113141240402621;-0.0107521011334447;0.000623904709438183;-0.0271402014153513;0.00728004214761724
0.00459540459540464;-0.0108494981318634;-0.0532840365376253;-0.0173514251756072;0.0207704023893195;0.0102331383733648;0.00310303337344053;0.0342933854039554;0.0187224669603535;0.00252153190479476;0.00679407461594728;-0.0140310427456017;0.000615705650237275;0.0154965052721303;0.0127581382689171;0.0123808611523515
0.00300699300699303;-0.0172245544988583;-0.0311004784688997;-0.0185491287623047;-0.0350186771951023;0.0098082642536228;0.00686044793447749;0.08103490358799;0.0242290748898668;0.00443987382452127;0.00833028529626911;-0.0163588473201006;-0.00885255604502888;0.00662445334657324;-0.00731456178551998;0.0317304468604843
0.005944055944056;-0.0134447269208841;-0.0691605045672031;-0.00968245578120841;-0.057171787650077;0.00952802813209075;0.00330356954383293;0.142787405418599;-0.00550660792951652;0.017176082033838;0.00544074615947332;-0.0146670799889462;0.000703663600270077;0.0115145785582631;-0.00212585737615706;0.00632214186503177
0.00464535464535454;0.00615615903135469;0.0050021748586344;0.0206481654053128;-0.0104277460582184;0.00977210475407009;0.00611107592932691;-0.0180619965828643;0.025330396475772;0.00361913991041152;0.00470921726408191;0.00493731554824428;0.0176106547841108;0.0263087376131523;0.0026622482308114;0.013099286364287
0.00667332667332665;0.00519421224931427;0.00152240104393195;0.0191602020208163;0.044446618959693;0.00765677403024745;-0.00192092542165367;0.0444227483524519;-0.0110132158590297;0.00605167657150762;0.00231346013167522;0.00877073953472562;0.0105748853621935;-0.000153255662629026;0.0055635274904739;-0.00174816801570721
0.00337662337662337;0.00435842242230033;-0.0345802522836016;-0.00181488757779735;0.00488415033652984;0.00701494291319005;0.0156840394317438;-0.0722479863314609;0.0352422907488965;0.00582424428205564;0.00213972201901969;0.00394809416256192;0.00596944176165948;-0.00989315178431749;-0.032523380511704;0.00306528090425306
0.00469530469530477;-0.00107346051906843;-0.0184862983906044;-0.012948642347991;0.0141206402151068;0.00679798591587488;0.00483397715998568;0.0107395655357566;-0.0572687224669592;0.00366858171246631;0.00363935625457223;-0.00048161473955155;0.000350531928943854;-0.0208296209642905;-0.00206777354382198;0.0128598112936442
0.00402597402597393;0.0102153341526028;-0.0150065245759026;0.0116256687433034;0.0614730733558538;0.00621039404814649;0.00753593819264131;0.0187942396875789;-0.00991189427312777;0.0053891564239732;0.00459034381858081;0.00998547893336865;0.01368071090822;-0.0130085945594248;-0.03935944474687;0.0169308874946142
0.00458541458541462;-0.00688418979262961;-0.00956937799043084;-0.0181183221150498;-0.0407026709665342;0.00386906645212026;-0.00526671310662186;0.0338052233341457;0.0220264317180627;0.00944338419246715;0.00560534016093628;-0.00811979516848682;-0.0108513246337288;-0.017162820538979;-0.0525879422972239;0.0220796015134799
0.00746253746253756;0.0102652712806284;0.00456720313179644;0.0264686381926929;0.0229657173489445;0.00567704142974668;0.00198425263335644;-0.00256285086648766;0.0759911894273127;0.0151984099516458;0.00641916605705928;0.0090077245652912;0.0111130320318545;0.01191948183263;0.0271323081110513;0.0196848508070311
0.00750249750249754;0.00749695214559176;0.0050021748586344;0.0212409064660687;-0.0105043268126239;0.00677086629121049;0.00329301500854928;-0.0560165975103736;-0.0198237885462555;0.00608134165274066;0.00887893196781275;0.00843399145095614;0.00556734827578598;0.0394402087541579;-0.0117419706042461;0.00557976914603431
0.0108591408591407;0.0089199725608623;-0.0050021748586344;-0.0208467642143249;0.0413621163516929;0.00497193118847228;0.00536170392417623;-0.0388088845496705;-0.025330396475772;0.0118561441327414;0.00685808339429406;0.00841182188358369;0.00930404463584744;0.0235895831491318;-0.0317163309744154;0.013338761434937
0.008061938061938;0.000414515709356911;0.0361026533275341;0.00110604259791058;0.0438467363835164;0.00837092414640983;0.0020264707744917;-0.00903099829143406;0.038546255506609;0.00665486655657632;0.00978419897585947;0.00219822727552466;-0.00361797479202697;0.0299383576706136;0.0317976864452916;0.0116624359404162
