# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
GDP275A;GDP285A;GDP284A;PW561R;IPS25;GDP275_1;GDP288A;IPS38;GDP286A;IPS10;IPS43;GDP272A;IPS11
-0.012077775565731001;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;-0.005908004253762871;0.0035844915874176397;0.0020832052149314397;0.0045907655002636;0.00116094147582702;-0.004268912854268171;-0.00014257591801147802;0.003322874237493;-0.000558825991448686
0.00301470379113217;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;4.45200320544625e-05;0.00811082662765183;0.0044431461779717;0.0104496348515583;0.00293416030534349;0.0027876119381314802;0.00393348265320181;0.00442400265050374;0.00455890396716813
0.0021899263388414103;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.00171640123580857;0.004626920263350379;0.007041387368550641;0.0197293663179204;0.00451653944020353;0.008180204440157709;0.008226887032591999;0.00492097211124315;0.00793173607970948
0.0134808452546856;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.00991144713624253;0.0061448427212874605;0.00643410614353351;0.0101222999654385;0.0053912213740458;0.00972149097503078;0.00984763435764408;0.00539845257352228;0.009937317459413559
0.00696794744176787;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.00838124603449664;0.004937820043891821;0.00490437242482017;0.0232318495993968;0.0031727099236641397;0.0123749949375191;0.010981277839414;0.0038003546997720204;0.0115706030007652
0.00663614042073135;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.0111031279942522;0.0037490855888807103;0.00496586925773324;0.0221227369787673;0.00353848600508899;0.0130325442995705;0.0118088778982041;0.00532049657968081;0.0126511782933947
0.00458841709090557;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.0200460544331598;0.0032004389173373397;0.0016757886968821198;0.0167791012404283;0.00108142493638685;0.0184304858376626;0.0193503742709472;0.00485276061663176;0.0177551478308804
0.0033085900097646302;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00749784539844867;0.00479151426481345;0.00422790726277594;0.00245798741758785;0.0053912213740457396;0.00675812499474643;0.004634633633036071;0.0060026115257937294;0.008615170329168479
0.00751779907662842;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.0120593286827164;0.0063002926115580705;0.00522723079761389;0.0065330941946512;0.0049300254452927;0.0068689264561036;0.00795309728772214;0.00713297343649522;0.00534974594822457
0.00910099257700303;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.00390824281393515;0.0111192392099489;0.00449695590677085;0.0062780280496243;0.00292620865139942;0.004086663554036639;0.0024996600535638898;0.00859464832102275;0.0029332631042209303
0.00585876397144558;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.00687120494726762;0.0057882223847841;0.0038589262652973205;0.008084746576905609;0.00293416030534355;0.00571582710998508;0.0080524239555394;0.00592465553195221;0.0069543639455566
0.00918631438241224;0.0133611479438865;0.010063564761093;0.0494323525969571;0.0040798829375156605;0.00901609363569866;0.0054501568169239;0.007887495424751421;0.007506361323155241;0.0030978560299305103;0.00331443194492198;0.00781508838260792;0.0043112163868260795
0.0169885194770721;0.00917206489700428;0.00110904591244698;0.0355124067396159;-0.000351680253210029;0.0106803218727139;0.00515804686058663;-0.00238231779456222;0.0038247455470737397;-0.00338020871938727;-0.00580163035012426;0.007347352419559191;-0.00335601382004891
0.00112814387152438;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00345576248814899;0.00701353328456467;0.00289803825103019;-0.0117304920098402;0.00326812977099233;-0.00474994402615836;-0.0052767750426903105;0.00556410906043536;-0.004694979242787721
0.00460737749210771;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.000482720347558974;0.00628200438917348;0.00661859664227282;-0.0021327780826758697;0.0036339058524174103;0.00356322216762739;0.0011244805050343901;0.005067139599696071;0.00511696549077578
0.017377207701715;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0118504485323224;0.0133138258961228;0.00896316339708514;0.0137497656579788;0.009009223918575001;0.00600925994557777;0.00823531697118818;0.00931574126405632;0.0082115313093537
0.00574500156423319;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.007088485103709571;0.00493782004389176;0.0055577762745218605;-0.00328822771965298;0.00567748091603054;0.0056015869825858395;0.00487103843282322;0.00913059577868292;0.00517468281273636
0.0144667861171941;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.00286664206398263;0.009381858083394309;0.00687995818215359;0.0020579586801337;0.00588422391857502;0.00247660369832403;0.00111824968085344;0.007084250940344259;0.00160232459381049
0.0175004503095286;0.048900787986791;0.0150850781980058;0.125247618163004;-0.0104790075448855;0.0051481346013166895;0.0079792140704753;-0.00554896398508531;0.00928753180661585;-0.0125033718030922;-0.0127369041820184;0.00619750151039733;-0.0139695030844375
-0.00140306968895465;-0.0277864581133925;0.00403569484807098;-0.140964009438526;-0.009674006965285309;0.0098390636430139;0.00335157739376429;-0.0235927681946115;0.00565362595419849;-0.015107588218977;-0.0165615306715986;0.00948139775096968;-0.0139236350140028
0.0024458917550696;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.00421932303791261;0.007159839063643041;0.00148361109402867;0.00314624089892113;0.0013597328244274699;0.00495511776667062;0.0036395343595134705;0.00518407359045814;0.00579772410279189
0.00198136192561826;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;0.00572096411909445;3.6576444769620395e-05;0.00403572965992255;0.0211131001546976;0.00453244274809161;0.010503214388601;0.0124015392334831;0.00563232055504681;0.008882351839443409
0.00394376345003467;0.00880045269123253;0.0022899744303303;0.00552197711193705;-7.336005281982641e-05;0.0007040965618141379;0.00227538281778483;0.0060646227082833395;0.00315680661577611;0.0017521913854541302;0.00293508470805559;0.00417064567051895;0.00135349031170751
0.0019339609226131102;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;-0.00108192077898295;0.0029901243599121897;0.00271354775229071;0.00430636674855756;0.0047948473282442;-0.0009540387896808109;0.00100279617398075;0.005515386564284521;-0.00436090679646317
0.0037731198392156897;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.0151832909319701;0.0020025603511338898;0.0046122624684829;0.0111842253492391;0.00463581424936388;0.013931946506581997;0.0145940563068576;0.004346046656662271;0.016034712955705
0.00527099153418098;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.005581244018495471;0.00398683247988296;0.00287497693868766;0.000224883317865854;0.0035066793893130397;0.00586177937977161;0.00736776633383107;0.0036541872113192704;0.00719173121004868
0.00245537195567058;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.007114805122659659;0.00167337234820775;0.0029441608757149198;0.0017557052982767301;0.00147105597964381;0.00804991720456316;0.00525954864642642;0.0044337471497337706;0.0091445643087551
0.00302418399173321;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.00647836466442231;0.00253291880029272;0.00616505749953877;0.00645317346920993;0.006902035623409629;0.0072418306846691;0.00833024541017335;0.00669447097113696;0.0074279517727822205
-0.00014220300901568502;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.0019208013829772898;0.0045537673738110795;0.00346688395547634;0.0020864410663294897;0.00390426208651395;0.0018908842491524;0.00264846679575503;0.00462863713433759;0.000448360388487279
-0.0021140847340329603;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;-0.00214984154788567;0.00204828090709597;0.00191408892442035;-0.000544566219634834;0.0035384860050891;0.00439690764583556;0.00249966005356261;0.00384907719592298;0.00469383254102584
0.0037826000398167897;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0148310506783565;0.0046909290416971;0.00324395793616628;0.00672609424438997;0.00338740458015263;0.0123020188026265;0.0128149727438098;0.00419987916820941;0.0107488000721662
-0.00140306968895454;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.00420952303085637;0.0015179224579371401;0.007233564971404041;0.00671589159858876;0.0062261450381678705;0.0107867133000719;0.00971165578288258;0.0055348755627449;0.00998356776376685
0.00214252533583614;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00867916624899945;0.00293525969275776;0.0023215054424695603;0.0186211039177735;0.00442907124681935;0.0156436380475405;0.0183002971370101;0.00372239870593061;0.0132421119341456
0.00746091787302217;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.0103356474416667;0.0061448427212874605;0.00495049504950507;0.0139801754089877;0.00313295165394412;0.010852047954873;0.0118176743558696;0.0053107520804504;0.008123617507689309
0.00124190627873688;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.0170668522881331;0.00243233357717643;0.0041433491175204605;0.0134147787875045;0.0047709923664121;0.017420282169293998;0.0195208056382367;0.0042193681666699;0.0155622718302402
0.000568812036062627;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.0131446094641194;0.00446232626188736;0.00691070659861015;0.00889245603616562;0.00749045801526727;0.0112387068476066;0.011167836045757;0.0058077215411900295;0.00959024905979977
0.0033275504109666603;0.0155992669104669;0.008163810188845929;0.0188718951811801;0.00669984482388836;0.00610826627651784;0.00388198757763969;-0.009366028845430141;0.0028944020356233;0.00267146144070973;0.00133522896996119;0.00328389624057235;0.0017926770861080897
0.00206668373102781;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;0.0151827309315657;0.0032187271397220397;0.0022523215054425197;-0.0192341128863247;0.00244115776081433;0.00873765041298402;0.00685940438452071;0.0038003546997718;0.0117965032476514
0.00166851530578382;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;0.009817927068907491;0.00413313825896122;0.00243681200418178;-0.00687743349043912;0.006393129770992379;0.00769458838021242;0.00902040081792432;0.00441425815127372;0.00500611765389325
0.007204952456794091;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;0.010911047855955;0.00551389904901245;0.00766404280179567;-0.0140549948115299;0.00887404580152673;0.00676347403081123;0.00464343009070245;0.0055348755627449;0.00414914920462939
0.00805817051088797;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.0197803342418409;0.007333577176298459;-0.000130680769940272;0.0134169043387171;-0.00242525445292618;0.0184190236175233;0.0193976552309048;0.00305002825904765;0.0184114434719989
8.532180540932191e-05;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.021510175487326002;0.00765362106803213;0.00455076563556978;0.0110350116543979;0.00403148854961821;0.0126290741506304;0.0170537657818532;0.00437528015435273;0.0111574081329441
0.007830645696463079;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.015883011435768;0.007735918068763841;0.004320152512145571;0.0137093801850169;0.00460400763358793;0.0132694301824702;0.0130018974692216;0.0038100991990023298;0.0129107151252639
0.0040764862584491395;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.0282573403452854;0.00288039502560344;0.00486593690424952;0.0211632631632191;0.00570133587786259;0.0189168660456187;0.0211052675754148;0.00495020560893356;0.0172418076759453
-0.0014694310931620002;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.0283293003970962;0.00246891002194582;0.000622655433245023;0.00877214983775243;0.0007076972010177099;0.0156394352334889;0.0175533312734961;0.00319619574750063;0.0127998672883824
0.00116606467392855;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.0288923808025144;0.00428858814923194;0.00206783100670327;0.0179545310587752;0.00164599236641216;0.0235999471209586;0.0250255555421156;0.00243612480754607;0.0223362213654241
0.00213304513523505;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.0304643019342975;0.00373079736649606;0.0050350531947605;0.0144733032893669;0.0047709923664123206;0.0259718625419988;0.026530116322157002;0.0031474732513496802;0.028379339645034002
-0.0042471298692680105;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.0203249346339528;0.004142282370153461;0.00164504028042556;0.000297577169207752;0.00189249363867683;0.0116769457309733;0.0150287479232114;0.00226072382140285;0.0104992013222236
-0.000540371434259557;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;0.0132123695129059;0.00291697147037318;0.00259824119057861;-0.00138968538016526;0.00221055979643758;0.00846484957364368;0.00680662563852263;0.0018319658552749;0.0102190238586596
0.0042850506716721705;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.01403193010299;0.00415142648134603;0.004166410429862879;-0.00566927018348606;0.00315680661577611;0.0076926780101888;0.00782078390365459;0.00327415174134182;0.00846877473770102
0.00227524814425073;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.0162842517246614;0.00526700804681779;0.0041740975339770205;-0.00635284745217413;0.00348282442748094;0.0136346929309429;0.0185696886530469;0.0027382042836818802;0.0100156754130715
0.00334651081216886;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.008645006224407229;0.00430687637161675;0.0035745034130743;0.0110201327959374;0.00586036895674302;0.0120017086349493;0.0130077617743334;0.0036346982128587797;0.008907961512101709
0.0117080477422903;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.0106878876952736;0.00336503291880019;0.0076486685935672795;0.0076502839098791;0.006647582697201;0.010210545701017999;0.0110732741258422;0.00416090117128876;0.00439683678496894
0.0090061905709925;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.0135438897516035;0.00393196781272864;0.0076025459688826595;0.00253280682012857;0.006647582697201;0.0114209561478382;0.0102332124186926;0.00312798425288952;0.00501796690542278
0.00781168529526077;0.01081053689518;0.00474425195880102;0.0273253509296094;0.0125322490232165;0.00518471104608631;0.00814064325687225;0.0261515067394895;0.00733142493638683;0.0224625128090311;0.0258927396604017;0.004414258151273279;0.0200741610252091
0.0117649289458965;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.023516656931992997;0.00506583760058521;0.0115460303794355;-0.00561528118279275;0.012507951653943998;0.0137290652101025;0.0145973549784871;0.00796125587106089;0.00880934516067788
0.00854166074154128;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.0260414187498245;0.00575164594001465;0.00596519279257124;-5.48392211811022e-05;0.00337945292620856;0.0142578556325733;0.0131360434486401;0.004755315624330071;0.0152201724715896
0.008010769507882709;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.0146787305686888;0.00760790051207016;0.00784853330053503;-0.0304952831893173;0.00867525445292627;-0.000912774797183658;-0.0013557540378489302;0.00449221414511525;0.000753765290786301
0.0032517088061584398;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00233100167832123;0.00420629114850046;0.00616505749953866;-0.0192307120043905;0.0052719465648855;-0.00349215640275047;-0.00808980890062971;0.004346046656662271;-0.0009945726605621321
0.0033275504109666603;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;-0.0145177304527661;0.00789136795903445;0.00721819076317576;-0.0313276490425834;0.0062022900763358795;-0.017445881127615002;-0.0194398049238832;0.007990489368751241;-0.0113141240402621
0.008200373519903659;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;-0.0402710289951438;0.00679407461594728;0.00418178463809116;-0.0316082218021233;0.00361800254452926;-0.0158277977177881;-0.0158035692360056;0.007629942897234621;-0.0140310427456017
-0.00214252533583614;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;-0.0362465860975448;0.00833028529626911;0.00255211856589377;-0.00707213398114415;0.00324427480916034;-0.0169006615229356;-0.017831885766268003;0.0038977996920736;-0.0163588473201006
-0.00988784922688957;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;-0.0362255860824164;0.005440746159473321;0.00149129819814287;-0.00815233910533797;0.00222646310432562;-0.0144164163445142;-0.0133460588754246;0.00420962366743993;-0.0146670799889462
0.000407648625844859;-0.00346275009923735;-0.00270073217568112;0.015918656418527;-0.00793436571274619;0.00470921726408191;0.0052426050058421705;0.0136638933891532;0.0103848600508906;0.00691592155867793;0.00808431111458041;0.00419987916820941;0.00493731554824428
0.012731909407203002;0.0196616639781088;0.007065033220032709;0.0531858497385188;-0.00255836184202329;0.00231346013167522;0.00820214008978537;0.0307665035235256;0.005947837150127371;0.0162366169028052;0.0138500225958975;0.0038100991990023298;0.008770739534725621
0.00214252533583614;0.00700995751796829;0.00743471519084826;0.00752710502089643;-0.000224560161680487;0.00213972201901969;0.00675696451632746;0.005885226186284729;0.0053196564885496;0.00610401429873386;0.0078548701771165;0.00392703318976428;0.003948094162561921
0.0028061393779093;0.00115706527706216;0.00142738316509383;-0.00247639503044877;-0.007284765245030741;0.00363935625457223;0.00608049935428323;-0.00658240698269907;0.007418893129770841;-0.0010174630744616;-0.00248133410009477;0.005642065054277;-0.00048161473955155
0.0134144838504782;0.0222713951504607;0.0103613641264723;0.0707886292609248;-0.000334040240509315;0.00459034381858081;0.0161890412643749;-0.008033308237654909;0.0189169847328245;0.00836703862844979;0.00668494130747221;0.00795151137183059;0.00998547893336865
-0.00712911085198553;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;-0.0029794821452271397;0.005605340160936279;0.00233687965069806;-0.0135784462305686;0.00271946564885495;-0.00877471159143373;-0.0055677911838271105;0.00325466274288133;-0.00811979516848682
0.009489680801645809;0.00541371417953929;0.00237212597940051;0.00934003432697908;0.00959308690701988;0.00641916605705928;0.0068953323903817604;-0.00551240450429757;0.0053196564885496;0.007277745641104841;0.00629459849852154;0.00526202958429989;0.0090077245652912
0.00127034688053995;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.0145079304457155;0.00887893196781275;0.00600362831314194;0.0109380865192868;0.004818702290076421;0.0117953886724267;0.0126910892983395;0.0057297655473485;0.00843399145095614
0.0128930728174208;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.0143082903019635;0.00685808339429406;0.009731873808498829;0.000488026557486143;0.0153705470737913;0.00811639808137721;0.006985486944407479;0.009510631248660141;0.00841182188358369
0.015282083368884;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.00699300503496358;0.00978419897585947;0.00984718037021093;0.0158685151026794;0.010901717557251998;0.00519544231560531;0.00824557950513327;0.00979322172633545;0.00219822727552466
0.00353611482418981;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.0165662119276755;0.00632772494513545;0.0131295738269479;0.0211870693367554;0.0105995547073791;0.0054904034472245105;0.0100807404858063;0.006061078521174879;0.00385215344856782
0.0118502507513059;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.00751800541296388;0.0055779078273591205;0.016250538097288002;0.0233746866406089;0.0128021628498728;0.0164819084138123;0.0147252701337172;0.008477714330260679;0.0146544662695807
0.00380156044101887;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0235152569309822;0.0027706656912948;0.0117689563987454;0.0174911608952991;0.0174220737913486;0.0167096245205927;0.0177010384584757;0.0107286936524331;0.0186858874267553
0.00517618952817034;0.0212325701206896;0.009570655466672129;0.0344442351360174;0.0146050905156653;0.00849487929773229;0.0125530410183876;-0.007280437999575891;0.00966921119592867;0.00517442824535186;0.0056224025251769795;0.00564206505427667;0.00883648376901003
0.0280329531772894;0.0231750884690421;0.00698288167096239;0.0956517502696789;0.00207704149547261;0.00413313825896122;0.021093413689195;-0.034327226908126;0.0164201653944021;-0.00213502953814504;0.00141036537918793;0.0110112841301085;0.00642688113557499
0.0062095313936843;0.0106247307922941;0.008964787792279941;-0.0243533370244611;0.042542110630317;0.00648317483540595;0.0167117643441361;-0.010331879314599002;0.0115617048346056;0.0121556844588343;0.01904506388611;0.0102219796924636;0.0183671043372426
0.0007773764492855491;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0200681744490885;0.0062637161667886705;0.0046660721972818795;0.0347085507949303;0.0119433842239186;0.0109361042359016;0.00986559379204277;0.00974449923018461;0.0006062229975662969
0.0129025530180219;0.0238423012930414;0.0162660067158892;0.0713208377443512;0.0253545782552964;0.00396854425749815;0.0128220896623824;-0.00274578705122686;0.0120229007633588;0.00690675178257016;0.00297137009593651;0.0076104538987741294;0.00673419720746793
0.0119166121555133;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.0240732973327771;0.00821141185076801;0.0111539880696144;0.00914709707095607;0.008301526717557241;0.00625799012262662;0.00424575690035911;0.00771764339030623;0.00455622832973324
-0.0173866879023161;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448;0.0036971226619254604;0.00554133138258961;0.007756288051165459;-0.00147640786947478;0.00584446564885488;-0.00201849696671452;-0.00273716441055472;0.0061682680127068705;0.0015939154475636
0.0137178502697118;0.00216210737903599;0.0104845914500776;-0.0169725938504984;-0.00950880684634103;0.0124177029992685;0.0139905294877313;0.00995650697117023;0.0160225826972011;0.00571811955400503;0.00518661135160869;0.01162518758161;0.00479550676382035
0.0171117620848856;0.0298641081729348;0.0153109949579486;0.0582007762315054;0.00476924343385821;0.0119696415508412;0.0152050919377653;0.0108513640299813;0.0133667302798981;0.00757920203080742;0.009686732486153591;0.0058077215411900295;0.00346265708379967
0.00807713091209006;0.0181583236911227;0.0103408262392048;0.10457518560340598;0.0198646143025195;0.0129572055596197;0.0122532439579361;-0.000233810632950915;0.00883428753180682;0.00676232780879027;0.007449133567249629;0.00441425815127372;0.00528858852098035
0.0228472834485178;0.0313083283362752;0.0182376438935726;0.11605118440214801;0.009114846562689679;0.0101773957571324;0.0172882971526965;0.00402579398903047;0.013334923664122;0.0027050839531211897;0.000324002857386207;0.00820486835181522;-0.0040046647827592895
0.0186475545822549;0.0322204673868062;0.0267300602786992;0.0885821867176254;0.0139921700743595;0.0132955376737381;0.0170423098210444;-0.0135393360883267;0.0164042620865139;0.000618959887578541;-0.00383892073329484;0.007668920894155271;0.0010828686961466
0.0186001535792498;0.0710623886219098;0.0324806687136094;0.23678202027941603;-0.0161865316542973;0.0177029992684711;0.021262529979706003;-0.0185067492627612;0.0186943384223919;-0.0148982116644062;-0.0171435629538613;0.00329364073980232;-0.0177662326145641
0.0294644634680469;0.0257848196413942;0.0208664934638173;-0.0429237181091265;-0.0383191475897863;0.0235552304316021;0.0146669946497754;-0.0631735074698205;0.0120785623409669;-0.029660022909165;-0.0296052113147405;0.0115277425893086;-0.0253784211369281
-0.0537906582103277;-0.13041899276200802;-0.0820591285774432;-0.568194557207525;-0.0483851548373172;0.0159016093635699;-0.0207705553164012;-0.0642800694290033;-0.0167382315521628;-0.0414462418054681;-0.0569336061701211;0.0016370758706710801;-0.0313053403047668
