# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FSPIN";"PMI";"LHUR";"PMP";"FYBAAC";"CES275R";"FYGT10";"LBMNU"
0.0497810387134748;0.0663176265270499;-0.0183486238532105;0.0178294573643397;-0.0317163309744154;-0.00499440774248316;-0.0230017251293849;0.00817569733889079
-0.00281126014333244;0.0104712041884816;-0.0137614678899083;-0.0472868217054256;0.0317976864452916;-0.0122562405544681;0.0500287521564116;0.0012664315485732
-0.0170565370327196;-0.0584642233856884;-0.0229357798165141;-0.0984496124031002;-0.0173033206314644;0.00600553041365526;-0.0255894192064406;0.0104200064123117
0.0387512316512474;-0.0532286212914478;0;-0.0651162790697674;-0.0215704409363093;-0.0069705570767552;-0.011213341000575;0.0122314844501441
0.0215082100180755;-0.0296684118673664;-0.0229357798165127;0.00155038759689763;-0.0181665215024494;-0.00355780984903908;0.010638297872341;0.00408784866944556
-0.00321700310239081;-0.0890052356020943;-0.0183486238532118;-0.0643410852713163;0.000523189983668765;0.00109581134626691;-0.0117883841288099;0.010500160307791
0.0282028730128017;0.0523560209424084;-0.0229357798165127;0.0534883720930234;0.000824768644529392;-0.0141561823254479;0.00460034502587664;0.00383135620391128
-0.00358901400627776;0.0567190226876099;-0.0045871559633037;0.0767441860465116;0.0289937397931405;-0.00871974823849686;0.0238642898217368;0.0132574543122795
0.0331440441169284;-0.0340314136125656;-0.0275229357798164;-0.0527131782945744;-0.00246728361458905;-0.00164751187035073;0.0069005175388154;0.018756011542161
-0.00469546374771757;-0.024432809773123;-0.00917431192660459;-0.0581395348837209;0.0350359825802941;-0.00421133221909709;0.0431282346175962;0.00214812439884582
0.00165095410926208;-0.0357766143106465;-0.00458715596330356;-0.0341085271317837;-0.0115749863908547;-0.000235854526417945;-0.0149511213340997;0.00931388265469701
0.066168876084339;-0.0401396160558457;-0.0275229357798164;-0.0596899224806186;-0.0254127653783338;0.0326816248966882;-0.0230017251293849;0.00907342096825914
0.0237071183644382;-0.00698080279232199;0.00917431192660592;0.0364341085271301;0.00108266194882967;0.00166779957948193;0.0043128234617596;-0.00118627765309387
0.0554326912296121;0.0506108202443273;0.00458715596330223;0.0937984496124048;0.0160467610234075;0.00876001074641086;0.0143760782058657;0.00452067970503356
0.0174153234376989;-0.0453752181500864;0.0229357798165142;-0.0844961240310095;0.0114515242242787;-0.0017559562946492;-0.010063254744106;-0.00732606604680974
0.0231434480561807;-0.0287958115183247;0.0137614678899081;-0.0868217054263558;-0.010214289602613;-0.0137016933958861;-0.0405405405405405;-0.00102596986213543
-0.0863571277844998;-0.00959860383944228;0.0183486238532105;0.0395348837209303;0.0199527762656506;0.00962988546289822;-0.0514663599769984;-0.00823982045527405
0.0292658160694527;-0.0104712041884819;0.0596330275229364;-0.0542635658914721;0.0194759934676103;-0.0101929022200942;0.0192639447958602;-0.00856043603719148
-0.0689533039110575;-0.0453752181500863;0.0963302752293574;-0.0410852713178302;0.0176918889493743;-0.00339419383439221;-0.0020126509488217;-0.0194293042641873
-0.235368864814766;-0.296684118673647;0.110091743119266;-0.406201550387598;0.133641807294502;0.0650904328094672;-0.0526164462334674;-0.0412471946136581
