# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPIAUCSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
CPIAUCSL;GDP258;CES277R;CES048;IPS13;LHEL;EXRSW;CES003;HSBR;CES053
0.00720713119264138;0.00975936965620189;-0.000501924305359447;0.0167544983098532;0.0189668453539859;0.0221402214022139;-0.0294067500374875;0.0261706607841173;-0.00410557184750732;0.0157296299816811
0.00457037587826092;0.0234867308473551;0.00698001614670041;0.0160196518927522;0.0171065561499286;0.0553505535055349;-0.00424987962870654;0.0245663290885343;0.00175953079178887;0.0153002527098295
0.00580086169163674;0.0226175517492229;-0.0104171809032242;0.0125763715383506;0.0118258562189303;-0.0184501845018442;-0.0161737125206177;0.0139877669708213;-0.0725317693059647;0.010216556918709999
0.00650399644213651;0.00401522952941508;0.0130784451584037;0.00581578450103715;-0.0073829993279995705;-0.0442804428044279;-0.0264056502048955;0.00170460242654669;0.0142717497556188;0.00537868780994655
0.0040430248153848795;0.00394909633716595;0.00244714201268537;0.0047450082932645205;0.00519177525545167;0.0147601476014756;0.0072610502661049;0.0028075804672667;0.0637341153470204;0.00438227032413385
0.0043945921906321;0.0117906034181413;-0.00303704766586821;0.00600474500829751;0.007818992884901071;0.011070110701107002;-0.008711246158364579;0.006066379223899521;0.0217008797653959;0.00287781102810625
0.007207131192641491;0.0147477018715693;0.0015374891907103901;0.0039891662642486106;-0.0113992429020661;-0.0147601476014756;0.0123165942794012;0.0071192218991379405;-0.005474095796674521;0.0046346523846893
0.00703134750501244;0.0175819815393918;0.000151142642037416;0.00875517016943461;0.0422789931025214;-0.0184501845018453;0.0156500306706361;0.0161435876867493;0.0205278592375366;0.008797317539235629
0.00474615956588464;0.0208980887507438;0.0132547990955676;0.0091540867958575;0.016064599086665;0.00369003690036862;-0.00610290771325962;0.0159931815902888;-0.0183773216031318;0.00942663384607645
0.00720713119264127;0.0174591627537861;-0.00246531053191412;0.00852421843835061;-0.006285886453320621;0.0258302583025837;0.0194970781070462;0.0166950767071093;-0.0144672531769268;0.0100920047329799
0.00509772694113186;0.0169584400124708;0.0190717686137013;0.00489197757668214;0.0214053325538984;0.0258302583025826;0.0449157894408225;0.0159931815903042;0.0160312805474077;0.0012848541264499599
0.00193362056388058;0.0169867828091491;0.00955901040892471;0.0073274685590754;-0.000817206511987689;-0.0184501845018453;0.00287017937009737;0.018399679133656;-0.005083088954058621;0.00484770217605779
0.0042188085030086;0.0358441901990609;0.0127489413773706;0.00405215309999996;0.0306508723435628;0.0184501845018453;0.012900700958226999;0.0198536047327786;0.0285434995112433;0.00530002327159251
0.00457037587826103;0.00609370128581832;0.0162929412092371;0.0136891389699531;0.0434852919712273;0.0258302583025826;-0.0168786688571348;0.0270730973628801;0.00801564027370671;0.009708515108504791
0.00175783687625175;0.024988899071301002;0.0167179293477329;0.00516492053160889;0.010776770173238002;0.0221402214022139;0.0131121878591815;0.0233129449513689;0.0748778103616773;0.000989862107622974
0.00281253900200396;0.0237040256218882;0.0120251102802503;0.00715950366373641;-0.00653540083829318;-0.011070110701107002;0.00513611045175316;0.0136869547779005;-0.0303030303030264;0.00535574398626315
0.00439459219063731;0.0075675267130859095;0.0120295412083327;0.00804131936425501;0.0028500921327175898;-0.0147601476014756;-0.00726105026610491;-0.000501353654863146;0.0369501466275659;0.00752229648008973
0.00404302481537988;0.0247432615000898;0.011090179742076002;0.007621407125910641;0.056234163809757994;-0.0221402214022139;-0.0326294075758435;0.0087736889601876;0.0570869990224808;0.0068897024841541
0.00316410637725639;0.0148138350638185;0.00599995956284893;0.0102668542274664;0.00804336822657481;0.0479704797047965;0.0197287066176164;-0.00165446706106498;-0.00312805474095601;0.0108622616710347
0.00650399644214161;0.0255746502026509;0.0134830128891964;0.0108547313611433;0.0142699715628649;-0.0442804428044279;0.0265365706673902;0.00431164143187124;-0.0342130987292315;0.0111080883533907
0.00650399644213639;0.0207658223662457;0.00543552703237771;0.00869218333368316;0.0109925156940788;-0.0258302583025826;0.0040887467517868;0.00596610849292079;-0.0074291300097713;0.0076304602203261
0.00650399644213639;0.00221073814090145;0.00909702787768207;0.0100568981082975;0.0266984144017455;0.011070110701107002;0.0045419329681209205;0.0111300511380729;0.0195503421309853;0.00887270438849475
0.00878918438126952;0.0301850784623088;0.00321289251767809;0.009112095572021191;0.0177020137874483;0.0332103321033209;0.0262492506062362;0.0152411511080019;0.0129032258064516;0.00920702867649881
0.00703134750501255;0.0321218362353207;0.0137628020000314;0.00449306095026558;0.00784113025138666;-0.0479704797047965;0.0139034509928957;0.00300812192920896;-0.0699902248289325;0.00688314710596438
0.008261833318393471;0.0051017034020804895;0.0119070620429059;0.0014067059984441699;-0.0230637589923629;-0.0590405904059045;0.009938977972430759;0.00135365486814398;-0.009384164222873909;0.00300564090294109
0.00650399644213651;0.00204068136083202;0.013813726819259999;0.0035272628020743798;-0.0293533975417024;-0.0258302583025826;0.0113295547002319;-0.0102777499248073;0.0136852394916892;0.00471003923393853
0.00878918438126952;-0.0102978827930882;0.00142120561118653;-0.00340128913057169;-0.0293068715511201;-0.0553505535055349;-0.0249801277844148;-0.0202045522911812;0.0547409579667624;0.00144218320315759
0.00650399644213639;-0.0339357752227271;-0.013224008430643999;-0.0114636041067416;0.0217039993966632;-0.12177121771217699;0.0263519728152713;-0.0544971422841627;-0.0111436950146627;-0.0102427784314979
0.00263675531438035;-0.0159853373265184;0.00895171486287993;-0.00823027987150893;-0.00650913616619131;-0.0738007380073801;-0.0181170757242927;-0.0659280056151719;-0.0349951124144634;-0.0056114037359132896
-0.000703134750499657;-0.0315455327028635;0.0143603760727323;-0.0137101345818681;-0.00396746632587552;-0.0922509225092243;-0.012937560103821999;-0.0675323373107397;0.023264907135871;-0.00625710848822825
0.00298832268963278;-0.0290986045896435;0.0156093539949667;-0.009511012198450521;0.0295942821058409;0.0;0.0099731180007277;-0.0520906447407955;0.0480938416422286;-0.006594710465336879
0.00738291488026499;-0.012971553279734;-0.00167336655702199;-0.00235150853472044;0.0288967674567209;0.0;-0.0261047345572516;-0.0384538253283921;0.0;-0.00158967921256126
0.00509772694113175;-0.00405301992498608;0.0105601366128616;-0.00277142077305848;0.0150823003500363;-0.0369003690036895;-0.032315399881951;-0.0262207961495992;0.0181818181818182;-0.0051295834384959
0.00562507800401313;-0.0104207015786938;0.00701530544632301;-0.00270843393730702;0.006239735672336271;-0.0332103321033209;-0.0064744197026041;-0.0279253985761611;0.0449657869012726;-0.00210755409006103
0.00984388650702162;-0.00530010297882799;-0.00593073252522103;-0.00577379327720084;0.00938999548622832;0.00738007380073724;-0.0301848204169031;-0.0339917778000605;-0.009188660801566;-0.0055917376013248105
-0.00158205318862803;0.02064300358064;0.0132360512132178;-0.00476600390518589;-0.0139525442400222;-0.0369003690036895;-0.00897761894552024;-0.0317356863531538;0.0183773216031319;-0.00227471623406317
0.0072071311926359405;0.0186212174175934;-0.0102407609735186;-0.00165865334144955;0.0322766555467009;0.0036900369003686796;0.0108363873888135;-0.018399679133656;0.058455522971647994;0.000619483239536756
0.0036914574401326603;0.005923644505748889;-0.00485144072187815;0.00298137689222744;0.0154256171353722;0.0;-0.0199617450408578;-0.0017046024265465801;0.0205278592375366;0.00317280304693335
0.00826183331839336;-0.0056307689400739705;-0.0033868651523839602;0.00617270990363006;0.0115823451875842;0.0184501845018453;-0.0157701753719888;0.00431164143185586;0.0130987292277653;0.00430360578577993
0.00773448225551743;0.0217483726510908;-0.0156062090644781;0.007537424678244359;-0.0260789433497362;-0.00738007380073835;0.00698168614075076;0.0201042815602179;0.0500488758553255;0.007178139124791479
0.00632821275451279;0.0254990694115091;-0.006303655116199121;0.00422011799533895;-0.0082069596128137;-0.0147601476014756;-0.00610985656857671;0.0116815401584329;-0.00606060606060399;0.00193055887876492
0.010722804945145;0.0221735146012642;-0.0114993789497266;0.006277687963211379;0.0171842245374397;0.0;-0.0221109554947972;0.0101774791938132;0.00957966764418161;0.00526069100241566
0.0054492943163843;0.00822885863557765;-0.0125237302445561;0.0061307186798002;0.00546567826451294;0.0405904059040593;-0.000436670096449161;0.00340920485310858;0.0111436950146628;0.004814925285080321
0.0063282127545129;0.0142280839324685;-0.00482566549044694;0.009511012198450521;-0.0155730745087475;-0.0221402214022139;0.0133491538963007;0.0195527925398578;0.0191593352883696;0.00857771236966776
0.0149416134481587;0.0139068655701153;-0.0103979890710379;0.00814629742383621;0.0140909965829736;-0.011070110701107002;0.014653725951043002;0.00837260603630319;0.0531769305962813;0.007584572572959641
0.0114259396956446;0.00854062939903832;-0.009580523978872879;0.00329631107098405;0.0105475171067401;0.0;0.00803489090750435;0.0219091547177279;-0.0346041055718475;0.00024254899325115698
0.0049219432535134704;0.0360331421769157;-0.0028584769791003602;0.005773793277207171;-0.0059474473928037295;0.00369003690036862;-0.00168947821448251;0.0279755339416428;-0.00723362658846327;0.0017502859783739
0.0087891843812643;0.0155035097829888;0.0061173551596222;0.00216254802746008;-0.00857729148945829;-0.0553505535055348;-0.0154544556412782;0.00827233530532445;-0.137047898338223;-0.00286470027171715
0.00949231913176918;0.0132077432520524;0.0134101348353957;0.00331730668290542;-0.0181398833923562;-0.0369003690036895;-0.0019335945230129399;-0.00636719141682041;-0.12316715542522;0.000134385253024449
-0.00281253900200396;-0.0025602992999329602;0.0291666350666647;0.007306472947154029;-0.00530696460310509;0.00738007380073724;-0.0009265140422780039;-0.0153915572044471;-0.0776148582600175;0.0056310698704919995
0.0101585393078676;0.008512286602360029;0.00810106751881878;0.0091540867958575;0.00454641474093465;-0.00369003690036862;-0.000553894264403748;-0.00757044018851927;0.0;0.009062810356189721
0.0111552328167086;0.0255840978015437;0.00855886937944317;0.00447206533834421;0.0272293359878236;-0.0295202952029523;-0.00339386122007904;-0.0137872255088639;-0.0584555229716538;0.0035431819150193397
0.00635458030765668;0.0223057809857625;0.00121741034507039;0.00130172793886296;-0.00236494611802518;-0.0369003690036895;-0.00722076704687648;-0.0214579364283618;-0.0856304985337242;-0.000907919880164254
0.0154619331635263;0.009031904541460741;-0.0039097472333198295;0.00482899074093723;-0.0166352928904946;-0.0258302583025826;-0.0158313051571685;-0.0158929108593254;-0.102834799608991;0.00446749024067739
0.0122802484175039;0.0064716052415279;0.00937222536430093;-0.00287639883264612;-0.0350126839605773;-0.011070110701107002;-0.0237066745165243;-0.0258698485911966;-0.10068426197458501;-0.00215671942653217
0.0123980234882164;0.00668890001606093;-0.000174452580488982;-0.00984694198912206;-0.0521016052592381;-0.0332103321033209;-0.0107254071198374;-0.043617767973528995;0.0260019550342152;-0.0105508812067142
0.0172021916710173;-0.004704904248585271;0.0016457713883122301;-0.0104138235108905;-0.02884536374132;-0.0258302583025837;0.0127798513005387;-0.0385039606938739;-0.0975562072336285;-0.00947252149344291
-0.0248417507352119;-0.0648766615964553;0.0607922248117246;-0.0216464758865353;-0.0850438826389385;-0.0221402214022139;0.0253482157001228;-0.0812694274541219;-0.13822091886607998;-0.0200660126584388
