# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP286A";"FSPCOM";"FSDJ";"FMRRA";"GDP282A";"GDP275_2";"IPS38";"CCINRV";"PCEPILFE"
0.00348282442748094;0.0266274988290082;0.0181640765202228;0.000100931310117458;0.00704150740417753;-0.0162365027113847;-0.00635284745217413;0.00831831644146314;0.00425288859221118
0.00586036895674302;0.0948507786342553;0.0576661982661439;-0.000315045707881455;0.00746530183128102;-0.0218023949239062;0.0110201327959374;0.0130291304498871;0.00307955929613979
0.006647582697201;0.0491210945405972;0.0917034750980799;-0.00214231081359387;0.00836993993528978;0.00960513970389454;0.0076502839098791;0.0139916579946588;0.00427697453084108
0.006647582697201;0.00861985416148636;0.0188005744749085;-0.00259329291024628;0.00660956308424543;-0.00818981282699616;0.00253280682012857;0.0120474975718882;0.00357504146222265
0.00733142493638683;0.0215221099744961;-0.00642127023817918;-0.000355301548332972;0.0061694688714844;0.00513652338469872;0.0261515067394895;0.0113516522065139;0.00466579039728032
0.012507951653944;0.031683619478289;-0.00378180488613533;-0.000574083289917308;0.0136347707027653;-0.0141055611214478;-0.00561528118279275;0.0118104372264076;0.00618320453090915
0.00337945292620856;0.0196887776049454;-0.00514026968922121;-0.0019801206158328;0.00775869797312168;-0.00993909323664588;-5.48392211811022e-05;0.0150431367153229;0.00324127916979211
0.00867525445292627;0.0195964864599153;0.0138872750502665;-0.00106007046522321;0.00638136608503592;-0.00310099708983358;-0.0304952831893173;0.0234133288485776;0.00233633604701233
0.0052719465648855;-0.076424238569138;-0.0228751942416172;-0.00110616048545043;0.00688665944042832;0.00187650080307866;-0.0192307120043905;0.0201439179906545;0.00385375018065148
0.00620229007633588;-0.0621908159901949;-0.00570136910322727;-0.00156472701581121;0.0111246037114612;-0.00141532687689838;-0.0313276490425834;0.0172626966612424;0.00722922243708057
0.00361800254452926;-0.0296798144924831;0.012085714713607;0.000490654519126422;0.0102770148572546;-0.0208482419731882;-0.0316082218021233;0.0152407869563863;0.00532299243701873
0.00324427480916034;-0.0627575160034973;-0.0569346516716499;0.0125843257759313;0.0142623124505913;-0.0169044097768872;-0.00707213398114415;0.0137554115535069;0.00375740642612854
0.00222646310432562;-0.0176741012311269;-0.0227045404897912;-0.00546896012163105;0.00601462090773508;-0.0140260483755547;-0.00815233910533797;0.0264823050558837;0.00674750366449661
0.0103848600508906;0.0100537208482042;0.0359782470045837;-0.00187627221582731;-0.00184187577933359;-0.0063451171222747;0.0136638933891532;0.0172794031185494;0.00335826801456851
0.00594783715012737;-0.0437908761297882;-0.014917110665947;-0.00319187975522103;0.00463728901964944;-0.00437320102412408;0.0307665035235256;0.0151705341615588;0.00488600469331379
0.0053196564885496;-0.120601002712064;-0.109776608583969;-0.000643510029246806;0.00334145605985281;-0.0115611532528664;0.00588522618628473;0.0115188881278602;0.00495482166082861
0.00741889312977084;-0.00467666294649305;-0.00701418163921652;0.000789364523636309;0.014914303876904;-0.00993909323664588;-0.00658240698269907;0.00810734387162815;0.00326536510841779
0.0189169847328245;-0.0193510706582397;-0.0218596636915225;0.00232958798439007;0.0201628348587217;-0.0145667350476281;-0.00803330823765491;0.0129659243530713;0.00297633384487961
0.00271946564885495;0.0541040530616258;0.0435108710752092;0.000282957719115802;0.000505293355392289;-0.0141214636706265;-0.0135784462305686;0.0144341649279478;0.0034374075271999
0.0053196564885496;0.0433760748506609;0.048496160613351;0.00544095605870807;0.00594127187227489;0.00445271377001732;-0.00551240450429757;0.0120755558527496;0.00477589754529206
0.00481870229007642;0.0388040085352007;0.042285386575032;-0.00230333417539995;0.0171636742976831;-4.77076475358107e-05;0.0109380865192868;0.0138644318967051;0.00435611404347847
0.0153705470737913;0.0533352608843991;0.0489563757470808;0.00123159535062552;0.0219721110667395;-0.00567721005677213;0.000488026557486143;0.0140325673965283;0.00656169785222582
0.010901717557252;-0.00722507821038454;-0.0154455976289742;0.00316679278218609;0.0202443337870106;0.00543867181909252;0.0158685151026794;0.0130183997638457;0.00722578158870857
0.0105995547073791;-0.0129947782641656;-0.012331018184997;0.000448648424742411;0.0201546849658927;-0.00359397611437107;0.0211870693367554;0.00921532468764386;0.00473116651641292
0.0128021628498728;0.0401959162903123;0.0180021762291176;0.000669763838236748;0.015012102590851;-0.00384841690122939;0.0233746866406089;0.0173768574528362;0.00586664648036306
0.0174220737913486;0.020751860568664;0.0221723352425639;0.00128410296860575;0.0128849805625056;-0.000604296868787935;0.0174911608952991;0.012285243310486;0.00690922353815215
0.00966921119592867;-0.00716540122939202;-0.0206150455205754;-0.00196436833043855;0.016992526548276;-0.00815800772863884;-0.00728043799957589;0.01462885941118;0.00584944223848183
0.0164201653944021;0.0294843608144312;0.0125270027479127;-1.34186134838968e-05;0.0273836399051351;-0.00768093125327995;-0.034327226908126;0.0135459382811185;0.00446622119149021
0.0115617048346056;0.0043908842255026;0.00555573630548178;-0.00108632427421351;0.0201139355017481;-0.00419827298315911;-0.010331879314599;0.0059061610287463;0.00678879384501385
0.0119433842239186;0.0364779015908079;0.0294562990574693;-0.00151688674165131;0.0170984751550518;-0.00523193867977045;0.0347085507949303;0.00765648370968552;0.00599395787025592
0.0120229007633588;-0.00087942589819523;0.0149353664085015;0.000851790247234918;0.0102036658217943;0.0113544201135442;-0.00274578705122686;0.00757252305244793;0.00837502494614728
0.00830152671755724;0.00459998496510161;0.00663481336537253;-0.00251044755743307;0.00341480509531311;-0.000143122942607654;0.00914709707095607;0.00955695032103387;0.00664771906161199
0.00584446564885488;0.0701419641359849;0.0697800583254243;-0.000665679912393899;0.010782308212647;-0.00163796256539916;-0.00147640786947478;0.00725831314386527;0.00506836965722268
0.0160225826972011;0.0248587008691351;0.0229038560156415;-0.00120009077983736;0.00626726758543128;0.000906445303182069;0.00995650697117023;0.00942051425302837;0.0068094389352672
0.0133667302798981;0.0493528632807304;0.0575784054448076;0.00121700990118644;-0.00365115198735144;-0.0161887950638487;0.0108513640299813;0.0111496325843086;0.00536428261751531
0.00883428753180682;-0.00389473258120532;0.0214968469466379;0.000207113382033296;0.000709040676114991;-0.0056295024092361;-0.000233810632950915;0.0147691508154871;0.00614535519878467
0.013334923664122;0.00227489576768081;0.000866566789424317;-0.00104023425398647;-0.000138548178091336;0.00313280218819079;0.00402579398903047;0.0089146084561168;0.00738750146235378
0.0164042620865139;-0.0998530049557383;-0.0866897303572575;0.000907214955103194;-0.00735935322450509;-0.00171747531129252;-0.0135393360883267;0.00609571506356998;0.00666148245512099
0.0186943384223919;0.0148861684718229;0.00966263284473523;0.00104373476185163;-0.00988582000146687;-0.0108614410890067;-0.0185067492627612;0.0117577047932197;0.00644470900744942
0.0120785623409669;-0.0830685070924289;-0.0918873235945271;0.0347874637478655;-0.00938867653890363;0.0206256062846873;-0.0631735074698205;0.00106471537529962;0.0072154590435819
-0.0167382315521628;-0.237413673661747;-0.195736289988982;0.907709110130061;-0.0269679953708609;-0.0131196030723723;-0.0642800694290033;-0.00224102131799853;0.00276988294233482
