# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
LHUR;MOCMQ;HSBR;GDP266;PMI;LHU26;CES151;UTL11;EXRSW;EXRJAN;HSSOU;HSFR;HSNE
0.0183486238532119;0.00151546168112049;0.00997067448680344;0.0428902426325107;0.0034904013961598;-0.0223028105167725;-0.0259740259739992;-0.0109372289216868;-0.0342105239306009;-0.0644013797729112;-0.0429874077290491;-0.011715797430084999;-0.0825991189427312
-0.0275229357798163;0.0070517854032992;-0.0494623655913958;0.0529391856711445;-0.0052356020942409;0.0233907524932004;0.0259740259739992;0.009405222934804171;-0.0539996553770584;-0.0504719014995459;-0.0911854103343465;-0.0676492819349943;0.0297356828193833
-0.0183486238532118;0.0104218544240177;0.00586510263929618;-0.022011350619597997;-0.000872600349039354;-0.0360834088848632;-0.0389610389610362;0.0269791841259497;-0.006646731172856999;0.016588415656591003;-0.0911854103343465;-0.0262660619803514;-0.0363436123348018
-0.0321100917431187;0.024678193545229998;-0.0271749755620762;0.00861709882328421;0.0837696335078535;-0.007434270172255509;0.181818181818191;0.0295580118620179;-0.0355297993603629;-0.0259905140612298;-0.00434216239687324;0.0277777777777778;-0.00881057268722585
-0.0458715596330268;0.00901944129571997;-0.0899315738025395;0.0204233052171197;0.0663176265270499;0.006346328195827589;-0.0649350649350768;0.0312414541412683;-0.0166369695417582;-0.0378958463086259;-0.00217108119843717;-0.0846560846560829;-0.0407488986784128
-0.0366972477064223;0.00833809461247559;-0.0160312805474077;0.0019134645423306601;0.0593368237347301;-0.0667271078875775;-0.0259740259739992;0.0358065967413259;0.0100708048073611;0.0154266277008564;0.0351715154146764;0.00736961451247165;-0.0275330396475759
-0.0229357798165141;0.00876584589343177;-0.0570869990224865;0.0218160991356868;0.0314136125654452;-0.0130553037171351;0.0779220779220751;0.0796319657018854;-0.0371511989343487;-0.0406625784506312;-0.0633955709943556;-0.0574452003023413;-0.0363436123348018
-0.0183486238532105;-0.00315619338024031;-0.00821114369501469;-0.0399094033114652;-0.10645724258289802;0.0027198549410698;-0.0389610389610361;0.0106358265922156;-0.00829834316126493;-0.0275355722703959;-0.10030395136778099;-0.055744520030238;0.0814977973568257
-0.0321100917431186;0.0164714796833418;0.0295210166177946;-0.0145527439341874;0.0200698080279241;-0.0563916591115143;0.0259740259739991;0.0331660182840929;0.0132733207361013;-0.00815647008096582;0.0655666521927928;0.0370370370370408;-0.138766519823788
0.0;-0.000186377343854072;-0.004496578690128979;-0.0105826304279911;-0.0157068062827226;0.0226654578422486;-0.0259740259739991;0.00609273782113906;0.0441101250562328;0.0286853830307083;-0.00651324359531047;-0.0037792894935770897;-0.00881057268722241
-0.0183486238532118;0.0227899771764201;0.0371456500488738;0.0422524211184004;-0.0148342059336832;-0.017225747960109;0.0259740259739991;0.0304975049768172;-0.021118477681031995;-0.0306855746658362;0.0316977854971772;0.0381708238851078;-0.0925110132158589
-0.0183486238532105;-0.000241373937120648;-0.0903225806451611;-0.0297693429136729;-0.0593368237347304;-0.0380779691749774;0.0;0.000432255048121388;0.0264157210097019;0.0121688305466404;-0.0221450282240556;-0.0351473922902494;0.0297356828193832
0.0045871559633022;-0.0140944047077022;0.00312805474096178;0.0320082265958556;-0.10034904013961501;-0.0034451495920216303;-0.0389610389610389;-0.0512075206497364;0.0340292494440654;0.0338116226704354;-0.0720798957881021;-0.0757747543461793;-0.0991189427312774
0.0;-0.018399415813971;-0.028934506353865002;0.0138107882953244;-0.10296684118673598;0.0427923844061648;0.0129870129870397;-0.0515941977846184;-0.0110476728736709;0.0156901260000969;-0.00130264871906208;-0.00547996976568588;-0.0561674008810572
0.0183486238532118;0.00395669934890441;0.0391006842619764;-0.0072503384359055;0.0349040139616048;-0.0123300090661828;-0.038961038961039;-0.0201042705034447;-0.0158514467667842;0.0029344128778781603;-0.0382110290924889;-0.00491307634164961;-0.0330396475770925
-0.00917431192660589;0.00364810735334997;0.0375366568914955;0.0220894512131626;0.0453752181500863;-0.0114233907524933;-0.025974025974037997;0.0154494423321747;-0.0301117063740047;0.0174268193359843;0.0633955709943556;0.0500755857898752;0.0429515418502202
0.00458715596330234;0.0165509192069523;-0.19784946236558898;0.00182234718317187;0.0218150087260052;0.0195829555757027;-0.0259740259740406;8.82153159464938e-06;-0.0188626174041826;0.0266133282230644;-0.0616587060356052;-0.12093726379441;-0.16079295154185097
0.0504587155963305;-0.00506274194682432;-0.0367546432062579;-0.0131078829532438;-0.10034904013961801;0.0621940163191296;-0.0129870129869982;-0.0167329751791476;-0.0326797615998813;-0.0374407128826714;-0.0646982197134177;-0.0455404383975794;-0.0187224669603535
0.059633027522935;-0.0429156749456909;-0.0774193548387095;0.0131469332500261;-0.10383944153577498;0.0444242973708071;-0.051948051948039996;-0.0818770454926386;-0.0188122633801447;-0.050591673453744004;-0.0369083803734255;-0.0506424792139059;0.0495594713656387
0.0642201834862386;-0.0329612915644393;-0.0346041055718475;0.0113376028324481;-0.0523560209424084;0.0640072529465077;-0.0909090909091148;-0.0976646465359343;0.0112390181650127;0.0106956355099902;-0.0607902735562314;-0.0839002267573713;-0.13546255506607802
0.0321100917431187;0.038265407448375;0.0627565982404691;0.00432156617723622;0.159685863874346;0.113145965548504;0.0649350649350768;0.00182605704002309;0.0498806962108496;0.0161093278397919;0.0212765957446804;0.0659486016628872;0.0859030837004394
0.00458715596330361;0.0362671978930226;0.00391006842619765;-0.0274653754035197;0.18150087260034803;0.00344514959202524;0.0909090909090761;0.0449310009203814;0.0122360278409413;-0.007342020792410091;0.0503690838037347;0.0177626606198016;-0.0209251101321575
0.0321100917431186;-0.0104187990577282;0.0283479960899313;-0.0285457669478288;-0.0785340314136125;0.0462375339981869;0.0389610389610389;-0.00029405105314545;-0.0251870828232061;-0.0245652278062581;0.0382110290924876;0.0253212396069557;0.0594713656387665
0.0366972477064224;0.0102049234172408;0.0525904203323576;0.0007679891700510531;0.0453752181500865;0.0375339981867635;0.0129870129870397;-0.0137880538819151;0.00715027141322591;-0.00289848129162187;0.0425531914893622;0.0873015873015873;0.0484581497797367
0.0321100917431186;0.0554060123497937;-0.0269794721407624;-0.0011194418410913599;0.0636998254799318;0.0195829555757027;0.0649350649350381;0.045721998253337004;0.00661651875843494;0.0061443012504192;-0.0173686495874941;-0.0500755857898696;-0.0726872246696034
0.0045871559633025;-0.0031745255779959103;0.0217008797653959;0.0166484431948349;-0.0427574171029685;-0.010698096101543002;-0.0519480519480399;0.00870391117306102;-0.0529522916770951;-0.0196905092703493;0.014329135909683;0.0175736961451247;-0.00330396475770925
-0.0366972477064211;0.006052680625613821;0.0289345063538592;0.000859106529209619;0.00959860383944244;-0.0141432456935631;0.0;-0.00013967425024485902;0.0261135968654811;-0.0067311838259940795;0.0421189752496738;0.0253212396069502;0.04185022026431501
-0.032110091743119996;0.0142716159526786;-0.00879765395894427;-0.0448557742372175;0.0558464223385681;-0.0614687216681779;0.0519480519480399;0.0184972814980148;0.0349658342911528;-0.00756958750539091;-0.00911854103343465;-0.0343915343915307;-0.0539647577092499
-0.00917431192660456;0.0043172325714265795;-0.006842619745847429;-0.0203452046235552;-0.11780104712041901;0.0161378059836828;0.0909090909091148;-0.0030904765685429397;-0.0129510549822648;-0.0390576342643606;0.0512375162831086;0.0557445200302324;0.0176211453744482
-0.0366972477064224;-0.0091508220462978;0.0604105571847506;-0.0201369363740497;0.0061082024432827;-0.04406165004533099;0.038961038961039;-0.00295815359462875;0.0042599504335128794;-0.0157260575863532;0.00998697351280975;0.0187074829931973;0.0440528634361255
-0.0229357798165141;0.0361633154390683;0.0879765395894426;0.00351452671040287;0.0968586387434555;-0.0409791477787887;0.0;0.0399968242486262;-0.00261840924991433;0.009318258036696891;0.0890143291359092;0.076341647770221;-0.00770925110132376
-0.00917431192660456;0.0315038818428749;-0.0203323558162229;-0.0409507445589919;0.0575916230366491;0.0669084315503174;-0.025974025974037997;0.0190001087988911;-0.00465271182099994;-0.0023595074977255;-0.0230134607034295;-0.0241874527588832;-0.0429515418502202
-0.0504587155963305;0.0221880700167768;0.0281524926686216;-0.007302405498281709;0.0436300174520053;-0.0890299184043484;0.181818181818191;0.0500048518423765;-0.0134747368322465;-0.015666171609256;0.0425531914893609;0.0428949357520805;0.0792951541850219
-0.0275229357798164;0.0115920597140726;-0.00410557184750732;0.0319952098302613;0.00959860383944244;0.0315503173164098;-0.025974025974037997;0.0146069860649222;-0.0294067500374875;-0.0150912662290987;-0.00868432479374648;-0.006991685563117861;-0.0176211453744482
-0.0504587155963305;0.0198476594366579;0.00175953079178887;-0.0367853795688846;-0.00698080279232205;0.0067089755213037795;0.038961038961039;0.0452559273341024;-0.00424987962870654;-0.0007066545297750719;0.00521059487624836;0.0100151171579761;0.025330396475772
-0.0229357798165127;-0.00103882453948601;-0.0725317693059647;-0.00246016869728216;-0.0881326352530523;-0.100997280145061;-0.0649350649350768;0.00694548587525878;-0.0161737125206177;-0.00962966511761602;-0.0607902735562314;-0.0839002267573696;-0.0605726872246717
0.0275229357798163;-0.0211492454772911;0.0142717497556188;-0.0024211184004998;-0.17888307155323002;0.0413417951042612;-0.14285714285711598;-0.0366519935191161;-0.0264056502048955;-0.042027978728500996;-0.0369083803734255;-0.0207860922146655;-0.0198237885462555
0.0;0.00817004946637734;0.0637341153470204;-0.0125351452671041;0.0157068062827224;-0.0163191296464189;0.012987012987001001;-0.0159258050382723;0.0072610502661049;0.0350332966032673;0.108554059921841;0.07256235827664399;-0.0198237885462555
-0.0137614678899082;0.00845725389788665;0.0217008797653959;-0.0497500781005936;-0.061954624781847996;-0.0014505893019004;0.0;-0.0121546002816976;-0.008711246158364579;0.0262779667513043;0.00738167607468559;0.0011337868480725802;-0.0209251101321575
-0.00458715596330367;-0.0248187403946956;-0.005474095796674521;0.0263199000312403;-0.0043630017452016;0.0250226654578423;-0.16883116883115398;-0.0357874834228734;0.0123165942794012;0.0153906961146002;-0.0182370820668693;0.0245653817082425;0.038546255506609006
-0.0045871559633022295;0.0581588973794126;0.0205278592375366;0.0254868270332188;0.11954624781850001;-0.0462375339981869;0.233766233766231;0.0205600496358165;0.0156500306706361;0.00601255210079889;0.0360399478940504;0.0198412698412698;0.0462555066079295
-0.0321100917431186;0.018924938816292997;-0.0183773216031318;-0.0315916900968446;0.00349040139615964;-0.0304623753399835;0.0389610389610362;0.00899796222620142;-0.00610290771325962;0.0053777607435454705;0.00347372991749934;0.00321239606953527;-0.0044052863436145106
0.00917431192660456;-0.00835031607764292;-0.0144672531769268;-0.00235603457252959;0.0549738219895288;0.0177697189483208;0.025974025974002002;-0.008258423827543271;0.0194970781070462;0.014013318641307;-0.0386452453321758;-0.0478080120937245;0.00550660792951649
-0.0137614678899083;0.0346478537579478;0.0160312805474077;-0.0164401749453295;0.0174520069808036;-0.00217588395285584;-0.012987012987001001;0.0204012620671185;0.0449157894408225;0.0298831025726991;-0.0221450282240556;0.00888133030990357;0.0297356828193832
-0.0321100917431186;0.00908971472045217;-0.005083088954058621;0.0277126939498072;0.0349040139616047;0.0172257479601106;0.0779220779220778;0.0017363714688156699;0.00287017937009737;-0.00541369232980163;0.0768562744246635;0.024565381708237;-0.0572687224669592
-0.0183486238532105;0.0262639286510834;0.0285434995112433;-0.00825262938665;0.0279232111692853;-0.0326382592928378;-0.038961038961039;0.0221802709386421;0.012900700958226999;-0.005892780146600871;-0.0212765957446804;-0.01039304610733;0.0440528634361222
-0.0275229357798164;0.0145649311167669;0.00801564027370671;-0.00947620535249394;-0.0113438045375234;-0.0467815049864008;0.0129870129869982;0.019463239207588003;-0.0168786688571348;0.026313898337563996;0.0273556231003039;0.0421390778533617;0.0
-0.00458715596330356;0.0050321882838924;0.0748778103616773;-0.0309278350515464;-0.0610820244328089;-0.0304623753399819;-0.0259740259739991;-0.0259808808005226;0.0131121878591815;0.00995304939395389;-0.0117238384715588;0.0151171579743026;0.0715859030837014
-0.0321100917431186;-0.0138713629683465;-0.0303030303030264;0.0313834218473394;-0.0663176265270499;-0.086128739800544;-0.0909090909091148;-0.0527704019971946;0.00513611045175316;0.026948689694821;0.0534085974815458;0.007747543461825491;-0.0737885462555087
0.0183486238532104;-0.0112681908870707;0.0369501466275659;-0.0108299489742788;-0.0418848167539267;0.0482320942883044;0.0;-0.040823107707959;-0.00726105026610491;0.0155344224596357;0.0547112462006079;0.0334467120181406;0.012114537444934998
-0.0137614678899081;0.0408044168375156;0.0570869990224808;0.0114026866604185;-0.0305410122164058;-0.0255666364460562;0.0389610389610389;0.0034889157455516603;-0.0326294075758435;-0.0737076606141893;0.0399478940512379;0.0515873015873015;0.0462555066079295
-0.0183486238532105;0.0248187403946954;-0.00312805474095601;-0.007367489326252091;0.0959860383944163;0.0159564823209432;-0.0909090909090761;-0.010813727479365999;0.0197287066176164;-0.0107555214870874;0.0516717325227956;-0.00736961451247165;0.012114537444934998
-0.0045871559633022295;-0.00762924963259848;-0.0342130987292315;0.0054930750807039;0.067190226876089;0.0179510426110608;0.025974025974037997;-0.0132175948388179;0.0265365706673902;0.0156422172184149;-0.19409465914025198;-0.0765306122448979;-0.0297356828193832
-0.0045871559633037;0.0068470758616897606;-0.0074291300097713;0.0256690617515359;0.0261780104712042;-0.0204895738893928;0.0389610389610389;-0.0140909264666501;0.0040887467517868;-0.0276074354429155;0.0720798957881033;0.0432728647014398;0.0440528634361222
-0.0229357798165127;0.0166548016608972;0.0195503421309853;0.0297302926168906;0.0671902268760918;-0.029374433363554;0.0129870129869982;0.0352111433587098;0.0045419329681209205;-0.0314281607818725;0.00303951367781108;0.0022675736961451603;-0.0616740088105737
-0.0045871559633037;9.777172136582471e-05;0.0129032258064516;-0.0489039883369781;-0.0497382198952881;-0.0199456029011788;0.025974025974037997;-0.0009659577095769699;0.0262492506062362;0.009332510899247779;0.0382110290924877;0.00245653817082203;0.0495594713656387
-0.0137614678899081;-0.006620978756035179;-0.0699902248289325;0.0516765594085182;-0.0706806282722512;-0.00634632819582925;-0.0649350649350768;-0.004598958471171421;0.0139034509928957;-0.00110058448713646;-0.0651324359531046;-0.0410052910052892;-0.0462555066079295
0.00917431192660592;-0.0219864158414662;-0.009384164222873909;-0.0282333645735707;-0.06282722513089001;0.00235720761559369;-0.0519480519480372;-0.0469393696133522;0.009938977972430759;0.0036607100081444796;-0.0729483282674772;-0.0470521541950114;0.0
-0.0137614678899082;-0.020385403904147;0.0136852394916892;-0.00322815786733321;-0.0959860383944163;0.0264732547597464;-0.103896103896116;-0.0641839936249746;0.0113295547002319;0.00782350404829082;0.0360399478940516;0.0228647014361281;0.0550660792951552
0.0458715596330268;-0.034363704692737;0.0547409579667624;0.0254738102676248;-0.11867364746945801;0.0322756119673616;-0.116883116883114;-0.0941610282377225;-0.0249801277844148;0.029642600488672;0.0568823273990451;0.0345804988662132;-0.0759911894273127
0.0229357798165142;-0.0173514251756072;-0.0111436950146627;0.029040404040404;-0.00261780104712045;0.0340888485947419;-0.025974025974037997;-0.0772883788083258;0.0263519728152713;0.016144780338236;0.004776378636560221;0.014172335600906999;0.0187224669603535
0.059633027522935;-0.0185491287623047;-0.0349951124144634;0.000130167655940927;0.0767888307155314;0.10879419764279401;-0.0519480519480399;-0.0760210187692819;-0.0181170757242927;-0.00408829588463563;-0.0108554059921837;-0.0171957671957653;0.0242290748898668
0.0917431192660551;-0.00968245578120841;0.023264907135871;0.0286889513693637;-0.0506108202443272;0.11205802357207598;-0.0519480519480371;-0.0556447510416727;-0.012937560103821999;0.008356249700570079;-0.0295267042987412;-0.0168178382464115;-0.00550660792951652
0.0275229357798164;0.0206481654053128;0.0480938416422286;0.0200848693116735;0.17801047120418897;0.0825022665457809;0.0389610389610389;0.0132117138177516;0.0099731180007277;0.0310608201983411;0.11202778983934;0.08673469387755099;0.025330396475772
0.0183486238532105;0.0191602020208163;0.0;0.0417317504946371;0.07417102966841099;0.00199456029011957;0.0389610389610361;0.0355610641119495;-0.0261047345572516;-0.0203008671489495;0.0030395136778123;-0.018140589569160998;-0.0110132158590297
-0.0137614678899083;-0.00181488757779735;0.0181818181818182;0.0107648651463085;-0.0706806282722514;-0.015231187669991;-0.0389610389610361;0.022139103791203;-0.032315399881951;-0.0269097638097039;-0.0338688666956144;0.00359032501889456;0.0352422907488965
0.0183486238532118;-0.012948642347991;0.0449657869012726;0.0356399041966052;-0.0165794066317617;-0.00580235720761735;-0.0389610389610389;-0.00584573493650256;-0.0064744197026041;0.0113049154409992;-0.012158054711247;0.0183295540438435;-0.0572687224669592
0.0;0.0116256687433034;-0.009188660801566;0.000429553264604809;-0.0235602094240839;0.0019945602901196803;-0.0259740259740379;0.0218803388644354;-0.0301848204169031;-0.0126601351027643;0.0369083803734268;0.00359032501889456;-0.00991189427312777
0.036697247706421;-0.0181183221150498;0.0183773216031319;0.068611371446423;-0.0200698080279239;0.0359020852221216;-0.012987012987001001;-0.0136086827394958;-0.00897761894552024;-0.0014925980932305;-0.0147633521493712;0.0100151171579762;0.0220264317180627
0.0;0.0264686381926929;0.058455522971647994;0.00150994480891387;0.109075043630018;0.0781504986400744;0.0389610389610389;0.021123157402588005;0.0108363873888135;-0.00411272936329228;0.10725141120277999;0.0770975056689343;0.0759911894273127
-0.0412844036697245;0.0212409064660687;0.0205278592375366;0.0119754243465584;0.14921465968586403;-0.0640072529465114;0.0779220779220751;0.0400659262461117;-0.0199617450408578;-0.0308380443635306;0.0868432479374721;0.082766439909297;-0.0198237885462555
-0.0183486238532105;-0.0208467642143249;0.0130987292277653;0.0234562116005413;0.0663176265270499;-0.029918404351768;0.0779220779220778;0.0236902230965345;-0.0157701753719888;-0.00589146265510709;-0.042553191489361;-0.0665154950869273;-0.025330396475772
-0.0137614678899083;0.00110604259791058;0.0500488758553255;0.00945017182130581;0.0104712041884816;-0.0765185856754326;-0.0649350649350768;0.0270144702523263;0.00698168614075076;0.00933490633833303;0.0112896222318707;0.0107709750566893;0.038546255506609006
-0.0229357798165141;-0.00964273601940757;-0.00606060606060399;0.0243283348953452;-0.0584642233856884;-0.0184950135992747;0.012987012987001001;0.0304372245109215;-0.00610985656857671;0.000630120251043226;0.00390794615718626;0.0224867724867743;0.0209251101321575
0.0;0.0170703314766951;0.00957966764418161;-0.0190695615953348;-0.0532286212914478;0.0333635539437933;-0.0519480519480399;0.0402555891753895;-0.0221109554947972;-0.0149329277056509;0.00521059487624842;-0.0066137566137584;-0.00770925110132048
-0.0229357798165127;0.0157809669012109;0.0111436950146628;0.004529834426741821;-0.0296684118673664;-0.0373526745240272;-0.0259740259740379;0.0444796325538069;-0.000436670096449161;-0.00455708331336892;0.0872774641771602;0.0602796674225283;0.040748898678413
-0.0183486238532118;0.0117326065635379;0.0191593352883696;0.004555867957929729;-0.0890052356020943;-0.0676337262012676;0.0519480519480758;0.00520470364064585;0.0133491538963007;0.0107756431753928;0.0264871906209342;-0.0115268329554084;-0.0044052863436112605
-0.0229357798165127;0.0181672079757281;0.0531769305962813;0.0377746537540352;0.0523560209424084;0.0110607434270155;0.0;-0.009278780981955559;0.014653725951043002;0.0134895558855926;-0.0351715154146807;0.027588813303101003;0.027533039647576
-0.0045871559633037;0.0166425801957298;-0.0346041055718475;-0.030719566802041;0.0567190226876099;-0.0101541251133291;0.103896103896077;0.041555294830287;0.00803489090750435;0.0215432616298592;0.0963960052105987;-0.0177626606198015;-0.0638766519823777
-0.0275229357798164;0.0054691056637356;-0.00723362658846327;0.0390763303134436;-0.0340314136125656;0.014143245693563;0.103896103896116;0.0160625387779844;-0.00168947821448251;-0.0014026493556281;0.0230134607034218;0.0292894935752038;0.0506607929515407
-0.009174311926604591;-0.0198965452973362;-0.137047898338223;-0.0064172654378839;-0.024432809773123;-0.0661831368993636;0.0;-0.0027523178574263;-0.0154544556412782;-0.00860537536530326;-0.202778983933994;-0.15041572184429097;-0.0473568281938314
-0.00458715596330356;-0.0341284414882046;-0.12316715542522;0.0076668749349161295;-0.0357766143106465;-0.0019945602901180197;-0.012987012987001001;0.000333747945319318;-0.0019335945230129399;0.0065515258946952796;-0.0347372991749895;-0.0865457294028741;-0.0958149779735682
-0.0275229357798164;-0.00282621382064996;-0.0776148582600175;0.00739352285744055;-0.0401396160558457;0.0114233907524932;0.0779220779220778;-0.0219185655013454;-0.0009265140422780039;0.00521008000766542;-0.121146330872775;-0.07501889644746601;0.0209251101321575
0.00917431192660592;-0.0120045341635722;0.0;-0.0154899510569615;-0.00698080279232199;-0.0137805983680869;-0.103896103896116;-0.00212304860369694;-0.000553894264403748;0.00594068892827934;-0.0542770299609209;-0.06613756613756801;-0.0308370044052852
0.0045871559633022295;-0.00090744378889851;-0.0584555229716538;0.0270878892012912;0.0506108202443273;0.0658204895738911;0.0649350649350769;0.00793349741382232;-0.00339386122007904;0.00501149810760551;-0.0412505427702988;0.00396825396825395;0.0440528634361222
0.0229357798165142;0.00202570785198564;-0.0856304985337242;0.0294829740706029;-0.0453752181500864;-0.00997280145059282;0.0;0.00022494905565501;-0.00722076704687648;-0.0110218943132288;-0.0924880590534086;-0.0922146636432313;-0.0969162995594702
0.0137614678899081;-0.01967350355798;-0.102834799608991;-0.00210871602624152;-0.0287958115183247;-0.00471441523118415;0.0389610389610389;-0.0191089076885554;-0.0158313051571685;-0.016533081013751002;-0.0746851932262274;-0.0829554043839795;-0.00550660792951649
0.0183486238532105;-0.0422526604601933;-0.10068426197458501;0.0244454857856917;-0.00959860383944228;0.0230281051677226;-0.0519480519480758;-0.0282171390596819;-0.0237066745165243;-0.0284862022708762;-0.0616587060356053;-0.0557445200302325;-0.00991189427312775
0.0596330275229364;-0.0344706425129806;0.0260019550342152;0.0278558783713422;-0.0104712041884819;0.0906618313689956;-0.0909090909090788;-0.0611552677775921;-0.0107254071198374;-0.00197851291141546;-0.05601389491967;-0.0158730158730159;0.0947136563876662
0.0963302752293574;-0.0436978487165903;-0.0975562072336285;0.0579506404248675;-0.0453752181500863;0.14125113327288902;-0.0649350649350768;-0.0904206988417328;0.0127798513005387;0.0105837685047657;-0.105080330004343;-0.0846560846560845;-0.0583700440528644
0.11009174311926599;-0.0789537203667693;-0.13822091886607998;0.0309408518171402;-0.29668411867364697;0.159383499546691;-0.220779220779191;-0.15965648955971698;0.0253482157001228;-0.0414201360609389;-0.0885801128962223;-0.12226001511715799;-0.24118942731277498
