# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
HSWST;GDP284A;GDP285A;CES049;GDP275_1;PW561R;CES011;CPIAUCSL;LHEL
0.0475841874084926;-0.00557603639313631;-0.00891869293852343;0.00769334853961567;0.00291697147037318;-0.0166726428432645;0.0218983144515065;0.00281253900200396;-0.011070110701107002
0.0366032210834538;-0.00784547293619908;-0.00970414600981395;0.00420427966675041;0.00415142648134603;-0.010537825611501999;0.0239016302846083;0.00439459219063731;-0.0147601476014756
-0.0190336749633951;-0.00303960731559527;-1.68914638987161e-05;0.00457155007442156;0.00526700804681779;-0.0113172642326109;0.0227272727272734;0.00404302481537988;-0.0221402214022139
-0.013177159590043999;-0.00214620921945763;-0.00413840865518611;0.00863085458024959;0.00430687637161675;-0.00594778589698639;0.0170627245095324;0.00316410637725639;0.0479704797047965
-0.0168374816983903;0.0019408303467821602;0.0105149362769524;0.00691048267063488;0.00336503291880019;0.0622004992363125;0.0245233489914334;0.00650399644214161;-0.0442804428044279
0.035139092240117006;0.0020537887267536603;0.011536869842825;0.00977132584617169;0.00393196781272864;0.0481046000366631;0.0156811273832557;0.00650399644213639;-0.0258302583025826
-0.0358711566617853;0.00474425195880102;0.01081053689518;0.00841822434422801;0.00518471104608631;0.0273253509296094;0.0183752417794977;0.00650399644213639;0.011070110701107002
0.000732064421668288;0.0067158891364844705;0.0118831448527487;0.00674617748825801;0.00506583760058521;0.0543090483907341;0.0177535230726708;0.00878918438126952;0.0332103321033209
-0.00951683748169763;0.0054220022386297605;0.00140199150359366;-0.00307347341155562;0.00575164594001465;-0.00549905373597134;0.00338491295938237;0.00703134750501255;-0.0479704797047965
-0.00292825768667793;0.00240293281030179;0.00860620085639718;-0.00785765372199543;0.00760790051207016;0.0384360649253927;0.0037993920972637703;0.008261833318393471;-0.0590405904059045
0.0278184480234268;0.00106797013791193;0.00152023175088478;-0.00699746776718835;0.00420629114850046;-0.00034088021381559197;0.0017960762641620102;0.00650399644213651;-0.0258302583025826
0.0051244509516829;0.00018484098540783;-0.00641875628151312;-0.0167011385382636;0.00789136795903445;-0.0542118265121639;0.00718430505664425;0.00878918438126952;-0.0553505535055349
0.0285505124450952;-0.00336821351187611;-0.0127530552435328;-0.015222391896855;0.00679407461594728;-0.00145756960825361;0.000414479137883395;0.00650399644213639;-0.12177121771217699
-0.0351390922401171;-0.00518581653505301;-0.0112074862967999;-0.0103705565113187;0.00833028529626911;-0.0143843212197486;-0.00331583310306716;0.00263675531438035;-0.0738007380073801
-0.0622254758418732;-0.00912909089042002;-0.0213930390277274;-0.0122359035818529;0.005440746159473321;-0.0814385703923803;-0.00773694390715607;-0.000703134750499657;-0.0922509225092243
0.0937042459736463;-0.00270073217568112;-0.00346275009923735;-0.0106218467902491;0.00470921726408191;0.015918656418527;-0.0053191489361708;0.00298832268963278;0.0
-0.0102489019033684;0.007065033220032709;0.0196616639781088;-0.005799006436897129;0.00231346013167522;0.0531858497385188;-0.0138850511190937;0.00738291488026499;0.0
-0.0124450951683756;0.00743471519084826;0.00700995751796829;-0.0018750120812642801;0.00213972201901969;0.00752710502089643;-0.000276319425254967;0.00509772694113175;-0.0369003690036895
0.130307467057102;0.00142738316509383;0.00115706527706216;-0.0027738580789835603;0.00363935625457223;-0.00247639503044877;0.000759878419453464;0.00562507800401313;-0.0332103321033209
0.0073206442166902095;0.0103613641264723;0.0222713951504607;-0.00251290278932004;0.00459034381858081;0.0707886292609248;-0.0053191489361708;0.00984388650702162;0.00738007380073724
0.0241581259150805;0.00279315266838498;-0.0083190459701189;-0.00415595461311169;0.005605340160936279;-0.0540493946566813;0.0064244266371925604;-0.00158205318862803;-0.0369003690036895
-0.0585651537335292;0.00237212597940051;0.00541371417953929;-0.00652388224150924;0.00641916605705928;0.00934003432697908;0.0110527770102232;0.0072071311926359405;0.0036900369003686796
0.18960468521229998;0.0077838592743964;0.0008614646588346321;0.0010728161908258901;0.00887893196781275;0.00384965106708773;0.00891130146449293;0.0036914574401326603;0.0
-0.05344070278184599;0.014232755876402998;0.0186735133400336;0.00796396884000661;0.00685808339429406;0.0362289740782719;0.0114672561481084;0.00826183331839336;0.0184501845018453
-0.0124450951683732;0.0125075733459299;0.0154134608075809;0.008350569269131691;0.00978419897585947;0.0293546825728224;0.0164410058027074;0.00773448225551743;-0.00738007380073835
0.0702781844802338;0.00501124449327894;0.0113172808121417;0.00565403127597464;0.00632772494513545;0.04426095631760401;0.0136778115501518;0.00632821275451279;-0.0147601476014756
-0.0446559297218168;0.0111828796171738;0.0148729339628219;0.007548373378693521;0.0055779078273591205;0.0335878277442597;0.0190660403426361;0.010722804945145;0.0
0.0534407027818461;0.0122713876423534;0.0051434507571598296;0.004668200181702329;0.0027706656912948;0.0144968681846954;0.0100165791655147;0.0054492943163843;0.0405904059040593
-0.0585651537335291;0.009570655466672129;0.0212325701206896;0.00990663599636687;0.00849487929773229;0.0344442351360174;0.0305332964907444;0.0063282127545129;-0.0221402214022139
0.0973645680819903;0.00698288167096239;0.0231750884690421;0.008640519590976779;0.00413313825896122;0.0956517502696789;0.0194114396242043;0.0149416134481587;-0.011070110701107002
-0.114934114202049;0.008964787792279941;0.0106247307922941;0.00896912995573318;0.00648317483540595;-0.0243533370244611;0.0263885051119106;0.0114259396956446;0.0
0.060029282576866;0.00813300335794453;-0.0025506110487064602;0.0137146502232618;0.0062637161667886705;0.0114128748364425;0.0311550151975677;0.0049219432535134704;0.00369003690036862
-0.152269399707173;0.0162660067158892;0.0238423012930414;0.0108731370691821;0.00396854425749815;0.0713208377443512;0.00932578060237643;0.0087891843812643;-0.0553505535055348
-0.132503660322107;0.0133907024984339;0.0121280710792802;0.00690081765990769;0.00821141185076801;0.00393483368298042;0.000759878419453464;0.00949231913176918;-0.0369003690036895
-0.0146412884333829;-0.0022899744303304104;-0.0236227122623582;0.00892080490209435;0.00554133138258961;-0.114686740908448;-0.00373031224095055;-0.00281253900200396;0.00738007380073724
-0.0673499267935586;0.0104845914500776;0.00216210737903599;0.00883381980554088;0.0124177029992685;-0.0169725938504984;0.000345399281568293;0.0101585393078676;-0.00369003690036862
-0.0190336749633952;0.0153109949579486;0.0298641081729348;0.00931707034194706;0.0119696415508412;0.0582007762315054;-0.0038684719535770897;0.0111552328167086;-0.0295202952029523
-0.10907759882869801;0.0103408262392048;0.0181583236911227;0.00523843581466477;0.0129572055596197;0.10457518560340598;-0.0140922906880354;0.00635458030765668;-0.0369003690036895
-0.11932650073206401;0.0182376438935726;0.0313083283362752;0.00446523495641094;0.0101773957571324;0.11605118440214801;-0.0122962144238752;0.0154619331635263;-0.0258302583025826
-0.0285505124450951;0.0267300602786992;0.0322204673868062;-0.006330582026948029;0.0132955376737381;0.0885821867176254;-0.021414755457307998;0.0122802484175039;-0.011070110701107002
-0.0278184480234268;0.0324806687136094;0.0710623886219098;-0.00959735565306485;0.0177029992684711;0.23678202027941603;-0.0326747720364747;0.0123980234882164;-0.0332103321033209
-0.096632503660322;0.0208664934638173;0.0257848196413942;-0.00965534571743387;0.0235552304316021;-0.0429237181091265;-0.0243851892788051;0.0172021916710173;-0.0258302583025837
-0.0783308931185951;-0.0820591285774432;-0.13041899276200802;-0.0200355672394794;0.0159016093635699;-0.568194557207525;-0.0457999447361148;-0.0248417507352119;-0.0221402214022139
