# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_5";"MOCMQ";"GDP285A";"GDP276_8";"CPIAUCSL";"GDP275_1";"GDP276A";"GDP288A";"Sfygm6";"EXRUK"
0.0121698992499224;-0.0211492454772911;0.0155992669104669;0.00655935267280705;0.00650399644213651;0.00610826627651784;0.00600805148760408;0.00388198757763969;-0.157116451016636;0.00837565458094175
0.00739425680173988;0.00817004946637734;-0.00615693859108302;0.00593096324352249;0.00404302481538488;0.00321872713972204;0.00528324295058202;0.00225232150544252;-0.0166358595194085;-0.0134363545385143
0.00276951755359278;0.00845725389788665;-0.00766872461001833;0.00442455022811394;0.0043945921906321;0.00413313825896122;0.00518718398784412;0.00243681200418178;-0.00739371534195932;-0.00786566156196539
-0.00226354800053263;-0.0248187403946956;-0.00352187022288286;0.00683481105276751;0.00720713119264149;0.00551389904901245;0.00482041340284511;0.00766404280179567;-0.0147874306839187;-0.0174574533420158
0.00544139186010395;0.0581588973794126;-0.00389348242865473;0.00711026943272797;0.00703134750501244;0.00733357717629846;0.00619143678010359;-0.000130680769940272;0.0942698706099814;-0.00374648717788895
0.00822866273134781;0.018924938816293;-0.00982238625710485;0.00727382284582934;0.00474615956588464;0.00765362106803213;0.00598185358867565;0.00455076563556978;0.00184842883549025;0.0175359138064723
0.00897430207269989;-0.00835031607764292;0.00152867748283403;0.00834122406817595;0.00720713119264127;0.00773591806876384;0.00621763467903191;0.00432015251214557;-0.0166358595194087;0.0490966356348973
-0.00285828414184897;0.0346478537579478;-0.0101771069989781;0.00687785142463637;0.00509772694113186;0.00288039502560344;0.00512605555701107;0.00486593690424952;-0.00924214417744923;-0.00368764182955095
0.00495317562469477;0.00908971472045217;-0.0164185029095547;0.00661960919342341;0.00193362056388058;0.00246891002194582;0.00506492712617779;0.000622655433245023;0.0776340110905731;0.00249111974656091
0.00245883449469619;0.0262639286510834;-0.00552350869488094;0.00412326762503235;0.0042188085030086;0.00428858814923194;0.00440997965296508;0.00206783100670327;-0.0739371534195933;-0.00631606738891227
0.0075984199547291;0.0145649311167669;-0.00548128003513426;0.00464836016183168;0.00457037587826103;0.00373079736649606;0.00461956284439335;0.0050350531947605;-0.00554528650646952;0.0210666347071043
0.00628467444853753;0.0050321882838924;-0.023614266530409;0.00482052164930713;0.00175783687625175;0.00414228237015346;0.00435758385510809;0.00164504028042556;-0.0462107208872459;-0.00861103597431717
-6.21366117793398e-05;-0.0138713629683465;-0.00891869293852343;-0.00166135835413617;0.00281253900200396;0.00291697147037318;0.00385982377546656;0.00259824119057861;0.0757855822550832;0.00455070693859039
0.0056544316719187;-0.0112681908870707;-0.00970414600981395;0.00361539123698029;0.00439459219063731;0.00415142648134603;0.00404320906796607;0.00416641042986288;-0.0462107208872458;-0.000137305812800359
0.00410101637743554;0.0408044168375156;-1.68914638987161e-05;0.0081862787294481;0.00404302481537988;0.00526700804681779;0.00550155877498626;0.00417409753397702;-0.00554528650646952;0.0129655917517633
0.00456260263636765;0.0248187403946954;-0.00413840865518611;0.00111904966858922;0.00316410637725639;0.00430687637161675;0.0035105184564197;0.0035745034130743;-0.0166358595194085;-0.0250288881622561
0.00701256047223831;-0.00762924963259848;0.0105149362769524;0.00518206077300498;0.00650399644214161;0.00336503291880019;0.00488154183367828;0.00764866859356728;0.0683918669131238;-0.0155744021950119
0.00373707336558515;0.00684707586168976;0.011536869842825;0.00397693036067837;0.00650399644213639;0.00393196781272864;0.00459336494546481;0.00760254596888266;-0.00184842883548958;-0.00268727090769927
0.00536150193067331;0.0166548016608972;0.01081053689518;0.00725660669708195;0.00650399644213639;0.00518471104608631;0.00613030834927042;0.00814064325687225;0.0203327171903878;0.0167316940457707
0.00499755891882292;9.77717213658247e-05;0.0118831448527487;0.0146079022122751;0.00878918438126952;0.00506583760058521;0.00833093185926481;0.0115460303794355;0.00369685767097983;-0.0138512142443385
0.00647108428387555;-0.00662097875603518;0.00140199150359366;-0.00457088749246803;0.00703134750501255;0.00575164594001465;0.00357164688725298;0.00596519279257124;0.0425138632162664;-0.0431004907898224
0.00576095157782608;-0.0219864158414662;0.00860620085639718;-0.00676594645777739;0.00826183331839347;0.00760790051207016;0.00444491018486992;0.00784853330053503;-0.136783733826248;-0.0334429883707862
0.0062757977897121;-0.020385403904147;0.00152023175088478;0.000249634156839096;0.00650399644213651;0.00420629114850046;0.00568494406748576;0.00616505749953866;-0.0499075785582255;-0.0177973833042782
0.00447383604811136;-0.034363704692737;-0.00641875628151312;0.00999397434793836;0.00878918438126952;0.00789136795903445;0.0113873534009239;0.00721819076317576;-0.0443622920517561;0.00689275180267626
0.000363943011850276;-0.0173514251756072;-0.0127530552435328;0.00958939485237154;0.00650399644213639;0.00679407461594728;0.00740527276379099;0.00418178463809116;0.0831792975970426;-0.0218088707008795
0.000967555811992482;-0.0185491287623047;-0.0112074862967999;0.00204872170095549;0.00263675531438035;0.00833028529626911;0.00449730598272691;0.00255211856589377;-0.0147874306839187;0.0102920514253422
0.00230793129466067;-0.00968245578120841;-0.0213930390277274;0.0176551605405871;-0.000703134750499657;0.00544074615947332;0.00747513382760023;0.00149129819814287;0.0369685767097967;0.00220160063270317
0.000745639341351856;0.0206481654053128;-0.00346275009923735;0.00544891107859169;0.00298832268963278;0.00470921726408191;0.00496886816344;0.00524260500584217;0.0609981515711645;-0.0096066992682953
0.00734099684878609;0.0191602020208163;0.0196616639781088;0.00624946199535159;0.00738291488026499;0.00231346013167522;0.0058595967270092;0.00820214008978537;0.00739371534195915;0.0212645512286989
0.00185522169455421;-0.00181488757779735;0.00700995751796829;0.00727382284582934;0.00509772694113175;0.00213972201901969;0.00682891898736393;0.00675696451632746;-0.0850277264325321;0.051643658462385
0.00584971816608237;-0.012948642347991;0.00115706527706216;0.00501850735990361;0.00562507800401313;0.00363935625457223;0.00652327683319798;0.00608049935428323;0.0184842883548983;0.0127845442300233
0.00601837468376898;0.0116256687433034;0.0222713951504607;0.00724799862270809;0.00984388650702162;0.00459034381858081;0.00819994236462229;0.0161890412643749;-0.00554528650646952;0.0182589269864591
0.00988859793173857;-0.0181183221150498;-0.0083190459701189;0.00848756133252992;-0.00158205318862803;0.00560534016093628;0.00808641813593214;0.00233687965069806;-0.00369685767097966;0.00963984881453311
0.00954240823753927;0.0264686381926929;0.00541371417953929;0.00705862098648546;0.00720713119263594;0.00641916605705928;0.00703850217879198;0.00689533239038176;0.033271719038817;-0.00503382724849949
0.00606275797789724;0.0212409064660687;0.000861464658834632;0.00888353275372289;0.00369145744013266;0.00887893196781275;0.0071694916734345;0.00600362831314194;0.011090573012939;0.0567014161525404
0.00191735830633344;-0.0208467642143249;0.0186735133400336;0.00989928552982711;0.00826183331839336;0.00685808339429406;0.00832219922628863;0.00973187380849883;-0.011090573012939;0.0781372073449196
0.00236119124761436;0.00110604259791058;0.0154134608075809;0.0108978221571833;0.00773448225551743;0.00978419897585947;0.00829600132736019;0.00984718037021093;0.105360443622921;-0.0199801534255172
0.00737650348408869;-0.00964273601940757;0.0113172808121417;0.00895239734871323;0.00632821275451279;0.00632772494513545;0.00763232122117152;0.0131295738269479;0.00369685767097927;0.00798864834000429
0.0069415472016332;0.0170703314766951;0.0148729339628219;0.00831539984505458;0.010722804945145;0.00557790782735912;0.00691624531712542;0.016250538097288;-0.0203327171903879;0.0274333090955863
0.0109271670143358;0.0157809669012109;0.00514345075715983;0.00619781354910909;0.0054492943163843;0.0027706656912948;0.00822614026355095;0.0117689563987454;0.0166358595194086;0.0144269179023065
0.0132972349207758;0.0117326065635379;0.0212325701206896;0.0104502022897477;0.0063282127545129;0.00849487929773229;0.00872390034319237;0.0125530410183876;-0.0184842883548988;-0.0198958084262204
0.010829523767254;0.0181672079757281;0.0231750884690421;0.00763536196952752;0.0149416134481587;0.00413313825896122;0.00828726869438412;0.021093413689195;0;-0.0427821374552821
0.0108472770849053;0.0166425801957298;0.0106247307922941;0.00692089179650512;0.0114259396956446;0.00648317483540595;0.0117453913529469;0.0167117643441361;0.0314232902033273;-0.0207508313376569
0.00540588522480134;0.0054691056637356;-0.00255061104870646;0.0100886631660497;0.00492194325351347;0.00626371616678867;0.00768471701902829;0.00466607219728188;-0.105360443622921;0.00293579442887543
0.00780258310771831;-0.0198965452973362;0.0238423012930414;0.0109839029009211;0.0087891843812643;0.00396854425749815;0.00848811925283588;0.0128220896623824;0.0240295748613676;0.0430410569879893
0.00551240513070872;-0.0341284414882046;0.0121280710792802;0.00622363777223034;0.00949231913176918;0.00821141185076801;0.00868023717831168;0.0111539880696144;-0.0369685767097965;0.0278730799988801
0.00168656517686749;-0.00282621382064996;-0.0236227122623582;0.0107084445209606;-0.00281253900200396;0.00554133138258961;0.00743147066271954;0.00775628805116546;-0.0295748613678373;0.0254211904845503
0.00825529270782477;-0.0120045341635722;0.00216210737903599;0.00300421795644312;0.0101585393078676;0.0124177029992685;0.00934391728450046;0.0139905294877313;-0.0351201478743069;0.0221846963256377
0.00695930051928451;-0.00090744378889851;0.0298641081729348;0.0118963587845399;0.0111552328167086;0.0119696415508412;0.00888982036973973;0.0152050919377653;0.0628465804066544;0.0183989789155176
0.0122142825440504;0.00202570785198564;0.0181583236911227;0.0122665059826117;0.00635458030765668;0.0129572055596197;0.00839206029009798;0.0122532439579361;0.0295748613678376;0.0208116381976101
0.00948914828458569;-0.01967350355798;0.0313083283362752;0.00958939485237154;0.0154619331635263;0.0101773957571324;0.00937884781640519;0.0172882971526965;0.0332717190388169;0.012985206867882
0.0128800319559718;-0.0422526604601933;0.0322204673868062;0.0109322544546785;0.0122802484175039;0.0132955376737381;0.00768471701902829;0.0170423098210444;-0.0720887245841036;-0.0382102461912821
0.0205317118636545;-0.0344706425129806;0.0710623886219098;0.0122320736851166;0.0123980234882164;0.0177029992684711;0.011500877629614;0.021262529979706;0.0887245841035122;-0.00457032205470898
0.0181083840042608;-0.0436978487165903;0.0257848196413942;0.00401136265817337;0.0172021916710173;0.0235552304316021;0.00950110467807175;0.0146669946497754;0.066543438077634;-0.0471547391395497
0.00950690160223688;-0.0789537203667693;-0.130418992762008;0.00298700180769573;-0.0248417507352119;0.0159016093635699;0.00303022364273031;-0.0207705553164012;0.0591497227356743;-0.189933169337889
