# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_3";"LBLCPU";"GDP275_3";"GDP275A";"GDP273A";"HSMW";"CES275R";"PMNV";"GDP274_3";"BUSLOANS";"MOCMQ";"IPS299";"CPIAUCSL";"LHU26";"FYGT10";"CES151"
0.0121554469580497;0.0197543944136769;0.00263352705427872;0.00487282310893694;0.00847886610984555;-0.0193798449612396;0.00829844495660692;-0.0483720930232551;0.0127743066668522;0.00696864111498216;-0.0560415285386489;-0.00241012349489345;0.00791026594314104;0.0489573889392567;-0.0655549166187462;-0.0779220779220779
0.0175296507797057;0.0235685046954009;-0.00811330548062922;0.00385844164462529;0.00715495590210852;-0.0899224806201552;0.0242379854113898;-0.248372093023256;0.0093650418156771;0.011479019259956;-0.00342201024769906;-0.00905326339131635;0.00439459219063376;0.133272892112421;0.0178263369752674;-0.298701298701308
0.0122721282670766;0.00474837466891398;-0.0190090450379926;0.00106178246731697;0.00547086424079585;0.128682170542637;0.000572609321750517;-0.111627906976744;0.000751429803932502;0.00934139928603514;0.00718622152016685;-0.00199260404851193;0.00720713119263977;0.10915684496827;-0.0313398504887836;0.168831168831193
0.00770096639578299;0.0103250662171924;0.0138653710337551;0.00811505171449423;0.00904347487490997;-0.00387596899224883;-0.00689349536887285;0.0465116279069777;0.00342318021791466;0.00718240311237467;-0.00600073939864221;-0.0067415122839703;0.00878918438126747;0.0959202175883936;-0.0701552616446204;-0.0259740259740379
0.0212222710300901;0.00339995184204189;-0.00491818622737683;0.00164007470398075;0.00660008177092458;0.0395348837209303;-0.0112221151299966;0.0567441860465108;0.00733339827171142;0.00359120155618736;-0.0330498971869245;-0.00858205214562568;0.00158205318862814;0.134904805077063;-0.211328349626221;-0.0779220779220779
0.00933450472216119;-0.00201300264868776;-0.0187069765067263;-0.000350767422238607;0.00512041742110075;0.120155038759691;0.0070863338948649;0.184186046511628;0.0115915004939955;0.00200936277548555;0.0467501596428884;0.00230912283745011;0.000351567375250939;-0.0710788757932875;-0.00891316848764223;0.155844155844156
0.00573797496156381;-0.0113171201541055;0.00902376556078383;0.0076694822862452;0.00550006814243731;-0.0224806201550395;-0.0147183336992965;0.156279069767442;0.00519043179382994;-0.00156046258096215;0.0400130769677329;0.0109167067477831;0.0059766453792619;-0.137624660018133;-0.00172512938470404;0.155844155844153
0.000796178343949017;-0.00314953045990846;0.0052542906494899;0.00471165969871917;0.00795319588030285;0.0503875968992257;-0.0127486484178823;0.105116279069768;0.00914239594784516;0.0053226737350634;0.0418921272376737;0.0190913770594842;0.00509772694113547;-0.0625566636446058;0.093444508338131;0.142857142857152
0.010261091587964;0.00476763785215512;-0.00627536737489681;0.00101438146431182;0.00411775013141757;-0.0542635658914745;0.0113538361780572;0.167441860465116;0.00569138499645172;0.00604946452619631;0.0445075207841321;0.0122056853983463;0.00527351062876069;-0.114415231187674;0.00517538815411145;0.038961038961039
0.00205221831759284;0.0104695400915001;0.00146354330641657;0.00735663566641065;0.00657087786928329;0.14108527131783;-0.000173406736007631;-0.0800000000000008;-0.00112714470589881;0.00944828028473144;0.0129272547839367;0.0199151519384051;0.0075586985678886;-0.106074342701723;0.0221391604370269;0.116883116883117
0.00648610806061933;0.0027546352034673;-0.000433957608297897;0.00146943109316194;0.00604520763974076;-0.0387596899224814;-0.00533441940778567;0.0586046511627906;0.00802916660868602;0.013210491438832;-0.0135077743795345;0.00863161380652705;0.00509772694113708;-0.0270172257479566;0.108395629672228;-0.0129870129870397
0.0125809905556776;0.00746448350589934;-0.00990018975009152;0.00224680754244755;0.00485758230632943;-0.0449612403100769;0.00428305256557604;-0.0995348837209312;0.00200381281048667;0.00925589448707786;0.000403308350621634;0.00605853757806468;0.00474615956588464;-0.0179510426110608;-0.0287521564117279;-0.0519480519480372
0.00299253239622232;0.00507584878401157;0.00111467542523591;0.00289146118331868;0.00397173062321127;0.00155038759690007;0.00610612487039319;-0.140465116279069;0.00459207102403181;0.00750304610846286;-0.00615350771326917;0.0104789120764872;0.00474615956588459;-0.0183136899365385;-0.0968947671075384;-0.0259740259740406
0.00120799472875027;0.00865880086684323;2.97814044910583e-05;0.00501502611795263;0.00687265151957639;-0.0263565891472884;0.00476243117457076;-0.036279069767442;0.00530175472774586;0.00530129753532438;0.00515134756930336;0.0021472965052643;0.00509772694113708;-0.0116047144152294;-0.0138010350776308;-0.0649350649350382
0.00321216780144956;0.00428605827112927;0.00796014397181824;0.00466425869571407;0.00488678620797067;0.0472868217054279;-0.00137646350995535;-0.0958139534883713;0.00587228476406487;0.00470276394262609;0.00278038332625197;-0.000272213667829924;0.00509772694113175;0.00761559383499538;-0.0664174813110981;0.0649350649350382
-0.00337003074895675;0.00078015892126182;-0.00246760208640007;0.00217096593763921;0.00418589256858054;-0.0162790697674419;-0.00112044904119057;0.0548837209302309;0.00439725588967899;0.00292853936427201;0.00830143021696461;0.00149060449832222;0.00351567375250894;0.00108794197642798;-0.0411155836687693;0.0129870129870396
0.000144135734680417;0.0101805923428846;0.00126358244769109;0.00531839253718602;0.00513988668886156;0.0286821705426349;-0.0041132777187235;0.0558139534883721;-0.000250476601310834;0.00397597315149312;0.00447611161863837;0.00656504273379083;0.00580086169163674;-0.0177697189483246;-0.0497412305922972;0.0259740259739992
0.00307489567318259;0.000597158680471943;-0.0202853909447512;-0.00179175791359737;0.00474076669976453;0.106976744186047;-0.0102736537853827;-0.0279069767441861;0.00303354994920901;0.00587845492828248;0.0083472607113535;0.00413013840844784;0.00298832268963284;0.0373526745240272;-0.103795284646348;-0.0389610389610389
-0.00367202943114425;0.000741632554779659;-0.0545042247049514;-0.012077775565731;0.000399119989097196;0.0100775193798441;0.0079802577509257;0.0046511627906986;0.00391021805379665;0.0034843205574917;0.00151546168112049;-0.0032260135641255;-0.00281253900200923;-0.0223028105167725;-0.0822311673375506;-0.0259740259739992
0.000398089171974425;0.00447869010353963;-0.0165584608970159;0.00301470379113217;0.0049938671806552;0.0077519379844978;-0.0111524810494706;0.0390697674418605;0.0133726674366503;0.00237275817105231;0.0070517854032992;0.00373251871985153;0.00351567375250889;0.0233907524932004;-0.0255894192064398;0.0259740259739992
-0.0139193938062816;0.0156994943414399;-0.00570526620321127;0.00218992633884141;0.00476997060140577;-0.00465116279069772;-0.00160163886264475;-0.0855813953488382;0.00584445403058598;0.00671212671811161;0.0104218544240177;0.00737980640163988;0.00404302481538488;-0.0360834088848632;-0.00373778033352562;-0.0389610389610362
0.000679497034922039;0.00531663857452447;0.0249951073406908;0.0134808452546856;0.00760274906060776;0.168217054263565;-0.0226251030717188;0.0995348837209312;0.0200937895718242;0.0157970116072769;0.02467819354523;0.00932472612488983;0.0070313475050125;-0.00743427017225551;-0.00603795284646341;0.181818181818191
0.000102954096200314;0.00186852877438004;0.00561592198973818;0.00696794744176787;0.00586024959601272;-0.175968992248063;-0.00971140362891065;0.0586046511627908;0.00908673448088737;0.00162459118017982;0.00901944129571997;0.00925639110758719;0.00667978012976533;0.00634632819582759;0.0991949396204712;-0.0649350649350768
0.00558011201405673;0.00856248495063805;0.0109212664754984;0.00663614042073135;0.00700893639390221;-0.0348837209302326;-0.0138585300812806;-0.0241860465116289;0.0139571128397087;0.00391184455227545;0.00833809461247559;0.0125090628378026;0.00632821275451284;-0.0667271078875775;0.0460034502587698;-0.0259740259739992
-0.00462607072260057;0.00258126655429813;0.000893442134731082;0.00458841709090557;0.00588945349765396;0.00465116279069766;-0.00204166411901463;0.0883720930232568;0.0139988589399274;0.00498065453923618;0.00876584589343177;0.0194567065750686;0.00562507800400786;-0.0130553037171351;0.0212765957446802;0.0779220779220751
-0.00120113112233688;0.0115675415362387;-0.00580737387575198;0.00330859000976463;0.00606467690750156;-0.112403100775193;-0.00753227487166086;-0.111627906976744;0.0133448367031713;0.00404010175071084;-0.00315619338024031;0.00966752761279055;0.00474615956588453;0.0027198549410698;-0.0609545715928687;-0.0389610389610361
0.00208653634965961;0.00678064050084282;-0.000650936412446929;0.00751779907662842;0.00781691100597703;0.127906976744186;-0.00242321891764563;0.090232558139534;0.0119254692957433;0.00867873709411915;0.0164714796833418;0.00723787982724033;0.00703134750501783;-0.0563916591115143;0.0425531914893613;0.0259740259739991
0.00571052053591042;0.00733927281483271;0.00351420572994221;0.00910099257700303;0.00852753927924765;-0.0565891472868209;-0.0113086859991155;0.0279069767441861;0.00894758081349234;0.00647698852098078;-0.000186377343854072;0.00270937079594125;0.00755869856788854;0.0226654578422486;0.0163887291546865;-0.0259740259739991
0.00774901164067643;0.000250421382133381;-0.00370140312960016;0.00585876397144558;0.00705760956330437;0.0697674418604652;-0.00112313924181762;-0.0251162790697674;0.0196206671026814;0.0042538637481026;0.0227899771764201;0.00780858986186272;0.00685556381738889;-0.017225747960109;-0.0123634272570439;0.0259740259739991
0.000398089171974536;0.00625090296171438;0.00712201015971342;0.00918631438241224;0.00865408951969315;-0.0232558139534884;-0.010579164278315;-0.0623255813953478;0.00608101526515747;0.00711827451315711;-0.000241373937120648;0.00381887615930121;0.00720713119264133;-0.0380779691749774;0.021564117308798;0
0.0039328464748517;0.000202263424030846;0.0349888957906112;0.0169885194770721;0.00961781827385477;-0.0868217054263582;-0.0174314731961328;-0.0390697674418605;0.00665154530147638;0.00688313631602616;-0.0140944047077022;-0.00322826636689355;0.0103712375698925;-0.00344514959202163;-0.0373778033352506;-0.0389610389610389
0.00485256973424125;0.00287984589453416;-0.0142312568603593;0.00112814387152438;0.00476023596752528;0.0224806201550395;0.00612486991389372;-0.0493023255813964;0.0129691218012051;0.00686176011628647;-0.018399415813971;-0.00536617619395741;0.00509772694113703;0.0427923844061648;-0.0575043128234611;0.0129870129870397
0.00309548649242253;0.010113171201541;-0.00715604605056031;0.00460737749210771;0.00622043104958814;0.058139534883721;0.0011503506093401;-0.0502325581395349;0.00704117557018213;0.00213761997392087;0.00395669934890441;0.0048972177510348;0.00667978012976533;-0.0123300090661828;-0.0172512938470384;-0.038961038961039
0.00372007467603774;0.00872622200818685;0.0225572866587817;0.017377207701715;0.0112240328641241;0.0170542635658906;-0.00117810557718623;-0.0353488372093005;0.0303494148588286;-0.00192385797652894;0.00364810735334997;0.00669232609019665;0.0114259396956446;-0.0114233907524933;0.0445658424381822;-0.025974025974038
-0.000665769822095263;0.0132434384782085;-0.00554785020804432;0.00574500156423319;0.0082841734322372;-0.0697674418604651;-0.00709208340016221;-0.0130232558139545;0.0169628320554387;0.00192385797652894;0.0165509192069523;0.00646479301060399;0.00667978012976533;0.0195829555757027;0.0218516388729159;-0.0259740259740406
-0.000432407204041307;0.0103346978088129;0.0274627094270909;0.0144667861171941;0.00976383778206102;-0.0472868217054256;-0.0130946444190944;-0.0046511627906986;0.00258825821354536;0.00019238579765285;-0.00506274194682432;0.00218259041530089;0.011777507070897;0.0621940163191296;0.0023001725129379;-0.0129870129869982
0.00463293432901385;0.0149097038285577;0.0546318592956272;0.0175004503095286;0.0102018963066799;-0.00232558139534883;-0.014969203188944;-0.0158139534883702;0.00724990607127451;-0.000876424189307778;-0.0429156749456909;-0.0157050390316859;0.0117775070709024;0.0444242973708071;-0.0264519838987917;-0.05194805194804
0.0147636173951241;0.0055189019985552;-0.0435361588795385;-0.00140306968895465;0.00599653447033854;-0.0689922480620163;-0.00365327943807392;0.0130232558139518;0.0161557407845484;-0.00132532438383065;-0.0329612915644393;-0.010936981972696;0.00527351062876069;0.0640072529465077;-0.0327774583093732;-0.0909090909091148
-0.0030680320667692;0.00391042619792925;-0.019085625792398;0.0024458917550696;0.00445846231723224;0.061240310077521;0.00184400417145059;-0.0846511627906969;0.00420244075532594;-0.00463863534340908;0.038265407448375;0.00653688269918773;0.0042188085030086;0.113145965548504;0.00977573317998831;0.0649350649350768
0.00200417307269934;0.00353479412472901;-0.00339082562562226;0.00198136192561826;0.00572396472168679;0.0108527131782931;-0.00206289765725831;0.0930232558139527;0.0178673308935058;-0.00506615933819288;0.0362671978930226;0.00916139792419213;0.00544929431638419;0.00344514959202524;-0.0163887291546865;0.0909090909090761
0.00629392708104548;0.00425716349626781;0.00459909975068712;0.00394376345003467;0.00650273543212043;-0.0116279069767442;-0.00786705933752452;-0.0176744186046502;0.0160861639508511;-0.000769543190611566;-0.0104187990577282;0.000877842145359908;0.00597664537926046;0.0462375339981869;-0.0511788384128806;0.0389610389610389
-0.00010981770261359;0.00238863472188788;-0.0055691226398237;0.00193396092261311;0.0063664505577945;0.178294573643412;-0.0108803200533283;0.0958139534883711;0.000166984400873704;-0.00585707872854341;0.0102049234172408;-0.00676929685144578;0.00492194325351336;0.0375339981867635;-0.00373778033352556;0.0129870129870397
0.00367889303755753;0.00110763303635919;0.00316533784876152;0.00377311983921569;0.00529564083094836;-0.0961240310077511;0.000108459803639716;0.00837209302325592;0.00446683272337656;-0.00519441653662817;0.0554060123497937;0.0170000251562973;0.00562507800400802;0.0195829555757027;0.00632547441058129;0.0649350649350381
0.00400834614539869;0.00499879605104747;0.00587970014380168;0.00527099153418098;0.00581157642661068;0.0372093023255814;-0.00761558768777815;0.015813953488373;0.000236561234571275;-0.0037408349543615;-0.00317452557799591;0.00758856612483005;0.00562507800401313;-0.010698096101543;-0.0655549166187462;-0.0519480519480399
0.00824319130243795;-0.00418011076330371;0.00378223837036151;0.00245537195567058;0.00529564083094825;-0.00697674418604649;-0.00529578533483055;-0.0511627906976735;0.00154460570808346;-0.00145358158226655;0.00605268062561382;0.0102164605539868;0.00650399644213628;-0.0141432456935631;0.0109258194364572;0
-0.00107758620689657;0.00929448591379722;0.000221233290504885;0.00302418399173321;0.00437085061230846;-0.00542635658914897;0.00421416083374027;0.0186046511627889;-0.000640106870016588;-0.00143220538252686;0.0142716159526786;0.00640058813171007;0.00544929431638963;-0.0614687216681779;-0.0399654974123055;0.0519480519480399
0.0111808148473534;0.00927522273055637;-0.00956408532797842;-0.000142203009015685;0.0054708642407959;0.00155038759690007;0.00165976624291331;0.0418604651162791;0.00615059209885482;-0.00292853936427206;0.00431723257142658;-0.00124317166094312;0.00544929431638419;0.0161378059836828;-0.0250143760782058;0.0909090909091148
0.00533988578958933;0.000298579340235916;-0.00916841809688315;-0.00211408473403296;0.00293012479800636;0.0333333333333325;0.00362252076776337;0.000930232558141453;0.00347884168487267;-0.000940552788525451;-0.0091508220462978;0.00429684581329803;0.00351567375250894;-0.044061650045331;-0.0322024151811382;0.038961038961039
0.000185317373160521;-0.00378521550686262;0.0074921504726734;0.00378260003981679;0.00451687012051472;0.0868217054263583;0.00706090416416849;0.0111627906976744;0.000848837371108746;-0.000919176588785875;0.0361633154390683;0.0108311002425886;0.0063282127545129;-0.0409791477787887;-0.000862564692351908;0
-0.00015099934109386;0.00447869010353974;-0.00415237868332155;-0.00140306968895454;0.00341685649202739;-0.0883720930232558;0.0108169636991357;-0.053953488372095;0.00687419116930832;0.00389046835253648;0.0315038818428749;0.00938442539824924;0.00386724112775594;0.0669084315503174;0.0396779758481885;-0.025974025974038
-0.00180512848671199;-0.000809053696123385;-0.00445019272823188;0.00214252533583614;0.00471156279812324;0.1;-0.000967172671879402;0.0958139534883741;0.00619233819907328;0.00852910369594501;0.0221880700167768;0.0120802793775799;0.00439459219063221;-0.0890299184043484;0.0876940770557784;0.181818181818191
-0.000466725236108134;0.00578858656392967;0.0173540498455621;0.00746091787302217;0.00770983003329229;-0.0387596899224815;-0.00490706199148927;-0.0530232558139535;0.0098799103850381;0.0104315854727342;0.0115920597140726;0.00815176681689123;0.00720713119264138;0.0315503173164098;0.0215641173087981;-0.025974025974038
-0.00173649242257845;-0.0042571634962677;0.00401623511993399;0.00124190627873688;0.00391332281992873;0.0333333333333325;0.00789849706465773;0.0353488372093004;0.00101582177198278;0.0114148906607384;0.0198476594366579;0.015707291834454;0.00457037587826092;0.00670897552130378;0.043415756181714;0.038961038961039
0.00374752910169118;0.0105851191909464;-0.00311853849884708;0.000568812036062627;0.00425403500574362;-0.123255813953489;-0.000968780995423302;-0.00651162790697579;0.00258825821354525;0.0140014108291832;-0.00103882453948601;0.0102213416266508;0.00580086169163674;-0.100997280145061;-0.0304772857964352;-0.0649350649350768
-0.002347353393367;0.00439200577895482;0.000306323017622123;0.00332755041096666;0.0048965208418511;-0.0193798449612395;0.00370624645988404;-0.0809302325581396;-0.00626191503277074;0.0155618734101447;-0.0211492454772911;0.00217470560561206;0.00650399644213651;0.0413417951042612;-0.0744680851063825;-0.142857142857116
0.00145508455963095;0.00479653262701674;-0.0040332530653574;0.00206668373102781;0.00378677257948323;0.0604651162790698;0.0112999972662522;0.0167441860465117;0.00644281480038422;0.0107094760693444;0.00817004946637734;0.012161004810109;0.00404302481538488;-0.0163191296464189;-0.0255894192064407;0.012987012987001
0.00242285306391399;0.000664579821815559;-0.00519898232686372;0.00166851530578382;0.00373809941008119;0.00775193798449525;0.0029969810980256;-0.0344186046511619;0.003464926318133;0.00619909792437123;0.00845725389788665;0.00317870470599235;0.0043945921906321;-0.0014505893019004;-0.0370902817711327;0
0.00516829562925547;0.000462316397784712;0.0156012014669469;0.00720495245679409;0.00557794521348054;0.031782945736435;0.00293312373240284;0.0120930232558129;0.00276915798115862;0.00812295590090012;-0.0248187403946956;0.00449509245690327;0.00720713119264149;0.0250226654578423;0.00143760782058683;-0.168831168831154
0.00501043268174828;-0.000664579821815559;0.0184431983526629;0.00805817051088797;0.00578237252496938;-0.00387596899224896;0.0130933075999671;-0.0344186046511619;-0.00923980351502163;0.00788781770376867;0.0581588973794126;0.01903655885879;0.00703134750501244;-0.0462375339981869;0.0698677400805058;0.233766233766231
0.00610860970788496;0.00467132193594988;-0.0103256383856777;8.53218054093219e-05;0.00363101843739644;0.0472868217054281;0.0120007537151956;0.00465116279069583;-0.00737514437192999;0.00921314208759921;0.018924938816293;0.00981133152283165;0.00474615956588464;-0.0304623753399835;0.00517538815411156;0.0389610389610362
0.00328080386558305;0.00255237177943657;0.0132569794848668;0.00783064569646308;0.00610361544302329;-0.0697674418604652;-0.00124405453239695;-0.00372093023255715;-0.00226820477853684;0.0113721382612604;-0.00835031607764292;0.0119372264017965;0.00720713119264127;0.0177697189483208;-0.0376653248993676;0.025974025974002
0.0137546672523611;0.0096315916205153;0.00657318141980717;0.00407648625844914;0.00417615793470016;-0.0108527131782954;0.0153210604913722;0.015813953488373;0.000278307334789729;0.0105170902716915;0.0346478537579478;0.0169016527687509;0.00509772694113186;-0.00217588395285584;0.0189764232317423;-0.012987012987001
-0.0089638699758402;-0.00432458463761132;-0.0238336325655404;-0.001469431093162;0.00175223409847547;-0.000775193798448759;0.0094734811734154;0.0623255813953479;-0.00954594158329036;0.0114362668604773;0.00908971472045217;0.0117911696889893;0.00193362056388058;0.0172257479601106;0.0115008625646929;0.0779220779220778
0.000480452448934909;0.00130026486876944;0.00369714864324427;0.00116606467392855;0.00250180090726793;-0.00465116279069772;0.0104439024340788;0.0130232558139545;0.00201772817722612;0.0103033282742996;0.0262639286510834;0.0241511720769604;0.0042188085030086;-0.0326382592928378;-0.0391029327199545;-0.038961038961039
0.00363084779266409;0.0133975439441368;0.00135718114752015;0.00213304513523505;0.00309561357397348;0.0255813953488372;0.0223978597899515;-0.0102325581395359;-0.0052600086275274;0.0115431478591735;0.0145649311167669;0.0298154691705825;0.00457037587826103;-0.0467815049864008;-0.0290396779758475;0.0129870129869982
-0.0178728311003734;0.0112593306043823;-0.0285050585842772;-0.00424712986926801;0.00072036290715094;0.0775193798449605;0.0171585041933697;0.0316279069767432;0.00263000431376381;0.0133601248370063;0.0050321882838924;0.0103948074398057;0.00175783687625175;-0.0304623753399819;-0.0276020701552616;-0.0259740259739991
-0.0010638589940698;0.0112111726462798;-0.0138143171974847;-0.000540371434259557;0.0015672760547476;-0.0620155038759699;0.0079277107032919;-0.039999999999999;-0.0048564629920822;0.009576537483166;-0.0138713629683465;0.00862034979268578;0.00281253900200396;-0.086128739800544;0.000862564692351991;-0.0909090909091148
-0.00689792444542059;0.0054418492655911;-0.00105085812989797;0.00428505067167217;0.00308587894009305;-0.00775193798449536;0.00425237079195306;-0.0186046511627916;-0.00523217789404851;0.0172505931895428;-0.0112681908870707;0.00642274069226378;0.00439459219063731;0.0482320942883044;-0.033927544565843;0
-0.00444075334943994;-9.63159162050697e-05;-0.00636471158836993;0.00227524814425073;0.003455795027549;0.127906976744186;0.0130078268890996;0.0204651162790716;-0.00482863225860308;0.0217609713345166;0.0408044168375156;0.00965175799341389;0.00404302481537988;-0.0255666364460562;-0.046003450258769;0.0389610389610389
0.000864814408082615;0.0101228027931616;-0.00925776231035627;0.00334651081216886;0.00237525066682243;-0.117054263565891;0.00984313059211273;-0.0409302325581406;-0.0122316073640122;-0.000363395395566846;0.0248187403946954;0.00891321415255764;0.00316410637725639;0.0159564823209432;0.0270270270270266;-0.0909090909090761
6.86360641333206e-06;0.00188779195762101;0.0342188337602002;0.0117080477422903;0.00615228861242534;0.0713178294573626;0.0167898142085871;0.0483720930232551;0.00464773249098982;0.00414698274940706;-0.00762924963259848;0.0033165011419829;0.00650399644214161;0.0179510426110608;0.0480161012075907;0.025974025974038
0.00468784318032067;0.00176258126655426;0.0258374956391515;0.0090061905709925;0.00521776375990501;-0.0193798449612395;0.0113700536869816;-0.00186046511627735;-0.0119672153959617;0.00867873709411915;0.00684707586168976;0.00282388826999391;0.00650399644213639;-0.0204895738893928;0.0296147211040824;0.0389610389610389
0.00516829562925547;0.003399951842042;0.0175497562179318;0.00781168529526077;0.00567529155228474;0.0852713178294583;0.00454823016055472;0.109767441860464;-0.00281090408137707;0.0164169213997135;0.0166548016608972;0.0195318000006725;0.00650399644213639;-0.029374433363554;0.022139160437033;0.0129870129869982
0.00429661761475952;0.0428702143029135;0.0408983773389039;0.0117649289458965;0.00835231586940022;-0.0937984496124049;0.00297069899725999;-0.013953488372093;-0.00215688184462104;0.0149419636177082;9.77717213658247e-05;0.00548707660919412;0.00878918438126952;-0.0199456029011788;0.0293271995399655;0.025974025974038
0.0117779486053151;-0.0166048639537685;0.0157075636258435;0.00854166074154128;0.00468235889648183;-0.00930232558139532;0.0101500364639303;-0.0483720930232549;-0.00285265018159553;0.0208204185459929;-0.00662097875603518;0.0162738717306594;0.00703134750501255;-0.00634632819582925;-0.0261644623346747;-0.0649350649350768
0.0241049857236987;0.0239922947267036;0.0139419517881605;0.00801076950788271;0.00449740085275396;-0.0596899224806186;0.00998190010777944;0.013953488372093;-0.00467556322446872;0.0160321498044078;-0.0219864158414662;0.00229898522499294;0.00826183331839347;0.00235720761559369;-0.0244393329499718;-0.0519480519480372
0.0234735339336701;-0.0043342162292318;0.00167626762420975;0.00325170880615844;0.00436111597842792;-0.0387596899224815;0.0173119905497507;-0.115348837209304;0.00745863657236689;0.00630597892306495;-0.020385403904147;0.00159611076130106;0.00650399644213651;0.0264732547597464;-0.0281771132834956;-0.103896103896116
0.0626098177026136;0.0198699735131229;-0.00985339040017696;0.00332755041096666;0.0079337266125421;0.0883720930232559;-0.00544253613393708;0.00558139534883711;0.006442814800384;0.00677625531733184;-0.034363704692737;-0.00867554346050803;0.00878918438126952;0.0322756119673616;-0.044565842438183;-0.116883116883114
-0.00339748517461025;-0.00882253792439192;0.0207704023893195;0.00820037351990366;0.00626910421899041;0.00620155038759773;0.00469193880885266;-0.110697674418603;-0.00378497975314152;-0.00577157392958683;-0.0173514251756072;-0.0108494981318634;0.00650399644213639;0.0340888485947419;0.0189764232317423;-0.025974025974038
-0.0156421590160333;0.00102094871177461;-0.0350186771951023;-0.00214252533583614;0.00141152191266081;-0.0310077519379862;0.0221555660541997;-0.0390697674418604;-0.0022821201452764;-0.01175690985657;-0.0185491287623047;-0.0172245544988583;0.00263675531438035;0.108794197642794;-0.0250143760782057;-0.0519480519480399
-0.0317098616296948;-0.00827353720202262;-0.057171787650077;-0.00988784922688957;0.00142125654654135;0.0534883720930234;0.020346096771336;0.0111627906976743;-0.00129412910677251;-0.016352792800496;-0.00968245578120841;-0.0134447269208841;-0.000703134750499657;0.112058023572076;-0.0181138585393905;-0.0519480519480371
-0.0110709971447397;-0.00185889718275944;-0.0104277460582184;0.000407648625844859;0.00229737359577908;0.0387596899224815;0.0212581096831496;0.0511627906976735;-0.00125238300655417;-0.0155832496098843;0.0206481654053128;0.00615615903135469;0.00298832268963278;0.0825022665457809;0.0264519838987926;0.0389610389610389
0.000425543597628031;0.0100457500601975;0.044446618959693;0.012731909407203;0.00693105932285887;-0.0612403100775186;-0.0026062276824258;0.090232558139534;-0.00411894855488926;-0.0119706718539555;0.0191602020208163;0.00519421224931427;0.00738291488026499;0.00199456029011957;0.00201265094882086;0.0389610389610361
0.000665769822095208;-0.00639537683602209;0.00488415033652984;0.00214252533583614;0.00443899304947126;0.0635658914728674;0.0105194238423936;0.017674418604653;-0.0068185297023502;-0.0107736046685619;-0.00181488757779735;0.00435842242230033;0.00509772694113175;-0.015231187669991;-0.0724554341575616;-0.0389610389610361
0.00820200966395779;0.000760895738020628;0.0141206402151068;0.0028061393779093;0.0041566886669393;-0.000775193798448703;0.0140736118580205;-0.0148837209302343;-0.00105756787220124;-0.0079091939035083;-0.012948642347991;-0.00107346051906843;0.00562507800401313;-0.00580235720761735;-0.0218516388729151;-0.0389610389610389
0.0303440039534374;0.0056055863231399;0.0614730733558538;0.0134144838504782;0.00770009539941208;-0.0519379844961257;-0.000314869409871577;-0.00744186046511447;-0.0122176919972726;-0.0125905816463947;0.0116256687433034;0.0102153341526028;0.00984388650702162;0.00199456029011968;-0.00747556066705033;-0.0259740259740379
0.0280035141664836;0.00277389838670838;-0.0407026709665342;-0.00712911085198553;0.00171329556295385;0.0263565891472884;0.0126996386173291;0.0120930232558131;-0.0067350375019134;-0.00887112289177217;-0.0181183221150498;-0.00688418979262961;-0.00158205318862803;0.0359020852221216;-0.0258769407705577;-0.012987012987001
-0.000871678014495947;-0.0129737539128342;0.0229657173489445;0.00948968080164581;0.00599653447033854;0.133333333333333;-0.000243835218351585;0.0186046511627916;0.00300571921573001;-0.00867873709411981;0.0264686381926929;0.0102652712806284;0.00720713119263594;0.0781504986400744;0.0529039677975843;0.0389610389610389
-0.00609488249505818;0.0104888032747412;-0.0105043268126239;0.00127034688053995;0.00380624184724421;-0.00232558139534889;0.00185575398352367;0.0781395348837209;-0.00588620013080443;-0.0146640730210978;0.0212409064660687;0.00749695214559176;0.00369145744013266;-0.0640072529465114;0.00460034502587749;0.0779220779220751
0.0129241708763452;-0.00280279316156995;0.0413621163516929;0.0128930728174208;0.00896559780386652;-0.12248062015504;-0.00499440774248316;0.0344186046511619;0.00683244506908975;-0.000662662191915908;-0.0208467642143249;0.0089199725608623;0.00826183331839336;-0.029918404351768;-0.0230017251293849;0.0779220779220778
0.00711069624423455;0.00140621237659522;0.0438467363835164;0.015282083368884;0.00989038802250652;0.0100775193798467;-0.0122562405544681;0.00372093023255737;0.00897541154697123;-0.00585707872854346;0.00110604259791058;0.000414515709356911;0.00773448225551743;-0.0765185856754326;0.0500287521564116;-0.0649350649350768
