# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU15";"sFYBAAC";"GDP252";"LHU5";"IPS10";"GDP260";"GDP274_2";"GDP275_1";"GDP281A";"IPS11";"LHUR"
0.0275036904669412;-0.00920468549422337;0.00303572664616469;-0.0141192597669622;0.010503214388601;0.00533687943262412;-0.00911545840002947;3.65764447696204e-05;-0.00624473056202557;0.00888235183944341;0.00458715596330361
0.0701577189029602;0.0594550064184859;-0.000613078345479523;0.00822481151473609;0.00175219138545413;0.000363475177305006;-0.0101785212429282;0.000704096561814138;-0.00080024007202173;0.00135349031170751;0.0321100917431186
0.0924559086318089;-0.0299885109114242;0.0115990467620564;-0.0437285812200165;-0.000954038789680811;-0.000390070921985897;0.00261489021126848;0.00299012435991219;-0.00305806027522548;-0.00436090679646317;0.0366972477064224
0.0694584725351566;-0.0280396662387689;0.00411355793095941;0.0197395476353667;0.013931946506582;0.0188031914893618;-0.00844340717750713;0.00200256035113389;-0.00970291087326192;0.016034712955705;0.0321100917431186
0.0283583249164797;0.0641599486521181;0.00715917293753532;0.00973269362577256;0.00586177937977161;0.00881205673758861;-0.0116203765930668;0.00398683247988296;-0.00495863044627687;0.00719173121004868;0.0045871559633025
-0.0111879418848574;0.00796906290115529;0.00844465979095999;-0.0603152844413997;0.00804991720456316;0.0135017730496454;-0.00519312308312669;0.00167337234820775;-0.00905986081538734;0.0091445643087551;-0.0366972477064211
-0.070080024862094;-0.000941206675224626;0.00263030386931551;0.0216586703221399;0.0072418306846691;0.00700354609929077;-0.016043695548577;0.00253291880029272;0.00204347018391238;0.00742795177278222;-0.03211009174312
-0.0306891461424917;0.00566014120667524;0.00653620623164475;-0.0122001370801933;0.0018908842491524;0.0142553191489362;-0.00343357079143203;0.00455376737381108;-0.00454422040898006;0.000448360388487279;-0.00917431192660456
-0.0110325538031224;-0.0278422978177144;0.00812823225780923;-0.0460589444825222;0.00439690764583556;0.00535460992907799;-0.00624396681288863;0.00204828090709597;-0.00583032052472865;0.00469383254102584;-0.0366972477064224
-0.0101779193535865;-0.0117060975609763;0.00670430835863112;0.0101439342015093;0.0123020188026265;0.020363475177305;-0.000806461467026787;0.0046909290416971;-0.00468712042184083;0.0107488000721662;-0.0229357798165141
0.019423510216768;-0.0318048138639281;0.00841499470972717;-0.143111720356408;0.0107867133000719;0.0119592198581561;-0.00102640550348854;0.00151792245793714;0.00254362022892574;0.00998356776376685;-0.00917431192660456
-0.0575712842824956;-0.0512303594351727;0.00552759346972675;-0.0512679917751898;0.0156436380475405;0.0034042553191489;0.000891995258984202;0.00293525969275776;0.0013289701196072;0.0132421119341456;-0.0504587155963305
-0.0135187631108694;-0.00147682926829332;0.0055374818301378;-0.0122001370801891;0.010852047954873;0.0113209219858156;-0.00260267109813161;0.00614484272128746;-0.00481573043341554;0.00812361750768931;-0.0275229357798164
-0.0162380545412175;-0.026176315789473;0.00778213964342567;-0.0737491432488033;0.017420282169294;0.025354609929078;-0.0221410330038248;0.00243233357717643;-0.0126752311407708;0.0155622718302402;-0.0504587155963305
-0.083987258177297;0.00449107830552053;0.00124593341178103;0.0397532556545593;0.0112387068476066;0.0220124113475177;-0.00837009249868648;0.00446232626188736;-0.00450135040512156;0.00959024905979977;-0.0229357798165127
0.0223758837697149;0.0423157894736842;0.00651642951082287;0.0223440712816983;0.00267146144070973;0.0012677304964539;-0.0151883576290033;0.00610826627651784;0.00250075022506735;0.00179267708610809;0.0275229357798163
-0.023929764587057;0.0226867137355571;0.00692185228767206;0.0190541466758082;0.00873765041298402;0.00329787234042556;-0.0169723481469716;0.00321872713972204;-0.00551594049643456;0.0117965032476514;0
-0.00512780669722634;0.00315911424903853;0.00546826330726113;-0.00233036326251002;0.00769458838021242;0.0152039007092199;-0.0213223524236611;0.00413313825896122;-0.00917418082567623;0.00500611765389325;-0.0137614678899082
0.0147618677647416;0.00984191270860013;0.00710973113548041;-0.0228923920493503;0.00676347403081123;0.0140602836879432;-0.0157015603807475;0.00551389904901245;-0.0132325411909286;0.00414914920462939;-0.00458715596330367
0.0062932173102323;-0.0426805519897298;0.00885997092822033;-0.0253598355037668;0.0184190236175233;0.0165602836879433;-0.0262955314703257;0.00733357717629846;-0.0151188213606941;0.0184114434719989;-0.00458715596330223
-0.0333307435319711;-0.0128369062901168;0.00524083101780903;-0.0211103495544922;0.0126290741506304;0.0222340425531914;-0.014687373990396;0.00765362106803213;-0.0073593506623415;0.0111574081329441;-0.0321100917431186
-0.0181027115220246;0.0119177792041078;0.00689218720643925;0.0445510623714901;0.0132694301824702;0.0107092198581561;-0.0231430002810394;0.00773591806876384;-0.00941711084753982;0.0129107151252639;0.00917431192660456
-0.0107994716805238;-0.0121811296534005;0.00901818469479576;-0.0149417409184401;0.0189168660456187;0.0182712765957446;-0.0227153313212528;0.00288039502560344;-0.0138898812500895;0.0172418076759453;-0.0137614678899083
-0.00233082122601197;-0.0038114890885764;0.00392567908315122;-0.0522275531185743;0.0156394352334889;0.0220567375886525;-0.0244626644998106;0.00246891002194582;-0.0121750810957572;0.0127998672883824;-0.0321100917431186
-0.0143733975604055;0.0049195121951226;0.013912923098221;-0.0174091843728567;0.0235999471209586;0.0345567375886526;-0.0220066227593201;0.00428858814923194;-0.011832121064891;0.0223362213654241;-0.0183486238532105
-0.0411001476186793;0.00319762516046151;0.00890941273027523;0.0244002741603824;0.0259718625419988;0.00558510638297871;-0.0175710846906733;0.00373079736649606;-0.0165621114905901;0.028379339645034;-0.0275229357798164
-0.0197342863802332;0.0266553915276007;0.00960159795904247;0.0505825908156271;0.0116769457309733;0.0298758865248226;-0.0200637837705738;0.00414228237015346;-0.0246645422198088;0.0104992013222236;-0.00458715596330356
-0.0648745241240012;-0.00255712451861359;0.0139722532606867;-0.0182316655243303;0.00846484957364368;0.0193351063829788;-0.0141130756729677;0.00291697147037318;-0.0183340716500664;0.0102190238586596;-0.0321100917431186
0.0242405407505245;0.0512485237483941;0.0107980895687687;-0.000137080191910832;0.0076926780101888;0.0114007092198581;-0.0318185706081452;0.00415142648134603;-0.0134183112076479;0.00846877473770102;0.0183486238532104
-0.0124310465387297;0.126195186136073;0.0122022367471251;0.014530500342699;0.0136346929309429;0.0284929078014184;-0.0256723567003507;0.00526700804681779;-0.0118749910687492;0.0100156754130715;-0.0137614678899081
-0.0169373009090211;-0.0305446084723999;0.00916651010096003;-0.0574366004112419;0.0120017086349493;0.0231914893617021;-0.0180354109898703;0.00430687637161675;-0.00527301047457096;0.00890796151210171;-0.0183486238532105
0.00745862792323831;-0.0426613607188709;0.0144370062000021;0.0427690198766278;0.010210545701018;0.0296985815602837;-0.0179620963110497;0.00336503291880019;-0.0106317609568585;0.00439683678496894;-0.00458715596330223
-0.0149172558464766;0.00375327342747112;0.00983891860890518;-0.00178204249485808;0.0114209561478382;0.0278900709219858;-0.0195750192451032;0.00393196781272864;-0.012689521142057;0.00501796690542278;-0.0045871559633037
-0.0175588532359561;-0.0231223363286264;0.011747372168221;-0.00822481151473609;0.0224625128090311;-1.77304964539271e-05;-0.0198316206209752;0.00518471104608631;-0.00615899055430902;0.0200741610252091;-0.0229357798165127
-0.0154611141325453;-0.0479736842105257;0.0153269586369882;0.0253598355037711;0.0137290652101025;0.0331648936170214;-0.00956756558608979;0.00506583760058521;-0.0028722902585061;0.00880934516067788;-0.0045871559633037
-0.0127418227021995;0.109624005134788;0.00617033689643942;-0.0372858122001384;0.0142578556325733;0.0282890070921985;-0.0101785212429282;0.00575164594001465;-0.00295803026622277;0.0152201724715896;-0.0137614678899081
0.0154611141325453;0.000826957637996173;0.00948293763411101;-0.0046607265250157;-0.000912774797183658;-0.000487588652482329;-0.0132210804139836;0.00760790051207016;0.00138613012475175;0.000753765290786301;0.00917431192660592
-0.00357392587988425;0.0433735558408228;0.00836555290767205;-0.0182316655243346;-0.00349215640275047;0.00167553191489378;-0.0168379379024671;0.00420629114850046;-0.00601609054144825;-0.000994572660562132;-0.0137614678899082
0.0313106984694267;0.0354858151476239;0.00412344629137051;0.0951336531871172;-0.017445881127615;-0.00622340425531931;-0.0221165947775511;0.00789136795903445;-0.0186484516783605;-0.0113141240402621;0.0458715596330268
0.0115764120891935;-0.0122763799743255;0.00252153190479476;0.0412611377655914;-0.0158277977177881;-0.0401329787234042;-0.0216033920258067;0.00679407461594728;-0.00543020048871823;-0.0140310427456017;0.0229357798165142
0.0723331520472373;0.0385919768934531;0.00443987382452127;-0.0049348869088417;-0.0169006615229356;-0.025381205673759;-0.0169601290338346;0.00833028529626911;-0.00713071064176385;-0.0163588473201006;0.059633027522935
0.10721777639655;0.0354233632862638;0.017176082033838;0.108704592186428;-0.0144164163445142;-0.00876773049645374;-0.0160314764354405;0.00544074615947332;-0.00761657068549138;-0.0146670799889462;0.0917431192660551
0.0824333773599574;-0.052772079589217;0.00361913991041152;-0.0186429061000671;0.00691592155867793;-0.0221276595744682;-0.0208946834638741;0.00470921726408191;-0.00510153045913775;0.00493731554824428;0.0275229357798164
0.0727993162924396;0.00862670089858925;0.00605167657150762;-0.0844413982179559;0.0162366169028052;-0.00181737588652486;-0.0103251506005694;0.00231346013167522;-0.007430800668772;0.00877073953472562;0.0183486238532105
-0.00139849273560722;0.0850507702182285;0.00582424428205564;0.014256339958873;0.00610401429873386;0.00642730496453914;-0.0146140593115751;0.00213972201901969;-0.00698781062890297;0.00394809416256192;-0.0137614678899083
0.0428094165177539;0.0439043645699615;0.00366858171246631;-0.00507196710075242;-0.0010174630744616;-0.00989361702127667;-0.0151272620633194;0.00363935625457223;-0.000914560082310389;-0.00048161473955155;0.0183486238532118
0.00877942661797926;-0.0761274711168177;0.0053891564239732;-0.00932145305003573;0.00836703862844979;-0.00199468085106391;-0.0152738914209607;0.00459034381858081;-0.00515869046428219;0.00998547893336865;0
0.056716649832957;-0.0662439666238768;0.00944338419246715;0.0278272789581919;-0.00877471159143373;0.0176595744680852;-0.0205281100697712;0.00560534016093628;-0.00570171051315393;-0.00811979516848682;0.036697247706421
0.0355838707171169;-0.0541180359435173;0.0151984099516458;-0.0634681288553789;0.00727774564110484;0.0251950354609929;-0.0225809210767482;0.00641916605705928;0.00035725003215259;0.0090077245652912;0
-0.0341076839406435;-0.0379589216944795;0.00608134165274066;-0.0418094585332433;0.0117953886724267;0.0112943262411348;-0.00865113210083213;0.00887893196781275;0.00147187013246819;0.00843399145095614;-0.0412844036697245
-0.0241628467096557;-0.0234440308087298;0.0118561441327414;-0.0237148732008239;0.00811639808137721;-0.00728723404255327;-0.00552303913781935;0.00685808339429406;-0.00277226024950339;0.00841182188358369;-0.0183486238532105
-0.0560950975060222;-0.0366978818998709;0.00665486655657632;0.0593557230980151;0.00519544231560531;0.0246010638297873;-0.00772247950243776;0.00978419897585947;0.00234356021092041;0.00219822727552466;-0.0137614678899083
-0.0411778416595455;0.0163206675224653;0.00954226779657663;0.00795065113091009;0.00549040344722451;0.0314627659574467;-0.0121946749104949;0.00632772494513545;-0.00564455050800949;0.00385215344856782;-0.0229357798165141
0.0197342863802354;-0.0258342747111682;0.0115594933204124;-0.0137080191912254;0.0164819084138123;0.0300975177304966;-0.00588961253192241;0.00557790782735912;-0.0019005701710515;0.0146544662695807;0
-0.0308445342242242;-0.0665878048780494;0.00487496168260337;-0.0356408498971912;0.0167096245205927;0.00515070921985805;-0.00955534647295311;0.0027706656912948;0.00618757055688146;0.0186858874267553;-0.0229357798165127
-0.0578820604459656;0.0275495507060333;0.0101059043400016;0.0308430431802604;0.00517442824535186;0.0206117021276596;-0.0062195285866152;0.00849487929773229;0.000328670029580258;0.00883648376901003;-0.0183486238532118
-0.0158495843368813;-0.00832464698331259;0.0105212154772617;-0.0289239204934872;-0.00213502953814504;0.0275797872340425;-0.016679089431689;0.00413313825896122;-0.00771660069449387;0.00642688113557499;-0.0229357798165127
-0.014062621396938;0.0150982028241335;0.00393556744356205;0.0300205620287868;0.0121556844588343;0.0104698581560284;-0.0100807683378341;0.00648317483540595;0.000557310050157911;0.0183671043372426;-0.0045871559633037
-0.0209773910341077;-0.021222593068036;0.0121033531430152;-0.0424948594928061;0.0109361042359016;0.037836879432624;-0.00983638607509858;0.00626371616678867;0.00245788022120919;0.000606222997566297;-0.0275229357798164
-0.0251728692409292;-0.0136571245186136;0.00802934865369986;0.015078821110351;0.00690675178257016;0.00442375886524826;-0.0100685492246972;0.00396854425749815;-0.000200060018005543;0.00673419720746793;-0.00917431192660459
0.0035739258798842;0.00608055198973173;0.00648676442959006;-0.000411240575736826;0.00625799012262662;0.00500886524822697;-0.0111316120675961;0.00821141185076801;0.00172909015561817;0.00455622832973324;-0.00458715596330356
-0.0419547820682154;-0.00857926829268293;0.0107980895687684;-0.0302947224126128;-0.00201849696671452;-0.00620567375886527;-0.0102151785823385;0.00554133138258961;0.0041726803755413;0.0015939154475636;-0.0275229357798164
0.0166265247455537;-0.00707464698331192;0.0113320610309606;-0.0239890335846455;0.00571811955400503;9.7517730496488e-05;-0.0094453744547222;0.0124177029992685;0.00151474013632646;0.00479550676382035;0.00917431192660592
0.0226866599331823;0.00574826700898462;0.00588357444452137;-0.00877313228238374;0.00757920203080742;0.0172163120567376;-0.00874888500592619;0.0119696415508412;0.000228640020577764;0.00346265708379967;0.00458715596330223
0.0229974360966522;0.0494691270860083;0.00605167657150762;0.0301576422206977;0.00676232780879027;0.00927304964539;-0.0137831596182749;0.0129572055596197;-0.00400120036010809;0.00528858852098035;0.0229357798165142
0.00792479216844066;0.0664137997432606;0.00288740124000042;0.0226182316655243;0.00270508395312119;0.00255319148936173;-0.01198694998717;0.0101773957571324;0.00122894011060459;-0.00400466478275929;0.0137614678899081
0.00808018025017321;0.161942554557125;0.00262041550890435;0.0379712131596969;0.000618959887578541;-0.00147163120567373;-0.0040323073351336;0.0132955376737381;-0.0014004201260378;0.0010828686961466;0.0183486238532105
0.085851915158109;0.00292349165596784;0.00370813515411006;0.0515421521590159;-0.0148982116644062;-0.0133776595744681;-0.0116570339324771;0.0177029992684711;0.00573029051572616;-0.0177662326145641;0.0596330275229364
0.143811669644938;0.0462130937098846;-0.0118462557723302;0.0690884167237833;-0.029660022909165;-0.0199645390070922;-0.00543750534586209;0.0235552304316021;0.00870261078323487;-0.0253784211369281;0.0963302752293574
0.179706316525522;0.432605905006419;-0.013220737869454;0.0877313228238504;-0.0414462418054681;-0.0806117021276596;-0.00909102017375578;0.0159016093635699;0.0103030909272782;-0.0313053403047668;0.110091743119266
