# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS38";"PW561R";"GDP284A";"LHEL";"CES006";"HHSNTN";"GDP274A";"GDP275_1";"GDP276A";"CPILFESL";"FSDXP";"MOCMQ"
-0.00238231779456222;0.0355124067396159;0.00110904591244698;-0.0332103321033208;-0.00153434963373536;-0.119453924914675;0.00142861485151513;0.0106803218727139;0.00617397151415117;0.00731218388180843;-0.024;-0.0140944047077022
-0.0117304920098402;-0.0138579604897637;-0.00630513139113376;-0.0405904059040593;-0.000346466046328486;0.0517633674630255;0.0042706465242105;0.00701353328456467;0.00624383257796063;0.0065988000884577;-0.04;-0.018399415813971
-0.00213277808267587;0.00611346084995695;-0.00306014520286302;0.00369003690036973;0.0163333993268661;0.0147895335608651;0.00481777561628005;0.00628200438917348;0.00672412739164979;0.00838225957182881;0.00400000000000011;0.00395669934890441
0.0137497656579788;0.0196581643217342;0.00100635647610925;-0.0295202952029523;0.00856266085923629;-0.0625711035267351;0.00688470774187677;0.0133138258961228;0.00786810231152801;0.008917297416839;0.028666666666666;0.00364810735334997
-0.00328822771965298;-0.0582386357855048;0.00350170977911513;-0.0627306273062732;0.00762225301920383;-0.0352673492605239;-0.00177816954922649;0.00493782004389176;0.00989407316199908;0.00927398931350909;-0.00866666666666605;0.0165509192069523
0.0020579586801337;0.0873909127028337;0.00934473870672914;-0.0516605166051651;-0.000940407840031299;-0.232081911262797;0.000136782273017388;0.00938185808339431;0.0076847170190284;0.0107007569002048;0.0373333333333321;-0.00506274194682432
-0.00554896398508531;0.125247618163004;0.0150850781980058;-0.114391143911439;-0.00202930112848981;-0.236632536973832;0.00439223076689266;0.00514813460131669;0.00649707893426943;0.00838225957182881;0.052666666666668;-0.0429156749456909
-0.0235927681946115;-0.140964009438526;0.00403569484807098;-0.084870848708486;0.000148485448425939;0.251990898748576;0.0142861485151523;0.0098390636430139;0.00833093185926492;0.0107007569002048;-0.0820000000000001;-0.0329612915644393
0.00314624089892113;-0.0557766131644841;-0.00587383575851552;-0.0221402214022139;-0.0139576321520491;0.116040955631399;0.00282683364236014;0.00715983906364304;0.00522211451974885;0.00677714603679269;-0.0519999999999999;0.038265407448375
0.0211131001546976;0.0108556947475204;-0.00679804068555456;-0.0184501845018453;-0.0226192833102352;0.0227531285551773;0.00600322198243097;3.65764447696204e-05;0.00702103691283962;0.00820391362349382;-0.013333333333334;0.0362671978930226
0.00606462270828334;0.00552197711193705;0.0022899744303303;-0.0147601476014755;-0.0270243516135419;-0.18316268486917;0.00308520015805958;0.000704096561814138;0.00748386646057653;0.007133837933468;-0.00333333333333402;-0.0104187990577282
0.00430636674855756;-0.0466120409105448;-0.00139657633419243;0.0184501845018442;-0.018362700455356;-0.0153583617747439;0.000303960606705345;0.00299012435991219;0.00845318872093126;0.00677714603679824;-0.036666666666666;0.0102049234172408
0.0111842253492391;0.03325682944179;0.000708557110729924;0.0110701107011069;-0.0156899623836856;0.120591581342434;0.00381470561415242;0.00200256035113389;0.00573733986534275;0.0067771460367928;0.0146666666666659;0.0554060123497937
0.000224883317865854;0.00696450414997635;0.000451833519885869;-0.00369003690036862;-0.0177687586616518;-0.0449374288964724;0.000759901516763417;0.00398683247988296;0.00606917991843725;0.00606376224345284;-0.00666666666666593;-0.00317452557799591
0.00175570529827673;-0.0160194008525553;-0.0021256713321901;0.0258302583025826;-0.0060384082359933;0.174630261660977;0.00276604152101889;0.00167337234820775;0.00644468313641244;0.007133837933468;-0.00133333333333407;0.00605268062561382
0.00645317346920993;-0.0152707074608513;0.000400488801716947;0.0221402214022139;-0.00811720451395673;0.0261660978384518;-0.000273564546034888;0.00253291880029272;0.0051085902910587;0.00695549198513312;-0.033333333333332;0.0142716159526786
0.00208644106632949;0.00153197101518335;0.00258777379570962;0.00738007380073835;-0.00772124331815494;-0.139362912400453;0.00945317486853703;0.00455376737381108;0.00732667906700546;0.00677714603679813;-0.00333333333333402;0.00431723257142658
-0.000544566219634834;-0.034621245942535;-0.00154034154506522;0.0332103321033209;-0.0148980399920818;-0.102389078498293;0.00803975804735702;0.00204828090709597;0.00460209757844088;0.00481534060509214;-0.00666666666666593;-0.0091508220462978
0.00672609424438997;-0.0127195740917367;-0.00126308006695353;0.0479704797047965;0.00579093248861628;0.138225255972696;0.0089668378978085;0.0046909290416971;0.0041218027647516;0.00642045414012271;-0.00933333333333397;0.0361633154390683
0.00671589159858876;-0.0292665335119649;0.00492909294420885;0.0811808118081184;0.00316768956642334;0.189988623435721;0.0053497066780146;0.00151792245793714;0.00523084715272504;0.00535037845010244;0.000666666666665983;0.0315038818428749
0.0186211039177735;0.0378682097922201;0.00385085386266315;-0.00369003690036973;-0.010987923183528;-0.0312855517633667;0.00975713547524237;0.00293525969275776;0.00510859029105859;0.00570707034677231;0.030666666666668;0.0221880700167768
0.0139801754089877;0.0185243530780703;0.0064899723765417;0.0221402214022139;-0.00252425262324284;-0.0381114903299214;0.0118240676008388;0.00614484272128746;0.00691624531712554;0.00624210819178783;-0.012;0.0115920597140726
0.0134147787875045;-0.0196188083267905;0.00666454441831565;0.0553505535055349;-0.00430607800435573;0.0904436860068257;0.00316119030973605;0.00243233357717643;0.00496013553046382;0.00535037845010244;0.00933333333333208;0.0198476594366579
0.00889245603616562;0.00516122583656575;0.0112958379971452;-0.0184501845018442;-0.0093050881013666;-0.0261660978384521;0.0056384692543846;0.00446232626188736;0.00556268720581943;0.007133837933468;-0.0100000000000001;-0.00103882453948601
-0.00936602884543014;0.0188718951811801;0.00816381018884593;-0.0442804428044279;-0.00782023361710606;-0.0346985210466433;-0.00249247697498411;0.00610826627651784;0.00600805148760408;0.00695549198513312;-0.040666666666666;-0.0211492454772911
-0.0192341128863247;-0.0226715102047609;-0.00260831168297726;0.0147601476014756;-0.0068303306275984;0.0244596131968138;-0.00607921213410745;0.00321872713972204;0.00528324295058202;0.00570707034677775;-0.0279999999999999;0.00817004946637734
-0.00687743349043912;-2.60830808909707e-07;-0.00507285815508152;0.011070110701107;-0.00588992278756588;-0.0460750853242317;-0.00360193318945856;0.00413313825896122;0.00518718398784412;0.0060637622434474;-0.0220000000000001;0.00845725389788665
-0.0140549948115299;0.0220267765807515;-0.00207432661402129;-0.0147601476014756;0.00188081568006232;-0.00853242320819103;0.00214292227727297;0.00551389904901245;0.00482041340284511;0.00588541629511263;-0.022;-0.0248187403946956
0.0134169043387171;0.0235478052127411;-0.00370708865179037;-0.0184501845018453;0.00628588398337071;0.0199089874857797;-0.0122648104805618;0.00733357717629846;0.00619143678010359;0.00517203250176745;-0.00599999999999995;0.0581588973794126
0.0110350116543979;0.00485880508761111;-0.00756821145808728;0.00369003690036862;0.000395961195801778;0.100682593856655;-0.00545609289036153;0.00765362106803213;0.00598185358867565;0.00570707034677764;0.00266666666666593;0.018924938816293
0.0137093801850169;0.0284327381167589;-0.0101867920846983;0.0258302583025837;0.00222728172639082;0.0665529010238906;-0.0062463904677954;0.00773591806876384;0.00621763467903191;0.00570707034677231;-0.038;-0.00835031607764292
0.0211632631632191;-0.0238687939054532;-0.00257750485207575;0.0258302583025826;0.0102454959413978;0.0238907849829348;-0.00680871759020019;0.00288039502560344;0.00512605555701107;0.00517203250176734;-0.025333333333332;0.0346478537579478
0.00877214983775243;-0.0357136889396954;-0.000842053377969054;-0.0184501845018453;0.00717679667392707;0.0466439135381108;-0.0163986747317546;0.00246891002194582;0.00506492712617779;0.00570707034677764;-0.01;0.00908971472045217
0.0179545310587752;-0.00706778267410255;-0.00276234583748358;0.0184501845018453;0.00490001979805975;0.0887372013651873;-0.0107754035077054;0.00428858814923194;0.00440997965296508;0.00392361086340665;-0.042666666666668;0.0262639286510834
0.0144733032893669;0.00118722407308608;-0.00434376315708407;0.0258302583025826;0.00242526232429172;-0.0136518771331057;-0.0083589166843977;0.00373079736649606;0.00461956284439335;0.00517203250176734;-0.00533333333333198;0.0145649311167669
0.000297577169207752;-0.0559444605575476;-0.0101867920846983;0.0221402214022139;0.00470203920015885;0.0403868031854435;-0.0119456518435211;0.00414228237015346;0.00435758385510809;0.00552872439843743;-0.015333333333334;0.0050321882838924
-0.00138968538016526;-0.0166726428432645;-0.00557603639313631;-0.011070110701107;-0.0118293407246094;-0.0170648464163822;-0.0109577798717286;0.00291697147037318;0.00385982377546656;0.00517203250176734;-0.021333333333334;-0.0138713629683465
-0.00566927018348606;-0.010537825611502;-0.00784547293619908;-0.0147601476014756;-0.0137101564046719;-0.0745164960182079;-0.0114137207817868;0.00415142648134603;0.00404320906796607;0.00552872439843743;0.00866666666666799;-0.0112681908870707
-0.00635284745217413;-0.0113172642326109;-0.00303960731559527;-0.0221402214022139;-0.0179172441100779;-0.105233219567691;-0.0107298094166995;0.00526700804681779;0.00550155877498626;0.00517203250176723;-0.00466666666666798;0.0408044168375156
0.0110201327959374;-0.00594778589698639;-0.00214620921945763;0.0479704797047965;-0.0266778855672149;0.139931740614334;-0.0117784735098331;0.00430687637161675;0.0035105184564197;0.00410195681174175;-0.032666666666666;0.0248187403946954
0.0076502839098791;0.0622004992363125;0.00194083034678216;-0.0442804428044279;-0.0227677687586613;-0.019908987485778;-0.00697589592388825;0.00336503291880019;0.00488154183367828;0.00445864870842216;-0.011333333333334;-0.00762924963259848
0.00253280682012857;0.0481046000366631;0.00205378872675366;-0.0258302583025826;-0.00663235002969759;0.024459613196814;-0.00574485546673154;0.00393196781272864;0.00459336494546481;0.00499368655342713;-0.000666666666666014;0.00684707586168976
0.0261515067394895;0.0273253509296094;0.00474425195880102;0.011070110701107;4.94951494763203e-05;0.000568828213878825;-0.00808535213836281;0.00518471104608631;0.00613030834927042;0.00535037845010233;-0.00333333333333399;0.0166548016608972
-0.00561528118279275;0.0543090483907341;0.00671588913648447;0.0332103321033209;0.00113838843793214;0.107508532423203;-0.00686950971154132;0.00506583760058521;0.00833093185926481;0.00624210819178783;-0.00666666666666602;9.77717213658247e-05
-5.48392211811022e-05;-0.00549905373597134;0.00542200223862976;-0.0479704797047965;0.00910710750346571;-0.0500568828213822;-0.00203653606492604;0.00575164594001465;0.00357164688725298;0.00606376224344751;-0.00933333333333399;-0.00662097875603518
-0.0304952831893173;0.0384360649253927;0.00240293281030179;-0.0590405904059045;0.0059394179370422;0.0147895335608702;-0.00945317486853703;0.00760790051207016;0.00444491018486992;0.00642045414012293;-0.00933333333333199;-0.0219864158414662
-0.0192307120043905;-0.000340880213815592;0.00106797013791193;-0.0258302583025826;0.00702831122549945;-0.107508532423213;-0.0036171312197939;0.00420629114850046;0.00568494406748576;0.00588541629511263;0.014;-0.020385403904147
-0.0313276490425834;-0.0542118265121639;0.00018484098540783;-0.0553505535055349;0.00658285488022119;-0.238339021615471;-0.00516733031399141;0.00789136795903445;0.0113873534009239;0.007133837933468;0.014;-0.034363704692737
-0.0316082218021233;-0.00145756960825361;-0.00336821351187611;-0.121771217712177;0.00534547614333802;0.0193401592718991;-0.0116720872974863;0.00679407461594728;0.00740527276379099;0.00606376224345295;0.00733333333333204;-0.0173514251756072
-0.00707213398114415;-0.0143843212197486;-0.00518581653505301;-0.0738007380073801;-0.000494951494753065;-0.0420932878270748;-0.010638621234688;0.00833028529626911;0.00449730598272691;0.0067771460367928;0.02;-0.0185491287623047
-0.00815233910533797;-0.0814385703923803;-0.00912909089042002;-0.0922509225092243;-0.0104434765392987;-0.0722411831626858;-0.00592723183075472;0.00544074615947332;0.00747513382760023;0.00659880008846314;0.00466666666666802;-0.00968245578120841
0.0136638933891532;0.015918656418527;-0.00270073217568112;0;-0.00757275786972884;0.209328782707622;-0.0119000577525153;0.00470921726408191;0.00496886816344;0.00552872439843732;-0.000666666666668016;0.0206481654053128
0.0307665035235256;0.0531858497385188;0.00706503322003271;0;-0.0157394575331619;-0.00853242320819114;-0.00709748016657041;0.00231346013167522;0.0058595967270092;0.00517203250176745;0.02;0.0191602020208163
0.00588522618628473;0.00752710502089643;0.00743471519084826;-0.0369003690036895;-0.00772124331815485;-0.160409556313992;-0.00661114319584177;0.00213972201901969;0.00682891898736393;0.00535037845010233;0.053333333333334;-0.00181488757779735
-0.00658240698269907;-0.00247639503044877;0.00142738316509383;-0.0332103321033209;-0.000692932092655391;-0.0517633674630253;-0.00984832365725397;0.00363935625457223;0.00652327683319798;0.00463699465675182;0.00533333333333399;-0.012948642347991
-0.00803330823765491;0.0707886292609248;0.0103613641264723;0.00738007380073724;-0.00415759255592956;-0.114334470989761;-0.017492932915894;0.00459034381858081;0.00819994236462229;0.00338857301840179;0.021333333333332;0.0116256687433034
-0.0135784462305686;-0.0540493946566813;0.00279315266838498;-0.0369003690036895;-0.005840427638091;0.254835039817973;-0.0153500106386214;0.00560534016093628;0.00808641813593214;0.00178345948336567;-0.029333333333332;-0.0181183221150498
-0.00551240450429757;0.00934003432697908;0.00237212597940051;0.00369003690036868;0.00272223322114389;-0.0574516496018206;-0.0142405544241465;0.00641916605705928;0.00703850217879198;0.00410195681174685;-0.00133333333333399;0.0264686381926929
0.0109380865192868;0.00384965106708773;0.0077838592743964;0;0.00534547614333793;0.0790671217292385;-0.0123256026019027;0.00887893196781275;0.0071694916734345;0.00267518922505117;-0.01;0.0212409064660687
0.000488026557486143;0.0362289740782719;0.014232755876403;0.0184501845018453;0.0092060978024154;0.0938566552901019;-0.00167178333687956;0.00685808339429406;0.00832219922628863;0.00499368655342713;-0.009333333333334;-0.0208467642143249
0.0158685151026794;0.0293546825728224;0.0125075733459299;-0.00738007380073835;0.0139576321520491;-0.113765642775882;0.000896683789780806;0.00978419897585947;0.00829600132736019;0.00659880008845781;0.012;0.00110604259791058
0.0211870693367554;0.044260956317604;0.00501124449327894;-0.0147601476014756;0.0104434765392988;0.05688282138794;-0.00867807532143827;0.00632772494513545;0.00763232122117152;0.00445864870842216;0.018;-0.00964273601940757
0.0233746866406089;0.0335878277442597;0.0111828796171738;0;0.00494951494753607;-0.0426621160409555;0.000592723183075239;0.00557790782735912;0.00691624531712542;0.00642045414012282;-0.00866666666666599;0.0170703314766951
0.0174911608952991;0.0144968681846954;0.0122713876423534;0.0405904059040593;0.019847554939615;-0.0398179749715578;0.00141341682118012;0.0027706656912948;0.00822614026355095;0.00659880008845781;0.00466666666666604;0.0157809669012109
-0.00728043799957589;0.0344442351360174;0.00957065546667213;-0.0221402214022139;0.0194020985943384;-0.0887372013651873;-0.00310039818839469;0.00849487929773229;0.00872390034319237;0.00517203250176745;0.015333333333334;0.0117326065635379
-0.034327226908126;0.0956517502696789;0.00698288167096239;-0.011070110701107;0.0102949910908726;-0.0659840728100115;-0.0108513936593817;0.00413313825896122;0.00828726869438412;0.00338857301839635;-0.00466666666666601;0.0181672079757281
-0.010331879314599;-0.0243533370244611;0.00896478779227994;0;0.0248465650366276;-0.072241183162684;-0.00322198243107708;0.00648317483540595;0.0117453913529469;0.00731218388180843;0.007333333333332;0.0166425801957298
0.0347085507949303;0.0114128748364425;0.00813300335794453;0.00369003690036862;0.0242031280934469;0.093287827076223;-0.00317638834007117;0.00626371616678867;0.00768471701902829;0.0065988000884577;-0.00333333333333199;0.0054691056637356
-0.00274578705122686;0.0713208377443512;0.0162660067158892;-0.0553505535055348;0.0266778855672136;-0.0898748577929465;-0.00275084349068355;0.00396854425749815;0.00848811925283588;0.00927398931350898;0.011333333333332;-0.0198965452973362
0.00914709707095607;0.00393483368298042;0.0133907024984339;-0.0369003690036895;0.0165808750742434;0.0290102389078497;-0.00457460713091584;0.00821141185076801;0.00868023717831168;0.00713383793347344;0.00133333333333399;-0.0341284414882046
-0.00147640786947478;-0.114686740908448;-0.00228997443033041;0.00738007380073724;0.0191546228469611;0.173492605233219;-0.00911881820116101;0.00554133138258961;0.00743147066271954;0.00570707034677231;-0.020666666666666;-0.00282621382064996
0.00995650697117023;-0.0169725938504984;0.0104845914500776;-0.00369003690036862;0.0151950108889325;-0.00796359499431243;-0.00621599440712495;0.0124177029992685;0.00934391728450046;0.0062064390021187;0.00666666666666602;-0.0120045341635722
0.0108513640299813;0.0582007762315054;0.0153109949579486;-0.0295202952029523;0.0149475351415566;-0.111490329920363;-0.0053497066780146;0.0119696415508412;0.00888982036973973;0.00590325088994992;-0.004;-0.00090744378889851
-0.000233810632950915;0.104575185603406;0.0103408262392048;-0.0369003690036895;0.0105919619877247;0.00625711035267212;-0.00648955895315961;0.0129572055596197;0.00839206029009798;0.00592465240374496;0.009333333333334;0.00202570785198564
0.00402579398903047;0.116051184402148;0.0182376438935726;-0.0258302583025826;0.015195010888934;-0.155858930602956;-0.0051673303139913;0.0101773957571324;0.00937884781640519;0.00761180507501402;0.00800000000000001;-0.01967350355798
-0.0135393360883267;0.0885821867176254;0.0267300602786992;-0.011070110701107;0.0231142348049883;-0.0642775881683733;-0.000258366515699548;0.0132955376737381;0.00768471701902829;0.00703574766188464;0.044;-0.0422526604601933
-0.0185067492627612;0.236782020279416;0.0324806687136094;-0.0332103321033209;0.0191051276974863;-0.210466439135379;-0.00522812243533244;0.0177029992684711;0.011500877629614;0.0056999365088406;-0.00466666666666804;-0.0344706425129806
-0.0631735074698205;-0.0429237181091265;0.0208664934638173;-0.0258302583025837;0.0358839833696304;0.142207053469851;-0.00193014985257911;0.0235552304316021;0.00950110467807175;0.0079524458363337;0.037333333333334;-0.0436978487165903
-0.0642800694290033;-0.568194557207525;-0.0820591285774432;-0.0221402214022139;0.00900811720451306;-0.0779294653014775;-0.0114441168424572;0.0159016093635699;0.00303022364273031;0.00183339634890356;0.138;-0.0789537203667693
