# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
HSWST;PMP;CES155;HSNE;sFYAAAC;LHEL;PMCP;Sfygt1;PMI;FYAAAC
-0.0183016105417292;0.0108527131782929;0.0106382978723393;0.025330396475772;-0.0415646606914211;0.0553505535055349;0.140058765915768;0.0692124105011958;-0.00698080279232205;0.0363167892156857
-0.0658857979502195;-0.105426356589146;0.0106382978723393;-0.0605726872246717;0.0242005121638925;-0.0184501845018442;-0.0445641527913805;-0.116945107398569;-0.0881326352530523;-0.0266848651960782
0.0131771595900439;-0.178294573643412;-0.127659574468085;-0.0198237885462555;0.0931752880921894;-0.0442804428044279;-0.18070519098922602;-0.22076372315035803;-0.17888307155323002;-0.0570557904411764
0.0541727672035146;0.0085271317829464;0.0106382978723424;-0.0198237885462555;0.0262980793854047;0.0147601476014756;-0.263467189030362;-0.0310262529832934;0.0157068062827224;-0.0209746323529412
-0.00146412884333896;-0.0953488372093023;0.0;-0.0209251101321575;-0.0056884763124200296;0.011070110701107002;-0.120470127326151;-0.0369928400954657;-0.061954624781847996;-0.0408831801470588
0.0702781844802341;-0.00232558139534872;-0.0425531914893639;0.038546255506609006;0.0168145966709347;-0.0147601476014756;-0.0602350636630754;0.00357995226730312;-0.0043630017452016;0.00555520833333367
-0.0109809663250365;0.166666666666667;0.0744680851063853;0.0462555066079295;-0.09411113956466198;-0.0184501845018453;0.100881488736532;0.16109785202864;0.11954624781850001;0.051929901960784
-0.0351390922401171;0.0069767441860464395;0.0212765957446789;-0.0044052863436145106;-0.0321092189500641;0.00369003690036862;0.00587659157688536;0.015513126491647;0.00349040139615964;-0.00216829044117645
-0.0578330893118586;0.0883720930232558;0.0319148936170212;0.00550660792951649;0.0314449423815623;0.0258302583025837;0.0156709108716949;-0.0656324582338906;0.0549738219895288;-0.0326107536764706
0.0622254758418732;0.0100775193798442;0.0425531914893639;0.0297356828193832;-0.0098944942381563;0.0258302583025826;0.0822722820763956;0.0298329355608595;0.0174520069808036;0.0178530637254899
0.00439238653001461;-0.0286821705426349;0.0;-0.0572687224669592;0.00501331626120344;-0.0184501845018453;-0.0641527913809995;0.0775656324582338;0.0349040139616047;0.013454473039216002
-0.0292825768667634;0.0976744186046512;0.0;0.0440528634361222;0.0189346991037135;0.0184501845018453;0.0460333006856034;-0.110978520286396;0.0279232111692853;-0.0371360294117647
0.0929721815519757;-0.0496124031007767;0.0531914893617;0.0;0.0172430217669653;0.0258302583025826;0.00391772771792254;-0.0357995226730311;-0.0113438045375234;-0.0268177696078428
-0.0424597364568074;-0.0891472868217047;-0.0319148936170212;0.0715859030837014;0.0423609475032024;0.0221402214022139;-0.10381978452497401;-0.0477326968973746;-0.0610820244328089;-0.0192757659313732
0.0475841874084926;-0.0589147286821696;-0.074468085106382;-0.0737885462555087;-0.0143811779769527;-0.011070110701107002;-0.0773751224289916;0.062052505966587;-0.0663176265270499;-0.00252196691176473
0.0366032210834538;-0.0341085271317839;-0.0425531914893608;0.012114537444934998;0.0940313700384124;-0.0147601476014756;-0.0523996082272286;-0.0584725536992839;-0.0418848167539267;-0.013652420343137
-0.0190336749633951;-0.0170542635658907;0.0106382978723393;0.0462555066079295;0.14390845070422303;-0.0221402214022139;-0.0445641527913804;-0.0477326968973746;-0.0305410122164058;-0.0145856311274512
-0.013177159590043999;0.130232558139535;0.0;0.012114537444934998;-0.087676312419972;0.0479704797047965;0.0504407443682658;0.0429594272076373;0.0959860383944163;0.00782009803921602
-0.0168374816983903;0.0775193798449605;0.0;-0.0297356828193832;-0.0157838668373892;-0.0442804428044279;0.20274240940254604;0.0608591885441528;0.067190226876089;0.0473874999999999
0.035139092240117006;-0.00775193798449536;0.021276595744682002;0.0440528634361222;0.0190907810499372;-0.0258302583025826;0.142507345739471;0.0298329355608591;0.0261780104712042;0.0361243566176472
-0.0358711566617853;0.0325581395348837;0.0;-0.0616740088105737;-0.0377171574903995;0.011070110701107002;0.109696376101861;0.0190930787589498;0.0671902268760918;0.0145658394607839
0.000732064421668288;-0.0317829457364349;0.0;0.0495594713656387;-0.0433731113956441;0.0332103321033209;0.0901077375122425;0.0369928400954657;-0.0497382198952881;0.0208718137254908
-0.00951683748169763;-0.0658914728682163;-0.0531914893617031;-0.0462555066079295;0.13708898847631099;-0.0479704797047965;-0.11214495592556299;-0.0584725536992843;-0.0706806282722512;0.00492233455882357
-0.00292825768667793;-0.100775193798451;-0.0319148936170215;0.0;0.046869782330347;-0.0590405904059045;-0.0974534769833491;-0.139618138424821;-0.06282722513089001;-0.0148268075980396
0.0278184480234268;-0.0976744186046511;-0.0531914893617031;0.0550660792951552;0.0484537772087057;-0.0258302583025826;-0.0210577864838402;-0.0823389021479715;-0.0959860383944163;-0.0184306372549016
0.0051244509516829;-0.169767441860465;-0.0957446808510639;-0.0759911894273127;0.0724463508322662;-0.0553505535055349;-0.0269343780607243;-0.0369928400954653;-0.11867364746945801;-0.0301530024509807
0.0285505124450952;0.08604651162790698;-0.0106382978723395;0.0187224669603535;-0.0284804097311139;-0.12177121771217699;-0.16748285994123402;0.121718377088306;-0.00261780104712045;0.0134058823529411
-0.0351390922401171;0.148062015503877;-0.0425531914893607;0.0242290748898668;0.06792509603073099;-0.0738007380073801;-0.119490695396669;0.00477326968973735;0.0767888307155314;-0.0104015012254898
-0.0622254758418732;-0.0984496124031001;-0.0531914893617033;-0.00550660792951652;0.008762099871956641;-0.0922509225092243;-0.0636630754162595;0.0727923627684968;-0.0506108202443272;-0.0172049019607849
0.0937042459736463;0.229457364341084;0.0638297872340428;0.025330396475772;-0.233174647887323;0.0;0.19000979431929604;0.0930787589498808;0.17801047120418897;-0.0276070465686269
-0.0102489019033684;0.0937984496124047;0.0638297872340426;-0.0110132158590297;0.0264991037131883;0.0;0.252203721841331;0.0107398568019094;0.07417102966841099;0.008485232843136991
-0.0124450951683756;-0.11317829457364399;0.0;0.0352422907488965;0.18317413572343;-0.0369003690036895;0.0171400587659162;-0.163484486873509;-0.0706806282722514;-0.0333765318627454
0.130307467057102;-0.0550387596899233;0.0212765957446819;-0.0572687224669592;0.0703308578745212;-0.0332103321033209;-0.104799216454456;0.009546539379475059;-0.0165794066317617;-0.00645575980392091
0.0073206442166902095;-0.024806201550386004;-0.0319148936170215;-0.00991189427312777;-0.0732194622279142;0.00738007380073724;0.10822722820763901;-0.0190930787589501;-0.0235602094240839;-0.0254854166666674
0.0241581259150805;0.00620155038759534;-0.0319148936170212;0.0220264317180627;-0.151406017925735;-0.0369003690036895;-0.105288932419196;-0.0107398568019093;-0.0200698080279239;-0.0638015012254899
-0.0585651537335292;0.13953488372093;0.0106382978723393;0.0759911894273127;-0.0870816901408464;0.0036900369003686796;-0.0465230166503433;0.0644391408114559;0.109075043630018;0.0355359068627455
0.18960468521229998;0.20077519379845102;0.10638297872340301;-0.0198237885462555;-0.0361564660691409;0.0;0.129774730656219;0.032219570405727996;0.14921465968586403;-0.00374944852941175
-0.05344070278184599;0.0178294573643397;0.0319148936170213;-0.025330396475772;0.0251693982074251;0.0184501845018453;0.266895200783546;-0.0274463007159903;0.0663176265270499;-0.0184873468137262
-0.0124450951683732;-0.0472868217054256;0.0106382978723426;0.038546255506609006;-0.0408404609475019;-0.00738007380073835;0.058765915768854;0.14081145584725502;0.0104712041884816;0.043536642156862995
0.0702781844802338;-0.0984496124031002;0.0;0.0209251101321575;0.0047212548015364;-0.0147601476014756;-0.10039177277179198;-0.0381861575178999;-0.0584642233856884;-0.0261374693627454
-0.0446559297218168;-0.0651162790697674;-0.0106382978723426;-0.00770925110132048;-0.0111449423815621;0.0;-0.048971596474045996;-0.0477326968973747;-0.0532286212914478;-0.0146152573529412
0.0534407027818461;0.0015503875968976301;0.0;0.040748898678413;-0.11065979513444198;0.0405904059040593;-0.0832517140058755;0.0238663484486875;-0.0296684118673664;-0.0151425551470588
-0.0585651537335291;-0.0643410852713163;-0.0425531914893605;-0.0044052863436112605;-0.0139907810499373;-0.0221402214022139;-0.137120470127327;-0.0190930787589502;-0.0890052356020943;-0.0159089460784311
0.0973645680819903;0.0534883720930234;0.0319148936170213;0.027533039647576;-0.0411717029449425;-0.011070110701107002;0.0465230166503433;-0.0167064439140809;0.0523560209424084;-0.00494947916666631
-0.114934114202049;0.0767441860465116;0.0319148936170212;-0.0638766519823777;0.00275941101152377;0.0;0.15670910871694502;0.0119331742243436;0.0567190226876099;0.0260891850490193
0.060029282576866;-0.0527131782945744;0.0;0.0506607929515407;-0.0258530089628681;0.00369003690036862;-0.132223310479922;-0.0787589498806683;-0.0340314136125656;0.0011669117647058699
-0.152269399707173;-0.0581395348837209;-0.0106382978723393;-0.0473568281938314;0.00220499359795118;-0.0553505535055348;0.15181194906953902;0.0274463007159906;-0.024432809773123;0.0464834865196075
-0.132503660322107;-0.0341085271317837;-0.0531914893617031;-0.0958149779735682;-0.0157221510883483;-0.0369003690036895;-0.0612144955925568;-0.047732696897375;-0.0357766143106465;-0.0196933210784311
-0.0146412884333829;-0.0596899224806186;-0.0638297872340426;0.0209251101321575;-0.0100628681177977;0.00738007380073724;-0.31586679725759004;-0.035799522673031;-0.0401396160558457;-0.0269176164215689
-0.0673499267935586;0.0364341085271301;-0.0106382978723396;-0.0308370044052852;-0.0283058898847629;-0.00369003690036862;0.14446620959843398;-0.0202863961813842;-0.00698080279232199;-0.0021773590686268197
-0.0190336749633952;0.0937984496124048;0.0106382978723396;0.0440528634361222;0.0184464788732394;-0.0295202952029523;0.16895200783545497;0.0608591885441529;0.0506108202443273;0.0197324448529412
-0.10907759882869801;-0.0844961240310095;-0.0319148936170215;-0.0969162995594702;0.11154494238156401;-0.0369003690036895;-0.122428991185114;0.008353221957040441;-0.0453752181500864;0.0159670955882353
-0.11932650073206401;-0.0868217054263558;0.0106382978723395;-0.00550660792951649;0.094932778489114;-0.0258302583025826;0.0563173359451528;0.00357995226730312;-0.0287958115183247;-0.020483302696079
-0.0285505124450951;0.0395348837209303;-0.0212765957446788;-0.00991189427312775;0.20094596670935;-0.011070110701107002;0.178746327130263;-0.0620525059665872;-0.00959860383944228;-0.00675894607843106
-0.0278184480234268;-0.0542635658914721;-0.0531914893617033;0.0947136563876662;-0.0305286811779795;-0.0332103321033209;0.137120470127327;0.139618138424821;-0.0104712041884819;0.0132221507352941
-0.096632503660322;-0.0410852713178302;-0.0851063829787245;-0.0583700440528644;0.0294494238156223;-0.0258302583025837;-0.21547502448579897;0.0656324582338902;-0.0453752181500863;0.00490196078431343
-0.0783308931185951;-0.406201550387598;-0.13829787234042498;-0.24118942731277498;0.300896286811779;-0.0221402214022139;-0.6782566111655239;0.0238663484486875;-0.29668411867364697;0.0159313725490202
