# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP259
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP259;IPS38;CPIAUCSL;CES049;IPS25;LHEL;IPS10;IPS43;CES011
0.00910406525457186;-0.00635284745217413;0.00404302481537988;0.00457155007442156;0.0162842517246614;-0.0221402214022139;0.0136346929309429;0.0185696886530469;0.0227272727272734
-0.0236679384291542;0.0110201327959374;0.00316410637725639;0.00863085458024959;0.008645006224407229;0.0479704797047965;0.0120017086349493;0.0130077617743334;0.0170627245095324
0.00890672279963167;0.0076502839098791;0.00650399644214161;0.00691048267063488;0.0106878876952736;-0.0442804428044279;0.010210545701017999;0.0110732741258422;0.0245233489914334
-0.0096829364557296;0.00253280682012857;0.00650399644213639;0.00977132584617169;0.0135438897516035;-0.0258302583025826;0.0114209561478382;0.0102332124186926;0.0156811273832557
0.0126956979344824;0.0261515067394895;0.00650399644213639;0.00841822434422801;0.0125322490232165;0.011070110701107002;0.0224625128090311;0.0258927396604017;0.0183752417794977
0.0210498618602815;-0.00561528118279275;0.00878918438126952;0.00674617748825801;0.023516656931992997;0.0332103321033209;0.0137290652101025;0.0145973549784871;0.0177535230726708
0.0531640573608735;-5.48392211811022e-05;0.00703134750501255;-0.00307347341155562;0.0260414187498245;-0.0479704797047965;0.0142578556325733;0.0131360434486401;0.00338491295938237
0.0302986449151427;-0.0304952831893173;0.008261833318393471;-0.00785765372199543;0.0146787305686888;-0.0590405904059045;-0.000912774797183658;-0.0013557540378489302;0.0037993920972637703
0.00388106828048951;-0.0192307120043905;0.00650399644213651;-0.00699746776718835;0.00233100167832123;-0.0258302583025826;-0.00349215640275047;-0.00808980890062971;0.0017960762641620102
-0.0288383107485857;-0.0313276490425834;0.00878918438126952;-0.0167011385382636;-0.0145177304527661;-0.0553505535055349;-0.017445881127615002;-0.0194398049238832;0.00718430505664425
-0.0134587554269174;-0.0316082218021233;0.00650399644213639;-0.015222391896855;-0.0402710289951438;-0.12177121771217699;-0.0158277977177881;-0.0158035692360056;0.000414479137883395
0.0191159058018681;-0.00707213398114415;0.00263675531438035;-0.0103705565113187;-0.0362465860975448;-0.0738007380073801;-0.0169006615229356;-0.017831885766268003;-0.00331583310306716
-0.126996447835811;-0.00815233910533797;-0.000703134750499657;-0.0122359035818529;-0.0362255860824164;-0.0922509225092243;-0.0144164163445142;-0.0133460588754246;-0.00773694390715607
-0.061426128141034;0.0136638933891532;0.00298832268963278;-0.0106218467902491;-0.00793436571274619;0.0;0.00691592155867793;0.00808431111458041;-0.0053191489361708
-0.0581502433890279;0.0307665035235256;0.00738291488026499;-0.005799006436897129;-0.00255836184202329;0.0;0.0162366169028052;0.0138500225958975;-0.0138850511190937
-0.0444546770161821;0.005885226186284729;0.00509772694113175;-0.0018750120812642801;-0.000224560161680487;-0.0369003690036895;0.00610401429873386;0.0078548701771165;-0.000276319425254967
-0.0139718458097619;-0.00658240698269907;0.00562507800401313;-0.0027738580789835603;-0.007284765245030741;-0.0332103321033209;-0.0010174630744616;-0.00248133410009477;0.000759878419453464
-0.0181160373635048;-0.008033308237654909;0.00984388650702162;-0.00251290278932004;-0.000334040240509315;0.00738007380073724;0.00836703862844979;0.00668494130747221;-0.0053191489361708
0.0349690830153926;-0.0135784462305686;-0.00158205318862803;-0.00415595461311169;-0.0029794821452271397;-0.0369003690036895;-0.00877471159143373;-0.0055677911838271105;0.0064244266371925604
-0.0021970793316668;-0.00551240450429757;0.0072071311926359405;-0.00652388224150924;0.00959308690701988;0.0036900369003686796;0.007277745641104841;0.00629459849852154;0.0110527770102232
-0.0124325746612288;0.0109380865192868;0.0036914574401326603;0.0010728161908258901;0.0145079304457155;0.0;0.0117953886724267;0.0126910892983395;0.00891130146449293
-0.0007499013287726179;0.000488026557486143;0.00826183331839336;0.00796396884000661;0.0143082903019635;0.0184501845018453;0.00811639808137721;0.006985486944407479;0.0114672561481084
0.0152348375213788;0.0158685151026794;0.00773448225551743;0.008350569269131691;0.00699300503496358;-0.00738007380073835;0.00519544231560531;0.00824557950513327;0.0164410058027074
0.0092356268911985;0.0211870693367554;0.00632821275451279;0.00565403127597464;0.0165662119276755;-0.0147601476014756;0.0054904034472245105;0.0100807404858063;0.0136778115501518
-0.000513090382844306;0.0233746866406089;0.010722804945145;0.007548373378693521;0.00751800541296388;0.0;0.0164819084138123;0.0147252701337172;0.0190660403426361
0.0189711880015788;0.0174911608952991;0.0054492943163843;0.004668200181702329;0.0235152569309822;0.0405904059040593;0.0167096245205927;0.0177010384584757;0.0100165791655147
-0.00352585186159715;-0.007280437999575891;0.0063282127545129;0.00990663599636687;0.0146050905156653;-0.0221402214022139;0.00517442824535186;0.0056224025251769795;0.0305332964907444
-0.0252335219050126;-0.034327226908126;0.0149416134481587;0.008640519590976779;0.00207704149547261;-0.011070110701107002;-0.00213502953814504;0.00141036537918793;0.0194114396242043
0.00492040520984094;-0.010331879314599002;0.0114259396956446;0.00896912995573318;0.042542110630317;0.0;0.0121556844588343;0.01904506388611;0.0263885051119106
0.0382712800947242;0.0347085507949303;0.0049219432535134704;0.0137146502232618;0.0200681744490885;0.00369003690036862;0.0109361042359016;0.00986559379204277;0.0311550151975677
0.0494408630443364;-0.00274578705122686;0.0087891843812643;0.0108731370691821;0.0253545782552964;-0.0553505535055348;0.00690675178257016;0.00297137009593651;0.00932578060237643
0.0382318116037362;0.00914709707095607;0.00949231913176918;0.00690081765990769;0.0240732973327771;-0.0369003690036895;0.00625799012262662;0.00424575690035911;0.000759878419453464
0.0071964215234837595;-0.00147640786947478;-0.00281253900200396;0.00892080490209435;0.0036971226619254604;0.00738007380073724;-0.00201849696671452;-0.00273716441055472;-0.00373031224095055
0.0316405736087357;0.00995650697117023;0.0101585393078676;0.00883381980554088;-0.00950880684634103;-0.00369003690036862;0.00571811955400503;0.00518661135160869;0.000345399281568293
0.0515853177213526;0.0108513640299813;0.0111552328167086;0.00931707034194706;0.00476924343385821;-0.0295202952029523;0.00757920203080742;0.009686732486153591;-0.0038684719535770897
0.0599657939744769;-0.000233810632950915;0.00635458030765668;0.00523843581466477;0.0198646143025195;-0.0369003690036895;0.00676232780879027;0.007449133567249629;-0.0140922906880354
0.0272464149454019;0.00402579398903047;0.0154619331635263;0.00446523495641094;0.009114846562689679;-0.0258302583025826;0.0027050839531211897;0.000324002857386207;-0.0122962144238752
0.0280226286015;-0.0135393360883267;0.0122802484175039;-0.006330582026948029;0.0139921700743595;-0.011070110701107002;0.000618959887578541;-0.00383892073329484;-0.021414755457307998
0.0593342981186684;-0.0185067492627612;0.0123980234882164;-0.00959735565306485;-0.0161865316542973;-0.0332103321033209;-0.0148982116644062;-0.0171435629538613;-0.0326747720364747
0.0334298118668598;-0.0631735074698205;0.0172021916710173;-0.00965534571743387;-0.0383191475897863;-0.0258302583025837;-0.029660022909165;-0.0296052113147405;-0.0243851892788051
-0.0357058281805025;-0.0642800694290033;-0.0248417507352119;-0.0200355672394794;-0.0483851548373172;-0.0221402214022139;-0.0414462418054681;-0.0569336061701211;-0.0457999447361148
