# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP276_8;GDP264;GDP274_2;GDP256;EXRUS;GDP274_3;GDP285A;EXRSW;GDP277A;FYAAAC;PMI
0.0116639407764484;-0.00656410577766636;0.0012707877662238;-0.0201536092084465;0.0172834485563232;0.0161557407845484;-0.0277864581133925;0.0112390181650127;0.008678540236365941;-0.0332413602941176;-0.0523560209424084
0.0028923129895841396;0.008812194510590291;-0.00453329097374089;-0.00220889231143351;0.0824522163481101;0.00420244075532594;-0.0240449988598261;0.0498806962108496;-0.00098393640896377;-0.0024098039215689803;0.159685863874346
0.0096324352242404;0.00837354305050753;-0.00911545840002947;0.0116726786365663;0.000508336722244151;0.0178673308935058;-0.0102869015143198;0.0122360278409413;0.00046432954130870595;-0.0111241115196075;0.18150087260034803
0.00983042093483677;0.0039008647700213795;-0.0101785212429282;0.0182182953025574;-0.0583570557137055;0.0160861639508511;0.00880045269123253;-0.0251870828232061;-0.00344930516400788;-0.0313257352941176;-0.0785340314136125
0.0152879400878023;0.00284340142875045;0.00261489021126848;-0.0110140639565516;0.009709231394876509;0.000166984400873704;-0.004003276943996379;0.00715027141322591;-0.0029960310879683103;-0.0153062193627453;0.0453752181500865
0.00470000860807451;0.00838137611229478;-0.00844340717750713;0.0320492035828638;0.00533753558357072;0.0044668327233765605;0.0052701367364003104;0.00661651875843494;0.00039799674969320803;-0.000213664215685749;0.0636998254799318
0.00843591288628731;0.00481733299912268;-0.0116203765930668;0.00552223077858388;-0.0617120780805215;0.000236561234571275;0.0133864851397346;-0.0529522916770951;0.00150354327661895;-0.0273181678921572;-0.0427574171029685
0.0031677713695446;0.00568680285750095;-0.00519312308312669;0.0169111984760669;0.0763013420089482;0.00154460570808346;-0.00388503669670526;0.0261135968654811;0.0025427570119287398;0.00385965073529421;0.00959860383944244
8.60807437377265e-05;0.008013222208296759;-0.016043695548577;0.0123819559842743;0.0423444489629923;-0.000640106870016588;-0.0129641985422667;0.0349658342911528;0.0055056217040894105;-0.0265090686274513;0.0558464223385681
0.00838426444004459;0.00997148765509465;-0.00343357079143203;0.004346856888096271;-0.0369052460349738;0.00615059209885482;0.00631740749812082;-0.0129510549822648;0.00349352702508487;-0.0300758884803916;-0.11780104712041901
0.000972712404235243;0.00480166687554834;-0.00624396681288863;1.0132533538709199e-05;0.0277551850345672;0.0034788416848726697;-0.0075927130224741094;0.0042599504335128794;0.00244325782450561;-0.0471222732843143;0.0061082024432827
0.000378755272445574;0.0132692066675021;-0.000806461467026787;0.0288979856523325;0.0187576250508336;0.000848837371108746;-0.0020607585956437;-0.00261840924991433;0.0013708776933876198;-0.00454522058823531;0.0968586387434555
0.0020831539984504897;0.00873386389271841;-0.0010264055034885401;0.0252908037125602;0.007930052867019309;0.00687419116930832;-0.00449312939705915;-0.00465271182099994;0.00645639171724555;0.0292420343137261;0.0575916230366491
0.0054489110785918;0.0167314199774408;0.000891995258984202;0.0358286385927938;-0.0226209841398939;0.00619233819907328;0.0109963429980658;-0.0134747368322465;0.0030402529490452;0.0721389705882353;0.0436300174520053
0.0144271326504261;0.011624263692192;-0.00260267109813161;-0.0114294978316378;-0.0479869865799114;0.0098799103850381;0.0141803839429745;-0.0294067500374875;0.00349352702508487;0.0210496323529411;0.00959860383944244
0.00437290178187144;0.0102143125704975;-0.0221410330038248;0.0296579256677341;-0.0104209028060182;0.00101582177198278;0.00418908304688226;-0.00424987962870654;0.0026864780604291;0.0363167892156857;-0.00698080279232205
0.0021089782215717398;0.00917251535280106;-0.00837009249868648;0.0066368094678392895;-0.0100142334282234;0.00258825821354525;0.0037752421813636;-0.0161737125206177;0.00487546018374196;-0.0266848651960782;-0.0881326352530523
0.00655935267280705;0.00647010903622008;-0.0151883576290033;-0.0179953795647064;-0.06826962179747799;-0.00626191503277074;0.0155992669104669;-0.0264056502048955;0.0035598598167003704;-0.0570557904411764;-0.17888307155323002
0.0059309632435224895;0.00159011154279987;-0.0169723481469716;-0.006231508126291921;0.0319743798291979;0.0064428148003842205;-0.00615693859108302;0.0072610502661049;0.0011387129227332599;-0.0209746323529412;0.0157068062827224
0.00442455022811394;0.0042846847975937;-0.0213223524236611;0.0183094881044057;0.0186051240341603;0.003464926318133;-0.007668724610018329;-0.008711246158364579;-0.000674383381424559;-0.0408831801470588;-0.061954624781847996
0.0068348110527675105;0.0131987091114175;-0.0157015603807475;0.00923073805374297;0.0276535176901192;0.00276915798115862;-0.00352187022288286;0.0123165942794012;-0.00447746343404853;0.00555520833333367;-0.0043630017452016
0.0071102694327279704;0.0142405063291139;-0.0262955314703257;0.0348863129736959;0.0157076047173649;-0.009239803515021629;-0.0038934824286547295;0.0156500306706361;-0.00348247155981563;0.051929901960784;0.11954624781850001
0.007273822845829341;0.0160186113548064;-0.014687373990396003;0.0355246625866331;-0.0054392029280200295;-0.00737514437192999;-0.00982238625710485;-0.00610290771325962;0.00349352702508487;-0.00216829044117645;0.00349040139615964
0.00834122406817595;0.00677559844592057;-0.0231430002810394;-0.00274591658898393;0.007269215128101441;-0.00226820477853684;0.0015286774828340301;0.0194970781070462;-0.00105026920057927;-0.0326107536764706;0.0549738219895288
0.00687785142463637;0.0213920917408196;-0.0227153313212528;0.0156446317837312;0.0661346075640498;0.000278307334789729;-0.0101771069989781;0.0449157894408225;-0.0017135971167346901;0.0178530637254899;0.0174520069808036
0.00661960919342341;0.021321594184735004;-0.0244626644998106;0.0506221375592752;0.0217568117120785;-0.00954594158329036;-0.0164185029095547;0.00287017937009737;-0.0020342056095432604;0.013454473039216002;0.0349040139616047
0.00412326762503235;0.0202406316581024;-0.0220066227593201;0.0162728488631299;0.0246543310288742;0.00201772817722612;-0.00552350869488094;0.012900700958226999;-0.00065227245088606;-0.0371360294117647;0.0279232111692853
0.00464836016183168;0.00948583782428891;-0.0175710846906733;0.0135573298747618;0.00920089467263063;-0.0052600086275274;-0.00548128003513426;-0.0168786688571348;-0.00213370479696628;-0.0268177696078428;-0.0113438045375234
0.00482052164930713;0.0213529264318837;-0.0200637837705738;0.0438536051554331;0.0385319235461577;0.00263000431376381;-0.023614266530409;0.0131121878591815;-0.00673277834897679;-0.0192757659313732;-0.0610820244328089
-0.00166135835413617;0.0164729289384634;-0.0141130756729677;-0.0140842216187735;0.0177917852785676;-0.0048564629920822;-0.00891869293852343;0.00513611045175316;-0.00323925132389202;-0.00252196691176473;-0.0663176265270499
0.00361539123698029;0.007825228725404141;-0.0318185706081452;0.0199002958699793;0.0212484749898345;-0.00523217789404851;-0.00970414600981395;-0.00726105026610491;-0.0013266558323106199;-0.013652420343137;-0.0418848167539267
0.0081862787294481;0.0181335380373481;-0.0256723567003507;0.0217444169740202;-0.0806730378202524;-0.004828632258603079;-1.68914638987161e-05;-0.0326294075758435;-0.000574884194001313;-0.0145856311274512;-0.0305410122164058
0.00111904966858922;0.0165512595563354;-0.0180354109898703;0.0254529242491792;0.0116917446116297;-0.0122316073640122;-0.00413840865518611;0.0197287066176164;0.00191259549158118;0.00782009803921602;0.0959860383944163
0.00518206077300498;0.0234678531144253;-0.0179620963110497;0.000699144814169439;0.0381760878405868;0.00464773249098982;0.0105149362769524;0.0265365706673902;-0.000364830353885459;0.0473874999999999;0.067190226876089
0.00397693036067837;0.0238125078330618;-0.0195750192451032;0.023071778867587996;-0.0125050833672227;-0.0119672153959617;0.011536869842825;0.0040887467517868;-0.0016362088598498301;0.0361243566176472;0.0261780104712042
0.00725660669708195;0.0141073442787316;-0.0198316206209752;0.0356563855226359;-0.0266876779178529;-0.00281090408137707;0.01081053689518;0.0045419329681209205;0.00152565420715722;0.0145658394607839;0.0671902268760918
0.0146079022122751;0.0284496804110792;-0.009567565586089791;-0.0177420662262391;0.0346177307848722;-0.00215688184462104;0.0118831448527487;0.0262492506062362;0.0055608990304357704;0.0208718137254908;-0.0497382198952881
-0.00457088749246803;0.0292016543426493;-0.0101785212429282;0.0645341061078912;0.0454961366409106;-0.0028526501815955303;0.00140199150359366;0.0139034509928957;0.00322819585862266;0.00492233455882357;-0.0706806282722512
-0.00676594645777739;0.0260762626895602;-0.0132210804139836;-0.0268410813439793;0.0285176901179343;-0.00467556322446872;0.00860620085639718;0.009938977972430759;0.00514079135020407;-0.0148268075980396;-0.06282722513089001
0.000249634156839096;-0.00324288757989721;-0.0168379379024671;-0.00580594171766713;0.0501220008133441;0.00745863657236689;0.00152023175088478;0.0113295547002319;0.00232164770654364;-0.0184306372549016;-0.0959860383944163
0.00999397434793836;-0.00748840706855503;-0.0221165947775511;-0.0364061930044988;-0.0114375762505083;0.006442814800383999;-0.00641875628151312;-0.0249801277844148;-9.949918742335749e-05;-0.0301530024509807;-0.11867364746945801
0.00958939485237154;-0.0263034214813886;-0.0216033920258067;-0.0192011510558101;0.0585603904026031;-0.0037849797531415205;-0.0127530552435328;0.0263519728152713;0.00425635412866365;0.0134058823529411;-0.00261780104712045
0.0020487217009554897;-0.0205774533149518;-0.0169601290338346;-0.0261622015968872;-0.0156567710451457;-0.0022821201452764;-0.0112074862967999;-0.0181170757242927;0.005704620078936021;-0.0104015012254898;0.0767888307155314
0.0176551605405871;-0.0064779420980072295;-0.0160314764354405;-0.0579276942406679;0.0104717364782485;-0.0012941291067725099;-0.0213930390277274;-0.012937560103821999;0.000552773263462814;-0.0172049019607849;-0.0506108202443272
0.0054489110785916894;0.0207889459832059;-0.0208946834638741;0.0282089733717018;0.044225294835299;-0.00125238300655417;-0.00346275009923735;0.0099731180007277;-0.000641216985616921;-0.0276070465686269;0.17801047120418897
0.00624946199535159;0.0227628775535782;-0.0103251506005694;0.00425566408624811;-0.0642029280195204;-0.00411894855488926;0.0196616639781088;-0.0261047345572516;0.00138193315865698;0.008485232843136991;0.07417102966841099
0.007273822845829341;0.0108801228224088;-0.0146140593115751;0.0127872573258218;-0.07111630744206;-0.0068185297023502;0.00700995751796829;-0.032315399881951;0.000442218610770317;-0.0333765318627454;-0.0706806282722514
0.0050185073599036106;0.017397230229352;-0.0151272620633194;-0.00230008511328161;-0.00218584790564769;-0.00105756787220124;0.00115706527706216;-0.0064744197026041;0.007926768598056409;-0.00645575980392091;-0.0165794066317617
0.00724799862270809;-0.0104414713623261;-0.0152738914209607;-0.00300936246098982;-0.0728954859699069;-0.0122176919972726;0.0222713951504607;-0.0301848204169031;0.00787149127171016;-0.0254854166666674;-0.0235602094240839
0.00848756133252992;0.008169883444040571;-0.0205281100697712;0.0073460868155473796;-0.0646095973973167;-0.0067350375019134;-0.0083190459701189;-0.00897761894552024;-0.00201209467900454;-0.0638015012254899;-0.0200698080279239
0.007058620986485459;0.00748840706855503;-0.0225809210767482;0.0381489887731529;-0.00111834078893824;0.0030057192157300103;0.00541371417953929;0.0108363873888135;0.0036925253999314797;0.0355359068627455;0.109075043630018
0.008883532753722891;0.0337761624263692;-0.00865113210083213;0.021491103635553;-0.0804188694591296;-0.00588620013080443;0.0008614646588346321;-0.0199617450408578;0.0097066985064066;-0.00374944852941175;0.14921465968586403
0.00989928552982711;0.0250736307807996;-0.00552303913781935;0.00511692943703645;-0.0398027653517692;0.00683244506908975;0.0186735133400336;-0.0157701753719888;0.0114866284147569;-0.0184873468137262;0.0663176265270499
0.0108978221571833;0.0316142373731044;-0.00772247950243776;0.0472885340250476;0.0408194387962579;0.00897541154697123;0.0154134608075809;0.00698168614075076;0.0133439465799917;0.043536642156862995;0.0104712041884816
0.00895239734871323;0.0107782930191753;-0.0121946749104949;0.0199813561382889;-0.0217059780398533;-0.0115775851272559;0.0113172808121417;-0.00610985656857671;0.0113760737620643;-0.0261374693627454;-0.0584642233856884
0.00831539984505458;0.03020428625141;-0.00588961253192241;0.0165058971345194;-0.0690829605530707;-0.00617842283233372;0.0148729339628219;-0.0221109554947972;0.0113318519009873;-0.0146152573529412;-0.0532286212914478
0.00619781354910909;0.0074257425742573204;-0.00955534647295311;0.023558140477445;-0.00838755591703944;-0.0009323295715459869;0.0051434507571598296;-0.000436670096449161;0.0137308878644158;-0.0151425551470588;-0.0296684118673664
0.0104502022897477;0.00147261561599199;-0.0062195285866152;-0.0142260770883151;0.0344652297681985;-0.00122455227307505;0.0212325701206896;0.0133491538963007;0.0120504571434888;-0.0159089460784311;-0.0890052356020943
0.00763536196952752;0.00186426870535161;-0.016679089431688998;0.0105277023466948;0.0192659617730782;0.0107287477561471;0.0231750884690421;0.014653725951043002;0.0150133218356494;-0.00494947916666631;0.0523560209424084
0.006920891796505121;0.0348257927058528;-0.0100807683378341;0.0318161553114741;0.0232309882065891;-0.00212905111114214;0.0106247307922941;0.00803489090750435;0.016417365924845;0.0260891850490193;0.0567190226876099
0.0100886631660497;0.0247759744328863;-0.00983638607509858;0.0169517286102218;-0.0119459129727543;-0.00384064122009931;-0.0025506110487064602;-0.00168947821448251;0.0159751473140748;0.0011669117647058699;-0.0340314136125656
0.0109839029009211;0.00033682165684934;-0.0100685492246972;-0.00119563895756503;-0.0425986173241151;0.0111183780248528;0.0238423012930414;-0.0154544556412782;0.0109006887554861;0.0464834865196075;-0.024432809773123
0.00622363777223034;0.00785656097255283;-0.0111316120675961;-0.0154825112471122;-0.00594753965026437;0.00524609326078795;0.0121280710792802;-0.0019335945230129399;0.00520712414181956;-0.0196933210784311;-0.0357766143106465
0.0107084445209606;0.00512282240882334;-0.0102151785823385;-0.044471689701293;-5.0833672223998796e-05;0.0016141825417809199;-0.0236227122623582;-0.0009265140422780039;0.0104474146794469;-0.0269176164215689;-0.0401396160558457
0.00300421795644312;0.0193554956761497;-0.0094453744547222;-0.0266688282738214;0.0031516876779169602;0.007778690007375079;0.00216210737903599;-0.000553894264403748;0.00511868041966546;-0.0021773590686268197;-0.00698080279232199
0.0118963587845399;-0.00977566111041472;-0.008748885005926191;0.0157763547197342;-0.0346685644570962;-0.0020316435439655697;0.0298641081729348;-0.00339386122007904;-0.00107238013111777;0.0197324448529412;0.0506108202443273
0.0122665059826117;0.00777039729289375;-0.0137831596182749;0.00922060552020421;-0.0339060593737288;-0.0016141825417809199;0.0181583236911227;-0.00722076704687648;-0.00102815827004088;0.0159670955882353;-0.0453752181500864
0.00958939485237154;-0.00610195513222211;-0.01198694998717;-0.0335488185465894;-0.0558153721024809;0.00523217789404851;0.0313083283362752;-0.0158313051571685;0.00435585331608668;-0.020483302696079;-0.0287958115183247
0.0109322544546785;-0.00206009525003115;-0.0040323073351336;-0.015492643780651003;-0.0244001626677512;0.0167123554541279;0.0322204673868062;-0.0237066745165243;-0.0016030424640419698;-0.00675894607843106;-0.00959860383944228
0.0122320736851166;-0.0194416593558092;-0.0116570339324771;-0.0307927694240667;-0.018401789345263;0.0180899767613375;0.0710623886219098;-0.0107254071198374;0.00122715664488737;0.0132221507352941;-0.0104712041884819
0.00401136265817337;-0.00894535656097251;-0.005437505345862089;0.0009929882867911741;0.0392435949572996;0.008502289077828679;0.0257848196413942;0.0127798513005387;0.00645639171724555;0.00490196078431343;-0.0453752181500863
0.00298700180769573;-0.0476563479132722;-0.009091020173755779;-0.0629027682081628;0.10309068727124901;0.0097129259841644;-0.13041899276200802;0.0253482157001228;0.0141067736835704;0.0159313725490202;-0.29668411867364697
