# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=8, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FYFF;0;1;2;3;4;5;6;7
-0.00115785411038205;0.5266848778100393;-0.7961635957631493;0.03910156532912791;-0.3188956067869407;0.24378344789921427;-2.237920989055642;-1.4209844399102236;-0.17622971141152466
0.0019297568506366199;0.4881158100997945;-0.27004110483013183;0.9457274740731386;-0.5132966296319588;0.22895174228917262;-1.5413970446418732;-0.5860821203397101;0.4659471263834223
-0.0389810883828636;0.24373841349153091;-0.6048863587025742;1.8266817289397363;-0.7316267759179297;0.8651801110995548;-1.1643480269157274;-0.6734282732992984;0.870932802413932
-0.00733307603242012;0.08891832927346813;-0.9485041303655272;-0.4237344118143113;-1.3847091783903505;0.44136096082707305;-1.2732413385533823;-1.5681874072266166;-0.11233090853147318
0.0007719027402550981;-0.7410123800250014;-0.3800677345876944;-0.392213054373837;-1.2991689117043987;-0.4003990275460771;-1.6899285260976402;-0.8926128247963413;0.13808268114472202
0.0200694712466226;-0.4561975626921736;-0.4779158478168134;-0.06804455124194363;-1.07701217517769;-0.31419229487139044;-1.550868770768209;-0.41363130422422106;0.4536963827098471
0.012350443844076;-0.8310438223719122;-0.9657832612846228;0.5399589011243109;-1.4566257673829486;0.8729779384577744;-0.6016313309419132;-0.01725686135542307;1.2950172697274986
0.0214203010420687;-1.3229525989287392;-0.23623572251066483;0.06446031410676914;-0.7270075240841569;0.43079468140380256;-1.7844574362222685;-0.8329687031832809;0.22413587564057072
0.0345426476263986;-0.1785598407165736;-0.43944872718040134;0.8272620466382484;-0.6198539710771729;-0.10708149307955304;-1.0520552074950917;-0.0998498839962641;2.3513285095900174
0.0142802006947126;0.3102897644605851;0.3615499990070244;0.444445729953195;-0.07634880314680227;-0.6525723569619828;-1.7560726567660474;0.39476928557929186;0.18363220939634978
-0.0027016595908916897;0.5744427091241063;0.567055982236896;0.37901206332655496;0.4487484887725054;-0.14777697816159088;-1.5571168693245538;0.42728023102386187;-0.6751776912632529
-0.0509455808568121;0.3862053010227312;1.952799479996579;0.5084359120718244;0.9544646867498263;0.615948350662441;-2.30375511875171;0.9316515207112537;-2.3983025021685025
-0.0733307603241988;0.5000326432464615;1.6675518000430496;-1.0767743993885228;-1.4252975924321238;0.10431681621418931;-1.4749484144086797;1.3984164866748154;-1.634322610912621
-0.0480509455808568;1.7504796142019006;1.2410488529699844;-0.9116400313358601;-1.0977616175577918;0.4799690172184543;-0.9275354747085466;0.5870415690465729;-1.0692358576468437
-0.0789270551910463;1.8221407954970787;1.2261844208381165;-0.7466169285814718;-1.6296249202239503;1.7626051110117809;-0.7465984389382996;0.08839725443674315;-0.6611392315375598
-0.0231570822076418;0.6105071470756406;-0.10684324768575933;-0.8509508047195841;-3.4562058514369105;1.2197714304476892;0.464821878474435;0.9290220374809055;0.09608062339451778
0.0009648784253186019;-0.546337066446111;0.12937399380190914;0.513904132687045;-2.763419695895496;0.20732763809330065;0.7529005052379004;1.6531735158703347;1.6354326771835814
-0.000578927055191053;0.6013970330831343;0.42286342951468087;1.7821916352043026;-0.7477908332236839;0.6583939200831248;-0.19071153754494924;1.552356512371356;1.411318922872701
-0.0171748359706679;0.5493324875725846;0.5404053044502601;0.19113777519445374;-0.9083649373784592;0.1860771392707794;-0.8167784132312776;0.6818253683693613;-0.22563363071586917
-0.0111925897336934;-0.543467799474779;0.6069822045528303;0.5452676191098252;-2.1981390263756366;-0.22632772723253738;-0.8382650555706793;1.6673284378250717;0.2393836843059201
-0.000192975685063497;1.3272948843401478;0.44354289435446936;-0.12701339968440106;-1.2425671461733139;0.8956087031888548;-1.6091465044005018;-0.6268074979503023;-2.2935034127405105
-0.0133153222693941;-0.4869264472625444;-0.008267423737757644;-0.6959078976456117;-2.447320893982547;0.6397197423461298;-1.0899499889020818;0.21126907484608912;-0.9178650094631712
-0.00115785411038226;-0.03889656597986535;-0.5683917817243235;0.21204569667950832;-1.320043963266808;0.8944020896456546;-0.16034961273612797;-0.3633367672395629;-0.24348377019727496
0.000385951370127157;-0.9370919796603809;0.4699372783952185;1.0240618418473242;-0.40985717978281405;0.17146502766135566;-0.43198932386209654;0.33637517438670395;-0.3941967888153587
0.000385951370127553;-1.5118827436737752;0.2639379785076844;-0.6484725631434475;0.04622542432082958;0.20925133855560477;-1.454766831121582;0.3007559927346022;-0.7277221503512177
0.0245079120030874;-0.11077781867839225;-0.06928304557519943;0.6832278624720592;-0.13783756244417641;0.4294708502756316;-1.4805190675866364;-0.018512505711015616;0.032237037832862164
0.0299112311848709;-1.0593749178600809;-0.10339467913218509;0.9244923330684501;-0.8591343608591042;0.39449378641342886;-0.46705031855976714;-0.31849170491515555;0.8915774458295743
0.0301042068699344;-0.8474876078852576;-0.40178177473148846;0.10720789472512077;-0.7713115173607571;1.3976819906764266;0.02857146009216958;-0.6629672997778627;0.9888642529911034
0.0274025472790426;-0.5199017109134574;0.09486795013481938;0.38436223142967896;0.5621275750859464;0.39170603271654836;-1.5018443098783512;-0.7705004997079061;-0.40119373790050317
0.0299112311848709;-1.809216933377124;1.091843445430102;0.4605028430773088;-0.48506521224501414;-1.674601538878928;-2.2688258215817805;0.657599617704203;-2.289930771011779
0.0301042068699344;-1.3896987993405139;-0.010933359842930802;0.23475590270242028;-0.41140589199635214;1.5072130114409248;-0.9427678972125432;0.23611701837785642;1.0519704853013812
0.0275955229641067;-0.36776156780919017;-0.46475723184881174;0.17802189174919433;0.2350284513920516;1.2390456314850868;-1.448879365619137;-1.2709306275025734;-0.13840936673665472
0.0260517174835971;-1.1943307627449693;0.43113114044296197;-0.41742945509888;-0.05352737605113931;0.1974857488685359;-1.5146655981719628;0.5580284391660577;1.3592329847981524
0.0196835198764955;-0.7762134014673795;0.6366990037111433;0.6067064092521257;-0.11954699549325264;0.1784617964032807;-1.187714851093801;0.5642334774443012;0.9756807949125653
0.0;1.6427733537208347;-0.4317965270044617;-0.31197579613016907;0.8297517934938151;2.3749023456779064;-1.5629553648847643;-2.3317459094319903;-0.4376638878585885
0.000578927055191081;-1.028739617069723;0.6680180541911318;0.3302051037891722;-0.3191049876210734;0.551732315379972;-1.143263656084318;0.4132436802175455;-0.13192285927781933
-0.000385951370127535;-1.295188783606679;0.6230007618832443;0.44127237246724155;-1.5156842893808378;-0.46024230124987214;-1.046814589685855;1.1518489926922673;0.2522629827981403
-0.0102277113083754;-0.35091855016035184;0.47128989437108587;0.6499732214909657;-1.0051220689442586;0.4564262190118168;-1.2156506133572809;1.0594664494119104;1.7220058557360605
-0.0333847935160166;-1.2755790507047309;1.5564997898159458;1.6585244381584527;-0.0014632292336597258;-0.8974053609190015;-1.3292216104550882;1.964735653153379;0.8054789559887577
-0.0764183712852181;-0.5410210026883788;1.648088227031607;1.6832447156079575;0.04267384988561945;-0.6122506772344146;-0.5328805556848024;3.336343542302796;1.6754548194131684
-0.063103049015824;-1.0528244745300048;2.2948924596885014;-1.0878475841306692;-0.9934003527651522;-1.2969976639385778;-1.7337753694077171;2.854802410636595;-1.8937332457917022
-0.008490930142802191;-0.9900749577962338;3.421678487954232;-1.0188737589992232;0.7432119548627483;-1.9228541006584159;-1.2918264933546613;4.3408206570858665;-2.2130729946792678
-0.0829795445773832;7.0704734069534165;0.8614184103127693;-3.746587820628691;4.3461322129969195;6.634823935513323;-1.2860461975749529;4.489496685185143;1.6432695467501361
