# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP256
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP256;LHEL;sFYAAAC;LHUR;GDP261;IPS306;LHU5;MOCMQ;HSBR;CES155;MSONDQ;PMNO;GDP275_2
-0.0156243667166538;0.011070110701107002;0.0473751600512152;-0.0275229357798163;0.011474890007531;0.000621184194716795;-0.0525017135024004;0.0070517854032992;-0.0494623655913958;0.0212765957446819;-0.00299177262528044;-0.0291262135922331;0.014137366219804999
0.000699144814169328;0.0221402214022139;-0.0422535211267606;-0.0183486238532118;-0.00136747393872139;-0.0018921179887234601;-0.0320767649074708;0.0104218544240177;0.00586510263929618;0.0106382978723394;0.0329497108757353;0.0;0.00505701063880537
0.014844161634175;0.011070110701107002;-0.092189500640205;-0.0321100917431187;-0.0019818462880019103;0.0216398809321395;0.00589444825222607;0.024678193545229998;-0.0271749755620762;0.0638297872340427;-0.0205885427976283;0.0739357729648993;0.022247666300907996
0.000689012280630674;0.0405904059040593;-0.13444302176696402;-0.0458715596330268;0.00329977406952314;0.0343238274014773;-0.0623714873200792;0.00901944129571997;-0.0899315738025395;-0.0319148936170214;0.0518895617696504;0.0567587752053786;0.0171270454653881
0.000486361609856933;0.0405904059040548;0.0217669654289374;-0.0366972477064223;-0.00228903246264212;0.0177622406159246;-0.00164496230294719;0.00833809461247559;-0.0160312805474077;0.0425531914893639;0.00402119976516035;0.0328603435399538;0.0048820825978404
0.0388785311879382;0.0147601476014833;0.0806658130601794;-0.0229357798165141;0.0037060525585634898;0.0272745203392482;-0.00562028786840452;0.00876584589343177;-0.0570869990224865;0.0531914893616999;0.0322258949180086;-0.0201643017176998;0.0211026827600465
-0.0302962752806712;-0.011070110701107002;0.0192061459667093;-0.0183486238532105;-0.0164195964960958;0.024620204809417002;-0.0556545579163795;-0.00315619338024031;-0.00821114369501469;-0.0212765957446787;0.0552030303761429;-0.0814040328603429;-0.00014312294260776498
0.0123414258501196;0.00369003690036529;-0.0921895006402049;-0.0321100917431186;0.00590590193824575;-0.008700206078990141;0.0161754626456462;0.0164714796833418;0.0295210166177946;0.0425531914893607;-0.0241352409905011;0.0276325616131434;0.0312962167835505
0.0033437360677663302;-0.00369003690036529;-0.0140845070422537;0.0;0.000455824646240333;-0.00893553060239005;0.00260452364633168;-0.000186377343854072;-0.004496578690128979;-0.0425531914893607;0.0765234315310301;-0.00373412994772071;0.00209913649157967
0.00695091800753861;0.007380073800730691;-0.11907810499359801;-0.0183486238532118;0.00655991121328636;0.0015466126191076;-0.0201507882111034;0.0227899771764201;0.0371456500488738;0.0319148936170213;-0.020081871627218;-0.0283793876026892;0.0228996708172319
0.0202853321444494;-0.0147601476014724;-0.0281690140845069;-0.0183486238532105;-0.00492488802568469;-0.00231606486613978;0.0283755997258396;-0.000241373937120648;-0.0903225806451611;0.0212765957446788;0.0159480782686322;-0.0597460791635557;-0.0032759251307984396
-0.00639362866291088;-0.0332103321033208;0.08962868117797698;0.0045871559633022;-0.0222264061199413;-0.0222592514503744;0.0113776559287196;-0.0140944047077022;0.00312805474096178;-0.0531914893617;-0.007117523584336591;-0.128454070201643;0.0076014185073866
-0.00638349612937222;-0.0405904059040593;0.0563380281690143;0.0;-0.00792738515200775;0.0066153849641680295;0.00164496230294719;-0.018399415813971;-0.028934506353865002;-0.0106382978723426;-0.0375419210075518;-0.0926064227035093;-0.0196078431372547
-0.005572893446277261;0.0036900369003697296;0.0473751600512163;0.0183486238532118;-0.0151115779460144;-0.0184419158771496;0.0360520904729281;0.00395669934890441;0.0391006842619764;-0.0425531914893607;0.027513048793237006;0.0896191187453323;0.0190989615635385
0.00531958010781014;-0.0295202952029523;-0.0817838668373878;-0.00917431192660589;0.00716437433112688;0.0193990836399575;-0.0167237834132982;0.00364810735334997;0.0375366568914955;0.10638297872340301;-0.00345018939850894;0.0365944734876766;0.0249670022104544
6.0795201232088904e-05;-0.0627306273062732;-0.0199873239436621;0.00458715596330234;-0.0273692972373062;-0.0383420276449633;-0.0111034955448938;0.0165509192069523;-0.19784946236558898;0.021276595744682002;-0.0509807706227228;0.026138909634055997;0.0273523845872493
-0.0126555343898188;-0.0516605166051651;-0.0065097311139564705;0.0504587155963305;-0.0388739149391574;0.0403860410389647;0.0389307745030857;-0.00506274194682432;-0.0367546432062579;-0.0319148936170214;0.0348557595644245;-0.151605675877521;0.00585213809773699
-0.0330421918696551;-0.11439114391143901;0.075597823303457;0.059633027522935;-0.0357525070355543;-0.0491125454269291;0.058944482522274;-0.0429156749456909;-0.0774193548387095;-0.0531914893617033;0.023314916238407996;-0.112770724421209;0.00112908099168296
-0.0201536092084465;-0.084870848708486;0.00704250960307301;0.0642201834862386;-0.0362578778389949;0.0266383733135652;0.0470185058259066;-0.0329612915644393;-0.0346041055718475;-0.0319148936170212;-0.0643794082402417;-0.0171769977595229;0.004802569851947379
-0.00220889231143351;-0.0221402214022139;-0.0536051216389245;0.0321100917431187;0.013526100915613;0.0120931413556773;-0.0198766278272775;0.038265407448375;0.0627565982404691;0.0;-0.106143589001214;0.25168035847647396;0.00861918165481923
0.0116726786365663;-0.0184501845018453;0.0264928297055059;0.00458715596330361;0.0243271631852233;0.00595883407807474;-0.0141192597669622;0.0362671978930226;0.00391006842619765;0.0957446808510639;0.0954069856282314;0.171769977595221;0.0159979644737052
0.0182182953025574;-0.0147601476014755;0.0969946222791282;0.0321100917431186;0.0134170993697729;-0.0162219758645006;0.00822481151473609;-0.0104187990577282;0.0283479960899313;0.0106382978723425;-0.0437667382440225;-0.115011202389842;0.012531208752763002
-0.0110140639565516;0.0184501845018442;-0.0473233034571051;0.0366972477064224;0.0318581790796306;-0.0023196922191008897;-0.0437285812200165;0.0102049234172408;0.0525904203323576;-0.0106382978723425;0.0299498958509252;0.0761762509335324;-0.0078399567450661
0.0320492035828638;0.0110701107011069;-0.0290619718309859;0.0321100917431186;0.0251199017004241;-0.00218865409335445;0.0197395476353667;0.0554060123497937;-0.0269794721407624;0.0957446808510639;0.0490505947354453;0.0642270351008202;-0.00249670022104564
0.00552223077858388;-0.00369003690036862;0.177763764404608;0.0045871559633025;0.00157556779896162;-0.0267136408875228;0.00973269362577256;-0.0031745255779959103;0.0217008797653959;-0.0531914893617;-0.0347753355691195;-0.07766990291261999;0.0037689041553362604
0.0169111984760669;0.0258302583025826;-0.0325250960307273;-0.0366972477064211;0.0232074200325023;0.0326829036053621;-0.0603152844413997;0.006052680625613821;0.0289345063538592;0.0212765957446788;0.0117338609147417;0.0313666915608665;0.00478666730276867
0.0123819559842743;0.0221402214022139;0.0671887323943637;-0.032110091743119996;0.00322050021800313;-0.0149963839825167;0.0216586703221399;0.0142716159526786;-0.00879765395894427;0.0638297872340428;-0.0113397833377566;0.0537714712471994;-0.0029737766964046397
0.004346856888096271;0.00738007380073835;-0.0142992317541587;-0.00917431192660456;0.00834357287248799;-0.0114111989988505;-0.0122001370801933;0.0043172325714265795;-0.006842619745847429;0.0638297872340424;0.0321293861236446;-0.156833457804332;-0.0138352177854109
1.0132533538709199e-05;0.0332103321033209;-0.0535302176696545;-0.0366972477064224;0.0247928970629037;0.007160848165806979;-0.0460589444825222;-0.0091508220462978;0.0604105571847506;-0.0212765957446786;0.007495516362262641;0.0141896938013435;0.0007951274589316219
0.0288979856523325;0.0479704797047965;-0.0151544174135723;-0.0229357798165141;0.037407348686036;0.0465480068829024;0.0101439342015093;0.0361633154390683;0.0879765395894426;0.0531914893617;0.0103827377936473;0.149365197908888;-0.0006838096146812861
0.0252908037125602;0.0811808118081184;-0.0544865556978247;-0.00917431192660456;0.0154088548892147;-0.0287050576635771;-0.143111720356408;0.0315038818428749;-0.0203323558162229;0.0425531914893638;0.00380405497784397;0.0507841672890202;-0.0221204459074789
0.0358286385927938;-0.0036900369003697296;-0.08903764404609499;-0.0504587155963305;0.0267648341194658;0.022314115163922003;-0.0512679917751898;0.0221880700167768;0.0281524926686216;0.0425531914893608;0.0367537658535793;0.00597460791635629;0.007903566941780741
-0.0114294978316378;0.0221402214022139;-0.00805889884763128;-0.0275229357798164;-0.00865075904712836;-0.0019274846801015102;-0.0122001370801891;0.0115920597140726;-0.00410557184750732;0.021276595744682002;0.0161813078550124;0.0044809559372665;-0.0111158818758647
0.0296579256677341;0.0553505535055349;-0.0415646606914211;-0.0504587155963305;-0.010414602243450002;0.0164128653141173;-0.0737491432488033;0.0198476594366579;0.00175953079178887;0.0106382978723393;0.0269500808261155;-0.0485436893203891;-0.0176200244899258
0.0066368094678392895;-0.0184501845018442;0.0242005121638925;-0.0229357798165127;-0.0179158904435371;0.0184133504725765;0.0397532556545593;-0.00103882453948601;-0.0725317693059647;0.0106382978723393;0.0136399096034284;-0.11351755041075301;-0.0180652958669274
-0.0179953795647064;-0.0442804428044279;0.0931752880921894;0.0275229357798163;-0.0251199017004242;-0.0171365222300059;0.0223440712816983;-0.0211492454772911;0.0142717497556188;-0.127659574468085;0.0118142849100465;-0.212845407020164;-0.00650414261406107
-0.006231508126291921;0.0147601476014756;0.0262980793854047;0.0;0.0236335169844227;0.0126213746307473;0.0190541466758082;0.00817004946637734;0.0637341153470204;0.0106382978723424;0.0248429721491689;0.0664675130694535;-0.00400744239301554
0.0183094881044057;0.011070110701107002;-0.0056884763124200296;-0.0137614678899082;0.0178762535177772;-0.00177060166450194;-0.00233036326251002;0.00845725389788665;0.0217008797653959;0.0;0.0571090790648298;-0.0492905153099329;-0.00230586963090207
0.00923073805374297;-0.0147601476014756;0.0168145966709347;-0.00458715596330367;0.0209877521899401;0.025977288236267004;-0.0228923920493503;-0.0248187403946956;-0.005474095796674521;-0.0425531914893639;-0.0180551869455763;-0.0201643017176997;-0.00284655630297515
0.0348863129736959;-0.0184501845018453;-0.09411113956466198;-0.0045871559633022295;0.0348012208173135;0.00205625571024748;-0.0253598355037668;0.0581588973794126;0.0205278592375366;0.0744680851063853;-0.0123531256785775;0.179985063480211;-0.00776044399917308
0.0355246625866331;0.00369003690036862;-0.0321092189500641;-0.0321100917431186;-0.00230885092552224;0.000761744121987817;-0.0211103495544922;0.018924938816292997;-0.0183773216031318;0.0212765957446789;0.0138650967902793;-0.0171769977595227;-0.0219137127681567
-0.00274591658898393;0.0258302583025837;0.0314449423815623;0.00917431192660456;-0.00879939751872838;0.024748522420442003;0.0445510623714901;-0.00835031607764292;-0.0144672531769268;0.0319148936170212;0.0044394045407386605;0.0776699029126221;0.0060906763354164895
0.0156446317837312;0.0258302583025826;-0.0098944942381563;-0.0137614678899083;0.0028934955804828;-0.00449202322412678;-0.0149417409184401;0.0346478537579478;0.0160312805474077;0.0425531914893639;0.0404130576398776;0.0126960418222539;0.0058362355485585
0.0506221375592752;-0.0184501845018453;0.00501331626120344;-0.0321100917431186;0.0107019699552102;0.0245762231547537;-0.0522275531185743;0.00908971472045217;-0.005083088954058621;0.0;0.0278106175758583;0.0380881254667663;0.0185264697931077
0.0162728488631299;0.0184501845018453;0.0189346991037135;-0.0183486238532105;0.0039042371873636602;-0.0135091692681583;-0.0174091843728567;0.0262639286510834;0.0285434995112433;0.0;0.0762499899470024;-0.00970873786407689;-0.0163955282031708
0.0135573298747618;0.0258302583025826;0.0172430217669653;-0.0275229357798164;0.008809306750168559;-0.0124626779386661;0.0244002741603824;0.0145649311167669;0.00801564027370671;0.0531914893617;0.0527259713208024;-0.0112023898431666;-0.00675858340091939
0.0438536051554331;0.0221402214022139;0.0423609475032024;-0.00458715596330356;0.0180447104522573;-0.0227725218944768;0.0505825908156271;0.0050321882838924;0.0748778103616773;-0.0319148936170212;-0.0647011042214564;-0.0664675130694555;-0.0172224607604599
-0.0140842216187735;-0.011070110701107002;-0.0143811779769527;-0.0321100917431186;0.0246640770541837;-0.0150068126222811;-0.0182316655243303;-0.0138713629683465;-0.0303030303030264;-0.074468085106382;0.0283172887462712;-0.07169529499626599;-0.00892133008921314
0.0199002958699793;-0.0147601476014756;0.0940313700384124;0.0183486238532104;0.0249316263030639;0.00232876060150577;-0.00013708019191083202;-0.0112681908870707;0.0369501466275659;-0.0425531914893608;-0.00073185835725853;-0.0365944734876765;0.010575195203791
0.0217444169740202;-0.0221402214022139;0.14390845070422303;-0.0137614678899081;0.0225831384517817;0.00724337044568857;0.014530500342698998;0.0408044168375156;0.0570869990224808;0.0106382978723393;-0.0442412398163126;-0.04555638536221;-0.0162365027113847
0.0254529242491792;0.0479704797047965;-0.087676312419972;-0.0183486238532105;0.008303935946728071;0.0656392189402234;-0.0574366004112419;0.0248187403946954;-0.00312805474095601;0.0;0.0349683531578474;0.129200896191186;-0.0218023949239062
0.000699144814169439;-0.0442804428044279;-0.0157838668373892;-0.0045871559633022295;0.00837330056680796;0.0102409242495352;0.0427690198766278;-0.00762924963259848;-0.0342130987292315;0.0;-0.00203472708117103;0.0589992531740119;0.00960513970389454
0.023071778867587996;-0.0258302583025826;0.0190907810499372;-0.0045871559633037;0.005777081929525529;0.0180043664261278;-0.00178204249485808;0.0068470758616897606;-0.0074291300097713;0.021276595744682002;0.0761052267554539;0.0328603435399538;-0.00818981282699616
0.0356563855226359;0.011070110701107002;-0.0377171574903995;-0.0229357798165127;0.0120892623568116;0.0108612016060096;-0.00822481151473609;0.0166548016608972;0.0195503421309853;0.0;-0.00944177704859939;0.0679611650485452;0.00513652338469872
-0.0177420662262391;0.0332103321033209;-0.0433731113956441;-0.0045871559633037;0.0100776883744896;-0.0162777464162877;0.0253598355037711;9.777172136582471e-05;0.0129032258064516;0.0;-0.00879034268664325;-0.0702016430171785;-0.0141055611214478
0.0645341061078912;-0.0479704797047965;0.13708898847631099;-0.0137614678899081;-0.008948035990328559;0.00836059515793675;-0.0372858122001384;-0.006620978756035179;-0.0699902248289325;-0.0531914893617031;0.0809145816745869;-0.137415982076176;-0.00993909323664588
-0.0268410813439793;-0.0590405904059045;0.046869782330347;0.00917431192660592;-0.0204922906179398;0.00920395472156621;-0.0046607265250157;-0.0219864158414662;-0.009384164222873909;-0.0319148936170215;-0.0031767478144761898;-0.0448095593726662;-0.00310099708983358
-0.00580594171766713;-0.0258302583025826;0.0484537772087057;-0.0137614678899082;0.0008819215981608061;-0.008406390489080541;-0.0182316655243346;-0.020385403904147;0.0136852394916892;-0.0531914893617031;-0.0405739056304848;-0.08439133681852201;0.0018765008030786601
-0.0364061930044988;-0.0553505535055349;0.0724463508322662;0.0458715596330268;0.00530143882040512;0.000623904709438183;0.0951336531871172;-0.034363704692737;0.0547409579667624;-0.0957446808510639;-0.071891009401566;-0.147871545929798;-0.00141532687689838
-0.0192011510558101;-0.12177121771217699;-0.0284804097311139;0.0229357798165142;0.0135954655356931;0.0154965052721303;0.0412611377655914;-0.0173514251756072;-0.0111436950146627;-0.0106382978723395;-0.07826058982958001;0.137415982076178;-0.0208482419731882
-0.0261622015968872;-0.0738007380073801;0.06792509603073099;0.059633027522935;0.00447897261088437;0.0066244533465732395;-0.0049348869088417;-0.0185491287623047;-0.0349951124144634;-0.0425531914893607;-0.0801183841210873;0.123973114264376;-0.0169044097768872
-0.0579276942406679;-0.0922509225092243;0.008762099871956641;0.0917431192660551;-0.00951286218240921;0.0115145785582631;0.10870459218642801;-0.00968245578120841;0.023264907135871;-0.0531914893617033;-0.0505223538494947;-0.115011202389843;-0.0140260483755547
0.0282089733717018;0.0;-0.233174647887323;0.0275229357798164;0.0247829878314638;0.0263087376131523;-0.0186429061000671;0.0206481654053128;0.0480938416422286;0.0638297872340428;-0.0291939102950757;0.30097087378640697;-0.0063451171222747
0.00425566408624811;0.0;0.0264991037131883;0.0183486238532105;0.0233758769669825;-0.000153255662629026;-0.0844413982179559;0.0191602020208163;0.0;0.0638297872340426;0.015369025502448999;0.0238984316654227;-0.00437320102412408
0.0127872573258218;-0.0369003690036895;0.18317413572343;-0.0137614678899083;0.0051131634230448;-0.00989315178431749;0.014256339958873;-0.00181488757779735;0.0181818181818182;0.0;0.0376947265986273;-0.205377147124721;-0.0115611532528664
-0.00230008511328161;-0.0332103321033209;0.0703308578745212;0.0183486238532118;0.0164493241904158;-0.0208296209642905;-0.0050719671007524204;-0.012948642347991;0.0449657869012726;0.0212765957446819;-0.0360138650967887;0.0395817774458559;-0.00993909323664588
-0.00300936246098982;0.00738007380073724;-0.0732194622279142;0.0;0.0107713345752902;-0.0130085945594248;-0.00932145305003573;0.0116256687433034;-0.009188660801566;-0.0319148936170215;-0.0052677716923638105;-0.0253920836445123;-0.0145667350476281
0.0073460868155473796;-0.0369003690036895;-0.151406017925735;0.036697247706421;0.0270621110626662;-0.017162820538979;0.0278272789581919;-0.0181183221150498;0.0183773216031319;-0.0319148936170212;0.0164869190371656;-0.0231516056758768;-0.0141214636706265
0.0381489887731529;0.0036900369003686796;-0.0870816901408464;0.0;0.0565420745966941;0.011919481832629999;-0.0634681288553789;0.0264686381926929;0.058455522971647994;0.0106382978723393;0.0100610418124352;0.182972367438388;0.00445271377001732
0.021491103635553;0.0;-0.0361564660691409;-0.0412844036697245;0.0295988743113084;0.0394402087541579;-0.0418094585332433;0.0212409064660687;0.0205278592375366;0.10638297872340301;0.0213445283534779;0.19492158327109801;-4.770764753581071e-05
0.00511692943703645;0.0184501845018453;0.0251693982074251;-0.0183486238532105;0.0117226207935315;0.0235895831491318;-0.0237148732008239;-0.0208467642143249;0.0130987292277653;0.0319148936170213;-0.0258000176932781;-0.0231516056758787;-0.00567721005677213
0.0472885340250476;-0.00738007380073835;-0.0408404609475019;-0.0137614678899083;0.0471679416544453;0.0299383576706136;0.0593557230980151;0.00110604259791058;0.0500488758553255;0.0106382978723426;0.0194223948657322;-0.0687079910380868;0.00543867181909252
0.0199813561382889;-0.0147601476014756;0.0047212548015364;-0.0229357798165141;0.0128621824091323;0.0220048833239249;0.007950651130910091;-0.00964273601940757;-0.00606060606060399;0.0;0.0512863818048762;-0.0739357729648992;-0.0035939761143710704
0.0165058971345194;0.0;-0.0111449423815621;0.0;0.00746165127432707;0.051712450662322995;-0.0137080191912254;0.0170703314766951;0.00957966764418161;-0.0106382978723426;-0.00414987815764722;0.0164301717699767;-0.0038484169012293896
0.023558140477445;0.0405904059040593;-0.11065979513444198;-0.0229357798165127;0.0248919893773039;0.0341583294225979;-0.0356408498971912;0.0157809669012109;0.0111436950146628;0.0;0.00358691019052282;-0.10082150858849902;-0.000604296868787935
-0.0142260770883151;-0.0221402214022139;-0.0139907810499373;-0.0183486238532118;0.0302429743549093;0.0162246963792261;0.0308430431802604;0.0117326065635379;0.0191593352883696;-0.0425531914893605;0.123844910367457;-0.0657206870799097;-0.00815800772863884
0.0105277023466948;-0.011070110701107002;-0.0411717029449425;-0.0229357798165127;0.0131099131951323;-0.041177257403772004;-0.0289239204934872;0.0181672079757281;0.0531769305962813;0.0319148936170213;-0.0451259037646464;0.0970873786407761;-0.00768093125327995
0.0318161553114741;0.0;0.00275941101152377;-0.0045871559633037;0.000654009275040668;-0.0149251971806352;0.0300205620287868;0.0166425801957298;-0.0346041055718475;0.0319148936170212;0.15688308763802697;0.0365944734876765;-0.00419827298315911
0.0169517286102218;0.00369003690036862;-0.0258530089628681;-0.0275229357798164;-0.0121189900511315;0.0350810373322632;-0.0424948594928061;0.0054691056637356;-0.00723362658846327;0.0;-0.0691002967645427;-0.0112023898431665;-0.00523193867977045
-0.00119563895756503;-0.0553505535055348;0.00220499359795118;-0.009174311926604591;-0.0585140116532562;-0.00786410122129344;0.015078821110351002;-0.0198965452973362;-0.137047898338223;-0.0106382978723393;0.00866970669369072;-0.0911127707244198;0.0113544201135442
-0.0154825112471122;-0.0369003690036895;-0.0157221510883483;-0.00458715596330356;-0.074021958856871;0.0402495618837796;-0.000411240575736826;-0.0341284414882046;-0.12316715542522;-0.0531914893617031;0.045117861365117;-0.0246452576549664;-0.00014312294260765402
-0.044471689701293;0.00738007380073724;-0.0100628681177977;-0.0275229357798164;-0.0628146180982203;-0.0360368448377146;-0.0302947224126128;-0.00282621382064996;-0.0776148582600175;-0.0638297872340426;-0.00644196202378944;-0.0530246452576557;-0.00163796256539916
-0.0266688282738214;-0.00369003690036862;-0.0283058898847629;0.00917431192660592;-0.0488723294621271;0.0189715094095804;-0.0239890335846455;-0.0120045341635722;0.0;-0.0106382978723396;-0.0497100714969334;0.0216579536967894;0.0009064453031820689
0.0157763547197342;-0.0295202952029523;0.0184464788732394;0.0045871559633022295;-0.0324923698917912;-0.0183367226412524;-0.00877313228238374;-0.00090744378889851;-0.0584555229716538;0.0106382978723396;0.0733145141184333;0.110530246452576;-0.0161887950638487
0.00922060552020421;-0.0369003690036895;0.11154494238156401;0.0229357798165142;-0.0585437393475761;0.01974594926693;0.0301576422206977;0.00202570785198564;-0.0856304985337242;-0.0319148936170215;-0.012320956080456998;-0.0657206870799097;-0.0056295024092361
-0.0335488185465894;-0.0258302583025826;0.094932778489114;0.0137614678899081;-0.0746561496690319;0.0037502295434296297;0.0226182316655243;-0.01967350355798;-0.102834799608991;0.0106382978723395;0.0021634054736579;-0.0866318147871553;0.00313280218819079
-0.015492643780651003;-0.011070110701107002;0.20094596670935;0.0183486238532105;-0.063537991993341;0.025307134776570997;0.0379712131596969;-0.0422526604601933;-0.10068426197458501;-0.0212765957446788;-0.0271591832139045;-0.0649738610903661;-0.00171747531129252
-0.0307927694240667;-0.0332103321033209;-0.0305286811779795;0.0596330275229364;-0.0297871497086686;0.000262529670613798;0.0515421521590159;-0.0344706425129806;0.0260019550342152;-0.0531914893617033;-0.0318157325419597;-0.00448095593726655;-0.0108614410890067
0.0009929882867911741;-0.0258302583025837;0.0294494238156223;0.0963302752293574;-0.0350588608347536;-0.0637212560616469;0.0690884167237833;-0.0436978487165903;-0.0975562072336285;-0.0851063829787245;-0.0553236663690979;-0.0896191187453323;0.0206256062846873
-0.0629027682081628;-0.0221402214022139;0.300896286811779;0.11009174311926599;-0.0490804233223671;0.10117322197359697;0.0877313228238504;-0.0789537203667693;-0.13822091886607998;-0.13829787234042498;-0.183141522104536;-0.36370425690814;-0.0131196030723723
