# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Sfygt10";"HSBR";"PMNV";"PMDEL";"LHUR";"FYGM6";"HSNE";"HSMW";"sFYAAAC";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ"
-0.0579987253027399;0.125708699902246;0.184186046511628;0.0239361702127659;-0.0412844036697246;-0.00604791812049266;0.222466960352425;0.120155038759691;0.0268886043533931;-0.00625530861159035;0.00758901527198733;0.00757016315390117;-0.0566666666666661;0.0353418842853197;0.00598411363076509
-0.0592734225621415;0.123558162267841;0.156279069767442;0.0620567375886529;-0.0321100917431281;0.020469876715515;-0.11343612334802;-0.0224806201550395;-0.0973111395646596;0.0058417344885045;0.0104690310008036;0.00970015077845306;-0.076666666666668;0.0511211589923392;0.00830055304313133
0.0650095602294455;0.0173998044965806;0.105116279069768;0.0815602836879429;-0.105504587155958;0.0583856710862993;0.025330396475772;0.0503875968992257;-0.119078104993599;0.0024297479731043;0.00192883866975821;0.00229000406126297;-0.0113333333333319;0.00968902832887331;0.000966237463055741
0.0764818355640535;-0.0160312805474134;0.167441860465116;0.0558510638297872;-0.114678899082569;-0.0230286113049546;-0.0484581497797367;-0.0542635658914745;0.00256081946222769;0.00873675335007423;0.000164042305890788;-1.09820838705282e-05;0.00533333333333197;-0.00922764602749748;0.00308979088266412
-0.0216698534098165;0.101075268817208;-0.0800000000000008;-0.00443262411347478;-0.0917431192660535;0.021400325657129;0.150881057268723;0.14108527131783;-0.147247119078105;0.0261068665194792;-0.00373878598978759;-0.00336444668217428;0.040666666666668;-0.0296207437482698;-0.00450661209051775
0.120458891013385;-0.0385141739980468;0.0586046511627906;-0.0359042553191489;-0.0596330275229365;0.065364038148407;-0.012114537444935;-0.0387596899224814;-0.125480153649168;0.0578486804659117;-0.00319301918106042;-0.00232003708992794;0.0486666666666661;-0.0296207437482697;-0.00433903108743779
-0.163798597833014;-0.131573802541542;-0.0995348837209312;-0.0718085106382979;0;0.0218655501279342;-0.00881057268722246;-0.0449612403100769;0.0422535211267605;0.032982536315675;0.00331563455944835;0.00312033009882497;-0.00866666666666605;-0.0146719571837225;0.00315873406883087
0.0752071383046521;0.0197458455522933;-0.140465116279069;-0.0926418439716317;-0.0183486238532105;-0.10793207722726;0.126651982378853;0.00155038759690007;0.185659411011524;0.00723754715391722;0.00322903354517096;0.00172213641204817;-0.012;-0.00442927009319923;0.00154825222567662
0.0879541108986616;0.056695992179865;-0.036279069767442;-0.00221631205673667;-0.00917431192660589;-0.0388462433123985;-0.0176211453744483;-0.0263565891472884;0.0256081946222789;0.0552638421966525;0.00840700626261365;0.00733127887229121;-0.048666666666668;0.0156869982467482;0.00492311156350286
-0.00892288081580694;0.00782013685239302;-0.0958139534883713;-0.0199468085106383;0.00917431192660589;-0.0539660386136308;0.1079295154185;0.0472868217054279;0.0550576184379004;0.0239356023733052;0.00520121898329368;0.00394308558991519;-0.019333333333332;0.0107040693918963;0.00179562141050013
-0.0235818992989159;0.0649071358748796;0.0548837209302309;0.00265957446808518;-0.0137614678899082;-0.0274482437776232;-0.100220264317179;-0.0162790697674419;-0.0473751600512167;-0.0147852749001448;0.00243049539989962;0.00248816071944342;-0.013333333333334;0.0140260219617984;0.00329326365681863
-0.121733588272786;-0.0375366568914955;0.0558139534883721;0.0265957446808511;-0.0229357798165142;-0.000465224470806602;0.16409691629956;0.0286821705426349;0.0473751600512167;0.0300875174541202;0.00600750588384984;0.00573830173285002;-0.0313333333333341;0.0302666789701937;0.00811231490561989
-0.178457616316124;0.032258064516129;-0.0279069767441861;0.0115248226950345;0;-0.0216329378925332;0.116740088105726;0.106976744186047;0.0768245838668387;0.038048819323434;0.0159607936113243;0.0135947848709433;-0.0733333333333319;0.0528744117375657;0.0166153078661851
-0.0376035691523269;0.00997067448680344;0.0046511627906986;0.00177304964539099;0.0183486238532119;-0.0535008141428243;-0.0825991189427312;0.0100775193798441;0.147247119078104;-0.0303460012810507;0.0143030457234389;0.0146630752249748;-0.0606666666666679;0.0488142474854683;0.0137269240442336
0.0611854684512428;-0.0494623655913958;0.0390697674418605;-0.002216312056738;-0.0275229357798163;-0.0414049779018374;0.0297356828193833;0.0077519379844978;0.0473751600512152;0.00155090296155247;0.000399604466521569;-0.000921210927116126;-0.000666666666666094;0.00830488142474844;-0.000250725969168447
0.0242192479286175;0.00586510263929618;-0.0855813953488382;0.0257092198581556;-0.0183486238532118;-0.0125610607117934;-0.0363436123348018;-0.00465116279069772;-0.0422535211267606;-0.000827148246156151;0.00175889805760657;0.00240509553358879;0.00466666666666599;-0.00359878195072433;0.00407771833687345
-0.0484384958572333;-0.0271749755620762;0.0995348837209312;-0.00664893617021278;-0.0321100917431187;0.00953710165154648;-0.00881057268722585;0.168217054263565;-0.092189500640205;-0.0728924391929721;0.024718020482158;0.0261343888911141;-0.0786666666666661;0.0647780751130386;0.0241512887211527
0.196940726577438;-0.0899315738025395;0.0586046511627908;0.0398936170212766;-0.0458715596330268;0.0304722028378694;-0.0407488986784128;-0.175968992248063;-0.134443021766964;-0.00816808893084897;0.00969288328871029;0.0138351832618476;-0.0106666666666659;0.0217772446248943;0.0107853481011187
0.0280433397068184;-0.0160312805474077;-0.0241860465116289;0.0757978723404255;-0.0366972477064223;0.0141893463596183;-0.0275330396475759;-0.0348837209302326;0.0217669654289374;-0.0159743005039917;0.0181076614372206;0.0189119917264471;-0.042;0.0553658761649903;0.0188434380288554
0.0815806246016577;-0.0570869990224865;0.0883720930232568;0.0403368794326251;-0.0229357798165141;0.0160502442428472;-0.0363436123348018;0.00465116279069766;0.0806658130601794;-0.017215022873234;-0.0444058728625866;-0.0457823143984707;0.154666666666666;-0.132324444034327;-0.0423732052177861
-0.108349267049077;-0.00821114369501469;-0.111627906976744;-0.0412234042553192;-0.0183486238532105;-0.0267504070714117;0.0814977973568257;-0.112403100775193;0.0192061459667093;-0.0677227626544684;0.00190001792622491;0.00228766581652945;0.00533333333333397;-0.034788225523667;-0.00243289400772627
0.00127469725940166;0.0295210166177946;0.090232558139534;0.00265957446808518;-0.0321100917431186;0.0323331007210976;-0.138766519823788;0.127906976744186;-0.0921895006402049;-0.0582622545889824;0.00348742562062324;0.00442637394398099;0.0166666666666661;-0.0272215557811221;0.00407152119654385
-0.116634799235182;-0.00449657869012898;0.0279069767441861;-0.0447695035460998;0;0.0541986508490349;-0.00881057268722241;-0.0565891472868209;-0.0140845070422537;-0.0166980552193881;0.00262000451046907;0.0010437579502717;0.00933333333333386;-0.0298975731290947;0.00272648353084083
-0.164435946462715;0.0371456500488738;-0.0251162790697674;-0.0492021276595745;-0.0183486238532118;0.0411723656664342;-0.0925110132158589;0.0697674418604652;-0.119078104993598;-0.0194379837847873;0.00559478635987762;0.00547478921777836;-0.00666666666666782;-0.0332195256989941;0.00403743692473107
-0.107711918419375;-0.0903225806451611;-0.0623255813953478;0.002216312056738;-0.0183486238532105;0.050709467317981;0.0297356828193832;-0.0232558139534884;-0.0281690140845069;-0.0230050605963741;0.0109185281991083;0.011050774601066;-0.00533333333333208;0.0123650456768487;0.0111070829698974
-0.0579987253027407;0.00312805474096178;-0.0390697674418605;-0.0558510638297872;0.0045871559633022;-0.017911142126076;-0.0991189427312774;-0.0868217054263582;0.089628681177977;0.00211956738079377;0.0156758707230054;0.0138175505966451;-0.024;0.00230691150687368;0.0119103872851204
-0.0191204588910134;-0.028934506353865;-0.0493023255813964;-0.0611702127659575;0;-0.0441963247266803;-0.0561674008810572;0.0224806201550395;0.0563380281690143;-0.0166463584539926;0.0198819413523313;0.0179121812775978;-0.04;0.0199317154193965;0.0169184513139743
-0.00191204588910132;0.0391006842619764;-0.0502325581395349;-0.0208333333333338;0.0183486238532118;-0.0130262851826009;-0.0330396475770925;0.058139534883721;0.0473751600512163;-0.0216092479309765;0.00238812011727219;0.00161578460856174;0.00400000000000011;0.0186398449755485;0.00321244261835374
0.0783938814531548;0.0375366568914955;-0.0353488372093005;0.0465425531914894;-0.00917431192660589;0.0132588974180042;0.0429515418502202;0.0170542635658906;-0.0817838668373878;0.0220228220540468;-0.00631440285431739;-0.00348800950017375;0.028666666666666;0.00535203469594814;-0.00174552785950233
0.0509878903760357;-0.197849462365589;-0.0130232558139545;0.0239361702127659;0.00458715596330234;0.00302395906024633;-0.160792951541851;-0.0697674418604651;-0.0199873239436621;-0.0189727128963216;0.00923496654735101;0.0113791254926369;-0.00866666666666605;0.0366337547291676;0.0103680739855924
0.0567240280433404;-0.0367546432062579;-0.0046511627906986;0.000886524822695467;0.0504587155963305;-0.0234938357757614;-0.0187224669603535;-0.0472868217054256;-0.00650973111395647;-0.0267272277040848;-0.00986067275387267;-0.00640360902324849;0.0373333333333321;-0.0018455292054978;-0.0059412500768182
0.0344168260038241;-0.0774193548387095;-0.0158139534883702;-0.00664893617021278;0.059633027522935;-0.0309374273086768;0.0495594713656387;-0.00232558139534883;0.075597823303457;0.0122521333962656;-0.0127262318496975;-0.0142488034224233;0.052666666666668;-0.0274983851619471;-0.0148935357112799
0.112173358827277;-0.0346041055718475;0.0130232558139518;-0.0483156028368802;0.0642201834862386;-0.0642009769713887;-0.135462555066078;-0.0689922480620163;0.00704250960307301;-0.00811639216546906;0.0251805402154619;0.0263700916266111;-0.0820000000000001;0.0471532712005186;0.0201600721347134
0.110261312938178;0.0627565982404691;-0.0846511627906969;0.0226063829787234;0.0321100917431187;-0.0246568969527795;0.0859030837004394;0.061240310077521;-0.0536051216389245;-0.0107529272000927;0.0175647165632531;0.0188766497322806;-0.0519999999999999;0.0413398542031918;0.0116539806039841
-0.00127469725940166;0.00391006842619765;0.0930232558139527;0.0381205673758869;0.00458715596330361;-0.0169806931844613;-0.0209251101321575;0.0108527131782931;0.0264928297055059;-0.00816808893084897;0.00482590166019997;0.00472545844450378;-0.013333333333334;0.0363569253483427;0.00445522746861771
0.0465264499681339;0.0283479960899313;-0.0176744186046502;0.0132978723404255;0.0321100917431186;-0.0602465689695283;0.0594713656387665;-0.0116279069767442;0.0969946222791282;-0.013803036357818;0.00103740798353094;-0.00103264170481771;-0.00333333333333402;0.0472455476607926;-0.000776708254642822
0.11536010197578;0.0525904203323576;0.0958139534883711;-0.00620567375886566;0.0366972477064224;-0.0411723656664341;0.0484581497797367;0.178294573643412;-0.0473233034571051;0.0659650726313808;0.0172749362462488;0.0189270178237497;-0.036666666666666;0.0908000369105841;0.0198099337060913
0.0548119821542389;-0.0269794721407624;0.00837209302325592;-0.000443262411347067;0.0321100917431186;-0.0137241218888109;-0.0726872246696034;-0.0961240310077511;-0.0290619718309859;0.0259000794579283;-0.00127276196864667;-0.00228220352350483;0.0146666666666659;0.0338654609209181;0.00714995065527013
-0.031230082855323;0.0217008797653959;0.015813953488373;0.0257092198581556;0.0045871559633025;-0.0451267736682952;-0.00330396475770925;0.0372093023255814;0.177763764404608;0.011941952803955;0.00484815330970131;0.00275859213901269;-0.00666666666666593;-0.00618252283842297;-0.00201097203695355
0.0267686424474187;0.0289345063538592;-0.0511627906976735;-0.0115248226950346;-0.0366972477064211;0.00674575482670414;0.041850220264315;-0.00697674418604649;-0.0325250960307273;0.0928473906316053;0.00451763998357774;0.00331888924175516;-0.00133333333333407;-0.00922764602749748;-0.00491743085153357
-0.0675589547482467;-0.00879765395894427;0.0186046511627889;0.0234929078014176;-0.03211009174312;-0.011165387299372;-0.0539647577092499;-0.00542635658914897;0.0671887323943637;0;0.012976782647414;0.00808835268550262;-0.033333333333332;-0.0238996032112226;0.00891794314846803
-0.0567240280433404;-0.00684261974584743;0.0418604651162791;-0.00886524822694945;-0.00917431192660456;-0.000465224470807379;0.0176211453744482;0.00155038759690007;-0.0142992317541587;0.0132343719385924;0.00215003671984781;0.000630770265730385;-0.00333333333333402;-0.0281443203838682;0.00851874402556937
-0.0783938814531547;0.0604105571847506;0.000930232558141453;-0.00265957446808507;-0.0366972477064224;0.00279134682484297;0.0440528634361255;0.0333333333333325;-0.0535302176696545;0.0520586427427721;0.0056129670215288;0.00100498525276677;-0.00666666666666593;0.00267601734797268;0.00782698823627836
-0.0127469725940077;0.0879765395894426;0.0111627906976744;-0.00443262411347606;-0.0229357798165141;0.00581530588508933;-0.00770925110132376;0.0868217054263583;-0.0151544174135723;0.0325689621926043;0.00742180407214438;0.0116586032360924;-0.00933333333333397;0.0103349635507999;0.00841442549668767
0.0528999362651358;-0.0203323558162229;-0.053953488372095;0.0607269503546104;-0.00917431192660456;0.0174459176552687;-0.0429515418502202;-0.0883720930232558;-0.0544865556978247;0.0256415956310133;0.00361859932574243;0.0085865521412285;0.000666666666665983;-0.0281443203838709;0.0141075317461427
0.0522625876354379;0.0281524926686216;0.0958139534883741;0.048315602836879;-0.0504587155963305;0.0669923237962317;0.0792951541850219;0.1;-0.089037644046095;0.0637421117198119;-0.0128199339621005;-0.013395823243264;0.030666666666668;-0.0590569345759887;-0.0124947259753656
-0.0458891013384322;-0.00410557184750732;-0.0530232558139535;0.0199468085106382;-0.0275229357798164;0.0332635496627124;-0.0176211453744482;-0.0387596899224815;-0.00805889884763128;-0.0168014487501637;0.00685663067928871;0.00851996966414953;-0.012;-0.0268524499400202;0.00747013623896561
-0.0573613766730402;0.00175953079178887;0.0353488372093004;0.0540780141843976;-0.0504587155963305;0.061642242381949;0.025330396475772;0.0333333333333325;-0.0415646606914211;-0.00547985713081378;-0.000598573997721674;0.004044473414828;0.00933333333333208;-0.0512134354526159;0.000889806065657917
-0.154875717017208;-0.0725317693059647;-0.00651162790697579;-0.0624999999999999;-0.0229357798165127;0.0188415910676902;-0.0605726872246717;-0.123255813953489;0.0242005121638925;0.0605369122659311;0.013951529800903;0.0127760350614047;-0.0100000000000001;-0.017071145150873;0.0118290498182944
-0.138304652644998;0.0142717497556188;-0.0809302325581396;-0.083776595744681;0.0275229357798163;-0.0295417538962547;-0.0198237885462555;-0.0193798449612395;0.0931752880921894;-0.0552121454312725;0.0302421890811945;0.0307509272961133;-0.040666666666666;-0.00710528744117467;0.0321228768984552
-0.0127469725940083;0.0637341153470204;0.0167441860465117;-0.0487588652482274;0;-0.0181437543614794;-0.0198237885462555;0.0604651162790698;0.0262980793854047;-0.0244525700271357;0.0287209349393688;0.0277650654353956;-0.0279999999999999;0.00848943434529942;0.0242150676237119
-0.0618228170809433;0.0217008797653959;-0.0344186046511619;-0.0407801418439708;-0.0137614678899082;-0.008374040474529;-0.0209251101321575;0.00775193798449525;-0.00568847631242003;0.000620361184621387;0.0226171363144834;0.0175231701845435;-0.0220000000000001;0.00719756390144877;0.0196648173367069
0.0662842574888465;-0.00547409579667452;0.0120930232558129;0.0252659574468085;-0.00458715596330367;-0.0248895091881835;0.038546255506609;0.031782945736435;0.0168145966709347;0.0202651320309434;0.0272975232896362;0.027487178464996;-0.022;0.0330349727784433;0.0381645722914492
0.137667304015296;0.0205278592375366;-0.0344186046511619;0.0230496453900705;-0.00458715596330223;0.0181437543614794;0.0462555066079295;-0.00387596899224896;-0.094111139564662;-0.00692736656159121;0.0152351168963344;0.0197676934691483;-0.00599999999999995;0.0273138322413961;0.0143987973416337
-0.00318674314850287;-0.0183773216031318;0.00465116279069583;0.00265957446808507;-0.0321100917431186;0.005582693649686;-0.00440528634361451;0.0472868217054281;-0.0321092189500641;0.00878845011545448;0.00109521138488761;-0.00108724546912409;0.00266666666666593;-0.00525975823567409;0.00304176304510889
-0.0605481198215411;-0.0144672531769268;-0.00372093023255715;0.00620567375886572;0.00917431192660456;-0.0104675505931612;0.00550660792951649;-0.0697674418604652;0.0314449423815623;-0.0311214527618118;0.0459692941115238;0.0418454960710785;-0.038;0.034695949063393;0.04556628177261
0.0261312938177171;0.0160312805474077;0.015813953488373;0.0035460992907792;-0.0137614678899083;0.00465224470807185;0.0297356828193832;-0.0108527131782954;-0.0098944942381563;0.0136479460616626;0.0407989313656892;0.0372401697412346;-0.025333333333332;0.016886592230322;0.0458379230903899
0.0280433397068203;-0.00508308895405862;0.0623255813953479;0.035904255319149;-0.0321100917431186;0.00883926494533643;-0.0572687224669592;-0.000775193798448759;0.00501331626120344;0.0420811670234555;0.0269573644979794;0.0291659806857154;-0.01;-0.00221463504659963;0.0251456715298726
-0.0866794136392601;0.0285434995112433;0.0130232558139545;0.00753546099290825;-0.0183486238532105;-0.00930448941614376;0.0440528634361222;-0.00465116279069772;0.0189346991037135;-0.00191278031924313;0.0732661697440016;0.0708661030985788;-0.042666666666668;0.0581341699732398;0.0595496124979789
-0.0726577437858514;0.00801564027370671;-0.0102325581395359;-0.00310283687943219;-0.0275229357798164;0.00232612235403618;0;0.0255813953488372;0.0172430217669653;0.0370148840157117;0.0144320682815694;0.00739479479890048;-0.00533333333333198;0.0109808987727241;-0.00884796710557911
-0.0541746335245381;0.0748778103616773;0.0316279069767432;-0.0230496453900718;-0.00458715596330356;-0.00837404047452889;0.0715859030837014;0.0775193798449605;0.0423609475032024;0.0331376266118454;0.0489161804419124;0.0475566396663268;-0.015333333333334;0.0486296945649172;0.0355927590546681
0.0165710643722117;-0.0303030303030264;-0.039999999999999;-0.0177304964539002;-0.0321100917431186;0.00418702023726447;-0.0737885462555087;-0.0620155038759699;-0.0143811779769527;0.0256415956309981;0.0613141657655342;0.0595288360198533;-0.021333333333334;0.0713297037925607;0.0554912602246355
-0.0458891013384321;0.0369501466275659;-0.0186046511627916;-0.0155141843971636;0.0183486238532104;-0.0165154687136546;0.012114537444935;-0.00775193798449536;0.0940313700384124;0.104841040200955;-0.0178491999699278;-0.00903041615581057;0.00866666666666799;-0.00322967610962266;-0.0388617505785286
0.00701083492670496;0.0570869990224808;0.0204651162790716;-0.0115248226950346;-0.0137614678899081;-0.0404745289602233;0.0462555066079295;0.127906976744186;0.143908450704223;0.0442524311696444;0.0266274988290082;0.0375035289287829;-0.00466666666666798;0.0391252191565922;0.0181640765202228
0.0305927342256214;-0.00312805474095601;-0.0409302325581406;0.023936170212766;-0.0183486238532105;0.00860665270993236;0.012114537444935;-0.117054263565891;-0.087676312419972;-0.0486983529927514;0.0948507786342553;0.100988406714285;-0.032666666666666;0.110731752329981;0.0576661982661439
0.0975143403441689;-0.0342130987292315;0.0483720930232551;0.000443262411347012;-0.00458715596330223;0.0118632240055827;-0.0297356828193832;0.0713178294573626;-0.0157838668373892;-0.0599682478467055;0.0491210945405972;0.0459798577465569;-0.011333333333334;0.0582264464335137;0.0917034750980799
0.0280433397068183;-0.0074291300097713;-0.00186046511627735;0.0310283687943259;-0.0045871559633037;0.0134915096534082;0.0440528634361222;-0.0193798449612395;0.0190907810499372;0.0209888867463397;0.00861985416148636;0.0236429124639773;-0.000666666666666014;-0.0396788779182421;0.0188005744749085
-0.026131293817717;0.0195503421309853;0.109767441860464;0.0376773049645399;-0.0229357798165127;0.0300069783670621;-0.0616740088105737;0.0852713178294583;-0.0377171574903995;-0.0217643382271162;0.0215221099744961;0.0327112771818536;-0.00333333333333399;-0.0364492018086194;-0.00642127023817918
-0.0261312938177189;0.0129032258064516;-0.013953488372093;-0.0265957446808511;-0.0045871559633037;0.0337287741335192;0.0495594713656387;-0.0937984496124049;-0.0433731113956441;-0.0292686406904207;0.031683619478289;0.0523845400624695;-0.00666666666666602;-0.0285134262249701;-0.00378180488613533
-0.0949649458253665;-0.0699902248289325;-0.0483720930232549;0.00709219858155991;-0.0137614678899081;0.0188415910676902;-0.0462555066079295;-0.00930232558139532;0.137088988476311;0.0419116016329977;0.0196887776049454;0.0053881208351213;-0.00933333333333399;-0.0522284765156389;-0.00514026968922121
-0.112173358827278;-0.00938416422287391;0.013953488372093;-0.0367907801418444;0.00917431192660592;0.00395440800186114;0;-0.0596899224806186;0.046869782330347;0.00277715023649172;0.0195964864599153;0.00108268397529976;-0.00933333333333199;-0.0267601734797464;0.0138872750502665
-0.0624601657106438;0.0136852394916892;-0.115348837209304;-0.0124113475177301;-0.0137614678899082;-0.00628053035589671;0.0550660792951552;-0.0387596899224815;0.0484537772087057;0.0671856332621074;-0.076424238569138;-0.10217554506497;0.014;-0.0768662914090623;-0.0228751942416172
0.130656469088591;0.0547409579667624;0.00558139534883711;-0.0288120567375891;0.0458715596330268;-0.0893230983949757;-0.0759911894273127;0.0883720930232559;0.0724463508322662;0.00336804426484361;-0.0621908159901949;-0.0770392225221249;0.014;-0.0320199317154174;-0.00570136910322727
0.263224984066284;-0.0111436950146627;-0.110697674418603;-0.0354609929078005;0.0229357798165142;-0.0702488950918821;0.0187224669603535;0.00620155038759773;-0.0284804097311139;0.0206016779736006;-0.0296798144924831;-0.0355165958836582;0.00733333333333204;0.0215004152440693;0.012085714713607
0.0382409177820268;-0.0349951124144634;-0.0390697674418604;0.00576241134751732;0.059633027522935;-0.0360548964875555;0.0242290748898668;-0.0310077519379862;0.067925096030731;0.00787393433580252;-0.0627575160034973;-0.0624974485341775;0.02;0.0463227830580436;-0.0569346516716499
0.20140216698534;0.023264907135871;0.0111627906976743;0.0305851063829787;0.0917431192660551;-0.0835077925098856;-0.00550660792951652;0.0534883720930234;0.00876209987195664;0.0538116800569904;-0.0176741012311269;-0.0107823747711845;0.00466666666666802;0.134262249700101;-0.0227045404897912
0.0936902485659655;0.0480938416422286;0.0511627906976735;0.0292553191489362;0.0275229357798164;-0.00511746917887929;0.025330396475772;0.0387596899224815;-0.233174647887323;0.0212887279855838;0.0100537208482042;0.00945321680186006;-0.000666666666668016;-0.0909845898311348;0.0359782470045837
0.00573613766730396;0;0.090232558139534;0.0301418439716317;0.0183486238532105;0.000465224470807407;-0.0110132158590297;-0.0612403100775186;0.0264991037131883;-0.0622304982999466;-0.0437908761297882;-0.0537094815248941;0.02;0.408231060256529;-0.014917110665947
-0.146590184831101;0.0181818181818182;0.017674418604653;0.0168439716312048;-0.0137614678899083;-0.0158176320074438;0.0352422907488965;0.0635658914728674;0.18317413572343;0.0142796805346634;-0.120601002712064;-0.115159396418538;0.053333333333334;-0.204115530128266;-0.109776608583969
0.0108349267049065;0.0449657869012726;-0.0148837209302343;-0.0296985815602833;0.0183486238532118;-0.0193068155384969;-0.0572687224669592;-0.000775193798448703;0.0703308578745212;0.00908725741938521;-0.00467666294649305;-0.000803167899964929;0.00533333333333399;-0.107409799760081;-0.00701418163921652
0.017208413001912;-0.009188660801566;-0.00744186046511447;-0.000886524822695467;0;-0.0130262851826008;-0.00991189427312777;-0.0519379844961257;-0.0732194622279142;-0.0925397948775689;-0.0193510706582397;-0.0186547273079558;0.021333333333332;-0.0869244255790348;-0.0218596636915225
-0.0350541746335239;0.0183773216031319;0.0120930232558131;-0.0350177304964534;0.036697247706421;-0.00860665270993231;0.0220264317180627;0.0263565891472884;-0.151406017925735;-0.173186231910656;0.0541040530616258;0.0486373495497633;-0.029333333333332;0.109439881886133;0.0435108710752092
0.138304652644996;0.058455522971648;0.0186046511627916;0.0336879432624108;0;-0.00348918353105394;0.0759911894273127;0.133333333333333;-0.0870816901408464;-0.0273677506272056;0.0433760748506609;0.0416976116746625;-0.00133333333333399;-0.00913536956722338;0.048496160613351
0.0127469725940096;0.0205278592375366;0.0781395348837209;0.0549645390070932;-0.0412844036697245;0.000465224470806911;-0.0198237885462555;-0.00232558139534889;-0.0361564660691409;-0.100208493054798;0.0388040085352007;0.0354552648742571;-0.01;-0.0944910953215853;0.042285386575032
-0.0509878903760363;0.0130987292277653;0.0344186046511619;0.0921985815602833;-0.0183486238532105;-0.00139567341242129;-0.025330396475772;-0.12248062015504;0.0251693982074251;0.00327447311948625;0.0533352608843991;0.0497810387134748;-0.009333333333334;-0.0525053058964638;0.0489563757470808
0.0803059273422562;0.0500488758553255;0.00372093023255737;0.0487588652482274;-0.0137614678899083;0.0244242847173759;0.038546255506609;0.0100775193798467;-0.0408404609475019;0.0643345566511249;-0.00722507821038454;-0.00281126014333244;0.012;-0.131401679431578;-0.0154455976289742
-0.135117909496493;-0.00606060606060399;0.0855813953488381;-0.0664893617021276;-0.0229357798165141;0.029076529425448;0.0209251101321575;-0.00387596899224896;0.0047212548015364;-0.0803352225054632;-0.0129947782641656;-0.0170565370327196;0.018;-0.0554581526252643;-0.012331018184997
-0.124282982791587;0.00957966764418161;-0.0251162790697674;-0.0700354609929084;0;0.0337287741335192;-0.00770925110132048;0.0162790697674419;-0.0111449423815621;-0.134404352454071;0.0401959162903123;0.0387512316512474;-0.00866666666666599;-0.00239918796715055;0.0180021762291176
-0.0777565328234552;0.0111436950146628;0.029767441860466;-0.0416666666666662;-0.0229357798165127;0.0390788555478018;0.040748898678413;0.00620155038759784;-0.110659795134442;0.00911052096380865;0.020751860568664;0.0215082100180755;0.00466666666666604;-0.00581341699732391;0.0221723352425639
-0.0885914595283613;0.0191593352883696;-0.10046511627907;-0.0279255319148936;-0.0183486238532118;0.0204698767155157;-0.00440528634361126;-0.0294573643410861;-0.0139907810499373;0.0262014716001338;-0.00716540122939202;-0.00321700310239081;0.015333333333334;-0.00895081664667258;-0.0206150455205754
-0.08476736775016;0.0531769305962813;-0.0139534883720931;0.0226063829787234;-0.0229357798165127;0.0346592230751333;0.027533039647576;0.0534883720930233;-0.0411717029449425;-0.0655401252199155;0.0294843608144312;0.0282028730128017;-0.00466666666666601;-0.00332195256989942;0.0125270027479127
-0.0363288718929255;-0.0346041055718475;0.0139534883720931;0.0456560283687939;-0.0045871559633037;0.0365201209583629;-0.0638766519823777;-0.0782945736434117;0.00275941101152377;-0.0436206966966285;0.0043908842255026;-0.00358901400627776;0.007333333333332;-0.0242687090523216;0.00555573630548178
-0.093052899936265;-0.00723362658846327;0.0120930232558131;-0.0394503546099295;-0.0275229357798164;0.0262851826006043;0.0506607929515407;-0.0201550387596883;-0.0258530089628681;-0.0295043779405765;0.0364779015908079;0.0331440441169284;-0.00333333333333199;-0.00590569345759812;0.0294562990574693
0.0363288718929254;-0.137047898338223;0.0102325581395359;0.0323581560283696;-0.00917431192660459;0.0246568969527801;-0.0473568281938314;-0.0604651162790698;0.00220499359795118;-0.0494060817108681;-0.00087942589819523;-0.00469546374771757;0.011333333333332;-0.021777244624897;0.0149353664085015
-0.0720203951561504;-0.12316715542522;0;-0.0274822695035465;-0.00458715596330356;0.00953710165154653;-0.0958149779735682;-0.0852713178294582;-0.0157221510883483;-0.00211956738079383;0.00459998496510161;0.00165095410926208;0.00133333333333399;-0.011257728153549;0.00663481336537253
-0.0503505417463352;-0.0776148582600175;0.0009302325581384;-0.0279255319148937;-0.0275229357798164;-0.00395440800186053;0.0209251101321575;-0.0906976744186047;-0.0100628681177977;0.0278645565425669;0.0701419641359849;0.066168876084339;-0.020666666666666;0.0184552920549976;0.0697800583254243
-0.00573613766730402;0;-0.125581395348837;-0.00310283687943214;0.00917431192660592;0.00116306117701748;-0.0308370044052852;-0.0813953488372093;-0.0283058898847629;0.0506111333119946;0.0248587008691351;0.0237071183644382;0.00666666666666602;-0.0143028513426233;0.0229038560156415
0.0790312300828553;-0.0584555229716538;0.0344186046511619;-0.0274822695035465;0.00458715596330223;-0.00930448941614304;0.0440528634361222;0.0790697674418605;0.0184464788732394;-0.11388797414334;0.0493528632807304;0.0554326912296121;-0.004;0.0117191104549248;0.0575784054448076
