# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; FCBF(n_components=13)
"CES049";"GDP253";"GDP255";"GDP259";"GDP266";"LBLCPU";"GDP272A";"GDP273A";"GDP274_2";"GDP275A";"GDP275_3";"GDP276A";"GDP276_5";"GDP279A"
0.0118106431098128;0.00959467688514609;0.00785214785214783;0.0127351664254703;0.040950744558992;0.00507584878401157;0.00392703318976428;0.00397173062321127;0.00138075978445484;0.00289146118331868;0.00111467542523591;0.00429645542427493;-0.00727886023700675;0.00107368312118394
0.00851487445151156;0.0109313965750271;0.0114685314685314;0.0526641231416919;0.0133161512027491;0.00865880086684323;0.00767866539338552;0.00687265151957639;0.000195505810188568;0.00501502611795263;2.97814044910583e-05;0.00723062010426767;0.014966046779992;0.00301407430404632
0.0058183364583545;0.00358686450118079;0.00555444555444568;-0.00080252598342323;0.0313964386129336;0.00428605827112927;0.00352750872132679;0.00488678620797067;0.000305477828419276;0.00466425869571407;0.00796014397181824;0.00472435444010721;-0.0113354933203142;0.00131946600434651
0.00412695958092413;0.0208454009416448;0.00950049950049947;-0.0268254177081964;0.0440487347703843;0.00078015892126182;0.00325466274288166;0.00418589256858054;-0.020589205635455;0.00217096593763921;-0.00246760208640007;0.00546662824308158;0.0183480537925526;0.00402307771913479
0.00479384532116733;-0.0126097224078777;0.00553446553446552;0.0160110511774766;-0.000702905342080729;0.0101805923428846;0.00412192317436805;0.00513988668886156;0.000977529050941284;0.00531839253718602;0.00126358244769109;0.00482041340284506;-0.0229905463583507;0.00565300631273935
-0.00248390775713569;0.00681727041839328;0.00143856143856136;-0.0320484146822785;-0.00702905342080601;0.000597158680471943;0.00351776422209654;0.00474076669976453;-0.0118403206295287;-0.00179175791359737;-0.0202853909447512;0.00809515076890838;0.0174160046158626;0.00214736624236789
-0.000889180986991756;0.011629461301965;0.00266733266733277;-0.117879226417577;0.0428902426325107;0.000741632554779659;0.003322874237493;0.000399119989097196;0.002370507948533;-0.012077775565731;-0.0545042247049514;0.00599058622165172;0.00316896720074561;0.0086282727931285
0.00414628960238128;0.030596028457277;0.00536463536463527;-0.0403236416261018;0.0529391856711445;0.00447869010353963;0.00442400265050374;0.0049938671806552;-0.00210168745952422;0.00301470379113217;-0.0165584608970159;0.00498633342939225;0.00310683058896627;0.00873176032288103
-0.000405930450582681;-0.00580730443048322;0.00659340659340674;0.00657808183133801;-0.022011350619598;0.0156994943414399;0.00492097211124315;0.00476997060140577;-0.000317696941555701;0.00218992633884141;-0.00570526620321127;0.0054578956101054;0.00937375171985261;0.00607989237296902
0.00666885740243173;-0.0235039878804081;0.00988011988011989;-0.0254177081962901;0.00861709882328421;0.00531663857452447;0.00539845257352228;0.00760274906060776;0.0116570339324769;0.0134808452546856;0.0249951073406908;0.00366770584999088;0.00737650348408864;-0.000168167235848116
0.00652388224150924;0.0147039165886914;0.00613386613386607;0.0127746349164585;0.0204233052171197;0.00186852877438004;0.00380035469977202;0.00586024959601272;-0.0062561859260255;0.00696794744176787;0.00561592198973818;0.00436631648808433;0.00394123651857442;-0.00196626306530068
0.00757736841087786;0.0150083916291642;0.00608391608391617;0.0451651098539667;0.00191346454233066;0.00856248495063805;0.00532049657968081;0.00700893639390221;-0.00428890871100573;0.00663614042073135;0.0109212664754984;0.00630496100879374;0.00999511783764584;-0.00139708165166086
0.011163087391027;-0.010820003267537;0.00589410589410577;0.0214971714248124;0.0218160991356868;0.00258126655429813;0.00485276061663176;0.00588945349765396;-0.00541306711958822;0.00458841709090557;0.000893442134731082;0.00616523888117498;0.00389685322444638;0.0099736106799132
0.0084278893549582;0.0184318792793596;0.00855144855144863;-0.0437442441783976;-0.0399094033114652;0.0115675415362387;0.00600261152579373;0.00606467690750156;0.00184508608365186;0.00330859000976463;-0.00580737387575198;0.00794669600831355;0.0069681771781101;0.0115647314498599
0.0158312875727293;0.000155950630486068;0.00469530469530466;0.0231153795553216;-0.0145527439341874;0.00678064050084282;0.00713297343649522;0.00781691100597703;0.00669607399894911;0.00751779907662842;-0.000650936412446929;0.0074489359286718;0.00797123962540508;0.00622218772637928
0.0129124543328233;-0.00495328907305914;0.00831168831168827;-0.0152611498487041;-0.0105826304279911;0.00733927281483271;0.00859464832102275;0.00852753927924765;-0.00244382262735354;0.00910099257700303;0.00351420572994221;0.00753626225843357;0.0125160889441214;0.00514850460519511
0.0113563876055911;0.0105749379910589;0.00551448551448558;-0.00281541902381266;0.0422524211184004;0.000250421382133381;0.00592465553195221;0.00705760956330437;0.00103862461662541;0.00585876397144558;-0.00370140312960016;0.00689004741819704;0.00732324353113489;0.012935941219083
0.0175613244930712;-0.00239866922128651;0.0045554445554446;0.0180107880542034;-0.0297693429136729;0.00625090296171438;0.00781508838260792;0.00865408951969315;-0.0045088527474676;0.00918631438241224;0.00712201015971342;0.00785063704557565;0.0113532466379655;0.00529079995860493
0.00328610364757387;0.00552510805150824;0.00326673326673327;-0.012827259571109;0.0320082265958556;0.000202263424030846;0.00734735241955919;0.00961781827385477;-0.011094954728186;0.0169885194770721;0.0349888957906112;0.00617397151415117;0.00508632550707899;0.0047733623098416
-0.00111147623373742;0.00884462861471286;0.00425574425574426;0.0393237731877383;0.0138107882953244;0.00287984589453416;0.00556410906043536;0.00476023596752528;0.00739256344774519;0.00112814387152438;-0.0142312568603593;0.00624383257796063;0.00112733567085366;0.00583410948980645
-0.00216496240310926;-0.0128696401253546;0.00751248751248745;-0.00694645441389274;-0.0072503384359055;0.010113171201541;0.00506713959969607;0.00622043104958814;-0.000928652598394697;0.00460737749210771;-0.00715604605056031;0.00672412739164979;0.00374595002441069;0.00651971437441812
0.000454255504224399;0.017652126126929;0.00197802197802188;0.0252729903960004;0.0220894512131626;0.00872622200818685;0.00931574126405632;0.0112240328641241;-0.00272486222949919;0.017377207701715;0.0225572866587817;0.00786810231152801;0.0119834894145844;0.00610576425540699
-0.00240658767131208;-0.013426606662805;0.00915084915084929;-0.00581502433890269;0.00182234718317187;0.0132434384782085;0.00913059577868292;0.0082841734322372;-0.00571854494800783;0.00574500156423319;-0.00554785020804432;0.00989407316199908;0.00821978607252227;0.00394546207182034
3.86600429115314e-05;-0.00415125725913057;0.00581418581418569;-0.00426259702670706;-0.0131078829532438;0.0103346978088129;0.00708425094034426;0.00976383778206102;-0.00285927247400364;0.0144667861171941;0.0274627094270909;0.0076847170190284;0.00204163152989223;0.0093914933250544
-0.00648522219859771;-0.0112284453950007;-0.000279720279720341;-0.0525194053414024;0.0131469332500261;0.0149097038285577;0.00619750151039733;0.0102018963066799;-0.0061095565683843;0.0175004503095286;0.0546318592956272;0.00649707893426943;0.009107451955084;0.0105427920935527
-0.0109601221657354;-0.0109833801185225;-0.000749250749250585;-0.024075779502697;0.0113376028324481;0.0055189019985552;0.00948139775096968;0.00599653447033854;0.0012707877662238;-0.00140306968895465;-0.0435361588795385;0.00833093185926492;0.00232568461231197;0.0119786815688712
-0.0070941178744689;0.00190853866833018;0.00724275724275714;-0.0295487435863702;0.00432156617723622;0.00391042619792925;0.00518407359045814;0.00445846231723224;-0.00453329097374089;0.0024458917550696;-0.019085625792398;0.00522211451974885;0.00202387821224081;-0.00227672565455883
-0.00259022287514943;0.00580730443048311;0.00305694305694304;-0.068740955137482;-0.0274653754035197;0.00353479412472901;0.00563232055504681;0.00572396472168679;-0.00911545840002947;0.00198136192561826;-0.00339082562562226;0.00702103691283962;0.0150104300741202;-0.00362206354134331
-0.00343107880849636;-0.00614891057345268;0.00431568431568441;-0.0201683988948822;-0.0285457669478288;0.00425716349626781;0.00417064567051895;0.00650273543212043;-0.0101785212429282;0.00394376345003467;0.00459909975068712;0.00748386646057653;0.00319559717722251;-0.0044111559557074
-0.00486150039626643;0.014347458004723;0.00884115884115888;-0.0118010788054203;0.000767989170051053;0.00238863472188788;0.00551538656428452;0.0063664505577945;0.00261489021126848;0.00193396092261311;-0.0055691226398237;0.00845318872093126;0.011734942967467;-0.00178515988823325
-0.00699746776718835;0.00300761930223231;0.00694305694305686;7.89369819760299e-05;-0.00111944184109136;0.00110763303635919;0.00434604665666227;0.00529564083094836;-0.00844340717750713;0.00377311983921569;0.00316533784876152;0.00573733986534275;0.00310683058896633;-0.00407482148401106
-0.0102352463611235;0.00836192428225579;0.00717282717282719;0.00852519405341401;0.0166484431948349;0.00499879605104747;0.00365418721131927;0.00581157642661068;-0.0116203765930668;0.00527099153418098;0.00587970014380168;0.00606917991843725;-0.0010651990590741;-0.00111249094484134
-0.00442657491349918;0.00810943278527826;0.00574425574425574;0.0118273911327457;0.000859106529209619;-0.00418011076330371;0.00443374714973377;0.00529564083094825;-0.00519312308312669;0.00245537195567058;0.00378223837036151;0.00644468313641244;0.0183746837690293;-0.00235434130187295
-0.0020586472850983;0.00393589686464968;0.00386613386613388;-0.025786080778845;-0.0448557742372175;0.00929448591379722;0.00669447097113696;0.00437085061230846;-0.016043695548577;0.00302418399173321;0.000221233290504885;0.0051085902910587;0.0137055612267543;0.00412656524888733
0.00320878356175081;0.0136122621752885;0.00293706293706297;-0.00140770951190633;-0.0203452046235552;0.00927522273055637;0.00462863713433759;0.0054708642407959;-0.00343357079143203;-0.000142203009015685;-0.00956408532797842;0.00732667906700546;0.00462473924814688;0.000465693883886953
0.00624359693039134;0.00506468238054919;0.00877122877122871;0.00451256413629791;-0.0201369363740497;0.000298579340235916;0.00384907719592298;0.00293012479800636;-0.00624396681288863;-0.00211408473403296;-0.00916841809688315;0.00460209757844088;0.0078913496959746;-0.000491565766325253
0.00789631376491051;0.0112210191745014;0.0059840159840161;0.0176950401262991;0.00351452671040287;-0.00378521550686262;0.00419987916820941;0.00451687012051472;-0.000806461467026787;0.00378260003981679;0.0074921504726734;0.0041218027647516;0.00510407882473041;0.000349270412915437
0.0113950476485026;0.0104561184630694;0.00724275724275714;-0.0399421128798843;-0.0409507445589919;0.00447869010353974;0.0055348755627449;0.00341685649202739;-0.00102640550348854;-0.00140306968895454;-0.00415237868332155;0.00523084715272504;0.0051218321423816;0.00439822001448831
0.0143912009742322;0.0051983543495373;0.00404595404595409;0.0530588080515721;-0.00730240549828171;-0.000809053696123385;0.00372239870593061;0.00471156279812324;0.000891995258984202;0.00214252533583614;-0.00445019272823188;0.00510859029105859;0.00286716080067451;0.00296233053916983
0.0163048730984082;0.00493101041156119;0.00456543456543446;-0.00114458623865277;0.0319952098302613;0.00578858656392967;0.0053107520804504;0.00770983003329229;-0.00260267109813161;0.00746091787302217;0.0173540498455621;0.00691624531712554;0.00186409835337986;0.00139708165166108
0.0168654437206434;0.0162485704525539;0.00383616383616381;0.0100118405472965;-0.0367853795688846;-0.0042571634962677;0.0042193681666699;0.00391332281992873;-0.0221410330038248;0.00124190627873688;0.00401623511993399;0.00496013553046382;0.00207713816519461;-0.00284590706819832
0.0182282102333144;-0.00917880853718311;0.00519480519480531;0.0249703986317589;-0.00246016869728216;0.0105851191909464;0.00580772154119003;0.00425403500574362;-0.00837009249868648;0.000568812036062627;-0.00311853849884708;0.00556268720581943;0.00389685322444622;0.00131946600434651
0.00948137552432671;0.00536915742102217;0.00759240759240754;0.0204446783317985;-0.0024211184004998;0.00439200577895482;0.00328389624057235;0.0048965208418511;-0.0151883576290033;0.00332755041096666;0.000306323017622123;0.00600805148760408;0.0121698992499224;0.00384197454206769
0.00650455222005197;0.0139167372157614;0.00570429570429565;0.00769635574266536;-0.0125351452671041;0.00479653262701674;0.0038003546997718;0.00378677257948323;-0.0169723481469716;0.00206668373102781;-0.0040332530653574;0.00528324295058202;0.00739425680173988;0.000388078236572498
0.00384667426980934;0.0088817597172095;0.00503496503496514;-0.00885409814498095;-0.0497500781005936;0.000664579821815559;0.00441425815127372;0.00373809941008119;-0.0213223524236611;0.00166851530578382;-0.00519898232686372;0.00518718398784412;0.00276951755359278;-0.00282003518576002
0.00355672394796169;0.00527261655453082;0.00834165834165834;0.0185107222733851;0.0263199000312403;0.000462316397784712;0.0055348755627449;0.00557794521348054;-0.0157015603807475;0.00720495245679409;0.0156012014669469;0.00482041340284511;-0.00226354800053263;-0.00792973196729796
0.0078769837434528;0.0163525375395446;0.00486513486513485;0.0231943165372976;0.0254868270332188;-0.000664579821815559;0.00305002825904765;0.00578237252496938;-0.0262955314703257;0.00805817051088797;0.0184431983526629;0.00619143678010359;0.00544139186010395;-0.00809789920314608
0.00988730597490972;0.00423294568462323;0.00538461538461543;0.0130640705170374;-0.0315916900968446;0.00467132193594988;0.00437528015435273;0.00363101843739644;-0.014687373990396;8.53218054093219e-05;-0.0103256383856777;0.00598185358867565;0.00822866273134781;-0.000142295353409816
0.0120812634102033;0.0104783971245674;0.00491508491508497;0.0552164188922508;-0.00235603457252959;0.00255237177943657;0.00381009919900233;0.00610361544302329;-0.0231430002810394;0.00783064569646308;0.0132569794848668;0.00621763467903191;0.00897430207269989;-0.00341508848183814
0.0077513386039848;0.0151940471416478;0.00811188811188801;0.0096829364557296;-0.0164401749453295;0.0096315916205153;0.00495020560893356;0.00417615793470016;-0.0227153313212528;0.00407648625844914;0.00657318141980717;0.00512605555701107;-0.00285828414184897;-0.00525199213494776
0.0112500724875806;-0.00173773559684542;0.00740259740259741;-0.0102091830022365;0.0277126939498072;-0.00432458463761132;0.00319619574750063;0.00175223409847547;-0.0244626644998106;-0.001469431093162;-0.0238336325655404;0.00506492712617779;0.00495317562469477;-0.00459225913277439
0.0120039433243772;0.0247590191447964;0.00983016983016982;0.043888961978687;-0.00825262938665;0.00130026486876944;0.00243612480754607;0.00250180090726793;-0.0220066227593201;0.00116606467392855;0.00369714864324427;0.00440997965296508;0.00245883449469619;-0.00389371830694418
0.0107764869619015;0.0142212122562345;0.00917082917082923;0.00898565978160781;-0.00947620535249394;0.0133975439441368;0.00314747325134968;0.00309561357397348;-0.0175710846906733;0.00213304513523505;0.00135718114752015;0.00461956284439335;0.0075984199547291;-0.00683017696367583
0.0122745636247646;0.00257689851327048;0.0102697302697302;0.00181555058544913;-0.0309278350515464;0.0112593306043823;0.00226072382140285;0.00072036290715094;-0.0200637837705738;-0.00424712986926801;-0.0285050585842772;0.00435758385510809;0.00628467444853753;-0.0108791265652489
0.00769334853961567;0.0268829182076075;0.0101598401598402;0.0471253782397054;0.0313834218473394;0.0112111726462798;0.0018319658552749;0.0015672760547476;-0.0141130756729677;-0.000540371434259557;-0.0138143171974847;0.00385982377546656;-6.21366117793398e-05;-0.00813670702680314
0.00420427966675041;0.0169392089589925;0.0101998001998002;-0.0104328377845021;-0.0108299489742788;0.0054418492655911;0.00327415174134182;0.00308587894009305;-0.0318185706081452;0.00428505067167217;-0.00105085812989797;0.00404320906796607;0.0056544316719187;-0.00592466107834011
0.00457155007442156;0.0371162500556965;0.00296703296703305;0.00910406525457186;0.0114026866604185;-9.63159162050697e-05;0.00273820428368188;0.003455795027549;-0.0256723567003507;0.00227524814425073;-0.00636471158836993;0.00550155877498626;0.00410101637743554;-0.00509676084031885
0.00863085458024959;-0.00248778386727844;0.0108391608391608;-0.0236679384291542;-0.00736748932625209;0.0101228027931616;0.00363469821285878;0.00237525066682243;-0.0180354109898703;0.00334651081216886;-0.00925776231035627;0.0035105184564197;0.00456260263636765;-0.00138414571044188
0.00691048267063488;0.031145568774228;0.0107092907092907;0.00890672279963167;0.0054930750807039;0.00188779195762101;0.00416090117128876;0.00615228861242534;-0.0179620963110497;0.0117080477422903;0.0342188337602002;0.00488154183367828;0.00701256047223831;-0.0051355686639758
0.00977132584617169;0.0147113428091906;0.0111288711288712;-0.0096829364557296;0.0256690617515359;0.00176258126655426;0.00312798425288952;0.00521776375990501;-0.0195750192451032;0.0090061905709925;0.0258374956391515;0.00459336494546481;0.00373707336558515;-0.00644209872710366
0.00841822434422801;0.00489387930906438;0.00833166833166821;0.0126956979344824;0.0297302926168906;0.003399951842042;0.00441425815127328;0.00567529155228474;-0.0198316206209752;0.00781168529526077;0.0175497562179318;0.00613030834927042;0.00536150193067331;-0.00144882541653724
0.00674617748825801;0.0398936565224496;0.0142557442557443;0.0210498618602815;-0.0489039883369781;0.0428702143029135;0.00796125587106089;0.00835231586940022;-0.00956756558608979;0.0117649289458965;0.0408983773389039;0.00833093185926481;0.00499755891882292;0.00190158335920543
-0.00307347341155562;-0.0184764366023555;0.00943056943056952;0.0531640573608735;0.0516765594085182;-0.0166048639537685;0.00475531562433007;0.00468235889648183;-0.0101785212429282;0.00854166074154128;0.0157075636258435;0.00357164688725298;0.00647108428387555;0.000892579944116623
-0.00785765372199543;0.0107457410625436;0.0104595404595403;0.0302986449151427;-0.0282333645735707;0.0239922947267036;0.00449221414511525;0.00449740085275396;-0.0132210804139836;0.00801076950788271;0.0139419517881605;0.00444491018486992;0.00576095157782608;0.00452757942667903
-0.00699746776718835;0.00135157213087966;0.00953046953046954;0.00388106828048951;-0.00322815786733321;-0.0043342162292318;0.00434604665666227;0.00436111597842792;-0.0168379379024671;0.00325170880615844;0.00167626762420975;0.00568494406748576;0.0062757977897121;5.17437648761554e-05
-0.0167011385382636;0.0121715753984168;0.00282717282717282;-0.0288383107485857;0.0254738102676248;0.0198699735131229;0.00799048936875124;0.0079337266125421;-0.0221165947775511;0.00332755041096666;-0.00985339040017696;0.0113873534009239;0.00447383604811136;-0.00763220531925868
-0.015222391896855;-0.00055696653745041;0.00459540459540464;-0.0134587554269174;0.029040404040404;-0.00882253792439192;0.00762994289723462;0.00626910421899041;-0.0216033920258067;0.00820037351990366;0.0207704023893195;0.00740527276379099;0.000363943011850276;0.00178515988823313
-0.0103705565113187;0.00574789466648828;0.00300699300699303;0.0191159058018681;0.000130167655940927;0.00102094871177461;0.0038977996920736;0.00141152191266081;-0.0169601290338346;-0.00214252533583614;-0.0350186771951023;0.00449730598272691;0.000967555811992482;0.000970195591431522
-0.0122359035818529;0.0629372187318987;0.005944055944056;-0.126996447835811;0.0286889513693637;-0.00827353720202262;0.00420962366743993;0.00142125654654135;-0.0160314764354405;-0.00988784922688957;-0.057171787650077;0.00747513382760023;0.00230793129466067;-0.00328572906964741
-0.0106218467902491;-0.00885948105571155;0.00464535464535454;-0.061426128141034;0.0200848693116735;-0.00185889718275944;0.00419987916820941;0.00229737359577908;-0.0208946834638741;0.000407648625844859;-0.0104277460582184;0.00496886816344;0.000745639341351856;-0.000284590706819632
-0.00579900643689713;0.00729254853035088;0.00667332667332665;-0.0581502433890279;0.0417317504946371;0.0100457500601975;0.00381009919900233;0.00693105932285887;-0.0103251506005694;0.012731909407203;0.044446618959693;0.0058595967270092;0.00734099684878609;-0.000737348649487601
-0.00187501208126428;0.0227836444919723;0.00337662337662337;-0.0444546770161821;0.0107648651463085;-0.00639537683602209;0.00392703318976428;0.00443899304947126;-0.0146140593115751;0.00214252533583614;0.00488415033652984;0.00682891898736393;0.00185522169455421;-0.00135827382800402
-0.00277385807898356;-0.011169035631006;0.00469530469530477;-0.0139718458097619;0.0356399041966052;0.000760895738020628;0.005642065054277;0.0041566886669393;-0.0151272620633194;0.0028061393779093;0.0141206402151068;0.00652327683319798;0.00584971816608237;0.00342802442305723
-0.00251290278932004;0.000868867798422768;0.00402597402597393;-0.0181160373635048;0.000429553264604809;0.0056055863231399;0.00795151137183059;0.00770009539941208;-0.0152738914209607;0.0134144838504782;0.0614730733558538;0.00819994236462229;0.00601837468376898;0.000245782883162682
-0.00415595461311169;0.0330466812220588;0.00458541458541462;0.0349690830153926;0.068611371446423;0.00277389838670838;0.00325466274288133;0.00171329556295385;-0.0205281100697712;-0.00712911085198553;-0.0407026709665342;0.00808641813593214;0.00988859793173857;-0.00417830901376393
-0.00652388224150924;0.0342200240609545;0.00746253746253756;-0.0021970793316668;0.00150994480891387;-0.0129737539128342;0.00526202958429989;0.00599653447033854;-0.0225809210767482;0.00948968080164581;0.0229657173489445;0.00703850217879198;0.00954240823753927;0.00217323812480597
0.00107281619082589;0.00151494898186522;0.00750249750249754;-0.0124325746612288;0.0119754243465584;0.0104888032747412;0.0057297655473485;0.00380624184724421;-0.00865113210083213;0.00127034688053995;-0.0105043268126239;0.0071694916734345;0.00606275797789724;0.00439822001448831
0.00796396884000661;0.0127656730383637;0.0108591408591407;-0.000749901328772618;0.0234562116005413;-0.00280279316156995;0.00951063124866014;0.00896559780386652;-0.00552303913781935;0.0128930728174208;0.0413621163516929;0.00832219922628863;0.00191735830633344;0.00354444789402886
0.00835056926913169;0.00439632253560862;0.008061938061938;0.0152348375213788;0.00945017182130581;0.00140621237659522;0.00979322172633545;0.00989038802250652;-0.00772247950243776;0.015282083368884;0.0438467363835164;0.00829600132736019;0.00236119124761436;0.0078391803787643
0.00565403127597464;0.0173625035274549;0.00778221778221777;0.0092356268911985;0.0243283348953452;0.0117601733686492;0.00606107852117488;0.00510094815333995;-0.0121946749104949;0.00353611482418981;0.0031653378487615;0.00763232122117152;0.00737650348408869;0.00412656524888733
0.00754837337869352;0.0159515216325803;0.00914085914085927;-0.000513090382844306;-0.0190695615953348;0.0135227546352035;0.00847771433026068;0.0079629305141834;-0.00588961253192241;0.0118502507513059;0.0387243348110583;0.00691624531712542;0.0069415472016332;0.0082531304977751
0.00466820018170233;0.00134414591038023;0.00461538461538458;0.0189711880015788;0.00452983442674182;-0.00137731760173376;0.0107286936524331;0.00648326616435946;-0.00955534647295311;0.00380156044101887;0.00620729559320304;0.00822614026355095;0.0109271670143358;0.0141260478112389
0.00990663599636687;0.0276032615960434;0.00480519480519481;-0.00352585186159715;0.00455586795792973;0.00472911148567301;0.00564206505427667;0.00675583591301132;-0.0062195285866152;0.00517618952817034;0.00581162836210791;0.00872390034319237;0.0132972349207758;0.00880937597019527
0.00864051959097678;0.0130552956378379;0.0104795204795205;-0.0252335219050126;0.0377746537540352;0.00581748133879123;0.0110112841301085;0.0125284738041004;-0.016679089431689;0.0280329531772894;0.128004730988828;0.00828726869438412;0.010829523767254;0.00663613784538974
0.00896912995573318;-0.0306257333392742;0.00700299700299689;0.00492040520984094;-0.030719566802041;0.0151504936190706;0.0102219796924636;0.00896559780386652;-0.0100807683378341;0.0062095313936843;0.0084791913072334;0.0117453913529469;0.0108472770849053;0.0146822932836592
0.0137146502232618;0.0428121611786898;0.00452547452547458;0.0382712800947242;0.0390763303134436;0.00750300987238139;0.00974449923018461;0.00478943986916647;-0.00983638607509858;0.000777376449285549;-0.0175923010814903;0.00768471701902829;0.00540588522480134;0.0143588947531824
0.0108731370691821;0.00451514206359815;0.0078821178821179;0.0494408630443364;-0.0064172654378839;-0.00339995184204178;0.00761045389877413;0.00893639390222534;-0.0100685492246972;0.0129025530180219;0.0458250725389924;0.00848811925283588;0.00780258310771831;0.0110343578598776
0.00690081765990769;0.0086663993227285;0.00556443556443564;0.0382318116037362;0.00766687493491613;0.0115386467613772;0.00771764339030623;0.00858594708253024;-0.0111316120675961;0.0119166121555133;0.0391753103647797;0.00868023717831168;0.00551240513070872;0.0059505329607783
0.00892080490209435;0.0106120690935555;0.011158841158841;0.00719642152348376;0.00739352285744055;0.0276522995424994;0.00616826801270687;-0.00138231801101951;-0.0102151785823385;-0.0173866879023161;-0.106702517805025;0.00743147066271954;0.00168656517686749;0.00984425126772226
0.00883381980554088;0.0228801853584638;0.00881118881118881;0.0316405736087357;-0.0154899510569615;0.0144377558391524;0.01162518758161;0.00937445242684409;-0.0094453744547222;0.0137178502697118;0.0305812479259379;0.00934391728450046;0.00825529270782477;0.00469574666252714
0.00931707034194706;0.0128622139048553;0.00421578421578428;0.0515853177213526;0.0270878892012912;-0.0105080664579822;0.00580772154119003;0.0101629577711582;-0.00874888500592619;0.0171117620848856;0.0694417263003837;0.00888982036973973;0.00695930051928451;0.000983131532650616
0.00523843581466477;0.00613405813245405;0.00688311688311694;0.0599657939744769;0.0294829740706029;-0.0077245364796531;0.00441425815127372;0.0070381402955435;-0.0137831596182749;0.00807713091209006;0.0102022582813578;0.00839206029009798;0.0122142825440504;-0.00222498188968234
0.00446523495641094;0.00100996598791003;0.004145854145854;0.0272464149454019;-0.00210871602624152;0.0149674933782806;0.00820486835181522;0.0121877616182856;-0.01198694998717;0.0228472834485178;0.0857321545569804;0.00937884781640519;0.00948914828458569;0.0059117251371209
-0.00633058202694803;-0.011674018624961;0.00718281718281732;0.0280226286015;0.0244454857856917;0.0032554779677344;0.00766892089415527;0.0103381811810058;-0.0040323073351336;0.0186475545822549;0.0538575427788602;0.00768471701902829;0.0128800319559718;0.00209562247749162
-0.00959735565306485;-0.00750790892483177;0.00197802197802188;0.0593342981186684;0.0278558783713422;-0.00887069588249467;0.00329364073980232;0.0122753733232093;-0.0116570339324771;0.0186001535792498;0.0560230763339942;0.011500877629614;0.0205317118636545;0.00790386008485955
-0.00965534571743387;-0.0414234579453134;-0.000209790209790173;0.0334298118668598;0.0579506404248675;0.0106621719239103;0.0115277425893086;0.0145727469189884;-0.00543750534586209;0.0294644634680469;0.0864511627511211;0.00950110467807175;0.0181083840042608;0.0145529338714685
-0.0200355672394794;-0.061503958175526;0.00459540459540464;-0.0357058281805025;0.0309408518171402;0.0174524440163738;0.00163707587067108;-0.014864785935401;-0.00909102017375578;-0.0537906582103277;-0.351203594190073;0.00303022364273031;0.00950690160223688;0.0163122218772638
