# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES015;LHEL;CES155;PMI;HSFR;PMNO;LHELX;UTL11;PMP;IPS13;LHU5
-0.007968952134551179;-0.0184501845018453;0.0957446808510639;0.18150087260034803;0.0177626606198016;0.171769977595221;-0.00801667468334152;0.0449310009203814;0.25658914728682103;0.0268582536919677;-0.0141192597669622
-0.0092108667529055;-0.0147601476014755;0.0106382978723425;-0.0785340314136125;0.0253212396069557;-0.115011202389842;-0.0144300144300144;-0.00029405105314545;-0.114728682170542;0.0102154566094492;0.00822481151473609
-0.0205950840879741;0.0184501845018442;-0.0106382978723425;0.0453752181500865;0.0873015873015873;0.0761762509335324;-0.00416867083533712;-0.0137880538819151;0.0418604651162792;-0.00928381116901467;-0.0437285812200165
0.000672703751627646;0.0110701107011069;0.0957446808510639;0.0636998254799318;-0.0500755857898696;0.0642270351008202;-0.00432900432900435;0.045721998253337004;0.0604651162790698;0.0425889162333311;0.0197395476353667
-0.00646830530401565;-0.00369003690036862;-0.0531914893617;-0.0427574171029685;0.0175736961451247;-0.07766990291261999;-0.00288600288600288;0.00870391117306102;-0.0658914728682186;0.0144466952851533;0.00973269362577256
-0.00460543337646058;0.0258302583025826;0.0212765957446788;0.00959860383944244;0.0253212396069502;0.0313666915608665;0.0158730158730159;-0.00013967425024485902;0.0240310077519394;0.0155738249279506;-0.0603152844413997
0.006054333764553671;0.0221402214022139;0.0638297872340428;0.0558464223385681;-0.0343915343915307;0.0537714712471994;0.0161936828603492;0.0184972814980148;0.0813953488372093;0.0179008748762277;0.0216586703221399
-0.00584734799481479;0.00738007380073835;0.0638297872340424;-0.11780104712041901;0.0557445200302324;-0.156833457804332;0.00304633637967;-0.0030904765685429397;-0.17054263565891598;0.0047539056505435705;-0.0122001370801933
-0.00150064683053575;0.0332103321033209;-0.0212765957446786;0.0061082024432827;0.0187074829931973;0.0141896938013435;0.0232483565816897;-0.00295815359462875;0.0162790697674419;-0.00428977137353337;-0.0460589444825222
0.007347994825350529;0.0479704797047965;0.0531914893617;0.0968586387434555;0.076341647770221;0.149365197908888;0.0248516915183584;0.0399968242486262;0.10465116279069801;0.0325817009526942;0.0101439342015093
0.0114359637774955;0.0811808118081184;0.0425531914893638;0.0575916230366491;-0.0241874527588832;0.0507841672890202;0.0176366843033506;0.0190001087988911;0.0620155038759698;0.0212755100317913;-0.143111720356408
0.0150582147477361;-0.0036900369003697296;0.0425531914893608;0.0436300174520053;0.0428949357520805;0.00597460791635629;0.0339907006573674;0.0500048518423765;0.0217054263565883;0.0191698337483784;-0.0512679917751898
0.0164036222509755;0.0221402214022139;0.021276595744682002;0.00959860383944244;-0.006991685563117861;0.0044809559372665;0.0173160173160173;0.0146069860649222;-0.0062015503875954;0.0189668453539859;-0.0122001370801891
0.0169210866752909;0.0553505535055349;0.0106382978723393;-0.00698080279232205;0.0100151171579761;-0.0485436893203891;0.0477793811127142;0.0452559273341024;0.0108527131782929;0.0171065561499286;-0.0737491432488033
0.0124191461836999;-0.0184501845018442;0.0106382978723393;-0.0881326352530523;-0.0839002267573696;-0.11351755041075301;0.0;0.00694548587525878;-0.105426356589146;0.0118258562189303;0.0397532556545593
-0.000103492884869438;-0.0442804428044279;-0.127659574468085;-0.17888307155323002;-0.0207860922146655;-0.212845407020164;-0.0339907006573669;-0.0366519935191161;-0.178294573643412;-0.0073829993279995705;0.0223440712816983
-0.00429495472186814;0.0147601476014756;0.0106382978723424;0.0157068062827224;0.07256235827664399;0.0664675130694535;0.00978034311367626;-0.0159258050382723;0.0085271317829464;0.00519177525545167;0.0190541466758082
-0.0026908150064630697;0.011070110701107002;0.0;-0.061954624781847996;0.0011337868480725802;-0.0492905153099329;0.0105820105820106;-0.0121546002816976;-0.0953488372093023;0.007818992884901071;-0.00233036326251002
-0.00108667529107376;-0.0147601476014756;-0.0425531914893639;-0.0043630017452016;0.0245653817082425;-0.0201643017176997;-0.00881834215167532;-0.0357874834228734;-0.00232558139534872;-0.0113992429020661;-0.0228923920493503
0.0011901681759432;-0.0184501845018453;0.0744680851063853;0.11954624781850001;0.0198412698412698;0.179985063480211;-0.000801667468334322;0.0205600496358165;0.166666666666667;0.0422789931025214;-0.0253598355037668
0.00393272962483304;0.00369003690036862;0.0212765957446789;0.00349040139615964;0.00321239606953527;-0.0171769977595227;0.0137886804553473;0.00899796222620142;0.0069767441860464395;0.016064599086665;-0.0211103495544922
0.00507115135834935;0.0258302583025837;0.0319148936170212;0.0549738219895288;-0.0478080120937245;0.0776699029126221;0.004810004810004821;-0.008258423827543271;0.0883720930232558;-0.006285886453320621;0.0445510623714901
0.006623544631295999;0.0258302583025826;0.0425531914893639;0.0174520069808036;0.00888133030990357;0.0126960418222539;0.0153920153920153;0.0204012620671185;0.0100775193798442;0.0214053325538984;-0.0149417409184401
0.007606727037516079;-0.0184501845018453;0.0;0.0349040139616047;0.024565381708237;0.0380881254667663;0.0112233445566778;0.0017363714688156699;-0.0286821705426349;-0.000817206511987689;-0.0522275531185743
0.0104527813712912;0.0184501845018453;0.0;0.0279232111692853;-0.01039304610733;-0.00970873786407689;0.0198813532146864;0.0221802709386421;0.0976744186046512;0.0306508723435628;-0.0174091843728567
0.0182147477360878;0.0258302583025826;0.0531914893617;-0.0113438045375234;0.0421390778533617;-0.0112023898431666;0.0298220298220284;0.019463239207588003;-0.0496124031007767;0.0434852919712273;0.0244002741603824
0.0119534282018111;0.0221402214022139;-0.0319148936170212;-0.0610820244328089;0.0151171579743026;-0.0664675130694555;0.0128266794933477;-0.0259808808005226;-0.0891472868217047;0.010776770173238002;0.0505825908156271
-0.00103492884864698;-0.011070110701107002;-0.074468085106382;-0.0663176265270499;0.007747543461825491;-0.07169529499626599;0.0214846881513563;-0.0527704019971946;-0.0589147286821696;-0.00653540083829318;-0.0182316655243303
-0.0168693402328484;-0.0147601476014756;-0.0425531914893608;-0.0418848167539267;0.0334467120181406;-0.0365944734876765;-0.0269360269360268;-0.040823107707959;-0.0341085271317839;0.0028500921327175898;-0.00013708019191083202
-0.00610608020699621;-0.0221402214022139;0.0106382978723393;-0.0305410122164058;0.0515873015873015;-0.04555638536221;0.00128266794933135;0.0034889157455516603;-0.0170542635658907;0.056234163809757994;0.014530500342698998
-0.0117981888745149;0.0479704797047965;0.0;0.0959860383944163;-0.00736961451247165;0.129200896191186;0.0410453743787109;-0.010813727479365999;0.130232558139535;0.00804336822657481;-0.0574366004112419
-0.0115394566623491;-0.0442804428044279;0.0;0.067190226876089;-0.0765306122448979;0.0589992531740119;-0.0202020202020202;-0.0132175948388179;0.0775193798449605;0.0142699715628649;0.0427690198766278
-0.00512289780077613;-0.0258302583025826;0.021276595744682002;0.0261780104712042;0.0432728647014398;0.0328603435399538;-0.0150713484046849;-0.0140909264666501;-0.00775193798449536;0.0109925156940788;-0.00178204249485808
-0.00217335058214752;0.011070110701107002;0.0;0.0671902268760918;0.0022675736961451603;0.0679611650485452;0.0229276895943578;0.0352111433587098;0.0325581395348837;0.0266984144017455;-0.00822481151473609
0.00243208279431317;0.0332103321033209;0.0;-0.0497382198952881;0.00245653817082203;-0.0702016430171785;0.0222863556196873;-0.0009659577095769699;-0.0317829457364349;0.0177020137874483;0.0253598355037711
-0.00015523932729621899;-0.0479704797047965;-0.0531914893617031;-0.0706806282722512;-0.0410052910052892;-0.137415982076176;-0.0218053551386868;-0.004598958471171421;-0.0658914728682163;0.00784113025138666;-0.0372858122001384
-0.00217335058214752;-0.0590405904059045;-0.0319148936170215;-0.06282722513089001;-0.0470521541950114;-0.0448095593726662;-0.042007375340707004;-0.0469393696133522;-0.100775193798451;-0.0230637589923629;-0.0046607265250157
-0.0123156532988461;-0.0258302583025826;-0.0531914893617031;-0.0959860383944163;0.0228647014361281;-0.08439133681852201;-0.00272566939233765;-0.0641839936249746;-0.0976744186046511;-0.0293533975417024;-0.0182316655243346
-0.0265459249676584;-0.0553505535055349;-0.0957446808510639;-0.11867364746945801;0.0345804988662132;-0.147871545929798;-0.0678210678210677;-0.0941610282377225;-0.169767441860465;-0.0293068715511201;0.0951336531871172
-0.0569728331177228;-0.12177121771217699;-0.0106382978723395;-0.00261780104712045;0.014172335600906999;0.137415982076178;-0.0801667468334135;-0.0772883788083258;0.08604651162790698;0.0217039993966632;0.0412611377655914
-0.0654592496765738;-0.0738007380073801;-0.0425531914893607;0.0767888307155314;-0.0171957671957653;0.123973114264376;-0.0598043931377263;-0.0760210187692819;0.148062015503877;-0.00650913616619131;-0.0049348869088417
-0.0626131953428304;-0.0922509225092243;-0.0531914893617033;-0.0506108202443272;-0.0168178382464115;-0.115011202389843;-0.0767997434664102;-0.0556447510416727;-0.0984496124031001;-0.00396746632587552;0.10870459218642801
-0.0488486416558754;0.0;0.0638297872340428;0.17801047120418897;0.08673469387755099;0.30097087378640697;-0.00336700336700335;0.0132117138177516;0.229457364341084;0.0295942821058409;-0.0186429061000671
-0.0275808538163053;0.0;0.0638297872340426;0.07417102966841099;-0.018140589569160998;0.0238984316654227;-0.008497675164341521;0.0355610641119495;0.0937984496124047;0.0288967674567209;-0.0844413982179559
-0.0258732212160465;-0.0369003690036895;0.0;-0.0706806282722514;0.00359032501889456;-0.205377147124721;-0.0107423440756777;0.022139103791203;-0.11317829457364399;0.0150823003500363;0.014256339958873
-0.0293919793014176;-0.0332103321033209;0.0212765957446819;-0.0165794066317617;0.0183295540438435;0.0395817774458559;-0.0161936828603492;-0.00584573493650256;-0.0550387596899233;0.006239735672336271;-0.0050719671007524204
-0.0306338939197875;0.00738007380073724;-0.0319148936170215;-0.0235602094240839;0.00359032501889456;-0.0253920836445123;0.00112233445566762;0.0218803388644354;-0.024806201550386004;0.00938999548622832;-0.00932145305003573
-0.0368434670116533;-0.0369003690036895;-0.0319148936170212;-0.0200698080279239;0.0100151171579762;-0.0231516056758768;-0.0216450216450216;-0.0136086827394958;0.00620155038759534;-0.0139525442400222;0.0278272789581919
-0.0274773609314358;0.0036900369003686796;0.0106382978723393;0.109075043630018;0.0770975056689343;0.182972367438388;0.00256533589866907;0.021123157402588005;0.13953488372093;0.0322766555467009;-0.0634681288553789
-0.00915912031047861;0.0;0.10638297872340301;0.14921465968586403;0.082766439909297;0.19492158327109801;0.00865800865800863;0.0400659262461117;0.20077519379845102;0.0154256171353722;-0.0418094585332433
-0.00476067270374106;0.0184501845018453;0.0319148936170213;0.0663176265270499;-0.0665154950869273;-0.0231516056758787;0.00945967612634295;0.0236902230965345;0.0178294573643397;0.0115823451875842;-0.0237148732008239
0.0068305304010349;-0.00738007380073835;0.0106382978723426;0.0104712041884816;0.0107709750566893;-0.0687079910380868;-0.000641333974667119;0.0270144702523263;-0.0472868217054256;-0.0260789433497362;0.0593557230980151
0.0008796895213348529;-0.0147601476014756;0.0;-0.0584642233856884;0.0224867724867743;-0.0739357729648992;-0.0032066698733367;0.0304372245109215;-0.0984496124031002;-0.0082069596128137;0.007950651130910091
-0.004243208279425479;0.0;-0.0106382978723426;-0.0532286212914478;-0.0066137566137584;0.0164301717699767;0.00224466891133573;0.0402555891753895;-0.0651162790697674;0.0171842245374397;-0.0137080191912254
-0.00600258732212686;0.0405904059040593;0.0;-0.0296684118673664;0.0602796674225283;-0.10082150858849902;0.020041686708353;0.0444796325538069;0.0015503875968976301;0.00546567826451294;-0.0356408498971912
-0.00429495472185229;-0.0221402214022139;-0.0425531914893605;-0.0890052356020943;-0.0115268329554084;-0.0657206870799097;-0.004810004810004821;0.00520470364064585;-0.0643410852713163;-0.0155730745087475;0.0308430431802604
-0.0071410090556274;-0.011070110701107002;0.0319148936170213;0.0523560209424084;0.027588813303101003;0.0970873786407761;-0.0017636684303347899;-0.009278780981955559;0.0534883720930234;0.0140909965829736;-0.0289239204934872
0.00031047865459249397;0.0;0.0319148936170212;0.0567190226876099;-0.0177626606198015;0.0365944734876765;0.0027256693923357602;0.041555294830287;0.0767441860465116;0.0105475171067401;0.0300205620287868
0.0029495472186287;0.00369003690036862;0.0;-0.0340314136125656;0.0292894935752038;-0.0112023898431665;0.009459676126342959;0.0160625387779844;-0.0527131782945744;-0.0059474473928037295;-0.0424948594928061
-0.0013454075032394198;-0.0553505535055348;-0.0106382978723393;-0.024432809773123;-0.15041572184429097;-0.0911127707244198;-0.0245310245310245;-0.0027523178574263;-0.0581395348837209;-0.00857729148945829;0.015078821110351002
-0.00864165588616306;-0.0369003690036895;-0.0531914893617031;-0.0357766143106465;-0.0865457294028741;-0.0246452576549664;-0.0163540163540163;0.000333747945319318;-0.0341085271317837;-0.0181398833923562;-0.000411240575736826
-0.0147994825355703;0.00738007380073724;-0.0638297872340426;-0.0401396160558457;-0.07501889644746601;-0.0530246452576557;0.0101010101010101;-0.0219185655013454;-0.0596899224806186;-0.00530696460310509;-0.0302947224126128
-0.00962483829236735;-0.00369003690036862;-0.0106382978723396;-0.00698080279232199;-0.06613756613756801;0.0216579536967894;-0.00481000481000481;-0.00212304860369694;0.0364341085271301;0.00454641474093465;-0.0239890335846455
-0.0127296248382923;-0.0295202952029523;0.0106382978723396;0.0506108202443273;0.00396825396825395;0.110530246452576;-0.0144300144300144;0.00793349741382232;0.0937984496124048;0.0272293359878236;-0.00877313228238374
-0.0124191461836998;-0.0369003690036895;-0.0319148936170215;-0.0453752181500864;-0.0922146636432313;-0.0657206870799097;-0.0214846881513549;0.00022494905565501;-0.0844961240310095;-0.00236494611802518;0.0301576422206977
-0.00869340232858985;-0.0258302583025826;0.0106382978723395;-0.0287958115183247;-0.0829554043839795;-0.0866318147871553;-0.0142696809363472;-0.0191089076885554;-0.0868217054263558;-0.0166352928904946;0.0226182316655243
-0.0130401034928848;-0.011070110701107002;-0.0212765957446788;-0.00959860383944228;-0.0557445200302325;-0.0649738610903661;-0.0080166746833415;-0.0282171390596819;0.0395348837209303;-0.0350126839605773;0.0379712131596969
-0.0223544631306597;-0.0332103321033209;-0.0531914893617033;-0.0104712041884819;-0.0158730158730159;-0.00448095593726655;-0.0208433541766873;-0.0611552677775921;-0.0542635658914721;-0.0521016052592381;0.0515421521590159
-0.0250452781371227;-0.0258302583025837;-0.0851063829787245;-0.0453752181500863;-0.0846560846560845;-0.0896191187453323;-0.0177970177970178;-0.0904206988417328;-0.0410852713178302;-0.02884536374132;0.0690884167237833
-0.0505045278137231;-0.0221402214022139;-0.13829787234042498;-0.29668411867364697;-0.12226001511715799;-0.36370425690814;-0.0134680134680136;-0.15965648955971698;-0.406201550387598;-0.0850438826389385;0.0877313228238504
