# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"MZMSL";"CES053";"LBMNU";"IPS306";"GDP258";"FYBAAC";"IPS25";"FYAAAC"
-0.00417116366248138;0.00317280304693335;0.0089612055145879;0.0394402087541579;0.00592364450574889;-0.0117419706042461;0.0145079304457155;-0.00374944852941175
0.0040828241005697;0.00430360578577993;0.00817569733889079;0.0235895831491318;-0.00563076894007397;-0.0317163309744154;0.0143082903019635;-0.0184873468137262
0.0165617474333513;0.00717813912479148;0.0012664315485732;0.0299383576706136;0.0217483726510908;0.0317976864452916;0.00699300503496358;0.043536642156863
0.00441697809562902;0.00193055887876492;0.0104200064123117;0.0220048833239249;0.0254990694115091;-0.0173033206314644;0.0165662119276755;-0.0261374693627454
0.00471272358551089;0.00526069100241566;0.0122314844501441;0.051712450662323;0.0221735146012642;-0.0215704409363093;0.00751800541296388;-0.0146152573529412
-0.000614536082869876;0.00481492528508032;0.00408784866944556;0.0341583294225979;0.00822885863557765;-0.0181665215024494;0.0235152569309822;-0.0151425551470588
0.000403289304383603;0.00857771236966776;0.010500160307791;0.0162246963792261;0.0142280839324685;0.000523189983668765;0.0146050905156653;-0.0159089460784311
0.00837689497962424;0.00758457257295964;0.00383135620391128;-0.041177257403772;0.0139068655701153;0.000824768644529392;0.00207704149547261;-0.00494947916666631
0.00942928802153919;0.000242548993251157;0.0132574543122795;-0.0149251971806352;0.00854062939903832;0.0289937397931405;0.042542110630317;0.0260891850490193
0.00927565400082186;0.0017502859783739;0.018756011542161;0.0350810373322632;0.0360331421769157;-0.00246728361458905;0.0200681744490885;0.00116691176470587
0.00546553028702756;-0.00286470027171715;0.00214812439884582;-0.00786410122129344;0.0155035097829888;0.0350359825802941;0.0253545782552964;0.0464834865196075
0.0090413621192269;0.000134385253024449;0.00931388265469701;0.0402495618837796;0.0132077432520524;-0.0115749863908547;0.0240732973327771;-0.0196933210784311
0.0162506385413994;0.005631069870492;0.00907342096825914;-0.0360368448377146;-0.00256029929993296;-0.0254127653783338;0.00369712266192546;-0.0269176164215689
0.0156284207574922;0.00906281035618972;-0.00118627765309387;0.0189715094095804;0.00851228660236003;0.00108266194882967;-0.00950880684634103;-0.00217735906862682
0.0204909375132025;0.00354318191501934;0.00452067970503356;-0.0183367226412524;0.0255840978015437;0.0160467610234075;0.00476924343385821;0.0197324448529412
0.0289216044000783;-0.000907919880164254;-0.00732606604680974;0.01974594926693;0.0223057809857625;0.0114515242242787;0.0198646143025195;0.0159670955882353
0.0368875283742841;0.00446749024067739;-0.00102596986213543;0.00375022954342963;0.00903190454146074;-0.010214289602613;0.00911484656268968;-0.020483302696079
0.0382203035040078;-0.00215671942653217;-0.00823982045527405;0.025307134776571;0.0064716052415279;0.0199527762656506;0.0139921700743595;-0.00675894607843106
0.032155600536182;-0.0105508812067142;-0.00856043603719148;0.000262529670613798;0.00668890001606093;0.0194759934676103;-0.0161865316542973;0.0132221507352941
0.0114995064507084;-0.00947252149344291;-0.0194293042641873;-0.0637212560616469;-0.00470490424858527;0.0176918889493743;-0.0383191475897863;0.00490196078431343
0.025245910454411;-0.0200660126584388;-0.0412471946136581;0.101173221973597;-0.0648766615964553;0.133641807294502;-0.0483851548373172;0.0159313725490202
