# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FMFBA";"GDP253";"GDP279A";"GDP276_1";"FSPIN";"HHSNTN";"GDP264";"LBPUR7";"GDP274_3";"GDP276A";"FM2";"CES003";"CES048";"MZMSL"
0.00175134172221729;0.00959467688514609;0.00107368312118394;0.00607479592482435;0.00172213641204817;-0.0625711035267352;0.00699492417596193;-0.00154075786027258;0.00459207102403181;0.00429645542427493;0.00643383148294019;0.00711922189912262;0.0155997396544079;0.00399448453865658
0.00231126294237574;0.0109313965750271;0.00301407430404632;0.00723189991050521;0.00733127887229121;-0.0392491467576789;-0.00539697957137486;0.00529635514468679;0.00530175472774586;0.00723062010426767;0.00892602175474466;0.00080216584778392;0.0093640429150329;0.00833848647444529
0.0026305548423541;0.00358686450118079;0.00131946600434651;0.00870539951727073;0.00394308558991519;-0.0102389078498295;0.0117652588043615;-0.0012358162004269;0.00587228476406487;0.00472435444010721;0.00542137918501834;-0.00431164143185592;0.0121564593000062;0.00477033634327986
0.00353273157274074;0.0208454009416448;0.00402307771913479;0.00867827989260628;0.00248816071944342;-0.0250284414106926;-0.00245174833939094;0.0110420979986198;0.00439725588967899;0.00546662824308158;0.00658526665570647;-0.0122831645442748;0.00692855193264608;0.0063681301587416
0.00321221820413331;-0.0126097224078777;0.00565300631273935;0.00794605002666759;0.00573830173285002;-0.0255972696245733;0.00966599824539419;0.0115717335130885;-0.000250476601310834;0.00482041340284506;0.00467718347885493;-0.0028075804672667;0.00613071867979376;0.00420189046662531
0.0024551519470332;0.00681727041839328;0.00214736624236789;0.00772909302935254;0.0135947848709433;0.0375426621160408;-0.000109662865020704;0.0124384098094915;0.00303354994920901;0.00809515076890838;0.00476371786329294;-0.00621678532035996;0.00346427596632304;0.00366033054359596
0.00332459331812664;0.011629461301965;0.0086282727931285;0.00857884126883679;0.0146630752249748;0.0358361774744025;0.0109506203784936;0.0208644293578573;0.00391021805379665;0.00599058622165172;0.0086491117245433;-0.0202546876566783;0.00676058703731341;0.00879554768607924
0.00375455027601528;0.030596028457277;0.00873176032288103;0.00567704142974662;-0.000921210927116126;-0.0602957906712179;0.00748057400676774;0.00606673407482305;0.0133726674366503;0.00498633342939225;0.00842844904422857;-0.0181991376717139;0.0103508366751327;0.00944465142361164
0.00423190021676231;-0.00580730443048322;0.00607989237296902;0.00688838466475628;0.00240509553358879;-0.0494880546075084;0.00221675648577518;0.0153754794806362;0.00584445403058598;0.0054578956101054;0.0076539663035099;-0.00135365486814398;0.0056478196057046;0.00906056637181699
0.00396513146788988;-0.0235039878804081;-0.000168167235848116;0.00602959655038371;0.0261343888911141;-0.006825938566553;-0.00178593808747965;-0.0153594299195918;0.0200937895718242;0.00366770584999088;0.00552089372712328;0.00932517798054755;0.00501795124818483;0.00603397616368206
0.002880467324126;0.0147039165886914;-0.00196626306530068;0.00726805941005781;0.0138351832618476;0.00170648464163836;0.00694792580523876;-0.00130001444460504;0.00908673448088737;0.00436631648808433;0.00305466377064884;0.014388849894721;0.0111696655399064;0.00311108891953035
0.00230197978078547;0.0150083916291642;-0.00139708165166086;0.00502617043780113;0.0189119917264471;0.0409556313993171;0.00552230855996991;0.00123581620042712;0.0139571128397087;0.00630496100879374;0.00224124055693575;0.0203048230221601;0.0091960780196938;-0.000168997422789668
0.00379534732826969;-0.010820003267537;0.0099736106799132;0.0079098905271151;-0.0457823143984707;-0.13367463026166;0.0066346033337511;0.00613093231900097;0.0139988589399274;0.00616523888117498;0.00413634357611908;0.030632708312449;0.0114845997186567;-0.000153634020717219
0.00308616264147965;0.0184318792793596;0.0115647314498599;0.00800028927599644;0.00228766581652945;0.103526734926052;-0.00127678907131215;0.0135618790826071;0.0133448367031713;0.00794669600831355;0.0064468116406059;0.00616664995487826;0.00902811312435481;0.00175526868669759
0.00341400482186932;0.000155950630486068;0.00622218772637928;0.00534256605888572;0.00442637394398099;0.0420932878270749;-0.00343871412457702;0.000962973662670397;0.0119254692957433;0.0074489359286718;0.0072169676621005;0.0233630803168506;0.0131012618362761;0.00299586340399224
0.00343696843212066;-0.00495328907305914;0.00514850460519511;0.00615615479881754;0.0010437579502717;0.0295790671217303;0.00679909763128209;0.000962973662670286;0.00894758081349234;0.00753626225843357;0.00364742430404719;0.00536448410709423;0.0114426084948267;0.00036103994868586
0.00262078309331068;0.0105749379910589;0.012935941219083;0.00616519467370574;0.00547478921777836;-0.0102389078498295;0.0089766888081213;-0.00502351260693024;0.0196206671026814;0.00689004741819704;0.00337484099306862;0.0118820816203752;0.00650863969430171;-0.000603013531316032
0.00200711725341568;-0.00239866922128651;0.00529079995860493;0.00608383579971256;0.011050774601066;0.0426621160409555;-0.000861636796591014;-0.0100470252138605;0.00608101526515747;0.00785063704557565;0.00213307257638778;0.00877368896018749;0.0112326523756577;-0.0020356507745079
0.00135827311696538;0.00552510805150824;0.0047733623098416;0.00661718841811226;0.0138175505966451;-0.119453924914675;0.00458234114550693;-0.0191952750092285;0.00665154530147638;0.00617397151415117;0.00267823919834637;-0.000250676827439178;0.00873417455751313;-0.00224305670247543
0.00193407342931959;0.00884462861471286;0.00583410948980645;0.00735845815893904;0.0179121812775978;0.0517633674630255;0.00036815390399797;0.00105927102893744;0.0129691218012051;0.00624383257796063;0.0075587784806288;-0.00832247067080616;0.0045980390098469;0.00436320618837766
0.00230662136158064;-0.0128696401253546;0.00651971437441812;0.00817204689887102;0.00161578460856174;0.0147895335608651;0.00408885825291394;0.00670871651660332;0.00704117557018213;0.00672412739164979;0.00784866866849587;-0.00601624385841781;-0.00104978059585115;0.0060416578647183
0.00378362122941817;0.017652126126929;0.00610576425540699;0.00634599217146831;-0.00348800950017375;-0.0625711035267351;0.00694009274345153;0.00481486831335165;0.0303494148588286;0.00786810231152801;0.00583241751109764;0.00641732678231743;0.00938503852694783;0.00496237886917605
0.0041950118641248;-0.013426606662805;0.00394546207182034;0.0082534057728641;0.0113791254926369;-0.0352673492605239;0.00360320842210804;0.0186335403726708;0.0169628320554387;0.00989407316199908;0.00341810818528698;-0.0190514388849948;-0.000587877133683357;0.00280766172861355
0.0052325273187569;-0.00415125725913057;0.0093914933250544;0.0103687364966869;-0.00640360902324849;-0.232081911262797;-0.000477816769018646;-0.00184569952011826;0.00258825821354536;0.0076847170190284;0.0044608475177616;-0.037050035094751;-0.00335929790673528;0.00397528028606656
0.00518537862962434;-0.0112284453950007;0.0105427920935527;0.00403178420010664;-0.0142488034224233;-0.236632536973832;-0.0102769770647951;-0.0106408589725071;0.00724990607127451;0.00649707893426943;0.00318013862808386;-0.0505364484107095;-0.00369522769741337;0.0035527867290929
0.00680333597740576;-0.0109833801185225;0.0119786815688712;0.00528832680955693;0.0263700916266111;0.251990898748576;-0.00656410577766636;0.00438153016514997;0.0161557407845484;0.00833093185926492;0.00521802338159066;-0.060713927604538;-0.00997291566062475;0.00644878801961943
0.00275734328618521;0.00190853866833018;-0.00227672565455883;0.00423066144764561;0.0188766497322806;0.116040955631399;0.00881219451059029;0.0216508578490379;0.00420244075532594;0.00522211451974885;0.00496274694749921;-0.0436177679735289;-0.0104978059585568;0.00795440142265066
0.00353859462216724;0.00580730443048311;-0.00362206354134331;0.00323627520995107;0.00472545844450378;0.0227531285551773;0.00837354305050753;0.00743094676360612;0.0178673308935058;0.00702103691283962;0.00157925251598762;-0.0204050937531388;-0.00161666211761313;0.00538871327666837
0.00439044684498271;-0.00614891057345268;-0.0044111559557074;0.0060928756746006;-0.00103264170481771;-0.18316268486917;0.00390086477002138;0.00572969329288842;0.0160861639508511;0.00748386646057653;0.00138887687022438;-0.0231625388549085;-0.00380020575700113;0.00762024742759002
0.00523032867522222;0.014347458004723;-0.00178515988823325;0.00536064580866213;0.0189270178237497;-0.0153583617747439;0.00284340142875045;0.02108912321248;0.000166984400873704;0.00845318872093126;0.00374261212692822;-0.0261205254186204;-0.00239349975855041;0.0120333846727027
0.00465770418130676;0.00300761930223231;-0.00407482148401106;0.00453801719384195;-0.00228220352350483;0.120591581342434;0.00838137611229478;0.00203829425265212;0.00446683272337656;0.00573733986534275;0.000276910030201361;-0.00621678532037517;0.000356925402593022;0.00821557925787086
0.00616768370216417;0.00836192428225579;-0.00111249094484134;0.00381482720279158;0.00275859213901269;-0.0449374288964724;0.00481733299912268;0.0139791676697644;0.000236561234571275;0.00606917991843725;0.000536513183513054;-0.0110799157725759;-0.00346427596632304;0.0074013189480675
0.0078701666791666;0.00810943278527826;-0.00235434130187295;0.00474593431626902;0.00331888924175516;0.174630261660977;0.00568680285750095;-0.00645192353989121;0.00154460570808346;0.00644468313641244;0.00317148518963961;0.00020054146194215;0.00111276743160893;0.00652176417945988
0.00582420672330533;0.00393589686464968;0.00412656524888733;0.00537872555843821;0.00808835268550262;0.0261660978384518;0.00801322220829676;-0.00524820646155322;-0.000640106870016588;0.0051085902910587;-0.00122013482057093;0.0160433169557859;0.00644565285855037;0.00171686018151862
0.0065365672285341;0.0136122621752885;0.000465693883886953;0.00624655354769899;0.000630770265730385;-0.139362912400453;0.00997148765509465;-0.00537660294990938;0.00615059209885482;0.00732667906700546;0.00194269693062582;0.00100270730972607;0.00541686787461415;0.00480490399794126
0.00746781491232376;0.00506468238054919;-0.000491565766325253;0.00357075058081191;0.00100498525276677;-0.102389078498293;0.00480166687554834;-0.000208644293578475;0.00347884168487267;0.00460209757844088;0.00217633976860748;0.00777098165046142;0.00797833252850366;0.00415195940989138
0.00682385665039587;0.0112210191745014;0.000349270412915437;0.00471881469160473;0.0116586032360924;0.138225255972696;0.0132692066675021;-0.00473462050812912;0.000848837371108746;0.0041218027647516;0.00268689263678923;0.0213576656973832;0.00841924037875652;0.00479722229690621
0.00666677578453123;0.0104561184630694;0.00439822001448831;0.00584879905262115;0.0085865521412285;0.189988623435721;0.00873386389271841;0.0136260773267851;0.00687419116930832;0.00523084715272504;0.0014321440624428;0.0200541461947209;0.0121984505238426;0.0021816030941888
0.00617452392649398;0.0051983543495373;0.00296233053916983;0.0060928756746006;-0.013395823243264;-0.0312855517633667;0.0167314199774408;-0.0119569229781565;0.00619233819907328;0.00510859029105859;0.00135858983567161;0.0322370400080322;0.0142770161036364;0.00126363982040223
0.00596565279070155;0.00493101041156119;0.00139708165166108;0.00412218294898803;0.00851996966414953;-0.0381114903299214;0.011624263692192;-0.0134334825942511;0.0098799103850381;0.00691624531712554;0.000272583310978625;0.0261706607841173;0.0167544983098532;-0.00150177255251482
0.00486510955474273;0.0162485704525539;-0.00284590706819832;0.00516176856112305;0.004044473414828;0.0904436860068257;0.0102143125704975;0.00178150127594023;0.00101582177198278;0.00496013553046382;-8.22076652166603e-05;0.0245663290885343;0.0160196518927522;-0.00218928479522507
0.00445836050083193;-0.00917880853718311;0.00131946600434651;0.00583071930284484;0.0127760350614047;-0.0261660978384521;0.00917251535280106;0.0027605244996548;0.00258825821354525;0.00556268720581943;0.000575453656511293;0.0139877669708213;0.0125763715383506;-0.00396375773451274
0.00517878269902033;0.00536915742102217;0.00384197454206769;0.00725901953516972;0.0307509272961133;-0.0346985210466433;0.00647010903622008;-0.00324201133099;-0.00626191503277074;0.00600805148760408;0.00430508562577259;0.00170460242654669;0.00581578450103715;0.000222769330041228
0.00131381165882061;0.0139167372157614;0.000388078236572498;0.0061290351741532;0.0277650654353956;0.0244596131968138;0.00159011154279987;0.0022469385462307;0.00644281480038422;0.00528324295058202;0.00818615276780266;0.0028075804672667;0.00474500829326452;0.00707484665404307
0.00152194991343407;0.0088817597172095;-0.00282003518576002;0.0066533479176647;0.0175231701845435;-0.0460750853242317;0.0042846847975937;0.00746304588569513;0.003464926318133;0.00518718398784412;0.00454305518297698;0.00606637922389952;0.00600474500829751;0.00407514239953222
0.000778075517542554;0.00527261655453082;-0.00792973196729796;0.00556856293108909;0.027487178464996;-0.00853242320819103;0.0131987091114175;0.00335435825830144;0.00276915798115862;0.00482041340284511;0.00583674423032032;0.00711922189913794;0.00398916626424861;0.0064795148237633
0.00268918533661089;0.0163525375395446;-0.00809789920314608;0.00593015792661433;0.0197676934691483;0.0199089874857797;0.0142405063291139;0.00149260917713911;-0.00923980351502163;0.00619143678010359;0.00578482359965649;0.0161435876867493;0.00875517016943461;0.00651024162790609
0.00462716746554809;0.00423294568462323;-0.000142295353409816;0.00592111805172613;-0.00108724546912409;0.100682593856655;0.0160186113548064;0.00333830869725704;-0.00737514437192999;0.00598185358867565;0.00458199565597389;0.0159931815902888;0.0091540867958575;0.00543864433340119
0.00353224298528915;0.0104783971245674;-0.00341508848183814;0.00500809068802488;0.0418454960710785;0.0665529010238906;0.00677559844592057;-0.0059222880254225;-0.00226820477853684;0.00621763467903191;0.0055987746731172;0.0166950767071093;0.00852421843835061;0.00563836856033367
0.00405356579672855;0.0151940471416478;-0.00525199213494776;0.00533352618399774;0.0372401697412346;0.0238907849829348;0.0213920917408196;0.00105927102893744;0.000278307334789729;0.00512605555701107;0.00588433814176026;0.0159931815903042;0.00489197757668214;0.00670228415380336
0.0036697803530677;-0.00173773559684542;-0.00459225913277439;0.00652678966923093;0.0291659806857154;0.0466439135381108;0.021321594184735;0.00885935769656709;-0.00954594158329036;0.00506492712617779;0.00566367546144414;0.018399679133656;0.0073274685590754;0.00602245361212711
0.00527039284629777;0.0247590191447964;-0.00389371830694418;0.00607479592482429;0.0708661030985788;0.0887372013651873;0.0202406316581024;0.00826552393792024;0.00201772817722612;0.00440997965296508;0.0079395297721554;0.0198536047327786;0.00405215309999996;0.00874945747986511
0.00655537784544191;0.0142212122562345;-0.00683017696367583;0.00644543079523785;0.00739479479890048;-0.0136518771331057;0.00948583782428891;0.0196286131574301;-0.0052600086275274;0.00461956284439335;0.00788760914149278;0.0270730973628801;0.0136891389699531;0.00898374936145785
0.00550686917313659;0.00257689851327048;-0.0108791265652489;0.00625559342258697;0.0475566396663268;0.0403868031854435;0.0213529264318837;0.0284719212929527;0.00263000431376381;0.00435758385510809;0.00976107856456765;0.0233129449513689;0.00516492053160889;0.0109579465276791
0.0041525047557881;0.0268829182076075;-0.00813670702680314;0.00730421890961042;0.0595288360198533;-0.0170648464163822;0.0164729289384634;0.0178952605646234;-0.0048564629920822;0.00385982377546656;0.00966156402246393;0.0136869547779005;0.00715950366373641;0.0129859156011508
0.00681115337664034;0.0169392089589925;-0.00592466107834011;0.00690646441453246;-0.00903041615581057;-0.0745164960182079;0.00782522872540414;0.0198854061341424;-0.00523217789404851;0.00404320906796607;0.0092678325732729;-0.000501353654863146;0.00804131936425501;0.012955188797008
0.00880288012531266;0.0371162500556965;-0.00509676084031885;0.00761157465580675;0.0375035289287829;-0.105233219567691;0.0181335380373481;0.00163705522653934;-0.00482863225860308;0.00550155877498626;0.0143171139052103;0.0087736889601876;0.00762140712591064;0.0193694091619648
0.0076708229986911;-0.00248778386727844;-0.00138414571044188;0.00422162157275741;0.100988406714285;0.139931740614334;0.0165512595563354;0.0250212656683841;-0.0122316073640122;0.0035105184564197;0.0099298206142211;-0.00165446706106498;0.0102668542274664;0.01350827127159
0.00875548714245428;0.031145568774228;-0.0051355686639758;0.00602055667549561;0.0459798577465569;-0.019908987485778;0.0234678531144253;-0.0056333959266216;0.00464773249098982;0.00488154183367828;0.00819047948702412;0.00431164143187124;0.0108547313611433;0.0110808537442535
0.00898097025162053;0.0147113428091906;-0.00644209872710366;0.00533352618399763;0.0236429124639773;0.024459613196814;0.0238125078330618;0.00149260917713911;-0.0119672153959617;0.00459336494546481;0.00819913292546837;0.00596610849292079;0.00869218333368316;0.00884931959333074
0.0213959774106476;0.00489387930906438;-0.00144882541653724;0.00572224080418726;0.0327112771818536;0.000568828213878825;0.0141073442787316;0.0222446916076846;-0.00281090408137707;0.00613030834927042;0.0078832824222701;0.0111300511380729;0.0100568981082975;0.00937551611428755
0.00316213799028858;0.0398936565224496;0.00190158335920543;0.0085607615190606;0.0523845400624695;0.107508532423203;0.0284496804110792;0.0446819779479031;-0.00215688184462104;0.00833093185926481;0.00923321881949757;0.0152411511080019;0.00911209557202119;0.0101744130220195
-0.0035122108997514;-0.0184764366023555;0.000892579944116623;0.00686126504009177;0.0053881208351213;-0.0500568828213822;0.0292016543426493;-0.00901985330701205;-0.00285265018159553;0.00357164688725298;0.00982597935289575;0.00300812192920896;0.00449306095026558;0.00889925065006475
0.00288315455511307;0.0107457410625436;0.00452757942667903;0.00735845815893921;0.00108268397529976;0.0147895335608702;0.0260762626895602;0.0185372430064038;-0.00467556322446872;0.00444491018486992;0.0069833248241189;0.00135365486814398;0.00140670599844417;0.00955603608863115
0.00345993204237127;0.00135157213087966;5.17437648761554e-05;0.00798220952622009;-0.10217554506497;-0.107508532423213;-0.00324288757989721;-0.0022148394241418;0.00745863657236689;0.00568494406748576;0.00921158522338894;-0.0102777499248073;0.00352726280207438;0.010520089568634
0.00553227572064841;0.0121715753984168;-0.00763220531925868;0.00861500076838939;-0.0770392225221249;-0.238339021615471;-0.00748840706855503;0.0122779141990467;0.006442814800384;0.0113873534009239;0.0168439179307902;-0.0202045522911812;-0.00340128913057169;0.0255915870010256
0.00634552953474482;-0.00055696653745041;0.00178515988823313;0.0102331383733648;-0.0355165958836582;0.0193401592718991;-0.0263034214813886;-0.00197409600847431;-0.00378497975314152;0.00740527276379099;0.0164631666392636;-0.0544971422841627;-0.0114636041067416;0.0288102197350577
0.016355953548037;0.00574789466648828;0.000970195591431522;0.0098082642536228;-0.0624974485341775;-0.0420932878270748;-0.0205774533149518;0.00473462050812912;-0.0022821201452764;0.00449730598272691;0.0151997646264744;-0.0659280056151719;-0.00823027987150893;0.022580360194962
0.0079639754699779;0.0629372187318987;-0.00328572906964741;0.00952802813209075;-0.0107823747711845;-0.0722411831626858;-0.00647794209800723;0.0153112812364583;-0.00129412910677251;0.00747513382760023;0.0153555265184622;-0.0675323373107397;-0.0137101345818681;0.0315103376491694
0.0102598479076125;-0.00885948105571155;-0.000284590706819632;0.00977210475407009;0.00945321680186006;0.209328782707622;0.0207889459832059;0.0222767907297734;-0.00125238300655417;0.00496886816344;0.0127119010738912;-0.0520906447407955;-0.00951101219845052;0.0177754561970195
0.00900368956814462;0.00729254853035088;-0.000737348649487601;0.00765677403024745;-0.0537094815248941;-0.00853242320819114;0.0227628775535782;0.00483091787439616;-0.00411894855488926;0.0058595967270092;0.00555118076167604;-0.0384538253283921;-0.00235150853472044;0.0087725025829728
0.00879506272607883;0.0227836444919723;-0.00135827382800402;0.00701494291319005;-0.115159396418538;-0.160409556313992;0.0108801228224088;-0.000369139904023541;-0.0068185297023502;0.00682891898736393;0.0136118586720438;-0.0262207961495992;-0.00277142077305848;0.0113919626362053
0.0054040215144594;-0.011169035631006;0.00342802442305723;0.00679798591587488;-0.000803167899964929;-0.0517633674630253;0.017397230229352;-0.0117322291235333;-0.00105756787220124;0.00652327683319798;0.0152213982225828;-0.0279253985761611;-0.00270843393730702;0.0175718911195695
0.0092826730033202;0.000868867798422768;0.000245782883162682;0.00621039404814649;-0.0186547273079558;-0.114334470989761;-0.0104414713623261;0.00704575729853774;-0.0122176919972726;0.00819994236462229;0.011219182942343;-0.0339917778000605;-0.00577379327720084;0.0126479207555725
0.00790632215062514;0.0330466812220588;-0.00417830901376393;0.00386906645212026;0.0486373495497633;0.254835039817973;0.00816988344404057;0.0327732036528802;-0.0067350375019134;0.00808641813593214;0.0151478439958117;-0.0317356863531538;-0.00476600390518589;0.00996700709405096
0.00583568852843103;0.0342200240609545;0.00217323812480597;0.00567704142974668;0.0416976116746625;-0.0574516496018206;0.00748840706855503;0.0105124624841511;0.00300571921573001;0.00703850217879198;0.0159829008056347;-0.018399679133656;-0.00165865334144955;0.0183362203726388
0.0064928386515668;0.00151494898186522;0.00439822001448831;0.00677086629121049;0.0354552648742571;0.0790671217292385;0.0337761624263692;0.0091642993564125;-0.00588620013080443;0.0071694916734345;-0.00112494699768995;-0.00170460242654658;0.00298137689222744;-0.00417116366248138
0.00458856905682836;0.0127656730383637;0.00354444789402886;0.00497193118847228;0.0497810387134748;0.0938566552901019;0.0250736307807996;-0.0168038904135971;0.00683244506908975;0.00832219922628863;0.00611798097974325;0.00431164143185586;0.00617270990363006;0.0040828241005697
0.00721008503131726;0.00439632253560862;0.0078391803787643;0.00837092414640983;-0.00281126014333244;-0.113765642775882;0.0316142373731044;0.00962973662670319;0.00897541154697123;0.00829600132736019;0.0168093041770147;0.0201042815602179;0.00753742467824436;0.0165617474333513
0.0109299455982304;0.0173625035274549;0.00412656524888733;0.00652678966923104;-0.0170565370327196;0.05688282138794;0.0107782930191753;0.0135137303994736;-0.0115775851272559;0.00763232122117152;0.00835489481745488;0.0116815401584329;0.00422011799533895;0.00441697809562902
0.00652142101751729;0.0159515216325803;0.0082531304977751;0.00572224080418726;0.0387512316512474;-0.0426621160409555;0.03020428625141;0.00290497054905559;-0.00617842283233372;0.00691624531712542;0.0110677477695766;0.0101774791938132;0.00627768796321138;0.00471272358551089
0.00392482300308861;0.00134414591038023;0.0141260478112389;0.00762965440558294;0.0215082100180755;-0.0398179749715578;0.00742574257425732;0.00263212801129875;-0.000932329571545987;0.00822614026355095;0.00524398369692192;0.00340920485310858;0.0061307186798002;-0.000614536082869876
0.00350048480089915;0.0276032615960434;0.00880937597019527;0.00602055667549573;-0.00321700310239081;-0.0887372013651873;0.00147261561599199;-0.00243953327876467;-0.00122455227307505;0.00872390034319237;0.00564636858455703;0.0195527925398578;0.00951101219845052;0.000403289304383603
0.0062192296783653;0.0130552956378379;0.00663613784538974;0.00536064580866191;0.0282028730128017;-0.0659840728100115;0.00186426870535161;-0.00112346927311546;0.0107287477561471;0.00828726869438412;0.0111153416810166;0.00837260603630319;0.00814629742383621;0.00837689497962424
0.00567421037549631;-0.0306257333392742;0.0146822932836592;0.0079098905271151;-0.00358901400627776;-0.072241183162684;0.0348257927058528;-0.00121976663938228;-0.00212905111114214;0.0117453913529469;0.0114528257803247;0.0219091547177279;0.00329631107098405;0.00942928802153919
0.00834409650774837;0.0428121611786898;0.0143588947531824;0.0092206723858943;0.0331440441169284;0.093287827076223;0.0247759744328863;0.0124384098094915;-0.00384064122009931;0.00768471701902829;0.0123008627478121;0.0279755339416428;0.00577379327720717;0.00927565400082186
0.00612859670599208;0.00451514206359815;0.0110343578598776;0.0125383064698384;-0.00469546374771757;-0.0898748577929465;0.00033682165684934;-0.0109297510713081;0.0111183780248528;0.00848811925283588;0.00784866866849576;0.00827233530532445;0.00216254802746008;0.00546553028702756
0.000788091560311122;0.0086663993227285;0.0059505329607783;0.0120953526003199;0.00165095410926208;0.0290102389078497;0.00785656097255283;-0.00818527613269782;0.00524609326078795;0.00868023717831168;0.0098216526336744;-0.00636719141682041;0.00331730668290542;0.0090413621192269
0.00254871644411936;0.0106120690935555;0.00984425126772226;0.0112727239855001;0.066168876084339;0.173492605233219;0.00512282240882334;0.0491277063572312;0.00161418254178092;0.00743147066271954;0.0148882408424988;-0.0153915572044471;0.00730647294715403;0.0162506385413994
0.00355691665162206;0.0228801853584638;0.00469574666252714;0.00967266613030082;0.0237071183644382;-0.00796359499431243;0.0193554956761497;0.00243953327876489;0.00777869000737508;0.00934391728450046;0.0135080174107173;-0.00757044018851927;0.0091540867958575;0.0156284207574922
0.00401423450683125;0.0128622139048553;0.000983131532650616;0.00827148552264034;0.0554326912296121;-0.111490329920363;-0.00977566111041472;-0.0155680742131703;-0.00203164354396557;0.00888982036973973;0.0131748600306332;-0.0137872255088639;0.00447206533834421;0.0204909375132025
0.00330627128867111;0.00613405813245405;-0.00222498188968234;0.00807260827510148;0.0174153234376989;0.00625711035267212;0.00777039729289375;0.00757539281300645;-0.00161418254178092;0.00839206029009798;0.0124220108860255;-0.0214579364283618;0.00130172793886296;0.0289216044000783
0.000994519758843015;0.00100996598791003;0.0059117251371209;0.00882291789081635;0.0231434480561807;-0.155858930602956;-0.00610195513222211;-0.0025037315229427;0.00523217789404851;0.00937884781640519;0.013218127222853;-0.0158929108593254;0.00482899074093723;0.0368875283742841
-0.00152121703225649;-0.011674018624961;0.00209562247749162;0.00820820639842346;-0.0863571277844998;-0.0642775881683733;-0.00206009525003115;-0.002696326255477;0.0167123554541279;0.00768471701902829;0.0194615830600284;-0.0258698485911966;-0.00287639883264612;0.0382203035040078
0.00411854792786415;-0.00750790892483177;0.00790386008485955;0.00568608130463477;0.0292658160694527;-0.210466439135379;-0.0194416593558092;-0.0156001733352592;0.0180899767613375;0.011500877629614;0.01323543409974;-0.043617767973529;-0.00984694198912206;0.032155600536182
0.024856642334197;-0.0414234579453134;0.0145529338714685;0.00706918216251884;-0.0689533039110575;0.142207053469851;-0.00894535656097251;-0.00446177797037262;0.00850228907782868;0.00950110467807175;0.0105745017782807;-0.0385039606938739;-0.0104138235108905;0.0114995064507084
0.397963762934437;-0.061503958175526;0.0163122218772638;0.00564088193019407;-0.235368864814766;-0.0779294653014775;-0.0476563479132722;0.0721106777729629;0.0097129259841644;0.00303022364273031;0.0358338885956339;-0.0812694274541219;-0.0216464758865353;0.025245910454411
