# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FM1";"IPS38";"FMRRA";"IPS25";"GDP265";"GDP274_3";"GDP275_1";"GDP276A";"GDP276_3";"IPS18";"MZMSL"
0.0153742995354182;0.00606462270828334;0.0024521057596773;-7.33600528198264e-05;-0.00444790392527517;0.0160861639508511;0.000704096561814138;0.00748386646057653;0.00629392708104548;-0.00158251909323426;0.00762024742759002
0.0262943627568369;0.00430636674855756;0.00473268663395248;-0.00108192077898295;0.00859928092219886;0.000166984400873704;0.00299012435991219;0.00845318872093126;-0.00010981770261359;-0.00760753154458604;0.0120333846727027
0.0182480003831601;0.0111842253492391;0.00314929024285952;0.0151832909319701;-0.00116139713604413;0.00446683272337656;0.00200256035113389;0.00573733986534275;0.00367889303755753;0.0084804049909577;0.00821557925787086
0.0182958953972894;0.000224883317865854;0.00232258696865936;0.00558124401849547;0.00591818327835225;0.000236561234571275;0.00398683247988296;0.00606917991843725;0.00400834614539869;0.00792608152368235;0.0074013189480675
0.0285933234350303;0.00175570529827673;0.0054316213710672;0.00711480512265966;0.000259461062307675;0.00154460570808346;0.00167337234820775;0.00644468313641244;0.00824319130243795;0.0102094105709298;0.00652176417945988
0.0138895540974161;0.00645317346920993;0.00215164550123474;0.00647836466442231;-0.0117128136698913;-0.000640106870016588;0.00253291880029272;0.0051085902910587;-0.00107758620689657;0.00039853625122066;0.00171686018151862
0.0206427510896162;0.00208644106632949;0.00260962861361803;0.00192080138297729;-0.00112433127000022;0.00615059209885482;0.00455376737381108;0.00732667906700546;0.0111808148473534;-0.00631147491430539;0.00480490399794126
0.0225824991618347;-0.000544566219634834;0.00331614778444111;-0.00214984154788567;-0.00315059861373657;0.00347884168487267;0.00204828090709597;0.00460209757844088;0.00533988578958933;0.0170505620198198;0.00415195940989138
0.0200919584271302;0.00672609424438997;0.00331439753050845;0.0148310506783565;0.00407724526483566;0.000848837371108746;0.0046909290416971;0.0041218027647516;0.000185317373160521;-0.00545394767130603;0.00479722229690621
0.00991426792470895;0.00671589159858876;0.000726355382060007;0.00420952303085637;-0.0112433127000012;0.00687419116930832;0.00151792245793714;0.00523084715272504;-0.00015099934109386;0.0121211754819749;0.0021816030941888
0.00510081900474157;0.0186211039177735;-0.000691933721384194;0.00867916624899945;0.00474443085362686;0.00619233819907328;0.00293525969275776;0.00510859029105859;-0.00180512848671199;0.0135985963339323;0.00126363982040223
0.00562766416015859;0.0139801754089877;-0.000258454164058175;0.0103356474416667;0.018026366186046;0.0098799103850381;0.00614484272128746;0.00691624531712554;-0.000466725236108134;0.00399466324151765;-0.00150177255251482
-0.000287370084774308;0.0134147787875045;-0.0010664880629766;0.0170668522881331;-0.00951357228461658;0.00101582177198278;0.00243233357717643;0.00496013553046382;-0.00173649242257845;0.0119811995057593;-0.00218928479522507
-0.00150869294506428;0.00889245603616562;-0.00115925152140817;0.0131446094641194;0.00455910152340711;0.00258825821354525;0.00446232626188736;0.00556268720581943;0.00374752910169118;0.00637518491012523;-0.00396375773451274
-0.00158053546625803;-0.00936602884543014;-0.00191069387650331;0.00669984482388836;0.00454674623472595;-0.00626191503277074;0.00610826627651784;0.00600805148760408;-0.002347353393367;0.00427275504808611;0.000222769330041228
-0.00143685042387087;-0.0192341128863247;-0.00018961084270637;0.0151827309315657;-0.00363245487230823;0.00644281480038422;0.00321872713972204;0.00528324295058202;0.00145508455963095;0.0142505774590319;0.00707484665404307
-0.00816609990900186;-0.00687743349043912;-0.001842433973129;0.00981792706890749;-0.0126518156096718;0.003464926318133;0.00413313825896122;0.00518718398784412;0.00242285306391399;-0.00311806950342008;0.00407514239953222
-0.00821399492312602;-0.0140549948115299;-0.00216273044280829;0.010911047855955;0.00670892175395688;0.00276915798115862;0.00551389904901245;0.00482041340284511;0.00516829562925547;0.00690253626238146;0.0064795148237633
-0.00191580056516349;0.0134169043387171;-0.00142120619333189;0.0197803342418409;0.0182487613823097;-0.00923980351502163;0.00733357717629846;0.00619143678010359;0.00501043268174828;0.00370308537743935;0.00651024162790609
-0.01111164327793;0.0110350116543979;-0.00379980128783684;0.021510175487326;-0.00375600775912133;-0.00737514437192999;0.00765362106803213;0.00598185358867565;0.00610860970788496;-0.00687416903796456;0.00543864433340119
-0.0140811341539345;0.0137093801850169;-0.00399641314627409;0.015883011435768;0.0101436920073638;-0.00226820477853684;0.00773591806876384;0.00621763467903191;0.00328080386558305;0.0191120686728644;0.00563836856033367
-0.00459792135638681;0.0211632631632191;-0.0021895676697761;0.0282573403452854;0.00169267454934086;0.000278307334789729;0.00288039502560344;0.00512605555701107;0.0137546672523611;0.00350032947833612;0.00670228415380336
-0.00924373772690501;0.00877214983775243;-0.00309269869903625;0.0283293003970962;0.0118981430001112;-0.00954594158329036;0.00246891002194582;0.00506492712617779;-0.0089638699758402;0.000982157015842255;0.00602245361212711
0.00352028353848377;0.0179545310587752;-0.000602087352840106;0.0288923808025144;0.000222395196263769;0.00201772817722612;0.00428858814923194;0.00440997965296508;0.000480452448934909;0.0170287053059266;0.00874945747986511
0;0.0144733032893669;-0.000390890044963968;0.0304643019342975;-0.000432435103846163;-0.0052600086275274;0.00373079736649606;0.00461956284439335;0.00363084779266409;0.0233741278822375;0.00898374936145785
0.00517266152593499;0.000297577169207752;-0.000578167215760157;0.0203249346339528;-0.00626413136142923;0.00263000431376381;0.00414228237015346;0.00435758385510809;-0.0178728311003734;-0.00350311969713091;0.0109579465276791
0.000407107620099101;-0.00138968538016526;-0.000686099541608497;0.0132123695129059;0.0231291004114311;-0.0048564629920822;0.00291697147037318;0.00385982377546656;-0.0010638589940698;0.0140920000241818;0.0129859156011508
-0.000359212605967718;-0.00566927018348606;-0.00138795136861106;0.01403193010299;0.0105267059564845;-0.00523217789404851;0.00415142648134603;0.00404320906796607;-0.00689792444542059;0.00107190905374932;0.012955188797008
0.0110876957708679;-0.00635284745217413;0.000100931310117458;0.0162842517246614;0.0108355881735178;-0.00482863225860308;0.00526700804681779;0.00550155877498626;-0.00444075334943994;-0.0212140334984368;0.0193694091619648
0.00390344365151341;0.0110201327959374;-0.000315045707881455;0.00864500622440723;0.00795680591076997;-0.0122316073640122;0.00430687637161675;0.0035105184564197;0.000864814408082615;0.01296568170393;0.01350827127159
0.0027779108194862;0.0076502839098791;-0.00214231081359387;0.0106878876952736;0.0072401991672536;0.00464773249098982;0.00336503291880019;0.00488154183367828;6.86360641333206e-06;-0.00509075419148997;0.0110808537442535
-0.00244264572058051;0.00253280682012857;-0.00259329291024628;0.0135438897516035;0.0149128334383534;-0.0119672153959617;0.00393196781272864;0.00459336494546481;0.00468784318032067;-0.00831438697265352;0.00884931959333074
0.0102255855165453;0.0261515067394895;-0.000355301548332972;0.0125322490232165;0.0194842902504416;-0.00281090408137707;0.00518471104608631;0.00613030834927042;0.00516829562925547;0.0278370828448506;0.00937551611428755
0.000670530197811159;-0.00561528118279275;-0.000574083289917308;0.023516656931993;-0.00927882179967143;-0.00215688184462104;0.00506583760058521;0.00833093185926481;0.00429661761475952;-0.012290913792005;0.0101744130220195
-0.00404712869390778;-5.48392211811022e-05;-0.0019801206158328;0.0260414187498245;0.0166549291424194;-0.00285265018159553;0.00575164594001465;0.00357164688725298;0.0117779486053151;0.0176095358517535;0.00889925065006475
-0.00481344891996727;-0.0304952831893173;-0.00106007046522321;0.0146787305686888;-0.00644946069164887;-0.00467556322446872;0.00760790051207016;0.00444491018486992;0.0241049857236987;0.00453317546895526;0.00955603608863115
-0.00567555917428997;-0.0192307120043905;-0.00110616048545043;0.00233100167832123;0.00399075824406625;0.00745863657236689;0.00420629114850046;0.00568494406748576;0.0234735339336701;0.0132809764277616;0.010520089568634
0.00728004214761724;-0.0313276490425834;-0.00156472701581121;-0.0145177304527661;0.0161854281725293;0.006442814800384;0.00789136795903445;0.0113873534009239;0.0626098177026136;-0.00219776233752922;0.0255915870010256
0.0123808611523515;-0.0316082218021233;0.000490654519126422;-0.0402710289951438;0.0239569047530794;-0.00378497975314152;0.00679407461594728;0.00740527276379099;-0.00339748517461025;-0.0092928236967702;0.0288102197350577
0.0317304468604843;-0.00707213398114415;0.0125843257759313;-0.0362465860975448;-0.00497918133857189;-0.0022821201452764;0.00833028529626911;0.00449730598272691;-0.0156421590160333;-0.0099861930673294;0.022580360194962
0.00632214186503177;-0.00815233910533797;-0.00546896012163105;-0.0362255860824164;0.026254988447805;-0.00129412910677251;0.00544074615947332;0.00747513382760023;-0.0317098616296948;0.00280603003484481;0.0315103376491694
0.013099286364287;0.0136638933891532;-0.00187627221582731;-0.00793436571274619;0.0138626339004412;-0.00125238300655417;0.00470921726408191;0.00496886816344;-0.0110709971447397;0.0122913788284719;0.0177754561970195
-0.00174816801570721;0.0307665035235256;-0.00319187975522103;-0.00255836184202329;0.015407044985606;-0.00411894855488926;0.00231346013167522;0.0058595967270092;0.000425543597628031;0.00153694551957761;0.0087725025829728
0.00306528090425306;0.00588522618628473;-0.000643510029246806;-0.000224560161680487;0.00751201551824265;-0.0068185297023502;0.00213972201901969;0.00682891898736393;0.000665769822095208;0.00127792020811313;0.0113919626362053
0.0128598112936442;-0.00658240698269907;0.000789364523636309;-0.00728476524503074;0.0157282824913203;-0.00105756787220124;0.00363935625457223;0.00652327683319798;0.00820200966395779;-0.00269535135597232;0.0175718911195695
0.0169308874946142;-0.00803330823765491;0.00232958798439007;-0.000334040240509315;-0.0046826544102202;-0.0122176919972726;0.00459034381858081;0.00819994236462229;0.0303440039534374;0.0158177503488893;0.0126479207555725
0.0220796015134799;-0.0135784462305686;0.000282957719115802;-0.00297948214522714;0.0202503181486837;-0.0067350375019134;0.00560534016093628;0.00808641813593214;0.0280035141664836;-0.00931421537419386;0.00996700709405096
0.0196848508070311;-0.00551240450429757;0.00544095605870807;0.00959308690701988;0.00502860249329706;0.00300571921573001;0.00641916605705928;0.00703850217879198;-0.000871678014495947;0.000778936080268022;0.0183362203726388
0.00557976914603431;0.0109380865192868;-0.00230333417539995;0.0145079304457155;0.00252047889098939;-0.00588620013080443;0.00887893196781275;0.0071694916734345;-0.00609488249505818;0.000967740885406299;-0.00417116366248138
0.013338761434937;0.000488026557486143;0.00123159535062552;0.0143082903019635;0.00530041884428623;0.00683244506908975;0.00685808339429406;0.00832219922628863;0.0129241708763452;0.00849063579320564;0.0040828241005697
0.0116624359404162;0.0158685151026794;0.00316679278218609;0.00699300503496358;0.00460852267813228;0.00897541154697123;0.00978419897585947;0.00829600132736019;0.00711069624423455;0.00694531961723321;0.0165617474333513
0.011638488433354;0.0211870693367554;0.000448648424742411;0.0165662119276755;0.00539926115373701;-0.0115775851272559;0.00632772494513545;0.00763232122117152;0.0123682187568637;-0.00258839296882996;0.00441697809562902
0.0139613966186096;0.0233746866406089;0.000669763838236748;0.00751800541296388;-0.00631355251615451;-0.00617842283233372;0.00557790782735912;0.00691624531712542;0.00985613880957603;0.0199565748948248;0.00471272358551089
-0.000407107620091995;0.0174911608952991;0.00128410296860575;0.0235152569309822;-0.000728962032198188;-0.000932329571545987;0.0027706656912948;0.00822614026355095;0.0117504941796618;0.0200542325526365;-0.000614536082869876
-0.00220317064993769;-0.00728043799957589;-0.00196436833043855;0.0146050905156653;0.00318766447978069;-0.00122455227307505;0.00849487929773229;0.00872390034319237;0.0246334834175269;0.0120281681888131;0.000403289304383603
0.00433449877867464;-0.034327226908126;-1.34186134838968e-05;0.00207704149547261;0.0117869454019794;0.0107287477561471;0.00413313825896122;0.00828726869438412;0.0339268065012081;0.00751219906909473;0.00837689497962424
0.00131711288855307;-0.010331879314599;-0.00108632427421351;0.042542110630317;-0.00610351260857211;-0.00212905111114214;0.00648317483540595;0.0117453913529469;0.0839213156160773;0.00229728014121289;0.00942928802153919
0.00435844628573689;0.0347085507949303;-0.00151688674165131;0.0200681744490885;0.0133437117758255;-0.00384064122009931;0.00626371616678867;0.00768471701902829;0.0130888974302659;-0.00945977178799551;0.00927565400082186
-0.00062263518367256;-0.00274578705122686;0.000851790247234918;0.0253545782552964;0.00433670632714322;0.0111183780248528;0.00396854425749815;0.00848811925283588;-0.0262327037118384;0.00970298585963614;0.00546553028702756
-0.00998611044590259;0.00914709707095607;-0.00251044755743307;0.0240732973327771;0.00600467029912177;0.00524609326078795;0.00821141185076801;0.00868023717831168;0.00327394025916983;0.00776982927115777;0.0090413621192269
0.0015086929450645;-0.00147640786947478;-0.000665679912393899;0.00369712266192546;0.00559694577263803;0.00161418254178092;0.00554133138258961;0.00743147066271954;-0.00665083461454008;0.00925050537838379;0.0162506385413994
0.000359212605967718;0.00995650697117023;-0.00120009077983736;-0.00950880684634103;0.00313824332505519;0.00777869000737508;0.0124177029992685;0.00934391728450046;0.0215585877443445;0.0102549841445724;0.0156284207574922
0.00366396858087059;0.0108513640299813;0.00121700990118644;0.00476924343385821;0.0138379233230785;-0.00203164354396557;0.0119696415508412;0.00888982036973973;0.0161226114649682;-0.00880825569936128;0.0204909375132025
-0.00536424158245352;-0.000233810632950915;0.000207113382033296;0.0198646143025195;0.0136031728381333;-0.00161418254178092;0.0129572055596197;0.00839206029009798;-0.0061360641335384;0.00387840412505946;0.0289216044000783
0.00050289764835465;0.00402579398903047;-0.00104023425398647;0.00911484656268968;0.0029282034174728;0.00523217789404851;0.0101773957571324;0.00937884781640519;0.0113935866461673;-0.00733920550380429;0.0368875283742841
0.00217922314286856;-0.0135393360883267;0.000907214955103194;0.0139921700743595;0.00696838281626444;0.0167123554541279;0.0132955376737381;0.00768471701902829;0.0134320777509336;0.014153384837672;0.0382203035040078
0.00452607883519318;-0.0185067492627612;0.00104373476185163;-0.0161865316542973;0.0142209372721995;0.0180899767613375;0.0177029992684711;0.011500877629614;0.0676477048100154;-0.00867711541600991;0.032155600536182
0.0270367354758417;-0.0631735074698205;0.0347874637478655;-0.0383191475897863;0.020929859026156;0.00850228907782868;0.0235552304316021;0.00950110467807175;0.0434260377772897;-0.0248031849417378;0.0114995064507084
0.0838402222328654;-0.0642800694290033;0.907709110130061;-0.0483851548373172;0.00476914143098983;0.0097129259841644;0.0159016093635699;0.00303022364273031;-0.0433917197452229;0.0144296164983777;0.025245910454411
