# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU26";"LHUR";"GDP252";"sFYBAAC";"IPS10";"GDP260";"LHEL";"GDP274_2"
-0.029918404351768;-0.0183486238532105;0.0118561441327414;-0.0234440308087298;0.00811639808137721;-0.00728723404255327;0.0184501845018453;-0.00552303913781935
-0.0765185856754326;-0.0137614678899083;0.00665486655657632;-0.0366978818998709;0.00519544231560531;0.0246010638297873;-0.00738007380073835;-0.00772247950243776
-0.0184950135992747;-0.0229357798165141;0.00954226779657663;0.0163206675224653;0.00549040344722451;0.0314627659574467;-0.0147601476014756;-0.0121946749104949
0.0333635539437933;0;0.0115594933204124;-0.0258342747111682;0.0164819084138123;0.0300975177304966;0;-0.00588961253192241
-0.0373526745240272;-0.0229357798165127;0.00487496168260337;-0.0665878048780494;0.0167096245205927;0.00515070921985805;0.0405904059040593;-0.00955534647295311
-0.0676337262012676;-0.0183486238532118;0.0101059043400016;0.0275495507060333;0.00517442824535186;0.0206117021276596;-0.0221402214022139;-0.0062195285866152
0.0110607434270155;-0.0229357798165127;0.0105212154772617;-0.00832464698331259;-0.00213502953814504;0.0275797872340425;-0.011070110701107;-0.016679089431689
-0.0101541251133291;-0.0045871559633037;0.00393556744356205;0.0150982028241335;0.0121556844588343;0.0104698581560284;0;-0.0100807683378341
0.014143245693563;-0.0275229357798164;0.0121033531430152;-0.021222593068036;0.0109361042359016;0.037836879432624;0.00369003690036862;-0.00983638607509858
-0.0661831368993636;-0.00917431192660459;0.00802934865369986;-0.0136571245186136;0.00690675178257016;0.00442375886524826;-0.0553505535055348;-0.0100685492246972
-0.00199456029011802;-0.00458715596330356;0.00648676442959006;0.00608055198973173;0.00625799012262662;0.00500886524822697;-0.0369003690036895;-0.0111316120675961
0.0114233907524932;-0.0275229357798164;0.0107980895687684;-0.00857926829268293;-0.00201849696671452;-0.00620567375886527;0.00738007380073724;-0.0102151785823385
-0.0137805983680869;0.00917431192660592;0.0113320610309606;-0.00707464698331192;0.00571811955400503;9.7517730496488e-05;-0.00369003690036862;-0.0094453744547222
0.0658204895738911;0.00458715596330223;0.00588357444452137;0.00574826700898462;0.00757920203080742;0.0172163120567376;-0.0295202952029523;-0.00874888500592619
-0.00997280145059282;0.0229357798165142;0.00605167657150762;0.0494691270860083;0.00676232780879027;0.00927304964539;-0.0369003690036895;-0.0137831596182749
-0.00471441523118415;0.0137614678899081;0.00288740124000042;0.0664137997432606;0.00270508395312119;0.00255319148936173;-0.0258302583025826;-0.01198694998717
0.0230281051677226;0.0183486238532105;0.00262041550890435;0.161942554557125;0.000618959887578541;-0.00147163120567373;-0.011070110701107;-0.0040323073351336
0.0906618313689956;0.0596330275229364;0.00370813515411006;0.00292349165596784;-0.0148982116644062;-0.0133776595744681;-0.0332103321033209;-0.0116570339324771
0.141251133272889;0.0963302752293574;-0.0118462557723302;0.0462130937098846;-0.029660022909165;-0.0199645390070922;-0.0258302583025837;-0.00543750534586209
0.159383499546691;0.110091743119266;-0.013220737869454;0.432605905006419;-0.0414462418054681;-0.0806117021276596;-0.0221402214022139;-0.00909102017375578
