# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMFBA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FMFBA;HHSNTN;MZMSL;GDP264;HSBR;LHEL;GDP253;PW561R;FSPIN;GDP279A;IPS13;LHU14;LBPUR7;FM2;sFYAAAC;GDP275A
0.000742897220988109;-0.0841865756541531;-0.00189353930534375;0.0068852613109412295;-0.0772238514174016;-0.0147601476014756;0.00670587711090317;0.1755687409618;-0.0015026097302800199;0.0319517748111352;-0.00175898261166074;-0.0124481327800829;-0.001877798642207;0.00353925632349925;-0.0781049935979517;0.016751514462046
0.00164751688863601;0.12229806598407301;0.0033837893063040398;0.000297656347913261;-0.0516129032258064;-0.0036900369003696203;-0.00940159515216324;0.0208958265019451;0.000433150253881999;0.0282779675049156;0.0132970530662691;0.0316084940200172;-0.000834577174314399;0.005689635776776779;0.0115236875800256;0.00665510082193338
0.00140273457511092;-0.0381114903299197;0.00147104574837044;-0.00191910013786188;-0.130596285434995;-0.0258302583025826;0.00720343388435887;-0.0479748026394766;-0.00500806023625087;0.0211502638932008;-0.0036894360111920897;-0.00170856724432633;0.0030975652815895;0.00382914651136629;-0.0614596670934699;0.00573552136363209
0.00112008673404425;-0.17576791808873599;0.0032954497443914;0.00478600075197393;-0.0774193548387095;-0.0959409594095941;-0.0169837662819884;-0.0230985323206465;-0.0028423089668431303;0.0244489289040671;-0.0228558928731561;0.126189895045156;-0.0043173319209717795;0.00567665561910982;0.17541613316261198;0.004872823108936939
0.00177796973835898;0.00455062571103415;0.00307652126486889;-0.0048956636169946;0.0426197458455524;-0.0553505535055349;0.00732225341234832;-0.0287856676903353;-0.00528979956067833;0.0162992859360447;-0.0175917021646213;0.103734439834024;0.0185853916895373;0.00510552868182129;0.0717029449423818;0.00385844164462529
0.00176502217087687;0.0483503981797506;0.0015593853102831802;-0.002741571625517;0.0510263929618767;-0.0664206642066418;0.000638654962943158;-0.054053231990949996;-1.91659404353423e-06;0.013233467867122;0.0137270432695464;0.0771296070295351;-0.00325806089203468;0.00492813319372493;-0.0524967989756724;0.0010617824673169699
0.00199074957376902;0.0125142207053463;0.00288447873897192;0.00761373605715003;0.0504398826979471;-0.0774907749077487;0.0017674404788427;-0.0097655476933346;7.474716770524549e-05;0.005847045431025539;-0.00122093204316298;0.0259946302172323;-0.0021506411799637197;0.00429643218732967;0.0217669654289375;0.00811505171449423
0.00244928889760745;0.135949943117178;0.00673301095794615;-0.00675993232234616;0.14017595307917902;-0.0147601476014756;0.0105972166525568;0.000799691842763961;0.0145967802370024;0.000802028355583184;-0.0125323758984866;0.0324627776421746;0.00304941659845598;0.005438686061906671;0.220230473751601;0.00164007470398075
0.00313868579258485;0.0455062571103513;0.0231488060716165;0.00379120190500061;0.125708699902246;0.0295202952029523;0.00216103016530769;-0.0370542713555056;0.00757016315390117;-0.00963727620821697;0.0198891105543842;-0.0945814010251392;0.00507166129006376;0.0133911959917278;0.0268886043533931;-0.00035076742223860696
0.00352418129232872;0.29692832764505;0.009394720366878809;0.0130028825667377;0.12355816226784101;0.062730627306272;0.017696683449925;-0.0208851294058639;0.00970015077845306;-0.0076322053192589;0.0226514036403581;-0.0759092018550146;-0.0044938770924615205;0.0066025735325923;-0.0973111395646596;0.0076694822862452
0.00243414268659069;-0.0250284414106927;0.0018512899496456602;0.0141856748966036;0.0173998044965806;0.0774907749077487;0.009936283028115691;-0.0112138173310743;0.00229000406126297;-0.00447583566180287;0.0288157221828046;-0.0472296802538443;-0.00606673407482305;0.00416230389145167;-0.119078104993599;0.00471165969871917
0.0024204622379310897;-0.000568828213880601;0.000583809278727088;0.009634665998245421;-0.0160312805474134;0.0922509225092255;0.0133152133553149;-0.00462230155376026;-1.09820838705282e-05;-0.00165580047604263;0.019154825364319;-0.088967537222358;0.00213459161891916;0.004897846159170971;0.00256081946222769;0.0010143814643118199
0.00243072257442618;0.13026166097838499;0.00243509922837276;0.0165277603709738;0.101075268817208;0.0701107011070105;0.0107828721650403;-0.0052946110348265395;-0.0033644466821742803;-0.00117717065093648;0.0220454401339948;-0.0467415181840385;-0.0018938482032516103;0.00591029845709276;-0.147247119078105;0.00735663566641065
0.00220084217819126;-0.0915813424345849;0.00315333827522804;0.00932134352675776;-0.0385141739980468;0.0664206642066417;0.00654250025991771;-0.00797303800228344;-0.0023200370899279397;0.00377729483597211;-0.0021266880210965;-0.0486941664632659;0.0011234692731153;0.0060271198760823395;-0.125480153649168;0.00146943109316194
0.0021475861459071;0.0580204778156995;-0.00044553866008126297;0.00600795839077578;-0.131573802541542;0.0184501845018453;-3.7131102496645896e-05;-0.00711349067011025;0.00312033009882497;0.000814964296802279;0.00528257597900622;0.0397852086892861;0.00876306033030005;0.0037685724422595;0.0422535211267605;0.00224680754244755
0.00175134172221729;-0.0625711035267352;0.00399448453865658;0.0069949241759619295;0.0197458455522933;0.0184501845018442;0.00959467688514609;-0.0143075789447663;0.0017221364120481699;0.00107368312118394;-0.00028028157229331697;-0.0145228215767648;-0.00154075786027258;0.00643383148294019;0.18565941101152397;0.0028914611833186802
0.0023112629423757396;-0.0392491467576789;0.008338486474445291;-0.00539697957137486;0.056695992179865;0.011070110701107002;0.0109313965750271;-0.0365289544416078;0.007331278872291209;0.00301407430404632;-0.0020362625071430104;0.0128142543324384;0.0052963551446867894;0.00892602175474466;0.0256081946222789;0.00501502611795263
0.0026305548423541;-0.0102389078498295;0.00477033634327986;0.0117652588043615;0.00782013685239302;0.0147601476014767;0.00358686450118079;-0.00461697335153116;0.003943085589915189;0.00131946600434651;-0.0047073796599626;0.0167195508908971;-0.0012358162004269;0.00542137918501834;0.0550576184379004;0.004664258695714071
0.0035327315727407397;-0.0250284414106926;0.0063681301587416;-0.00245174833939094;0.0649071358748796;0.00369003690036862;0.0208454009416448;-0.00699035578143609;0.00248816071944342;0.00402307771913479;0.0036350306189803;0.008664876739074791;0.0110420979986198;0.00658526665570647;-0.0473751600512167;0.00217096593763921
0.0032122182041333103;-0.0255972696245733;0.00420189046662531;0.009665998245394191;-0.0375366568914955;-0.00369003690036862;-0.0126097224078777;6.13250637707119e-05;0.005738301732850021;0.00565300631273935;0.00773719719178045;-0.0114718086404674;0.0115717335130885;0.004677183478854929;0.0473751600512167;0.00531839253718602
0.0024551519470332;0.0375426621160408;0.00366033054359596;-0.000109662865020704;0.032258064516129;-0.00738007380073835;0.0068172704183932795;-0.10808085564088302;0.0135947848709433;0.00214736624236789;0.0176115882734992;0.00292897241884305;0.0124384098094915;0.0047637178632929395;0.0768245838668387;-0.00179175791359737
0.00332459331812664;0.0358361774744025;0.008795547686079241;0.0109506203784936;0.00997067448680344;0.0;0.011629461301965;-0.147084361744272;0.0146630752249748;0.0086282727931285;0.000405976788784013;0.0576031242372456;0.0208644293578573;0.0086491117245433;0.147247119078104;-0.012077775565731001
0.00375455027601528;-0.0602957906712179;0.00944465142361164;0.00748057400676774;-0.0494623655913958;0.011070110701107002;0.030596028457277002;-0.0138029378388745;-0.000921210927116126;0.008731760322881029;0.0150444041802849;-0.0552843544056627;0.00606673407482305;0.00842844904422857;0.0473751600512152;0.00301470379113217
0.00423190021676231;-0.0494880546075084;0.009060566371816991;0.00221675648577518;0.00586510263929618;0.0221402214022139;-0.00580730443048322;0.0168260489796984;0.00240509553358879;0.00607989237296902;0.0128381717236797;0.00463753966316949;0.0153754794806362;0.0076539663035099;-0.0422535211267606;0.0021899263388414103
0.00396513146788988;-0.006825938566553;0.00603397616368206;-0.00178593808747965;-0.0271749755620762;0.011070110701107002;-0.0235039878804081;0.0507418269581054;0.0261343888911141;-0.00016816723584811598;0.0121170188696653;-0.0511349768123031;-0.0153594299195918;0.00552089372712328;-0.092189500640205;0.0134808452546856
0.002880467324126;0.00170648464163836;0.00311108891953035;0.00694792580523876;-0.0899315738025395;0.0405904059040593;0.0147039165886914;0.014112655708822999;0.0138351832618476;-0.00196626306530068;-0.0024598741471950603;-0.0851842811813498;-0.00130001444460504;0.00305466377064884;-0.13444302176696402;0.00696794744176787
0.00230197978078547;0.0409556313993171;-0.000168997422789668;0.00552230855996991;-0.0160312805474077;0.0405904059040548;0.0150083916291642;0.0227349240254058;0.0189119917264471;-0.00139708165166086;0.00142729732396746;-0.0216011715889676;0.0012358162004271198;0.00224124055693575;0.0217669654289374;0.00663614042073135
0.0037953473282696898;-0.13367463026166;-0.000153634020717219;0.0066346033337511;-0.0570869990224865;0.0147601476014833;-0.010820003267537;-0.0227168354846314;-0.0457823143984707;0.0099736106799132;0.0241462386925893;-0.0131803758847937;0.00613093231900097;0.004136343576119079;0.0806658130601794;0.00458841709090557
0.00308616264147965;0.10352673492605198;0.00175526868669759;-0.00127678907131215;-0.00821114369501469;-0.011070110701107002;0.0184318792793596;-0.038952944670306;0.00228766581652945;0.0115647314498599;-0.0038961765015977897;0.0151330241640212;0.0135618790826071;0.0064468116406059;0.0192061459667093;0.0033085900097646302
0.00341400482186932;0.0420932878270749;0.00299586340399224;-0.00343871412457702;0.0295210166177946;0.00369003690036529;0.000155950630486068;0.00411181769873534;0.00442637394398099;0.006222187726379279;0.0197097603648836;-0.05589455699292299;0.0009629736626703971;0.0072169676621005;-0.0921895006402049;0.00751779907662842
0.0034369684321206603;0.0295790671217303;0.00036103994868586;0.00679909763128209;-0.004496578690128979;-0.00369003690036529;-0.00495328907305914;-0.0332569839562424;0.0010437579502717;0.00514850460519511;-0.00458243486267512;0.00366121552355386;0.0009629736626702859;0.00364742430404719;-0.0140845070422537;0.00910099257700303
0.00262078309331068;-0.0102389078498295;-0.000603013531316032;0.0089766888081213;0.0371456500488738;0.007380073800730691;0.0105749379910589;-0.0201474132885272;0.00547478921777836;0.012935941219083001;0.024854259210551004;-0.008054674151818429;-0.0050235126069302395;0.00337484099306862;-0.11907810499359801;0.00585876397144558
0.00200711725341568;0.0426621160409555;-0.0020356507745079;-0.000861636796591014;-0.0903225806451611;-0.0147601476014724;-0.0023986692212865104;0.0494323525969571;0.011050774601066;0.0052907999586049295;0.0146864542204896;-0.0142787405418599;-0.0100470252138605;0.00213307257638778;-0.0281690140845069;0.00918631438241224
0.00135827311696538;-0.119453924914675;-0.00224305670247543;0.00458234114550693;0.00312805474096178;-0.0332103321033208;0.0055251080515082394;0.0355124067396159;0.0138175505966451;0.0047733623098416;-0.0175009014410678;0.0309982914327569;-0.0191952750092285;0.00267823919834637;0.08962868117797698;0.0169885194770721
0.0019340734293195898;0.0517633674630255;0.00436320618837766;0.00036815390399797004;-0.028934506353865002;-0.0405904059040593;0.008844628614712859;-0.0138579604897637;0.0179121812775978;0.00583410948980645;-0.0157910712871982;-0.00134244569197095;0.00105927102893744;0.0075587784806288;0.0563380281690143;0.00112814387152438
0.00230662136158064;0.0147895335608651;0.0060416578647183;0.00408885825291394;0.0391006842619764;0.0036900369003697296;-0.0128696401253546;0.00611346084995695;0.00161578460856174;0.00651971437441812;0.000652114287344574;0.00414937759336342;0.00670871651660332;0.007848668668495871;0.0473751600512163;0.00460737749210771
0.0037836212294181703;-0.0625711035267351;0.00496237886917605;0.00694009274345153;0.0375366568914955;-0.0295202952029523;0.017652126126929;0.0196581643217342;-0.00348800950017375;0.0061057642554069895;-4.87772481982951e-06;0.0297778862582366;0.00481486831335165;0.00583241751109764;-0.0817838668373878;0.017377207701715
0.0041950118641248;-0.0352673492605239;0.00280766172861355;0.00360320842210804;-0.19784946236558898;-0.0627306273062732;-0.013426606662805;-0.0582386357855048;0.0113791254926369;0.00394546207182034;0.0130779306590152;0.0366121552355382;0.0186335403726708;0.00341810818528698;-0.0199873239436621;0.00574500156423319
0.0052325273187569;-0.232081911262797;0.0039752802860665605;-0.000477816769018646;-0.0367546432062579;-0.0516605166051651;-0.0041512572591305705;0.0873909127028337;-0.00640360902324849;0.0093914933250544;-0.0103966828469561;0.0378325604100549;-0.0018456995201182602;0.0044608475177616;-0.0065097311139564705;0.0144667861171941
0.00518537862962434;-0.236632536973832;0.0035527867290929;-0.0102769770647951;-0.0774193548387095;-0.11439114391143901;-0.0112284453950007;0.125247618163004;-0.0142488034224233;0.0105427920935527;-0.0463886638673524;0.0705394190871383;-0.0106408589725071;0.00318013862808386;0.075597823303457;0.0175004503095286
0.00680333597740576;0.251990898748576;0.00644878801961943;-0.00656410577766636;-0.0346041055718475;-0.084870848708486;-0.0109833801185225;-0.140964009438526;0.0263700916266111;0.0119786815688712;-0.0245979910527522;0.102880156211862;0.00438153016514997;0.0052180233815906606;0.00704250960307301;-0.00140306968895465
0.0027573432861852103;0.116040955631399;0.007954401422650659;0.008812194510590291;0.0627565982404691;-0.0221402214022139;0.00190853866833018;-0.0557766131644841;0.0188766497322806;-0.00227672565455883;0.0223305994311079;0.0290456431535258;0.0216508578490379;0.00496274694749921;-0.0536051216389245;0.0024458917550696
0.00353859462216724;0.0227531285551773;0.00538871327666837;0.00837354305050753;0.00391006842619765;-0.0184501845018453;0.00580730443048311;0.0108556947475204;0.004725458444503779;-0.00362206354134331;0.0268582536919677;-0.0290456431535258;0.00743094676360612;0.00157925251598762;0.0264928297055059;0.00198136192561826
0.00439044684498271;-0.18316268486917;0.00762024742759002;0.0039008647700213795;0.0283479960899313;-0.0147601476014755;-0.00614891057345268;0.00552197711193705;-0.00103264170481771;-0.0044111559557074;0.0102154566094492;0.0102514034659508;0.00572969329288842;0.00138887687022438;0.0969946222791282;0.00394376345003467
0.00523032867522222;-0.0153583617747439;0.0120333846727027;0.00284340142875045;0.0525904203323576;0.0184501845018442;0.014347458004723;-0.0466120409105448;0.0189270178237497;-0.00178515988823325;-0.00928381116901467;0.0252623871125214;0.02108912321248;0.0037426121269282203;-0.0473233034571051;0.0019339609226131102
0.00465770418130676;0.120591581342434;0.008215579257870859;0.00838137611229478;-0.0269794721407624;0.0110701107011069;0.0030076193022323104;0.03325682944179;-0.00228220352350483;-0.004074821484011061;0.0425889162333311;-0.0197705638271907;0.00203829425265212;0.000276910030201361;-0.0290619718309859;0.0037731198392156897
0.00616768370216417;-0.0449374288964724;0.0074013189480675;0.00481733299912268;0.0217008797653959;-0.00369003690036862;0.008361924282255791;0.00696450414997635;0.0027585921390126896;-0.00111249094484134;0.0144466952851533;0.0165975103734427;0.0139791676697644;0.000536513183513054;0.177763764404608;0.00527099153418098
0.0078701666791666;0.174630261660977;0.0065217641794598795;0.00568680285750095;0.0289345063538592;0.0258302583025826;0.008109432785278259;-0.0160194008525553;0.00331888924175516;-0.00235434130187295;0.0155738249279506;-0.0295338052233316;-0.00645192353989121;0.0031714851896396104;-0.0325250960307273;0.00245537195567058
0.00582420672330533;0.0261660978384518;0.00171686018151862;0.008013222208296759;-0.00879765395894427;0.0221402214022139;0.0039358968646496795;-0.0152707074608513;0.00808835268550262;0.00412656524888733;0.0179008748762277;-0.0508908957773981;-0.00524820646155322;-0.00122013482057093;0.0671887323943637;0.00302418399173321
0.0065365672285341;-0.139362912400453;0.00480490399794126;0.00997148765509465;-0.006842619745847429;0.00738007380073835;0.0136122621752885;0.00153197101518335;0.000630770265730385;0.00046569388388695304;0.0047539056505435705;0.0146448620942152;-0.00537660294990938;0.00194269693062582;-0.0142992317541587;-0.00014220300901568502
0.00746781491232376;-0.10238907849829301;0.00415195940989138;0.00480166687554834;0.0604105571847506;0.0332103321033209;0.005064682380549189;-0.034621245942535;0.0010049852527667699;-0.000491565766325253;-0.00428977137353337;-0.0388088845496705;-0.000208644293578475;0.00217633976860748;-0.0535302176696545;-0.0021140847340329603
0.0068238566503958705;0.13822525597269597;0.00479722229690621;0.0132692066675021;0.0879765395894426;0.0479704797047965;0.0112210191745014;-0.0127195740917367;0.0116586032360924;0.000349270412915437;0.0325817009526942;-0.0369782767878937;-0.0047346205081291205;0.00268689263678923;-0.0151544174135723;0.0037826000398167897
0.00666677578453123;0.18998862343572104;0.0021816030941888;0.00873386389271841;-0.0203323558162229;0.0811808118081184;0.0104561184630694;-0.0292665335119649;0.0085865521412285;0.00439822001448831;0.0212755100317913;0.0301440078105919;0.0136260773267851;0.0014321440624428;-0.0544865556978247;-0.00140306968895454
0.00617452392649398;-0.0312855517633667;0.00126363982040223;0.0167314199774408;0.0281524926686216;-0.0036900369003697296;0.0051983543495373;0.0378682097922201;-0.013395823243263999;0.00296233053916983;0.0191698337483784;-0.0366121552355383;-0.0119569229781565;0.00135858983567161;-0.08903764404609499;0.00214252533583614
0.00596565279070155;-0.0381114903299214;-0.0015017725525148199;0.011624263692192;-0.00410557184750732;0.0221402214022139;0.00493101041156119;0.0185243530780703;0.00851996966414953;0.00139708165166108;0.0189668453539859;-0.0169636319257981;-0.0134334825942511;0.000272583310978625;-0.00805889884763128;0.00746091787302217
0.0048651095547427295;0.0904436860068257;-0.00218928479522507;0.0102143125704975;0.00175953079178887;0.0553505535055349;0.0162485704525539;-0.0196188083267905;0.004044473414828;-0.0028459070681983198;0.0171065561499286;-0.0743226751281426;0.00178150127594023;-8.22076652166603e-05;-0.0415646606914211;0.00124190627873688
0.0044583605008319295;-0.0261660978384521;-0.00396375773451274;0.00917251535280106;-0.0725317693059647;-0.0184501845018442;-0.009178808537183109;0.00516122583656575;0.0127760350614047;0.00131946600434651;0.0118258562189303;0.00536978276787636;0.0027605244996548;0.000575453656511293;0.0242005121638925;0.000568812036062627
0.005178782699020329;-0.0346985210466433;0.00022276933004122798;0.00647010903622008;0.0142717497556188;-0.0442804428044279;0.0053691574210221705;0.0188718951811801;0.0307509272961133;0.00384197454206769;-0.0073829993279995705;0.0511349768123031;-0.0032420113309899997;0.00430508562577259;0.0931752880921894;0.0033275504109666603
0.00131381165882061;0.0244596131968138;0.007074846654043071;0.00159011154279987;0.0637341153470204;0.0147601476014756;0.0139167372157614;-0.0226715102047609;0.0277650654353956;0.000388078236572498;0.00519177525545167;0.02916768367098;0.0022469385462307;0.008186152767802659;0.0262980793854047;0.00206668373102781
0.00152194991343407;-0.0460750853242317;0.00407514239953222;0.0042846847975937;0.0217008797653959;0.011070110701107002;0.0088817597172095;-2.60830808909707e-07;0.0175231701845435;-0.00282003518576002;0.007818992884901071;-0.018061996582868;0.00746304588569513;0.00454305518297698;-0.0056884763124200296;0.00166851530578382
0.000778075517542554;-0.00853242320819103;0.0064795148237633;0.0131987091114175;-0.005474095796674521;-0.0147601476014756;0.0052726165545308205;0.0220267765807515;0.027487178464996005;-0.00792973196729796;-0.0113992429020661;-0.0286795216011704;0.0033543582583014397;0.005836744230320321;0.0168145966709347;0.007204952456794091
0.00268918533661089;0.0199089874857797;0.00651024162790609;0.0142405063291139;0.0205278592375366;-0.0184501845018453;0.0163525375395446;0.0235478052127411;0.0197676934691483;-0.00809789920314608;0.0422789931025214;-0.0052477422504259;0.00149260917713911;0.00578482359965649;-0.09411113956466198;0.00805817051088797
0.00462716746554809;0.10068259385665501;0.00543864433340119;0.0160186113548064;-0.0183773216031318;0.00369003690036862;0.00423294568462323;0.00485880508761111;-0.00108724546912409;-0.000142295353409816;0.016064599086665;-0.0165975103734466;0.0033383086972570398;0.00458199565597389;-0.0321092189500641;8.532180540932191e-05
0.00353224298528915;0.0665529010238906;0.0056383685603336705;0.00677559844592057;-0.0144672531769268;0.0258302583025837;0.0104783971245674;0.0284327381167589;0.0418454960710785;-0.00341508848183814;-0.006285886453320621;0.0274591164266538;-0.0059222880254225;0.0055987746731172;0.0314449423815623;0.007830645696463079
0.00405356579672855;0.0238907849829348;0.00670228415380336;0.0213920917408196;0.0160312805474077;0.0258302583025826;0.0151940471416478;-0.0238687939054532;0.0372401697412346;-0.00525199213494776;0.0214053325538984;-0.007200390529653379;0.00105927102893744;0.00588433814176026;-0.0098944942381563;0.0040764862584491395
0.0036697803530677;0.0466439135381108;0.00602245361212711;0.021321594184735004;-0.005083088954058621;-0.0184501845018453;-0.00173773559684542;-0.0357136889396954;0.0291659806857154;-0.00459225913277439;-0.000817206511987689;-0.0577251647546999;0.00885935769656709;0.00566367546144414;0.00501331626120344;-0.0014694310931620002
0.00527039284629777;0.0887372013651873;0.00874945747986511;0.0202406316581024;0.0285434995112433;0.0184501845018453;0.0247590191447964;-0.00706778267410255;0.0708661030985788;-0.0038937183069441797;0.0306508723435628;-0.0134244569196986;0.00826552393792024;0.0079395297721554;0.0189346991037135;0.00116606467392855
0.00655537784544191;-0.0136518771331057;0.00898374936145785;0.00948583782428891;0.00801564027370671;0.0258302583025826;0.0142212122562345;0.0011872240730860801;0.007394794798900479;-0.0068301769636758295;0.0434852919712273;-0.047107639736390004;0.0196286131574301;0.00788760914149278;0.0172430217669653;0.00213304513523505
0.0055068691731365894;0.0403868031854435;0.0109579465276791;0.0213529264318837;0.0748778103616773;0.0221402214022139;0.00257689851327048;-0.0559444605575476;0.0475566396663268;-0.0108791265652489;0.010776770173238002;-0.0135464974371491;0.0284719212929527;0.00976107856456765;0.0423609475032024;-0.0042471298692680105
0.0041525047557881;-0.0170648464163822;0.0129859156011508;0.0164729289384634;-0.0303030303030264;-0.011070110701107002;0.0268829182076075;-0.0166726428432645;0.0595288360198533;-0.008136707026803141;-0.00653540083829318;0.0156211862338272;0.0178952605646234;0.00966156402246393;-0.0143811779769527;-0.000540371434259557
0.00681115337664034;-0.0745164960182079;0.012955188797008002;0.007825228725404141;0.0369501466275659;-0.0147601476014756;0.0169392089589925;-0.010537825611501999;-0.00903041615581057;-0.00592466107834011;0.0028500921327175898;0.000732243104710761;0.0198854061341424;0.0092678325732729;0.0940313700384124;0.0042850506716721705
0.008802880125312659;-0.105233219567691;0.0193694091619648;0.0181335380373481;0.0570869990224808;-0.0221402214022139;0.0371162500556965;-0.0113172642326109;0.0375035289287829;-0.00509676084031885;0.056234163809757994;-0.0292897241884306;0.0016370552265393401;0.0143171139052103;0.14390845070422303;0.00227524814425073
0.0076708229986911;0.139931740614334;0.01350827127159;0.0165512595563354;-0.00312805474095601;0.0479704797047965;-0.00248778386727844;-0.00594778589698639;0.100988406714285;-0.00138414571044188;0.00804336822657481;0.0159873077861862;0.0250212656683841;0.0099298206142211;-0.087676312419972;0.00334651081216886
0.00875548714245428;-0.019908987485777997;0.0110808537442535;0.0234678531144253;-0.0342130987292315;-0.0442804428044279;0.031145568774228;0.0622004992363125;0.0459798577465569;-0.0051355686639758;0.0142699715628649;-0.0529655845740798;-0.0056333959266216;0.00819047948702412;-0.0157838668373892;0.0117080477422903
0.00898097025162053;0.024459613196814;0.00884931959333074;0.0238125078330618;-0.0074291300097713;-0.0258302583025826;0.0147113428091906;0.0481046000366631;0.0236429124639773;-0.0064420987271036605;0.0109925156940788;0.0039052965584586204;0.00149260917713911;0.00819913292546837;0.0190907810499372;0.0090061905709925
0.0213959774106476;0.000568828213878825;0.00937551611428755;0.0141073442787316;0.0195503421309853;0.011070110701107002;0.004893879309064379;0.0273253509296094;0.0327112771818536;-0.00144882541653724;0.0266984144017455;-0.0251403465950708;0.0222446916076846;0.0078832824222701;-0.0377171574903995;0.00781168529526077
0.00316213799028858;0.107508532423203;0.0101744130220195;0.0284496804110792;0.0129032258064516;0.0332103321033209;0.0398936565224496;0.0543090483907341;0.0523845400624695;0.00190158335920543;0.0177020137874483;0.0251403465950708;0.0446819779479031;0.00923321881949757;-0.0433731113956441;0.0117649289458965
-0.0035122108997514;-0.0500568828213822;0.00889925065006475;0.0292016543426493;-0.0699902248289325;-0.0479704797047965;-0.0184764366023555;-0.00549905373597134;0.0053881208351213;0.000892579944116623;0.00784113025138666;0.008176714669269;-0.00901985330701205;0.00982597935289575;0.13708898847631099;0.00854166074154128
0.00288315455511307;0.0147895335608702;0.00955603608863115;0.0260762626895602;-0.009384164222873909;-0.0590405904059045;0.0107457410625436;0.0384360649253927;0.0010826839752997599;0.00452757942667903;-0.0230637589923629;-0.00561386380278134;0.0185372430064038;0.0069833248241189;0.046869782330347;0.008010769507882709
0.00345993204237127;-0.10750853242321301;0.010520089568634;-0.00324288757989721;0.0136852394916892;-0.0258302583025826;0.0013515721308796599;-0.00034088021381559197;-0.10217554506497;5.1743764876155396e-05;-0.0293533975417024;-0.0151330241640212;-0.0022148394241418;0.00921158522338894;0.0484537772087057;0.0032517088061584398
0.00553227572064841;-0.23833902161547102;0.0255915870010256;-0.00748840706855503;0.0547409579667624;-0.0553505535055349;0.0121715753984168;-0.0542118265121639;-0.0770392225221249;-0.00763220531925868;-0.0293068715511201;0.053697827678787;0.0122779141990467;0.0168439179307902;0.0724463508322662;0.0033275504109666603
0.00634552953474482;0.0193401592718991;0.0288102197350577;-0.0263034214813886;-0.0111436950146627;-0.12177121771217699;-0.0005569665374504099;-0.00145756960825361;-0.0355165958836582;0.00178515988823313;0.0217039993966632;0.0342933854039554;-0.00197409600847431;0.0164631666392636;-0.0284804097311139;0.008200373519903659
0.016355953548036997;-0.0420932878270748;0.022580360194962002;-0.0205774533149518;-0.0349951124144634;-0.0738007380073801;0.005747894666488279;-0.0143843212197486;-0.0624974485341775;0.0009701955914315221;-0.00650913616619131;0.08103490358799001;0.0047346205081291205;0.0151997646264744;0.06792509603073099;-0.00214252533583614
0.0079639754699779;-0.0722411831626858;0.0315103376491694;-0.0064779420980072295;0.023264907135871;-0.0922509225092243;0.0629372187318987;-0.0814385703923803;-0.0107823747711845;-0.00328572906964741;-0.00396746632587552;0.142787405418599;0.0153112812364583;0.0153555265184622;0.008762099871956641;-0.00988784922688957
0.0102598479076125;0.20932878270762198;0.0177754561970195;0.0207889459832059;0.0480938416422286;0.0;-0.00885948105571155;0.015918656418527;0.00945321680186006;-0.000284590706819632;0.0295942821058409;-0.0180619965828643;0.0222767907297734;0.0127119010738912;-0.233174647887323;0.000407648625844859
0.00900368956814462;-0.00853242320819114;0.0087725025829728;0.0227628775535782;0.0;0.0;0.00729254853035088;0.0531858497385188;-0.0537094815248941;-0.0007373486494876009;0.0288967674567209;0.0444227483524519;0.00483091787439616;0.00555118076167604;0.0264991037131883;0.012731909407203002
0.00879506272607883;-0.160409556313992;0.0113919626362053;0.0108801228224088;0.0181818181818182;-0.0369003690036895;0.0227836444919723;0.00752710502089643;-0.11515939641853801;-0.0013582738280040199;0.0150823003500363;-0.0722479863314609;-0.000369139904023541;0.0136118586720438;0.18317413572343;0.00214252533583614
0.0054040215144594;-0.0517633674630253;0.0175718911195695;0.017397230229352;0.0449657869012726;-0.0332103321033209;-0.011169035631006002;-0.00247639503044877;-0.000803167899964929;0.00342802442305723;0.006239735672336271;0.0107395655357566;-0.0117322291235333;0.0152213982225828;0.0703308578745212;0.0028061393779093
0.0092826730033202;-0.114334470989761;0.0126479207555725;-0.0104414713623261;-0.009188660801566;0.00738007380073724;0.000868867798422768;0.0707886292609248;-0.0186547273079558;0.000245782883162682;0.00938999548622832;0.0187942396875789;0.00704575729853774;0.011219182942343;-0.0732194622279142;0.0134144838504782
0.007906322150625141;0.25483503981797306;0.00996700709405096;0.008169883444040571;0.0183773216031319;-0.0369003690036895;0.0330466812220588;-0.0540493946566813;0.0486373495497633;-0.00417830901376393;-0.0139525442400222;0.0338052233341457;0.0327732036528802;0.0151478439958117;-0.151406017925735;-0.00712911085198553
