# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LBOUT";"FM2";"HSBR";"FSPXE";"LHEL";"GDP274A";"GDP274_1";"GDP274_2";"GDP275_2";"GDP279A";"GDP287A";"IPS18";"FYFF";"HSSOU";"MZMSL";"CCINRV"
0.0111385488362318;0.00382914651136629;-0.130596285434995;-0.0122727692165727;-0.0258302583025826;0.0200158059515488;0.019188947166432;0.0231307811679028;0.0102571442202185;0.0211502638932008;0.00532330246265711;0.00645145089052263;-0.0117715167888828;-0.170646982197134;0.00147104574837044;0.00244486151567747
-0.0122839279146745;0.00567665561910982;-0.0774193548387095;-0.0136569161206978;-0.0959409594095941;0.0175385270068998;0.0143703893224171;0.0183897652708366;0.00111317844250414;0.0244489289040671;0.0167927522481297;0.012115595044385;-0.230991895021227;-0.0503690838037347;0.0032954497443914;0.00220953607153335
-0.00511742762570272;0.00510552868182129;0.0426197458455524;-0.0165174863892219;-0.0553505535055349;0.011824067600839;0.00638210168720599;0.0181331638949647;0.0046117392618038;0.0162992859360447;0.0070697486964626;0.00316829344173009;0.0370513315322269;0.100303951367781;0.00307652126486889;0.00277038041074495
0.00258498397520096;0.00492813319372493;0.0510263929618767;0.00212235858632444;-0.0664206642066418;0.0113073345694398;0.00990718235185428;0.0164102689426799;0.00826932557288929;0.013233467867122;0.00632247122142082;-0.0029320549170867;0.0165959089154728;-0.0169344333478073;0.00155938531028318;0.00178405687357841
0.000346766143014765;0.00429643218732967;0.0504398826979471;0.00516748177539919;-0.0774907749077487;0.00417945834219879;0.00587039642943432;-0.000891995258984202;0.00111317844250447;0.00584704543102554;0.00437451196063782;0.00645563621871492;-0.20301042068699;0.166304819800261;0.00288447873897192;0.000623172276087935
0.0081647664582567;0.00543868606190667;0.140175953079179;0.05702685244994;-0.0147601476014756;0.00384510167482288;0.000668059642090602;0.00551082002468295;-0.0065836553599542;0.000802028355583184;0.00891695144375693;0.00203592964742283;-0.0995754534928616;0.10551454624403;0.00673301095794615;0.00187816991640841
0.00791257289970054;0.0133911959917278;0.125708699902246;0.0353418842853197;0.0295202952029523;0.0100914921426184;0.0119966454877545;-0.000537640978018006;0.00749010066313627;-0.00963727620821697;0.00298071352404305;-0.00958021623265592;-0.0366653801621;0.221884498480243;0.0231488060716165;0.00312712752985561
0.0152051699679504;0.0066025735325923;0.123558162267841;0.0511211589923392;0.062730627306272;0.00496975591963278;0.00524497889215814;0.00147851268954913;0.00925528362196459;-0.0076322053192589;0.00338373957799804;0.0138013522330359;0.0086839058278656;0.02648719062093;0.00939472036687881;0.00361879000098783
0.00345715336520774;0.00416230389145167;0.0173998044965806;0.00968902832887331;0.0774907749077487;0.00746223289461689;0.0092249086748255;-0.00177177140483153;0.0137079973919818;-0.00447583566180287;0.00382035113644952;0.0173342342639797;0.0380162099575456;0.0990013026487191;0.00185128994964566;0.00599209219120048
0.00725056480849051;0.00489784615917097;-0.0160312805474134;-0.00922764602749748;0.0922509225092255;0.00945317486853703;0.0117976489986215;0.00167401849973725;-0.00869869440071236;-0.00165580047604263;0.00121747453798948;-0.00571715831096897;-0.00173678116557319;-0.0199739470256196;0.000583809278727088;0.00776704618740054
0.00401408080701943;0.00591029845709276;0.101075268817208;-0.0296207437482698;0.0701107011070105;-0.000562327122404893;0.00140718945887153;-0.0040934029008175;0.00240128492597358;-0.00117717065093648;0.0219229380599332;0.0134325783156283;0.0148591277499037;0.0104211897524967;0.00243509922837276;0.0102144993458132
0.00751326643198658;0.00602711987608234;-0.0385141739980468;-0.0296207437482697;0.0664206642066417;0.00952916502021339;0.0108879507625831;0.00185730519678895;-0.00928708872032169;0.00377729483597211;0.00529811333428493;0.00426112913644072;0.0503666538016228;-0.0703430308293529;0.00315333827522804;0.0101033799861872
0.00429779856039503;0.0037685724422595;-0.131573802541542;-0.0146719571837225;0.0184501845018453;0.00290282379403628;0.00753343851719179;-0.00840674983809697;0.0119905220806893;0.000814964296802279;0.00415620618141216;-0.0137297366172965;0.0482439212659186;-0.127225358228397;-0.000445538660081263;0.0102229810856768
0.0023117742867651;0.00643383148294019;0.0197458455522933;-0.00442927009319923;0.0184501845018442;0.00284203167269514;0.00218896138046709;0.00138075978445484;0.00795127458931677;0.00107368312118394;0.00151134770233163;0.0124085680178607;-0.122925511385565;-0.0733825445071653;0.00399448453865658;0.00746722953434392
0.00308937109231344;0.00892602175474466;0.056695992179865;0.0156869982467482;0.011070110701107;0.00759901516763428;0.00960868761815414;0.000195505810188568;0.0127856495396211;0.00301407430404632;0.00764070227289909;0.00435088117434779;-0.0457352373600926;0.028224055579679;0.00833848647444529;0.0095773621848996
0.00369883885882405;0.00542137918501834;0.00782013685239302;0.0107040693918963;0.0147601476014767;0.00389069576582879;0.00378093329353413;0.000305477828419276;0.00589984574527291;0.00131946600434651;-0.000251891283721939;0.00109655598643776;-0.0320339637205716;-0.0321320017368654;0.00477033634327986;0.0108645304648032
0.0152156780328903;0.00658526665570647;0.0649071358748796;0.0140260219617984;0.00369003690036862;-0.00234049667163128;0.00379514732847208;-0.020589205635455;0.00408695513890889;0.00402307771913479;-0.000864826740778757;0.00326548606308996;-0.00135082979544554;-0.0138949196699948;0.0063681301587416;0.00896564882504125
0.00374087111858346;0.00467718347885493;-0.0375366568914955;0.0302666789701937;-0.00369003690036862;0.00378430955348175;0.00523076485721996;0.000977529050941284;0.00615428653213113;0.00565300631273935;0.00578510314948072;0.0107586186370795;0.0117715167888844;0.0981328701693439;0.00420189046662531;0.00869840976373343
0.009467766510797;0.00476371786329294;0.032258064516129;0.0528744117375657;-0.00738007380073835;4.55940910057961e-05;0.0045058490753771;-0.0118403206295287;-0.01501200642463;0.00214736624236789;-0.00142738394109104;0.00674581897339577;-0.0160169818602853;-0.0273556231003039;0.00366033054359596;0.0060926950501376
0.0056743550675144;0.0086491117245433;0.00997067448680344;0.0488142474854683;0;0.00731025259126439;0.00877005955680632;0.002370507948533;-0.0172542658588171;0.0086282727931285;-7.55673851166039e-05;0.00636262892554629;-0.0524893863373216;-0.0429874077290491;0.00879554768607924;0.00680908079058573
0.0047286292229286;0.00842844904422857;-0.0494623655913958;0.00830488142474844;0.011070110701107;0.0120064439648619;0.0146262419513028;-0.00210168745952422;0.014137366219805;0.00873176032288103;0.000999168758763713;0.00285067353556612;-0.0412967966036278;-0.0911854103343465;0.00944465142361164;0.00745941176906534
-0.00281616140387747;0.0076539663035099;0.00586510263929618;-0.00359878195072433;0.0221402214022139;0.0080245600170219;0.0102909612951827;-0.000317696941555701;0.00505701063880537;0.00607989237296902;0.00124266366636161;0.00961323382172929;0.00347356233114632;-0.0911854103343465;0.00906056637181699;0.00686583990835954
-0.00436084695003425;0.00552089372712328;-0.0271749755620762;0.0647780751130386;0.011070110701107;0.0126599592692787;0.00717808764373962;0.0116570339324769;0.022247666300908;-0.000168167235848116;0.00406384604404747;0.00352172115576532;-0.0027016595908918;-0.00434216239687324;0.00603397616368206;-0.0025709310127407
0.00617874218462683;0.00305466377064884;-0.0899315738025395;0.0217772446248943;0.0405904059040593;0.0115657010851393;0.0186203857689082;-0.0062561859260255;0.0171270454653881;-0.00196626306530068;0.000940394125895194;0.0177755538700561;0.024893863373215;-0.00217108119843717;0.00311108891953035;0.00102230667598169
0.00141858876687845;0.00224124055693575;-0.0160312805474077;0.0553658761649903;0.0405904059040548;0.0113833247211161;0.0150810910693218;-0.00428890871100573;0.0048820825978404;-0.00139708165166086;0.0017212571054333;0.0177095186919083;0.0111925897336934;0.0351715154146764;-0.000168997422789668;0.00390455609507895
0.00856407292597067;0.00413634357611908;-0.0570869990224865;-0.132324444034327;0.0147601476014833;0.00550168698136733;0.00648159993177266;-0.00541306711958822;0.0211026827600465;0.0099736106799132;0.000327458668838543;0.0109953221981899;0.00424546507140133;-0.0633955709943556;-0.000153634020717219;0.00469055207430558
0.00274260494929868;0.0064468116406059;-0.00821114369501469;-0.034788225523667;-0.011070110701107;-0.00396668591750504;-0.0118118630335594;0.00184508608365186;-0.000143122942607765;0.0115647314498599;0.00703616319196626;0.0176885920509455;-0.0146661520648401;-0.100303951367781;0.00175526868669759;0.00341160851184558
0.00162875006567542;0.0072169676621005;0.0295210166177946;-0.0272215557811221;0.00369003690036529;0.00778139153165747;0.00480434380907702;0.00669607399894911;0.0312962167835505;0.00622218772637928;0.00458442136373949;-0.00491450537093785;0.0285604013894253;0.0655666521927928;0.00299586340399224;0.00537716605109079
0.00256396784532131;0.00364742430404719;-0.00449657869012898;-0.0298975731290947;-0.00369003690036529;0.0101522842639593;0.0143419612525408;-0.00244382262735354;0.00209913649157967;0.00514850460519511;0.000772466603413957;0.00532699271613346;0.0478579698957927;-0.00651324359531047;0.00036103994868586;0.00362583669900673
0.00211212105290803;0.00337484099306862;0.0371456500488738;-0.0332195256989941;0.00738007380073069;0.00992431380893044;0.0084289227182921;0.00103862461662541;0.0228996708172319;0.012935941219083;0.00169606797706107;-0.00253305362940071;0.0281744500192978;0.0316977854971772;-0.000603013531316032;0.00150330271667937
0.00161824200073551;0.00213307257638778;-0.0903225806451611;0.0123650456768487;-0.0147601476014724;0.00841970880573883;0.0138160419598312;-0.0045088527474676;-0.00327592513079844;0.00529079995860493;0.010478677402833;-0.00274325011195709;0.0563489000385948;-0.0221450282240556;-0.0020356507745079;0.0122997436586893
0.00322597593653134;0.00267823919834637;0.00312805474096178;0.00230691150687368;-0.0332103321033208;0.00142861485151513;0.00585618239449626;-0.011094954728186;0.0076014185073866;0.0047733623098416;0.00199833751752743;0.000532931789846147;0.0164029332304134;-0.0720798957881021;-0.00224305670247543;0.00504646387055158
0.00349918562496709;0.0075587784806288;-0.028934506353865;0.0199317154193965;-0.0405904059040593;0.0042706465242105;-0.00154932980825262;0.00739256344774519;-0.0196078431372547;0.00583410948980645;0.0038539366409458;-0.01346373575884;-0.037244307217291;-0.00130264871906208;0.00436320618837766;0.00238958027681874
0.00176535490989344;0.00784866866849587;0.0391006842619764;0.0186398449755485;0.00369003690036973;0.00481777561628005;0.00581354028968184;-0.000928652598394697;0.0190989615635385;0.00651971437441812;-0.000562557200312397;0.0218688048423327;-0.0272095715939792;-0.0382110290924889;0.0060416578647183;0.00305935928508744
0.010865339147796;0.00583241751109764;0.0375366568914955;0.00535203469594814;-0.0295202952029523;0.00688470774187677;0.00169147015763371;-0.00272486222949919;0.0249670022104544;0.00610576425540699;0.00917723910360291;0.000967740885400747;-0.0210343496719411;0.0633955709943556;0.00496237886917605;0.000175781916818829
0.00710345189933265;0.00341810818528698;-0.197849462365589;0.0366337547291676;-0.0627306273062732;-0.00177816954922649;-0.00599832274387724;-0.00571854494800783;0.0273523845872493;0.00394546207182034;0.00591104879134163;0.00417463235379678;-0.000385951370127535;-0.0616587060356052;0.00280766172861355;-0.00317307028745006
0.0054641937687176;0.0044608475177616;-0.0367546432062579;-0.0018455292054978;-0.0516605166051651;0.000136782273017388;0.000767557886657277;-0.00285927247400364;0.00585213809773699;0.0093914933250544;0.00451725035474693;0.0119086538170891;-0.00482439212659186;-0.0646982197134177;0.00397528028606656;-0.000711952103700675
-0.00822781484789581;0.00318013862808386;-0.0774193548387095;-0.0274983851619471;-0.114391143911439;0.00439223076689266;0.00791721746052054;-0.0061095565683843;0.00112908099168296;0.0105427920935527;0.0113015222629912;0.000113468897663282;-0.0241219606329605;-0.0369083803734255;0.0035527867290929;-0.00190948381459138
0.00208059685808853;0.00521802338159066;-0.0346041055718475;0.0471532712005186;-0.084870848708486;0.0142861485151523;0.0173411226244794;0.0012707877662238;0.00480256985194738;0.0119786815688712;0.00905129346174194;0.00107609438194034;-0.076225395600154;-0.0607902735562314;0.00644878801961943;-0.00563348165954408
0.0140597908895078;0.00496274694749921;0.0627565982404691;0.0413398542031918;-0.0221402214022139;0.00282683364236014;0.00605517888362972;-0.00453329097374089;0.00861918165481923;-0.00227672565455883;0.00120068178574129;0.00714156500582008;-0.0326128907757627;0.0212765957446804;0.00795440142265066;-0.00522927106685311
0.00640991961330317;0.00157925251598762;0.00391006842619765;0.0363569253483427;-0.0184501845018453;0.00600322198243097;0.00915383850013496;-0.00911545840002947;0.0159979644737052;-0.00362206354134331;0.00530650971040902;0.00700484428486459;-0.012736395214203;0.0503690838037347;0.00538871327666837;-0.00668489612460316
0.00738716965270836;0.00138887687022438;0.0283479960899313;0.0472455476607926;-0.0147601476014755;0.00308520015805958;0.00542976134635342;-0.0101785212429282;0.012531208752763;-0.0044111559557074;0.00449206122637469;-0.00158251909323426;-0.0478579698957927;0.0382110290924876;0.00762024742759002;-0.00674401128122804
0.0190931539956918;0.00374261212692822;0.0525904203323576;0.0908000369105841;0.0184501845018442;0.000303960606705345;-0.000994982445666759;0.00261489021126848;-0.0078399567450661;-0.00178515988823325;0.00801014282235779;-0.00760753154458604;-0.0459282130451567;0.0425531914893622;0.0120333846727027;-0.00162478864725091
0.0060001050806493;0.000276910030201361;-0.0269794721407624;0.0338654609209181;0.0110701107011069;0.00381470561415242;0.010035108666297;-0.00844340717750713;-0.00249670022104564;-0.00407482148401106;0.00469357425335237;0.0084804049909577;-0.0146661520648396;-0.0173686495874941;0.00821557925787086;-0.00302583927779804
0.0103924762255032;0.000536513183513054;0.0217008797653959;-0.00618252283842297;-0.00369003690036862;0.000759901516763417;0.00827256833397305;-0.0116203765930668;0.00376890415533626;-0.00111249094484134;0.00449206122637469;0.00792608152368235;-0.0297182554998068;0.014329135909683;0.0074013189480675;-0.000706361866063321
0.00769190353596383;0.00317148518963961;0.0289345063538592;-0.00922764602749748;0.0258302583025826;0.00276604152101889;0.00736287009793468;-0.00519312308312669;0.00478666730276867;-0.00235434130187295;-0.000789259355662209;0.0102094105709298;-0.012736395214203;0.0421189752496738;0.00652176417945988;-0.000591215821854674
-0.00814375032837711;-0.00122013482057093;-0.00879765395894427;-0.0238996032112226;0.0221402214022139;-0.000273564546034888;0.00972239989765888;-0.016043695548577;-0.00297377669640464;0.00412656524888733;0.00806052107910238;0.00039853625122066;0.000192975685063518;-0.00911854103343465;0.00171686018151862;0.00179245293930219
-0.00479167761256771;0.00194269693062582;-0.00684261974584743;-0.0281443203838682;0.00738007380073835;0.00945317486853703;0.0164740664932556;-0.00343357079143203;-0.0138352177854109;0.000465693883886953;0.0046096104921115;-0.00631147491430539;-0.00231570822076418;0.0512375162831086;0.00480490399794126;0.00220516669039084
0.00178637103977308;0.00217633976860748;0.0604105571847506;0.00267601734797268;0.0332103321033209;0.00803975804735702;0.0168009892968315;-0.00624396681288863;0.000795127458931622;-0.000491565766325253;0.00619652557955996;0.0170505620198198;0.00347356233114623;0.00998697351280975;0.00415195940989138;0.00353262323464704
0.0100457100824883;0.00268689263678923;0.0879765395894426;0.0103349635507999;0.0479704797047965;0.0089668378978085;0.0160050033402983;-0.000806461467026787;-0.000683809614681286;0.000349270412915437;0.00364402723784418;-0.00545394767130603;-0.00405248938633726;0.0890143291359092;0.00479722229690621;0.00797870415035928
0.00571638732727364;0.0014321440624428;-0.0203323558162229;-0.0281443203838709;0.0811808118081184;0.0053497066780146;0.0074907964123776;-0.00102640550348854;-0.0221204459074789;0.00439822001448831;0.00457602498761533;0.0121211754819749;0.0129293708992664;-0.0230134607034295;0.0021816030941888;0.00949496508071995
-0.00252193558556191;0.00135858983567161;0.0281524926686216;-0.0590569345759887;-0.00369003690036973;0.00975713547524237;0.0143277472176027;0.000891995258984202;0.00790356694178074;0.00296233053916983;0.00806891745522631;0.0135985963339323;0.0420686993438829;0.0425531914893609;0.00126363982040223;0.011374955572604
-0.0061262018599274;0.000272583310978625;-0.00410557184750732;-0.0268524499400202;0.0221402214022139;0.0118240676008388;0.0192173752363084;-0.00260267109813161;-0.0111158818758647;0.00139708165166108;0;0.00399466324151765;0.0316480123504441;-0.00868432479374648;-0.00150177255251482;0.00996184630684654
0.00884779067934638;-8.22076652166603e-05;0.00175953079178887;-0.0512134354526159;0.0553505535055349;0.00316119030973605;0.0204824243457991;-0.0221410330038248;-0.0176200244899258;-0.00284590706819832;0.00586067053459727;0.0119811995057593;0.0393670397529911;0.00521059487624836;-0.00218928479522507;0.0151304386640199
-0.00519098408028162;0.000575453656511293;-0.0725317693059647;-0.017071145150873;-0.0184501845018442;0.0056384692543846;0.0153227296632695;-0.00837009249868648;-0.0180652958669274;0.00131946600434651;0.0084635471330573;0.00637518491012523;0.0372443072172904;-0.0607902735562314;-0.00396375773451274;0.0129934471705622
1.05080649398515e-05;0.00430508562577259;0.0142717497556188;-0.00710528744117467;-0.0442804428044279;-0.00249247697498411;0.00905434025556839;-0.0151883576290033;-0.00650414261406107;0.00384197454206769;0.00109992527225244;0.00427275504808611;0.012157468159012;-0.0369083803734255;0.000222769330041228;0.0106298475767093
0.0022066936373667;0.00818615276780266;0.0637341153470204;0.00848943434529942;0.0147601476014756;-0.00607921213410745;-0.0016061859480051;-0.0169723481469716;-0.00400744239301554;0.000388078236572498;0.00277080412094155;0.0142505774590319;-0.0129293708992664;0.108554059921841;0.00707484665404307;0.00892371133349334
0.0101718068617664;0.00454305518297698;0.0217008797653959;0.00719756390144877;0.011070110701107;-0.00360193318945856;0.00783193325089171;-0.0213223524236611;-0.00230586963090207;-0.00282003518576002;0.0136944894583497;-0.00311806950342008;-0.00443844075646493;0.00738167607468559;0.00407514239953222;0.0115895478748591
0.0112121052908106;0.00583674423032032;-0.00547409579667452;0.0330349727784433;-0.0147601476014756;0.00214292227727297;0.0150242349295695;-0.0157015603807475;-0.00284655630297515;-0.00792973196729796;0.0110916128598897;0.00690253626238146;-0.0206483983018142;-0.0182370820668693;0.0064795148237633;0.0103969638455562
0.0124205327588924;0.00578482359965649;0.0205278592375366;0.0273138322413961;-0.0184501845018453;-0.0122648104805618;0.00058277543246199;-0.0262955314703257;-0.00776044399917308;-0.00809789920314608;-0.00666672264250756;0.00370308537743935;-0.00694712466229253;0.0360399478940504;0.00651024162790609;0.00886701647132465
0.00318394367677188;0.00458199565597389;-0.0183773216031318;-0.00525975823567409;0.00369003690036862;-0.00545609289036153;0.0041931403067389;-0.014687373990396;-0.0219137127681567;-0.000142295353409816;0.00303109178078742;-0.00687416903796456;0.00366653801621036;0.00347372991749934;0.00543864433340119;0.00997332664161155
0.00246939526086276;0.0055987746731172;-0.0144672531769268;0.034695949063393;0.0258302583025837;-0.0062463904677954;0.00739129816781103;-0.0231430002810394;0.00609067633541649;-0.00341508848183814;0.00509660030730741;0.0191120686728644;-0.00154380548050964;-0.0386452453321758;0.00563836856033367;0.0049044804019765
-0.00324699206641099;0.00588433814176026;0.0160312805474077;0.016886592230322;0.0258302583025826;-0.00680871759020019;0.00487541398376745;-0.0227153313212528;0.0058362355485585;-0.00525199213494776;0.00726286534731613;0.00350032947833612;-0.00019297568506349;-0.0221450282240556;0.00670228415380336;0.00396182925769284
0.0143014763831241;0.00566367546144414;-0.00508308895405862;-0.00221463504659963;-0.0184501845018453;-0.0163986747317546;-0.00827256833397283;-0.0244626644998106;0.0185264697931077;-0.00459225913277439;0.000856430364654548;0.000982157015842255;0.0142802006947121;0.0768562744246635;0.00602245361212711;0.00931487803836378
0.010928387537435;0.0079395297721554;0.0285434995112433;0.0581341699732398;0.0184501845018453;-0.0107754035077054;-0.0039657157477293;-0.0220066227593201;-0.0163955282031708;-0.00389371830694418;0.00079765573178614;0.0170287053059266;0.000578927055191025;-0.0212765957446804;0.00874945747986511;0.00361125067666485
0.00539063731413858;0.00788760914149278;0.00801564027370671;0.0109808987727241;0.0258302583025826;-0.0083589166843977;0.000213210524071528;-0.0175710846906733;-0.00675858340091939;-0.00683017696367583;0.00420658443815658;0.0233741278822375;-0.00154380548050903;0.0273556231003039;0.00898374936145785;0.00624853631086381
0.00845899227657232;0.00976107856456765;0.0748778103616773;0.0486296945649172;0.0221402214022139;-0.0119456518435211;-0.00817307008940638;-0.0200637837705738;-0.0172224607604599;-0.0108791265652489;0.00238457081923438;-0.00350311969713091;0.00077190274025446;-0.0117238384715588;0.0109579465276791;0.00412512416860228
0.00198602427363004;0.00966156402246393;-0.0303030303030264;0.0713297037925607;-0.011070110701107;-0.0109577798717286;-0.00783193325089193;-0.0141130756729677;-0.00892133008921314;-0.00813670702680314;0.00138540206047066;0.0140920000241818;-0.00115785411038205;0.0534085974815458;0.0129859156011508;0.0120334041758517
0.0136604844217937;0.0092678325732729;0.0369501466275659;-0.00322967610962266;-0.0147601476014756;-0.0114137207817868;0.00639631572214405;-0.0318185706081452;0.010575195203791;-0.00592466107834011;0.00104115063938415;0.00107190905374932;0.00192975685063662;0.0547112462006079;0.012955188797008;0.011972704047636
0.00664109704197968;0.0143171139052103;0.0570869990224808;0.0391252191565922;-0.0221402214022139;-0.0107298094166995;0.00230267365997172;-0.0256723567003507;-0.0162365027113847;-0.00509676084031885;0.00200673389365136;-0.0212140334984368;-0.0389810883828636;0.0399478940512379;0.0193694091619648;0.00831831644146314
0.012378500499133;0.0099298206142211;-0.00312805474095601;0.110731752329981;0.0479704797047965;-0.0117784735098331;-0.00292809119724802;-0.0180354109898703;-0.0218023949239062;-0.00138414571044188;0.0105878302924459;0.01296568170393;-0.00733307603242012;0.0516717325227956;0.01350827127159;0.0130291304498871
0.00257447591026116;0.00819047948702412;-0.0342130987292315;0.0582264464335137;-0.0442804428044279;-0.00697589592388825;-0.000227424559009592;-0.0179620963110497;0.00960513970389454;-0.0051355686639758;0.00443328659350617;-0.00509075419148997;0.000771902740255098;-0.194094659140252;0.0110808537442535;0.0139916579946588
0.00793358902958019;0.00819913292546837;-0.0074291300097713;-0.0396788779182421;-0.0258302583025826;-0.00574485546673154;0.0103478174349352;-0.0195750192451032;-0.00818981282699616;-0.00644209872710366;0.00450885397862288;-0.00831438697265352;0.0200694712466226;0.0720798957881033;0.00884931959333074;0.0120474975718882
0.0190301056060527;0.0078832824222701;0.0195503421309853;-0.0364492018086194;0.011070110701107;-0.00808535213836281;0.0026295964635481;-0.0198316206209752;0.00513652338469872;-0.00144882541653724;0.00551641911351053;0.0278370828448506;0.012350443844076;0.00303951367781108;0.00937551611428755;0.0113516522065139
-0.00427678243051555;0.00923321881949757;0.0129032258064516;-0.0285134262249701;0.0332103321033209;-0.00686950971154132;-0.00430685258624364;-0.00956756558608979;-0.0141055611214478;0.00190158335920543;0.014374595924399;-0.012290913792005;0.0214203010420687;0.0382110290924877;0.0101744130220195;0.0118104372264076
0.0224031944517418;0.00982597935289575;-0.0699902248289325;-0.0522284765156389;-0.0479704797047965;-0.00203653606492604;0.00643895782695847;-0.0101785212429282;-0.00993909323664588;0.000892579944116623;-0.00223343604900128;0.0176095358517535;0.0345426476263986;-0.0651324359531046;0.00889925065006475;0.0150431367153229
-0.0023748226764041;0.0069833248241189;-0.00938416422287391;-0.0267601734797464;-0.0590405904059045;-0.00945317486853703;-0.00523076485722018;-0.0132210804139836;-0.00310099708983358;0.00452757942667903;0.0102939571281035;0.00453317546895526;0.0142802006947126;-0.0729483282674772;0.00955603608863115;0.0234133288485776
0.0129984763305837;0.00921158522338894;0.0136852394916892;-0.0768662914090623;-0.0258302583025826;-0.0036171312197939;0.00518812275240588;-0.0168379379024671;0.00187650080307866;5.17437648761554e-05;0.00326619031226116;0.0132809764277616;-0.00270165959089169;0.0360399478940516;0.010520089568634;0.0201439179906545
-0.00145011296169784;0.0168439179307902;0.0547409579667624;-0.0320199317154174;-0.0553505535055349;-0.00516733031399141;0.00737708413287264;-0.0221165947775511;-0.00141532687689838;-0.00763220531925868;0.00395469315443464;-0.00219776233752922;-0.0509455808568121;0.0568823273990451;0.0255915870010256;0.0172626966612424
0.0159932748384384;0.0164631666392636;-0.0111436950146627;0.0215004152440693;-0.121771217712177;-0.0116720872974863;-0.00201839296120987;-0.0216033920258067;-0.0208482419731882;0.00178515988823313;0.00233419256249001;-0.0092928236967702;-0.0733307603241988;0.00477637863656022;0.0288102197350577;0.0152407869563863
0.00546419376871754;0.0151997646264744;-0.0349951124144634;0.0463227830580436;-0.0738007380073801;-0.010638621234688;-0.00483277187895326;-0.0169601290338346;-0.0169044097768872;0.000970195591431522;0.00466838512498002;-0.0099861930673294;-0.0480509455808568;-0.0108554059921837;0.022580360194962;0.0137554115535069
0.0190616298008721;0.0153555265184622;0.023264907135871;0.134262249700101;-0.0922509225092243;-0.00592723183075472;0.00336872628032925;-0.0160314764354405;-0.0140260483755547;-0.00328572906964741;0.00374478375133291;0.00280603003484481;-0.0789270551910463;-0.0295267042987412;0.0315103376491694;0.0264823050558837
0.0184416539694215;0.0127119010738912;0.0480938416422286;-0.0909845898311348;0;-0.0119000577525153;-0.00409364206217233;-0.0208946834638741;-0.0063451171222747;-0.000284590706819632;0.0210665076952787;0.0122913788284719;-0.0231570822076418;0.11202778983934;0.0177754561970195;0.0172794031185494
0.00500183891136441;0.00555118076167604;0;0.408231060256529;0;-0.00709748016657041;-0.00288544909243371;-0.0103251506005694;-0.00437320102412408;-0.000737348649487601;0.00111671802450064;0.00153694551957761;0.000964878425318602;0.0030395136778123;0.0087725025829728;0.0151705341615588
0.0159512425786792;0.0136118586720438;0.0181818181818182;-0.204115530128266;-0.0369003690036895;-0.00661114319584177;0.00335451224539096;-0.0146140593115751;-0.0115611532528664;-0.00135827382800402;0.00227541792962149;0.00127792020811313;-0.000578927055191053;-0.0338688666956144;0.0113919626362053;0.0115188881278602
-0.00092470971470604;0.0152213982225828;0.0449657869012726;-0.107409799760081;-0.0332103321033209;-0.00984832365725397;-0.00525919292709609;-0.0151272620633194;-0.00993909323664588;0.00342802442305723;0.0100252730921335;-0.00269535135597232;-0.0171748359706679;-0.012158054711247;0.0175718911195695;0.00810734387162815
0.0113592181999684;0.011219182942343;-0.009188660801566;-0.0869244255790348;0.00738007380073724;-0.017492932915894;-0.0165167085980698;-0.0152738914209607;-0.0145667350476281;0.000245782883162682;0.0241983559895549;0.0158177503488893;-0.0111925897336934;0.0369083803734268;0.0126479207555725;0.0129659243530713
0.0218672831398099;0.0151478439958117;0.0183773216031319;0.109439881886133;-0.0369003690036895;-0.0153500106386214;-0.00892641394112548;-0.0205281100697712;-0.0141214636706265;-0.00417830901376393;0.00343411783474246;-0.00931421537419386;-0.000192975685063497;-0.0147633521493712;0.00996700709405096;0.0144341649279478
0.029065307623601;0.0159829008056347;0.058455522971648;-0.00913536956722338;0.00369003690036868;-0.0142405544241465;-0.00841470868335392;-0.0225809210767482;0.00445271377001732;0.00217323812480597;0.00226702155349767;0.000778936080268022;-0.0133153222693941;0.10725141120278;0.0183362203726388;0.0120755558527496
-0.00342562917038847;-0.00112494699768995;0.0205278592375366;-0.0944910953215853;0;-0.0123256026019027;-0.0151237331741361;-0.00865113210083213;-4.77076475358107e-05;0.00439822001448831;0.00251051646109524;0.000967740885406299;-0.00115785411038226;0.0868432479374721;-0.00417116366248138;0.0138644318967051
0.00786003257500145;0.00611798097974325;0.0130987292277653;-0.0525053058964638;0.0184501845018453;-0.00167178333687956;-0.000696487711966842;-0.00552303913781935;-0.00567721005677213;0.00354444789402886;0.0259028203427402;0.00849063579320564;0.000385951370127157;-0.042553191489361;0.0040828241005697;0.0140325673965283
