# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMCP";"PMNO";"LHEL";"LHU5";"FMRRA";"PMI";"GDP275_1";"GDP276_7";"CPIAUCSL"
0.202742409402546;0.0589992531740119;-0.0442804428044279;0.0427690198766278;-0.00214231081359387;0.067190226876089;0.00336503291880019;0.00925199640882679;0.00650399644214161
0.142507345739471;0.0328603435399538;-0.0258302583025826;-0.00178204249485808;-0.00259329291024628;0.0261780104712042;0.00393196781272864;0.00691773378065486;0.00650399644213639
0.109696376101861;0.0679611650485452;0.011070110701107;-0.00822481151473609;-0.000355301548332972;0.0671902268760918;0.00518471104608631;0.00727685110806597;0.00650399644213639
0.0901077375122425;-0.0702016430171785;0.0332103321033209;0.0253598355037711;-0.000574083289917308;-0.0497382198952881;0.00506583760058521;0.0100930869914473;0.00878918438126952
-0.112144955925563;-0.137415982076176;-0.0479704797047965;-0.0372858122001384;-0.0019801206158328;-0.0706806282722512;0.00575164594001465;0.00721069791617457;0.00703134750501255
-0.0974534769833491;-0.0448095593726662;-0.0590405904059045;-0.0046607265250157;-0.00106007046522321;-0.06282722513089;0.00760790051207016;0.0113972499173085;0.00826183331839347
-0.0210577864838402;-0.084391336818522;-0.0258302583025826;-0.0182316655243346;-0.00110616048545043;-0.0959860383944163;0.00420629114850046;0.00554741766290212;0.00650399644213651
-0.0269343780607243;-0.147871545929798;-0.0553505535055349;0.0951336531871172;-0.00156472701581121;-0.118673647469458;0.00789136795903445;0.00812739214667102;0.00878918438126952
-0.167482859941234;0.137415982076178;-0.121771217712177;0.0412611377655914;0.000490654519126422;-0.00261780104712045;0.00679407461594728;0.00938430279260982;0.00650399644213639
-0.119490695396669;0.123973114264376;-0.0738007380073801;-0.0049348869088417;0.0125843257759313;0.0767888307155314;0.00833028529626911;0.00653971554127486;0.00263675531438035
-0.0636630754162595;-0.115011202389843;-0.0922509225092243;0.108704592186428;-0.00546896012163105;-0.0506108202443272;0.00544074615947332;0.00670982374899598;-0.000703134750499657
0.190009794319296;0.300970873786407;0;-0.0186429061000671;-0.00187627221582731;0.178010471204189;0.00470921726408191;0.0046590748003591;0.00298832268963278
0.252203721841331;0.0238984316654227;0;-0.0844413982179559;-0.00319187975522103;0.074171029668411;0.00231346013167522;0.00975287057600516;0.00738291488026499
0.0171400587659162;-0.205377147124721;-0.0369003690036895;0.014256339958873;-0.000643510029246806;-0.0706806282722514;0.00213972201901969;0.00774937390729113;0.00509772694113175
-0.104799216454456;0.0395817774458559;-0.0332103321033209;-0.00507196710075242;0.000789364523636309;-0.0165794066317617;0.00363935625457223;0.00697443651656193;0.00562507800401313
0.108227228207639;-0.0253920836445123;0.00738007380073724;-0.00932145305003573;0.00232958798439007;-0.0235602094240839;0.00459034381858081;0.00801398667485709;0.00984388650702162
-0.105288932419196;-0.0231516056758768;-0.0369003690036895;0.0278272789581919;0.000282957719115802;-0.0200698080279239;0.00560534016093628;0.00488588574398707;-0.00158205318862803
-0.0465230166503433;0.182972367438388;0.00369003690036868;-0.0634681288553789;0.00544095605870807;0.109075043630018;0.00641916605705928;0.00628455322969335;0.00720713119263594
0.129774730656219;0.194921583271098;0;-0.0418094585332433;-0.00230333417539995;0.149214659685864;0.00887893196781275;0.00395029060152152;0.00369145744013266
0.266895200783546;-0.0231516056758787;0.0184501845018453;-0.0237148732008239;0.00123159535062552;0.0663176265270499;0.00685808339429406;0.00865661768180326;0.00826183331839336
0.058765915768854;-0.0687079910380868;-0.00738007380073835;0.0593557230980151;0.00316679278218609;0.0104712041884816;0.00978419897585947;0.00695553560459283;0.00773448225551743
-0.100391772771792;-0.0739357729648992;-0.0147601476014756;0.00795065113091009;0.000448648424742411;-0.0584642233856884;0.00632772494513545;0.00696498606057749;0.00632821275451279
-0.048971596474046;0.0164301717699767;0;-0.0137080191912254;0.000669763838236748;-0.0532286212914478;0.00557790782735912;0.007976184850919;0.010722804945145
-0.0832517140058755;-0.100821508588499;0.0405904059040593;-0.0356408498971912;0.00128410296860575;-0.0296684118673664;0.0027706656912948;0.0057931295184992;0.0054492943163843
-0.137120470127327;-0.0657206870799097;-0.0221402214022139;0.0308430431802604;-0.00196436833043855;-0.0890052356020943;0.00849487929773229;0.00500874167178578;0.0063282127545129
0.0465230166503433;0.0970873786407761;-0.011070110701107;-0.0289239204934872;-1.34186134838968e-05;0.0523560209424084;0.00413313825896122;0.0103766006709823;0.0149416134481587
0.156709108716945;0.0365944734876765;0;0.0300205620287868;-0.00108632427421351;0.0567190226876099;0.00648317483540595;0.0108963757501299;0.0114259396956446
-0.132223310479922;-0.0112023898431665;0.00369003690036862;-0.0424948594928061;-0.00151688674165131;-0.0340314136125656;0.00626371616678867;0.00645466143741436;0.00492194325351347
0.151811949069539;-0.0911127707244198;-0.0553505535055348;0.015078821110351;0.000851790247234918;-0.024432809773123;0.00396854425749815;0.0104805556868118;0.0087891843812643
-0.0612144955925568;-0.0246452576549664;-0.0369003690036895;-0.000411240575736826;-0.00251044755743307;-0.0357766143106465;0.00821141185076801;0.00905353683315235;0.00949231913176918
-0.31586679725759;-0.0530246452576557;0.00738007380073724;-0.0302947224126128;-0.000665679912393899;-0.0401396160558457;0.00554133138258961;-0.00412039880924264;-0.00281253900200396
0.144466209598434;0.0216579536967894;-0.00369003690036862;-0.0239890335846455;-0.00120009077983736;-0.00698080279232199;0.0124177029992685;0.00134196474979908;0.0101585393078676
0.168952007835455;0.110530246452576;-0.0295202952029523;-0.00877313228238374;0.00121700990118644;0.0506108202443273;0.0119696415508412;0.00980957331191246;0.0111552328167086
-0.122428991185114;-0.0657206870799097;-0.0369003690036895;0.0301576422206977;0.000207113382033296;-0.0453752181500864;0.0129572055596197;0.00429050701696354;0.00635458030765668
0.0563173359451528;-0.0866318147871553;-0.0258302583025826;0.0226182316655243;-0.00104023425398647;-0.0287958115183247;0.0101773957571324;0.0116996645088125;0.0154619331635263
0.178746327130263;-0.0649738610903661;-0.011070110701107;0.0379712131596969;0.000907214955103194;-0.00959860383944228;0.0132955376737381;0.00962056419222224;0.0122802484175039
0.137120470127327;-0.00448095593726655;-0.0332103321033209;0.0515421521590159;0.00104373476185163;-0.0104712041884819;0.0177029992684711;0.00801398667485709;0.0123980234882164
-0.215475024485799;-0.0896191187453323;-0.0258302583025837;0.0690884167237833;0.0347874637478655;-0.0453752181500863;0.0235552304316021;0.0141851344327364;0.0172021916710173
-0.678256611165524;-0.36370425690814;-0.0221402214022139;0.0877313228238504;0.907709110130061;-0.296684118673647;0.0159016093635699;-0.00227755989226475;-0.0248417507352119
