# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS32
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IPS32;HSFR;EXRSW;GDP281A;CES017;EXRUS;CES155;HSSOU;GDP253;PMI;FYAAAC;GDP274_2;CES277R;GDP256;GDP284A;GDP257
-0.00159107412280524;-0.10468631897203;0.0431936818187612;0.0281655925349031;0.0224508123111926;0.0927714518096802;-0.0212765957446788;-0.13764654798089498;-0.00940159515216324;0.0715532286212906;0.0753676470588236;0.0252569068537006;0.00517456122394933;-0.0197280427998217;0.00403569484807098;0.0027367773677736697
0.00973087914607945;-0.12339380196523199;0.0177044748513372;0.0177053115934781;-0.004081965874748629;0.0799105327368899;-0.0106382978723425;-0.170646982197134;0.00720343388435887;-0.159685863874346;0.0860906862745128;0.0231307811679028;0.0254760730753609;0.0247943095691647;0.0015198036577976901;4.10004100040995e-05
-0.0222986064165961;-0.051398337112623;-0.0810397662848175;0.017276611554895002;-0.0674340762511397;-0.0546970313135475;-0.11702127659574302;-0.0503690838037347;-0.0169837662819884;-0.205933682373471;-0.0278799019607812;0.0183897652708366;0.019691841002262;-0.0165058971345195;0.0032655240755382602;-0.00149651496514969
-0.0160315775651437;0.0037792894935753797;0.0139178522437713;0.0119321510738936;-0.0804147277328684;0.0551037006913331;-0.0425531914893639;0.10030395136778099;0.00732225341234832;-0.0052356020942407;0.0361519607843106;0.0181331638949647;0.0326649256330391;-0.0424958456612492;0.00548361590043245;-0.012740877408773998
-0.0135258135222225;0.0385487528344671;0.037020278471851;0.0173194815587534;-0.0740468609682347;0.0570862139081033;-0.0212765957446787;-0.0169344333478073;0.000638654962943158;-0.0148342059336832;-0.0459558823529412;0.0164102689426799;-0.00887296775773427;-0.00041543387508608;-0.000564791899857364;-0.0140118901189012
-0.0131026992892357;0.0967498110355272;0.03609376442957601;0.009502850855256591;-0.078537023430493;0.0693879625864176;0.0106382978723393;0.166304819800261;0.0017674404788427;0.0340314136125654;-0.06954656862745401;-0.000891995258984202;-0.00739902253229086;-0.00416447128439998;-0.006941805896427461;-0.0108343583435834
-0.0139036608920861;0.0929705215419501;0.007633670043976141;0.00687349061861409;-0.0913543962772478;0.0203334688897877;-0.0106382978723393;0.10551454624403;0.0105972166525568;0.05148342059336901;-0.17248774509803302;0.00551082002468295;0.00392891635379455;-0.0316844323754712;-0.005637650054938771;-0.000645756457564622
0.00941662984837055;0.19708994708994299;-0.0375943143458705;-0.00220066019805931;-0.008735406972006091;-0.0433102887352586;0.0425531914893606;0.22188449848024303;0.00216103016530769;0.28708551483420397;-0.00306372549020228;-0.0005376409780180059;0.00621405095167216;0.0115510882341021;0.0040562327353385105;0.00832308323083231
0.0140035472760018;0.0170068027210883;0.017724616460953;-0.0058589005273012;0.0320842517756554;0.0381760878405808;0.127659574468085;0.02648719062093;0.017696683449925;0.11780104712041901;-0.0251225490196048;0.00147851268954913;-0.026426078625039;0.0329206014671909;0.00338875139914352;0.0148523985239853
0.0218923269674153;0.0801209372637981;0.0217227259694737;-0.007373640663627559;0.0510245734345831;0.0561203741358277;0.10638297872340301;0.0990013026487191;0.009936283028115691;0.18673647469459198;0.0710784313725459;-0.0017717714048315302;-0.0270904470101724;0.0247740445020873;0.00533985068955956;0.0239134891348913
0.0197879789916859;-0.0410052910052946;0.00369598536429977;-0.00227211020449003;0.0630255531063681;0.0055917039446981;0.0638297872340425;-0.0199739470256196;0.0133152133553149;0.0968586387434553;0.00612745098039535;0.00167401849973725;-0.00196044270189211;0.0411684837676812;0.009467966030334509;0.0248257482574826
0.0191531205890532;0.11942554799697802;0.0112188765553969;-0.00341531030737774;0.0503714588946124;0.0134709231394825;0.0319148936170213;0.0104211897524967;0.0107828721650403;-0.17102966841186903;-0.0116421568627483;-0.0040934029008175;-0.00968800012466497;0.0463867385401046;0.0012425421796860001;0.0140836408364084
0.0111730589587795;-0.0665154950869218;0.0151565612350765;-0.00124323011189076;0.0400849048901788;0.0199776331842214;0.0;-0.0703430308293529;0.00654250025991771;-0.0261780104712043;0.0854779411764706;0.00185730519678895;-0.009641598794479121;0.016262716329591;0.00627432456023247;0.0191061910619106
0.0028914676452297897;-0.0854119425548016;0.0593069695105377;-0.0040869403678246395;0.0288186790758514;0.102582350549009;-0.0212765957446788;-0.127225358228397;-3.7131102496645896e-05;-0.162303664921466;-0.0205269607843107;-0.00840674983809697;-0.012349706615619;0.0118550642402627;-0.0099916821556566;0.0103628536285363
-0.00700701112629648;-0.0236205593348469;0.0224881071348319;-0.00314380028294203;0.0063678667646339705;0.0507828385522574;-0.0319148936170212;-0.0733825445071653;0.00959467688514609;-0.0645724258289687;-0.0588235294117647;0.0013807597844548401;-0.0116267574188845;-0.00812629189802622;-0.0104743225064439;0.00891758917589175
0.00123305438720123;0.0476190476190476;0.071714201033205;-0.000885980079738169;-0.00563311290717616;0.106954046360304;0.0106382978723392;0.028224055579679004;0.0109313965750271;-0.0322862129144869;-0.00857843137254577;0.000195505810188568;-0.000309960988489566;-0.0170429214120699;-0.0104537846191762;0.00378228782287821
-0.00036325722389968197;0.00642479213908154;-0.0488333325108832;0.000528730047585579;-0.0188586823414157;-0.0619662464416381;-0.0425531914893606;-0.0321320017368654;0.00358686450118079;-0.0427574171029659;-0.0575980392156894;0.00030547782841927596;-0.0171327833452243;0.00854172577311235;-0.00370708865179026;0.006375563755637579
-0.00339912990355085;-0.01398337112623;-0.0709790322822689;0.0033581503022335197;-0.021389501183762;-0.100294835298908;0.0425531914893606;-0.0138949196699948;0.0208454009416448;0.0209424083769633;-0.0551470588235295;-0.020589205635455;-0.0048717184314138705;-0.00542090544319707;-0.00989926166295285;-0.00413079130791305
0.00234003494901108;0.0701058201058219;-0.067786587158332;0.00637334057360062;-0.0106947505918934;-0.124339162261077;0.0319148936170214;0.0981328701693439;-0.0126097224078777;0.0706806282722514;-0.0416666666666635;0.000977529050941284;-0.0131457009901212;0.0192619462570421;-0.0013863073905586699;0.0096145961459615
0.00280055981267718;0.0419501133786848;-0.0471615789128627;0.000785950070735564;-0.0103681933218956;-0.0925172834485619;-0.0106382978723394;-0.0273556231003039;0.0068172704183932795;-0.0034904013961598;-0.0922181372549052;-0.0118403206295287;-0.0204281344059805;-0.0011247112227941699;-0.00470317618426597;0.000758507585075785
-0.00798230626811336;-0.011715797430084999;-0.0342105239306009;0.0125037511253376;-0.0168176994040413;-0.0742171614477332;-0.0106382978723425;-0.0429874077290491;0.011629461301965;0.0034904013961598;-0.052389705882353;0.002370507948533;0.0150174355691445;-0.0113180399627122;-0.00335794456824223;-0.00125051250512503
0.000850343635347306;-0.0676492819349943;-0.0539996553770584;0.0132182511896426;-0.0187770430239288;-0.0636945912972807;0.0212765957446819;-0.0911854103343465;0.030596028457277002;-0.0052356020942409;-0.0159313725490193;-0.00210168745952422;-0.00232789391088828;-0.0156243667166538;-0.00344009611731244;-0.00293152931529317
0.0081981656071356;-0.0262660619803514;-0.006646731172856999;0.00744509067005816;-0.0107763899093805;-0.0029991866612494897;0.0106382978723394;-0.0911854103343465;-0.00580730443048322;-0.000872600349039354;-0.0140931372549017;-0.000317696941555701;0.0169958432418191;0.000699144814169328;0.00820488596338098;0.00337228372283727
0.00919590712736157;0.0277777777777778;-0.0355297993603629;-0.000557310050157911;-0.000326557269972882;-0.0860614070760426;0.0638297872340427;-0.00434216239687324;-0.0235039878804081;0.0837696335078535;-0.0284926470588234;0.0116570339324769;-0.0361017788533278;0.014844161634175;0.00421026688984505;-0.0101783517835179
0.0128763649736237;-0.0846560846560829;-0.0166369695417582;-0.00697352062761691;0.0036737692872888;-0.0452419682797893;-0.0319148936170214;-0.00217108119843717;0.0147039165886914;0.0663176265270499;0.0735294117647058;-0.0062561859260255;-0.00126974329098029;0.000689012280630674;0.0125383801768312;0.009071340713407209
0.0130738931036121;0.00736961451247165;0.0100708048073611;-0.00698781062890297;0.0131439301167526;0.0186051240341603;0.0425531914893639;0.0351715154146764;0.0150083916291642;0.0593368237347301;0.0542279411764706;-0.00428890871100573;-0.020522540599507998;0.000486361609856933;0.00341955823004492;0.0109881098810988
0.0186529404568661;-0.0574452003023413;-0.0371511989343487;0.0111890710070164;0.0231855661686503;-0.0773688491256607;0.0531914893616999;-0.0633955709943556;-0.010820003267537;0.0314136125654452;0.041973039215682996;-0.00541306711958822;-0.00473883429842692;0.0388785311879382;0.0161325104486501;-2.0500205001994198e-05
0.00458280225825497;-0.055744520030238;-0.00829834316126493;0.00928850083596522;0.00473508041474446;-0.0418869459129734;-0.0212765957446787;-0.10030395136778099;0.0184318792793596;-0.10645724258289802;-0.0603553921568593;0.00184508608365186;0.00369516647119761;-0.0302962752806712;0.0114601410952856;-0.0007482574825748429
0.00831563498746885;0.0370370370370408;0.0132733207361013;0.00392975035367726;0.015348191689101;-0.0120475803172023;0.0425531914893607;0.0655666521927928;0.000155950630486068;0.0200698080279241;0.0232843137254899;0.00669607399894911;-0.0064624314674032205;0.0123414258501196;0.020486542549368002;0.0103321033210332
0.00521317138520722;-0.0037792894935770897;0.0441101250562328;0.0019148601723376602;0.0084904890195201;0.0733529890199272;-0.0425531914893607;-0.00651324359531047;-0.00495328907305914;-0.0157068062827226;0.0140931372549015;-0.00244382262735354;-0.00500450486115089;0.0033437360677663302;0.0124151528532258;0.00206027060270603
0.00423525749924186;0.0381708238851078;-0.021118477681031995;0.0157618714185686;0.0158380275940978;-0.0573912159414395;0.0319148936170213;0.0316977854971772;0.0105749379910589;-0.0148342059336832;-0.0416666666666663;0.00103862461662541;-0.0084832286376878;0.00695091800753861;-0.00219755393762633;0.00537105371053709
0.0017111622472869;-0.0351473922902494;0.0264157210097019;0.00314380028294192;0.008408849702008279;0.0258235054900364;0.0212765957446788;-0.0221450282240556;-0.0023986692212865104;-0.0593368237347304;0.0162377450980394;-0.0045088527474676;0.000542538003570736;0.0202853321444494;0.010063564761093;0.00543255432554329
-0.0033160783034432697;-0.0757747543461793;0.0340292494440654;-0.00030009002700826003;-0.00775573516206252;0.0576453843025621;-0.0531914893617;-0.0720798957881021;0.0055251080515082394;-0.10034904013961501;-0.0183823529411763;-0.011094954728186;-0.008375834339797609;-0.00639362866291088;0.00110904591244698;0.000758507585075785
-0.00468231453586304;-0.00547996976568588;-0.0110476728736709;0.00480144043212982;-0.0195934361988734;0.00503253355022387;-0.0106382978723426;-0.00130264871906208;0.008844628614712859;-0.10296684118673598;-0.0477941176470588;0.00739256344774519;0.0018242233742061802;-0.00638349612937222;-0.00630513139113376;0.0096043460434605
0.0017927174221676302;-0.00491307634164961;-0.0158514467667842;0.00604467054402036;-0.0167360600865295;-0.0307543716958106;-0.0425531914893607;-0.0382110290924889;-0.0128696401253546;0.0349040139616048;-0.0070465686274512294;-0.000928652598394697;0.00752482446524461;-0.005572893446277261;-0.00306014520286302;-0.0092045920459205
0.00347544759013851;0.0500755857898752;-0.0301117063740047;0.0046013804141242795;-0.012164258306808997;-0.0266876779178529;0.10638297872340301;0.0633955709943556;0.017652126126929;0.0453752181500863;0.02791875;-0.00272486222949919;-0.00398465777182777;0.00531958010781014;0.00100635647610925;0.00683681836818373
0.0059056421590872295;-0.12093726379441;-0.0188626174041826;0.00155761014018463;-0.00636786676463386;0.0021858479056522397;0.021276595744682002;-0.0616587060356052;-0.013426606662805;0.0218150087260052;0.0185018075980394;-0.00571854494800783;-0.0161313708879148;6.0795201232088904e-05;0.00350170977911513;-0.0128946289462895
0.0033486255521345;-0.0455404383975794;-0.0326797615998813;0.0106603409594308;-0.0285737611233406;-0.0667954453029689;-0.0319148936170214;-0.0646982197134177;-0.0041512572591305705;-0.10034904013961801;0.0008933517156856641;-0.0028592724740036397;-0.0170813777231612;-0.0126555343898188;0.00934473870672914;-0.00589380893808933
-0.0105759852931336;-0.0506424792139059;-0.0188122633801447;0.0145329313079637;-0.0379622826353174;-0.0581537210248067;-0.0531914893617033;-0.0369083803734255;-0.0112284453950007;-0.10383944153577498;-0.0100974571078428;-0.0061095565683843;-0.0163455282692926;-0.0330421918696551;0.0150850781980058;-0.0153444034440344
-0.0160158651002582;-0.0839002267573713;0.0112390181650127;0.0148473113362583;-0.0476773614172672;0.0172834485563232;-0.0319148936170212;-0.0607902735562314;-0.0109833801185225;-0.0523560209424084;-0.0332413602941176;0.0012707877662238;0.0013343079981063;-0.0201536092084465;0.00403569484807098;-0.0179171791717918
0.00388584220869326;0.0659486016628872;0.0498806962108496;-0.00540162048614601;-0.0292268756633114;0.0824522163481101;0.0;0.0212765957446804;0.00190853866833018;0.159685863874346;-0.0024098039215689803;-0.00453329097374089;-0.00910620855497668;-0.00220889231143351;-0.00587383575851552;-0.00075850758507584
0.0120750292644658;0.0177626606198016;0.0122360278409413;-0.006244730562025571;-0.0158380275940977;0.000508336722244151;0.0957446808510639;0.0503690838037347;0.00580730443048311;0.18150087260034803;-0.0111241115196075;-0.00911545840002947;-0.0128034846450265;0.0116726786365663;-0.00679804068555456;0.00167076670766703
0.00216869426049932;0.0253212396069557;-0.0251870828232061;-0.00080024007202173;-0.0190219609764147;-0.0583570557137055;0.0106382978723425;0.0382110290924876;-0.00614891057345268;-0.0785340314136125;-0.0313257352941176;-0.0101785212429282;-0.0120156129244443;0.0182182953025574;0.0022899744303303;0.0009327593275932911
0.0029419719966460897;0.0873015873015873;0.00715027141322591;-0.00305806027522548;-0.028410482488359;0.009709231394876509;-0.0106382978723425;0.0425531914893622;0.014347458004723;0.0453752181500865;-0.0153062193627453;0.00261489021126848;-0.007991572172528879;-0.0110140639565516;-0.00139657633419243;0.0052890528905289395
0.0112056062074707;-0.0500755857898696;0.00661651875843494;-0.00970291087326192;-0.0027757367948396698;0.00533753558357072;0.0957446808510639;-0.0173686495874941;0.0030076193022323104;0.0636998254799318;-0.000213664215685749;-0.00844340717750713;-0.00219645175788441;0.0320492035828638;0.000708557110729924;0.0201722017220172
0.00419672454964221;0.0175736961451247;-0.0529522916770951;-0.00495863044627687;-0.0103681933219031;-0.0617120780805215;-0.0531914893617;0.014329135909683;0.008361924282255791;-0.0427574171029685;-0.0273181678921572;-0.0116203765930668;-0.0163743387292966;0.00552223077858388;0.00045183351988586906;0.008159081590815909
0.00659661650773941;0.0253212396069502;0.0261135968654811;-0.00905986081538734;-0.0070209813045971105;0.0763013420089482;0.0212765957446788;0.0421189752496738;0.008109432785278259;0.00959860383944244;0.00385965073529421;-0.00519312308312669;-0.00104524864867261;0.0169111984760669;-0.0021256713321901;0.0169024190241903
0.00684839005221394;-0.0343915343915307;0.0349658342911528;0.00204347018391238;0.00481671973222381;0.0423444489629923;0.0638297872340428;-0.00911854103343465;0.0039358968646496795;0.0558464223385681;-0.0265090686274513;-0.016043695548577;-0.000789835641596737;0.0123819559842743;0.000400488801716947;0.0031057810578105603
0.0035098653703640697;0.0557445200302324;-0.0129510549822648;-0.00454422040898006;-0.009551800146950841;-0.0369052460349738;0.0638297872340424;0.0512375162831086;0.0136122621752885;-0.11780104712041901;-0.0300758884803916;-0.00343357079143203;-0.0029222099230346;0.004346856888096271;0.00258777379570962;0.0125666256662567
0.00394308047363323;0.0187074829931973;0.0042599504335128794;-0.00583032052472865;-0.00106131112744046;0.0277551850345672;-0.0212765957446786;0.00998697351280975;0.005064682380549189;0.0061082024432827;-0.0471222732843143;-0.00624396681288863;-0.0016703891790446099;1.0132533538709199e-05;-0.00154034154506522;0.0101476014760147
0.0138295878433404;0.076341647770221;-0.00261840924991433;-0.00468712042184083;0.0126540942117732;0.0187576250508336;0.0531914893617;0.0890143291359092;0.0112210191745014;0.0968586387434555;-0.00454522058823531;-0.000806461467026787;-0.00058097266220053;0.0288979856523325;-0.0012630800669535302;0.0258815088150881
0.0114760850672857;-0.0241874527588832;-0.00465271182099994;0.00254362022892574;0.018042289166471;0.007930052867019309;0.0425531914893638;-0.0230134607034295;0.0104561184630694;0.0575916230366491;0.0292420343137261;-0.0010264055034885401;0.00298647209289599;0.0252908037125602;0.00492909294420885;0.00788232882328832
0.0180992631228067;0.0428949357520805;-0.0134747368322465;0.0013289701196072;0.0203281900563313;-0.0226209841398939;0.0425531914893608;0.0425531914893609;0.0051983543495373;0.0436300174520053;0.0721389705882353;0.000891995258984202;0.00325573624971587;0.0358286385927938;0.00385085386266315;0.0148831488314883
0.0137989111261835;-0.006991685563117861;-0.0294067500374875;-0.00481573043341554;0.0209813045962771;-0.0479869865799114;0.021276595744682002;-0.00868432479374648;0.00493101041156119;0.00959860383944244;0.0210496323529411;-0.00260267109813161;-0.000501924305359447;-0.0114294978316378;0.0064899723765417;0.006355063550635479
0.0191748187548469;0.0100151171579761;-0.00424987962870654;-0.0126752311407708;0.0236754020736472;-0.0104209028060182;0.0106382978723393;0.00521059487624836;0.0162485704525539;-0.00698080279232205;0.0363167892156857;-0.0221410330038248;0.00698001614670041;0.0296579256677341;0.00666454441831565;0.0175481754817549
0.0128883363754414;-0.0839002267573696;-0.0161737125206177;-0.00450135040512156;0.0186954037064168;-0.0100142334282234;0.0106382978723393;-0.0607902735562314;-0.009178808537183109;-0.0881326352530523;-0.0266848651960782;-0.00837009249868648;-0.0104171809032242;0.0066368094678392895;0.0112958379971452;0.0149343993439933
0.0036157374551871705;-0.0207860922146655;-0.0264056502048955;0.00250075022506735;0.0066944240346318296;-0.06826962179747799;-0.127659574468085;-0.0369083803734255;0.0053691574210221705;-0.17888307155323002;-0.0570557904411764;-0.0151883576290033;0.0130784451584037;-0.0179953795647064;0.008163810188845929;-0.00250102501025007
0.00500741291646845;0.07256235827664399;0.0072610502661049;-0.0055159404964345606;0.0016327863498895;0.0319743798291979;0.0106382978723424;0.108554059921841;0.0139167372157614;0.0157068062827224;-0.0209746323529412;-0.0169723481469716;0.00244714201268537;-0.006231508126291921;-0.00260831168297726;0.008897088970889809
0.0106062879039841;0.0011337868480725802;-0.008711246158364579;-0.00917418082567623;0.0053881949546902294;0.0186051240341603;0.0;0.00738167607468559;0.0088817597172095;-0.061954624781847996;-0.0408831801470588;-0.0213223524236611;-0.00303704766586821;0.0183094881044057;-0.00507285815508152;0.0141656416564164
0.00962987044324448;0.0245653817082425;0.0123165942794012;-0.0132325411909286;0.00628622744714691;0.0276535176901192;-0.0425531914893639;-0.0182370820668693;0.0052726165545308205;-0.0043630017452016;0.00555520833333367;-0.0157015603807475;0.0015374891907103901;0.00923073805374297;-0.00207432661402129;0.0174251742517426
0.0179847865929281;0.0198412698412698;0.0156500306706361;-0.0151188213606941;0.0102865540044086;0.0157076047173649;0.0744680851063853;0.0360399478940504;0.0163525375395446;0.11954624781850001;0.051929901960784;-0.0262955314703257;0.000151142642037416;0.0348863129736959;-0.0037070886517903703;0.0230934809348093
0.0140615337535547;0.00321239606953527;-0.00610290771325962;-0.0073593506623415;0.00840884970200817;-0.0054392029280200295;0.0212765957446789;0.00347372991749934;0.00423294568462323;0.00349040139615964;-0.00216829044117645;-0.014687373990396003;0.0132547990955676;0.0355246625866331;-0.00756821145808728;0.0169331693316933
0.0133694370859808;-0.0478080120937245;0.0194970781070462;-0.00941711084753982;0.00979671809943683;0.007269215128101441;0.0319148936170212;-0.0386452453321758;0.0104783971245674;0.0549738219895288;-0.0326107536764706;-0.0231430002810394;-0.00246531053191412;-0.00274591658898393;-0.0101867920846983;0.0124333743337433
0.020474838170964002;0.00888133030990357;0.0449157894408225;-0.0138898812500895;0.0117560617193241;0.0661346075640498;0.0425531914893639;-0.0221450282240556;0.0151940471416478;0.0174520069808036;0.0178530637254899;-0.0227153313212528;0.0190717686137013;0.0156446317837312;-0.00257750485207575;0.0148216482164824
0.0186910993001592;0.024565381708237;0.00287017937009737;-0.0121750810957572;0.0142868805616952;0.0217568117120785;0.0;0.0768562744246635;-0.00173773559684542;0.0349040139616047;0.013454473039216002;-0.0244626644998106;0.00955901040892471;0.0506221375592752;-0.000842053377969054;0.0167281672816727
0.0246135762430524;-0.01039304610733;0.012900700958226999;-0.011832121064891;0.0204098293738183;0.0246543310288742;0.0;-0.0212765957446804;0.0247590191447964;0.0279232111692853;-0.0371360294117647;-0.0220066227593201;0.0127489413773706;0.0162728488631299;-0.00276234583748358;0.0306273062730626
0.0224894006330635;0.0421390778533617;-0.0168786688571348;-0.0165621114905901;0.0270226140909381;0.00920089467263063;0.0531914893617;0.0273556231003039;0.0142212122562345;-0.0113438045375234;-0.0268177696078428;-0.0175710846906733;0.0162929412092371;0.0135573298747618;-0.00434376315708407;0.00720582205822062
0.0128243641969782;0.0151171579743026;0.0131121878591815;-0.0246645422198088;0.0215527798187608;0.0385319235461577;-0.0319148936170212;-0.0117238384715588;0.00257689851327048;-0.0610820244328089;-0.0192757659313732;-0.0200637837705738;0.0167179293477329;0.0438536051554331;-0.0101867920846983;0.0250512505125052
0.0059643768492551;0.007747543461825491;0.00513611045175316;-0.0183340716500664;0.00489835904971847;0.0177917852785676;-0.074468085106382;0.0534085974815458;0.0268829182076075;-0.0663176265270499;-0.00252196691176473;-0.0141130756729677;0.0120251102802503;-0.0140842216187735;-0.00557603639313631;0.0256765067650676
0.00638187948763869;0.0334467120181406;-0.00726105026610491;-0.0134183112076479;-0.0177973712139602;0.0212484749898345;-0.0425531914893608;0.0547112462006079;0.0169392089589925;-0.0418848167539267;-0.013652420343137;-0.0318185706081452;0.0120295412083327;0.0199002958699793;-0.00784547293619908;0.0125768757687578
0.0179253036901473;0.0515873015873015;-0.0326294075758435;-0.0118749910687492;0.00114295044491763;-0.0806730378202524;0.0106382978723393;0.0399478940512379;0.0371162500556965;-0.0305410122164058;-0.0145856311274512;-0.0256723567003507;0.011090179742076002;0.0217444169740202;-0.00303960731559527;0.0260147601476013
0.015676924786301002;-0.00736961451247165;0.0197287066176164;-0.0052730104745709605;-0.008408849702008279;0.0116917446116297;0.0;0.0516717325227956;-0.00248778386727844;0.0959860383944163;0.00782009803921602;-0.0180354109898703;0.00599995956284893;0.0254529242491792;-0.00214620921945763;0.0142373923739239
0.0176118026050511;-0.0765306122448979;0.0265365706673902;-0.0106317609568585;-0.00522491631969124;0.0381760878405868;0.0;-0.19409465914025198;0.031145568774228;0.067190226876089;0.0473874999999999;-0.0179620963110497;0.0134830128891964;0.000699144814169439;0.0019408303467821602;0.0229294792947929
0.0197004381158969;0.0432728647014398;0.0040887467517868;-0.012689521142056999;-0.00040819658748481003;-0.0125050833672227;0.021276595744682002;0.0720798957881033;0.0147113428091906;0.0261780104712042;0.0361243566176472;-0.0195750192451032;0.00543552703237771;0.023071778867587996;0.0020537887267536603;0.0183066830668306
0.0250980439103495;0.0022675736961451603;0.0045419329681209205;-0.00615899055430902;-0.000408196587484921;-0.0266876779178529;0.0;0.00303951367781108;0.004893879309064379;0.0671902268760918;0.0145658394607839;-0.0198316206209752;0.00909702787768207;0.0356563855226359;0.00474425195880102;0.00507380073800745
0.0199159233486181;0.00245653817082203;0.0262492506062362;-0.0028722902585061;0.0080822924320354;0.0346177307848722;0.0;0.0382110290924877;0.0398936565224496;-0.0497382198952881;0.0208718137254908;-0.009567565586089791;0.00321289251767809;-0.0177420662262391;0.0067158891364844705;0.0269782697826979
0.0127087653481711;-0.0410052910052892;0.0139034509928957;-0.00295803026622277;0.0061229488121479205;0.0454961366409106;-0.0531914893617031;-0.0651324359531046;-0.0184764366023555;-0.0706806282722512;0.00492233455882357;-0.0101785212429282;0.0137628020000314;0.0645341061078912;0.0054220022386297605;0.0231754817548175
-0.0030575708454428896;-0.0470521541950114;0.009938977972430759;0.00138613012475175;0.00514327700220429;0.0285176901179343;-0.0319148936170215;-0.0729483282674772;0.0107457410625436;-0.06282722513089001;-0.0148268075980396;-0.0132210804139836;0.0119070620429059;-0.0268410813439793;0.00240293281030179;-0.0016092660926611
-0.00672979835295551;0.0228647014361281;0.0113295547002319;-0.00601609054144825;-0.00816393174952235;0.0501220008133441;-0.0531914893617031;0.0360399478940516;0.0013515721308796599;-0.0959860383944163;-0.0184306372549016;-0.0168379379024671;0.013813726819259999;-0.00580594171766713;0.00106797013791193;0.0018040180401806
-0.025245815901546002;0.0345804988662132;-0.0249801277844148;-0.0186484516783605;-0.0278390072659077;-0.0114375762505083;-0.0957446808510639;0.0568823273990451;0.0121715753984168;-0.11867364746945801;-0.0301530024509807;-0.0221165947775511;0.00142120561118653;-0.0364061930044988;0.00018484098540783;-0.006826568265682621
-0.0179997508451962;0.014172335600906999;0.0263519728152713;-0.0054302004887182296;-0.0653930933137404;0.0585603904026031;-0.0106382978723395;0.004776378636560221;-0.0005569665374504099;-0.00261780104712045;0.0134058823529411;-0.0216033920258067;-0.013224008430643999;-0.0192011510558101;-0.00336821351187611;-0.0230012300123001
-0.0173357121506356;-0.0171957671957653;-0.0181170757242927;-0.00713071064176385;-0.072495713935832;-0.0156567710451457;-0.0425531914893607;-0.0108554059921837;0.005747894666488279;0.0767888307155314;-0.0104015012254898;-0.0169601290338346;0.00895171486287993;-0.0261622015968872;-0.00518581653505301;-0.0113366133661339
-0.0139044091047;-0.0168178382464115;-0.012937560103821999;-0.007616570685491379;-0.0715160421258808;0.0104717364782485;-0.0531914893617033;-0.0295267042987412;0.0629372187318987;-0.0506108202443272;-0.0172049019607849;-0.0160314764354405;0.0143603760727323;-0.0579276942406679;-0.00912909089042002;-0.0274600246002458
0.009467508306095329;0.08673469387755099;0.0099731180007277;-0.00510153045913775;-0.0573924401991996;0.044225294835299;0.0638297872340428;0.11202778983934;-0.00885948105571155;0.17801047120418897;-0.0276070465686269;-0.0208946834638741;0.0156093539949667;0.0282089733717018;-0.00270073217568112;-0.015569905699057
0.0263917035192553;-0.018140589569160998;-0.0261047345572516;-0.007430800668771999;-0.0296350722507962;-0.0642029280195204;0.0638297872340426;0.0030395136778123;0.00729254853035088;0.07417102966841099;0.008485232843136991;-0.0103251506005694;-0.00167336655702199;0.00425566408624811;0.007065033220032709;-0.00337228372283727
0.00901222093072407;0.00359032501889456;-0.032315399881951;-0.00698781062890297;-0.0284104824883666;-0.07111630744206;0.0;-0.0338688666956144;0.0227836444919723;-0.0706806282722514;-0.0333765318627454;-0.0146140593115751;0.0105601366128616;0.0127872573258218;0.00743471519084826;-0.0016605166051660801
-0.0017833647644983602;0.0183295540438435;-0.0064744197026041;-0.0009145600823103891;-0.0337170381255623;-0.00218584790564769;0.0212765957446819;-0.012158054711247;-0.011169035631006002;-0.0165794066317617;-0.00645575980392091;-0.0151272620633194;0.00701530544632301;-0.00230008511328161;0.00142738316509383;-0.00329028290282907
0.00594005993931634;0.00359032501889456;-0.0301848204169031;-0.00515869046428219;-0.0365744142378965;-0.0728954859699069;-0.0319148936170215;0.0369083803734268;0.000868867798422768;-0.0235602094240839;-0.0254854166666674;-0.0152738914209607;-0.00593073252522103;-0.00300936246098982;0.0103613641264723;-0.000932759327593402
-0.0094903287908098;0.0100151171579762;-0.00897761894552024;-0.0057017105131539295;-0.0394317903502329;-0.0646095973973167;-0.0319148936170212;-0.0147633521493712;0.0330466812220588;-0.0200698080279239;-0.0638015012254899;-0.0205281100697712;0.0132360512132178;0.0073460868155473796;0.00279315266838498;0.0239852398523986
