# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHEM";"CES011";"LBMNU";"IPS43";"LHEL";"GDP261";"CES002";"PW561R";"GDP275_1";"GDP275_4";"IPS12";"HSFR";"CES278.R";"Sfygt1";"EXRJAN"
-0.00514560316104323;-0.00725338491295938;-0.012263546008336;-0.0110604459584125;-0.0147601476014756;0.0285088588529074;-0.00836851487006335;0.000799691842763961;0.000338332114118434;0.0147140655765774;-0.0045751132729418;0.0929705215419501;-0.0196583795020698;-0.465393794749404;0.000335361471756612
0.00028339277834194;0.00635534678087943;0.00787111253606926;0.0121134552449066;0.0295202952029523;0.0711780094335883;0.00197954779998172;-0.0370542713555056;0.00189283101682525;0.0134620323602432;0.00363270666543652;0.197089947089943;0.0101595509991087;-0.168257756563245;-0.0844871364921179
0.00974061463845155;-0.000898038132082141;0.0151009939083041;0.0156038163431585;0.062730627306272;0.0579194577668556;0.00959283234825081;-0.0208851294058639;0.00601682516459401;0.00634577519048013;0.0185222977736235;0.0170068027210883;-0.00290119907071174;0.0107398568019093;0.00651559430843573
0.0202301959053834;0.026181265542969;0.0268996473228599;0.0199247096527553;0.0774907749077487;0.054173768282532;0.0128107702411104;-0.0112138173310743;0.0020391367959034;0.00620666038866546;0.0233162226956638;0.0801209372637981;-0.00774282738355758;0.133651551312651;0.0177142720260622
0.0118701089442769;0.0241779497098633;0.0260820775889707;0.0172696455137515;0.0922509225092255;0.0253775417178643;0.0181583638239981;-0.00462230155376026;0.00375822970007317;0.00507233969694365;0.00522851518747908;-0.0410052910052946;0.0167322496757694;-0.00119331742243678;-0.0298831025726991
0.0130684555498428;0.0321221331859629;0.0272523244629689;0.0181544225473738;0.0701107011070105;0.0174204288715367;0.01671826625387;-0.00529461103482654;0.0100036576444769;0.00567160345860801;0.0177705389395909;0.119425547996978;-0.000273392396317518;-0.0525059665871099;-0.0116298567527441
0.0167120769856726;0.0192042000552645;0.019220904135941;0.00931068392091872;0.0664206642066417;0.0119108961908915;0.0134768740031904;-0.00797303800228344;0.00192026335040241;0.00537197157777597;0.00151175018555677;-0.0665154950869218;-0.00535927961681038;0.266109785202863;-0.00409620083361273
0.00391891727765215;0.0187206410610659;0.00671689644116702;0.00554836567314337;0.0184501845018453;-0.00630227119584614;0.0114879444600802;-0.00711349067011025;0.00437088514996337;0.00672031504152043;-0.00588278368280432;-0.0854119425548016;0.00543559645840586;-0.0930787589498808;0.0497532697743509
0.0070645771172394;0.0139541309754088;0.0097306829111895;0.00432272590494442;0.0184501845018442;0.000673827737920629;0.0109297307439727;-0.0143075789447663;0.00195683979517192;0.00449447821248167;0.00725198132865035;-0.0236205593348469;0.0135854261188894;-0.0990453460620537;0.0090427825420375
0.00814956661147259;0.0138850511190937;0.0121352997755692;-1.97920297496657e-05;0.011070110701107;-0.00202148321376189;0.00835913312693509;-0.0365289544416078;0.00448975859546452;0.007480095882202;0.00174962661200284;0.0476190476190476;0.00237419314098031;-0.00238663484486634;0.04100991711781
0.00213354277409561;0.019342359767891;0.00968259057390186;0.00134182631321;0.0147601476014767;0.00517261881168501;0.00831222441129609;-0.00461697335153116;0.00179224579370885;0.00588562623063094;-0.00133670086627713;0.00642479213908154;0.00191160204502749;-0.0715990453460623;-0.0241580031619819
0.00480148335876707;0.00925670074606311;0.00408784866944523;-1.2828167429646e-05;0.00369003690036862;0.0083039359467279;0.00584482596866454;-0.00699035578143609;0.00180138990490125;0.00695574009074557;0.00352178432450634;-0.01398337112623;-8.56694024752302e-05;-0.0429594272076382;-0.0446509845254611
0.010165703805965;0.0110527770102232;0.00713369669765962;0.0034793655261689;-0.00369003690036862;0.0157457687581751;0.00751946711698992;6.13250637707119e-05;0.00543160204828097;0.00719116513997098;0.00978196394070641;0.0701058201058219;-0.00128320879407406;-0.0715990453460622;-0.112094571935037
0.00863943127118683;0.00635534678087929;-0.00216415517794166;0.00711156950429431;-0.00738007380073835;0.0289349558048278;0.00475654376583168;-0.108080855640883;0.00442574981711774;0.0087321290985361;0.0115198917120654;0.0419501133786848;-0.00355786199929986;-0.0453460620525061;-0.0695994825851578
0.00572048565425276;0.00449019066040218;-0.00355883295928172;-0.000142575918011478;0;0.0392009195766777;0.00426400225161838;-0.147084361744272;0.00358449158741764;0.00386311103501402;0.00403523344169898;-0.011715797430085;0.00434149069088297;-0.0334128878281622;-0.0644013797729112
0.0092831377248378;0.00145067698259188;0.00763065084963122;0.00393348265320181;0.011070110701107;0.011474890007531;0.00614504174875741;-0.0138029378388745;0.00811082662765183;0.00799375053505696;0.00806873372182093;-0.0676492819349943;-0.0136222127665158;0;-0.0504719014995459
0.00633990129834372;0.00656258634982099;0.0115261301699262;0.008226887032592;0.0221402214022139;-0.00136747393872139;0.00673609156581345;0.0168260489796984;0.00462692026335038;0.00349927232257524;0.0112412859885584;-0.0262660619803514;-0.00952333870994049;-0.00835322195704086;0.016588415656591
0.00867181901727487;0.0122271345675601;0.0183231805065727;0.00984763435764408;0.011070110701107;-0.00198184628800191;0.00783375551177312;0.0507418269581054;0.00614484272128746;0.0101553805324886;0.00724028248800546;0.0277777777777778;-0.0173270582302802;-0.0202863961813841;-0.0259905140612298
0.0115624253563665;0.00932578060237632;0.00883295928182104;0.010981277839414;0.0405904059040593;0.00329977406952314;0.0101745004221785;0.014112655708823;0.00493782004389182;0.00739448677339261;0.0097039716697418;-0.0846560846560829;-0.0136537009144697;0.258949880668258;-0.0378958463086259
0.00860704352508646;0.00490466979828746;0.0108688682269958;0.0118088778982041;0.0405904059040548;-0.00228903246264212;0.00963505019232624;0.0227349240254058;0.00374908558888071;0.006977142367948;0.0113218780018899;0.00736961451247165;-0.00849682976682109;-0.00954653937947619;0.0154266277008564
0.00801596715882547;0.0127106935617567;0.0161750561077268;0.0193503742709472;0.0147601476014833;0.00370605255856349;0.0113143822122151;-0.0227168354846314;0.00320043891733734;0.00478340895471274;0.0168311653648452;-0.0574452003023413;-0.00375668857805511;0.105011933174227;-0.0406625784506312
0.00688239604544794;-0.00117435755733691;0.00141070856043612;0.00463463363303607;-0.011070110701107;-0.0164195964960958;0.00935828877005351;-0.038952944670306;0.00479151426481345;0.0100483691464773;0.00916539170968156;-0.055744520030238;-0.00819491302349673;-0.114558472553699;-0.0275355722703959
0.00643301606837476;0.0178916827853011;0.0226675216415518;0.00795309728772214;0.00369003690036529;0.00590590193824575;0.01083122244113;0.00411181769873534;0.00630029261155807;0.00893545073195778;0.00513015826798258;0.0370370370370408;-0.00463761060851386;0.0119331742243425;-0.00815647008096582
0.00740464845126254;0.0063553467808774;0.00439243347226648;0.00249966005356389;-0.00369003690036529;0.000455824646240333;0.00928792569659453;-0.0332569839562424;0.0111192392099489;0.00924578375139118;0.00143159146261906;-0.00377928949357709;-0.0157004181426238;-0.0346062052505968;0.0286853830307083
0.0086799159537907;0.000276319425256855;0.0178903494709843;0.0080524239555394;0.00738007380073069;0.00655991121328636;0.0098133033117549;-0.0201474132885272;0.0057882223847841;0.00884984162314872;0.00866580788510574;0.0381708238851078;0.00136761655070106;-0.0692124105011933;-0.0306855746658362
0.0107851194500561;0.00103619784470849;0.016030779095864;0.00331443194492198;-0.0147601476014724;-0.00492488802568469;0.0101088282202829;0.0494323525969571;0.00901609363569866;0.0129269754301857;0.00437796614355512;-0.0351473922902494;-0.012033245162947;-0.0178997613365156;0.0121688305466404
0.00448570283434091;0.00449019066040218;0.00657261942930443;-0.00580163035012426;-0.0332103321033208;-0.0222264061199413;0.00606998780373491;0.0355124067396159;0.0106803218727139;0.00911737008817737;-0.00692268062901669;-0.0757747543461793;-0.0242766607047257;-0.0835322195704057;0.0338116226704354
0.00351002198318273;0.00538822879248413;0.00371914075024049;-0.00527677504269031;-0.0405904059040593;-0.00792738515200775;0.00243456234168304;-0.0138579604897637;0.00701353328456467;0.010840253402962;-0.0147630703130649;-0.00547996976568588;0.00472316506561388;-0.0942720763723154;0.0156901260000969
0.00340881027662354;0.00345399281569558;0.000224430907342033;0.00112448050503439;0.00369003690036973;-0.0151115779460144;0.00601838821652967;0.00611346084995695;0.00628200438917348;0.00682732642753192;0.013725339818824;-0.00491307634164961;-0.00509585580594429;-0.0286396181384249;0.00293441287787816
0.016274842413373;0.0145067698259187;0.00392754087848679;0.00823531697118818;-0.0295202952029523;0.00716437433112688;0.00816680739281461;0.0196581643217342;0.0133138258961228;0.0124026196387297;0.000536846798482205;0.0500755857898752;0.00225858356740405;0.0692124105011936;0.0174268193359843
-0.00144530316954583;-0.0173390439347892;-0.00862455915357485;0.00487103843282322;-0.0627306273062732;-0.0273692972373062;0.000938174312786422;-0.0582386357855048;0.00493782004389176;0.0106155294923378;0.00781352567960514;-0.12093726379441;-0.000218802294199127;0.0572792362768497;0.0266133282230644
-0.00344119802272391;-0.0189278806300076;-0.0110612375761464;0.00111824968085344;-0.0516605166051651;-0.0388739149391574;-0.00170278637770904;0.0873909127028337;0.00938185808339431;0.0108081499871587;0.00332940338945686;-0.0455404383975794;-0.0104636902489988;-0.0632458233890217;-0.0374407128826714
-0.00426303707992082;-0.0296352583586626;-0.00809554344341123;-0.0127369041820184;-0.114391143911439;-0.0357525070355543;-0.00520686743596965;0.125247618163004;0.00514813460131669;0.0077690266244328;-0.018368912974057;-0.0506424792139059;-0.0126716489853569;-0.0131264916467782;-0.050591673453744
-0.00702814090289361;-0.0341254490190666;-0.0172010259698621;-0.0165615306715986;-0.084870848708486;-0.0362578778389949;-0.00692372642837036;-0.140964009438526;0.0098390636430139;0.0145000428045545;-0.00929407895677536;-0.0839002267573713;-0.00298815420940957;0.0357995226730311;0.0106956355099902
-0.000643706453663295;-0.0247305885603751;-0.0100032061558193;0.00363953435951347;-0.0221402214022139;0.013526100915613;-0.00716765174969469;-0.0557766131644841;0.00715983906364304;0.0111291841451929;0.0132820837455008;0.0659486016628872;0.00969516276330229;0.0966587112171839;0.0161093278397919
-0.000842081398498729;-0.014575849682232;-0.00193972427059952;0.0124015392334831;-0.0184501845018453;0.0243271631852233;-0.000910029083404207;0.0108556947475204;3.65764447696204e-05;0.00741588905059498;0.0151530316678944;0.0177626606198016;0.00696197252331043;-0.0620525059665871;-0.00734202079241009
0.000226714222677948;-0.0157502072395689;-0.00198781660788705;0.00293508470805559;-0.0147601476014755;0.0134170993697729;-0.000586358945491083;0.00552197711193705;0.000704096561814138;0.00714836058556634;0.00311059174035855;0.0253212396069557;-0.00550150971175323;-0.0656324582338902;-0.0245652278062581
0.00339666487183754;-0.00587178778668263;-0.00777492786149425;0.00100279617398075;0.0184501845018442;0.0318581790796306;-0.000834975138381711;-0.0466120409105448;0.00299012435991219;0.0102409896412977;-0.008419265650774;0.0873015873015873;-0.01315369957504;0.0489260143198089;-0.00289848129162187
0.0054451898124428;-0.0074606244819011;0.0063962808592497;0.0145940563068576;0.0110701107011069;0.0251199017004241;0.00308659348907125;0.03325682944179;0.00200256035113389;0.00985574865165662;0.0220076857050138;-0.0500755857898696;0.00590566450968466;0.0274463007159906;0.0061443012504192
0.00420635852424822;-0.00393755180989219;0.00298172491183091;0.00736776633383107;-0.00369003690036862;0.00157556779896162;0.00235012665353229;0.00696450414997635;0.00398683247988296;0.00648488999229513;0.0105566871656347;0.0175736961451247;-0.00308127028217564;-0.073985680190931;-0.0196905092703493
0.000979729319416145;0.00697706548770438;0.010836806668804;0.00525954864642642;0.0258302583025826;0.0232074200325023;0.00569940895018295;-0.0160194008525553;0.00167337234820775;0.00120922866192963;0.0123578753345542;0.0253212396069502;-0.00848093220291746;0.0572792362768497;-0.00673118382599408
0.00563141935247968;0.0150594086764306;0.0139628085924975;0.00833024541017335;0.0221402214022139;0.00322050021800313;0.00826531569565581;-0.0152707074608513;0.00253291880029272;0.00860371543532235;0.00710292943302615;-0.0343915343915307;0.00483369501754538;-0.0167064439140809;-0.00756958750539091
0.00804430643666798;0.0102928985907697;0.019236934915037;0.00264846679575503;0.00738007380073835;0.00834357287248799;0.00760859367670563;0.00153197101518335;0.00455376737381108;0.00365978940159228;-0.00215042022668854;0.0557445200302324;0.00203534107815528;-0.0119331742243439;-0.0390576342643606
0.00808883958754214;0.0144376899696055;0.0076627124078229;0.00249966005356261;0.0332103321033209;0.0247928970629037;0.00838727835631869;-0.034621245942535;0.00204828090709597;-0.00496532831093222;0.00910299789290892;0.0187074829931973;0.00781745583601412;0.00238663484486884;-0.0157260575863532
0.00639253138574614;0.0185134014921242;0.013562039115101;0.0128149727438098;0.0479704797047965;0.037407348686036;0.0103855896425555;-0.0127195740917367;0.0046909290416971;-0.00221513569043741;0.00889761824603186;0.076341647770221;0.0104843425590222;0.0167064439140813;0.00931825803669689
0.0102264308298955;0.0119508151423051;0.00665277332478376;0.00971165578288258;0.0811808118081184;0.0154088548892147;0.0106811145510837;-0.0292665335119649;0.00151792245793714;0.00254687098707307;0.0156777463353379;-0.0241874527588832;0.0138895536677476;0.0715990453460621;-0.0023595074977255
0.00731153368123172;0.025904946117712;0.0283744789996793;0.0183002971370101;-0.00369003690036973;0.0267648341194658;0.0135425462050845;0.0378682097922201;0.00293525969275776;0.0045479839054875;0.0157891019666622;0.0428949357520805;-0.00580906703767947;0.17183770883055;-0.015666171609256
0.00788236770617845;0.014575849682232;0.0203430586726516;0.0118176743558696;0.0221402214022139;-0.00865075904712836;0.0132329486818646;0.0185243530780703;0.00614484272128746;0.00449447821248183;0.00960128184630193;-0.00699168556311786;-0.00680417731124783;-0.00835322195704297;-0.0150912662290987
0.0146311642989917;0.0120198949986184;0.0103719140750239;0.0195208056382367;0.0553505535055349;-0.01041460224345;0.012168120836852;-0.0196188083267905;0.00243233357717643;0.0020867220272236;0.0139493509526535;0.0100151171579761;0.00904163502122957;0.0692124105011958;-0.000706654529775072
0.00484601650965355;0.00379939209726571;0.011798653414556;0.011167836045757;-0.0184501845018442;-0.0179158904435371;0.0114551083591331;0.00516122583656575;0.00446232626188736;0.00195830836401001;0.0084274981682656;-0.0839002267573696;0.00408472476354937;-0.116945107398569;-0.00962966511761602
-0.00266389211642604;0.00373031224095055;0.000993908303943525;0.00133522896996119;-0.0442804428044279;-0.0251199017004242;0.00596678862932742;0.0188718951811801;0.00610826627651784;0.0026538823730845;-2.77305852330878e-05;-0.0207860922146655;-0.00249181529097275;-0.220763723150358;-0.042027978728501
0.00369625152324449;0.0103619784470848;0.0180827188201347;0.00685940438452071;0.0147601476014756;0.0236335169844227;0.00690027207055022;-0.0226715102047609;0.00321872713972204;0.00740518791199385;0.0109648467170245;0.072562358276644;0.0129875250521366;-0.0310262529832934;0.0350332966032673
0.00349382811012633;0.0126416137054435;0.00173132414235333;0.00902040081792432;0.011070110701107;0.0178762535177772;0.00718641523595132;-2.60830808909707e-07;0.00413313825896122;0.00410923722284051;0.000941540026716203;0.00113378684807258;0.00331807632487136;-0.0369928400954657;0.0262779667513043
0.00389462646807992;0.0111218568665364;-0.00280538634177618;0.00464343009070245;-0.0147601476014756;0.0209877521899401;0.00661412890515067;0.0220267765807515;0.00551389904901245;0.00395942128242444;0.000258241074976517;0.0245653817082425;0.00354468733287028;0.00357995226730312;0.0153906961146002
0.00896330873214124;0.0200331583310313;0.014604039756332;0.0193976552309048;-0.0184501845018453;0.0348012208173135;0.0106107514776246;0.0235478052127411;0.00733357717629846;0.00253616984847183;0.0178316328851812;0.0198412698412698;0.0183289860719585;0.16109785202864;0.00601255210079889
0.0113964381576189;0.0170627245095324;0.0138986854761143;0.0170537657818532;0.00369003690036862;-0.00230885092552224;0.010043156018393;0.00485880508761111;0.00765362106803213;0.00186199811659971;0.00147188746928462;0.00321239606953527;0.0101028168561651;0.015513126491647;0.00537776074354547
0.00755444177695375;0.0160956065211391;0.0221224751522923;0.0130018974692216;0.0258302583025837;-0.00879939751872838;0.00962566844919788;0.0284327381167589;0.00773591806876384;0.00118782638472725;0.0099206168668684;-0.0478080120937245;-0.0012484299047808;-0.0656324582338906;0.014013318641307
0.0079592886031653;0.0111909367228515;0.0204232125681308;0.0211052675754148;0.0258302583025826;0.0028934955804828;0.00996810207336052;-0.0238687939054532;0.00288039502560344;0.00257897440287647;0.0101428948391213;0.00888133030990357;0.0126551822009701;0.0298329355608595;0.0298831025726991
0.0102507216394677;0.013954130975407;0.0101635139467778;0.0175533312734961;-0.0184501845018453;0.0107019699552102;0.0117177971667184;-0.0357136889396954;0.00246891002194582;0.00535056930057354;0.000276005981140193;0.024565381708237;0.00549763529570246;0.0775656324582338;-0.00541369232980163
0.00741679385603644;0.0129179331307003;0.0103558832959282;0.0250255555421156;0.0184501845018453;0.00390423718736366;0.00921756262313544;-0.00706778267410255;0.00428858814923194;-0.00212952658162824;0.0221706028932532;-0.01039304610733;0.0103944332555636;-0.110978520286396;-0.00589278014660087
0.00672045731498305;0.0126416137054435;0.00918563642193027;0.026530116322157;0.0258302583025826;0.00880930675016856;0.0123698283141008;0.00118722407308608;0.00373079736649606;0.00215092885883061;0.0309404004729801;0.0421390778533617;0.0287277473303721;-0.0357995226730311;0.026313898337564
0.00338451946705143;0.0158192870958822;0.0107085604360371;0.0150287479232114;0.0221402214022139;0.0180447104522573;0.0100853738624541;-0.0559444605575476;0.00414228237015346;0.00755500385240981;0.00171756312282745;0.0151171579743026;0.0136023664506547;-0.0477326968973746;0.00995304939395389
0.00579335808296932;0.0218983144515065;0.00803142032702797;0.00680662563852263;-0.011070110701107;0.0246640770541837;0.00985083028426681;-0.0166726428432645;0.00291697147037318;0.00835758924749597;0.0067805613797014;0.00774754346182549;0.00373869515399305;0.062052505966587;0.026948689694821
0.00375293007890476;0.0239016302846083;0.00299775569092653;0.00782078390365459;-0.0147601476014756;0.0249316263030639;0.0084435688150859;-0.010537825611502;0.00415142648134603;0.00638857974488483;0.00156504490405007;0.0334467120181406;-0.00669713564154606;-0.0584725536992839;0.0155344224596357
0.00880946693819218;0.0227272727272734;0.0261301699262583;0.0185696886530469;-0.0221402214022139;0.0225831384517817;0.00950839666010428;-0.0113172642326109;0.00526700804681779;0.0105513226607311;0.00604830061340922;0.0515873015873015;0.009354651219734;-0.0477326968973746;-0.0737076606141893
0.00789046464269416;0.0170627245095324;0.000561077268355414;0.0130077617743334;0.0479704797047965;0.00830393594672807;0.00931138005441889;-0.00594778589698639;0.00430687637161675;0.0221192534885712;0.0113166785171588;-0.00736961451247165;0.0140398609117611;0.0429594272076373;-0.0107555214870874
0.00329545316530322;0.0245233489914334;0.0132414235331837;0.0110732741258422;-0.0442804428044279;0.00837330056680796;0.00985083028426692;0.0622004992363125;0.00336503291880019;0.00519005222155644;0.00160100800677243;-0.0765306122448979;0.0157349602582377;0.0608591885441528;0.0156422172184149
0.00432376410385138;0.0156811273832557;0.0129849310676499;0.0102332124186926;-0.0258302583025826;0.00577708192952553;0.00855614973262031;0.0481046000366631;0.00393196781272864;0.00806865850526484;-0.0017799569396002;0.0432728647014398;0.0135133202698611;0.0298329355608591;-0.0276074354429155
0.00855441343767172;0.0183752417794977;0.00617184995190778;0.0258927396604017;0.011070110701107;0.0120892623568116;0.010915658129271;0.0273253509296094;0.00518471104608631;0.00348857118397405;0.0272327345693371;0.00226757369614516;-0.00203443803431069;0.0190930787589498;-0.0314281607818725
0.0284728772868745;0.0177535230726708;0.00796729721064438;0.0145973549784871;0.0332103321033209;0.0100776883744896;0.009067454733099;0.0543090483907341;0.00506583760058521;0.00567160345860795;-0.00235363342159389;0.00245653817082203;0.00300916512145699;0.0369928400954657;0.00933251089924778
0.00397559583332474;0.00338491295938237;0.000833600512984867;0.0131360434486401;-0.0479704797047965;-0.00894803599032856;0.00653907496011807;-0.00549905373597134;0.00575164594001465;0.0131838027566133;0.0141841943463402;-0.0410052910052892;0.0058034670645053;-0.0584725536992843;-0.00110058448713646
-0.00305254506958119;0.00379939209726377;-0.000384738698300802;-0.00135575403784893;-0.0590405904059045;-0.0204922906179398;0.00538042968384478;0.0384360649253927;0.00760790051207016;0.00636717746768256;-0.00457987946727878;-0.0470521541950114;0.00839186674987347;-0.139618138424821;0.00366071000814448
0.00784593149182011;0.00179607626416201;-0.00793523565245258;-0.00808980890062971;-0.0258302583025826;0.000881921598160806;0.0044375644994793;-0.000340880213815592;0.00420629114850046;0.00272879034329243;-0.000324101214902672;0.0228647014361281;0.0169217016681991;-0.0823389021479715;0.00782350404829082
0.00465169003307597;0.00718430505664425;-0.00331837127284396;-0.0194398049238832;-0.0553505535055349;0.00530143882040512;0.000806829908992279;-0.0542118265121639;0.00789136795903445;0.00734098108038705;-0.0107521011334447;0.0345804988662132;-0.0156338358659556;-0.0369928400954653;0.029642600488672
-0.00772852591221695;0.000414479137883395;-0.0204873356845141;-0.0158035692360056;-0.121771217712177;0.0135954655356931;-0.00717703349282295;-0.00145756960825361;0.00679407461594728;0.00917087578118314;0.000615705650237275;0.014172335600907;0.0108886907680493;0.121718377088306;0.016144780338236
-0.00447760589781276;-0.00331583310306716;-0.0226194293042642;-0.017831885766268;-0.0738007380073801;0.00447897261088437;-0.00809644431934986;-0.0143843212197486;0.00833028529626911;0.0113646091944182;-0.00885255604502888;-0.0171957671957653;0.0280847801080102;0.00477326968973735;-0.00408829588463563
-0.00599578149606272;-0.00773694390715607;-0.0220262904777174;-0.0133460588754246;-0.0922509225092243;-0.00951286218240921;-0.0126465897363778;-0.0814385703923803;0.00544074615947332;0.00453728276688636;0.000703663600270077;-0.0168178382464115;0.0165663071084621;0.0727923627684968;0.00835624970057008
-0.00146149704260223;-0.0053191489361708;-0.0162872715613978;0.00808431111458041;0;0.0247829878314638;-0.00752415798854478;0.015918656418527;0.00470921726408191;0.00390591558941877;0.0176106547841108;0.086734693877551;0.0245458483031162;0.0930787589498808;0.0310608201983411
0.00309302975219738;-0.0138850511190937;0.00343058672651497;0.0138500225958975;0;0.0233758769669825;-0.00341026362699148;0.0531858497385188;0.00231346013167522;0.00993065662186454;0.0105748853621935;-0.018140589569161;0.001072597217743;0.0107398568019094;-0.0203008671489495
0.00542494747112854;-0.000276319425254967;-0.00564283424174428;0.0078548701771165;-0.0369003690036895;0.0051131634230448;-0.00219532789192234;0.00752710502089643;0.00213972201901969;0.00464429415289791;0.00596944176165948;0.00359032501889456;0.00850021824615166;-0.163484486873509;-0.0269097638097039
-0.00188253774184544;0.000759878419453464;0.00232446296890021;-0.00248133410009477;-0.0332103321033209;0.0164493241904158;0.000295524908528022;-0.00247639503044877;0.00363935625457223;-0.00422694974745308;0.000350531928943854;0.0183295540438435;0.019214733742999;0.00954653937947506;0.0113049154409992
0.00962725752710647;-0.0053191489361708;-0.010708560436037;0.00668494130747221;0.00738007380073724;0.0107713345752902;-0.00335397316820985;0.0707886292609248;0.00459034381858081;-0.00200111291841454;0.01368071090822;0.00359032501889456;0.00183706582419063;-0.0190930787589501;-0.0126601351027643
0.00256672887813714;0.00642442663719256;-0.0053703109971146;-0.00556779118382711;-0.0369003690036895;0.0270621110626662;-0.00305375738812275;-0.0540493946566813;0.00560534016093628;0.000363838712438946;-0.0108513246337288;0.0100151171579762;0.00596117555132014;-0.0107398568019093;-0.0014925980932305
-0.00135623686778519;0.0110527770102232;0.00278935556268045;0.00629459849852154;0.00369003690036868;0.0565420745966941;0.000745848578665886;0.00934003432697908;0.00641916605705928;0.00466569643010017;0.0111130320318545;0.0770975056689343;0.00290405962731644;0.0644391408114559;-0.00411272936329228
0.00885400008906634;0.00891130146449293;0.0089612055145879;0.0126910892983395;0;0.0295988743113084;0.00462989023360538;0.00384965106708773;0.00887893196781275;-0.00316753702593964;0.00556734827578598;0.082766439909297;0.00876057157026278;0.032219570405728;-0.0308380443635306
0.00262340743379741;0.0114672561481084;0.00817569733889079;0.00698548694440748;0.0184501845018453;0.0117226207935315;0.00517403133502692;0.0362289740782719;0.00685808339429406;0.00596053420083897;0.00930404463584744;-0.0665154950869273;-0.00855993959210666;-0.0274463007159903;-0.00589146265510709
0.00501605217665901;0.0164410058027074;0.0012664315485732;0.00824557950513327;-0.00738007380073835;0.0471679416544453;0.00946148794445534;0.0293546825728224;0.00978419897585947;0.00368119167879477;-0.00361797479202697;0.0107709750566893;-0.00915316919646147;0.140811455847255;0.00933490633833303
0.00773257438048736;0.0136778115501518;0.0104200064123117;0.0100807404858063;-0.0147601476014756;0.0128621824091323;0.00458298151797076;0.044260956317604;0.00632772494513545;0.000609964900265214;-0.00439443117854132;0.0224867724867743;0.0123860076802103;-0.0381861575178999;0.000630120251043226
0.00595934528170439;0.0190660403426361;0.0122314844501441;0.0147252701337172;0;0.00746165127432707;0.00741157707101037;0.0335878277442597;0.00557790782735912;0.00632437291327814;0.0189854852050872;-0.0066137566137584;-0.00791302361774637;-0.0477326968973747;-0.0149329277056509
0.00470027165222042;0.0100165791655147;0.00408784866944556;0.0177010384584757;0.0405904059040593;0.0248919893773039;0.00573693592269919;0.0144968681846954;0.0027706656912948;0.00476200667751037;0.0155546918633652;0.0602796674225283;0.00266797147691678;0.0238663484486875;-0.00455708331336892
0.0133801876060234;0.0305332964907444;0.010500160307791;0.00562240252517698;-0.0221402214022139;0.0302429743549093;0.00930199831128631;0.0344442351360174;0.00849487929773229;0.00290000856091088;0.00395464142836344;-0.0115268329554084;-0.00189925470991814;-0.0190930787589502;0.0107756431753928
0.00937625249486862;0.0194114396242043;0.00383135620391128;0.00141036537918793;-0.011070110701107;0.0131099131951323;0.00918941739375179;0.0956517502696789;0.00413313825896122;0.00544687954798395;0.00931920979965084;0.027588813303101;-0.0191856725254099;-0.0167064439140809;0.0134895558855926
0.00412538915901584;0.0263885051119106;0.0132574543122795;0.01904506388611;0;0.000654009275040668;0.0074491040435265;-0.0243533370244611;0.00648317483540595;0.00761921068401683;0.00460457701974626;-0.0177626606198015;-0.00978925277435505;0.0119331742243436;0.0215432616298592
0.0096232090588485;0.0311550151975677;0.018756011542161;0.00986559379204277;0.00369003690036862;-0.0121189900511315;0.0108781311567689;0.0114128748364425;0.00626371616678867;0.00739448677339272;-0.00836380448030505;0.0292894935752038;-0.00834764375636976;-0.0787589498806683;-0.0014026493556281
0.00788236770617834;0.00932578060237643;0.00214812439884582;0.00297137009593651;-0.0553505535055348;-0.0585140116532562;0.00586828032648479;0.0713208377443512;0.00396854425749815;0.00501883400393788;0.00433853671766937;-0.150415721844291;-0.0147061200578575;0.0274463007159906;-0.00860537536530326
0.00600792690086127;0.000759878419453464;0.00931388265469701;0.00424575690035911;-0.0369003690036895;-0.074021958856871;0.00435312881134264;0.00393483368298042;0.00821141185076801;0.00265388237308462;0.000281205465880285;-0.0865457294028741;-0.0135961153498328;-0.047732696897375;0.00655152589469528
0.0128255474541208;-0.00373031224095055;0.00907342096825914;-0.00273716441055472;0.00738007380073724;-0.0628146180982203;0.00588235294117656;-0.114686740908448;0.00554133138258961;-6.42068316069055e-05;0.00504306689872835;-0.075018896447466;0.026408831898833;-0.035799522673031;0.00521008000766542
0.00557474079681952;0.000345399281568293;-0.00118627765309387;0.00518661135160869;-0.00369003690036862;-0.0488723294621271;0.00620133220751462;-0.0169725938504984;0.0124177029992685;0.00730887766458344;0.00856788425601218;-0.066137566137568;-0.00440759116062517;-0.0202863961813842;0.00594068892827934
