# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES151";"PMP";"GDP252";"GDP254";"PMI";"IPS10";"sFYBAAC";"HHSNTN";"PMNO";"MOCMQ"
-0.142857142857116;-0.178294573643412;0.00651642951082287;0.00461668366395818;-0.17888307155323;0.00267146144070973;0.0423157894736842;-0.0346985210466433;-0.212845407020164;-0.0211492454772911
0.012987012987001;0.0085271317829464;0.00692185228767206;0.00341042427432514;0.0157068062827224;0.00873765041298402;0.0226867137355571;0.0244596131968138;0.0664675130694535;0.00817004946637734
0;-0.0953488372093023;0.00546826330726113;0.0032678663464597;-0.061954624781848;0.00769458838021242;0.00315911424903853;-0.0460750853242317;-0.0492905153099329;0.00845725389788665
-0.168831168831154;-0.00232558139534872;0.00710973113548041;0.00532947330328659;-0.0043630017452016;0.00676347403081123;0.00984191270860013;-0.00853242320819103;-0.0201643017176997;-0.0248187403946956
0.233766233766231;0.166666666666667;0.00885997092822033;0.0109988924345604;0.1195462478185;0.0184190236175233;-0.0426805519897298;0.0199089874857797;0.179985063480211;0.0581588973794126
0.0389610389610362;0.00697674418604644;0.00524083101780903;0.00535140529218892;0.00349040139615964;0.0126290741506304;-0.0128369062901168;0.100682593856655;-0.0171769977595227;0.018924938816293
0.025974025974002;0.0883720930232558;0.00689218720643925;0.00796131197157612;0.0549738219895288;0.0132694301824702;0.0119177792041078;0.0665529010238906;0.0776699029126221;-0.00835031607764292
-0.012987012987001;0.0100775193798442;0.00901818469479576;0.00572424910352998;0.0174520069808036;0.0189168660456187;-0.0121811296534005;0.0238907849829348;0.0126960418222539;0.0346478537579478
0.0779220779220778;-0.0286821705426349;0.00392567908315122;0.000318013839084919;0.0349040139616047;0.0156394352334889;-0.0038114890885764;0.0466439135381108;0.0380881254667663;0.00908971472045217
-0.038961038961039;0.0976744186046512;0.013912923098221;0.0139377789474839;0.0279232111692853;0.0235999471209586;0.0049195121951226;0.0887372013651873;-0.00970873786407689;0.0262639286510834
0.0129870129869982;-0.0496124031007767;0.00890941273027523;0.00382713206347118;-0.0113438045375234;0.0259718625419988;0.00319762516046151;-0.0136518771331057;-0.0112023898431666;0.0145649311167669
-0.0259740259739991;-0.0891472868217047;0.00960159795904247;0.0126547575966927;-0.0610820244328089;0.0116769457309733;0.0266553915276007;0.0403868031854435;-0.0664675130694555;0.0050321882838924
-0.0909090909091148;-0.0589147286821696;0.0139722532606867;0.0122380498075467;-0.0663176265270499;0.00846484957364368;-0.00255712451861359;-0.0170648464163822;-0.071695294996266;-0.0138713629683465
0;-0.0341085271317839;0.0107980895687687;0.00708403241547961;-0.0418848167539267;0.0076926780101888;0.0512485237483941;-0.0745164960182079;-0.0365944734876765;-0.0112681908870707
0.0389610389610389;-0.0170542635658907;0.0122022367471251;0.0144860786700443;-0.0305410122164058;0.0136346929309429;0.126195186136073;-0.105233219567691;-0.04555638536221;0.0408044168375156
-0.0909090909090761;0.130232558139535;0.00916651010096003;0.0133785132304722;0.0959860383944163;0.0120017086349493;-0.0305446084723999;0.139931740614334;0.129200896191186;0.0248187403946954
0.025974025974038;0.0775193798449605;0.0144370062000021;0.0105054226842561;0.067190226876089;0.010210545701018;-0.0426613607188709;-0.019908987485778;0.0589992531740119;-0.00762924963259848
0.0389610389610389;-0.00775193798449536;0.00983891860890518;0.00326786634645959;0.0261780104712042;0.0114209561478382;0.00375327342747112;0.024459613196814;0.0328603435399538;0.00684707586168976
0.0129870129869982;0.0325581395348837;0.011747372168221;0.0236865480146068;0.0671902268760918;0.0224625128090311;-0.0231223363286264;0.000568828213878825;0.0679611650485452;0.0166548016608972
0.025974025974038;-0.0317829457364349;0.0153269586369882;0.000822449583840368;-0.0497382198952881;0.0137290652101025;-0.0479736842105257;0.107508532423203;-0.0702016430171785;9.77717213658247e-05
-0.0649350649350768;-0.0658914728682163;0.00617033689643942;0.0151001743593119;-0.0706806282722512;0.0142578556325733;0.109624005134788;-0.0500568828213822;-0.137415982076176;-0.00662097875603518
-0.0519480519480372;-0.100775193798451;0.00948293763411101;0.00617385487602928;-0.06282722513089;-0.000912774797183658;0.000826957637996173;0.0147895335608702;-0.0448095593726662;-0.0219864158414662
-0.103896103896116;-0.0976744186046511;0.00836555290767205;0.00999002094504942;-0.0959860383944163;-0.00349215640275047;0.0433735558408228;-0.107508532423213;-0.084391336818522;-0.020385403904147
-0.116883116883114;-0.169767441860465;0.00412344629137051;0.00141461328420589;-0.118673647469458;-0.017445881127615;0.0354858151476239;-0.238339021615471;-0.147871545929798;-0.034363704692737
-0.025974025974038;0.086046511627907;0.00252153190479476;-0.000318013839084919;-0.00261780104712045;-0.0158277977177881;-0.0122763799743255;0.0193401592718991;0.137415982076178;-0.0173514251756072
-0.0519480519480399;0.148062015503877;0.00443987382452127;0.00667829062078473;0.0767888307155314;-0.0169006615229356;0.0385919768934531;-0.0420932878270748;0.123973114264376;-0.0185491287623047
-0.0519480519480371;-0.0984496124031001;0.017176082033838;0.0134223772082773;-0.0506108202443272;-0.0144164163445142;0.0354233632862638;-0.0722411831626858;-0.115011202389843;-0.00968245578120841
0.0389610389610389;0.229457364341084;0.00361913991041152;0.00924433332236718;0.178010471204189;0.00691592155867793;-0.052772079589217;0.209328782707622;0.300970873786407;0.0206481654053128
0.0389610389610361;0.0937984496124047;0.00605167657150762;0.00373940410786167;0.074171029668411;0.0162366169028052;0.00862670089858925;-0.00853242320819114;0.0238984316654227;0.0191602020208163
-0.0389610389610361;-0.113178294573644;0.00582424428205564;0.000888245550547562;-0.0706806282722514;0.00610401429873386;0.0850507702182285;-0.160409556313992;-0.205377147124721;-0.00181488757779735
-0.0389610389610389;-0.0550387596899233;0.00366858171246631;0.0102203068285246;-0.0165794066317617;-0.0010174630744616;0.0439043645699615;-0.0517633674630253;0.0395817774458559;-0.012948642347991
-0.0259740259740379;-0.024806201550386;0.0053891564239732;0.0109221304734022;-0.0235602094240839;0.00836703862844979;-0.0761274711168177;-0.114334470989761;-0.0253920836445123;0.0116256687433034
-0.012987012987001;0.00620155038759534;0.00944338419246715;0.00655766468182173;-0.0200698080279239;-0.00877471159143373;-0.0662439666238768;0.254835039817973;-0.0231516056758768;-0.0181183221150498
0.0389610389610389;0.13953488372093;0.0151984099516458;0.0218661929357065;0.109075043630018;0.00727774564110484;-0.0541180359435173;-0.0574516496018206;0.182972367438388;0.0264686381926929
0.0779220779220751;0.200775193798451;0.00608134165274066;0.00532947330328637;0.149214659685864;0.0117953886724267;-0.0379589216944795;0.0790671217292385;0.194921583271098;0.0212409064660687
0.0779220779220778;0.0178294573643397;0.0118561441327414;0.0136636290862038;0.0663176265270499;0.00811639808137721;-0.0234440308087298;0.0938566552901019;-0.0231516056758787;-0.0208467642143249
-0.0649350649350768;-0.0472868217054256;0.00665486655657632;0.00459475167505541;0.0104712041884816;0.00519544231560531;-0.0366978818998709;-0.113765642775882;-0.0687079910380868;0.00110604259791058
0.012987012987001;-0.0984496124031002;0.00954226779657663;0.00929916329462355;-0.0584642233856884;0.00549040344722451;0.0163206675224653;0.05688282138794;-0.0739357729648992;-0.00964273601940757
-0.0519480519480399;-0.0651162790697674;0.0115594933204124;0.0147273305479706;-0.0532286212914478;0.0164819084138123;-0.0258342747111682;-0.0426621160409555;0.0164301717699767;0.0170703314766951
-0.0259740259740379;0.00155038759689763;0.00487496168260337;0.00739108026011348;-0.0296684118673664;0.0167096245205927;-0.0665878048780494;-0.0398179749715578;-0.100821508588499;0.0157809669012109
0.0519480519480758;-0.0643410852713163;0.0101059043400016;0.0129618054413263;-0.0890052356020943;0.00517442824535186;0.0275495507060333;-0.0887372013651873;-0.0657206870799097;0.0117326065635379
0;0.0534883720930234;0.0105212154772617;0.00924433332236752;0.0523560209424084;-0.00213502953814504;-0.00832464698331259;-0.0659840728100115;0.0970873786407761;0.0181672079757281
0.103896103896077;0.0767441860465116;0.00393556744356205;0.014738296542422;0.0567190226876099;0.0121556844588343;0.0150982028241335;-0.072241183162684;0.0365944734876765;0.0166425801957298
0.103896103896116;-0.0527131782945744;0.0121033531430152;0.0137952210196183;-0.0340314136125656;0.0109361042359016;-0.021222593068036;0.093287827076223;-0.0112023898431665;0.0054691056637356
0;-0.0581395348837209;0.00802934865369986;0.0100887148951101;-0.024432809773123;0.00690675178257016;-0.0136571245186136;-0.0898748577929465;-0.0911127707244198;-0.0198965452973362
-0.012987012987001;-0.0341085271317837;0.00648676442959006;0.00751170619907671;-0.0357766143106465;0.00625799012262662;0.00608055198973173;0.0290102389078497;-0.0246452576549664;-0.0341284414882046
0.0779220779220778;-0.0596899224806186;0.0107980895687684;0.0100009869395007;-0.0401396160558457;-0.00201849696671452;-0.00857926829268293;0.173492605233219;-0.0530246452576557;-0.00282621382064996
-0.103896103896116;0.0364341085271301;0.0113320610309606;0.0114594642015109;-0.00698080279232199;0.00571811955400503;-0.00707464698331192;-0.00796359499431243;0.0216579536967894;-0.0120045341635722
0.0649350649350769;0.0937984496124048;0.00588357444452137;0.00639317476505363;0.0506108202443273;0.00757920203080742;0.00574826700898462;-0.111490329920363;0.110530246452576;-0.00090744378889851
0;-0.0844961240310095;0.00605167657150762;0.0040245199635931;-0.0453752181500864;0.00676232780879027;0.0494691270860083;0.00625711035267212;-0.0657206870799097;0.00202570785198564
0.0389610389610389;-0.0868217054263558;0.00288740124000042;0.000866313561645016;-0.0287958115183247;0.00270508395312119;0.0664137997432606;-0.155858930602956;-0.0866318147871553;-0.01967350355798
-0.0519480519480758;0.0395348837209303;0.00262041550890435;-0.00125012336743724;-0.00959860383944228;0.000618959887578541;0.161942554557125;-0.0642775881683733;-0.0649738610903661;-0.0422526604601933
-0.0909090909090788;-0.0542635658914721;0.00370813515411006;0.0128302135079118;-0.0104712041884819;-0.0148982116644062;0.00292349165596784;-0.210466439135379;-0.00448095593726655;-0.0344706425129806
-0.0649350649350768;-0.0410852713178302;-0.0118462557723302;-0.0250243993376541;-0.0453752181500863;-0.029660022909165;0.0462130937098846;0.142207053469851;-0.0896191187453323;-0.0436978487165903
-0.220779220779191;-0.406201550387598;-0.013220737869454;-0.0325032075533769;-0.296684118673647;-0.0414462418054681;0.432605905006419;-0.0779294653014775;-0.36370425690814;-0.0789537203667693
