# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP274_3";"GDP257";"IPS13";"GDP279A";"GDP274A";"GDP274_2";"GDP275_1";"GDP284A";"IPS18";"CES275R";"CES278.R";"CES048";"CES049";"CES088";"LHEM";"LHNAG"
0.00503736275969546;4.10004100040995e-05;-0.00368943601119209;0.0211502638932008;0.0200158059515488;0.0231307811679028;0.00780907095830286;0.00151980365779769;0.00645145089052263;0.0161984568857838;0.00988970676671841;0.00275042516114343;0.00352772891577735;0.00365189055564968;-0.00387033565850775;-0.00295632419984709
0.0127743066668522;-0.00149651496514969;-0.0228558928731561;0.0244489289040671;0.0175385270068998;0.0183897652708366;0.00299926847110465;0.00326552407553826;0.012115595044385;0.00829844495660692;-0.00275240883024819;-0.00482899074093723;-0.000734540815339413;0.000898926906005459;-0.00492293740662808;-0.00480013692449005
0.0093650418156771;-0.012740877408774;-0.0175917021646213;0.0162992859360447;0.011824067600839;0.0181331638949647;0.00580651060716886;0.00548361590043245;0.00316829344173009;0.0242379854113898;0.0202863281140402;-0.00453505217409561;-0.00641756712349872;0.00146075622226016;-0.00446950896128823;-0.00462898131291828
0.000751429803932502;-0.0140118901189012;0.0137270432695464;0.013233467867122;0.0113073345694398;0.0164102689426799;0.00551389904901256;-0.000564791899857364;-0.0029320549170867;0.000572609321750517;0.00390124029411265;-0.000881815700518596;-0.00768368352888871;0.00157312208550991;0.00044128304056118;0.000517356734972885
0.00342318021791466;-0.0108343583435834;-0.00122093204316298;0.00584704543102554;0.00417945834219879;-0.000891995258984202;0.00427029992684708;-0.00694180589642746;0.00645563621871492;-0.00689349536887285;-0.0104102723143258;-0.00348527157823797;-0.0106991668760751;0.00162930501713632;-0.00244932329853043;-0.00266069177986272
0.00733339827171142;-0.000645756457564622;-0.0125323758984866;0.000802028355583184;0.00384510167482288;0.00551082002468295;0.000338332114118434;-0.00563765005493877;0.00203592964742283;-0.0112221151299966;-0.0196583795020698;-0.00636167041088409;-0.0117333230239894;0.00179785381201092;-0.00514560316104323;-0.00579206149154299
0.0115915004939955;0.00832308323083231;0.0198891105543842;-0.00963727620821697;0.0100914921426184;-0.000537640978018006;0.00189283101682525;0.00405623273533851;-0.00958021623265592;0.0070863338948649;0.0101595509991087;0.00212055680363016;-0.0052867608683036;0.00533737850441085;0.00028339277834194;0.0011747498794123
0.00519043179382994;0.0148523985239853;0.0226514036403581;-0.0076322053192589;0.00496975591963278;0.00147851268954913;0.00601682516459401;0.00338875139914352;0.0138013522330359;-0.0147183336992965;-0.00290119907071174;0.0092590648554452;0.00763535847524677;0.00780942749592622;0.00974061463845155;0.00955359504582343
0.00914239594784516;0.0239134891348913;0.0288157221828046;-0.00447583566180287;0.00746223289461689;-0.00177177140483153;0.0020391367959034;0.00533985068955956;0.0173342342639797;-0.0127486484178823;-0.00774282738355758;0.0143819941632177;0.0130574294937458;0.0103938423506943;0.0202301959053834;0.0186637414616684
0.00569138499645172;0.0248257482574826;0.019154825364319;-0.00165580047604263;0.00945317486853703;0.00167401849973725;0.00375822970007317;0.00946796603033451;-0.00571715831096897;0.0113538361780572;0.0167322496757694;0.0151378361922336;0.0183925154156942;0.00898926906005904;0.0118701089442769;0.0129767072772254
-0.00112714470589881;0.0140836408364084;0.0220454401339948;-0.00117717065093648;-0.000562327122404893;-0.0040934029008175;0.0100036576444769;0.001242542179686;0.0134325783156283;-0.000173406736007631;-0.000273392396317518;0.0196728883663356;0.0218815842885566;0.00938254958143769;0.0130684555498428;0.0127394233611853
0.00802916660868602;0.0191061910619106;-0.0021266880210965;0.00377729483597211;0.00952916502021339;0.00185730519678895;0.00192026335040241;0.00627432456023247;0.00426112913644072;-0.00533441940778567;-0.00535927961681038;0.0138571038652922;0.0153770320685076;0.00837125681218098;0.0167120769856726;0.0155207020491995
0.00200381281048667;0.0103628536285363;0.00528257597900622;0.000814964296802279;0.00290282379403628;-0.00840674983809697;0.00437088514996337;-0.0099916821556566;-0.0137297366172965;0.00428305256557604;0.00543559645840586;0.0143609985513027;0.0157829625190873;0.00898926906005904;0.00391891727765215;0.00374208405296883
0.00459207102403181;0.00891758917589175;-0.000280281572293317;0.00107368312118394;0.00284203167269514;0.00138075978445484;0.00195683979517192;-0.0104743225064439;0.0124085680178607;0.00610612487039319;0.0135854261188894;0.0155997396544079;0.0118106431098128;0.0110680375301988;0.0070645771172394;0.00698237097200427
0.00530175472774586;0.00378228782287821;-0.00203626250714301;0.00301407430404632;0.00759901516763428;0.000195505810188568;0.00448975859546452;-0.0104537846191762;0.00435088117434779;0.00476243117457076;0.00237419314098031;0.0093640429150329;0.00851487445151156;0.0110680375301974;0.00814956661147259;0.00817657035274011
0.00587228476406487;0.00637556375563758;-0.0047073796599626;0.00131946600434651;0.00389069576582879;0.000305477828419276;0.00179224579370885;-0.00370708865179026;0.00109655598643776;-0.00137646350995535;0.00191160204502749;0.0121564593000062;0.0058183364583545;0.011405135119951;0.00213354277409561;0.00258289377459964
0.00439725588967899;-0.00413079130791305;0.0036350306189803;0.00402307771913479;-0.00234049667163128;-0.020589205635455;0.00180138990490125;-0.00989926166295285;0.00326548606308996;-0.00112044904119057;-8.56694024752302e-05;0.00692855193264608;0.00412695958092413;0.0120793302994556;0.00480148335876707;0.00624328992204637
-0.000250476601310834;0.0096145961459615;0.00773719719178045;0.00565300631273935;0.00378430955348175;0.000977529050941284;0.00543160204828097;-0.00138630739055867;0.0107586186370795;-0.0041132777187235;-0.00128320879407406;0.00613071867979376;0.00479384532116733;0.0145513792909708;0.010165703805965;0.0100553921797484
0.00303354994920901;0.000758507585075785;0.0176115882734992;0.00214736624236789;4.55940910057961e-05;-0.0118403206295287;0.00442574981711774;-0.00470317618426597;0.00674581897339577;-0.0102736537853827;-0.00355786199929986;0.00346427596632304;-0.00248390775713569;0.01275352547896;0.00863943127118683;0.00707183867805627
0.00391021805379665;-0.00125051250512503;0.000405976788784013;0.0086282727931285;0.00731025259126439;0.002370507948533;0.00358449158741764;-0.00335794456824223;0.00636262892554629;0.0079802577509257;0.00434149069088297;0.00676058703731341;-0.000889180986991756;0.0141580987695937;0.00572048565425276;0.00578428169100953
0.0133726674366503;-0.00293152931529317;0.0150444041802849;0.00873176032288103;0.0120064439648619;-0.00210168745952422;0.00811082662765183;-0.00344009611731244;0.00285067353556612;-0.0111524810494706;-0.0136222127665158;0.0103508366751327;0.00414628960238128;0.0137086353165904;0.0092831377248378;0.00931631112979048
0.00584445403058598;0.00337228372283727;0.0128381717236797;0.00607989237296902;0.0080245600170219;-0.000317696941555701;0.00462692026335038;0.00820488596338098;0.00961323382172929;-0.00160163886264475;-0.00952333870994049;0.0056478196057046;-0.000405930450582681;0.0110118545985725;0.00633990129834372;0.0056948139849694
0.0200937895718242;-0.0101783517835179;0.0121170188696653;-0.000168167235848116;0.0126599592692787;0.0116570339324769;0.00614484272128746;0.00421026688984505;0.00352172115576532;-0.0226251030717188;-0.0173270582302802;0.00501795124818483;0.00666885740243173;0.0110680375301988;0.00867181901727487;0.00806376324511038
0.00908673448088737;0.00907134071340721;-0.00245987414719506;-0.00196626306530068;0.0115657010851393;-0.0062561859260255;0.00493782004389182;0.0125383801768312;0.0177755538700561;-0.00971140362891065;-0.0136537009144697;0.0111696655399064;0.00652388224150924;0.0117984156413281;0.0115624253563665;0.0101681992873663
0.0139571128397087;0.0109881098810988;0.00142729732396746;-0.00139708165166086;0.0113833247211161;-0.00428890871100573;0.00374908558888071;0.00341955823004492;0.0177095186919083;-0.0138585300812806;-0.00849682976682109;0.0091960780196938;0.00757736841087786;0.00741614697454918;0.00860704352508646;0.0093240909303085
0.0139988589399274;-2.05002050019942e-05;0.0241462386925893;0.0099736106799132;0.00550168698136733;-0.00541306711958822;0.00320043891733734;0.0161325104486501;0.0109953221981899;-0.00204166411901463;-0.00375668857805511;0.0114845997186567;0.011163087391027;0.00449463453003029;0.00801596715882547;0.00754251660987015
0.0133448367031713;-0.000748257482574843;-0.00389617650159779;0.0115647314498599;-0.00396668591750504;0.00184508608365186;0.00479151426481345;0.0114601410952856;0.0176885920509455;-0.00753227487166086;-0.00819491302349673;0.00902811312435481;0.0084278893549582;0.0048879150514074;0.00688239604544794;0.00645723443651691
0.0119254692957433;0.0103321033210332;0.0197097603648836;0.00622218772637928;0.00778139153165747;0.00669607399894911;0.00630029261155807;0.020486542549368;-0.00491450537093785;-0.00242321891764563;-0.00463761060851386;0.0131012618362761;0.0158312875727293;0.00320242710264618;0.00643301606837476;0.00680732546017115
0.00894758081349234;0.00206027060270603;-0.00458243486267512;0.00514850460519511;0.0101522842639593;-0.00244382262735354;0.0111192392099489;0.0124151528532258;0.00532699271613346;-0.0113086859991155;-0.0157004181426238;0.0114426084948267;0.0129124543328233;0.00241586605989053;0.00740464845126254;0.00755029641040006
0.0196206671026814;0.00537105371053709;0.024854259210551;0.012935941219083;0.00992431380893044;0.00103862461662541;0.0057882223847841;-0.00219755393762633;-0.00253305362940071;-0.00112313924181762;0.00136761655070106;0.00650863969430171;0.0113563876055911;0.00309006123939504;0.0086799159537907;0.0070873982791041
0.00608101526515747;0.00543255432554329;0.0146864542204896;0.00529079995860493;0.00841970880573883;-0.0045088527474676;0.00901609363569866;0.010063564761093;-0.00274325011195709;-0.010579164278315;-0.012033245162947;0.0112326523756577;0.0175613244930712;0.00235968312826562;0.0107851194500561;0.0101565295865893
0.00665154530147638;0.000758507585075785;-0.0175009014410678;0.0047733623098416;0.00142861485151513;-0.011094954728186;0.0106803218727139;0.00110904591244698;0.000532931789846147;-0.0174314731961328;-0.0242766607047257;0.00873417455751313;0.00328610364757387;0.00252823192314178;0.00448570283434091;0.00572593318706516
0.0129691218012051;0.0096043460434605;-0.0157910712871982;0.00583410948980645;0.0042706465242105;0.00739256344774519;0.00701353328456467;-0.00630513139113376;-0.01346373575884;0.00612486991389372;0.00472316506561388;0.0045980390098469;-0.00111147623373742;0.00292151244452032;0.00351002198318273;0.00191383092937492
0.00704117557018213;-0.0092045920459205;0.000652114287344574;0.00651971437441812;0.00481777561628005;-0.000928652598394697;0.00628200438917348;-0.00306014520286302;0.0218688048423327;0.0011503506093401;-0.00509585580594429;-0.00104978059585115;-0.00216496240310926;0.00168548794876122;0.00340881027662354;0.00403382657269069
0.0303494148588286;0.00683681836818373;-4.87772481982951e-06;0.00610576425540699;0.00688470774187677;-0.00272486222949919;0.0133138258961228;0.00100635647610925;0.000967740885400747;-0.00117810557718623;0.00225858356740405;0.00938503852694783;0.000454255504224399;0.00230350019663916;0.016274842413373;0.0151589413247444
0.0169628320554387;-0.0128946289462895;0.0130779306590152;0.00394546207182034;-0.00177816954922649;-0.00571854494800783;0.00493782004389176;0.00350170977911513;0.00417463235379678;-0.00709208340016221;-0.000218802294199127;-0.000587877133683357;-0.00240658767131208;0.00353952469239849;-0.00144530316954583;-0.00171544601596418
0.00258825821354536;-0.00589380893808933;-0.0103966828469561;0.0093914933250544;0.000136782273017388;-0.00285927247400364;0.00938185808339431;0.00934473870672914;0.0119086538170891;-0.0130946444190944;-0.0104636902489988;-0.00335929790673528;3.86600429115314e-05;0.00224731726501592;-0.00344119802272391;-0.00273459988485492
0.00724990607127451;-0.0153444034440344;-0.0463886638673524;0.0105427920935527;0.00439223076689266;-0.0061095565683843;0.00514813460131669;0.0150850781980058;0.000113468897663282;-0.014969203188944;-0.0126716489853569;-0.00369522769741337;-0.00648522219859771;-0.00264059778639303;-0.00426303707992082;-0.00452006410556427
0.0161557407845484;-0.0179171791717918;-0.0245979910527522;0.0119786815688712;0.0142861485151523;0.0012707877662238;0.0098390636430139;0.00403569484807098;0.00107609438194034;-0.00365327943807392;-0.00298815420940957;-0.00997291566062475;-0.0109601221657354;-0.00151693915388507;-0.00702814090289361;-0.00656226174360497
0.00420244075532594;-0.00075850758507584;0.0223305994311079;-0.00227672565455883;0.00282683364236014;-0.00453329097374089;0.00715983906364304;-0.00587383575851552;0.00714156500582008;0.00184400417145059;0.00969516276330229;-0.0104978059585568;-0.0070941178744689;-0.00606775661554015;-0.000643706453663295;-0.00124476808415019
0.0178673308935058;0.00167076670766703;0.0268582536919677;-0.00362206354134331;0.00600322198243097;-0.00911545840002947;3.65764447696204e-05;-0.00679804068555456;0.00700484428486459;-0.00206289765725831;0.00696197252331043;-0.00161666211761313;-0.00259022287514943;-0.00516882970953481;-0.000842081398498729;-0.00133423579019043
0.0160861639508511;0.000932759327593291;0.0102154566094492;-0.0044111559557074;0.00308520015805958;-0.0101785212429282;0.000704096561814138;0.0022899744303303;-0.00158251909323426;-0.00786705933752452;-0.00550150971175323;-0.00380020575700113;-0.00343107880849636;-0.00252823192314167;0.000226714222677948;0.0010736124725762
0.000166984400873704;0.00528905289052894;-0.00928381116901467;-0.00178515988823325;0.000303960606705345;0.00261489021126848;0.00299012435991219;-0.00139657633419243;-0.00760753154458604;-0.0108803200533283;-0.01315369957504;-0.00239349975855041;-0.00486150039626643;-0.00252823192314189;0.00339666487183754;0.00365650624717584
0.00446683272337656;0.0201722017220172;0.0425889162333311;-0.00407482148401106;0.00381470561415242;-0.00844340717750713;0.00200256035113389;0.000708557110729924;0.0084804049909577;0.000108459803639716;0.00590566450968466;0.000356925402593022;-0.00699746776718835;0.00297769537614534;0.0054451898124428;0.00474567832081185
0.000236561234571275;0.00815908159081591;0.0144466952851533;-0.00111249094484134;0.000759901516763417;-0.0116203765930668;0.00398683247988296;0.000451833519885869;0.00792608152368235;-0.00761558768777815;-0.00308127028217564;-0.00346427596632304;-0.0102352463611235;0.00303387830777013;0.00420635852424822;0.0037187446513911
0.00154460570808346;0.0169024190241903;0.0155738249279506;-0.00235434130187295;0.00276604152101889;-0.00519312308312669;0.00167337234820775;-0.0021256713321901;0.0102094105709298;-0.00529578533483055;-0.00848093220291746;0.00111276743160893;-0.00442657491349918;0.0059553907522889;0.000979729319416145;0.0014003640946646
-0.000640106870016588;0.00310578105781056;0.0179008748762277;0.00412656524888733;-0.000273564546034888;-0.016043695548577;0.00253291880029272;0.000400488801716947;0.00039853625122066;0.00421416083374027;0.00483369501754538;0.00644565285855037;-0.0020586472850983;0.00679813472667101;0.00563141935247968;0.00639888593256066
0.00615059209885482;0.0125666256662567;0.00475390565054357;0.000465693883886953;0.00945317486853703;-0.00343357079143203;0.00455376737381108;0.00258777379570962;-0.00631147491430539;0.00165976624291331;0.00203534107815528;0.00541686787461415;0.00320878356175081;0.00904545199168394;0.00804430643666798;0.00844497347088413
0.00347884168487267;0.0101476014760147;-0.00428977137353337;-0.000491565766325253;0.00803975804735702;-0.00624396681288863;0.00204828090709597;-0.00154034154506522;0.0170505620198198;0.00362252076776337;0.00781745583601412;0.00797833252850366;0.00624359693039134;0.0106747570088217;0.00808883958754214;0.00760086511381453
0.000848837371108746;0.0258815088150881;0.0325817009526942;0.000349270412915437;0.0089668378978085;-0.000806461467026787;0.0046909290416971;-0.00126308006695353;-0.00545394767130603;0.00706090416416849;0.0104843425590222;0.00841924037875652;0.00789631376491051;0.0113489521883248;0.00639253138574614;0.0060215656070578
0.00687419116930832;0.00788232882328832;0.0212755100317913;0.00439822001448831;0.0053497066780146;-0.00102640550348854;0.00151792245793714;0.00492909294420885;0.0121211754819749;0.0108169636991357;0.0138895536677476;0.0121984505238426;0.0113950476485026;0.00977583010281469;0.0102264308298955;0.00734413169645931
0.00619233819907328;0.0148831488314883;0.0191698337483784;0.00296233053916983;0.00975713547524237;0.000891995258984202;0.00293525969275776;0.00385085386266315;0.0135985963339323;-0.000967172671879402;-0.00580906703767947;0.0142770161036364;0.0143912009742322;0.00393280521377559;0.00731153368123172;0.00647668393782386
0.0098799103850381;0.00635506355063548;0.0189668453539859;0.00139708165166108;0.0118240676008388;-0.00260267109813161;0.00614484272128746;0.0064899723765417;0.00399466324151765;-0.00490706199148927;-0.00680417731124783;0.0167544983098532;0.0163048730984082;-0.00157312208550997;0.00788236770617845;0.00727022359146701
0.00101582177198278;0.0175481754817549;0.0171065561499286;-0.00284590706819832;0.00316119030973605;-0.0221410330038248;0.00243233357717643;0.00666454441831565;0.0119811995057593;0.00789849706465773;0.00904163502122957;0.0160196518927522;0.0168654437206434;-0.00584302488903921;0.0146311642989917;0.0123971121380527
0.00258825821354525;0.0149343993439933;0.0118258562189303;0.00131946600434651;0.0056384692543846;-0.00837009249868648;0.00446232626188736;0.0112958379971452;0.00637518491012523;-0.000968780995423302;0.00408472476354937;0.0125763715383506;0.0182282102333144;-0.00393280521377548;0.00484601650965355;0.00414274378004942
-0.00626191503277074;-0.00250102501025007;-0.00738299932799957;0.00384197454206769;-0.00249247697498411;-0.0151883576290033;0.00610826627651784;0.00816381018884593;0.00427275504808611;0.00370624645988404;-0.00249181529097275;0.00581578450103715;0.00948137552432671;-0.00140457329063381;-0.00266389211642604;-0.00101526396863183
0.00644281480038422;0.00889708897088981;0.00519177525545167;0.000388078236572498;-0.00607921213410745;-0.0169723481469716;0.00321872713972204;-0.00260831168297726;0.0142505774590319;0.0112999972662522;0.0129875250521366;0.00474500829326452;0.00650455222005197;0.00269678071801782;0.00369625152324449;0.0048662652289595
0.003464926318133;0.0141656416564164;0.00781899288490107;-0.00282003518576002;-0.00360193318945856;-0.0213223524236611;0.00413313825896122;-0.00507285815508152;-0.00311806950342008;0.0029969810980256;0.00331807632487136;0.00600474500829751;0.00384667426980934;0.00550592729928545;0.00349382811012633;0.00300689290325806
0.00276915798115862;0.0174251742517426;-0.0113992429020661;-0.00792973196729796;0.00214292227727297;-0.0157015603807475;0.00551389904901245;-0.00207432661402129;0.00690253626238146;0.00293312373240284;0.00354468733287028;0.00398916626424861;0.00355672394796169;0.00651722006854372;0.00389462646807992;0.00222113305015648
-0.00923980351502163;0.0230934809348093;0.0422789931025214;-0.00809789920314608;-0.0122648104805618;-0.0262955314703257;0.00733357717629846;-0.00370708865179037;0.00370308537743935;0.0130933075999671;0.0183289860719585;0.00875517016943461;0.0078769837434528;0.00803415922242878;0.00896330873214124;0.00945245763898617
-0.00737514437192999;0.0169331693316933;0.016064599086665;-0.000142295353409816;-0.00545609289036153;-0.014687373990396;0.00765362106803213;-0.00756821145808728;-0.00687416903796456;0.0120007537151956;0.0101028168561651;0.0091540867958575;0.00988730597490972;0.00898926906005904;0.0113964381576189;0.0110550965473205
-0.00226820477853684;0.0124333743337433;-0.00628588645332062;-0.00341508848183814;-0.0062463904677954;-0.0231430002810394;0.00773591806876384;-0.0101867920846983;0.0191120686728644;-0.00124405453239695;-0.0012484299047808;0.00852421843835061;0.0120812634102033;0.00674195179504467;0.00755444177695375;0.00730523269383365
0.000278307334789729;0.0148216482164824;0.0214053325538984;-0.00525199213494776;-0.00680871759020019;-0.0227153313212528;0.00288039502560344;-0.00257750485207575;0.00350032947833612;0.0153210604913722;0.0126551822009701;0.00489197757668214;0.0077513386039848;0.00719141524804812;0.0079592886031653;0.00781480962828507
-0.00954594158329036;0.0167281672816727;-0.000817206511987689;-0.00459225913277439;-0.0163986747317546;-0.0244626644998106;0.00246891002194582;-0.000842053377969054;0.000982157015842255;0.0094734811734154;0.00549763529570246;0.0073274685590754;0.0112500724875806;0.010562391145569;0.0102507216394677;0.00951080614293054
0.00201772817722612;0.0306273062730626;0.0306508723435628;-0.00389371830694418;-0.0107754035077054;-0.0220066227593201;0.00428858814923194;-0.00276234583748358;0.0170287053059266;0.0104439024340788;0.0103944332555636;0.00405215309999996;0.0120039433243772;0.0107309399404466;0.00741679385603644;0.00765143381722888
-0.0052600086275274;0.00720582205822062;0.0434852919712273;-0.00683017696367583;-0.0083589166843977;-0.0175710846906733;0.00373079736649606;-0.00434376315708407;0.0233741278822375;0.0223978597899515;0.0287277473303721;0.0136891389699531;0.0107764869619015;0.0124164278892077;0.00672045731498305;0.00672952745492006
0.00263000431376381;0.0250512505125052;0.010776770173238;-0.0108791265652489;-0.0119456518435211;-0.0200637837705738;0.00414228237015346;-0.0101867920846983;-0.00350311969713091;0.0171585041933697;0.0136023664506547;0.00516492053160889;0.0122745636247646;0.0119107815045779;0.00338451946705143;0.00448505500318575
-0.0048564629920822;0.0256765067650676;-0.00653540083829318;-0.00813670702680314;-0.0109577798717286;-0.0141130756729677;0.00291697147037318;-0.00557603639313631;0.0140920000241818;0.0079277107032919;0.00373869515399305;0.00715950366373641;0.00769334853961567;0.0133153547952132;0.00579335808296932;0.00437224789556789
-0.00523217789404851;0.0125768757687578;0.00285009213271759;-0.00592466107834011;-0.0114137207817868;-0.0318185706081452;0.00415142648134603;-0.00784547293619908;0.00107190905374932;0.00425237079195306;-0.00669713564154606;0.00804131936425501;0.00420427966675041;0.0125287937524591;0.00375293007890476;0.00232227045698541
-0.00482863225860308;0.0260147601476013;0.056234163809758;-0.00509676084031885;-0.0107298094166995;-0.0256723567003507;0.00526700804681779;-0.00303960731559527;-0.0212140334984368;0.0130078268890996;0.009354651219734;0.00762140712591064;0.00457155007442156;0.00927018371818644;0.00880946693819218;0.00904012821111666
-0.0122316073640122;0.0142373923739239;0.00804336822657481;-0.00138414571044188;-0.0117784735098331;-0.0180354109898703;0.00430687637161675;-0.00214620921945763;0.01296568170393;0.00984313059211273;0.0140398609117611;0.0102668542274664;0.00863085458024959;0.00758469576942522;0.00789046464269416;0.00972086075713008
0.00464773249098982;0.0229294792947929;0.0142699715628649;-0.0051355686639758;-0.00697589592388825;-0.0179620963110497;0.00336503291880019;0.00194083034678216;-0.00509075419148997;0.0167898142085871;0.0157349602582377;0.0108547313611433;0.00691048267063488;0.00589920782066411;0.00329545316530322;0.00166876721280873
-0.0119672153959617;0.0183066830668306;0.0109925156940788;-0.00644209872710366;-0.00574485546673154;-0.0195750192451032;0.00393196781272864;0.00205378872675366;-0.00831438697265352;0.0113700536869816;0.0135133202698611;0.00869218333368316;0.00977132584617169;0.00488791505140729;0.00432376410385138;0.00549253917128767
-0.00281090408137707;0.00507380073800745;0.0266984144017455;-0.00144882541653724;-0.00808535213836281;-0.0198316206209752;0.00518471104608631;0.00474425195880102;0.0278370828448506;0.00454823016055472;-0.00203443803431069;0.0100568981082975;0.00841822434422801;0.000561829316253259;0.00855441343767172;0.00800541474116601
-0.00215688184462104;0.0269782697826979;0.0177020137874483;0.00190158335920543;-0.00686950971154132;-0.00956756558608979;0.00506583760058521;0.00671588913648447;-0.012290913792005;0.00297069899725999;0.00300916512145699;0.00911209557202119;0.00674617748825801;0.000224731726500949;0.0284728772868745;0.0342038930121831
-0.00285265018159553;0.0231754817548175;0.00784113025138666;0.000892579944116623;-0.00203653606492604;-0.0101785212429282;0.00575164594001465;0.00542200223862976;0.0176095358517535;0.0101500364639303;0.0058034670645053;0.00449306095026558;-0.00307347341155562;-0.000898926906005459;0.00397559583332474;0.00653892234203901
-0.00467556322446872;-0.0016092660926611;-0.0230637589923629;0.00452757942667903;-0.00945317486853703;-0.0132210804139836;0.00760790051207016;0.00240293281030179;0.00453317546895526;0.00998190010777944;0.00839186674987347;0.00140670599844417;-0.00785765372199543;0.00247204899151687;-0.00305254506958119;-0.00187493192674937
0.00745863657236689;0.0018040180401806;-0.0293533975417024;5.17437648761554e-05;-0.0036171312197939;-0.0168379379024671;0.00420629114850046;0.00106797013791193;0.0132809764277616;0.0173119905497507;0.0169217016681991;0.00352726280207438;-0.00699746776718835;0.00747232990617408;0.00784593149182011;0.0074958378067147
0.006442814800384;-0.00682656826568262;-0.0293068715511201;-0.00763220531925868;-0.00516733031399141;-0.0221165947775511;0.00789136795903445;0.00018484098540783;-0.00219776233752922;-0.00544253613393708;-0.0156338358659556;-0.00340128913057169;-0.0167011385382636;0.00814652508567848;0.00465169003307597;0.00406105587452732
-0.00378497975314152;-0.0230012300123001;0.0217039993966632;0.00178515988823313;-0.0116720872974863;-0.0216033920258067;0.00679407461594728;-0.00336821351187611;-0.0092928236967702;0.00469193880885266;0.0108886907680493;-0.0114636041067416;-0.015222391896855;0.00528119557278595;-0.00772852591221695;-0.0056053462789174
-0.0022821201452764;-0.0113366133661339;-0.00650913616619131;0.000970195591431522;-0.010638621234688;-0.0169601290338346;0.00833028529626911;-0.00518581653505301;-0.0099861930673294;0.0221555660541997;0.0280847801080102;-0.00823027987150893;-0.0103705565113187;0.00162930501713476;-0.00447760589781276;-0.00453562370661209
-0.00129412910677251;-0.0274600246002458;-0.00396746632587552;-0.00328572906964741;-0.00592723183075472;-0.0160314764354405;0.00544074615947332;-0.00912909089042002;0.00280603003484481;0.020346096771336;0.0165663071084621;-0.0137101345818681;-0.0122359035818529;0.00325861003427264;-0.00599578149606272;-0.00605268480915355
-0.00125238300655417;-0.015569905699057;0.0295942821058409;-0.000284590706819632;-0.0119000577525153;-0.0208946834638741;0.00470921726408191;-0.00270073217568112;0.0122913788284719;0.0212581096831496;0.0245458483031162;-0.00951101219845052;-0.0106218467902491;-0.000730378111130858;-0.00146149704260223;-0.00244285736514505
-0.00411894855488926;-0.00337228372283727;0.0288967674567209;-0.000737348649487601;-0.00709748016657041;-0.0103251506005694;0.00231346013167522;0.00706503322003271;0.00153694551957761;-0.0026062276824258;0.001072597217743;-0.00235150853472044;-0.00579900643689713;-0.000786561042754208;0.00309302975219738;0.00416219328136813
-0.0068185297023502;-0.00166051660516608;0.0150823003500363;-0.00135827382800402;-0.00661114319584177;-0.0146140593115751;0.00213972201901969;0.00743471519084826;0.00127792020811313;0.0105194238423936;0.00850021824615166;-0.00277142077305848;-0.00187501208126428;0.00258441485476657;0.00542494747112854;0.00605268480916543
-0.00105756787220124;-0.00329028290282907;0.00623973567233627;0.00342802442305723;-0.00984832365725397;-0.0151272620633194;0.00363935625457223;0.00142738316509383;-0.00269535135597232;0.0140736118580205;0.019214733742999;-0.00270843393730702;-0.00277385807898356;0.00825889094892973;-0.00188253774184544;-0.00381210225770201
-0.0122176919972726;-0.000932759327593402;0.00938999548622832;0.000245782883162682;-0.017492932915894;-0.0152738914209607;0.00459034381858081;0.0103613641264723;0.0158177503488893;-0.000314869409871577;0.00183706582419063;-0.00577379327720084;-0.00251290278932004;0.00623630541041631;0.00962725752710647;0.010740014626021
-0.0067350375019134;0.0239852398523986;-0.0139525442400222;-0.00417830901376393;-0.0153500106386214;-0.0205281100697712;0.00560534016093628;0.00279315266838498;-0.00931421537419386;0.0126996386173291;0.00596117555132014;-0.00476600390518589;-0.00415595461311169;0.00898926906005904;0.00256672887813714;0.0029835535016921
0.00300571921573001;0.0312320623206231;0.0322766555467009;0.00217323812480597;-0.0142405544241465;-0.0225809210767482;0.00641916605705928;0.00237212597940051;0.000778936080268022;-0.000243835218351585;0.00290405962731644;-0.00165865334144955;-0.00652388224150924;0.00393280521377715;-0.00135623686778519;-0.00215111484541142
-0.00588620013080443;0.0134993849938501;0.0154256171353722;0.00439822001448831;-0.0123256026019027;-0.00865113210083213;0.00887893196781275;0.0077838592743964;0.000967740885406299;0.00185575398352367;0.00876057157026278;0.00298137689222744;0.00107281619082589;-0.00258441485476812;0.00885400008906634;0.00747638830539599
