# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HHSNTN";"LHU27";"GDP259";"FYFF";"LHU680";"sFYBAAC";"CES015";"PMNV"
-0.0574516496018206;0.00313243954391929;-0.0021970793316668;-0.0133153222693941;0.00263852242744578;-0.0541180359435173;-0.0274773609314358;0.0186046511627916
0.0790671217292385;-0.0106502944493196;-0.0124325746612288;-0.00115785411038226;0.0158311345646437;-0.0379589216944795;-0.00915912031047861;0.0781395348837209
0.0938566552901019;-0.0182934469364716;-0.000749901328772618;0.000385951370127157;0.0211081794195199;-0.0234440308087298;-0.00476067270374106;0.0344186046511619
-0.113765642775882;-0.0374639769452462;0.0152348375213788;0.000385951370127553;0.00263852242744578;-0.0366978818998709;0.0068305304010349;0.00372093023255737
0.05688282138794;-0.0536273649918567;0.0092356268911985;0.0245079120030874;-0.0765171503957808;0.0163206675224653;0.000879689521334853;0.0855813953488381
-0.0426621160409555;0.0086455331412103;-0.000513090382844306;0.0299112311848709;0.0422163588390473;-0.0258342747111682;-0.00424320827942548;-0.0251162790697674
-0.0398179749715578;-0.0239318381155219;0.0189711880015788;0.0301042068699344;-0.0211081794195196;-0.0665878048780494;-0.00600258732212686;0.029767441860466
-0.0887372013651873;-0.0467359979952411;-0.00352585186159715;0.0274025472790426;-0.0448548812664934;0.0275495507060333;-0.00429495472185229;-0.10046511627907
-0.0659840728100115;-0.0330785615837613;-0.0252335219050126;0.0299112311848709;-0.0554089709762531;-0.00832464698331259;-0.0071410090556274;-0.0139534883720931
-0.072241183162684;-0.0156621977195815;0.00492040520984094;0.0301042068699344;-0.0290237467018495;0.0150982028241335;0.000310478654592494;0.0139534883720931
0.093287827076223;-0.043352963287811;0.0382712800947242;0.0275955229641067;-0.0369393139841635;-0.021222593068036;0.0029495472186287;0.0120930232558131
-0.0898748577929465;0.00476130810675479;0.0494408630443364;0.0260517174835971;-0.0237467018469657;-0.0136571245186136;-0.00134540750323942;0.0102325581395359
0.0290102389078497;0.00726725974188575;0.0382318116037362;0.0196835198764955;0.0263852242744036;0.00608055198973173;-0.00864165588616306;0
0.173492605233219;-0.0755544417992732;0.00719642152348376;0;-0.0765171503957808;-0.00857926829268293;-0.0147994825355703;0.0009302325581384
-0.00796359499431243;0.0364615962911916;0.0316405736087357;0.000578927055191081;0.0422163588390554;-0.00707464698331192;-0.00962483829236735;-0.125581395348837
-0.111490329920363;-0.00902142588648042;0.0515853177213526;-0.000385951370127535;0.00791556728232179;0.00574826700898462;-0.0127296248382923;0.0344186046511619
0.00625711035267212;0.0439794511965919;0.0599657939744769;-0.0102277113083754;0.00527704485487612;0.0494691270860083;-0.0124191461836998;-0.0176744186046502
-0.155858930602956;0.0159127928830998;0.0272464149454019;-0.0333847935160166;-0.00263852242743823;0.0664137997432606;-0.00869340232858985;0.0427906976744178
-0.0642775881683733;-0.00288184438040467;0.0280226286015;-0.0764183712852181;-0.0131926121372058;0.161942554557125;-0.0130401034928848;-0.00186046511627735
-0.210466439135379;0.0759303345445432;0.0593342981186684;-0.063103049015824;0.0316622691292877;0.00292349165596784;-0.0223544631306597;0.0576744186046496
0.142207053469851;0.134193710061396;0.0334298118668598;-0.00849093014280219;0.058047493403699;0.0462130937098846;-0.0250452781371227;-0.0725581395348839
-0.0779294653014775;0.179927327402582;-0.0357058281805025;-0.0829795445773832;0.12664907651715;0.432605905006419;-0.0505045278137231;-0.131162790697675
