# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HHSNTN;LHU680;PMCP;sFYBAAC;LHU26;sFYAAAC;LHU27;LHU15
-0.114334470989761;0.0316622691292874;0.10822722820763901;-0.0761274711168177;0.0019945602901196803;-0.0732194622279142;0.0127803533391806;0.00877942661797926
0.25483503981797306;0.08443271767809502;-0.105288932419196;-0.0662439666238768;0.0359020852221216;-0.151406017925735;0.0669089086580628;0.056716649832957
-0.0574516496018206;0.00263852242744578;-0.0465230166503433;-0.0541180359435173;0.0781504986400744;-0.0870816901408464;0.0031324395439192897;0.0355838707171169
0.0790671217292385;0.0158311345646437;0.129774730656219;-0.0379589216944795;-0.0640072529465114;-0.0361564660691409;-0.0106502944493196;-0.0341076839406435
0.0938566552901019;0.0211081794195199;0.266895200783546;-0.0234440308087298;-0.029918404351768;0.0251693982074251;-0.0182934469364716;-0.0241628467096557
-0.11376564277588198;0.00263852242744578;0.058765915768854;-0.0366978818998709;-0.0765185856754326;-0.0408404609475019;-0.0374639769452462;-0.0560950975060222
0.05688282138794;-0.0765171503957808;-0.10039177277179198;0.0163206675224653;-0.0184950135992747;0.0047212548015364;-0.0536273649918567;-0.0411778416595455
-0.0426621160409555;0.0422163588390473;-0.048971596474045996;-0.0258342747111682;0.0333635539437933;-0.0111449423815621;0.0086455331412103;0.0197342863802354
-0.0398179749715578;-0.0211081794195196;-0.0832517140058755;-0.0665878048780494;-0.0373526745240272;-0.11065979513444198;-0.0239318381155219;-0.0308445342242242
-0.0887372013651873;-0.0448548812664934;-0.137120470127327;0.0275495507060333;-0.0676337262012676;-0.0139907810499373;-0.0467359979952411;-0.0578820604459656
-0.0659840728100115;-0.0554089709762531;0.0465230166503433;-0.00832464698331259;0.0110607434270155;-0.0411717029449425;-0.0330785615837613;-0.0158495843368813
-0.072241183162684;-0.0290237467018495;0.15670910871694502;0.0150982028241335;-0.0101541251133291;0.00275941101152377;-0.0156621977195815;-0.014062621396937999
0.093287827076223;-0.0369393139841635;-0.132223310479922;-0.021222593068036;0.014143245693563;-0.0258530089628681;-0.04335296328781101;-0.0209773910341077
-0.0898748577929465;-0.0237467018469657;0.15181194906953902;-0.0136571245186136;-0.0661831368993636;0.00220499359795118;0.00476130810675479;-0.0251728692409292
0.0290102389078497;0.0263852242744036;-0.0612144955925568;0.00608055198973173;-0.0019945602901180197;-0.0157221510883483;0.00726725974188575;0.0035739258798842
0.173492605233219;-0.0765171503957808;-0.31586679725759004;-0.00857926829268293;0.0114233907524932;-0.0100628681177977;-0.0755544417992732;-0.0419547820682154
-0.00796359499431243;0.0422163588390554;0.14446620959843398;-0.00707464698331192;-0.0137805983680869;-0.0283058898847629;0.0364615962911916;0.0166265247455537
-0.111490329920363;0.007915567282321791;0.16895200783545497;0.00574826700898462;0.0658204895738911;0.0184464788732394;-0.00902142588648042;0.0226866599331823
0.00625711035267212;0.00527704485487612;-0.122428991185114;0.0494691270860083;-0.00997280145059282;0.11154494238156401;0.0439794511965919;0.0229974360966522
-0.155858930602956;-0.00263852242743823;0.0563173359451528;0.0664137997432606;-0.00471441523118415;0.094932778489114;0.0159127928830998;0.007924792168440659
-0.0642775881683733;-0.0131926121372058;0.178746327130263;0.161942554557125;0.0230281051677226;0.20094596670935;-0.0028818443804046697;0.00808018025017321
-0.21046643913537902;0.0316622691292877;0.137120470127327;0.00292349165596784;0.0906618313689956;-0.0305286811779795;0.0759303345445432;0.08585191515810901
0.142207053469851;0.05804749340369901;-0.21547502448579897;0.0462130937098846;0.14125113327288902;0.0294494238156223;0.134193710061396;0.14381166964493802
-0.0779294653014775;0.12664907651715;-0.6782566111655239;0.432605905006419;0.159383499546691;0.300896286811779;0.179927327402582;0.179706316525522
