# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FM2";"GDP274A";"GDP274_3";"GDP260";"LBMNU";"GDP257";"CES275R";"UTL11";"CCINRV";"FYGT5";"sFYAAAC";"GDP288A";"GDP276_6";"CES155";"PMI"
0.0066025735325923;0.00496975591963278;0.00519043179382994;0.0105141843971631;0.0151009939083041;0.0148523985239853;-0.0147183336992965;0.0846352443711261;0.00361879000098783;0.00780070457977355;-0.0973111395646596;0.00485056269602119;0.00644410706623971;0.127659574468085;0.117801047120419
0.00416230389145167;0.00746223289461689;0.00914239594784516;0.0125709219858156;0.0268996473228599;0.0239134891348913;-0.0127486484178823;0.109556071125067;0.00599209219120048;0.090337191746346;-0.119078104993599;0.00455076563556972;0.00702168388395658;0.106382978723403;0.186736474694592
0.00489784615917097;0.00945317486853703;0.00569138499645172;0.0196897163120568;0.0260820775889707;0.0248257482574826;0.0113538361780572;0.0912102259194245;0.00776704618740054;-0.00100654252641919;0.00256081946222769;0.00416641042986288;0.00742598765635838;0.0638297872340425;0.0968586387434553
0.00591029845709276;-0.000562327122404893;-0.00112714470589881;0.00482269503546098;0.0272523244629689;0.0140836408364084;-0.000173406736007631;0.0901928092755494;0.0102144993458132;0.0176144942123779;-0.147247119078105;0.00731812311665947;0.00814383312980621;0.0319148936170213;-0.171029668411869
0.00602711987608234;0.00952916502021339;0.00802916660868602;0.0125797872340426;0.019220904135941;0.0191061910619106;-0.00533441940778567;0.0331292619024512;0.0101033799861872;0.102918973326628;-0.125480153649168;0.00473525613430908;0.00708769266312426;0;-0.0261780104712043
0.0037685724422595;0.00290282379403628;0.00200381281048667;0.00905141843971632;0.00671689644116702;0.0103628536285363;0.00428305256557604;0.00548993316219298;0.0102229810856768;-0.0135883241066934;0.0422535211267605;0.00410491359694976;0.00521469355424264;-0.0212765957446788;-0.162303664921466
0.00643383148294019;0.00284203167269514;0.00459207102403181;0.00890957446808513;0.0097306829111895;0.00891758917589175;0.00610612487039319;-0.00568253660200357;0.00746722953434392;-0.101157523905385;0.185659411011524;0.00397423282700943;0.00518994026205488;-0.0319148936170212;-0.0645724258289687
0.00892602175474466;0.00759901516763428;0.00530175472774586;-0.00176418439716317;0.0121352997755692;0.00378228782287821;0.00476243117457076;-0.0312385136307349;0.0095773621848996;-0.0221439355812834;0.0256081946222789;0.00612662197896807;0.00571801049539589;0.0106382978723392;-0.0322862129144869
0.00542137918501834;0.00389069576582879;0.00587228476406487;0.00655141843971635;0.00968259057390186;0.00637556375563758;-0.00137646350995535;-0.0223405287626039;0.0108645304648032;-0.0661801711122243;0.0550576184379004;0.00416641042986282;0.00462061454173407;-0.0425531914893606;-0.0427574171029659
0.00658526665570647;-0.00234049667163128;0.00439725588967899;-0.00351950354609934;0.00408784866944523;-0.00413079130791305;-0.00112044904119057;-0.0251722404043791;0.00896564882504125;-0.0410166079516886;-0.0473751600512167;0.00375130680769942;0.00393577345786994;0.0425531914893606;0.0209424083769633
0.00467718347885493;0.00378430955348175;-0.000250476601310834;0.00565602836879436;0.00713369669765962;0.0096145961459615;-0.0041132777187235;-8.38045501462825e-05;0.00869840976373343;-0.0407649723200804;0.0473751600512167;0.00449695590677085;0.00367173834119927;0.0319148936170214;0.0706806282722514
0.00476371786329294;4.55940910057961e-05;0.00303354994920901;-0.00209219858156032;-0.00216415517794166;0.000758507585075785;-0.0102736537853827;0.0248943621591584;0.0060926950501376;-0.0810266733769498;0.0768245838668387;0.00265973802349184;0.00398528004224569;-0.0106382978723394;-0.0034904013961598
0.0086491117245433;0.00731025259126439;0.00391021805379665;0.00414893617021281;-0.00355883295928172;-0.00125051250512503;0.0079802577509257;-0.0109372289216868;0.00680908079058573;-0.057121288374434;0.147247119078104;0.00208320521493144;0.00370474273078319;-0.0106382978723425;0.0034904013961598
0.00842844904422857;0.0120064439648619;0.0133726674366503;-0.00118794326241134;0.00763065084963122;-0.00293152931529317;-0.0111524810494706;0.00940522293480417;0.00745941176906534;-0.0359838953195766;0.0473751600512152;0.0044431461779717;0.00310241262087857;0.0212765957446819;-0.0052356020942409
0.0076539663035099;0.0080245600170219;0.00584445403058598;0.00357269503546098;0.0115261301699262;0.00337228372283727;-0.00160163886264475;0.0269791841259497;0.00686583990835954;-0.013085052843483;-0.0422535211267606;0.00704138736855064;0.00429882174329188;0.0106382978723394;-0.000872600349039354
0.00552089372712328;0.0126599592692787;0.0200937895718242;-0.00865248226950355;0.0183231805065727;-0.0101783517835179;-0.0226251030717188;0.0295580118620179;-0.0025709310127407;-0.00100654252642152;-0.092189500640205;0.00643410614353351;0.00294564177035544;0.0638297872340427;0.0837696335078535
0.00305466377064884;0.0115657010851393;0.00908673448088737;0.00858156028368789;0.00883295928182104;0.00907134071340721;-0.00971140362891065;0.0312414541412683;0.00102230667598169;0.0913437342727728;-0.134443021766964;0.00490437242482017;0.00678240205947384;-0.0319148936170214;0.0663176265270499
0.00224124055693575;0.0113833247211161;0.0139571128397087;0.00816489361702136;0.0108688682269958;0.0109881098810988;-0.0138585300812806;0.0358065967413259;0.00390455609507895;0.0357322596879716;0.0217669654289374;0.00496586925773324;0.00703818607874851;0.0425531914893639;0.0593368237347301
0.00413634357611908;0.00550168698136733;0.0139988589399274;-0.00390070921985822;0.0161750561077268;-2.05002050019942e-05;-0.00204166411901463;0.0796319657018854;0.00469055207430558;0.015349773527932;0.0806658130601794;0.00167578869688212;0.00689791742301726;0.0531914893616999;0.0314136125654452
0.0064468116406059;-0.00396668591750504;0.0133448367031713;0.00931737588652484;0.00141070856043612;-0.000748257482574843;-0.00753227487166086;0.0106358265922156;0.00341160851184558;-0.0543532964267739;0.0192061459667093;0.00422790726277594;0.00911746262252883;-0.0212765957446787;-0.106457242582898
0.0072169676621005;0.00778139153165747;0.0119254692957433;0.00817375886524818;0.0226675216415518;0.0103321033210332;-0.00242321891764563;0.0331660182840929;0.00537716605109079;0.0387518872672367;-0.0921895006402049;0.00522723079761389;0.0104376382058814;0.0425531914893607;0.0200698080279241
0.00364742430404719;0.0101522842639593;0.00894758081349234;0.00455673758865255;0.00439243347226648;0.00206027060270603;-0.0113086859991155;0.00609273782113906;0.00362583669900673;0.0259184700553595;-0.0140845070422537;0.00449695590677085;0.00999207894649989;-0.0425531914893607;-0.0157068062827226
0.00337484099306862;0.00992431380893044;0.0196206671026814;0.0053634751773049;0.0178903494709843;0.00537105371053709;-0.00112313924181762;0.0304975049768172;0.00150330271667937;0.0025163563160549;-0.119078104993598;0.00385892626529732;0.00978580151160097;0.0319148936170213;-0.0148342059336832
0.00213307257638778;0.00841970880573883;0.00608101526515747;0.00568262411347525;0.016030779095864;0.00543255432554329;-0.010579164278315;0.000432255048121388;0.0122997436586893;0.0387518872672367;-0.0281690140845069;0.0054501568169239;0.0111719858741213;0.0212765957446788;-0.0593368237347304
0.00267823919834637;0.00142861485151513;0.00665154530147638;0.00878546099290778;0.00657261942930443;0.000758507585075785;-0.0174314731961328;-0.0512075206497364;0.00504646387055158;-0.0359838953195774;0.089628681177977;0.00515804686058663;0.00974454602462138;-0.0531914893617;-0.100349040139615
0.0075587784806288;0.0042706465242105;0.0129691218012051;0.00881205673758867;0.00371914075024049;0.0096043460434605;0.00612486991389372;-0.0515941977846184;0.00238958027681874;-0.0606441872169096;0.0563380281690143;0.00289803825103019;0.0102561140631703;-0.0106382978723426;-0.102966841186736
0.00784866866849587;0.00481777561628005;0.00704117557018213;-0.00656914893617022;0.000224430907342033;-0.0092045920459205;0.0011503506093401;-0.0201042705034447;0.00305935928508744;-0.0140915953699046;0.0473751600512163;0.00661859664227282;0.00979405260899696;-0.0425531914893607;0.0349040139616048
0.00583241751109764;0.00688470774187677;0.0303494148588286;0.00312943262411342;0.00392754087848679;0.00683681836818373;-0.00117810557718623;0.0154494423321747;0.000175781916818829;0.0405133366884753;-0.0817838668373878;0.00896316339708514;0.0102808673553583;0.106382978723403;0.0453752181500863
0.00341810818528698;-0.00177816954922649;0.0169628320554387;-0.00807624113475169;-0.00862455915357485;-0.0128946289462895;-0.00709208340016221;8.82153159464938e-06;-0.00317307028745006;0.020130850528435;-0.0199873239436621;0.00555777627452186;0.00984355919337271;0.021276595744682;0.0218150087260052
0.0044608475177616;0.000136782273017388;0.00258825821354536;0.00382978723404248;-0.0110612375761464;-0.00589380893808933;-0.0130946444190944;-0.0167329751791476;-0.000711952103700675;-0.0166079516859587;-0.00650973111395647;0.00687995818215359;0.0102148585761906;-0.0319148936170214;-0.100349040139618
0.00318013862808386;0.00439223076689266;0.00724990607127451;-0.00221631205673756;-0.00809554344341123;-0.0153444034440344;-0.014969203188944;-0.0818770454926386;-0.00190948381459138;-0.030196275792652;0.075597823303457;0.0079792140704753;0.00952176639493052;-0.0531914893617033;-0.103839441535775
0.00521802338159066;0.0142861485151523;0.0161557407845484;-0.00947695035460988;-0.0172010259698621;-0.0179171791717918;-0.00365327943807392;-0.0976646465359343;-0.00563348165954408;-0.0286864620030196;0.00704250960307301;0.00335157739376429;0.00722796131885539;-0.0319148936170212;-0.0523560209424084
0.00496274694749921;0.00282683364236014;0.00420244075532594;-0.000434397163120603;-0.0100032061558193;-0.00075850758507584;0.00184400417145059;0.00182605704002309;-0.00522927106685311;0.0100654252642171;-0.0536051216389245;0.00148361109402867;0.00831710617512127;0;0.159685863874346
0.00157925251598762;0.00600322198243097;0.0178673308935058;0.00533687943262412;-0.00193972427059952;0.00167076670766703;-0.00206289765725831;0.0449310009203814;-0.00668489612460316;-0.0216406643180677;0.0264928297055059;0.00403572965992255;0.00766526948084101;0.0957446808510639;0.181500872600348
0.00138887687022438;0.00308520015805958;0.0160861639508511;0.000363475177305006;-0.00198781660788705;0.000932759327593291;-0.00786705933752452;-0.00029405105314545;-0.00674401128122804;-0.0704579768495215;0.0969946222791282;0.00227538281778483;0.00844087263606053;0.0106382978723425;-0.0785340314136125
0.00374261212692822;0.000303960606705345;0.000166984400873704;-0.000390070921985897;-0.00777492786149425;0.00528905289052894;-0.0108803200533283;-0.0137880538819151;-0.00162478864725091;0.002264720684449;-0.0473233034571051;0.00271354775229071;0.00845737483085252;-0.0106382978723425;0.0453752181500865
0.000276910030201361;0.00381470561415242;0.00446683272337656;0.0188031914893618;0.0063962808592497;0.0201722017220172;0.000108459803639716;0.045721998253337;-0.00302583927779804;0.00452944136889788;-0.0290619718309859;0.0046122624684829;0.00812733093501439;0.0957446808510639;0.0636998254799318
0.000536513183513054;0.000759901516763417;0.000236561234571275;0.00881205673758861;0.00298172491183091;0.00815908159081591;-0.00761558768777815;0.00870391117306102;-0.000706361866063321;-0.0787619526925009;0.177763764404608;0.00287497693868766;0.00830885507772527;-0.0531914893617;-0.0427574171029685
0.00317148518963961;0.00276604152101889;0.00154460570808346;0.0135017730496454;0.010836806668804;0.0169024190241903;-0.00529578533483055;-0.000139674250244859;-0.000591215821854674;0.0226472068444891;-0.0325250960307273;0.00294416087571492;0.00787154691573988;0.0212765957446788;0.00959860383944244
-0.00122013482057093;-0.000273564546034888;-0.000640106870016588;0.00700354609929077;0.0139628085924975;0.00310578105781056;0.00421416083374027;0.0184972814980148;0.00179245293930219;-0.0319577252138907;0.0671887323943637;0.00616505749953877;0.00766526948084101;0.0638297872340428;0.0558464223385681
0.00194269693062582;0.00945317486853703;0.00615059209885482;0.0142553191489362;0.019236934915037;0.0125666256662567;0.00165976624291331;-0.00309047656854294;0.00220516669039084;-0.0226472068444891;-0.0142992317541587;0.00346688395547634;0.00769827387042465;0.0638297872340424;-0.117801047120419
0.00217633976860748;0.00803975804735702;0.00347884168487267;0.00535460992907799;0.0076627124078229;0.0101476014760147;0.00362252076776337;-0.00295815359462875;0.00353262323464704;-0.0176144942123801;-0.0535302176696545;0.00191408892442035;0.00681540644905776;-0.0212765957446786;0.0061082024432827
0.00268689263678923;0.0089668378978085;0.000848837371108746;0.020363475177305;0.013562039115101;0.0258815088150881;0.00706090416416849;0.0399968242486262;0.00797870415035928;0.00176144942123777;-0.0151544174135723;0.00324395793616628;0.00591603683289876;0.0531914893617;0.0968586387434555
0.0014321440624428;0.0053497066780146;0.00687419116930832;0.0119592198581561;0.00665277332478376;0.00788232882328832;0.0108169636991357;0.0190001087988911;0.00949496508071995;0.0379969803724212;-0.0544865556978247;0.00723356497140404;0.00752500082510965;0.0425531914893638;0.0575916230366491
0.00135858983567161;0.00975713547524237;0.00619233819907328;0.0034042553191489;0.0283744789996793;0.0148831488314883;-0.000967172671879402;0.0500048518423765;0.011374955572604;0.0898339204831402;-0.089037644046095;0.00232150544246956;0.00643585596884388;0.0425531914893608;0.0436300174520053
0.000272583310978625;0.0118240676008388;0.0098799103850381;0.0113209219858156;0.0203430586726516;0.00635506355063548;-0.00490706199148927;0.0146069860649222;0.00996184630684654;0.0218922999496727;-0.00805889884763128;0.00495049504950507;0.00735172777979476;0.021276595744682;0.00959860383944244
-8.22076652166603e-05;0.00316119030973605;0.00101582177198278;0.025354609929078;0.0103719140750239;0.0175481754817549;0.00789849706465773;0.0452559273341024;0.0151304386640199;0.0510820332159028;-0.0415646606914211;0.00414334911752046;0.00755800521469352;0.0106382978723393;-0.00698080279232205
0.000575453656511293;0.0056384692543846;0.00258825821354525;0.0220124113475177;0.011798653414556;0.0149343993439933;-0.000968780995423302;0.00694548587525878;0.0129934471705622;-0.0181177654755914;0.0242005121638925;0.00691070659861015;0.00762401399386126;0.0106382978723393;-0.0881326352530523
0.00430508562577259;-0.00249247697498411;-0.00626191503277074;0.0012677304964539;0.000993908303943525;-0.00250102501025007;0.00370624645988404;-0.0366519935191161;0.0106298475767093;-0.0749874182184192;0.0931752880921894;0.00388198757763969;0.00486814746361264;-0.127659574468085;-0.17888307155323
0.00818615276780266;-0.00607921213410745;0.00644281480038422;0.00329787234042556;0.0180827188201347;0.00889708897088981;0.0112999972662522;-0.0159258050382723;0.00892371133349334;-0.0239053850025165;0.0262980793854047;0.00225232150544252;0.00464536783392189;0.0106382978723424;0.0157068062827224
0.00454305518297698;-0.00360193318945856;0.003464926318133;0.0152039007092199;0.00173132414235333;0.0141656416564164;0.0029969810980256;-0.0121546002816976;0.0115895478748591;-0.0299446401610463;-0.00568847631242003;0.00243681200418178;0.00566025281362426;0;-0.061954624781848
0.00583674423032032;0.00214292227727297;0.00276915798115862;0.0140602836879432;-0.00280538634177618;0.0174251742517426;0.00293312373240284;-0.0357874834228734;0.0103969638455562;-0.00880724710619046;0.0168145966709347;0.00766404280179567;0.00371299382817913;-0.0425531914893639;-0.0043630017452016
0.00578482359965649;-0.0122648104805618;-0.00923980351502163;0.0165602836879433;0.014604039756332;0.0230934809348093;0.0130933075999671;0.0205600496358165;0.00886701647132465;0.0694514343231;-0.094111139564662;-0.000130680769940272;0.00558599293706064;0.0744680851063853;0.1195462478185
0.00458199565597389;-0.00545609289036153;-0.00737514437192999;0.0222340425531914;0.0138986854761143;0.0169331693316933;0.0120007537151956;0.00899796222620142;0.00997332664161155;0.00402617010568662;-0.0321092189500641;0.00455076563556978;0.00443083930162713;0.0212765957446789;0.00349040139615964
0.0055987746731172;-0.0062463904677954;-0.00226820477853684;0.0107092198581561;0.0221224751522923;0.0124333743337433;-0.00124405453239695;-0.00825842382754327;0.0049044804019765;-0.0332159033719174;0.0314449423815623;0.00432015251214557;0.00537146440476577;0.0319148936170212;0.0549738219895288
0.00588433814176026;-0.00680871759020019;0.000278307334789729;0.0182712765957446;0.0204232125681308;0.0148216482164824;0.0153210604913722;0.0204012620671185;0.00396182925769284;0.0191243080020135;-0.0098944942381563;0.00486593690424952;0.00418330637974862;0.0425531914893639;0.0174520069808036
0.00566367546144414;-0.0163986747317546;-0.00954594158329036;0.0220567375886525;0.0101635139467778;0.0167281672816727;0.0094734811734154;0.00173637146881567;0.00931487803836378;0.0161046804227477;0.00501331626120344;0.000622655433245023;0.00492590514538427;0;0.0349040139616047
0.0079395297721554;-0.0107754035077054;0.00201772817722612;0.0345567375886526;0.0103558832959282;0.0306273062730626;0.0104439024340788;0.0221802709386421;0.00361125067666485;-0.0332159033719174;0.0189346991037135;0.00206783100670327;0.0043730816198555;0;0.0279232111692853
0.00788760914149278;-0.0083589166843977;-0.0052600086275274;0.00558510638297871;0.00918563642193027;0.00720582205822062;0.0223978597899515;0.019463239207588;0.00624853631086381;-0.0223955712128839;0.0172430217669653;0.0050350531947605;0.00320142578963001;0.0531914893617;-0.0113438045375234
0.00976107856456765;-0.0119456518435211;0.00263000431376381;0.0298758865248226;0.0107085604360371;0.0250512505125052;0.0171585041933697;-0.0259808808005226;0.00412512416860228;-0.0246602918973321;0.0423609475032024;0.00164504028042556;0.00554473745008088;-0.0319148936170212;-0.0610820244328089
0.00966156402246393;-0.0109577798717286;-0.0048564629920822;0.0193351063829788;0.00803142032702797;0.0256765067650676;0.0079277107032919;-0.0527704019971946;0.0120334041758517;0.00603925515853038;-0.0143811779769527;0.00259824119057861;0.00658437572197101;-0.074468085106382;-0.0663176265270499
0.0092678325732729;-0.0114137207817868;-0.00523217789404851;0.0114007092198581;0.00299775569092653;0.0125768757687578;0.00425237079195306;-0.040823107707959;0.011972704047636;-0.0354806240563663;0.0940313700384124;0.00416641042986288;0.00387801577609814;-0.0425531914893608;-0.0418848167539267
0.0143171139052103;-0.0107298094166995;-0.00482863225860308;0.0284929078014184;0.0261301699262583;0.0260147601476013;0.0130078268890996;0.00348891574555166;0.00831831644146314;-0.054856567689985;0.143908450704223;0.00417409753397702;0.003745998217763;0.0106382978723393;-0.0305410122164058
0.0099298206142211;-0.0117784735098331;-0.0122316073640122;0.0231914893617021;0.000561077268355414;0.0142373923739239;0.00984313059211273;-0.010813727479366;0.0130291304498871;0.0372420734776041;-0.087676312419972;0.0035745034130743;0.00498366282715601;0;0.0959860383944163
0.00819047948702412;-0.00697589592388825;0.00464773249098982;0.0296985815602837;0.0132414235331837;0.0229294792947929;0.0167898142085871;-0.0132175948388179;0.0139916579946588;0.042274786109713;-0.0157838668373892;0.00764866859356728;0.00438958381464727;0;0.067190226876089
0.00819913292546837;-0.00574485546673154;-0.0119672153959617;0.0278900709219858;0.0129849310676499;0.0183066830668306;0.0113700536869816;-0.0140909264666501;0.0120474975718882;0.0249119275289381;0.0190907810499372;0.00760254596888266;0.00514868477507513;0.021276595744682;0.0261780104712042
0.0078832824222701;-0.00808535213836281;-0.00281090408137707;-1.77304964539271e-05;0.00617184995190778;0.00507380073800745;0.00454823016055472;0.0352111433587098;0.0113516522065139;0.0218922999496728;-0.0377171574903995;0.00814064325687225;0.00567675500841613;0;0.0671902268760918
0.00923321881949757;-0.00686950971154132;-0.00215688184462104;0.0331648936170214;0.00796729721064438;0.0269782697826979;0.00297069899725999;-0.00096595770957697;0.0118104372264076;0.0395067941620538;-0.0433731113956441;0.0115460303794355;0.00507442489851151;0;-0.0497382198952881
0.00982597935289575;-0.00203653606492604;-0.00285265018159553;0.0282890070921985;0.000833600512984867;0.0231754817548175;0.0101500364639303;-0.00459895847117142;0.0150431367153229;-0.0128334172118772;0.137088988476311;0.00596519279257124;0.00628733621571664;-0.0531914893617031;-0.0706806282722512
0.0069833248241189;-0.00945317486853703;-0.00467556322446872;-0.000487588652482329;-0.000384738698300802;-0.0016092660926611;0.00998190010777944;-0.0469393696133522;0.0234133288485776;-0.0271766482133869;0.046869782330347;0.00784853330053503;0.00787154691573977;-0.0319148936170215;-0.06282722513089
0.00921158522338894;-0.0036171312197939;0.00745863657236689;0.00167553191489378;-0.00793523565245258;0.0018040180401806;0.0173119905497507;-0.0641839936249746;0.0201439179906545;-0.0382486160040263;0.0484537772087057;0.00616505749953866;0.006254331826133;-0.0531914893617031;-0.0959860383944163
0.0168439179307902;-0.00516733031399141;0.006442814800384;-0.00622340425531931;-0.00331837127284396;-0.00682656826568262;-0.00544253613393708;-0.0941610282377225;0.0172626966612424;-0.056869652742828;0.0724463508322662;0.00721819076317576;0.0102643651605663;-0.0957446808510639;-0.118673647469458
0.0164631666392636;-0.0116720872974863;-0.00378497975314152;-0.0401329787234042;-0.0204873356845141;-0.0230012300123001;0.00469193880885266;-0.0772883788083258;0.0152407869563863;0.00276799194765928;-0.0284804097311139;0.00418178463809116;0.00700518168916464;-0.0106382978723395;-0.00261780104712045
0.0151997646264744;-0.010638621234688;-0.0022821201452764;-0.025381205673759;-0.0226194293042642;-0.0113366133661339;0.0221555660541997;-0.0760210187692819;0.0137554115535069;-0.0264217413185707;0.067925096030731;0.00255211856589377;0.00515693587247101;-0.0425531914893607;0.0767888307155314
0.0153555265184622;-0.00592723183075472;-0.00129412910677251;-0.00876773049645374;-0.0220262904777174;-0.0274600246002458;0.020346096771336;-0.0556447510416727;0.0264823050558837;-0.029693004529441;0.00876209987195664;0.00149129819814287;0.0052642001386185;-0.0531914893617033;-0.0506108202443272
0.0127119010738912;-0.0119000577525153;-0.00125238300655417;-0.0221276595744682;-0.0162872715613978;-0.015569905699057;0.0212581096831496;0.0132117138177516;0.0172794031185494;0.0279315551082032;-0.233174647887323;0.00524260500584217;0.00364698504901151;0.0638297872340428;0.178010471204189
0.00555118076167604;-0.00709748016657041;-0.00411894855488926;-0.00181737588652486;0.00343058672651497;-0.00337228372283727;-0.0026062276824258;0.0355610641119495;0.0151705341615588;-0.00125817815802742;0.0264991037131883;0.00820214008978537;0.00500016502194789;0.0638297872340426;0.074171029668411
0.0136118586720438;-0.00661114319584177;-0.0068185297023502;0.00642730496453914;-0.00564283424174428;-0.00166051660516608;0.0105194238423936;0.022139103791203;0.0115188881278602;-0.0827881227981875;0.18317413572343;0.00675696451632746;0.00664213340374264;0;-0.0706806282722514
0.0152213982225828;-0.00984832365725397;-0.00105756787220124;-0.00989361702127667;0.00232446296890021;-0.00329028290282907;0.0140736118580205;-0.00584573493650256;0.00810734387162815;-0.0254151987921492;0.0703308578745212;0.00608049935428323;0.00755800521469363;0.0212765957446819;-0.0165794066317617
0.011219182942343;-0.017492932915894;-0.0122176919972726;-0.00199468085106391;-0.010708560436037;-0.000932759327593402;-0.000314869409871577;0.0218803388644354;0.0129659243530713;-0.00754906894816301;-0.0732194622279142;0.0161890412643749;0.0077642826495925;-0.0319148936170215;-0.0235602094240839
0.0151478439958117;-0.0153500106386214;-0.0067350375019134;0.0176595744680852;-0.0053703109971146;0.0239852398523986;0.0126996386173291;-0.0136086827394958;0.0144341649279478;-0.0254151987921492;-0.151406017925735;0.00233687965069806;0.0105944090564044;-0.0319148936170212;-0.0200698080279239
0.0159829008056347;-0.0142405544241465;0.00300571921573001;0.0251950354609929;0.00278935556268045;0.0312320623206231;-0.000243835218351585;0.021123157402588;0.0120755558527496;0.0427780573729241;-0.0870816901408464;0.00689533239038176;0.00968678834284964;0.0106382978723393;0.109075043630018
-0.00112494699768995;-0.0123256026019027;-0.00588620013080443;0.0112943262411348;0.0089612055145879;0.0134993849938501;0.00185575398352367;0.0400659262461117;0.0138644318967051;0.00830397584297934;-0.0361564660691409;0.00600362831314194;0.00960427736889002;0.106382978723403;0.149214659685864
0.00611798097974325;-0.00167178333687956;0.00683244506908975;-0.00728723404255327;0.00817569733889079;-0.000594505945059387;-0.00499440774248316;0.0236902230965345;0.0140325673965283;-0.0193759436336187;0.0251693982074251;0.00973187380849883;0.010858444173075;0.0319148936170213;0.0663176265270499
0.0168093041770147;0.000896683789780806;0.00897541154697123;0.0246010638297873;0.0012664315485732;0.0310270602706025;-0.0122562405544681;0.0270144702523263;0.0130183997638457;0.0551082033215902;-0.0408404609475019;0.00984718037021093;0.00883692531106639;0.0106382978723426;0.0104712041884816
0.00835489481745488;-0.00867807532143827;-0.0115775851272559;0.0314627659574467;0.0104200064123117;0.0232062320623208;0.00600553041365526;0.0304372245109215;0.00921532468764386;-0.0163563160543528;0.0047212548015364;0.0131295738269479;0.00747549424073402;0;-0.0584642233856884
0.0110677477695766;0.000592723183075239;-0.00617842283233372;0.0300975177304966;0.0122314844501441;0.0189421894218943;-0.0069705570767552;0.0402555891753895;0.0173768574528362;-0.00100654252642224;-0.0111449423815621;0.016250538097288;0.00702168388395652;-0.0106382978723426;-0.0532286212914478
0.00524398369692192;0.00141341682118012;-0.000932329571545987;0.00515070921985805;0.00408784866944556;0.0138991389913898;-0.00355780984903908;0.0444796325538069;0.012285243310486;0.0294413688978359;-0.110659795134442;0.0117689563987454;0.00958777517409826;0;-0.0296684118673664
0.00564636858455703;-0.00310039818839469;-0.00122455227307505;0.0206117021276596;0.010500160307791;0.0201414514145142;0.00109581134626691;0.00520470364064585;0.01462885941118;-0.000754906894816304;-0.0139907810499373;0.0125530410183876;0.00740948546156628;-0.0425531914893605;-0.0890052356020943
0.0111153416810166;-0.0108513936593817;0.0107287477561471;0.0275797872340425;0.00383135620391128;0.0144936449364493;-0.0141561823254479;-0.00927878098195556;0.0135459382811185;0.0123301459486668;-0.0411717029449425;0.021093413689195;0.00717020363708376;0.0319148936170213;0.0523560209424084
0.0114528257803247;-0.00322198243107708;-0.00212905111114214;0.0104698581560284;0.0132574543122795;0.00654981549815503;-0.00871974823849686;0.041555294830287;0.0059061610287463;0.0266733769501758;0.00275941101152377;0.0167117643441361;0.00906795603815314;0.0319148936170212;0.0567190226876099
0.0123008627478121;-0.00317638834007117;-0.00384064122009931;0.037836879432624;0.018756011542161;0.0227449774497744;-0.00164751187035073;0.0160625387779844;0.00765648370968552;0.0118268746854557;-0.0258530089628681;0.00466607219728188;0.00440608600943915;0;-0.0340314136125656
0.00784866866849576;-0.00275084349068355;0.0111183780248528;0.00442375886524826;0.00214812439884582;-0.00742107421074201;-0.00421133221909709;-0.0027523178574263;0.00757252305244793;0.0334675390035226;0.00220499359795118;0.0128220896623824;0.00821809300636989;-0.0106382978723393;-0.024432809773123
0.0098216526336744;-0.00457460713091584;0.00524609326078795;0.00500886524822697;0.00931388265469701;-0.0141143911439116;-0.000235854526417945;0.000333747945319318;0.00955695032103387;-0.0110719677906394;-0.0157221510883483;0.0111539880696144;0.00917522030430051;-0.0531914893617031;-0.0357766143106465
0.0148882408424988;-0.00911881820116101;0.00161418254178092;-0.00620567375886527;0.00907342096825914;-0.0221197211972121;0.0326816248966882;-0.0219185655013454;0.00725831314386527;-0.0183694011071965;-0.0100628681177977;0.00775628805116546;0.00671639328030627;-0.0638297872340426;-0.0401396160558457
0.0135080174107173;-0.00621599440712495;0.00777869000737508;9.7517730496488e-05;-0.00118627765309387;-0.00970684706847047;0.00166779957948193;-0.00212304860369694;0.00942051425302837;0.00352289884247636;-0.0283058898847629;0.0139905294877313;0.0145466847090663;-0.0106382978723396;-0.00698080279232199
0.0131748600306332;-0.0053497066780146;-0.00203164354396557;0.0172163120567376;0.00452067970503356;0.00821033210332089;0.00876001074641086;0.00793349741382232;0.0111496325843086;0.00880724710618971;0.0184464788732394;0.0152050919377653;0.00605630548863001;0.0106382978723396;0.0506108202443273
0.0124220108860255;-0.00648955895315961;-0.00161418254178092;0.00927304964539;-0.00732606604680974;-0.00263427634276348;-0.0017559562946492;0.00022494905565501;0.0147691508154871;-0.0196275792652239;0.111544942381564;0.0122532439579361;0.00753325192250576;-0.0319148936170215;-0.0453752181500864
