# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP267;EXRJAN;GDP266;CES017;CES015;CES003;IPS38;GDP275_2;CES033;GDP273A;GDP284A;HSSOU;EXRCAN
0.00956797024867312;-0.0644013797729112;0.0428902426325107;-0.0168176994040413;-0.0121086675291073;-0.0202546876566783;0.0045907655002636;-0.0172542658588171;-0.0039570378745040794;0.000399119989097196;-0.00335794456824223;-0.0429874077290491;-0.0303460012810507
0.0076496687105011;-0.0504719014995459;0.0529391856711445;-0.0187770430239288;-0.0131953428201811;-0.0181991376717139;0.0104496348515583;0.014137366219804999;-0.00353306953081101;0.0049938671806552;-0.00344009611731244;-0.0911854103343465;0.0015509029615524699
0.0022831318920573103;0.016588415656591003;-0.022011350619597997;-0.0107763899093805;-0.0029495472186286103;-0.00135365486814398;0.0197293663179204;0.00505701063880537;0.0105992085924251;0.00476997060140577;0.00820488596338098;-0.0911854103343465;-0.000827148246156151
-0.00024714314295465296;-0.0259905140612298;0.00861709882328421;-0.000326557269972882;0.00227684346700108;0.00932517798054755;0.0101222999654385;0.022247666300907996;0.00678349349915208;0.007602749060607759;0.00421026688984505;-0.00434216239687324;-0.0728924391929721
0.000600204775747071;-0.0378958463086259;0.0204233052171197;0.0036737692872888;0.00688227684347753;0.014388849894721;0.0232318495993968;0.0171270454653881;0.012436404748448001;0.005860249596012721;0.0125383801768312;-0.00217108119843717;-0.00816808893084897
0.00170646455849638;0.0154266277008564;0.0019134645423306601;0.0131439301167526;0.0160413971539403;0.0203048230221601;0.0221227369787673;0.0048820825978404;0.0210570944036153;0.00700893639390221;0.00341955823004492;0.0351715154146764;-0.0159743005039917
0.0100269503713032;-0.0406625784506312;0.0218160991356868;0.0231855661686503;0.020646830530401;0.030632708312449;0.0167791012404283;0.0211026827600465;0.016252119841721;0.00588945349765396;0.0161325104486501;-0.0633955709943556;-0.017215022873233995
0.00995633804474466;-0.0275355722703959;-0.0399094033114652;0.00473508041474446;0.007451487710219859;0.00616664995487826;0.00245798741758785;-0.00014312294260776498;0.0121537591859782;0.00606467690750156;0.0114601410952856;-0.10030395136778099;-0.0677227626544684
0.0101799437455131;-0.00815647008096582;-0.0145527439341874;0.015348191689101;0.0116429495472186;0.0233630803168506;0.0065330941946512;0.0312962167835505;0.00522894290559894;0.007816911005977029;0.020486542549368002;0.0655666521927928;-0.0582622545889824
0.00295394899436285;0.0286853830307083;-0.0105826304279911;0.0084904890195201;0.00253557567916673;0.005364484107094229;0.0062780280496243;0.00209913649157967;-0.0077727529677809;0.00852753927924765;0.0124151528532258;-0.00651324359531047;-0.0166980552193881
0.009250214779159991;-0.0306855746658362;0.0422524211184004;0.0158380275940978;0.013609314359643;0.0118820816203752;0.008084746576905609;0.0228996708172319;0.009751271905031;0.0070576095633043704;-0.00219755393762633;0.0316977854971772;-0.0194379837847873
0.004295583198973721;0.0121688305466404;-0.0297693429136729;0.008408849702008279;0.0092108667529055;0.00877368896018749;0.007887495424751421;-0.0032759251307984396;0.0105992085924251;0.00865408951969315;0.010063564761093;-0.0221450282240556;-0.0230050605963741
0.008438173023737509;0.0338116226704354;0.0320082265958556;-0.00775573516206252;-0.00331177231564805;-0.00025067682743917796;-0.00238231779456222;0.0076014185073866;0.00438100621820492;0.00961781827385477;0.00110904591244698;-0.0720798957881021;0.00211956738079377
0.00783796824799043;0.0156901260000969;0.0138107882953244;-0.0195934361988734;-0.0125226390685692;-0.008322470670806159;-0.0117304920098402;-0.0196078431372547;-0.00028264556246593303;0.004760235967525279;-0.00630513139113376;-0.00130264871906208;-0.0166463584539926
0.0115333466712173;0.0029344128778781603;-0.0072503384359055;-0.0167360600865295;-0.0105562742561448;-0.00601624385841781;-0.0021327780826758697;0.0190989615635385;0.000141322781231024;0.00622043104958814;-0.00306014520286302;-0.0382110290924889;-0.0216092479309765
0.0138164785632746;0.0174268193359843;0.0220894512131626;-0.012164258306808997;-0.0050194049159068;0.00641732678231743;0.0137497656579788;0.0249670022104544;0.00734878462408395;0.0112240328641241;0.00100635647610925;0.0633955709943556;0.0220228220540468
0.0018123830483340899;0.0266133282230644;0.00182234718317187;-0.00636786676463386;-0.007606727037516079;-0.0190514388849948;-0.00328822771965298;0.0273523845872493;-0.00975127190503111;0.0082841734322372;0.00350170977911513;-0.0616587060356052;-0.0189727128963216
0.00590789798872549;-0.0374407128826714;-0.0131078829532438;-0.0285737611233406;-0.0236481241914565;-0.037050035094751;0.0020579586801337;0.00585213809773699;-0.015121537591861;0.009763837782061021;0.00934473870672914;-0.0646982197134177;-0.0267272277040848
0.00986218827600016;-0.050591673453744004;0.0131469332500261;-0.0379622826353174;-0.0291849935316946;-0.0505364484107095;-0.00554896398508531;0.00112908099168296;-0.0139909553420011;0.0102018963066799;0.0150850781980058;-0.0369083803734255;0.0122521333962656
0.00114156594602854;0.0106956355099902;0.0113376028324481;-0.0476773614172672;-0.0367917205692107;-0.060713927604538;-0.0235927681946115;0.004802569851947379;-0.0179479932165052;0.00599653447033854;0.00403569484807098;-0.0607902735562314;-0.008116392165469059
0.00351884760683063;0.0161093278397919;0.00432156617723622;-0.0292268756633114;-0.0248382923673997;-0.0436177679735289;0.00314624089892113;0.00861918165481923;-0.0172413793103461;0.0044584623172322395;-0.00587383575851552;0.0212765957446804;-0.0107529272000927
0.00529592449188532;-0.007342020792410091;-0.0274653754035197;-0.0158380275940977;-0.007968952134551179;-0.0204050937531388;0.0211131001546976;0.0159979644737052;0.00565291124929201;0.00572396472168679;-0.00679804068555456;0.0503690838037347;-0.00816808893084897
0.00679055207070645;-0.0245652278062581;-0.0285457669478288;-0.0190219609764147;-0.0092108667529055;-0.0231625388549085;0.0060646227082833395;0.012531208752763002;0.00777275296778102;0.00650273543212043;0.0022899744303303;0.0382110290924876;-0.013803036357818002
0.0120511703993128;-0.00289848129162187;0.0007679891700510531;-0.028410482488359;-0.0205950840879741;-0.0261205254186204;0.00430636674855756;-0.0078399567450661;-0.0070661390616180205;0.0063664505577945;-0.00139657633419243;0.0425531914893622;0.0659650726313808
-0.00112979722493545;0.0061443012504192;-0.0011194418410913599;-0.0027757367948396698;0.000672703751627646;-0.006216785320375171;0.0111842253492391;-0.00249670022104564;0.00664217071792095;0.00529564083094836;0.000708557110729924;-0.0173686495874941;0.0259000794579283
0.000788504313236182;-0.0196905092703493;0.0166484431948349;-0.0103681933219031;-0.00646830530401565;-0.0110799157725759;0.000224883317865854;0.0037689041553362604;0.000282645562462158;0.00581157642661068;0.00045183351988586906;0.014329135909683;0.011941952803954999
0.0;-0.0067311838259940795;0.000859106529209619;-0.0070209813045971105;-0.00460543337646058;0.00020054146194215;0.0017557052982767301;0.00478666730276867;-0.00042396834369706803;0.00529564083094825;-0.0021256713321901;0.0421189752496738;0.0928473906316053
0.00395429028727445;-0.00756958750539091;-0.0448557742372175;0.00481671973222381;0.006054333764553671;0.0160433169557859;0.00645317346920993;-0.0029737766964046397;0.00819672131147797;0.00437085061230846;0.000400488801716947;-0.00911854103343465;0.0
0.00784973696908353;-0.0390576342643606;-0.0203452046235552;-0.009551800146950841;-0.00584734799481479;0.00100270730972607;0.0020864410663294897;-0.0138352177854109;0.000565291124928091;0.0054708642407959;0.00258777379570962;0.0512375162831086;0.0132343719385924
0.00482517564816232;-0.0157260575863532;-0.0201369363740497;-0.00106131112744046;-0.00150064683053575;0.0077709816504614206;-0.000544566219634834;0.0007951274589316219;-0.0022611644997160302;0.0029301247980063603;-0.00154034154506522;0.00998697351280975;0.0520586427427721
0.00426027703569465;0.009318258036696891;0.00351452671040287;0.0126540942117732;0.007347994825350529;0.0213576656973832;0.00672609424438997;-0.0006838096146812861;-0.00183719615602296;0.004516870120514721;-0.0012630800669535302;0.0890143291359092;0.0325689621926043
0.00284803050452498;-0.0023595074977255;-0.0409507445589919;0.018042289166471;0.0114359637774955;0.0200541461947209;0.00671589159858876;-0.0221204459074789;0.0;0.00341685649202739;0.00492909294420885;-0.0230134607034295;0.0256415956310133
0.0102740935142578;-0.015666171609256;-0.007302405498281709;0.0203281900563313;0.0150582147477361;0.0322370400080322;0.0186211039177735;0.007903566941780741;0.00593555681175806;0.00471156279812324;0.00385085386266315;0.0425531914893609;0.0637421117198119
0.0110979039907734;-0.0150912662290987;0.0319952098302613;0.0209813045962771;0.0164036222509755;0.0261706607841173;0.0139801754089877;-0.0111158818758647;0.00847936687394002;0.007709830033292291;0.0064899723765417;-0.00868432479374648;-0.0168014487501637
0.00341292911699287;-0.0007066545297750719;-0.0367853795688846;0.0236754020736472;0.0169210866752909;0.0245663290885343;0.0134147787875045;-0.0176200244899258;0.00522894290559894;0.003913322819928729;0.00666454441831565;0.00521059487624836;-0.005479857130813779
0.00772028103705968;-0.00962966511761602;-0.00246016869728216;0.0186954037064168;0.0124191461836999;0.0139877669708213;0.00889245603616562;-0.0180652958669274;0.00155455059355314;0.004254035005743621;0.0112958379971452;-0.0607902735562314;0.0605369122659311
0.0076967435948736;-0.042027978728500996;-0.0024211184004998;0.0066944240346318296;-0.000103492884869438;0.00170460242654669;-0.009366028845430141;-0.00650414261406107;-0.0118711136235161;0.0048965208418511;0.008163810188845929;-0.0369083803734255;-0.0552121454312725
0.000600204775747071;0.0350332966032673;-0.0125351452671041;0.0016327863498895;-0.00429495472186814;0.0028075804672667;-0.0192341128863247;-0.00400744239301554;-0.0145562464669291;0.0037867725794832295;-0.00260831168297726;0.108554059921841;-0.0244525700271357
0.00501347518565143;0.0262779667513043;-0.0497500781005936;0.0053881949546902294;-0.0026908150064630697;0.006066379223899521;-0.00687743349043912;-0.00230586963090207;-0.0166760881854142;0.00373809941008119;-0.00507285815508152;0.00738167607468559;0.000620361184621387
-0.00262442480375658;0.0153906961146002;0.0263199000312403;0.00628622744714691;-0.00108667529107376;0.0071192218991379405;-0.0140549948115299;-0.00284655630297515;-0.0138496325607701;0.00557794521348054;-0.00207432661402129;-0.0182370820668693;0.0202651320309434
0.0144637582233939;0.00601255210079889;0.0254868270332188;0.0102865540044086;0.0011901681759432;0.0161435876867493;0.0134169043387171;-0.00776044399917308;-0.0145562464669291;0.00578237252496938;-0.0037070886517903703;0.0360399478940504;-0.00692736656159121
0.00935613326899765;0.0053777607435454705;-0.0315916900968446;0.00840884970200817;0.00393272962483304;0.0159931815902888;0.0110350116543979;-0.0219137127681567;-0.00381571509327305;0.00363101843739644;-0.00756821145808728;0.00347372991749934;0.008788450115454479
0.0157700862647256;0.014013318641307;-0.00235603457252959;0.00979671809943683;0.00507115135834935;0.0166950767071093;0.0137093801850169;0.0060906763354164895;-0.0031091011871139398;0.00610361544302329;-0.0101867920846983;-0.0386452453321758;-0.0311214527618118
0.010132868861140999;0.0298831025726991;-0.0164401749453295;0.0117560617193241;0.006623544631295999;0.0159931815903042;0.0211632631632191;0.0058362355485585;-0.0022611644997160302;0.00417615793470016;-0.00257750485207575;-0.0221450282240556;0.0136479460616626
0.00424850831460133;-0.00541369232980163;0.0277126939498072;0.0142868805616952;0.007606727037516079;0.018399679133656;0.00877214983775243;0.0185264697931077;-0.0039570378745040794;0.0017522340984754698;-0.000842053377969054;0.0768562744246635;0.0420811670234555
0.0042014334302291605;-0.005892780146600871;-0.00825262938665;0.0204098293738183;0.0104527813712912;0.0198536047327786;0.0179545310587752;-0.0163955282031708;-0.00678349349915208;0.0025018009072679303;-0.00276234583748358;-0.0212765957446804;-0.00191278031924313
0.0038248343552506102;0.026313898337563996;-0.00947620535249394;0.0270226140909381;0.0182147477360878;0.0270730973628801;0.0144733032893669;-0.00675858340091939;0.00296777840587903;0.00309561357397348;-0.00434376315708407;0.0273556231003039;0.0370148840157117
0.00540184298172319;0.00995304939395389;-0.0309278350515464;0.0215527798187608;0.0119534282018111;0.0233129449513689;0.000297577169207752;-0.0172224607604599;-0.00466365178066708;0.0007203629071509401;-0.0101867920846983;-0.0117238384715588;0.0331376266118454
0.0187358039801815;0.026948689694821;0.0313834218473394;0.00489835904971847;-0.00103492884864698;0.0136869547779005;-0.00138968538016526;-0.00892133008921314;-0.011305822498588;0.0015672760547476;-0.00557603639313631;0.0534085974815458;0.0256415956309981
0.0202422002800956;0.0155344224596357;-0.0108299489742788;-0.0177973712139602;-0.0168693402328484;-0.000501353654863146;-0.00566927018348606;0.010575195203791;-0.0152628603730921;0.00308587894009305;-0.00784547293619908;0.0547112462006079;0.10484104020095501
0.0103093996775371;-0.0737076606141893;0.0114026866604185;0.00114295044491763;-0.00610608020699621;0.0087736889601876;-0.00635284745217413;-0.0162365027113847;-0.0186546071226682;0.003455795027549;-0.00303960731559527;0.0399478940512379;0.0442524311696444
0.0148992009038377;-0.0107555214870874;-0.007367489326252091;-0.008408849702008279;-0.0117981888745149;-0.00165446706106498;0.0110201327959374;-0.0218023949239062;-0.017665347654042998;0.00237525066682243;-0.00214620921945763;0.0516717325227956;-0.0486983529927514
0.00788504313236282;0.0156422172184149;0.0054930750807039;-0.00522491631969124;-0.0115394566623491;0.00431164143187124;0.0076502839098791;0.00960513970389454;-0.0224703222159411;0.00615228861242534;0.0019408303467821602;-0.19409465914025198;-0.0599682478467055
0.00957973896976627;-0.0276074354429155;0.0256690617515359;-0.00040819658748481003;-0.00512289780077613;0.00596610849292079;0.00253280682012857;-0.00818981282699616;-0.0132843414358382;0.00521776375990501;0.0020537887267536603;0.0720798957881033;0.0209888867463397
0.0143225335702768;-0.0314281607818725;0.0297302926168906;-0.000408196587484921;-0.00217335058214752;0.0111300511380729;0.0261515067394895;0.00513652338469872;-0.00522894290559506;0.0056752915522847395;0.00474425195880102;0.00303951367781108;-0.0217643382271162
0.009214908615880809;0.009332510899247779;-0.0489039883369781;0.0080822924320354;0.00243208279431317;0.0152411511080019;-0.00561528118279275;-0.0141055611214478;-0.00734878462408395;0.008352315869400221;0.0067158891364844705;0.0382110290924877;-0.0292686406904207
0.000200068258582209;-0.00110058448713646;0.0516765594085182;0.0061229488121479205;-0.00015523932729621899;0.00300812192920896;-5.48392211811022e-05;-0.00993909323664588;-0.0110231769361221;0.00468235889648183;0.0054220022386297605;-0.0651324359531046;0.0419116016329977
0.00366007225994769;0.0036607100081444796;-0.0282333645735707;0.00514327700220429;-0.00217335058214752;0.00135365486814398;-0.0304952831893173;-0.00310099708983358;-0.0148388920293951;0.00449740085275396;0.00240293281030179;-0.0729483282674772;0.00277715023649172
0.00719068858787097;0.00782350404829082;-0.00322815786733321;-0.00816393174952235;-0.0123156532988461;-0.0102777499248073;-0.0192307120043905;0.0018765008030786601;-0.0195025438100621;0.00436111597842792;0.00106797013791193;0.0360399478940516;0.0671856332621074
0.0115686528344966;0.029642600488672;0.0254738102676248;-0.0278390072659077;-0.0265459249676584;-0.0202045522911812;-0.0313276490425834;-0.00141532687689838;-0.0243075183719603;0.0079337266125421;0.00018484098540783;0.0568823273990451;0.0033680442648436103
0.0211013169198904;0.016144780338236;0.029040404040404;-0.0653930933137404;-0.0569728331177228;-0.0544971422841627;-0.0316082218021233;-0.0208482419731882;-0.0423968343697003;0.00626910421899041;-0.00336821351187611;0.004776378636560221;0.0206016779736006
-0.0071789198667781;-0.00408829588463563;0.000130167655940927;-0.072495713935832;-0.0654592496765738;-0.0659280056151719;-0.00707213398114415;-0.0169044097768872;-0.0532786885245914;0.00141152191266081;-0.00518581653505301;-0.0108554059921837;0.00787393433580252
0.0245377834790692;0.008356249700570079;0.0286889513693637;-0.0715160421258808;-0.0626131953428304;-0.0675323373107397;-0.00815233910533797;-0.0140260483755547;-0.0472018089315984;0.00142125654654135;-0.00912909089042002;-0.0295267042987412;0.0538116800569904
0.010744842357981;0.0310608201983411;0.0200848693116735;-0.0573924401991996;-0.0488486416558754;-0.0520906447407955;0.0136638933891532;-0.0063451171222747;-0.0340587902769913;0.0022973735957790803;-0.00270073217568112;0.11202778983934;0.0212887279855838
0.00295394899436274;-0.0203008671489495;0.0417317504946371;-0.0296350722507962;-0.0275808538163053;-0.0384538253283921;0.0307665035235256;-0.00437320102412408;-0.0240248728094982;0.0069310593228588705;0.007065033220032709;0.0030395136778123;-0.0622304982999466
0.0058725918254463;-0.0269097638097039;0.0107648651463085;-0.0284104824883666;-0.0258732212160465;-0.0262207961495992;0.005885226186284729;-0.0115611532528664;-0.0214810627473161;0.00443899304947126;0.00743471519084826;-0.0338688666956144;0.0142796805346634
0.00629626578479714;0.0113049154409992;0.0356399041966052;-0.0337170381255623;-0.0293919793014176;-0.0279253985761611;-0.00658240698269907;-0.00993909323664588;-0.0219050310910093;0.0041566886669393;0.00142738316509383;-0.012158054711247;0.00908725741938521
-0.00693177672382339;-0.0126601351027643;0.000429553264604809;-0.0365744142378965;-0.0306338939197875;-0.0339917778000605;-0.008033308237654909;-0.0145667350476281;-0.0203504804974561;0.0077000953994120795;0.0103613641264723;0.0369083803734268;-0.0925397948775689
-0.00249496887173262;-0.0014925980932305;0.068611371446423;-0.0394317903502329;-0.0368434670116533;-0.0317356863531538;-0.0135784462305686;-0.0141214636706265;-0.0323629169022072;0.00171329556295385;0.00279315266838498;-0.0147633521493712;-0.17318623191065602
0.00651987148556554;-0.00411272936329228;0.00150994480891387;-0.0272675320434316;-0.0274773609314358;-0.018399679133656;-0.00551240450429757;0.00445271377001732;-0.0278405879027673;0.00599653447033854;0.00237212597940051;0.10725141120277999;-0.0273677506272056
-0.00184768921161338;-0.0308380443635306;0.0119754243465584;-0.00318393338231693;-0.00915912031047861;-0.0017046024265465801;0.0109380865192868;-4.770764753581071e-05;-0.0195025438100622;0.0038062418472442103;0.0077838592743964;0.0868432479374721;-0.10020849305479801
-0.00317755469513115;-0.00589146265510709;0.0234562116005413;0.00269409747734509;-0.00476067270374106;0.00431164143185586;0.000488026557486143;-0.00567721005677213;-0.0176653476540431;0.00896559780386652;0.014232755876402998;-0.042553191489361;0.00327447311948625
0.0022713631709641;0.00933490633833303;0.00945017182130581;0.012245897624296;0.0068305304010349;0.0201042815602179;0.0158685151026794;0.00543867181909252;-0.00254381006218204;0.009890388022506521;0.0125075733459299;0.0112896222318707;0.0643345566511249
-0.0034717727224582396;0.000630120251043226;0.0243283348953452;0.00767409584455805;0.0008796895213348529;0.0116815401584329;0.0211870693367554;-0.0035939761143710704;-0.010881854154891;0.00510094815333995;0.00501124449327894;0.00390794615718626;-0.0803352225054632
-0.000305986748419973;-0.0149329277056509;-0.0190695615953348;0.00244917952485921;-0.004243208279425479;0.0101774791938132;0.0233746866406089;-0.0038484169012293896;-0.0158281514980202;0.0079629305141834;0.0111828796171738;0.00521059487624842;-0.134404352454071
-0.00310694236857278;-0.00455708331336892;0.004529834426741821;-0.000244917952485935;-0.00600258732212686;0.00340920485310858;0.0174911608952991;-0.000604296868787935;-0.0159694742792551;0.00648326616435946;0.0122713876423534;0.0872774641771602;0.00911052096380865
0.00250673759282571;0.0107756431753928;0.004555867957929729;-0.000571475222466394;-0.00429495472185229;0.0195527925398578;-0.007280437999575891;-0.00815800772863884;-0.0107405313736561;0.00675583591301132;0.009570655466672129;0.0264871906209342;0.0262014716001338
-0.00029421802732698704;0.0134895558855926;0.0377746537540352;-0.00408196587476606;-0.0071410090556274;0.00837260603630319;-0.034327226908126;-0.00768093125327995;-0.0124364047484442;0.0125284738041004;0.00698288167096239;-0.0351715154146807;-0.0655401252199155
0.00508408751221001;0.0215432616298592;-0.030719566802041;0.00587803085966207;0.00031047865459249397;0.0219091547177279;-0.010331879314599002;-0.00419827298315911;-0.00932730356133407;0.00896559780386652;0.008964787792279941;0.0963960052105987;-0.0436206966966285
0.0014710901366349301;-0.0014026493556281;0.0390763303134436;0.00734753857457757;0.0029495472186287;0.0279755339416428;0.0347085507949303;-0.00523193867977045;-0.00466365178066705;0.00478943986916647;0.00813300335794453;0.0230134607034218;-0.0295043779405765
0.00910899012604294;-0.00860537536530326;-0.0064172654378839;0.00571475222467069;-0.0013454075032394198;0.00827233530532445;-0.00274578705122686;0.0113544201135442;-0.0135669869983041;0.00893639390222534;0.0162660067158892;-0.202778983933994;-0.0494060817108681
0.00510762495439621;0.0065515258946952796;0.0076668749349161295;-0.007184259939586209;-0.00864165588616306;-0.00636719141682041;0.00914709707095607;-0.00014312294260765402;-0.011164499717357;0.008585947082530241;0.0133907024984339;-0.0347372991749895;-0.00211956738079383
0.0046368761106730895;0.00521008000766542;0.00739352285744055;-0.0132255694342396;-0.0147994825355703;-0.0153915572044471;-0.00147640786947478;-0.00163796256539916;-0.0175240248728082;-0.00138231801101951;-0.0022899744303304104;-0.121146330872775;0.0278645565425669
0.0113685845759141;0.00594068892827934;-0.0154899510569615;-0.0114295044493436;-0.00962483829236735;-0.00757044018851927;0.00995650697117023;0.0009064453031820689;-0.00650084793668611;0.009374452426844091;0.0104845914500776;-0.0542770299609209;0.0506111333119946
0.00756728766284975;0.00501149810760551;0.0270878892012912;-0.0128173728467623;-0.0127296248382923;-0.0137872255088639;0.0108513640299813;-0.0161887950638487;-0.012577727529678999;0.0101629577711582;0.0153109949579486;-0.0412505427702988;-0.11388797414334
0.006202116016052471;-0.0110218943132288;0.0294829740706029;-0.0139603232916974;-0.0124191461836998;-0.0214579364283618;-0.000233810632950915;-0.0056295024092361;-0.00975127190503108;0.0070381402955435;0.0103408262392048;-0.0924880590534086;-0.0829216116776842
0.00506055007002404;-0.016533081013751002;-0.00210871602624152;-0.010858029226875;-0.00869340232858985;-0.0158929108593254;0.00402579398903047;0.00313280218819079;-0.00494629734313298;0.0121877616182856;0.0182376438935726;-0.0746851932262274;-0.0982755509970438
-0.0008238104765155849;-0.0284862022708762;0.0244454857856917;-0.0147767164666519;-0.0130401034928848;-0.0258698485911966;-0.0135393360883267;-0.00171747531129252;-0.0100339174674932;0.0103381811810058;0.0267300602786992;-0.0616587060356053;0.0344817425118522
0.007920349295641999;-0.00197851291141546;0.0278558783713422;-0.027185892725936998;-0.0223544631306597;-0.043617767973528995;-0.0185067492627612;-0.0108614410890067;-0.0139909553420011;0.0122753733232093;0.0324806687136094;-0.05601389491967;0.00940881130009091
0.00440150168881159;0.0105837685047657;0.0579506404248675;-0.0289003183933384;-0.0250452781371227;-0.0385039606938739;-0.0631735074698205;0.0206256062846873;-0.0183719615602061;0.0145727469189884;0.0208664934638173;-0.105080330004343;0.0491636238812174
-0.006649327417589721;-0.0414201360609389;0.0309408518171402;-0.0597599804065643;-0.0505045278137231;-0.0812694274541219;-0.0642800694290033;-0.0131196030723723;-0.0344827586206883;-0.014864785935401002;-0.0820591285774432;-0.0885801128962223;0.264067077587012
