# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FMRRA";"GDP285A";"GDP254";"GDP257";"GDP263";"GDP259";"FYGT5";"GDP265";"GDP267";"LBLCPU";"GDP275_1";"FM1";"GDP276A";"GDP276_6";"GDP280A";"MZMSL"
0.000126601701130259;-0.022254503686562;1.09659944512175e-05;4.10004100040995e-05;-0.00475091022111712;0.0295750559136955;0.0933568193256188;-0.00182858272483549;-0.00213013851784721;0.00929448591379728;0.00780907095830286;0.000838162747257565;0.00918672989092939;0.00996732565431202;0.0109065941320939;0.00147104574837044
-5.54247078680958e-05;0.00187495249275782;0.000997905495059848;-0.00149651496514969;0.000984222833969733;0.0880673595579529;-0.0978862606945166;0.00743788378615473;0.00526061832860614;0.0197543944136769;0.00299926847110465;0.00373581110206422;0.00893348353462053;0.00958777517409815;0.0135804262286424;0.0032954497443914
0.000347133696647097;-0.00266040556404812;0.000778585606035664;-0.012740877408774;-0.0094796199271823;-0.0411130114458623;0.019627579265224;-0.000852514919011116;-0.00203598874910255;0.0235685046954009;0.00580651060716886;0.00739977968293504;0.00787683494450409;0.00838311495428892;0.0087147120183802;0.00307652126486889
-0.000329631157320348;-0.0144337559014552;0.00103080347841344;-0.0140118901189012;0.00122842849954119;-0.0411261676095249;-0.0249119275289381;0.00478149671967087;0.00209483235456798;0.00474837466891398;0.00551389904901256;0.00335265098903226;0.00685511688629242;0.00676589986468196;0.00432434573639318;0.00155938531028318
6.35925595537899e-05;-0.0096534716181178;0.00368457413560547;-0.0108343583435834;-0.00938341769529052;-0.0668201552427313;-0.0719677906391518;0.00559694577263803;3.53061632792362e-05;0.0103250662171924;0.00427029992684708;0.00359212605967718;0.0090208098643822;0.00855638799960401;0.00123458420260381;0.00288447873897192
0.00153263902704557;-0.00619072151888045;0.00643703874285834;-0.000645756457564622;-0.00924281443329489;-0.0258781739244837;-0.199295420231504;0.0142209372721993;0.00462510738958;0.00339995184204189;0.000338332114118434;0.0130513913501606;0.00875009824212097;0.0063285917026964;-0.00193440198589806;0.00673301095794615
0.0009906437258939;-0.0168830181667694;0.00332269631871573;0.00832308323083231;0.0031080721072729;-0.0451782660176292;-0.0259184700553649;0.00632590780483583;0.00245966270845344;-0.00201300264868776;0.00189283101682525;0.00989032041764409;0.00711709587557746;0.00787154691573988;-0.00722924974251982;0.0231488060716165
0.00203962924954356;-8.44573194935805e-06;0.00668925661523617;0.0148523985239853;0.000606814078086632;-0.0506512301013026;0.00780070457977355;0.00716606743516579;-0.00168292711631018;-0.0113171201541055;0.00601682516459401;0.0108003256860965;0.00394715010522823;0.00644410706623971;-0.00423851902712125;0.00939472036687881
0.000659262314640877;0.0014948945550366;0.0100667829062078;0.0239134891348913;0.00296746884527721;0.0238126562294435;0.090337191746346;0.0147645699741774;0.00534299937625776;-0.00314953045990846;0.0020391367959034;0.00811820489487036;0.00895094880057284;0.00702168388395658;-0.000878073256397438;0.00185128994964566
2.91708988779706e-05;-0.00495764465427395;0.0068756785209067;0.0248257482574826;0.00401829322440281;0.0289172477305619;-0.00100654252641919;-0.0146533723760456;-0.000411905238257793;0.00476763785215512;0.00375822970007317;0.00634608937209613;0.00491647236558296;0.00742598765635838;-0.000561174637547179;0.000583809278727088
0.00048190324946305;0.00234791348192198;0.00379423408011748;0.0140836408364084;0.00424769854660628;0.0608998815945269;0.0176144942123779;0.00850043861274818;0.00761436254722198;0.0104695400915001;0.0100036576444769;0.00632214186503183;0.00622636731200826;0.00814383312980621;0.000481949982834629;0.00243509922837276
0.000364052817996344;0.00435799768586931;0.0124902676799246;0.0191061910619106;0.00516531983542015;0.0571240626233392;0.102918973326628;0.0184835118672549;0.0088265408198091;0.0027546352034673;0.00192026335040241;0.00668135447099949;0.00762358858819523;0.00708769266312426;0.00402065122666179;0.00315333827522804
0.000257287328103185;-0.0140030235720379;0.00232479082365583;0.0103628536285363;0.00470650919101326;0.0376924088935665;-0.0135883241066934;0.00647417126901167;0.0120747078414989;0.00746448350589934;0.00437088514996337;0.00313712342545169;0.00598185358867553;0.00521469355424264;0.00261441360551407;-0.000445538660081263
0.000922967240497084;-0.00958590576252283;0.00405741794694658;0.00891758917589175;0.00442530266702187;0.0127351664254703;-0.101157523905385;0.0190024339918702;0.00786150569017663;0.00507584878401157;0.00195683979517192;0.00426265625748334;0.00429645542427493;0.00518994026205488;0.00243615813241077;0.00399448453865658
0.00150113445625742;-0.0180992035674772;0.00405741794694658;0.00378228782287821;0.000155403605363647;0.0526641231416919;-0.0221439355812834;0.0102796001828582;0.00865001000341292;0.00865880086684323;0.00448975859546452;0.0106326931366444;0.00723062010426767;0.00571801049539589;0.00313597591570491;0.00833848647444529
0.00152272092142702;0.00309958362541485;0.00579004507023712;0.00637556375563758;-0.000791818370186215;-0.00080252598342323;-0.0661801711122243;0.0205715556543979;0.0149815819514893;0.00428605827112927;0.00179224579370885;0.00972268786819269;0.00472435444010721;0.00462061454173407;0.000990308183906885;0.00477033634327986
0.00230450101135513;-0.000608092700353779;0.00441929576383637;-0.00413079130791305;-0.00325607554095253;-0.0268254177081964;-0.0410166079516886;0.02424107639275;0.0141930776382531;0.00078015892126182;0.00180138990490125;0.0145600842952251;0.00546662824308158;0.00393577345786994;0.00221829033195131;0.0063681301587416
0.00242235144282183;0.0148222595711257;0.00575714708688346;0.0096145961459615;0.00654175176864102;0.0160110511774766;-0.0407649723200804;0.00569578808208854;0.00875592849325063;0.0101805923428846;0.00543160204828097;0.0122611236170316;0.00482041340284506;0.00367173834119927;0.00236353553225765;0.00420189046662531
0.00136286439557594;0.00167225492597312;0.00955138116700127;0.000758507585075785;0.00720776722019953;-0.0320484146822785;-0.0810266733769498;0.010427863647034;0.0188181850278331;0.000597158680471943;0.00442574981711774;0.00965084534699912;0.00809515076890838;0.00398528004224569;0.00174954445823539;0.00366033054359596
0.00257754062485238;-0.0234200146955736;0.00819159785505147;-0.00125051250512503;0.00250125802918624;-0.117879226417577;-0.057121288374434;0.0206703979638485;0.00956797024867312;0.000741632554779659;0.00358449158741764;0.0176014176924182;0.00599058622165172;0.00370474273078319;0.00227770882298572;0.00879554768607924
0.00334881919118427;0.00509277636546368;0.00157910320097371;-0.00293152931529317;0.00535772429920375;-0.0403236416261018;-0.0359838953195766;0.022659599441541;0.0076496687105011;0.00447869010353963;0.00811082662765183;0.019828535849418;0.00498633342939225;0.00310241262087857;0.00191459582221981;0.00944465142361164
0.00402733429908456;0.00899470452606788;0.00721562434889406;0.00337228372283727;0.00893940739425153;0.00657808183133801;-0.013085052843483;-0.00564636692736342;0.00228313189205731;0.0156994943414399;0.00462692026335038;0.0212174912591597;0.0054578956101054;0.00429882174329188;0.0022579026593077;0.00906056637181699
0.00274498158441166;0.0197461212976022;0.00302661446853303;-0.0101783517835179;0.000133203090311701;-0.0254177081962901;-0.00100654252642152;0.00261932120043995;-0.000247143142954653;0.00531663857452447;0.00614484272128746;0.016691412423967;0.00366770584999088;0.00294564177035544;3.96123273562754e-05;0.00603397616368206
0.00100931310117564;0.0200839505755767;0.00687567852090681;0.00907134071340721;0.0100938341769529;0.0127746349164585;0.0913437342727728;0.00705486983703374;0.000600204775747071;0.00186852877438004;0.00493782004389182;0.0091479476986443;0.00436631648808433;0.00678240205947384;0.00173634034911657;0.00311108891953035
-0.000817368586559099;0.00809101120748623;0.00139268129530318;0.0109881098810988;0.0111446585560785;0.0451651098539667;0.0357322596879716;0.00179151685879153;0.00170646455849638;0.00856248495063805;0.00374908558888071;0.000622635183677667;0.00630496100879374;0.00703818607874851;0.00235033142313895;-0.000168997422789668
0.000389139791031466;0.0125756948725961;0.00410128192475129;-2.05002050019942e-05;0.00997543143000917;0.0214971714248124;0.015349773527932;0.0139985420759355;0.0100269503713032;0.00258126655429813;0.00320043891733734;0.00577134920254779;0.00616523888117498;0.00689791742301726;0.00425832519079933;-0.000153634020717219
3.67553325861733e-05;0.0113679552038378;0.00702920244322364;-0.000748257482574843;0.0154811591628926;-0.0437442441783976;-0.0543532964267739;-0.00604173616516557;0.00995633804474466;0.0115675415362387;0.00479151426481345;0.00385554863738702;0.00794669600831355;0.00911746262252883;0.0070311881057385;0.00175526868669759
0.00100406233937762;0.0148391510350244;0.00818063186060025;0.0103321033210332;0.00817718971080125;0.0231153795553216;0.0387518872672367;0.00233514956076952;0.0101799437455131;0.00678064050084282;0.00630029261155807;0.010153742995354;0.0074489359286718;0.0104376382058814;0.00442997860934324;0.00299586340399224
0.000857624427010623;-0.0090876075775107;0.00858637365529491;0.00206027060270603;0.00563153065151117;-0.0152611498487041;0.0259184700553595;-0.00137143704362652;0.00295394899436285;0.00733927281483271;0.0111192392099489;0.00725609464054783;0.00753626225843357;0.00999207894649989;0.00444318271846195;0.00036103994868586
5.60081258455872e-05;0.00699306605406957;0.00912370738340418;0.00537105371053709;0.00948702009886632;-0.00281541902381266;0.0025163563160549;0.0200155676637385;0.00925021477915999;0.000250421382133381;0.0057882223847841;0.00155658795919372;0.00689004741819704;0.00978580151160097;0.00489212242849973;-0.000603013531316032
-0.000477235905642526;0.0133611479438865;0.00242348477371657;0.00543255432554329;0.00914661220140306;0.0180107880542034;0.0387518872672367;-0.00659772415582494;0.00429558319897372;0.00625090296171438;0.00901609363569866;-0.000574740169548393;0.00785063704557565;0.0111719858741213;0.00392822246283053;-0.0020356507745079
-0.00156706068772156;0.00917206489700428;0.000778585606035831;0.000758507585075785;0.0143119320368232;-0.012827259571109;-0.0359838953195774;0.0161730728838479;0.00843817302373751;0.000202263424030846;0.0106803218727139;-0.00593898175199981;0.00617397151415117;0.00974454602462138;0.00549951144796257;-0.00224305670247543
0.000343633188781924;-0.0148729339628219;0.00816966586614898;0.0096043460434605;0.00396649202261495;0.0393237731877383;-0.0606441872169096;0.00988423094505597;0.00783796824799043;0.00287984589453416;0.00701353328456467;0.00251448824177403;0.00624383257796063;0.0102561140631703;0.00362452795309898;0.00436320618837766
0.00134827894613705;0.00446779220121107;0.00785165202706417;-0.0092045920459205;0.00567593168161507;-0.00694645441389274;-0.0140915953699046;0.00570814337076986;0.0115333466712173;0.010113171201541;0.00628200438917348;0.00701661956990296;0.00672412739164979;0.00979405260899696;0.00361132384398022;0.0060416578647183
0.000761360460713512;0.0127699467074314;0.00219319889024139;0.00683681836818373;0.0149631471450137;0.0252729903960004;0.0405133366884753;0.0166796397197821;0.0138164785632746;0.00872622200818685;0.0133138258961228;0.00660951194980602;0.00786810231152801;0.0102808673553583;0.00401404917210235;0.00496237886917605
7.99282629255355e-05;-0.0150587400657077;0.00178745709554667;-0.0128946289462895;0.00467690850427727;-0.00581502433890269;0.020130850528435;0.00185329330219797;0.00181238304833409;0.0132434384782085;0.00493782004389176;0.00581924421667707;0.00989407316199908;0.00984355919337271;0.00341986426175828;0.00280766172861355
0.00016160677978358;0.0248557891269646;0.00259894068493594;-0.00589380893808933;0.00310807210727293;-0.00426259702670706;-0.0166079516859587;-4.94211547251711e-05;0.00590789798872549;0.0103346978088129;0.00938185808339431;0.00632214186503183;0.0076847170190284;0.0102148585761906;0.00402725328122111;0.00397528028606656
0.000586918485423533;0.048900787986791;-0.00887148951102629;-0.0153444034440344;0.00377408755883135;-0.0525194053414024;-0.030196275792652;0.0110950492358253;0.00986218827600016;0.0149097038285577;0.00514813460131669;0.00498108146941878;0.00649707893426943;0.00952176639493052;0.00299073071539868;0.0035527867290929
0.00153088877311289;-0.0277864581133925;-0.000679891655974763;-0.0179171791717918;0.00167983897226415;-0.024075779502697;-0.0286864620030196;0.0044355486365939;0.00114156594602854;0.0055189019985552;0.0098390636430139;0.00766320226064487;0.00833093185926492;0.00722796131885539;0.00443658066390257;0.00644878801961943
0.00047665248766502;-0.0240449988598261;0.00653573269291929;-0.00075850758507584;0.0139419234526241;-0.0295487435863702;0.0100654252642171;0.00383013949120925;0.00351884760683063;0.00391042619792925;0.00715983906364304;0.0119977010393217;0.00522211451974885;0.00831710617512127;0.000792246547125508;0.00795440142265066
0.00172049961581926;-0.0102869015143198;0.000493469750304121;0.00167076670766703;0.00945001924044631;-0.068740955137482;-0.0216406643180677;-0.00512744480274796;0.00529592449188532;0.00353479412472901;3.65764447696204e-05;0.0119019110110633;0.00702103691283962;0.00766526948084101;-0.000145245200306399;0.00538871327666837
0.0024521057596773;0.00880045269123253;-0.00597646697590754;0.000932759327593291;0.00928721546339878;-0.0201683988948822;-0.0704579768495215;-0.00444790392527517;0.00679055207070645;0.00425716349626781;0.000704096561814138;0.0153742995354182;0.00748386646057653;0.00844087263606053;-0.00487891831938103;0.00762024742759002
0.00473268663395248;-0.00400327694399638;0.0139158469585813;0.00528905289052894;0.00697096172631206;-0.0118010788054203;0.002264720684449;0.00859928092219886;0.0120511703993128;0.00238863472188788;0.00299012435991219;0.0262943627568369;0.00845318872093126;0.00845737483085252;-0.000132041091187529;0.0120333846727027
0.00314929024285952;0.00527013673640031;-0.00106370146176699;0.0201722017220172;0.00017760412041562;7.89369819760299e-05;0.00452944136889788;-0.00116139713604413;-0.00112979722493545;0.00110763303635919;0.00200256035113389;0.0182480003831601;0.00573733986534275;0.00812733093501439;0.00187498349486365;0.00821557925787086
0.00232258696865936;0.0133864851397346;0.00555975918676171;0.00815908159081591;0.00905040996951129;0.00852519405341401;-0.0787619526925009;0.00591818327835225;0.000788504313236182;0.00499879605104747;0.00398683247988296;0.0182958953972894;0.00606917991843725;0.00830885507772527;0.00226450471386697;0.0074013189480675
0.0054316213710672;-0.00388503669670526;0.0134991391694357;0.0169024190241903;0.00239025545392652;0.0118273911327457;0.0226472068444891;0.000259461062307675;0;-0.00418011076330371;0.00167337234820775;0.0285933234350303;0.00644468313641244;0.00787154691573988;0.00384239575355849;0.00652176417945988
0.00215164550123474;-0.0129641985422667;-0.00117336140627911;0.00310578105781056;0.000510611846194831;-0.025786080778845;-0.0319577252138907;-0.0117128136698913;0.00395429028727445;0.00929448591379722;0.00253291880029272;0.0138895540974161;0.0051085902910587;0.00766526948084101;0.0039678347901867;0.00171686018151862
0.00260962861361803;0.00631740749812082;0.00785165202706406;0.0125666256662567;0.00506911760352841;-0.00140770951190633;-0.0226472068444891;-0.00112433127000022;0.00784973696908353;0.00927522273055637;0.00455376737381108;0.0206427510896162;0.00732667906700546;0.00769827387042465;0.00441017244566511;0.00480490399794126
0.00331614778444111;-0.00759271302247411;0.00855347567194131;0.0101476014760147;-0.00113222626764942;0.00451256413629791;-0.0176144942123801;-0.00315059861373657;0.00482517564816232;0.000298579340235916;0.00204828090709597;0.0225824991618347;0.00460209757844088;0.00681540644905776;0.00421211080888367;0.00415195940989138
0.00331439753050845;-0.0020607585956437;0.00405741794694647;0.0258815088150881;0.0143933339253471;0.0176950401262991;0.00176144942123777;0.00407724526483566;0.00426027703569465;-0.00378521550686262;0.0046909290416971;0.0200919584271302;0.0041218027647516;0.00591603683289876;0.00454881559141207;0.00479722229690621
0.000726355382060007;-0.00449312939705915;0.00855347567194142;0.00788232882328832;0.00387028979072312;-0.0399421128798843;0.0379969803724212;-0.0112433127000012;0.00284803050452498;0.00447869010353974;0.00151792245793714;0.00991426792470895;0.00523084715272504;0.00752500082510965;0.00422531491800249;0.0021816030941888
-0.000691933721384194;0.0109963429980658;0.00843284973297787;0.0148831488314883;0.0150371488618536;0.0530588080515721;0.0898339204831402;0.00474443085362686;0.0102740935142578;-0.000809053696123385;0.00293525969275776;0.00510081900474157;0.00510859029105859;0.00643585596884388;0.00323500673409566;0.00126363982040223
-0.000258454164058175;0.0141803839429745;0.00765426412694248;0.00635506355063548;0.017494005860936;-0.00114458623865277;0.0218922999496727;0.018026366186046;0.0110979039907734;0.00578858656392967;0.00614484272128746;0.00562766416015859;0.00691624531712554;0.00735172777979476;0.00645020730451318;-0.00150177255251482
-0.0010664880629766;0.00418908304688226;0.00869603359980686;0.0175481754817549;0.0110558564958707;0.0100118405472965;0.0510820332159028;-0.00951357228461658;0.00341292911699287;-0.0042571634962677;0.00243233357717643;-0.000287370084774308;0.00496013553046382;0.00755800521469352;0.00758576068872635;-0.00218928479522507
-0.00115925152140817;0.0037752421813636;0.00110756543957191;0.0149343993439933;0.0088876061924637;0.0249703986317589;-0.0181177654755914;0.00455910152340711;0.00772028103705968;0.0105851191909464;0.00446232626188736;-0.00150869294506428;0.00556268720581943;0.00762401399386126;0.00648981963186934;-0.00396375773451274
-0.00191069387650331;0.0155992669104669;0.00461668366395818;-0.00250102501025007;0.00708936447325575;0.0204446783317985;-0.0749874182184192;0.00454674623472595;0.0076967435948736;0.00439200577895482;0.00610826627651784;-0.00158053546625803;0.00600805148760408;0.00486814746361264;0.00361792589853965;0.000222769330041228
-0.00018961084270637;-0.00615693859108302;0.00341042427432514;0.00889708897088981;0.0226297250096201;0.00769635574266536;-0.0239053850025165;-0.00363245487230823;0.000600204775747071;0.00479653262701674;0.00321872713972204;-0.00143685042387087;0.00528324295058202;0.00464536783392189;0.00594845115800041;0.00707484665404307
-0.001842433973129;-0.00766872461001833;0.0032678663464597;0.0141656416564164;0.00815498919574936;-0.00885409814498095;-0.0299446401610463;-0.0126518156096718;0.00501347518565143;0.000664579821815559;0.00413313825896122;-0.00816609990900186;0.00518718398784412;0.00566025281362426;0.00458182586420891;0.00407514239953222
-0.00216273044280829;-0.00352187022288286;0.00532947330328659;0.0174251742517426;0.00660095314211284;0.0185107222733851;-0.00880724710619046;0.00670892175395688;-0.00262442480375658;0.000462316397784712;0.00551389904901245;-0.00821399492312602;0.00482041340284511;0.00371299382817913;0.000541368473869097;0.0064795148237633
-0.00142120619333189;-0.00389348242865473;0.0109988924345604;0.0230934809348093;0.00936121718023875;0.0231943165372976;0.0694514343231;0.0182487613823097;0.0144637582233939;-0.000664579821815559;0.00733357717629846;-0.00191580056516349;0.00619143678010359;0.00558599293706064;0.00225130060474815;0.00651024162790609
-0.00379980128783684;-0.00982238625710485;0.00535140529218892;0.0169331693316933;0.00475831039280106;0.0130640705170374;0.00402617010568662;-0.00375600775912133;0.00935613326899765;0.00467132193594988;0.00765362106803213;-0.01111164327793;0.00598185358867565;0.00443083930162713;0.00742731137930125;0.00543864433340119
-0.00399641314627409;0.00152867748283403;0.00796131197157612;0.0124333743337433;0.0352322173874434;0.0552164188922508;-0.0332159033719174;0.0101436920073638;0.0157700862647256;0.00255237177943657;0.00773591806876384;-0.0140811341539345;0.00621763467903191;0.00537146440476577;0.00415929437240875;0.00563836856033367
-0.0021895676697761;-0.0101771069989781;0.00572424910352998;0.0148216482164824;0.0109078530621909;0.0096829364557296;0.0191243080020135;0.00169267454934086;0.010132868861141;0.0096315916205153;0.00288039502560344;-0.00459792135638681;0.00512605555701107;0.00418330637974862;0.0058230121213721;0.00670228415380336
-0.00309269869903625;-0.0164185029095547;0.000318013839084919;0.0167281672816727;0.0243687653553564;-0.0102091830022365;0.0161046804227477;0.0118981430001112;0.00424850831460133;-0.00432458463761132;0.00246891002194582;-0.00924373772690501;0.00506492712617779;0.00492590514538427;0.00532785802941876;0.00602245361212711
-0.000602087352840106;-0.00552350869488094;0.0139377789474839;0.0306273062730626;0.0151185507503774;0.043888961978687;-0.0332159033719174;0.000222395196263769;0.00420143343022916;0.00130026486876944;0.00428858814923194;0.00352028353848377;0.00440997965296508;0.0043730816198555;0.00633137032244441;0.00874945747986511
-0.000390890044963968;-0.00548128003513426;0.00382713206347118;0.00720582205822062;-0.000621614421454586;0.00898565978160781;-0.0223955712128839;-0.000432435103846163;0.00382483435525061;0.0133975439441368;0.00373079736649606;0;0.00461956284439335;0.00320142578963001;0.00658224839570071;0.00898374936145785
-0.000578167215760157;-0.023614266530409;0.0126547575966927;0.0250512505125052;0.00280466506822952;0.00181555058544913;-0.0246602918973321;-0.00626413136142923;0.00540184298172319;0.0112593306043823;0.00414228237015346;0.00517266152593499;0.00435758385510809;0.00554473745008088;0.00876752845485518;0.0109579465276791
-0.000686099541608497;-0.00891869293852343;0.0122380498075467;0.0256765067650676;-0.0070079625847318;0.0471253782397054;0.00603925515853038;0.0231291004114311;0.0187358039801815;0.0112111726462798;0.00291697147037318;0.000407107620099101;0.00385982377546656;0.00658437572197101;0.00672749359600699;0.0129859156011508
-0.00138795136861106;-0.00970414600981395;0.00708403241547961;0.0125768757687578;-0.0027454636947577;-0.0104328377845021;-0.0354806240563663;0.0105267059564845;0.0202422002800956;0.0054418492655911;0.00415142648134603;-0.000359212605967718;0.00404320906796607;0.00387801577609814;0.00507697995616241;0.012955188797008
0.000100931310117458;-1.68914638987161e-05;0.0144860786700443;0.0260147601476013;0.0241689607198886;0.00910406525457186;-0.054856567689985;0.0108355881735178;0.0103093996775371;-9.63159162050697e-05;0.00526700804681779;0.0110876957708679;0.00550155877498626;0.003745998217763;0.00493833681041544;0.0193694091619648
-0.000315045707881455;-0.00413840865518611;0.0133785132304722;0.0142373923739239;-0.00580913477192668;-0.0236679384291542;0.0372420734776041;0.00795680591076997;0.0148992009038377;0.0101228027931616;0.00430687637161675;0.00390344365151341;0.0035105184564197;0.00498366282715601;0.00414609026328994;0.01350827127159
-0.00214231081359387;0.0105149362769524;0.0105054226842561;0.0229294792947929;0.00749637391587488;0.00890672279963167;0.042274786109713;0.0072401991672536;0.00788504313236282;0.00188779195762101;0.00336503291880019;0.0027779108194862;0.00488154183367828;0.00438958381464727;0.00381598753532086;0.0110808537442535
-0.00259329291024628;0.011536869842825;0.00326786634645959;0.0183066830668306;0.0176716099813516;-0.0096829364557296;0.0249119275289381;0.0149128334383534;0.00957973896976627;0.00176258126655426;0.00393196781272864;-0.00244264572058051;0.00459336494546481;0.00514868477507513;0.00417910053608694;0.00884931959333074
-0.000355301548332972;0.01081053689518;0.0236865480146068;0.00507380073800745;0.0180268182221826;0.0126956979344824;0.0218922999496728;0.0194842902504416;0.0143225335702768;0.003399951842042;0.00518471104608631;0.0102255855165453;0.00613030834927042;0.00567675500841613;0.00540048062957188;0.00937551611428755
-0.000574083289917308;0.0118831448527487;0.000822449583840368;0.0269782697826979;0.0113000621614423;0.0210498618602815;0.0395067941620538;-0.00927882179967143;0.00921490861588081;0.0428702143029135;0.00506583760058521;0.000670530197811159;0.00833093185926481;0.00507442489851151;0.00759896479784505;0.0101744130220195
-0.0019801206158328;0.00140199150359366;0.0151001743593119;0.0231754817548175;0.0210016872391439;0.0531640573608735;-0.0128334172118772;0.0166549291424194;0.000200068258582209;-0.0166048639537685;0.00575164594001465;-0.00404712869390778;0.00357164688725298;0.00628733621571664;0.00583621623049102;0.00889925065006475
-0.00106007046522321;0.00860620085639718;0.00617385487602928;-0.0016092660926611;0.0189074386525768;0.0302986449151427;-0.0271766482133869;-0.00644946069164887;0.00366007225994769;0.0239922947267036;0.00760790051207016;-0.00481344891996727;0.00444491018486992;0.00787154691573977;0.00718963741516354;0.00955603608863115
-0.00110616048545043;0.00152023175088478;0.00999002094504942;0.0018040180401806;-0.00521712103720817;0.00388106828048951;-0.0382486160040263;0.00399075824406625;0.00719068858787097;-0.0043342162292318;0.00420629114850046;-0.00567555917428997;0.00568494406748576;0.006254331826133;0.00819975176274856;0.010520089568634
-0.00156472701581121;-0.00641875628151312;0.00141461328420589;-0.00682656826568262;-0.0101752360654768;-0.0288383107485857;-0.056869652742828;0.0161854281725293;0.0115686528344966;0.0198699735131229;0.00789136795903445;0.00728004214761724;0.0113873534009239;0.0102643651605663;0.00989647978450892;0.0255915870010256
0.000490654519126422;-0.0127530552435328;-0.000318013839084919;-0.0230012300123001;-0.0246795725660833;-0.0134587554269174;0.00276799194765928;0.0239569047530794;0.0211013169198904;-0.00882253792439192;0.00679407461594728;0.0123808611523515;0.00740527276379099;0.00700518168916464;0.010820767422822;0.0288102197350577
0.0125843257759313;-0.0112074862967999;0.00667829062078473;-0.0113366133661339;-0.0350694136103958;0.0191159058018681;-0.0264217413185707;-0.00497918133857189;-0.0071789198667781;0.00102094871177461;0.00833028529626911;0.0317304468604843;0.00449730598272691;0.00515693587247101;0.0110716454960784;0.022580360194962
-0.00546896012163105;-0.0213930390277274;0.0134223772082773;-0.0274600246002458;-0.0191442441464643;-0.126996447835811;-0.029693004529441;0.026254988447805;0.0245377834790692;-0.00827353720202262;0.00544074615947332;0.00632214186503177;0.00747513382760023;0.0052642001386185;0.00367734438957401;0.0315103376491694
-0.00187627221582731;-0.00346275009923735;0.00924433332236718;-0.015569905699057;0.0083991948613209;-0.061426128141034;0.0279315551082032;0.0138626339004412;0.010744842357981;-0.00185889718275944;0.00470921726408191;0.013099286364287;0.00496886816344;0.00364698504901151;0.00657564634114138;0.0177754561970195
-0.00319187975522103;0.0196616639781088;0.00373940410786167;-0.00337228372283727;0.017027795044845;-0.0581502433890279;-0.00125817815802742;0.015407044985606;0.00295394899436274;0.0100457500601975;0.00231346013167522;-0.00174816801570721;0.0058595967270092;0.00500016502194789;0.00917685583753658;0.0087725025829728
-0.000643510029246806;0.00700995751796829;0.000888245550547562;-0.00166051660516608;0.00489891365479689;-0.0444546770161821;-0.0827881227981875;0.00751201551824265;0.0058725918254463;-0.00639537683602209;0.00213972201901969;0.00306528090425306;0.00682891898736393;0.00664213340374264;0.00763857712520133;0.0113919626362053
0.000789364523636309;0.00115706527706216;0.0102203068285246;-0.00329028290282907;-0.00544652635941145;-0.0139718458097619;-0.0254151987921492;0.0157282824913203;0.00629626578479714;0.000760895738020628;0.00363935625457223;0.0128598112936442;0.00652327683319798;0.00755800521469363;0.00908442707370538;0.0175718911195695
0.00232958798439007;0.0222713951504607;0.0109221304734022;-0.000932759327593402;-0.00936861735192274;-0.0181160373635048;-0.00754906894816301;-0.0046826544102202;-0.00693177672382339;0.0056055863231399;0.00459034381858081;0.0169308874946142;0.00819994236462229;0.0077642826495925;0.00862888530910821;0.0126479207555725
0.000282957719115802;-0.0083190459701189;0.00655766468182173;0.0239852398523986;-0.00288606695675331;0.0349690830153926;-0.0254151987921492;0.0202503181486837;-0.00249496887173262;0.00277389838670838;0.00560534016093628;0.0220796015134799;0.00808641813593214;0.0105944090564044;-0.000369715055325237;0.00996700709405096
0.00544095605870807;0.00541371417953929;0.0218661929357065;0.0312320623206231;0.0183820264630138;-0.0021970793316668;0.0427780573729241;0.00502860249329706;0.00651987148556554;-0.0129737539128342;0.00641916605705928;0.0196848508070311;0.00703850217879198;0.00968678834284964;0.00432434573639318;0.0183362203726388
-0.00230333417539995;0.000861464658834632;0.00532947330328637;0.0134993849938501;0.0334783766983394;-0.0124325746612288;0.00830397584297934;0.00252047889098939;-0.00184768921161338;0.0104888032747412;0.00887893196781275;0.00557976914603431;0.0071694916734345;0.00960427736889002;0.00768479150711709;-0.00417116366248138
0.00123159535062552;0.0186735133400336;0.0136636290862038;-0.000594505945059387;0.0175088062043041;-0.000749901328772618;-0.0193759436336187;0.00530041884428623;-0.00317755469513115;-0.00280279316156995;0.00685808339429406;0.013338761434937;0.00832219922628863;0.010858444173075;0.0125571077719385;0.0040828241005697
0.00316679278218609;0.0154134608075809;0.00459475167505541;0.0310270602706025;0.0118846757244767;0.0152348375213788;0.0551082033215902;0.00460852267813228;0.0022713631709641;0.00140621237659522;0.00978419897585947;0.0116624359404162;0.00829600132736019;0.00883692531106639;0.0142472337391396;0.0165617474333513
