# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHU27";"LHU26";"LHEL";"LHELX";"FSPCOM";"GDP259";"Sfygt10";"CES003"
-0.0106502944493196;-0.0640072529465114;0;0.00865800865800863;0.0388040085352007;-0.0124325746612288;0.0127469725940096;-0.00170460242654658
-0.0182934469364716;-0.029918404351768;0.0184501845018453;0.00945967612634295;0.0533352608843991;-0.000749901328772618;-0.0509878903760363;0.00431164143185586
-0.0374639769452462;-0.0765185856754326;-0.00738007380073835;-0.000641333974667119;-0.00722507821038454;0.0152348375213788;0.0803059273422562;0.0201042815602179
-0.0536273649918567;-0.0184950135992747;-0.0147601476014756;-0.0032066698733367;-0.0129947782641656;0.0092356268911985;-0.135117909496493;0.0116815401584329
0.0086455331412103;0.0333635539437933;0;0.00224466891133573;0.0401959162903123;-0.000513090382844306;-0.124282982791587;0.0101774791938132
-0.0239318381155219;-0.0373526745240272;0.0405904059040593;0.020041686708353;0.020751860568664;0.0189711880015788;-0.0777565328234552;0.00340920485310858
-0.0467359979952411;-0.0676337262012676;-0.0221402214022139;-0.00481000481000482;-0.00716540122939202;-0.00352585186159715;-0.0885914595283613;0.0195527925398578
-0.0330785615837613;0.0110607434270155;-0.011070110701107;-0.00176366843033479;0.0294843608144312;-0.0252335219050126;-0.08476736775016;0.00837260603630319
-0.0156621977195815;-0.0101541251133291;0;0.00272566939233576;0.0043908842255026;0.00492040520984094;-0.0363288718929255;0.0219091547177279
-0.043352963287811;0.014143245693563;0.00369003690036862;0.00945967612634296;0.0364779015908079;0.0382712800947242;-0.093052899936265;0.0279755339416428
0.00476130810675479;-0.0661831368993636;-0.0553505535055348;-0.0245310245310245;-0.00087942589819523;0.0494408630443364;0.0363288718929254;0.00827233530532445
0.00726725974188575;-0.00199456029011802;-0.0369003690036895;-0.0163540163540163;0.00459998496510161;0.0382318116037362;-0.0720203951561504;-0.00636719141682041
-0.0755544417992732;0.0114233907524932;0.00738007380073724;0.0101010101010101;0.0701419641359849;0.00719642152348376;-0.0503505417463352;-0.0153915572044471
0.0364615962911916;-0.0137805983680869;-0.00369003690036862;-0.00481000481000481;0.0248587008691351;0.0316405736087357;-0.00573613766730402;-0.00757044018851927
-0.00902142588648042;0.0658204895738911;-0.0295202952029523;-0.0144300144300144;0.0493528632807304;0.0515853177213526;0.0790312300828553;-0.0137872255088639
0.0439794511965919;-0.00997280145059282;-0.0369003690036895;-0.0214846881513549;-0.00389473258120532;0.0599657939744769;0.0605481198215424;-0.0214579364283618
0.0159127928830998;-0.00471441523118415;-0.0258302583025826;-0.0142696809363472;0.00227489576768081;0.0272464149454019;0.0847673677501593;-0.0158929108593254
-0.00288184438040467;0.0230281051677226;-0.011070110701107;-0.0080166746833415;-0.0998530049557383;0.0280226286015;0.1434034416826;-0.0258698485911966
0.0759303345445432;0.0906618313689956;-0.0332103321033209;-0.0208433541766873;0.0148861684718229;0.0593342981186684;0.122370936902486;-0.043617767973529
0.134193710061396;0.141251133272889;-0.0258302583025837;-0.0177970177970178;-0.0830685070924289;0.0334298118668598;0.0210325047801148;-0.0385039606938739
0.179927327402582;0.159383499546691;-0.0221402214022139;-0.0134680134680136;-0.237413673661747;-0.0357058281805025;0.112173358827279;-0.0812694274541219
