# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES275R";"EXRSW";"EXRUS";"HHSNTN";"FSDXP";"GDP261";"MSONDQ";"CES151";"LHU5";"CES155";"LHEL";"EXRCAN";"GDP276_3";"GDP276_4";"Sfygm6"
-0.0147183336992965;0.017724616460953;0.0381760878405808;0.29692832764505;-0.076666666666668;0.0579194577668556;0.0440240950289937;0.155844155844153;-0.0160383824537353;0.127659574468085;0.062730627306272;0.0058417344885045;0.00573797496156381;0.00525615857133799;0.0018484288354898
-0.0127486484178823;0.0217227259694737;0.0561203741358277;-0.0250284414106927;-0.0113333333333319;0.054173768282532;0.0143556831616281;0.142857142857152;0.0141192597669665;0.106382978723403;0.0774907749077487;0.0024297479731043;0.000796178343949017;0.00672323897578792;0.0517560073937156
0.0113538361780572;0.00369598536429977;0.0055917039446981;-0.000568828213880601;0.00533333333333197;0.0253775417178643;0.0332311948592974;0.038961038961039;-0.0775873886223455;0.0638297872340425;0.0922509225092255;0.00873675335007423;0.010261091587964;0.00679712072277461;0.00554528650646946
-0.000173406736007631;0.0112188765553969;0.0134709231394825;0.130261660978385;0.040666666666668;0.0174204288715367;0.0561118215230705;0.116883116883117;-0.044139821795749;0.0319148936170213;0.0701107011070105;0.0261068665194792;0.00205221831759284;0.025468093639837;-0.0351201478743072
-0.00533441940778567;0.0151565612350765;0.0199776331842214;-0.0915813424345849;0.0486666666666661;0.0119108961908915;0.00917637786409869;-0.0129870129870397;-0.0248115147361234;0;0.0664206642066417;0.0578486804659117;0.00648610806061933;0.00483397715998568;0.171903881700555
0.00428305256557604;0.0593069695105377;0.102582350549009;0.0580204778156995;-0.00866666666666605;-0.00630227119584614;-0.0145728279489469;-0.0519480519480372;0.0677176148046621;-0.0212765957446788;0.0184501845018453;0.032982536315675;0.0125809905556776;0.00653325734067922;-0.11645101663586
0.00610612487039319;0.0224881071348319;0.0507828385522574;-0.0625711035267352;-0.012;0.000673827737920629;-0.0113799953354091;-0.0259740259740406;-0.0134338588074038;-0.0319148936170212;0.0184501845018442;0.00723754715391722;0.00299253239622232;0.00624828488801643;-0.0166358595194084
0.00476243117457076;0.071714201033205;0.106954046360304;-0.0392491467576789;-0.048666666666668;-0.00202148321376189;0.0362792642812919;-0.0649350649350382;0.0645647703906785;0.0106382978723392;0.011070110701107;0.0552638421966525;0.00120799472875027;0.00667046629936885;0.0351201478743072
-0.00137646350995535;-0.0488333325108832;-0.0619662464416381;-0.0102389078498295;-0.019333333333332;0.00517261881168501;-0.0373489034188241;0.0649350649350382;-0.0160383824537355;-0.0425531914893606;0.0147601476014767;0.0239356023733052;0.00321216780144956;0.0111244801891374;-0.0277264325323475
-0.00112044904119057;-0.0709790322822689;-0.100294835298908;-0.0250284414106926;-0.013333333333334;0.0083039359467279;0.0287757055194997;0.0129870129870396;-0.00712816997943655;0.0425531914893606;0.00369003690036862;-0.0147852749001448;-0.00337003074895675;0.0133514871340215;-0.022181146025878
-0.0041132777187235;-0.067786587158332;-0.124339162261077;-0.0255972696245733;-0.0313333333333341;0.0157457687581751;0.00598354525056088;0.0259740259739992;-0.0285126799177504;0.0319148936170214;-0.00369003690036862;0.0300875174541202;0.000144135734680417;0.00519283135963511;-0.0369685767097969
-0.0102736537853827;-0.0471615789128627;-0.0925172834485619;0.0375426621160408;-0.0733333333333319;0.0289349558048278;-0.0159802478667551;-0.0389610389610389;0.0149417409184358;-0.0106382978723394;-0.00738007380073835;0.038048819323434;0.00307489567318259;0.00699765689316711;-0.022181146025878
0.0079802577509257;-0.0342105239306009;-0.0742171614477332;0.0358361774744025;-0.0606666666666679;0.0392009195766777;-0.0370995890333825;-0.0259740259739992;0.0389307745030858;-0.0106382978723425;0;-0.0303460012810507;-0.00367202943114425;0.0095940725729845;-0.00554528650646952
-0.0111524810494706;-0.0539996553770584;-0.0636945912972807;-0.0602957906712179;-0.000666666666666094;0.011474890007531;-0.00299177262528044;0.0259740259739992;-0.0525017135024004;0.0212765957446819;0.011070110701107;0.00155090296155247;0.000398089171974425;0.00238532497414146;0.0129390018484288
-0.00160163886264475;-0.006646731172857;-0.00299918666124949;-0.0494880546075084;0.00466666666666599;-0.00136747393872139;0.0329497108757353;-0.0389610389610362;-0.0320767649074708;0.0106382978723394;0.0221402214022139;-0.000827148246156151;-0.0139193938062816;0.00199480716864042;-0.00554528650646946
-0.0226251030717188;-0.0355297993603629;-0.0860614070760426;-0.006825938566553;-0.0786666666666661;-0.00198184628800191;-0.0205885427976283;0.181818181818191;0.00589444825222607;0.0638297872340427;0.011070110701107;-0.0728924391929721;0.000679497034922039;-0.0048867498364048;-0.0258780036968577
-0.00971140362891065;-0.0166369695417582;-0.0452419682797893;0.00170648464163836;-0.0106666666666659;0.00329977406952314;0.0518895617696504;-0.0649350649350768;-0.0623714873200792;-0.0319148936170214;0.0405904059040593;-0.00816808893084897;0.000102954096200314;0.00300804255588638;0.175600739371534
-0.0138585300812806;0.0100708048073611;0.0186051240341603;0.0409556313993171;-0.042;-0.00228903246264212;0.00402119976516035;-0.0259740259739992;-0.00164496230294719;0.0425531914893639;0.0405904059040548;-0.0159743005039917;0.00558011201405673;0.00244865218584422;-0.101663585951941
-0.00204166411901463;-0.0371511989343487;-0.0773688491256607;-0.13367463026166;0.154666666666666;0.00370605255856349;0.0322258949180086;0.0779220779220751;-0.00562028786840452;0.0531914893616999;0.0147601476014833;-0.017215022873234;-0.00462607072260057;0.0027125155679395;0.22735674676525
-0.00753227487166086;-0.00829834316126493;-0.0418869459129734;0.103526734926052;0.00533333333333397;-0.0164195964960958;0.0552030303761429;-0.0389610389610361;-0.0556545579163795;-0.0212765957446787;-0.011070110701107;-0.0677227626544684;-0.00120113112233688;0.000591053975893319;-0.134935304990758
-0.00242321891764563;0.0132733207361013;-0.0120475803172023;0.0420932878270749;0.0166666666666661;0.00590590193824575;-0.0241352409905011;0.0259740259739991;0.0161754626456462;0.0425531914893607;0.00369003690036529;-0.0582622545889824;0.00208653634965961;0.0141430772803074;-0.0129390018484292
-0.0113086859991155;0.0441101250562328;0.0733529890199272;0.0295790671217303;0.00933333333333386;0.000455824646240333;0.0765234315310301;-0.0259740259739991;0.00260452364633168;-0.0425531914893607;-0.00369003690036529;-0.0166980552193881;0.00571052053591042;0.0012032170223546;-0.0129390018484286
-0.00112313924181762;-0.021118477681032;-0.0573912159414395;-0.0102389078498295;-0.00666666666666782;0.00655991121328636;-0.020081871627218;0.0259740259739991;-0.0201507882111034;0.0319148936170213;0.00738007380073069;-0.0194379837847873;0.00774901164067643;0.0053405948536086;-0.070240295748614
-0.010579164278315;0.0264157210097019;0.0258235054900364;0.0426621160409555;-0.00533333333333208;-0.00492488802568469;0.0159480782686322;0;0.0283755997258396;0.0212765957446788;-0.0147601476014724;-0.0230050605963741;0.000398089171974536;0.00385240537859111;-0.0480591497227354
-0.0174314731961328;0.0340292494440654;0.0576453843025621;-0.119453924914675;-0.024;-0.0222264061199413;-0.00711752358433659;-0.0389610389610389;0.0113776559287196;-0.0531914893617;-0.0332103321033208;0.00211956738079377;0.0039328464748517;0.00530893124775722;-0.0702402957486137
0.00612486991389372;-0.0110476728736709;0.00503253355022387;0.0517633674630255;-0.04;-0.00792738515200775;-0.0375419210075518;0.0129870129870397;0.00164496230294719;-0.0106382978723426;-0.0405904059040593;-0.0166463584539926;0.00485256973424125;0.0033985603613873;-0.0369685767097969
0.0011503506093401;-0.0158514467667842;-0.0307543716958106;0.0147895335608651;0.00400000000000011;-0.0151115779460144;0.027513048793237;-0.038961038961039;0.0360520904729281;-0.0425531914893607;0.00369003690036973;-0.0216092479309765;0.00309548649242253;0.00215312519789745;0.00184842883549019
-0.00117810557718623;-0.0301117063740047;-0.0266876779178529;-0.0625711035267351;0.028666666666666;0.00716437433112688;-0.00345018939850894;-0.025974025974038;-0.0167237834132982;0.106382978723403;-0.0295202952029523;0.0220228220540468;0.00372007467603774;0.00663880269351746;0.0462107208872456
-0.00709208340016221;-0.0188626174041826;0.00218584790565224;-0.0352673492605239;-0.00866666666666605;-0.0273692972373062;-0.0509807706227228;-0.0259740259740406;-0.0111034955448938;0.021276595744682;-0.0627306273062732;-0.0189727128963216;-0.000665769822095263;0.00523504950077036;0.0314232902033272
-0.0130946444190944;-0.0326797615998813;-0.0667954453029689;-0.232081911262797;0.0373333333333321;-0.0388739149391574;0.0348557595644245;-0.0129870129869982;0.0389307745030857;-0.0319148936170214;-0.0516605166051651;-0.0267272277040848;-0.000432407204041307;-0.000137208958689405;-0.0369685767097967
-0.014969203188944;-0.0188122633801447;-0.0581537210248067;-0.236632536973832;0.052666666666668;-0.0357525070355543;0.023314916238408;-0.05194805194804;0.058944482522274;-0.0531914893617033;-0.114391143911439;0.0122521333962656;0.00463293432901385;0.00734595655753278;0.0240295748613678
-0.00365327943807392;0.0112390181650127;0.0172834485563232;0.251990898748576;-0.0820000000000001;-0.0362578778389949;-0.0643794082402417;-0.0909090909091148;0.0470185058259066;-0.0319148936170212;-0.084870848708486;-0.00811639216546906;0.0147636173951241;0.0167394929601249;0.0258780036968577
0.00184400417145059;0.0498806962108496;0.0824522163481101;0.116040955631399;-0.0519999999999999;0.013526100915613;-0.106143589001214;0.0649350649350768;-0.0198766278272775;0;-0.0221402214022139;-0.0107529272000927;-0.0030680320667692;0.0104595444662572;0.0609981515711645
-0.00206289765725831;0.0122360278409413;0.000508336722244151;0.0227531285551773;-0.013333333333334;0.0243271631852233;0.0954069856282314;0.0909090909090761;-0.0141192597669622;0.0957446808510639;-0.0184501845018453;-0.00816808893084897;0.00200417307269934;0.00694488421674788;-0.033271719038817
-0.00786705933752452;-0.0251870828232061;-0.0583570557137055;-0.18316268486917;-0.00333333333333402;0.0134170993697729;-0.0437667382440225;0.0389610389610389;0.00822481151473609;0.0106382978723425;-0.0147601476014755;-0.013803036357818;0.00629392708104548;0.00681822979334223;-0.0147874306839187
-0.0108803200533283;0.00715027141322591;0.00970923139487651;-0.0153583617747439;-0.036666666666666;0.0318581790796306;0.0299498958509252;0.0129870129870397;-0.0437285812200165;-0.0106382978723425;0.0184501845018442;0.0659650726313808;-0.00010981770261359;0.00533004031832474;0.0314232902033272
0.000108459803639716;0.00661651875843494;0.00533753558357072;0.120591581342434;0.0146666666666659;0.0251199017004241;0.0490505947354453;0.0649350649350381;0.0197395476353667;0.0957446808510639;0.0110701107011069;0.0259000794579283;0.00367889303755753;0.00404238701369986;0.0092421441774494
-0.00761558768777815;-0.0529522916770951;-0.0617120780805215;-0.0449374288964724;-0.00666666666666593;0.00157556779896162;-0.0347753355691195;-0.0519480519480399;0.00973269362577256;-0.0531914893617;-0.00369003690036862;0.011941952803955;0.00400834614539869;0.00452789563675504;-0.0277264325323477
-0.00529578533483055;0.0261135968654811;0.0763013420089482;0.174630261660977;-0.00133333333333407;0.0232074200325023;0.0117338609147417;0;-0.0603152844413997;0.0212765957446788;0.0258302583025826;0.0928473906316053;0.00824319130243795;0.00451734110147139;0.0609981515711647
0.00421416083374027;0.0349658342911528;0.0423444489629923;0.0261660978384518;-0.033333333333332;0.00322050021800313;-0.0113397833377566;0.0519480519480399;0.0216586703221399;0.0638297872340428;0.0221402214022139;0;-0.00107758620689657;0.00577333080024489;-0.0277264325323474
0.00165976624291331;-0.0129510549822648;-0.0369052460349738;-0.139362912400453;-0.00333333333333402;0.00834357287248799;0.0321293861236446;0.0909090909091148;-0.0122001370801933;0.0638297872340424;0.00738007380073835;0.0132343719385924;0.0111808148473534;0.00389462351972636;-0.00739371534195976
0.00362252076776337;0.00425995043351288;0.0277551850345672;-0.102389078498293;-0.00666666666666593;0.0247928970629037;0.00749551636226264;0.038961038961039;-0.0460589444825222;-0.0212765957446786;0.0332103321033209;0.0520586427427721;0.00533988578958933;0.00745150191037092;0.00184842883549025
0.00706090416416849;-0.00261840924991433;0.0187576250508336;0.138225255972696;-0.00933333333333397;0.037407348686036;0.0103827377936473;0;0.0101439342015093;0.0531914893617;0.0479704797047965;0.0325689621926043;0.000185317373160521;0.00707153864015375;0.0147874306839182
0.0108169636991357;-0.00465271182099994;0.00793005286701931;0.189988623435721;0.000666666666665983;0.0154088548892147;0.00380405497784397;-0.025974025974038;-0.143111720356408;0.0425531914893638;0.0811808118081184;0.0256415956310133;-0.00015099934109386;0.00912967302049683;0.0369685767097969
-0.000967172671879402;-0.0134747368322465;-0.0226209841398939;-0.0312855517633667;0.030666666666668;0.0267648341194658;0.0367537658535793;0.181818181818191;-0.0512679917751898;0.0425531914893608;-0.00369003690036973;0.0637421117198119;-0.00180512848671199;0.00528782217718959;0.120147874306839
-0.00490706199148927;-0.0294067500374875;-0.0479869865799114;-0.0381114903299214;-0.012;-0.00865075904712836;0.0161813078550124;-0.025974025974038;-0.0122001370801891;0.021276595744682;0.0221402214022139;-0.0168014487501637;-0.000466725236108134;0.00446456842505216;-0.00739371534195976
0.00789849706465773;-0.00424987962870654;-0.0104209028060182;0.0904436860068257;0.00933333333333208;-0.01041460224345;0.0269500808261155;0.038961038961039;-0.0737491432488033;0.0106382978723393;0.0553505535055349;-0.00547985713081378;-0.00173649242257845;0.00265974289152049;0.044362292051756
-0.000968780995423302;-0.0161737125206177;-0.0100142334282234;-0.0261660978384521;-0.0100000000000001;-0.0179158904435371;0.0136399096034284;-0.0649350649350768;0.0397532556545593;0.0106382978723393;-0.0184501845018442;0.0605369122659311;0.00374752910169118;0.0106600806366495;-0.10351201478743
0.00370624645988404;-0.0264056502048955;-0.068269621797478;-0.0346985210466433;-0.040666666666666;-0.0251199017004242;0.0118142849100465;-0.142857142857116;0.0223440712816983;-0.127659574468085;-0.0442804428044279;-0.0552121454312725;-0.002347353393367;0.00164650750427475;-0.157116451016636
0.0112999972662522;0.0072610502661049;0.0319743798291979;0.0244596131968138;-0.0279999999999999;0.0236335169844227;0.0248429721491689;0.012987012987001;0.0190541466758082;0.0106382978723424;0.0147601476014756;-0.0244525700271357;0.00145508455963095;0.00237477043885748;-0.0166358595194085
0.0029969810980256;-0.00871124615836458;0.0186051240341603;-0.0460750853242317;-0.0220000000000001;0.0178762535177772;0.0571090790648298;0;-0.00233036326251002;0;0.011070110701107;0.000620361184621387;0.00242285306391399;0.00226922508601946;-0.00739371534195932
0.00293312373240284;0.0123165942794012;0.0276535176901192;-0.00853242320819103;-0.022;0.0209877521899401;-0.0180551869455763;-0.168831168831154;-0.0228923920493503;-0.0425531914893639;-0.0147601476014756;0.0202651320309434;0.00516829562925547;0.00573111265910975;-0.0147874306839187
0.0130933075999671;0.0156500306706361;0.0157076047173649;0.0199089874857797;-0.00599999999999995;0.0348012208173135;-0.0123531256785775;0.233766233766231;-0.0253598355037668;0.0744680851063853;-0.0184501845018453;-0.00692736656159121;0.00501043268174828;0.00680767525805837;0.0942698706099814
0.0120007537151956;-0.00610290771325962;-0.00543920292802003;0.100682593856655;0.00266666666666593;-0.00230885092552224;0.0138650967902793;0.0389610389610362;-0.0211103495544922;0.0212765957446789;0.00369003690036862;0.00878845011545448;0.00610860970788496;0.00355687839064445;0.00184842883549025
-0.00124405453239695;0.0194970781070462;0.00726921512810144;0.0665529010238906;-0.038;-0.00879939751872838;0.00443940454073866;0.025974025974002;0.0445510623714901;0.0319148936170212;0.0258302583025837;-0.0311214527618118;0.00328080386558305;0.00540392206531148;-0.0166358595194087
0.0153210604913722;0.0449157894408225;0.0661346075640498;0.0238907849829348;-0.025333333333332;0.0028934955804828;0.0404130576398776;-0.012987012987001;-0.0149417409184401;0.0425531914893639;0.0258302583025826;0.0136479460616626;0.0137546672523611;0.00376796909632071;-0.00924214417744923
0.0094734811734154;0.00287017937009737;0.0217568117120785;0.0466439135381108;-0.01;0.0107019699552102;0.0278106175758583;0.0779220779220778;-0.0522275531185743;0;-0.0184501845018453;0.0420811670234555;-0.0089638699758402;0.00383129630802348;0.0776340110905731
0.0104439024340788;0.012900700958227;0.0246543310288742;0.0887372013651873;-0.042666666666668;0.00390423718736366;0.0762499899470024;-0.038961038961039;-0.0174091843728567;0;0.0184501845018453;-0.00191278031924313;0.000480452448934909;-0.000390517805501034;-0.0739371534195933
0.0223978597899515;-0.0168786688571348;0.00920089467263063;-0.0136518771331057;-0.00533333333333198;0.00880930675016856;0.0527259713208024;0.0129870129869982;0.0244002741603824;0.0531914893617;0.0258302583025826;0.0370148840157117;0.00363084779266409;0.000601608511177298;-0.00554528650646952
0.0171585041933697;0.0131121878591815;0.0385319235461577;0.0403868031854435;-0.015333333333334;0.0180447104522573;-0.0647011042214564;-0.0259740259739991;0.0505825908156271;-0.0319148936170212;0.0221402214022139;0.0331376266118454;-0.0178728311003734;0.000928799104975453;-0.0462107208872459
0.0079277107032919;0.00513611045175316;0.0177917852785676;-0.0170648464163822;-0.021333333333334;0.0246640770541837;0.0283172887462712;-0.0909090909091148;-0.0182316655243303;-0.074468085106382;-0.011070110701107;0.0256415956309981;-0.0010638589940698;0.00509784054208084;0.0757855822550832
0.00425237079195306;-0.00726105026610491;0.0212484749898345;-0.0745164960182079;0.00866666666666799;0.0249316263030639;-0.00073185835725853;0;-0.000137080191910832;-0.0425531914893608;-0.0147601476014756;0.104841040200955;-0.00689792444542059;0.00128765330462499;-0.0462107208872458
0.0130078268890996;-0.0326294075758435;-0.0806730378202524;-0.105233219567691;-0.00466666666666798;0.0225831384517817;-0.0442412398163126;0.0389610389610389;0.014530500342699;0.0106382978723393;-0.0221402214022139;0.0442524311696444;-0.00444075334943994;0.00187870728051842;-0.00554528650646952
0.00984313059211273;0.0197287066176164;0.0116917446116297;0.139931740614334;-0.032666666666666;0.00830393594672807;0.0349683531578474;-0.0909090909090761;-0.0574366004112419;0;0.0479704797047965;-0.0486983529927514;0.000864814408082615;0.000158318029257143;-0.0166358595194085
0.0167898142085871;0.0265365706673902;0.0381760878405868;-0.019908987485778;-0.011333333333334;0.00837330056680796;-0.00203472708117103;0.025974025974038;0.0427690198766278;0;-0.0442804428044279;-0.0599682478467055;6.86360641333206e-06;-0.00358854199649583;0.0683918669131238
0.0113700536869816;0.0040887467517868;-0.0125050833672227;0.024459613196814;-0.000666666666666014;0.00577708192952553;0.0761052267554539;0.0389610389610389;-0.00178204249485808;0.021276595744682;-0.0258302583025826;0.0209888867463397;0.00468784318032067;-0.00144597133388213;-0.00184842883548958
0.00454823016055472;0.00454193296812092;-0.0266876779178529;0.000568828213878825;-0.00333333333333399;0.0120892623568116;-0.00944177704859939;0.0129870129869982;-0.00822481151473609;0;0.011070110701107;-0.0217643382271162;0.00516829562925547;0.00539336753002762;0.0203327171903878
0.00297069899725999;0.0262492506062362;0.0346177307848722;0.107508532423203;-0.00666666666666602;0.0100776883744896;-0.00879034268664325;0.025974025974038;0.0253598355037711;0;0.0332103321033209;-0.0292686406904207;0.00429661761475952;0.000147763493973274;0.00369685767097983
0.0101500364639303;0.0139034509928957;0.0454961366409106;-0.0500568828213822;-0.00933333333333399;-0.00894803599032856;0.0809145816745869;-0.0649350649350768;-0.0372858122001384;-0.0531914893617031;-0.0479704797047965;0.0419116016329977;0.0117779486053151;-0.00430625039579502;0.0425138632162664
0.00998190010777944;0.00993897797243076;0.0285176901179343;0.0147895335608702;-0.00933333333333199;-0.0204922906179398;-0.00317674781447619;-0.0519480519480372;-0.0046607265250157;-0.0319148936170215;-0.0590405904059045;0.00277715023649172;0.0241049857236987;-0.00244865218584422;-0.136783733826248
0.0173119905497507;0.0113295547002319;0.0501220008133441;-0.107508532423213;0.014;0.000881921598160806;-0.0405739056304848;-0.103896103896116;-0.0182316655243346;-0.0531914893617031;-0.0258302583025826;0.0671856332621074;0.0234735339336701;0.00101323538724585;-0.0499075785582255
-0.00544253613393708;-0.0249801277844148;-0.0114375762505083;-0.238339021615471;0.014;0.00530143882040512;-0.071891009401566;-0.116883116883114;0.0951336531871172;-0.0957446808510639;-0.0553505535055349;0.00336804426484361;0.0626098177026136;0.0040001688725646;-0.0443622920517561
0.00469193880885266;0.0263519728152713;0.0585603904026031;0.0193401592718991;0.00733333333333204;0.0135954655356931;-0.07826058982958;-0.025974025974038;0.0412611377655914;-0.0106382978723395;-0.121771217712177;0.0206016779736006;-0.00339748517461025;0.00310303337344053;0.0831792975970426
0.0221555660541997;-0.0181170757242927;-0.0156567710451457;-0.0420932878270748;0.02;0.00447897261088437;-0.0801183841210873;-0.0519480519480399;-0.0049348869088417;-0.0425531914893607;-0.0738007380073801;0.00787393433580252;-0.0156421590160333;0.00686044793447749;-0.0147874306839187
0.020346096771336;-0.012937560103822;0.0104717364782485;-0.0722411831626858;0.00466666666666802;-0.00951286218240921;-0.0505223538494947;-0.0519480519480371;0.108704592186428;-0.0531914893617033;-0.0922509225092243;0.0538116800569904;-0.0317098616296948;0.00330356954383293;0.0369685767097967
0.0212581096831496;0.0099731180007277;0.044225294835299;0.209328782707622;-0.000666666666668016;0.0247829878314638;-0.0291939102950757;0.0389610389610389;-0.0186429061000671;0.0638297872340428;0;0.0212887279855838;-0.0110709971447397;0.00611107592932691;0.0609981515711645
-0.0026062276824258;-0.0261047345572516;-0.0642029280195204;-0.00853242320819114;0.02;0.0233758769669825;0.015369025502449;0.0389610389610361;-0.0844413982179559;0.0638297872340426;0;-0.0622304982999466;0.000425543597628031;-0.00192092542165367;0.00739371534195915
0.0105194238423936;-0.032315399881951;-0.07111630744206;-0.160409556313992;0.053333333333334;0.0051131634230448;0.0376947265986273;-0.0389610389610361;0.014256339958873;0;-0.0369003690036895;0.0142796805346634;0.000665769822095208;0.0156840394317438;-0.0850277264325321
0.0140736118580205;-0.0064744197026041;-0.00218584790564769;-0.0517633674630253;0.00533333333333399;0.0164493241904158;-0.0360138650967887;-0.0389610389610389;-0.00507196710075242;0.0212765957446819;-0.0332103321033209;0.00908725741938521;0.00820200966395779;0.00483397715998568;0.0184842883548983
-0.000314869409871577;-0.0301848204169031;-0.0728954859699069;-0.114334470989761;0.021333333333332;0.0107713345752902;-0.00526777169236381;-0.0259740259740379;-0.00932145305003573;-0.0319148936170215;0.00738007380073724;-0.0925397948775689;0.0303440039534374;0.00753593819264131;-0.00554528650646952
0.0126996386173291;-0.00897761894552024;-0.0646095973973167;0.254835039817973;-0.029333333333332;0.0270621110626662;0.0164869190371656;-0.012987012987001;0.0278272789581919;-0.0319148936170212;-0.0369003690036895;-0.173186231910656;0.0280035141664836;-0.00526671310662186;-0.00369685767097966
-0.000243835218351585;0.0108363873888135;-0.00111834078893824;-0.0574516496018206;-0.00133333333333399;0.0565420745966941;0.0100610418124352;0.0389610389610389;-0.0634681288553789;0.0106382978723393;0.00369003690036868;-0.0273677506272056;-0.000871678014495947;0.00198425263335644;0.033271719038817
0.00185575398352367;-0.0199617450408578;-0.0804188694591296;0.0790671217292385;-0.01;0.0295988743113084;0.0213445283534779;0.0779220779220751;-0.0418094585332433;0.106382978723403;0;-0.100208493054798;-0.00609488249505818;0.00329301500854928;0.011090573012939
-0.00499440774248316;-0.0157701753719888;-0.0398027653517692;0.0938566552901019;-0.009333333333334;0.0117226207935315;-0.0258000176932781;0.0779220779220778;-0.0237148732008239;0.0319148936170213;0.0184501845018453;0.00327447311948625;0.0129241708763452;0.00536170392417623;-0.011090573012939
-0.0122562405544681;0.00698168614075076;0.0408194387962579;-0.113765642775882;0.012;0.0471679416544453;0.0194223948657322;-0.0649350649350768;0.0593557230980151;0.0106382978723426;-0.00738007380073835;0.0643345566511249;0.00711069624423455;0.0020264707744917;0.105360443622921
0.00600553041365526;-0.00610985656857671;-0.0217059780398533;0.05688282138794;0.018;0.0128621824091323;0.0512863818048762;0.012987012987001;0.00795065113091009;0;-0.0147601476014756;-0.0803352225054632;0.0123682187568637;0.00403183247841599;0.00369685767097927
-0.0069705570767552;-0.0221109554947972;-0.0690829605530707;-0.0426621160409555;-0.00866666666666599;0.00746165127432707;-0.00414987815764722;-0.0519480519480399;-0.0137080191912254;-0.0106382978723426;0;-0.134404352454071;0.00985613880957603;0.000865471893272463;-0.0203327171903879
-0.00355780984903908;-0.000436670096449161;-0.00838755591703944;-0.0398179749715578;0.00466666666666604;0.0248919893773039;0.00358691019052282;-0.0259740259740379;-0.0356408498971912;0;0.0405904059040593;0.00911052096380865;0.0117504941796618;0.0082008739155216;0.0166358595194086
0.00109581134626691;0.0133491538963007;0.0344652297681985;-0.0887372013651873;0.015333333333334;0.0302429743549093;0.123844910367457;0.0519480519480758;0.0308430431802604;-0.0425531914893605;-0.0221402214022139;0.0262014716001338;0.0246334834175269;0.0058577670825154;-0.0184842883548988
-0.0141561823254479;0.014653725951043;0.0192659617730782;-0.0659840728100115;-0.00466666666666601;0.0131099131951323;-0.0451259037646464;0;-0.0289239204934872;0.0319148936170213;-0.011070110701107;-0.0655401252199155;0.0339268065012081;0.00351466024950919;0
-0.00871974823849686;0.00803489090750435;0.0232309882065891;-0.072241183162684;0.007333333333332;0.000654009275040668;0.156883087638027;0.103896103896077;0.0300205620287868;0.0319148936170212;0;-0.0436206966966285;0.0839213156160773;0.00776813796888531;0.0314232902033273
-0.00164751187035073;-0.00168947821448251;-0.0119459129727543;0.093287827076223;-0.00333333333333199;-0.0121189900511315;-0.0691002967645427;0.103896103896116;-0.0424948594928061;0;0.00369003690036862;-0.0295043779405765;0.0130888974302659;0.00934076372617298;-0.105360443622921
-0.00421133221909709;-0.0154544556412782;-0.0425986173241151;-0.0898748577929465;0.011333333333332;-0.0585140116532562;0.00866970669369072;0;0.015078821110351;-0.0106382978723393;-0.0553505535055348;-0.0494060817108681;-0.0262327037118384;0.00528782217718959;0.0240295748613676
-0.000235854526417945;-0.00193359452301294;-0.00594753965026437;0.0290102389078497;0.00133333333333399;-0.074021958856871;0.045117861365117;-0.012987012987001;-0.000411240575736826;-0.0531914893617031;-0.0369003690036895;-0.00211956738079383;0.00327394025916983;0.00848584636818439;-0.0369685767097965
0.0326816248966882;-0.000926514042278004;-5.08336722239988e-05;0.173492605233219;-0.020666666666666;-0.0628146180982203;-0.00644196202378944;0.0779220779220778;-0.0302947224126128;-0.0638297872340426;0.00738007380073724;0.0278645565425669;-0.00665083461454008;0.0113355708948135;-0.0295748613678373
0.00166779957948193;-0.000553894264403748;0.00315168767791696;-0.00796359499431243;0.00666666666666602;-0.0488723294621271;-0.0497100714969334;-0.103896103896116;-0.0239890335846455;-0.0106382978723396;-0.00369003690036862;0.0506111333119946;0.0215585877443445;0.00731429295168129;-0.0351201478743069
0.00876001074641086;-0.00339386122007904;-0.0346685644570962;-0.111490329920363;-0.004;-0.0324923698917912;0.0733145141184333;0.0649350649350769;-0.00877313228238374;0.0106382978723396;-0.0295202952029523;-0.11388797414334;0.0161226114649682;0.00912967302049705;0.0628465804066544
-0.0017559562946492;-0.00722076704687648;-0.0339060593737288;0.00625711035267212;0.009333333333334;-0.0585437393475761;-0.012320956080457;0;0.0301576422206977;-0.0319148936170215;-0.0369003690036895;-0.0829216116776842;-0.0061360641335384;0.0085702826504549;0.0295748613678376
-0.0137016933958861;-0.0158313051571685;-0.0558153721024809;-0.155858930602956;0.00800000000000001;-0.0746561496690319;0.0021634054736579;0.0389610389610389;0.0226182316655243;0.0106382978723395;-0.0258302583025826;-0.0982755509970438;0.0113935866461673;0.00642771198784109;0.0332717190388169
