# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HSWST";"FYGT1";"GDP259";"HSBR";"GDP284A";"PSCCOMR";"GDP272A";"GDP275_1";"GDP276_1";"GDP280A";"PCEPILFE";"PMCP";"EXRUK"
0.0805270863836025;-0.0126141800782947;0.00657808183133801;0.00586510263929618;0.00820488596338098;0.0264705645619019;0.00492097211124315;0.00462692026335038;0.00688838466475628;0.0022579026593077;0.00675438536125433;0.0641527913809995;-0.0340322264588733
-0.0380673499267951;0.00826446280991688;-0.0254177081962901;-0.0271749755620762;0.00421026688984505;-0.000471619118485728;0.00539845257352228;0.00614484272128746;0.00602959655038371;3.96123273562754e-05;0.00607309738289036;0.0749265426052889;0.0659460203773617
-0.131039531478768;0.0550239234449765;0.0127746349164585;-0.0899315738025395;0.0125383801768312;0.0391272064411769;0.00380035469977202;0.00493782004389182;0.00726805941005781;0.00173634034911657;0.00620040877278749;0.0954946131243877;0.05876688787941
0.020497803806734;0.0234884732492388;0.0451651098539667;-0.0160312805474077;0.00341955823004492;0.0221048668101246;0.00532049657968081;0.00374908558888071;0.00502617043780113;0.00235033142313895;0.00720169565007978;0.113614103819784;-0.0141424987186465
-0.0959004392386537;0.00739451935624164;0.0214971714248124;-0.0570869990224865;0.0161325104486501;-0.00435051679698822;0.00485276061663176;0.00320043891733734;0.0079098905271151;0.00425832519079933;0.00741158740098968;0.0416258570029392;0.0810104295533915
0.00512445095168534;-0.0300130491518051;-0.0437442441783976;-0.00821114369501469;0.0114601410952856;0.00457190272173974;0.00600261152579373;0.00479151426481345;0.00800028927599644;0.0070311881057385;0.00784513429631217;-0.0151811949069549;0.0246954311883113
0.00439238653001461;0.0339277946933449;0.0231153795553216;0.0295210166177946;0.020486542549368;0.0211928609552845;0.00713297343649522;0.00630029261155807;0.00534256605888572;0.00442997860934324;0.00914577498227953;0.0430950048971607;0.0259704137357579
0.0556368960468512;0.045889517181383;-0.0152611498487041;-0.00449657869012898;0.0124151528532258;0.014278940553687;0.00859464832102275;0.0111192392099489;0.00615615479881754;0.00444318271846195;0.00833029391726836;-0.0548481880509315;-0.0860907446270767
0.0900439238653;0.0341452805567642;-0.00281541902381266;0.0371456500488738;-0.00219755393762633;-0.01502931287182;0.00592465553195221;0.0057882223847841;0.00616519467370574;0.00489212242849973;0.00827179949488299;-0.096963761018609;0.0563934588295368
-0.0966325036603219;0.0498042627229228;0.0180107880542034;-0.0903225806451611;0.010063564761093;0.0163595817717601;0.00781508838260792;0.00901609363569866;0.00608383579971256;0.00392822246283053;0.00887050711223336;-0.0288932419196858;-0.0260096439679891
-0.0241581259150804;-0.0237059591126575;-0.012827259571109;0.00312805474096178;0.00110904591244698;-0.013001438758508;0.00734735241955919;0.0106803218727139;0.00661718841811226;0.00549951144796257;0.0066098697294813;-0.154750244857983;-0.0814419621079113
-0.00292825768667571;-0.0541539799913006;0.0393237731877383;-0.028934506353865;-0.00630513139113376;-0.0201834357955791;0.00556410906043536;0.00701353328456467;0.00735845815893904;0.00362452795309898;0.00610406501827054;-0.200293829578844;-0.00633568250501904
0.0124450951683732;-0.0176163549369291;-0.00694645441389274;0.0391006842619764;-0.00306014520286302;-0.0286617173119552;0.00506713959969607;0.00628200438917348;0.00817204689887102;0.00361132384398022;0.00760771575839736;-0.0533790401567086;-0.00715951738183895
0.0424597364568098;0.0195737277076991;0.0252729903960004;0.0375366568914955;0.00100635647610925;-0.0223215934974302;0.00931574126405632;0.0133138258961228;0.00634599217146831;0.00401404917210235;0.00952082745521698;0.110675808031341;0.0422313449947834
-0.191800878477307;0.00956937799043012;-0.00581502433890269;-0.197849462365589;0.00350170977911513;0.0231206309872278;0.00913059577868292;0.00493782004389176;0.0082534057728641;0.00341986426175828;0.0107148018415422;0.0426052889324192;0.0104156266568645
-0.0102489019033659;-0.0291431056981292;-0.00426259702670706;-0.0367546432062579;0.00934473870672914;-0.0106165511248844;0.00708425094034426;0.00938185808339431;0.0103687364966869;0.00402725328122111;0.00822706846600108;0.100391772771792;0.110943096744301
-0.164714494875549;-0.0341452805567642;-0.0525194053414024;-0.0774193548387095;0.0150850781980058;-0.0315845233523597;0.00619750151039733;0.00514813460131669;0.00403178420010664;0.00299073071539868;0.00682664317714243;0.106758080313419;0.0473116600684687
-0.0673499267935585;-0.0565463244889078;-0.024075779502697;-0.0346041055718475;0.00403569484807098;-0.0237652184694971;0.00948139775096968;0.0098390636430139;0.00528832680955693;0.00443658066390257;0.00957588102922591;-0.289911851126346;-0.0218904695839183
0.104685212298683;-0.0126141800782954;-0.0295487435863702;0.0627565982404691;-0.00587383575851552;-0.0158181325033108;0.00518407359045814;0.00715983906364304;0.00423066144764561;0.000792246547125508;0.00649976258146234;-0.101371204701273;-0.117082628088182
-0.0124450951683756;-0.0232709873858195;-0.068740955137482;0.00391006842619765;-0.00679804068555456;-0.0242963796675536;0.00563232055504681;3.65764447696204e-05;0.00323627520995107;-0.000145245200306399;0.00805158519884663;0.0445641527913804;-0.0120240661782615
0.00512445095168296;-0.0665506742061766;-0.0201683988948822;0.0283479960899313;0.0022899744303303;-0.00813919882596356;0.00417064567051895;0.000704096561814138;0.0060928756746006;-0.00487891831938103;0.00789674702194576;0.101860920666013;0.0525685111871854
0.0658857979502195;-0.0332753371030883;-0.0118010788054203;0.0525904203323576;-0.00139657633419243;-0.0140728908894529;0.00551538656428452;0.00299012435991219;0.00536064580866213;-0.000132041091187529;0.00849201379092079;-0.034769833496571;-0.00378571741011996
-0.0256222547584171;-0.00891692040017422;7.89369819760299e-05;-0.0269794721407624;0.000708557110729924;0.01234002607366;0.00434604665666227;0.00200256035113389;0.00453801719384195;0.00187498349486365;0.0062038496211626;0.100881488736532;0.021694318422774
0.0109809663250366;-0.0524140930839493;0.00852519405341401;0.0217008797653959;0.000451833519885869;-0.00312925376980958;0.00365418721131927;0.00398683247988296;0.00381482720279158;0.00226450471386697;0.00614879604715268;0.00734573947110673;0.056177692552274
0.00585651537335125;0.00956937799043014;0.0118273911327457;0.0289345063538592;-0.0021256713321901;-0.0191502099836416;0.00443374714973377;0.00167337234820775;0.00474593431626902;0.00384239575355849;0.00600083956700426;-0.122428991185112;-0.191620069323742
-0.076866764275256;-0.0102218355806868;-0.025786080778845;-0.00879765395894427;0.000400488801716947;-0.00464030797933132;0.00669447097113696;0.00253291880029272;0.00537872555843821;0.0039678347901867;0.00536772346589787;0.101860920666013;-0.0582568948604279
0.116398243045388;-0.00173988690735125;-0.00140770951190633;-0.00684261974584743;0.00258777379570962;-0.011436948364328;0.00462863713433759;0.00455376737381108;0.00624655354769899;0.00441017244566511;0.00678879384500986;-0.0083251714005867;0.0327376287953026
-0.00512445095168296;0.00282731622444521;0.00451256413629791;0.0604105571847506;-0.00154034154506522;-0.0013522621317598;0.00384907719592298;0.00204828090709597;0.00357075058081191;0.00421211080888367;0.00416686738282213;-0.0142017629774736;-0.0174378382258973
0.0688140556368952;0.00674206176598563;0.0176950401262991;0.0879765395894426;-0.00126308006695353;0.0106555859646045;0.00419987916820941;0.0046909290416971;0.00471881469160473;0.00454881559141207;0.00425977028896274;0.0195886385896176;-0.0073164383107521
0.0571010248901903;0.0250108742931708;-0.0399421128798843;-0.0203323558162229;0.00492909294420885;0.0178704614016449;0.0055348755627449;0.00151792245793714;0.00584879905262115;0.00422531491800249;0.00467267209403088;0.137610186092067;-0.00215766277261034
-0.0527086383601756;0.0798173118747279;0.0530588080515721;0.0281524926686216;0.00385085386266315;0.00620895707940591;0.00372239870593061;0.00293525969275776;0.0060928756746006;0.00323500673409566;0.00622105386304095;0.079333986287953;0.00967025224450679
0.0358711566617878;0.0304480208786431;-0.00114458623865277;-0.00410557184750732;0.0064899723765417;0.0139959501758118;0.0053107520804504;0.00614484272128746;0.00412218294898803;0.00645020730451318;0.00730148025297073;0.127815866797258;0.0279123102311112
-0.0183016105417292;0.0650282731622447;0.0100118405472965;0.00175953079178887;0.00666454441831565;0.0225481572850508;0.0042193681666699;0.00243233357717643;0.00516176856112305;0.00758576068872635;0.0043974042239856;0.140058765915768;0.0194778103018198
-0.0658857979502195;0.00848194867333618;0.0249703986317589;-0.0725317693059647;0.0112958379971452;0.020641163082059;0.00580772154119003;0.00446232626188736;0.00583071930284484;0.00648981963186934;0.00485847790631289;-0.0445641527913805;-0.00147113370859664
0.0131771595900439;-0.0493692909960855;0.0204446783317985;0.0142717497556188;0.00816381018884593;0.00336324332159321;0.00328389624057235;0.00610826627651784;0.00725901953516972;0.00361792589853965;0.00529890649838582;-0.180705190989226;0.00837565458094175
0.0541727672035146;-0.0206611570247936;0.00769635574266536;0.0637341153470204;-0.00260831168297726;0.00304114533516914;0.0038003546997718;0.00321872713972204;0.0061290351741532;0.00594845115800041;0.00469331718428545;-0.263467189030362;-0.0134363545385143
-0.00146412884333896;-0.0137016093953893;-0.00885409814498095;0.0217008797653959;-0.00507285815508152;-0.00167411152412458;0.00441425815127372;0.00413313825896122;0.0066533479176647;0.00458182586420891;0.00450062967525267;-0.120470127326151;-0.00786566156196539
0.0702781844802341;-0.0208786428882122;0.0185107222733851;-0.00547409579667452;-0.00207432661402129;-0.0179908504829238;0.0055348755627449;0.00551389904901245;0.00556856293108909;0.000541368473869097;0.00451439306875467;-0.0602350636630754;-0.0174574533420158
-0.0109809663250365;0.0352327098738582;0.0231943165372976;0.0205278592375366;-0.00370708865179037;0.0334014661929335;0.00305002825904765;0.00733357717629846;0.00593015792661433;0.00225130060474815;0.00414278144419356;0.100881488736532;-0.00374648717788895
-0.0351390922401171;0.00782949108307956;0.0130640705170374;-0.0183773216031318;-0.00756821145808728;0.0137788089684006;0.00437528015435273;0.00765362106803213;0.00592111805172613;0.00742731137930125;0.00394321223840965;0.00587659157688536;0.0175359138064723
-0.0578330893118586;-0.0197912135711176;0.0552164188922508;-0.0144672531769268;-0.0101867920846983;-0.0477903702178592;0.00381009919900233;0.00773591806876384;0.00500809068802488;0.00415929437240875;0.00509245559585136;0.0156709108716949;0.0490966356348973
0.0622254758418732;0.0108742931709441;0.0096829364557296;0.0160312805474077;-0.00257750485207575;0.00932371877268681;0.00495020560893356;0.00288039502560344;0.00533352618399774;0.0058230121213721;0.00373332048749975;0.0822722820763956;-0.00368764182955095
0.00439238653001461;0.0132666376685513;-0.0102091830022365;-0.00508308895405862;-0.000842053377969054;-0.00769311297901565;0.00319619574750063;0.00246891002194582;0.00652678966923093;0.00532785802941876;0.00444557610124285;-0.0641527913809995;0.00249111974656091
-0.0292825768667634;-0.0202261852979556;0.043888961978687;0.0285434995112433;-0.00276234583748358;-0.00089323726558227;0.00243612480754607;0.00428858814923194;0.00607479592482429;0.00633137032244441;0.00207139072209683;0.0460333006856034;-0.00631606738891227
0.0929721815519757;-0.00369725967812118;0.00898565978160781;0.00801564027370671;-0.00434376315708407;-0.00878494313597039;0.00314747325134968;0.00373079736649606;0.00644543079523785;0.00658224839570071;0.0030417099640091;0.00391772771792254;0.0210666347071043
-0.0424597364568074;-0.0110917790343628;0.00181555058544913;0.0748778103616773;-0.0101867920846983;-0.0480628806385235;0.00226072382140285;0.00414228237015346;0.00625559342258697;0.00876752845485518;0.00351310619146217;-0.103819784524974;-0.00861103597431717
0.0475841874084926;0.0063070900391477;0.0471253782397054;-0.0303030303030264;-0.00557603639313631;0.0104201940066666;0.0018319658552749;0.00291697147037318;0.00730421890961042;0.00672749359600699;0.00280773227446962;-0.0773751224289916;0.00455070693859039
0.0366032210834538;-0.0206611570247936;-0.0104328377845021;0.0369501466275659;-0.00784547293619908;-0.0267775156834388;0.00327415174134182;0.00415142648134603;0.00690646441453246;0.00507697995616241;0.00362321333948101;-0.0523996082272286;-0.000137305812800359
-0.0190336749633951;-0.045889517181383;0.00910406525457186;0.0570869990224808;-0.00303960731559527;-0.0376087717677295;0.00273820428368188;0.00526700804681779;0.00761157465580675;0.00493833681041544;0.00425288859221118;-0.0445641527913804;0.0129655917517633
-0.013177159590044;0.0178338408003478;-0.0236679384291542;-0.00312805474095601;-0.00214620921945763;-0.0241405990393451;0.00363469821285878;0.00430687637161675;0.00422162157275741;0.00414609026328994;0.00307955929613979;0.0504407443682658;-0.0250288881622561
-0.0168374816983903;0.0141365811222272;0.00890672279963167;-0.0342130987292315;0.00194083034678216;-0.0167692284628478;0.00416090117128876;0.00336503291880019;0.00602055667549561;0.00381598753532086;0.00427697453084108;0.202742409402546;-0.0155744021950119
0.035139092240117;0.0182688125271858;-0.0096829364557296;-0.0074291300097713;0.00205378872675366;0.00233915930707408;0.00312798425288952;0.00393196781272864;0.00533352618399763;0.00417910053608694;0.00357504146222265;0.142507345739471;-0.00268727090769927
-0.0358711566617853;0.0291431056981298;0.0126956979344824;0.0195503421309853;0.00474425195880102;0.00427194363591058;0.00441425815127328;0.00518471104608631;0.00572224080418726;0.00540048062957188;0.00466579039728032;0.109696376101861;0.0167316940457707
0.000732064421668288;0.0378425402348848;0.0210498618602815;0.0129032258064516;0.00671588913648447;-0.0118469790912794;0.00796125587106089;0.00506583760058521;0.0085607615190606;0.00759896479784505;0.00618320453090915;0.0901077375122425;-0.0138512142443385
-0.00951683748169763;0.00195737277076991;0.0531640573608735;-0.0699902248289325;0.00542200223862976;0.00893548185162468;0.00475531562433007;0.00575164594001465;0.00686126504009177;0.00583621623049102;0.00324127916979211;-0.112144955925563;-0.0431004907898224
-0.00292825768667793;-0.00565463244889108;0.0302986449151427;-0.00938416422287391;0.00240293281030179;-0.0231809705082875;0.00449221414511525;0.00760790051207016;0.00735845815893921;0.00718963741516354;0.00233633604701233;-0.0974534769833491;-0.0334429883707862
0.0278184480234268;-0.0150065245759025;0.00388106828048951;0.0136852394916892;0.00106797013791193;0.00788188994514382;0.00434604665666227;0.00420629114850046;0.00798220952622009;0.00819975176274856;0.00385375018065148;-0.0210577864838402;-0.0177973833042782
0.0051244509516829;-0.085036972596781;-0.0288383107485857;0.0547409579667624;0.00018484098540783;-0.000196742661902762;0.00799048936875124;0.00789136795903445;0.00861500076838939;0.00989647978450892;0.00722922243708057;-0.0269343780607243;0.00689275180267626
0.0285505124450952;-0.0532840365376253;-0.0134587554269174;-0.0111436950146627;-0.00336821351187611;0.00552486648015529;0.00762994289723462;0.00679407461594728;0.0102331383733648;0.010820767422822;0.00532299243701873;-0.167482859941234;-0.0218088707008795
-0.0351390922401171;-0.0311004784688997;0.0191159058018681;-0.0349951124144634;-0.00518581653505301;0.00471825021497767;0.0038977996920736;0.00833028529626911;0.0098082642536228;0.0110716454960784;0.00375740642612854;-0.119490695396669;0.0102920514253422
-0.0622254758418732;-0.0691605045672031;-0.126996447835811;0.023264907135871;-0.00912909089042002;-0.041902120977984;0.00420962366743993;0.00544074615947332;0.00952802813209075;0.00367734438957401;0.00674750366449661;-0.0636630754162595;0.00220160063270317
0.0937042459736463;0.0050021748586344;-0.061426128141034;0.0480938416422286;-0.00270073217568112;0.00451428803282173;0.00419987916820941;0.00470921726408191;0.00977210475407009;0.00657564634114138;0.00335826801456851;0.190009794319296;-0.0096066992682953
-0.0102489019033684;0.00152240104393195;-0.0581502433890279;0;0.00706503322003271;0.0076125083219718;0.00381009919900233;0.00231346013167522;0.00765677403024745;0.00917685583753658;0.00488600469331379;0.252203721841331;0.0212645512286989
-0.0124450951683756;-0.0345802522836016;-0.0444546770161821;0.0181818181818182;0.00743471519084826;0.0238303469663082;0.00392703318976428;0.00213972201901969;0.00701494291319005;0.00763857712520133;0.00495482166082861;0.0171400587659162;0.051643658462385
0.130307467057102;-0.0184862983906044;-0.0139718458097619;0.0449657869012726;0.00142738316509383;0.00911567937261669;0.005642065054277;0.00363935625457223;0.00679798591587488;0.00908442707370538;0.00326536510841779;-0.104799216454456;0.0127845442300233
0.00732064421669021;-0.0150065245759026;-0.0181160373635048;-0.009188660801566;0.0103613641264723;0.0170128981702813;0.00795151137183059;0.00459034381858081;0.00621039404814649;0.00862888530910821;0.00297633384487961;0.108227228207639;0.0182589269864591
0.0241581259150805;-0.00956937799043084;0.0349690830153926;0.0183773216031319;0.00279315266838498;0.000186947059488365;0.00325466274288133;0.00560534016093628;0.00386906645212026;-0.000369715055325237;0.0034374075271999;-0.105288932419196;0.00963984881453311
-0.0585651537335292;0.00456720313179644;-0.0021970793316668;0.058455522971648;0.00237212597940051;0.00609924751238439;0.00526202958429989;0.00641916605705928;0.00567704142974668;0.00432434573639318;0.00477589754529206;-0.0465230166503433;-0.00503382724849949
0.1896046852123;0.0050021748586344;-0.0124325746612288;0.0205278592375366;0.0077838592743964;0.0430269587487508;0.0057297655473485;0.00887893196781275;0.00677086629121049;0.00768479150711709;0.00435611404347847;0.129774730656219;0.0567014161525404
-0.053440702781846;-0.0050021748586344;-0.000749901328772618;0.0130987292277653;0.014232755876403;0.0310767833596984;0.00951063124866014;0.00685808339429406;0.00497193118847228;0.0125571077719385;0.00656169785222582;0.266895200783546;0.0781372073449196
-0.0124450951683732;0.0361026533275341;0.0152348375213788;0.0500488758553255;0.0125075733459299;0.00313172574665527;0.00979322172633545;0.00978419897585947;0.00837092414640983;0.0142472337391396;0.00722578158870857;0.058765915768854;-0.0199801534255172
0.0702781844802338;0.0197912135711177;0.0092356268911985;-0.00606060606060399;0.00501124449327894;-0.0144805398466864;0.00606107852117488;0.00632772494513545;0.00652678966923104;0.0191987746586738;0.00473116651641292;-0.100391772771792;0.00798864834000429
-0.0446559297218168;0.02522836015659;-0.000513090382844306;0.00957966764418161;0.0111828796171738;-0.0014127302766466;0.00847771433026068;0.00557790782735912;0.00572224080418726;0.0232260279398949;0.00586664648036306;-0.048971596474046;0.0274333090955863
0.0534407027818461;0.0389299695519787;0.0189711880015788;0.0111436950146628;0.0122713876423534;-0.00668105824222485;0.0107286936524331;0.0027706656912948;0.00762965440558294;0.0236221512134577;0.00690922353815215;-0.0832517140058755;0.0144269179023065
-0.0585651537335291;0.0178338408003484;-0.00352585186159715;0.0191593352883696;0.00957065546667213;0.00673303610017974;0.00564206505427667;0.00849487929773229;0.00602055667549573;0.0208096759711621;0.00584944223848183;-0.137120470127327;-0.0198958084262204
0.0973645680819903;0.0293605915615485;-0.0252335219050126;0.0531769305962813;0.00698288167096239;-0.0126491849752997;0.0110112841301085;0.00413313825896122;0.00536064580866191;0.0306137269918398;0.00446622119149021;0.0465230166503433;-0.0427821374552821
-0.114934114202049;0.0326228795128316;0.00492040520984094;-0.0346041055718475;0.00896478779227994;0.00803018626633853;0.0102219796924636;0.00648317483540595;0.0079098905271151;0.0362386774764307;0.00678879384501385;0.156709108716945;-0.0207508313376569
0.060029282576866;0.0226185297955629;0.0382712800947242;-0.00723362658846327;0.00813300335794453;0.0174791575693781;0.00974449923018461;0.00626371616678867;0.0092206723858943;0.0315644228483904;0.00599395787025592;-0.132223310479922;0.00293579442887543
-0.152269399707173;0.02522836015659;0.0494408630443364;-0.137047898338223;0.0162660067158892;0.0262121016723187;0.00761045389877413;0.00396854425749815;0.0125383064698384;0.0278804764042569;0.00837502494614728;0.151811949069539;0.0430410569879893
-0.132503660322107;0.00456720313179643;0.0382318116037362;-0.12316715542522;0.0133907024984339;0.0191584365982893;0.00771764339030623;0.00821141185076801;0.0120953526003199;0.0112499009691817;0.00664771906161199;-0.0612144955925568;0.0278730799988801
-0.0146412884333829;-0.00674206176598496;0.00719642152348376;-0.0776148582600175;-0.00228997443033041;0.0208118738420388;0.00616826801270687;0.00554133138258961;0.0112727239855001;0.0164193096891752;0.00506836965722268;-0.31586679725759;0.0254211904845503
-0.0673499267935586;0.00152240104393192;0.0316405736087357;0;0.0104845914500776;0.0226969983891111;0.01162518758161;0.0124177029992685;0.00967266613030082;0.00869490585470212;0.0068094389352672;0.144466209598434;0.0221846963256377
-0.0190336749633952;-0.00500217485863441;0.0515853177213526;-0.0584555229716538;0.0153109949579486;0.0453780088105475;0.00580772154119003;0.0119696415508412;0.00827148552264034;0.0018683814403041;0.00536428261751531;0.168952007835455;0.0183989789155176
-0.109077598828698;-0.026750761200522;0.0599657939744769;-0.0856304985337242;0.0103408262392048;0.017520867679766;0.00441425815127372;0.0129572055596197;0.00807260827510148;0.00136662529379139;0.00614535519878467;-0.122428991185114;0.0208116381976101
-0.119326500732064;-0.0589386689865156;0.0272464149454019;-0.102834799608991;0.0182376438935726;0.00310666370246238;0.00820486835181522;0.0101773957571324;0.00882291789081635;0.0114611667150818;0.00738750146235378;0.0563173359451528;0.012985206867882
-0.0285505124450951;-0.0991735537190082;0.0280226286015;-0.100684261974585;0.0267300602786992;0.0427240386926458;0.00766892089415527;0.0132955376737381;0.00820820639842346;0.00689254495999148;0.00666148245512099;0.178746327130263;-0.0382102461912821
-0.0278184480234268;-0.00173988690735123;0.0593342981186684;0.0260019550342152;0.0324806687136094;0.0357436249525375;0.00329364073980232;0.0177029992684711;0.00568608130463477;0.00867509969102398;0.00644470900744942;0.137120470127327;-0.00457032205470898
-0.096632503660322;0.00326228795128315;0.0334298118668598;-0.0975562072336285;0.0208664934638173;-0.0367776436169433;0.0115277425893086;0.0235552304316021;0.00706918216251884;0.0184131301661076;0.0072154590435819;-0.215475024485799;-0.0471547391395497
-0.0783308931185951;-0.0737277076989994;-0.0357058281805025;-0.13822091886608;-0.0820591285774432;-0.184211414749374;0.00163707587067108;0.0159016093635699;0.00564088193019407;0.0194364486228116;0.00276988294233482;-0.678256611165524;-0.189933169337889
