# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; FCBF(n_components=11)
"CES011";"GDP275_2";"IPS34";"GDP256";"IPS43";"UTL11";"HSNE";"GDP257";"LBMNU";"GDP279A";"IPS10";"IPS32"
0.00103619784470849;-0.00327592513079844;-0.000283476671777971;0.0202853321444494;0.00331443194492198;0.000432255048121388;0.0297356828193832;0.00543255432554329;0.016030779095864;0.00529079995860493;0.00309785602993051;0.0017111622472869
0.00449019066040218;0.0076014185073866;-0.00586245505940797;-0.00639362866291088;-0.00580163035012426;-0.0512075206497364;-0.0991189427312774;0.000758507585075785;0.00657261942930443;0.0047733623098416;-0.00338020871938727;-0.00331607830344327
0.00538822879248413;-0.0196078431372547;-0.00405710843497531;-0.00638349612937222;-0.00527677504269031;-0.0515941977846184;-0.0561674008810572;0.0096043460434605;0.00371914075024049;0.00583410948980645;-0.00474994402615836;-0.00468231453586304
0.00345399281569558;0.0190989615635385;-0.00177142633892025;-0.00557289344627726;0.00112448050503439;-0.0201042705034447;-0.0330396475770925;-0.0092045920459205;0.000224430907342033;0.00651971437441812;0.00356322216762739;0.00179271742216763
0.0145067698259187;0.0249670022104544;0.00180231802751146;0.00531958010781014;0.00823531697118818;0.0154494423321747;0.0429515418502202;0.00683681836818373;0.00392754087848679;0.00610576425540699;0.00600925994557777;0.00347544759013851
-0.0173390439347892;0.0273523845872493;0.00756573796761156;6.07952012320889e-05;0.00487103843282322;8.82153159464938e-06;-0.160792951541851;-0.0128946289462895;-0.00862455915357485;0.00394546207182034;0.00560158698258584;0.00590564215908723
-0.0189278806300076;0.00585213809773699;0.00209215475282287;-0.0126555343898188;0.00111824968085344;-0.0167329751791476;-0.0187224669603535;-0.00589380893808933;-0.0110612375761464;0.0093914933250544;0.00247660369832403;0.0033486255521345
-0.0296352583586626;0.00112908099168296;-0.0116101262955208;-0.0330421918696551;-0.0127369041820184;-0.0818770454926386;0.0495594713656387;-0.0153444034440344;-0.00809554344341123;0.0105427920935527;-0.0125033718030922;-0.0105759852931336
-0.0341254490190666;0.00480256985194738;-0.0151245101623052;-0.0201536092084465;-0.0165615306715986;-0.0976646465359343;-0.135462555066078;-0.0179171791717918;-0.0172010259698621;0.0119786815688712;-0.015107588218977;-0.0160158651002582
-0.0247305885603751;0.00861918165481923;0.00309976894834113;-0.00220889231143351;0.00363953435951347;0.00182605704002309;0.0859030837004394;-0.00075850758507584;-0.0100032061558193;-0.00227672565455883;0.00495511776667062;0.00388584220869326
-0.014575849682232;0.0159979644737052;0.0115556115509473;0.0116726786365663;0.0124015392334831;0.0449310009203814;-0.0209251101321575;0.00167076670766703;-0.00193972427059952;-0.00362206354134331;0.010503214388601;0.0120750292644658
-0.0157502072395689;0.012531208752763;0.00360493891471469;0.0182182953025574;0.00293508470805559;-0.00029405105314545;0.0594713656387665;0.000932759327593291;-0.00198781660788705;-0.0044111559557074;0.00175219138545413;0.00216869426049932
-0.00587178778668263;-0.0078399567450661;0.00492631575121777;-0.0110140639565516;0.00100279617398075;-0.0137880538819151;0.0484581497797367;0.00528905289052894;-0.00777492786149425;-0.00178515988823325;-0.000954038789680811;0.00294197199664609
-0.0074606244819011;-0.00249670022104564;0.0107460675940429;0.0320492035828638;0.0145940563068576;0.045721998253337;-0.0726872246696034;0.0201722017220172;0.0063962808592497;-0.00407482148401106;0.013931946506582;0.0112056062074707
-0.00393755180989219;0.00376890415533626;0.00515860913503602;0.00552223077858388;0.00736776633383107;0.00870391117306102;-0.00330396475770925;0.00815908159081591;0.00298172491183091;-0.00111249094484134;0.00586177937977161;0.00419672454964221
0.00697706548770438;0.00478666730276867;0.00516345489010889;0.0169111984760669;0.00525954864642642;-0.000139674250244859;0.041850220264315;0.0169024190241903;0.010836806668804;-0.00235434130187295;0.00804991720456316;0.00659661650773941
0.0150594086764306;-0.00297377669640464;0.00857244358405373;0.0123819559842743;0.00833024541017335;0.0184972814980148;-0.0539647577092499;0.00310578105781056;0.0139628085924975;0.00412656524888733;0.0072418306846691;0.00684839005221394
0.0102928985907697;-0.0138352177854109;0.0049344929629036;0.00434685688809627;0.00264846679575503;-0.00309047656854294;0.0176211453744482;0.0125666256662567;0.019236934915037;0.000465693883886953;0.0018908842491524;0.00350986537036407
0.0144376899696055;0.000795127458931622;0.0058470092151115;1.01325335387092e-05;0.00249966005356261;-0.00295815359462875;0.0440528634361255;0.0101476014760147;0.0076627124078229;-0.000491565766325253;0.00439690764583556;0.00394308047363323
0.0185134014921242;-0.000683809614681286;0.0137798131295125;0.0288979856523325;0.0128149727438098;0.0399968242486262;-0.00770925110132376;0.0258815088150881;0.013562039115101;0.000349270412915437;0.0123020188026265;0.0138295878433404
0.0119508151423051;-0.0221204459074789;0.011424473304281;0.0252908037125602;0.00971165578288258;0.0190001087988911;-0.0429515418502202;0.00788232882328832;0.00665277332478376;0.00439822001448831;0.0107867133000719;0.0114760850672857
0.025904946117712;0.00790356694178074;0.0183324000207156;0.0358286385927938;0.0183002971370101;0.0500048518423765;0.0792951541850219;0.0148831488314883;0.0283744789996793;0.00296233053916983;0.0156436380475405;0.0180992631228067
0.014575849682232;-0.0111158818758647;0.0124917508591375;-0.0114294978316378;0.0118176743558696;0.0146069860649222;-0.0176211453744482;0.00635506355063548;0.0203430586726516;0.00139708165166108;0.010852047954873;0.0137989111261835
0.0120198949986184;-0.0176200244899258;0.0199063618404053;0.0296579256677341;0.0195208056382367;0.0452559273341024;0.025330396475772;0.0175481754817549;0.0103719140750239;-0.00284590706819832;0.017420282169294;0.0191748187548469
0.00379939209726571;-0.0180652958669274;0.0140193751459405;0.00663680946783929;0.011167836045757;0.00694548587525878;-0.0605726872246717;0.0149343993439933;0.011798653414556;0.00131946600434651;0.0112387068476066;0.0128883363754414
0.00373031224095055;-0.00650414261406107;0.00518859224455104;-0.0179953795647064;0.00133522896996119;-0.0366519935191161;-0.0198237885462555;-0.00250102501025007;0.000993908303943525;0.00384197454206769;0.00267146144070973;0.00361573745518717
0.0103619784470848;-0.00400744239301554;0.00986262587227377;-0.00623150812629192;0.00685940438452071;-0.0159258050382723;-0.0198237885462555;0.00889708897088981;0.0180827188201347;0.000388078236572498;0.00873765041298402;0.00500741291646845
0.0126416137054435;-0.00230586963090207;0.0170631150512484;0.0183094881044057;0.00902040081792432;-0.0121546002816976;-0.0209251101321575;0.0141656416564164;0.00173132414235333;-0.00282003518576002;0.00769458838021242;0.0106062879039841
0.0111218568665364;-0.00284655630297515;0.0135811371715148;0.00923073805374297;0.00464343009070245;-0.0357874834228734;0.038546255506609;0.0174251742517426;-0.00280538634177618;-0.00792973196729796;0.00676347403081123;0.00962987044324448
0.0200331583310313;-0.00776044399917308;0.0177924011897534;0.0348863129736959;0.0193976552309048;0.0205600496358165;0.0462555066079295;0.0230934809348093;0.014604039756332;-0.00809789920314608;0.0184190236175233;0.0179847865929281
0.0170627245095324;-0.0219137127681567;0.0179704826886917;0.0355246625866331;0.0170537657818532;0.00899796222620142;-0.00440528634361451;0.0169331693316933;0.0138986854761143;-0.000142295353409816;0.0126290741506304;0.0140615337535547
0.0160956065211391;0.00609067633541649;0.0141084158954092;-0.00274591658898393;0.0130018974692216;-0.00825842382754327;0.00550660792951649;0.0124333743337433;0.0221224751522923;-0.00341508848183814;0.0132694301824702;0.0133694370859808
0.0111909367228515;0.0058362355485585;0.0227517286474074;0.0156446317837312;0.0211052675754148;0.0204012620671185;0.0297356828193832;0.0148216482164824;0.0204232125681308;-0.00525199213494776;0.0189168660456187;0.020474838170964
0.013954130975407;0.0185264697931077;0.0249947075268814;0.0506221375592752;0.0175533312734961;0.00173637146881567;-0.0572687224669592;0.0167281672816727;0.0101635139467778;-0.00459225913277439;0.0156394352334889;0.0186910993001592
0.0129179331307003;-0.0163955282031708;0.0253487505069112;0.0162728488631299;0.0250255555421156;0.0221802709386421;0.0440528634361222;0.0306273062730626;0.0103558832959282;-0.00389371830694418;0.0235999471209586;0.0246135762430524
0.0126416137054435;-0.00675858340091939;0.0289670152480772;0.0135573298747618;0.026530116322157;0.019463239207588;0;0.00720582205822062;0.00918563642193027;-0.00683017696367583;0.0259718625419988;0.0224894006330635
0.0158192870958822;-0.0172224607604599;0.0172757225550818;0.0438536051554331;0.0150287479232114;-0.0259808808005226;0.0715859030837014;0.0250512505125052;0.0107085604360371;-0.0108791265652489;0.0116769457309733;0.0128243641969782
0.0218983144515065;-0.00892133008921314;0.00571920242505752;-0.0140842216187735;0.00680662563852263;-0.0527704019971946;-0.0737885462555087;0.0256765067650676;0.00803142032702797;-0.00813670702680314;0.00846484957364368;0.0059643768492551
0.0239016302846083;0.010575195203791;0.0130641556771506;0.0199002958699793;0.00782078390365459;-0.040823107707959;0.012114537444935;0.0125768757687578;0.00299775569092653;-0.00592466107834011;0.0076926780101888;0.00638187948763869
0.0227272727272734;-0.0162365027113847;0.031272686083809;0.0217444169740202;0.0185696886530469;0.00348891574555166;0.0462555066079295;0.0260147601476013;0.0261301699262583;-0.00509676084031885;0.0136346929309429;0.0179253036901473
0.0170627245095324;-0.0218023949239062;0.0191652641739095;0.0254529242491792;0.0130077617743334;-0.010813727479366;0.012114537444935;0.0142373923739239;0.000561077268355414;-0.00138414571044188;0.0120017086349493;0.015676924786301
0.0245233489914334;0.00960513970389454;0.0230918400816023;0.000699144814169439;0.0110732741258422;-0.0132175948388179;-0.0297356828193832;0.0229294792947929;0.0132414235331837;-0.0051355686639758;0.010210545701018;0.0176118026050511
0.0156811273832557;-0.00818981282699616;0.0261361857062945;0.023071778867588;0.0102332124186926;-0.0140909264666501;0.0440528634361222;0.0183066830668306;0.0129849310676499;-0.00644209872710366;0.0114209561478382;0.0197004381158969
0.0183752417794977;0.00513652338469872;0.0275478147310352;0.0356563855226359;0.0258927396604017;0.0352111433587098;-0.0616740088105737;0.00507380073800745;0.00617184995190778;-0.00144882541653724;0.0224625128090311;0.0250980439103495
0.0177535230726708;-0.0141055611214478;0.0322366884836662;-0.0177420662262391;0.0145973549784871;-0.00096595770957697;0.0495594713656387;0.0269782697826979;0.00796729721064438;0.00190158335920543;0.0137290652101025;0.0199159233486181
0.00338491295938237;-0.00993909323664588;0.0182778852761429;0.0645341061078912;0.0131360434486401;-0.00459895847117142;-0.0462555066079295;0.0231754817548175;0.000833600512984867;0.000892579944116623;0.0142578556325733;0.0127087653481711
0.00379939209726377;-0.00310099708983358;0.00627131564370864;-0.0268410813439793;-0.00135575403784893;-0.0469393696133522;0;-0.0016092660926611;-0.000384738698300802;0.00452757942667903;-0.000912774797183658;-0.00305757084544289
0.00179607626416201;0.00187650080307866;-0.0100937078173295;-0.00580594171766713;-0.00808980890062971;-0.0641839936249746;0.0550660792951552;0.0018040180401806;-0.00793523565245258;5.17437648761554e-05;-0.00349215640275047;-0.00672979835295551
0.00718430505664425;-0.00141532687689838;-0.0243441649083077;-0.0364061930044988;-0.0194398049238832;-0.0941610282377225;-0.0759911894273127;-0.00682656826568262;-0.00331837127284396;-0.00763220531925868;-0.017445881127615;-0.025245815901546
0.000414479137883395;-0.0208482419731882;-0.0147416955115285;-0.0192011510558101;-0.0158035692360056;-0.0772883788083258;0.0187224669603535;-0.0230012300123001;-0.0204873356845141;0.00178515988823313;-0.0158277977177881;-0.0179997508451962
-0.00331583310306716;-0.0169044097768872;-0.0210084682598534;-0.0261622015968872;-0.017831885766268;-0.0760210187692819;0.0242290748898668;-0.0113366133661339;-0.0226194293042642;0.000970195591431522;-0.0169006615229356;-0.0173357121506356
-0.00773694390715607;-0.0140260483755547;-0.0199890425363406;-0.0579276942406679;-0.0133460588754246;-0.0556447510416727;-0.00550660792951652;-0.0274600246002458;-0.0220262904777174;-0.00328572906964741;-0.0144164163445142;-0.0139044091047
-0.0053191489361708;-0.0063451171222747;0.0100285929835287;0.0282089733717018;0.00808431111458041;0.0132117138177516;0.025330396475772;-0.015569905699057;-0.0162872715613978;-0.000284590706819632;0.00691592155867793;0.00946750830609533
-0.0138850511190937;-0.00437320102412408;0.0284724453709256;0.00425566408624811;0.0138500225958975;0.0355610641119495;-0.0110132158590297;-0.00337228372283727;0.00343058672651497;-0.000737348649487601;0.0162366169028052;0.0263917035192553
-0.000276319425254967;-0.0115611532528664;0.0151299616367597;0.0127872573258218;0.0078548701771165;0.022139103791203;0.0352422907488965;-0.00166051660516608;-0.00564283424174428;-0.00135827382800402;0.00610401429873386;0.00901222093072407
0.000759878419453464;-0.00993909323664588;0.000269242266256686;-0.00230008511328161;-0.00248133410009477;-0.00584573493650256;-0.0572687224669592;-0.00329028290282907;0.00232446296890021;0.00342802442305723;-0.0010174630744616;-0.00178336476449836
-0.0053191489361708;-0.0145667350476281;0.00964274973583057;-0.00300936246098982;0.00668494130747221;0.0218803388644354;-0.00991189427312777;-0.000932759327593402;-0.010708560436037;0.000245782883162682;0.00836703862844979;0.00594005993931634
0.00642442663719256;-0.0141214636706265;-0.00370124829679586;0.00734608681554738;-0.00556779118382711;-0.0136086827394958;0.0220264317180627;0.0239852398523986;-0.0053703109971146;-0.00417830901376393;-0.00877471159143373;-0.0094903287908098
0.0110527770102232;0.00445271377001732;0.00837195046790007;0.0381489887731529;0.00629459849852154;0.021123157402588;0.0759911894273127;0.0312320623206231;0.00278935556268045;0.00217323812480597;0.00727774564110484;0.00475152420261304
0.00891130146449293;-4.77076475358107e-05;0.0240397909177861;0.021491103635553;0.0126910892983395;0.0400659262461117;-0.0198237885462555;0.0134993849938501;0.0089612055145879;0.00439822001448831;0.0117953886724267;0.0162448181600251
0.0114672561481084;-0.00567721005677213;0.0132307285077892;0.00511692943703645;0.00698548694440748;0.0236902230965345;-0.025330396475772;-0.000594505945059387;0.00817569733889079;0.00354444789402886;0.00811639808137721;0.00757714913784968
0.0164410058027074;0.00543867181909252;0.0117261215575831;0.0472885340250476;0.00824557950513327;0.0270144702523263;0.038546255506609;0.0310270602706025;0.0012664315485732;0.0078391803787643;0.00519544231560531;0.00915475543361344
0.0136778115501518;-0.00359397611437107;0.0140187694265533;0.0199813561382889;0.0100807404858063;0.0304372245109215;0.0209251101321575;0.0232062320623208;0.0104200064123117;0.00412656524888733;0.00549040344722451;0.00755021348376039
0.0190660403426361;-0.00384841690122939;0.0167554096041108;0.0165058971345194;0.0147252701337172;0.0402555891753895;-0.00770925110132048;0.0189421894218943;0.0122314844501441;0.0082531304977751;0.0164819084138123;0.0184872113629627
0.0100165791655147;-0.000604296868787935;0.0143461607536786;0.023558140477445;0.0177010384584757;0.0444796325538069;0.040748898678413;0.0138991389913898;0.00408784866944556;0.0141260478112389;0.0167096245205927;0.0136971542107311
0.0305332964907444;-0.00815800772863884;0.00365612220267431;-0.0142260770883151;0.00562240252517698;0.00520470364064585;-0.00440528634361126;0.0201414514145142;0.010500160307791;0.00880937597019527;0.00517442824535186;0.000261500308450735
0.0194114396242043;-0.00768093125327995;0.0138358421725457;0.0105277023466948;0.00141036537918793;-0.00927878098195556;0.027533039647576;0.0144936449364493;0.00383135620391128;0.00663613784538974;-0.00213502953814504;-0.0131404840262183
0.0263885051119106;-0.00419827298315911;0.0285433145388765;0.0318161553114741;0.01904506388611;0.041555294830287;-0.0638766519823777;0.00654981549815503;0.0132574543122795;0.0146822932836592;0.0121556844588343;0.00392961264658531
0.0311550151975677;-0.00523193867977045;0.0103393270275864;0.0169517286102218;0.00986559379204277;0.0160625387779844;0.0506607929515407;0.0227449774497744;0.018756011542161;0.0143588947531824;0.0109361042359016;0.0240034088566637
0.00932578060237643;0.0113544201135442;0.00430817911970505;-0.00119563895756503;0.00297137009593651;-0.0027523178574263;-0.0473568281938314;-0.00742107421074201;0.00214812439884582;0.0110343578598776;0.00690675178257016;0.00703132803623741
0.000759878419453464;-0.000143122942607654;0.00217786404567855;-0.0154825112471122;0.00424575690035911;0.000333747945319318;-0.0958149779735682;-0.0141143911439116;0.00931388265469701;0.0059505329607783;0.00625799012262662;0.00833321798388875
-0.00373031224095055;-0.00163796256539916;-0.0120744102034611;-0.044471689701293;-0.00273716441055472;-0.0219185655013454;0.0209251101321575;-0.0221197211972121;0.00907342096825914;0.00984425126772226;-0.00201849696671452;-0.00661981109875753
0.000345399281568293;0.000906445303182069;0.00851762597978289;-0.0266688282738214;0.00518661135160869;-0.00212304860369694;-0.0308370044052852;-0.00970684706847047;-0.00118627765309387;0.00469574666252714;0.00571811955400503;0.00678479198005477
-0.00386847195357709;-0.0161887950638487;0.0214660892545684;0.0157763547197342;0.00968673248615359;0.00793349741382232;0.0440528634361222;0.00821033210332089;0.00452067970503356;0.000983131532650616;0.00757920203080742;0.0127469241914758
-0.0140922906880354;-0.0056295024092361;0.0115804460457003;0.00922060552020421;0.00744913356724963;0.00022494905565501;-0.0969162995594702;-0.00263427634276348;-0.00732606604680974;-0.00222498188968234;0.00676232780879027;0.00849894707780319
-0.0122962144238752;0.00313280218819079;0.00881230846017356;-0.0335488185465894;0.000324002857386207;-0.0191089076885554;-0.00550660792951649;-0.0175789257892579;-0.00102596986213543;0.0059117251371209;0.00270508395312119;0.0111629580884928
-0.021414755457308;-0.00171747531129252;-0.00328996483496125;-0.015492643780651;-0.00383892073329484;-0.0282171390596819;-0.00991189427312775;-0.0157236572365723;-0.00823982045527405;0.00209562247749162;0.000618959887578541;-3.36695676128596e-06
-0.0326747720364747;-0.0108614410890067;-0.0131474420924667;-0.0307927694240667;-0.0171435629538613;-0.0611552677775921;0.0947136563876662;-0.00458179581795815;-0.00856043603719148;0.00790386008485955;-0.0148982116644062;-0.01109786359111
-0.0243851892788051;0.0206256062846873;-0.0165824767199325;0.000992988286791174;-0.0296052113147405;-0.0904206988417328;-0.0583700440528644;-0.0145551455514554;-0.0194293042641873;0.0145529338714685;-0.029660022909165;-0.0344136650558897
-0.0457999447361148;-0.0131196030723723;-0.101276886747744;-0.0629027682081628;-0.0569336061701211;-0.159656489559717;-0.241189427312775;-0.0634993849938501;-0.0412471946136581;0.0163122218772638;-0.0414462418054681;-0.0533131415689381
