# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
HHSNTN;LHU680;PMCP;sFYBAAC;LHU26;sFYAAAC;LHU27;LHU15;HSBR;PMNV;HSFR;CES017
0.0295790671217303;0.0105540897097598;-0.0548481880509315;-0.0186136071887041;0.0226654578422486;-0.0140845070422537;-0.0071419621601303;0.00528319477896122;-0.004496578690128979;0.0279069767441861;-0.0037792894935770897;0.0084904890195201
-0.0102389078498295;-0.0448548812664853;-0.09696376101860901;-0.0802310654685482;-0.017225747960109;-0.11907810499359801;-0.0243077308607941;-0.0224535778105812;0.0371456500488738;-0.0251162790697674;0.0381708238851078;0.0158380275940978
0.0426621160409555;-0.0422163588390553;-0.0288932419196858;-0.0231065468549422;-0.0380779691749774;-0.0281690140845069;-0.0216764816439044;-0.0297568176520869;-0.0903225806451611;-0.0623255813953478;-0.0351473922902494;0.008408849702008279
-0.119453924914675;-0.0448548812664854;-0.154750244857983;0.0301668806161733;-0.0034451495920216303;0.08962868117797698;-0.00914672346823692;-0.0071478517597707795;0.00312805474096178;-0.0390697674418605;-0.0757747543461793;-0.00775573516206252
0.0517633674630255;-0.0237467018469656;-0.200293829578844;0.0359435173299108;0.0427923844061648;0.0563380281690143;-0.0230547550432279;0.00404009012508891;-0.028934506353865002;-0.0493023255813964;-0.00547996976568588;-0.0195934361988734
0.0147895335608651;0.0131926121371979;-0.0533790401567086;0.0243902439024397;-0.0123300090661828;0.0473751600512163;0.0195464227540408;0.00683707559630103;0.0391006842619764;-0.0502325581395349;-0.00491307634164961;-0.0167360600865295
-0.0625711035267351;-0.00263852242743812;0.110675808031341;-0.0448632862644416;-0.0114233907524933;-0.0817838668373878;-0.0036336298709432296;-0.007147851759770809;0.0375366568914955;-0.0353488372093005;0.0500755857898752;-0.012164258306808997
-0.0352673492605239;0.0;0.0426052889324192;-0.007553915275994891;0.0195829555757027;-0.0199873239436621;0.00325773712567323;0.0104110014761876;-0.19784946236558898;-0.0130232558139545;-0.12093726379441;-0.00636786676463386
-0.232081911262797;0.0369393139841714;0.10039177277179198;0.0147836970474955;0.0621940163191296;-0.0065097311139564705;0.0333291567472749;0.0473156708880429;-0.0367546432062579;-0.0046511627906986;-0.0455404383975794;-0.0285737611233406
-0.236632536973832;0.0158311345646437;0.106758080313419;0.0945070603337619;0.0444242973708071;0.075597823303457;0.0304473123668713;0.0379146919431287;-0.0774193548387095;-0.0158139534883702;-0.0506424792139059;-0.0379622826353174
0.251990898748576;0.0184696569920818;-0.289911851126346;-0.00297240051347947;0.0640072529465077;0.00704250960307301;0.0352086204736249;0.0492580219097188;-0.0346041055718475;0.0130232558139518;-0.0839002267573713;-0.0476773614172672
0.116040955631399;0.060686015831137;-0.10137120470127302;-0.07585821566110401;0.113145965548504;-0.0536051216389245;0.0512467109384787;0.0802579442156779;0.0627565982404691;-0.0846511627906969;0.0659486016628872;-0.0292268756633114
0.0227531285551773;0.0422163588390475;0.0445641527913804;-0.00920468549422337;0.00344514959202524;0.0264928297055059;0.0419746898884863;0.0275036904669412;0.00391006842619765;0.0930232558139527;0.0177626606198016;-0.0158380275940977
-0.18316268486917;0.0765171503957807;0.101860920666013;0.0594550064184859;0.0462375339981869;0.0969946222791282;0.0811928329783234;0.0701577189029602;0.0283479960899313;-0.0176744186046502;0.0253212396069557;-0.0190219609764147
-0.0153583617747439;0.13984168865434804;-0.034769833496571;-0.0299885109114242;0.0375339981867635;-0.0473233034571051;0.123167522866806;0.0924559086318089;0.0525904203323576;0.0958139534883711;0.0873015873015873;-0.028410482488359
0.120591581342434;0.0923482849604246;0.100881488736532;-0.0280396662387689;0.0195829555757027;-0.0290619718309859;0.0984838992607442;0.0694584725351566;-0.0269794721407624;0.00837209302325592;-0.0500755857898696;-0.0027757367948396698
-0.0449374288964724;0.0211081794195275;0.00734573947110673;0.0641599486521181;-0.010698096101543002;0.177763764404608;0.0531261746648314;0.0283583249164797;0.0217008797653959;0.015813953488373;0.0175736961451247;-0.0103681933219031
0.174630261660977;0.0422163588390476;-0.122428991185112;0.00796906290115529;-0.0141432456935631;-0.0325250960307273;-0.008269640395940359;-0.0111879418848574;0.0289345063538592;-0.0511627906976735;0.0253212396069502;-0.0070209813045971105
0.0261660978384518;-0.0448548812664935;0.101860920666013;-0.000941206675224626;-0.0614687216681779;0.0671887323943637;-0.0705425385290076;-0.07008002486209401;-0.00879765395894427;0.0186046511627889;-0.0343915343915307;0.00481671973222381
-0.139362912400453;-0.0316622691292874;-0.0083251714005867;0.00566014120667524;0.0161378059836828;-0.0142992317541587;-0.060644029570228;-0.0306891461424917;-0.006842619745847429;0.0418604651162791;0.0557445200302324;-0.009551800146950841
-0.10238907849829301;0.0237467018469657;-0.0142017629774736;-0.0278422978177144;-0.04406165004533099;-0.0535302176696545;0.0126550557574214;-0.0110325538031224;0.0604105571847506;0.0009302325581414529;0.0187074829931973;-0.00106131112744046
0.13822525597269597;0.0316622691292874;0.0195886385896176;-0.0117060975609763;-0.0409791477787887;-0.0151544174135723;0.0119032702668851;-0.0101779193535865;0.0879765395894426;0.0111627906976744;0.076341647770221;0.0126540942117732
0.18998862343572104;0.0422163588390552;0.137610186092067;-0.0318048138639281;0.0669084315503174;-0.0544865556978247;-0.0149104122290452;0.019423510216768;-0.0203323558162229;-0.053953488372095;-0.0241874527588832;0.018042289166471
-0.0312855517633667;0.0184696569920819;0.079333986287953;-0.0512303594351727;-0.0890299184043484;-0.08903764404609499;-0.0313243954391668;-0.0575712842824956;0.0281524926686216;0.0958139534883741;0.0428949357520805;0.0203281900563313
-0.0381114903299214;-0.0211081794195277;0.127815866797258;-0.0014768292682933199;0.0315503173164098;-0.00805889884763128;-0.0436035584513218;-0.0135187631108694;-0.00410557184750732;-0.0530232558139535;-0.006991685563117861;0.0209813045962771
0.0904436860068257;-0.0369393139841636;0.140058765915768;-0.026176315789473;0.0067089755213037795;-0.0415646606914211;-0.0308232051121413;-0.0162380545412175;0.00175953079178887;0.0353488372093004;0.0100151171579761;0.0236754020736472
-0.0261660978384521;-0.0976253298153082;-0.0445641527913805;0.00449107830552053;-0.100997280145061;0.0242005121638925;-0.0656559328404973;-0.083987258177297;-0.0725317693059647;-0.0065116279069757895;-0.0839002267573696;0.0186954037064168
-0.0346985210466433;-0.0237467018469657;-0.18070519098922602;0.0423157894736842;0.0413417951042612;0.0931752880921894;0.0075178549054003;0.0223758837697149;0.0142717497556188;-0.0809302325581396;-0.0207860922146655;0.0066944240346318296
0.0244596131968138;-0.0422163588390473;-0.263467189030362;0.0226867137355571;-0.0163191296464189;0.0262980793854047;-0.027314872822952006;-0.023929764587057006;0.0637341153470204;0.0167441860465117;0.07256235827664399;0.0016327863498895
-0.0460750853242317;-0.00527704485488401;-0.120470127326151;0.00315911424903853;-0.0014505893019004;-0.0056884763124200296;-0.007267259741889409;-0.0051278066972263395;0.0217008797653959;-0.0344186046511619;0.0011337868480725802;0.0053881949546902294
-0.00853242320819103;0.0290237467018497;-0.0602350636630754;0.00984191270860013;0.0250226654578423;0.0168145966709347;0.00651547425134941;0.0147618677647416;-0.005474095796674521;0.0120930232558129;0.0245653817082425;0.00628622744714691
0.0199089874857797;0.0633245382585748;0.100881488736532;-0.0426805519897298;-0.0462375339981869;-0.09411113956466198;0.0420999874702417;0.0062932173102323;0.0205278592375366;-0.0344186046511619;0.0198412698412698;0.0102865540044086
0.10068259385665501;-0.0369393139841712;0.00587659157688536;-0.0128369062901168;-0.0304623753399835;-0.0321092189500641;-0.0327026688384913;-0.0333307435319711;-0.0183773216031318;0.0046511627906958295;0.00321239606953527;0.00840884970200817
0.0665529010238906;-0.0791556728232189;0.0156709108716949;0.0119177792041078;0.0177697189483208;0.0314449423815623;-0.0414734995614609;-0.0181027115220246;-0.0144672531769268;-0.00372093023255715;-0.0478080120937245;0.00979671809943683
0.0238907849829348;-0.0131926121371979;0.0822722820763956;-0.0121811296534005;-0.00217588395285584;-0.0098944942381563;-0.0159127928830961;-0.0107994716805238;0.0160312805474077;0.015813953488373;0.00888133030990357;0.0117560617193241
0.0466439135381108;-0.0211081794195276;-0.0641527913809995;-0.0038114890885764;0.0172257479601106;0.00501331626120344;-0.0156621977195852;-0.00233082122601197;-0.005083088954058621;0.0623255813953479;0.024565381708237;0.0142868805616952
0.0887372013651873;0.0474934036939314;0.0460333006856034;0.0049195121951226;-0.0326382592928378;0.0189346991037135;-0.000626487908780893;-0.0143733975604055;0.0285434995112433;0.0130232558139545;-0.01039304610733;0.0204098293738183
-0.0136518771331057;-0.0237467018469657;0.00391772771792254;0.0031976251604615103;-0.0467815049864008;0.0172430217669653;-0.0339556446560594;-0.0411001476186793;0.00801564027370671;-0.0102325581395359;0.0421390778533617;0.0270226140909381
0.0403868031854435;-0.0501319261213693;-0.10381978452497401;0.0266553915276007;-0.0304623753399819;0.0423609475032024;-0.0107755920310735;-0.0197342863802332;0.0748778103616773;0.0316279069767432;0.0151171579743026;0.0215527798187608
-0.0170648464163822;-0.0527704485488152;-0.0773751224289916;-0.00255712451861359;-0.086128739800544;-0.0143811779769527;-0.0449818318506454;-0.0648745241240012;-0.0303030303030264;-0.039999999999999;0.007747543461825491;0.00489835904971847
-0.0745164960182079;-0.0343007915567254;-0.0523996082272286;0.0512485237483941;0.0482320942883044;0.0940313700384124;0.00551309359729368;0.0242405407505245;0.0369501466275659;-0.0186046511627916;0.0334467120181406;-0.0177973712139602
-0.105233219567691;0.0105540897097597;-0.0445641527913804;0.126195186136073;-0.0255666364460562;0.14390845070422303;-0.00238065405337701;-0.0124310465387297;0.0570869990224808;0.0204651162790716;0.0515873015873015;0.00114295044491763
0.139931740614334;-0.0527704485488151;0.0504407443682658;-0.0305446084723999;0.0159564823209432;-0.087676312419972;-0.0384663575992981;-0.0169373009090211;-0.00312805474095601;-0.0409302325581406;-0.00736961451247165;-0.008408849702008279
-0.019908987485777997;0.0105540897097678;0.20274240940254604;-0.0426613607188709;0.0179510426110608;-0.0157838668373892;-0.000125297581756556;0.007458627923238309;-0.0342130987292315;0.0483720930232551;-0.0765306122448979;-0.00522491631969124
0.024459613196814;-0.0316622691292875;0.142507345739471;0.0037532734274711202;-0.0204895738893928;0.0190907810499372;-0.0101491041222904;-0.0149172558464766;-0.0074291300097713;-0.00186046511627735;0.0432728647014398;-0.00040819658748481003
0.000568828213878825;-0.0184696569920896;0.109696376101861;-0.0231223363286264;-0.029374433363554;-0.0377171574903995;-0.00764315248715722;-0.0175588532359561;0.0195503421309853;0.10976744186046401;0.0022675736961451603;-0.000408196587484921
0.107508532423203;-0.0184696569920816;0.0901077375122425;-0.0479736842105257;-0.0199456029011788;-0.0433731113956441;-0.0112767823581005;-0.0154611141325453;0.0129032258064516;-0.013953488372093002;0.00245653817082203;0.0080822924320354
-0.0500568828213822;-0.0290237467018496;-0.11214495592556299;0.10962400513478801;-0.00634632819582925;0.13708898847631099;-0.0159127928830972;-0.0127418227021995;-0.0699902248289325;-0.0483720930232549;-0.0410052910052892;0.0061229488121479205
0.0147895335608702;0.0316622691292875;-0.0974534769833491;0.000826957637996173;0.00235720761559369;0.046869782330347;0.0230547550432275;0.0154611141325453;-0.009384164222873909;0.013953488372093002;-0.0470521541950114;0.00514327700220429
-0.10750853242321301;-0.0237467018469657;-0.0210577864838402;0.0433735558408228;0.0264732547597464;0.0484537772087057;-0.0239318381155241;-0.00357392587988425;0.0136852394916892;-0.115348837209304;0.0228647014361281;-0.00816393174952235
-0.23833902161547102;0.0184696569920896;-0.0269343780607243;0.0354858151476239;0.0322756119673616;0.0724463508322662;0.0280666583134943;0.0313106984694267;0.0547409579667624;0.0055813953488371105;0.0345804988662132;-0.0278390072659077
0.0193401592718991;-0.0290237467018494;-0.16748285994123402;-0.0122763799743255;0.0340888485947419;-0.0284804097311139;-0.005011903270266771;0.0115764120891935;-0.0111436950146627;-0.11069767441860301;0.014172335600906999;-0.0653930933137404
-0.0420932878270748;0.0580474934036911;-0.119490695396669;0.0385919768934531;0.10879419764279401;0.06792509603073099;0.0415987971432152;0.0723331520472373;-0.0349951124144634;-0.0390697674418604;-0.0171957671957653;-0.072495713935832
-0.0722411831626858;0.0712401055408968;-0.0636630754162595;0.0354233632862638;0.11205802357207598;0.008762099871956641;0.0956020548803405;0.10721777639655;0.023264907135871;0.0111627906976743;-0.0168178382464115;-0.0715160421258808
0.20932878270762198;0.0791556728232188;0.19000979431929604;-0.05277207958921701;0.0825022665457809;-0.233174647887323;0.0759303345445432;0.0824333773599574;0.0480938416422286;0.0511627906976735;0.08673469387755099;-0.0573924401991996
-0.00853242320819114;0.129287598944596;0.252203721841331;0.00862670089858925;0.00199456029011957;0.0264991037131883;0.11590026312492;0.0727993162924396;0.0;0.090232558139534;-0.018140589569160998;-0.0296350722507962
-0.160409556313992;0.0263852242744036;0.0171400587659162;0.0850507702182285;-0.015231187669991;0.18317413572343;0.008144342814184859;-0.00139849273560722;0.0181818181818182;0.017674418604653002;0.00359032501889456;-0.0284104824883666
-0.0517633674630253;0.0765171503957808;-0.104799216454456;0.0439043645699615;-0.00580235720761735;0.0703308578745212;0.0730484901641385;0.0428094165177539;0.0449657869012726;-0.0148837209302343;0.0183295540438435;-0.0337170381255623
-0.114334470989761;0.0316622691292874;0.10822722820763901;-0.0761274711168177;0.0019945602901196803;-0.0732194622279142;0.0127803533391806;0.00877942661797926;-0.009188660801566;-0.00744186046511447;0.00359032501889456;-0.0365744142378965
0.25483503981797306;0.08443271767809502;-0.105288932419196;-0.0662439666238768;0.0359020852221216;-0.151406017925735;0.0669089086580628;0.056716649832957;0.0183773216031319;0.0120930232558131;0.0100151171579762;-0.0394317903502329
-0.0574516496018206;0.00263852242744578;-0.0465230166503433;-0.0541180359435173;0.0781504986400744;-0.0870816901408464;0.0031324395439192897;0.0355838707171169;0.058455522971647994;0.0186046511627916;0.0770975056689343;-0.0272675320434316
0.0790671217292385;0.0158311345646437;0.129774730656219;-0.0379589216944795;-0.0640072529465114;-0.0361564660691409;-0.0106502944493196;-0.0341076839406435;0.0205278592375366;0.0781395348837209;0.082766439909297;-0.00318393338231693
0.0938566552901019;0.0211081794195199;0.266895200783546;-0.0234440308087298;-0.029918404351768;0.0251693982074251;-0.0182934469364716;-0.0241628467096557;0.0130987292277653;0.0344186046511619;-0.0665154950869273;0.00269409747734509
-0.11376564277588198;0.00263852242744578;0.058765915768854;-0.0366978818998709;-0.0765185856754326;-0.0408404609475019;-0.0374639769452462;-0.0560950975060222;0.0500488758553255;0.0037209302325573704;0.0107709750566893;0.012245897624296
0.05688282138794;-0.0765171503957808;-0.10039177277179198;0.0163206675224653;-0.0184950135992747;0.0047212548015364;-0.0536273649918567;-0.0411778416595455;-0.00606060606060399;0.0855813953488381;0.0224867724867743;0.00767409584455805
-0.0426621160409555;0.0422163588390473;-0.048971596474045996;-0.0258342747111682;0.0333635539437933;-0.0111449423815621;0.0086455331412103;0.0197342863802354;0.00957966764418161;-0.0251162790697674;-0.0066137566137584;0.00244917952485921
-0.0398179749715578;-0.0211081794195196;-0.0832517140058755;-0.0665878048780494;-0.0373526745240272;-0.11065979513444198;-0.0239318381155219;-0.0308445342242242;0.0111436950146628;0.029767441860466;0.0602796674225283;-0.000244917952485935
-0.0887372013651873;-0.0448548812664934;-0.137120470127327;0.0275495507060333;-0.0676337262012676;-0.0139907810499373;-0.0467359979952411;-0.0578820604459656;0.0191593352883696;-0.10046511627907001;-0.0115268329554084;-0.000571475222466394
-0.0659840728100115;-0.0554089709762531;0.0465230166503433;-0.00832464698331259;0.0110607434270155;-0.0411717029449425;-0.0330785615837613;-0.0158495843368813;0.0531769305962813;-0.0139534883720931;0.027588813303101003;-0.00408196587476606
-0.072241183162684;-0.0290237467018495;0.15670910871694502;0.0150982028241335;-0.0101541251133291;0.00275941101152377;-0.0156621977195815;-0.014062621396937999;-0.0346041055718475;0.0139534883720931;-0.0177626606198015;0.00587803085966207
0.093287827076223;-0.0369393139841635;-0.132223310479922;-0.021222593068036;0.014143245693563;-0.0258530089628681;-0.04335296328781101;-0.0209773910341077;-0.00723362658846327;0.0120930232558131;0.0292894935752038;0.00734753857457757
-0.0898748577929465;-0.0237467018469657;0.15181194906953902;-0.0136571245186136;-0.0661831368993636;0.00220499359795118;0.00476130810675479;-0.0251728692409292;-0.137047898338223;0.0102325581395359;-0.15041572184429097;0.00571475222467069
0.0290102389078497;0.0263852242744036;-0.0612144955925568;0.00608055198973173;-0.0019945602901180197;-0.0157221510883483;0.00726725974188575;0.0035739258798842;-0.12316715542522;0.0;-0.0865457294028741;-0.007184259939586209
0.173492605233219;-0.0765171503957808;-0.31586679725759004;-0.00857926829268293;0.0114233907524932;-0.0100628681177977;-0.0755544417992732;-0.0419547820682154;-0.0776148582600175;0.0009302325581384;-0.07501889644746601;-0.0132255694342396
-0.00796359499431243;0.0422163588390554;0.14446620959843398;-0.00707464698331192;-0.0137805983680869;-0.0283058898847629;0.0364615962911916;0.0166265247455537;0.0;-0.12558139534883697;-0.06613756613756801;-0.0114295044493436
-0.111490329920363;0.007915567282321791;0.16895200783545497;0.00574826700898462;0.0658204895738911;0.0184464788732394;-0.00902142588648042;0.0226866599331823;-0.0584555229716538;0.0344186046511619;0.00396825396825395;-0.0128173728467623
0.00625711035267212;0.00527704485487612;-0.122428991185114;0.0494691270860083;-0.00997280145059282;0.11154494238156401;0.0439794511965919;0.0229974360966522;-0.0856304985337242;-0.0176744186046502;-0.0922146636432313;-0.0139603232916974
-0.155858930602956;-0.00263852242743823;0.0563173359451528;0.0664137997432606;-0.00471441523118415;0.094932778489114;0.0159127928830998;0.007924792168440659;-0.102834799608991;0.0427906976744178;-0.0829554043839795;-0.010858029226875
-0.0642775881683733;-0.0131926121372058;0.178746327130263;0.161942554557125;0.0230281051677226;0.20094596670935;-0.0028818443804046697;0.00808018025017321;-0.10068426197458501;-0.00186046511627735;-0.0557445200302325;-0.0147767164666519
-0.21046643913537902;0.0316622691292877;0.137120470127327;0.00292349165596784;0.0906618313689956;-0.0305286811779795;0.0759303345445432;0.08585191515810901;0.0260019550342152;0.0576744186046496;-0.0158730158730159;-0.027185892725936998
0.142207053469851;0.05804749340369901;-0.21547502448579897;0.0462130937098846;0.14125113327288902;0.0294494238156223;0.134193710061396;0.14381166964493802;-0.0975562072336285;-0.0725581395348839;-0.0846560846560845;-0.0289003183933384
-0.0779294653014775;0.12664907651715;-0.6782566111655239;0.432605905006419;0.159383499546691;0.300896286811779;0.179927327402582;0.179706316525522;-0.13822091886607998;-0.131162790697675;-0.12226001511715799;-0.0597599804065643
