# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS18";"GDP273A";"GDP276A";"HHSNTN";"GDP284A";"GDP272A";"GDP276_2";"CES155"
0.0200542325526365;0.00648326616435946;0.00822614026355095;-0.0398179749715578;0.0122713876423534;0.0107286936524331;0.00993281262382995;0
0.0120281681888131;0.00675583591301132;0.00872390034319237;-0.0887372013651873;0.00957065546667213;0.00564206505427667;0.0146438540721889;-0.0425531914893605
0.00751219906909473;0.0125284738041004;0.00828726869438412;-0.0659840728100115;0.00698288167096239;0.0110112841301085;0.0177786779144616;0.0319148936170213
0.00229728014121289;0.00896559780386652;0.0117453913529469;-0.072241183162684;0.00896478779227994;0.0102219796924636;0.0436233632433098;0.0319148936170212
-0.00945977178799551;0.00478943986916647;0.00768471701902829;0.093287827076223;0.00813300335794453;0.00974449923018461;0.010716518584398;0
0.00970298585963614;0.00893639390222534;0.00848811925283588;-0.0898748577929465;0.0162660067158892;0.00761045389877413;-0.00936044310206663;-0.0106382978723393
0.00776982927115777;0.00858594708253024;0.00868023717831168;0.0290102389078497;0.0133907024984339;0.00771764339030623;0.00593503165643738;-0.0531914893617031
0.00925050537838379;-0.00138231801101951;0.00743147066271954;0.173492605233219;-0.00228997443033041;0.00616826801270687;0.00294109877336812;-0.0638297872340426
0.0102549841445724;0.00937445242684409;0.00934391728450046;-0.00796359499431243;0.0104845914500776;0.01162518758161;0.0139746220159735;-0.0106382978723396
-0.00880825569936128;0.0101629577711582;0.00888982036973973;-0.111490329920363;0.0153109949579486;0.00580772154119003;0.0123455703001857;0.0106382978723396
0.00387840412505946;0.0070381402955435;0.00839206029009798;0.00625711035267212;0.0103408262392048;0.00441425815127372;0.00179635972984171;-0.0319148936170215
-0.00733920550380429;0.0121877616182856;0.00937884781640519;-0.155858930602956;0.0182376438935726;0.00820486835181522;0.00869121104585113;0.0106382978723395
0.014153384837672;0.0103381811810058;0.00768471701902829;-0.0642775881683733;0.0267300602786992;0.00766892089415527;0.0103730968713402;-0.0212765957446788
-0.00867711541600991;0.0122753733232093;0.011500877629614;-0.210466439135379;0.0324806687136094;0.00329364073980232;0.0389299331648513;-0.0531914893617033
-0.0248031849417378;0.0145727469189884;0.00950110467807175;0.142207053469851;0.0208664934638173;0.0115277425893086;0.0279932724566978;-0.0851063829787245
0.0144296164983777;-0.014864785935401;0.00303022364273031;-0.0779294653014775;-0.0820591285774432;0.00163707587067108;-0.0145381858527864;-0.138297872340425
