# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=15, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CES088;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
0.00702286645317207;0.5605723233378893;-1.0315025017592003;-2.2643989655172434;1.1108576138053077;1.1593273693159238;-1.4871616865322796;0.055767691354087046;-0.44675568121743753;-0.1455814488351467;-0.20730902491747924;1.6786118194629323;-0.09739493547663833;-0.8335435399173857;3.1484044411524894;0.8520818778819126
0.0052250126411596;-0.24632294663784415;-1.6971380852937188;-0.87659921768571;0.5846630996522421;0.9440436243410913;-1.919838245311479;0.3093925619304171;-0.2986844479927232;1.3649601139661804;-2.0440421099264654;0.08102180617938702;-0.6749736245951452;2.6150037664483223;-0.16136995209870245;-0.6125685915491325
0.0036518905556496796;-1.316932023929586;-2.518878556104635;-0.6996394512627548;0.505966620758294;0.512705244102532;-0.8864891028431727;0.17228409964473299;0.010292943648791842;-1.0144667111752133;-1.916956946150093;1.8578472204976646;-1.5666218813751005;0.4923040157169559;2.2535816866657123;0.40426340929410587
0.000898926906005459;-4.497332571761379;0.8118147409625596;-1.2607609880752972;0.1097170706796903;0.8356887622313379;-2.281441991031931;0.1339093648663104;-0.042619905448514205;-0.7014505884281298;-0.5580849502938114;0.5642067978834873;-1.653395085991635;-0.15945359519737662;-1.3768068812261056;-0.18750999852974257
0.00146075622226016;1.523329713890505;-0.17945590354693927;-0.7905128655350084;2.212163426468154;-2.6046309223640454;-0.3002946593871912;0.47950442794915965;0.019457707260184347;0.45729949100218525;-1.3284411251686659;-0.6438899629994506;-0.8962520659114329;2.0199708415762863;-0.41965363854375826;-0.4938843862017586
0.00157312208550991;-0.1280621213967635;0.7281945685193306;-0.481547993581717;1.166109964597954;-1.6311336657854805;-0.7866075497588877;0.08018153954509702;1.2363324273257206;0.36938007157315583;-0.7771689909104554;-0.2597308415578685;-0.6833211475429487;0.6906441910027123;2.0384824359419222;0.80577052022568
0.0016293050171363199;-4.080791928988228;0.9939289345859976;-1.248079825042011;-0.21508198883420251;0.20223015007892908;0.39534933425908503;-0.4536860720803916;0.77656638547725;1.1057206582936627;-0.6519605434480275;-0.5814495871120503;-0.8737753033790243;1.8913667896587285;0.4530699137106599;2.1518328341870014
0.00179785381201092;1.155264181994663;5.298217067352183;-1.49264043075195;0.6123978352906317;-1.2071276873019712;0.8573074801538422;-0.8004148645852507;0.3767862364746963;2.092363875494781;-1.1623021387068388;-1.417938677417527;0.08625644713071305;0.32663122691348506;1.5693247574083318;0.7449749210413893
0.00533737850441085;0.5044523129870117;0.29362781280740174;0.041267546687276724;-0.23429725181151187;-0.6076327474437061;2.0114766776439086;-0.5917877749266998;1.3420335455566184;1.9824468533595707;-2.222426236661595;-1.7056032784523714;0.2886203165862978;-1.1675578909772832;-0.8849480811425174;-0.100509904120643
0.00780942749592622;0.5370834076148894;0.1253945470080624;0.02819981242537435;-0.8663313860210726;0.5768049153538942;1.8091490974876914;-0.5194333699258515;0.04728141580521418;0.9502958929704696;-0.21594068071788797;-0.9044769264833321;0.5091100185305937;-0.15775450553312897;1.3738108127266537;1.5844041982145045
0.0103938423506943;-0.28451495028949586;-2.3153663188509683;-0.11784060692983768;-0.8434600636816927;1.14957049052331;1.9990462925791213;-0.5702237128032172;0.8203981098096541;0.20753662382310709;-2.3777237569161795;-0.8400183577789815;-0.13358554275656637;0.4115629666395708;0.028920343680230783;1.7109678146595493
0.00898926906005904;-0.648092781694534;-0.24314490628765342;0.42031259571868423;-1.3972510619520275;1.9330698168511473;0.14746062842110144;-0.052761746733535834;0.6431195490440492;-0.6854933601970825;-0.9296609446938942;-0.8766296805172618;0.9749837658269593;0.08906783032313138;-0.02865243976945904;-1.1118087870607931
0.00938254958143769;0.2738793278876921;-0.49637136171565044;-0.1771706423963703;-0.8214537212686988;1.4833155182721665;1.0207152874690613;-0.06969807669417274;0.004680520214313468;-2.1871372662700392;-0.32571996160867156;0.058209698699677376;-0.7097534119380513;-0.09035228559308715;0.828017742853243;2.640567839130461
0.00837125681218098;-0.7326312671133685;-2.7531066914877877;0.32817967562761846;-0.4430644157245473;0.8021449468172966;0.45789169824488973;0.02482046516422124;-0.013463836496391351;-1.7945751573539015;-1.995919861496469;0.3271837828594562;0.6673862694639168;-0.4862810947685896;-0.054732289462125154;0.08563912727105513
0.00898926906005904;1.3852376492180627;0.9231786671199621;-0.11395504765145356;-0.1286581961190556;0.3289254957431869;0.3633046337377068;0.004871812154974507;-0.8817882343733003;-1.7982087360061223;-1.2349323829925483;-0.12547136281924692;-0.031416284756283774;1.718005642839625;2.0223256394447473;-0.7927406697746839
0.0110680375301988;-0.9393818211659027;2.1750493826108266;-0.103073227407063;-0.8946032576294972;1.0086219072744098;-0.20841558130422358;-0.123723975838688;0.1527582543892006;-1.2363959715584076;0.07406461483789108;-1.8133098413164688;1.022819983781568;1.437485179628173;1.0466796002903616;-0.3299833370929879
0.0110680375301974;-0.8062372592835151;0.18873700932930468;-0.4806980850171333;-0.32239606276805627;0.366930067054922;0.6278052657090369;-0.5808263423011233;-0.1647001929091208;-1.075207417365612;-1.335378761536457;-1.3420224852221219;0.7962492247666387;1.8590969491170064;1.5623381418519868;0.20342435149334276
0.011405135119950999;-0.10187154483431667;1.5807299566077948;-0.2532237363754157;-0.26447333414943613;-0.04952184197165908;0.5014089321526255;-0.25910461176036187;0.1574052519109113;-1.3266859139718938;0.4098331495210817;-2.061207912671399;0.7825976601609799;-1.186991054185377;-0.32957690215647734;-0.4786283069146427
0.0120793302994556;0.10332737426517144;1.0039241825443528;-0.01221849519231473;0.004654192649193551;-0.2984402790543399;0.027155931818207097;-0.08884298486122195;0.7212920510161772;-0.6815723157316672;-0.20098688879280407;-0.7129325121983388;1.8692794399888482;-2.353879027044107;-0.6171974285505084;0.15730131847442372
0.0145513792909708;0.9494340445860346;1.3564661651061456;-0.3572052511592306;0.13090331046321335;-0.09683020578740054;-0.19939939188797112;-0.14133617301118107;0.6876301242649312;0.026224724303230626;0.4980570556623637;-1.5249974938254536;0.7598719740615126;-1.9096416056228784;-1.7044387665700285;-0.3166011196503758
0.012753525478959998;1.2929415924792358;2.721802037450726;-0.4918998228545153;-0.05450205469903804;-0.008847371537947152;-0.10915871186367702;-0.6166724347770679;0.716526044565534;0.22225888265176047;-1.403600031128606;-0.03595668660637697;-0.02191422110254484;-1.804483723600089;-0.7630067281589221;0.6700416689072649
0.0141580987695937;0.10595678359880904;1.998430743949606;0.6922147448826192;-0.11282368541664299;-0.3611932118020705;-1.7665300066541028;-0.18832520951353615;0.8417814666607282;-0.2561806232137774;-2.456688854970153;-0.2818982893271041;0.8050519570396393;-1.4584529612928432;-1.1134485296515946;-0.749133602600872
0.0137086353165904;-0.6034558127086163;0.5082582441612227;-0.1685352428770691;0.007648440709661525;0.18373479003160434;-0.7536230036708508;0.009877051578816784;0.9217115009079766;-0.5999442443427488;-0.02461777643155352;-1.1848877216080385;0.2634622969573424;-1.661226469581336;-0.3996641247585926;-0.3416215864423479
0.0110118545985725;-0.21037700243070476;0.04684508853685054;0.006461262129582459;-0.037347534671741206;0.16092419242868874;-0.4509757547234718;-0.049415921992786285;0.7233977045723321;-0.45206917091862786;-0.366402393840952;-0.6809291284766397;-0.6673426259452477;0.22975398615607864;-0.6559982824309863;0.2482268070983702
0.0110680375301988;0.4280727213648085;0.21111385888737516;-0.6899128995723708;-0.2739510110069193;0.1485351213770005;0.7473937182093428;-0.9529987431422913;-0.46197368202763484;0.9082996044775726;1.242200446094378;-2.1416766334437147;-0.3524792306497985;-1.3114724880118191;-1.4690089297300377;1.1736669053000184
0.0117984156413281;-1.4391393835692103;-2.6508999917619454;0.3633029752176831;-0.5793646953677033;0.12439023412923496;0.8786241845964547;-0.5072412725537994;0.1683220183886874;-0.9329978244868982;-0.008935184656192283;-1.221650493923365;-0.21142489330733297;-1.1536273390444713;-1.3755597871421226;0.1021913372242979
0.007416146974549179;-0.09686966458639742;-1.1364400027535912;-0.22831261177231463;-0.4937238576341172;0.36119869791298637;0.9680863544834696;-0.7917405440243469;-0.28057973196778235;-0.07061436285971369;-0.7100283919371976;-0.9319413720170272;-0.7727486208624795;0.34053499273677257;-0.2774572717415896;-0.13700770956922761
0.00449463453003029;-0.645639294866484;-0.6320091718327621;-0.07475064328888181;-0.2021596128971941;1.5202528323939906;-0.04645139737382393;1.5091363779104305;2.4182979517173804;-1.2026945048398474;0.1495731633717193;-0.10464706962352904;-1.0941307450658155;-1.9131605395513045;-0.2045649456725372;-1.1110216217375555
0.0048879150514074;0.7973242852344248;1.6016855007237154;-0.650994507827266;-0.0019445565423283748;0.7244216259892753;-0.6328391782091456;-0.026210046166022852;0.24859821574634827;-0.7801955784247856;-0.8422934968837189;0.036668940979247555;-0.33806419064338744;-0.39143521000336;-0.851020577282132;0.17378760209284969
0.00320242710264618;0.1306319901043114;-1.0143042075384006;-0.5305000340223122;-0.048892227239066124;0.5253579175447779;0.4641204732819005;-0.31694204013806065;0.17420173248225027;-0.7201388906152697;-0.9980812979064791;-0.9701928087126169;0.5328478352537077;-0.8042315348645029;-0.057537378653003145;0.27571868843784164
0.00241586605989053;1.1002088512655264;-0.2167096870125514;-0.8575445042941782;0.3283560435102123;0.07048819952690201;1.0434983841728238;-0.256017582891207;-0.5759794421267206;-0.6820564954861783;-1.1307077887368642;-1.3882527152218047;0.15789174440466677;1.3265045923437524;0.908781609132315;-0.15247112460485113
0.0030900612393950397;1.4394859009432746;0.5361776782108515;-0.7212462752299309;0.2605979576946912;0.4612888388847522;-0.48674818464464575;-0.13142472437668798;0.3019575773291345;-0.13119400520203092;-0.7647095956119672;-0.4547728723030866;0.5490309910541024;-1.7925697207277456;0.2574623979169761;1.0248170685516076
0.00235968312826562;1.0363088696843978;-0.35271111506895786;-0.8790809582301798;0.1697483178909598;0.22431222574355864;0.8140544249656855;-0.5057839285555662;-0.8776627232763498;-0.8766782397658343;-1.0844292957103674;-0.776788515722434;0.2755182012807328;-0.07101945345823055;0.5847855635557351;0.16672535609778064
0.00252823192314178;0.4200626333409545;0.96745964242879;-1.4023394734935513;0.07170016697071627;0.4146477957985116;0.6068251349292861;-0.4974597573441403;-1.8506518697697363;-0.19670739217696784;0.611626635512106;-0.650920399262415;0.9791731547087575;1.0430602458123241;1.5210742543252715;0.12694845319432563
0.00292151244452032;0.0151175864100828;1.3851449959976123;-0.24661785951388748;-0.09222089373688223;-0.23226588773859705;-0.22460402077635525;-0.536968582846772;-0.9276039937384396;-0.28601033245305435;-1.2221004088675425;0.2807085745375172;0.5501772205720064;-0.4389735155338247;0.8907999373050142;-0.16781481396367437
0.0016854879487612198;-0.01837034878837264;0.40624113184762195;-0.4222715757338114;0.10818635795654549;-0.012583176135549667;0.18485050098679787;-0.12799170013045033;0.3075606152296792;-0.07875683695903887;-0.7616915075763665;-0.9134072169407074;-0.1504084184258664;0.020323011057039937;-0.8615570601854418;-0.7038734611300137
0.0023035001966391602;-0.5482919594681698;-1.1785102554027524;-1.3549196215821835;0.15422379681096388;0.6114074174178526;1.3784302040143648;-0.2527962250899226;0.35100640159203234;-0.4284420771437212;0.3485975970343088;-1.4566299374122083;0.4349763942853588;-0.8822203222113261;0.032033100086415356;0.5942125730731473
0.0035395246923984897;-0.37224226422803786;-0.5993828147508029;-0.7137948163509265;0.09478702260714453;-0.048475573755529265;1.0734292654326227;-0.6063522995788658;-0.1369707187402584;0.5282032459871102;-2.096588773467253;0.6710227890453262;-1.7232130446199303;-0.02203450366627755;-0.9047628523224795;-1.0866905046478523
0.0022473172650159198;-0.48114922017550366;-0.14521839092687916;-1.240793685892285;0.5680013146680034;-0.056916957168243874;0.9102340203140733;0.2604799749994506;-0.3420926449402728;0.22120846052356047;0.5754457776908394;0.7988445162142879;-2.0353696739097837;-1.13194274544962;-1.1687778917849734;0.40005283258161584
-0.0026405977863930303;-0.3682824172970141;0.5691363667158974;-1.4864381579789123;0.7887236976298146;-0.1998476750764597;1.0639342127575433;0.7480075377632114;-2.120505462262635;1.0023755108469794;0.6865502684748738;0.06675165691445982;-0.7815678895459995;-0.5943296973786065;-1.72337406605119;-0.0256151316771524
-0.00151693915388507;-1.0775868073997468;0.601352806310199;-0.4963609959160955;0.48537893744117505;-0.8524450074087085;-0.6936457479890683;-0.7225242767840366;-1.3875363744568057;1.2761288004577405;-3.176170120988743;0.8258840488046337;-0.5599033652273965;0.003019247298489452;0.03738008645280635;-0.33450679844937875
-0.00606775661554015;-0.9344476988013113;-0.4031024366313812;0.24659135527127668;-0.10428016801602154;-1.0743152719683582;0.936757375493995;-0.6478855445439;0.4787666544119002;2.539134330474691;-1.2290789024298805;0.8814413267302337;-1.1421271698649145;1.2157718230284076;1.546899045799895;0.628920250810208
-0.00516882970953481;-0.021473341307943407;0.3848587427443153;-0.19093142542197983;-0.1581949126392526;-0.2523545775441309;1.2557090733295766;-0.3650340869853008;1.0539932147764006;1.99611963732659;-1.3423950989658047;-0.21857107385467667;-1.8469904171486669;0.27836666598608883;-0.29340900144013954;-0.057000100730053085
-0.00252823192314167;-0.5491354314919263;1.136182958471747;-0.4629019799078527;-0.3688713039890317;0.13332293294500014;1.8678604364888727;-0.17025099095384283;-0.6888330811603481;0.5624227963482886;-1.3650363206989786;0.28661728312255735;-1.9369175057336285;-1.7544740582739577;-0.37529296190683376;0.8262342303883637
-0.00252823192314189;-1.0197935217213319;-0.0909089178061389;-0.2414138124485916;-0.25345822185756334;-0.4948654628213201;1.5943737363907289;-1.0081654137934941;-0.1294050638901427;0.7872308022333321;-2.0478916305795245;0.24405347517471995;0.20388498518979312;-1.0886288044577563;0.6502730546133774;0.8170230892475236
0.00297769537614534;-0.4522345100743206;-0.23761758476150785;0.053751619082859824;-0.36336806901637425;0.1322522797501246;1.0519422369144773;-0.1426281312263556;1.0375855541102674;0.7026064546960034;-0.2783163446050704;0.316549291440939;-1.6877874307566962;0.13145349837137368;0.3348014034040312;0.7524911534289626
0.00303387830777013;0.09879465444796759;1.5940267226610516;-0.4662686149269787;-0.24644171288364145;0.22143353554943968;0.7683144203073748;-0.23790936420993525;0.14755558832661564;0.3550570522949338;0.06482861233219124;0.5827647161458885;-1.0084585858270267;-1.4794716151835088;0.014376982595982852;0.34350274521903357
0.0059553907522889;-0.18954455442183965;-0.30413391625206787;0.02018069471197879;-0.09869031345597098;-0.07813973266845275;0.6335456750976856;-0.37721429251428207;0.558952550058228;-0.34015806951726435;-0.7213712980791069;0.10140662050449298;0.09370823205945136;1.1909891285213619;1.6898209720917252;1.0409287203952682
0.00679813472667101;0.4972946970609265;1.043167224311065;-0.07057097716734022;-0.24732122091335246;0.3082812990525436;-0.4546429759256791;-0.34412544081603497;0.27191698829146843;0.20351436523525746;-0.32616592934102007;-0.879940246768941;-0.10113298063741293;2.159444660818773;-0.5803840507826553;-0.022072025456465683
0.009045451991683941;0.4453962306768761;0.6728587543501604;-0.23834387291644343;0.05337054299679633;-0.0260537777356771;0.4339978529515395;-0.1677124158819783;-0.07623406279799115;-1.475375221633551;-1.3131308571889895;-0.4516512250135123;-0.15676088419456577;-0.7505124646661105;-0.8701925629697541;1.3745583411534614
0.0106747570088217;0.6165343898345053;0.8757713237807104;0.37741612708221334;-0.14147083623470763;-0.19735596382313694;-0.00186950763683985;-0.10263377219074839;0.3126937182827401;-0.6835747894195496;-0.7949235501181622;-1.0931261322311348;0.8128361822137409;0.8206884619237665;-0.023723412287138708;0.9166017228530134
0.0113489521883248;0.12644202635968843;0.034653484286504624;0.1775138829648437;-0.47747040704407223;0.24002661342776468;0.5317723660020419;-0.435170780719534;0.9259300021106547;-0.17746207273766643;0.3493182993553739;-1.1820064618682948;0.6166813092526869;0.13364416354964087;1.0862269025908518;-0.006429413560696861
0.00977583010281469;-0.3363728775911109;-1.0242685032374803;0.5838044127326536;-0.31426656315888396;0.22804726484686982;-0.5927522732978013;-0.09429466884601927;1.0422382994494361;-0.7243436334545766;-0.6708624059016661;-0.2840061197307898;0.5990459081590627;0.27898069046884616;-0.30420574428137354;-0.48587677507858656
0.00393280521377559;-0.18835830051121435;-2.15997194804943;0.5376924512613106;-0.22540759498680074;0.2594380432004078;0.5252835566581059;0.3496105250756166;1.3889784068419333;-1.7746020243641387;-0.37295149075882683;-1.168000492739038;-0.2552403232376934;-0.8802779191078622;-0.33475996461548335;0.12794334933077084
-0.00157312208550997;0.4872641424754911;-0.4461526352902745;-0.5681492756815311;-0.2474318994934019;0.6595208920907619;0.7412382687130682;-0.43422004473307946;-0.08685312990381545;-0.9817810496838512;-0.3442649239614621;-1.557117154095903;-0.20528582080031377;-0.5662922216428872;-1.5141852748688176;-0.19397351781911498
-0.00584302488903921;0.6539327411996941;-0.9460980718758907;0.5001340171104605;-0.3085689669006123;0.09149603234445078;0.4335112479876379;-0.02750009287590557;1.0841249062787408;-1.4990862318202642;0.055708940028821416;0.03781146677730415;-0.5180617067020993;-0.015627237410208467;-0.3053380698219896;0.08727258079078204
-0.00393280521377548;1.3008795536123126;0.9505306124071077;-0.015416389868347445;-0.20332562754329903;0.17404764773358442;-0.2177592080236082;-0.35429179297631874;-0.16149813500192703;-1.3537923033574248;-0.35990663131695644;-0.2487658621190178;-1.0642107782137136;0.7376524360492464;-0.965034084125597;-0.4849722456720948
-0.0014045732906338099;1.0232924733467845;1.9668616909369459;-0.3866010887369005;-0.23124040028571857;-0.07957465915747511;-0.13615154412648742;-0.8368050216528157;-1.4549622926030208;-0.5932379168484849;-0.22791407881361395;0.629104268992357;-0.8221059563384164;-0.9372504017550852;-0.9561400046181421;-0.44062997366871276
0.00269678071801782;0.05313379793465676;0.6200028993577826;0.1991102447834914;-0.516505561299059;-0.29752281197152947;0.15949437977157244;-1.0347865558830285;0.07161321701101417;-0.2959018467554585;-0.18321659330860673;-0.10041680320086119;-0.0038738891814873227;0.8961004926691134;0.4104662865539794;-0.19844462049869319
0.00550592729928545;0.4548766002028531;0.9664336631931308;0.16871188555036198;-0.4781957017848724;-0.309517921883964;0.5164315993326266;-0.7584448920994453;-0.15562224688817666;-0.7662672947039262;-0.2612355815676697;0.2527628217858828;-0.28619858079870836;0.5419284173509172;0.36994586166662735;0.08210975742208473
0.00651722006854372;-0.5686102593547937;-0.13924866114821174;-0.006846259764990485;-0.7911625900697002;-0.1645205816954528;1.5391096389789323;-1.06961397324419;-1.0320910308672857;-0.31145262560085163;0.0226657930397696;-0.21098700996534722;0.04907026182267634;0.6562174017246883;0.34625841112696726;-0.7255514071977076
0.00803415922242878;-0.9996826062800901;-1.8670601585831261;0.29309903278780663;-0.8285969152585685;-0.10715720476180915;1.8378520503995353;-1.05081806466736;1.2041749941750084;-0.8204270774547854;0.7330348253121312;-0.394635364853617;0.30713349557043246;0.16964050468937483;0.38633957198781854;-0.31281084343366505
0.00898926906005904;0.05943903779313136;-0.1227302880984732;0.3822390124073516;-0.36049730080228637;0.07463926256230044;0.048667402683121065;-0.06981477396133158;1.2566915144012194;-1.3768791384376542;-0.06978224763530141;0.26674472681207584;-0.1638201667081048;0.6643336752657114;-0.6260247999737586;-0.3113280163700481
0.00674195179504467;0.44185126623741555;0.9781195489123908;-0.4211969123897402;-0.8590826179181321;0.07190646139706179;0.8926553632988857;-1.8677815317363975;-0.3638838454678741;-0.008473083879725368;0.5138555270047374;-0.4384902930795535;-0.01629572609712351;0.29792538909384375;0.21191114632059055;-0.6929295791784684
0.007191415248048121;-0.16001647736801222;-0.4937494014971189;0.37618631207516123;-0.9331317269635393;-0.2177896903920067;0.7974533441778817;-1.6531069307185944;0.1098461960830993;-0.5765065211848052;0.37482999408553086;0.06583252720740863;-1.4390479407867778;1.9706113485652095;0.04734618882289349;-0.10715540938755401
0.010562391145569;-0.1991601866442585;-0.31967308801458943;0.9502337215131412;-0.9396216473895489;-0.24711491774136815;0.33920314715729094;-1.0852859375373398;0.9143248304231336;-1.4053425267087478;-0.31578526709635174;0.5092831298069086;0.12112774251733337;-0.0392643841624912;0.7242278469453133;-1.4140768524995615
0.0107309399404466;0.6696596409786665;1.0516476511244364;0.44507301230468066;-1.2101176121130621;-0.3418340578954779;-0.2194667168451911;-2.7308665954378792;0.231443216767476;0.3143135544351657;1.1581787930346812;1.0780076087694066;-1.3834618459927508;0.7049046919551308;0.6820039356853179;-0.2971219312109761
0.0124164278892077;0.5749687684185142;0.7922311266973503;0.4497944755107725;-0.9484063485037832;0.43192953317906224;0.7979447699653901;-0.668724616367621;1.160977943227985;-1.037789386760903;0.8081615766049599;-0.01912093044829461;-2.037074883062421;1.3867087391292836;-0.46585360917998037;0.1875579120316579
0.0119107815045779;0.4150834620343282;0.7302633365393324;1.0718610835949958;-1.1998755283521296;-0.486560948805051;0.7272896777596816;-1.7782934344481247;-0.5991746102751416;-1.1821696574902638;-0.9817167095423042;0.9136521191615652;-0.35000148903613765;0.6310393978323148;0.6591030538810061;-1.0194316217969825
0.0133153547952132;-0.1288151875489875;-0.050497014110678556;0.9305950440079666;-1.023452105495047;-0.8674357094565718;0.2487402168812552;-2.14940914274347;-1.162912765247483;-1.4777211774433527;-0.21539006574082473;0.1745853590184413;0.3734962508225056;0.819421030238322;-0.5513355261615086;-0.2569755980031964
0.0125287937524591;0.3227468324606156;0.8674806482955308;0.372556548875036;-0.07909099601674294;-0.42677920009957926;1.0033747112133014;0.510206747468304;1.3215313291242574;-2.1169724206646805;0.9555631978975555;-0.4860212477201094;0.8227868930084465;0.5801237176546583;1.1641139574798196;-1.268297391520204
0.00927018371818644;-0.18285599744511202;1.0733936424329977;0.23082553120069194;-0.8164418497600374;-0.03079252838844609;0.42506514898301634;-1.3206009312879727;1.2032367021262933;-1.4230968371210535;1.0192949877747857;0.4738046011474391;-0.10309581119182552;-1.726470638235926;-0.05434394549431473;-1.5565964857599903
0.00758469576942522;-0.17577048907511672;-0.6910712804101626;0.7167737943227218;-0.9059979394318064;-1.3838857213919082;-0.7202267805365418;-3.489878853427324;-0.5015295718410465;-0.10588909205427964;1.0441492023946606;-0.40719513615920455;0.5884098164330823;0.5614678501194477;-0.4812701740032642;-1.0719892351758793
0.0058992078206641105;-0.7078705505341746;-1.289085897169169;-0.03085068733603118;-0.6587944454366608;-0.6414864237557871;0.9394071923591127;-2.0961726825240516;-0.4432289707126252;-0.8419891138617354;1.5376750342165955;-0.826411608808314;0.6908825535295567;1.0612900094740194;-0.36232891775392245;-1.5590895287521003
0.0048879150514072895;-0.14545768993600072;-0.7484756858128145;0.1615522819036867;-0.4052982770013496;-0.3630207365005538;1.4180246781194685;-0.5618735933884009;0.3538584064643136;-1.1902801928127091;1.3616763383246617;-0.14043276856308973;0.5530881775489683;-0.2211119970295793;-0.026964947191283874;-1.2565573796396365
0.000561829316253259;0.3135010635273473;-0.4896279516979893;-0.047973126362535694;-0.39362945128612875;-0.136747064401685;0.920299681039667;-1.3777717607752842;1.8019039591706472;-0.9816678766172889;1.699629436225196;0.3501586061054976;-0.37665118920673035;-1.0268682522936807;0.5976977076087372;-0.3704685208016358
0.000224731726500949;0.33481158712204573;-0.6597878865554736;-0.7864897334963087;-0.17349115304668203;0.07675887486759908;0.37460516484631295;-1.4664507683412327;-0.22860579983621265;-0.8542407561487368;0.7149746670540307;0.5236739999484528;-0.7631511300363534;2.0408582644257987;-1.6914454208032825;0.6904981720030824
-0.000898926906005459;0.7816018735556105;0.7578831857472262;-0.09324699213175398;-0.30933184216916315;-0.18172861759025852;0.19487704840526485;-0.5564244073113731;0.37245892752435117;-0.7931843999750332;1.867588785688932;1.2510002133166978;-0.5660010702208147;-0.10217633630471443;3.4149384963285767;-1.8078905997516057
0.00247204899151687;0.9395432692335706;0.74305444621693;-0.08417062514855612;0.09490267504435872;-0.44577988488782905;-0.19989131514274897;-0.225337161345927;-1.3445356952581022;-0.09442965506050538;0.617100225539433;0.8636449591282885;0.6249902993457841;2.2289656840431116;-0.9609707520207372;-1.1219273117726198
0.00747232990617408;0.4869618670445958;0.7563990224903385;0.07609935897552036;0.7522406898674728;0.10947262973301734;1.1900491462761769;3.0043158625040887;1.1714755440138105;-1.9591891441561384;-0.5242964813030663;0.3804859875749938;1.8806680038082697;1.4366481624593936;1.00852854696319;-0.3838309945176448
0.00814652508567848;-1.2766834636283337;0.8524784501138777;-0.7876479482576819;0.4633889394128256;0.45371751001667915;2.1845712420207275;2.0238785317655568;-0.16003685781828844;-1.8974404388170343;-2.7808406676426056;0.5989587963016261;2.4341303616256673;1.1819863753933524;-1.9368864769374123;0.5526592988948092
0.00528119557278595;-2.2656315108262746;-0.8521024581269001;-0.2110984813340952;0.7582169108748389;-1.0389891677399419;0.7687073404339445;1.037637060676686;0.5641670576707657;-0.09513141151453407;-0.34181424829008433;1.3384881120306718;2.5486343138840755;1.3647827104111507;0.34273199585439823;-0.18703034960648263
0.00162930501713476;-0.39798189259313455;0.5293254435121185;0.7264904242613538;1.626928876210178;-1.776365860472763;0.00041780130193688596;2.4496301139165295;1.8843641807993388;-0.2871712118669973;-0.5259896561196912;0.2251558862380538;2.297558440688637;1.1592680179037145;-1.5938379247482275;-1.8327583587751002
0.0032586100342726397;-1.8265490890638514;0.11936353089567775;0.8612294135798223;0.566727328603046;-1.949297778068637;0.3990012715799216;0.7884816205762143;0.9842192045892539;-0.25015900358455817;-3.0070814178279037;2.792507875461398;0.459451450685033;-0.8990849274194896;0.3394879723316357;-0.4424048265211086
-0.000730378111130858;-0.7378406718209901;-0.7728264298310997;0.8150651837181748;0.2806785451252568;-2.123574567751527;0.8703588505753626;-0.45798230655239497;1.9914984207942719;1.5061139746458272;0.17960430906439945;1.4065116165657559;-0.39165531104975954;0.7896803347641678;0.3315176221456858;0.46683909743078783
-0.000786561042754208;-0.029181231534618407;-0.06134653097188943;-0.4435979728124397;0.5573313450027294;-0.45199591765265895;1.8764365055486503;1.4017917463733376;2.3517806818966824;0.70561952255764;1.9627728233917725;0.860575713599666;-2.0376251890640655;-0.4122213949077117;-1.0977255770280163;0.11087608074684185
0.0025844148547665697;1.102842676097821;1.9317403049148438;-0.12699207823700068;1.22076650975538;0.08352932781664443;2.1134382868408372;4.2997150735484215;3.5569247583202954;-1.518271052358321;0.2120247898688095;1.4555345942179205;-1.0752756234176932;-0.735931388234604;-0.0460613783254727;0.0775215733260224
0.00825889094892973;-0.145214217428266;0.4958772667299206;-0.001209716767052018;0.5253603516749527;-0.747257730394022;-0.6061551021139387;0.3627322050124019;0.7645630190890502;-0.19650699790316759;0.35014901237486695;1.1631538974668234;0.7094686118326528;1.3076325192417446;-1.1012542307723991;0.08782934598685818
0.0062363054104163105;-0.1591957207703782;0.14592447003327141;-0.8172790200976284;0.728798966185345;-0.3788012315519096;0.40431714260227797;0.5893713860900075;1.4969209685086649;0.47392709858358517;2.325781418191335;2.691002660839636;-0.25889263666876666;0.6401212845702603;-2.2825796721070164;3.0548473822589615
0.00898926906005904;0.25039024743535054;0.6605257121269306;0.686494783495235;-0.05325419485523333;-2.1485752908315896;0.4225219407280874;-1.911761380856615;-0.6947548762372018;0.19399214303551116;-1.9778440344939698;2.2381117036156897;1.8633616729550913;-2.0033203938311526;-0.5424558494518811;1.2100107601523786
