# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP258;sFYAAAC;HHSNTN;EXRUK;LBMNU;IPS43;FSPCOM;HSNE
0.02064300358064;-0.151406017925735;0.25483503981797306;0.009639848814533109;-0.0053703109971146;-0.0055677911838271105;0.0541040530616258;0.0220264317180627
0.0186212174175934;-0.0870816901408464;-0.0574516496018206;-0.0050338272484994895;0.00278935556268045;0.00629459849852154;0.0433760748506609;0.0759911894273127
0.005923644505748889;-0.0361564660691409;0.0790671217292385;0.0567014161525404;0.0089612055145879;0.0126910892983395;0.0388040085352007;-0.0198237885462555
-0.0056307689400739705;0.0251693982074251;0.0938566552901019;0.0781372073449196;0.008175697338890791;0.006985486944407479;0.0533352608843991;-0.025330396475772
0.0217483726510908;-0.0408404609475019;-0.11376564277588198;-0.0199801534255172;0.0012664315485732;0.00824557950513327;-0.007225078210384541;0.038546255506609006
0.0254990694115091;0.0047212548015364;0.05688282138794;0.007988648340004291;0.0104200064123117;0.0100807404858063;-0.0129947782641656;0.0209251101321575
0.0221735146012642;-0.0111449423815621;-0.0426621160409555;0.0274333090955863;0.0122314844501441;0.0147252701337172;0.0401959162903123;-0.00770925110132048
0.00822885863557765;-0.11065979513444198;-0.0398179749715578;0.0144269179023065;0.0040878486694455604;0.0177010384584757;0.020751860568664;0.040748898678413
0.0142280839324685;-0.0139907810499373;-0.0887372013651873;-0.0198958084262204;0.010500160307791;0.0056224025251769795;-0.00716540122939202;-0.0044052863436112605
0.0139068655701153;-0.0411717029449425;-0.0659840728100115;-0.0427821374552821;0.0038313562039112795;0.00141036537918793;0.0294843608144312;0.027533039647576
0.00854062939903832;0.00275941101152377;-0.072241183162684;-0.0207508313376569;0.0132574543122795;0.01904506388611;0.0043908842255026;-0.0638766519823777
0.0360331421769157;-0.0258530089628681;0.093287827076223;0.00293579442887543;0.018756011542161;0.00986559379204277;0.0364779015908079;0.0506607929515407
0.0155035097829888;0.00220499359795118;-0.0898748577929465;0.0430410569879893;0.00214812439884582;0.00297137009593651;-0.00087942589819523;-0.0473568281938314
0.0132077432520524;-0.0157221510883483;0.0290102389078497;0.0278730799988801;0.00931388265469701;0.00424575690035911;0.00459998496510161;-0.0958149779735682
-0.0025602992999329602;-0.0100628681177977;0.173492605233219;0.0254211904845503;0.00907342096825914;-0.00273716441055472;0.0701419641359849;0.0209251101321575
0.008512286602360029;-0.0283058898847629;-0.00796359499431243;0.0221846963256377;-0.00118627765309387;0.00518661135160869;0.0248587008691351;-0.0308370044052852
0.0255840978015437;0.0184464788732394;-0.111490329920363;0.0183989789155176;0.00452067970503356;0.009686732486153591;0.0493528632807304;0.0440528634361222
0.0223057809857625;0.11154494238156401;0.00625711035267212;0.0208116381976101;-0.007326066046809741;0.007449133567249629;-0.00389473258120532;-0.0969162995594702
0.009031904541460741;0.094932778489114;-0.155858930602956;0.012985206867882;-0.0010259698621354302;0.000324002857386207;0.0022748957676808103;-0.00550660792951649
0.0064716052415279;0.20094596670935;-0.0642775881683733;-0.0382102461912821;-0.00823982045527405;-0.00383892073329484;-0.0998530049557383;-0.00991189427312775
0.00668890001606093;-0.0305286811779795;-0.21046643913537902;-0.0045703220547089795;-0.00856043603719148;-0.0171435629538613;0.0148861684718229;0.0947136563876662
-0.004704904248585271;0.0294494238156223;0.142207053469851;-0.0471547391395497;-0.0194293042641873;-0.0296052113147405;-0.0830685070924289;-0.0583700440528644
-0.0648766615964553;0.300896286811779;-0.0779294653014775;-0.18993316933788898;-0.0412471946136581;-0.0569336061701211;-0.23741367366174698;-0.24118942731277498
