# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES049";"IPS18";"GDP253";"GDP254";"GDP276_1";"LHEL";"FYBAAC";"IPS38";"PMNV";"IPS12";"MOCMQ";"GDP276A";"CPIAUCSL";"CES151"
0.00851487445151156;0.00435088117434779;0.0109313965750271;0.00405741794694658;0.00723189991050521;0.011070110701107;-0.0174197060424659;-0.00440116633245913;-0.036279069767442;0.00174962661200284;0.00515134756930336;0.00723062010426767;0.00509772694113708;-0.0649350649350382
0.0058183364583545;0.00109655598643776;0.00358686450118079;0.00579004507023712;0.00870539951727073;0.0147601476014767;-0.0304844855743033;0.00276576723258803;-0.0958139534883713;-0.00133670086627713;0.00278038332625197;0.00472435444010721;0.00509772694113175;0.0649350649350382
0.00412695958092413;0.00326548606308996;0.0208454009416448;0.00441929576383637;0.00867827989260628;0.00369003690036862;-0.0449101796407186;0.00312328494586855;0.0548837209302309;0.00352178432450634;0.00830143021696461;0.00546662824308158;0.00351567375250894;0.0129870129870396
0.00479384532116733;0.0107586186370795;-0.0126097224078777;0.00575714708688346;0.00794605002666759;-0.00369003690036862;-0.0402830702231874;0.00239847198374632;0.0558139534883721;0.00978196394070641;0.00447611161863837;0.00482041340284506;0.00580086169163674;0.0259740259739992
-0.00248390775713569;0.00674581897339577;0.00681727041839328;0.00955138116700127;0.00772909302935254;-0.00738007380073835;-0.0783886771910727;0.014844849640633;-0.0279069767441861;0.0115198917120654;0.0083472607113535;0.00809515076890838;0.00298832268963284;-0.0389610389610389
-0.000889180986991756;0.00636262892554629;0.011629461301965;0.00819159785505147;0.00857884126883679;0;-0.060696788241704;0.0045907655002636;0.0046511627906986;0.00403523344169898;0.00151546168112049;0.00599058622165172;-0.00281253900200923;-0.0259740259739992
0.00414628960238128;0.00285067353556612;0.030596028457277;0.00157910320097371;0.00567704142974662;0.011070110701107;-0.00762112139357379;0.0104496348515583;0.0390697674418605;0.00806873372182093;0.0070517854032992;0.00498633342939225;0.00351567375250889;0.0259740259739992
-0.000405930450582681;0.00961323382172929;-0.00580730443048322;0.00721562434889406;0.00688838466475628;0.0221402214022139;-0.00707675557975229;0.0197293663179204;-0.0855813953488382;0.0112412859885584;0.0104218544240177;0.0054578956101054;0.00404302481538488;-0.0389610389610362
0.00666885740243173;0.00352172115576532;-0.0235039878804081;0.00302661446853303;0.00602959655038371;0.011070110701107;-0.0353837778987454;0.0101222999654385;0.0995348837209312;0.00724028248800546;0.02467819354523;0.00366770584999088;0.0070313475050125;0.181818181818191
0.00652388224150924;0.0177755538700561;0.0147039165886914;0.00687567852090681;0.00726805941005781;0.0405904059040593;0.056886227544913;0.0232318495993968;0.0586046511627908;0.0097039716697418;0.00901944129571997;0.00436631648808433;0.00667978012976533;-0.0649350649350768
0.00757736841087786;0.0177095186919083;0.0150083916291642;0.00139268129530318;0.00502617043780113;0.0405904059040548;0.0449101796407188;0.0221227369787673;-0.0241860465116289;0.0113218780018899;0.00833809461247559;0.00630496100879374;0.00632821275451284;-0.0259740259739992
0.011163087391027;0.0109953221981899;-0.010820003267537;0.00410128192475129;0.0079098905271151;0.0147601476014833;0.0386499727817067;0.0167791012404283;0.0883720930232568;0.0168311653648452;0.00876584589343177;0.00616523888117498;0.00562507800400786;0.0779220779220751
0.0084278893549582;0.0176885920509455;0.0184318792793596;0.00702920244322364;0.00800028927599644;-0.011070110701107;-0.0511703864997307;0.00245798741758785;-0.111627906976744;0.00916539170968156;-0.00315619338024031;0.00794669600831355;0.00474615956588453;-0.0389610389610361
0.0158312875727293;-0.00491450537093785;0.000155950630486068;0.00818063186060025;0.00534256605888572;0.00369003690036529;0.0185084376701171;0.0065330941946512;0.090232558139534;0.00513015826798258;0.0164714796833418;0.0074489359286718;0.00703134750501783;0.0259740259739991
0.0129124543328233;0.00532699271613346;-0.00495328907305914;0.00858637365529491;0.00615615479881754;-0.00369003690036529;0.00762112139357374;0.0062780280496243;0.0279069767441861;0.00143159146261906;-0.000186377343854072;0.00753626225843357;0.00755869856788854;-0.0259740259739991
0.0113563876055911;-0.00253305362940071;0.0105749379910589;0.00912370738340418;0.00616519467370574;0.00738007380073069;-0.045726728361459;0.00808474657690561;-0.0251162790697674;0.00866580788510574;0.0227899771764201;0.00689004741819704;0.00685556381738889;0.0259740259739991
0.0175613244930712;-0.00274325011195709;-0.00239866922128651;0.00242348477371657;0.00608383579971256;-0.0147601476014724;0.0106151333696245;0.00788749542475142;-0.0623255813953478;0.00437796614355512;-0.000241373937120648;0.00785063704557565;0.00720713119264133;0
0.00328610364757387;0.000532931789846147;0.00552510805150824;0.000778585606035831;0.00661718841811226;-0.0332103321033208;-0.0225911812738108;-0.00238231779456222;-0.0390697674418605;-0.00692268062901669;-0.0140944047077022;0.00617397151415117;0.0103712375698925;-0.0389610389610389
-0.00111147623373742;-0.01346373575884;0.00884462861471286;0.00816966586614898;0.00735845815893904;-0.0405904059040593;-0.0391943385955387;-0.0117304920098402;-0.0493023255813964;-0.0147630703130649;-0.018399415813971;0.00624383257796063;0.00509772694113703;0.0129870129870397
-0.00216496240310926;0.0218688048423327;-0.0128696401253546;0.00785165202706417;0.00817204689887102;0.00369003690036973;-0.00598802395209636;-0.00213277808267587;-0.0502325581395349;0.013725339818824;0.00395669934890441;0.00672412739164979;0.00667978012976533;-0.038961038961039
0.000454255504224399;0.000967740885400747;0.017652126126929;0.00219319889024139;0.00634599217146831;-0.0295202952029523;0.0231635819270552;0.0137497656579788;-0.0353488372093005;0.000536846798482205;0.00364810735334997;0.00786810231152801;0.0114259396956446;-0.025974025974038
-0.00240658767131208;0.00417463235379678;-0.013426606662805;0.00178745709554667;0.0082534057728641;-0.0627306273062732;0.0174825802939549;-0.00328822771965298;-0.0130232558139545;0.00781352567960514;0.0165509192069523;0.00989407316199908;0.00667978012976533;-0.0259740259740406
3.86600429115314e-05;0.0119086538170891;-0.00415125725913057;0.00259894068493594;0.0103687364966869;-0.0516605166051651;0.00844665215025048;0.0020579586801337;-0.0046511627906986;0.00332940338945686;-0.00506274194682432;0.0076847170190284;0.011777507070897;-0.0129870129869982
-0.00648522219859771;0.000113468897663282;-0.0112284453950007;-0.00887148951102629;0.00403178420010664;-0.114391143911439;0.0150359281437127;-0.00554896398508531;-0.0158139534883702;-0.018368912974057;-0.0429156749456909;0.00649707893426943;0.0117775070709024;-0.05194805194804
-0.0109601221657354;0.00107609438194034;-0.0109833801185225;-0.000679891655974763;0.00528832680955693;-0.084870848708486;-0.0322893304300518;-0.0235927681946115;0.0130232558139518;-0.00929407895677536;-0.0329612915644393;0.00833093185926492;0.00527351062876069;-0.0909090909091148
-0.0070941178744689;0.00714156500582008;0.00190853866833018;0.00653573269291929;0.00423066144764561;-0.0221402214022139;-0.0229142896026134;0.00314624089892113;-0.0846511627906969;0.0132820837455008;0.038265407448375;0.00522211451974885;0.0042188085030086;0.0649350649350768
-0.00259022287514943;0.00700484428486459;0.00580730443048311;0.000493469750304121;0.00323627520995107;-0.0184501845018453;-0.0194177735438215;0.0211131001546976;0.0930232558139527;0.0151530316678944;0.0362671978930226;0.00702103691283962;0.00544929431638419;0.0909090909090761
-0.00343107880849636;-0.00158251909323426;-0.00614891057345268;-0.00597646697590754;0.0060928756746006;-0.0147601476014755;-0.0232360097985841;0.00606462270828334;-0.0176744186046502;0.00311059174035855;-0.0104187990577282;0.00748386646057653;0.00597664537926046;0.0389610389610389
-0.00486150039626643;-0.00760753154458604;0.014347458004723;0.0139158469585813;0.00536064580866213;0.0184501845018442;-0.0162553347849759;0.00430636674855756;0.0958139534883711;-0.008419265650774;0.0102049234172408;0.00845318872093126;0.00492194325351336;0.0129870129870397
-0.00699746776718835;0.0084804049909577;0.00300761930223231;-0.00106370146176699;0.00453801719384195;0.0110701107011069;-0.00590250408274362;0.0111842253492391;0.00837209302325592;0.0220076857050138;0.0554060123497937;0.00573733986534275;0.00562507800400802;0.0649350649350381
-0.0102352463611235;0.00792608152368235;0.00836192428225579;0.00555975918676171;0.00381482720279158;-0.00369003690036862;-0.0348499727817094;0.000224883317865854;0.015813953488373;0.0105566871656347;-0.00317452557799591;0.00606917991843725;0.00562507800401313;-0.0519480519480399
-0.00442657491349918;0.0102094105709298;0.00810943278527826;0.0134991391694357;0.00474593431626902;0.0258302583025826;0.0137223189983672;0.00175570529827673;-0.0511627906976735;0.0123578753345542;0.00605268062561382;0.00644468313641244;0.00650399644213628;0
-0.0020586472850983;0.00039853625122066;0.00393589686464968;-0.00117336140627911;0.00537872555843821;0.0221402214022139;-0.0382325530756675;0.00645317346920993;0.0186046511627889;0.00710292943302615;0.0142716159526786;0.0051085902910587;0.00544929431638963;0.0519480519480399
0.00320878356175081;-0.00631147491430539;0.0136122621752885;0.00785165202706406;0.00624655354769899;0.00738007380073835;-0.0212796679368536;0.00208644106632949;0.0418604651162791;-0.00215042022668854;0.00431723257142658;0.00732667906700546;0.00544929431638419;0.0909090909091148
0.00624359693039134;0.0170505620198198;0.00506468238054919;0.00855347567194131;0.00357075058081191;0.0332103321033209;-0.042291317365269;-0.000544566219634834;0.000930232558141453;0.00910299789290892;-0.0091508220462978;0.00460209757844088;0.00351567375250894;0.038961038961039
0.00789631376491051;-0.00545394767130603;0.0112210191745014;0.00405741794694647;0.00471881469160473;0.0479704797047965;-0.00578064779531878;0.00672609424438997;0.0111627906976744;0.00889761824603186;0.0361633154390683;0.0041218027647516;0.0063282127545129;0
0.0113950476485026;0.0121211754819749;0.0104561184630694;0.00855347567194142;0.00584879905262115;0.0811808118081184;0.0240740609689712;0.00671589159858876;-0.053953488372095;0.0156777463353379;0.0315038818428749;0.00523084715272504;0.00386724112775594;-0.025974025974038
0.0143912009742322;0.0135985963339323;0.0051983543495373;0.00843284973297787;0.0060928756746006;-0.00369003690036973;0.0612909907457811;0.0186211039177735;0.0958139534883741;0.0157891019666622;0.0221880700167768;0.00510859029105859;0.00439459219063221;0.181818181818191
0.0163048730984082;0.00399466324151765;0.00493101041156119;0.00765426412694248;0.00412218294898803;0.0221402214022139;0.0197874523679919;0.0139801754089877;-0.0530232558139535;0.00960128184630193;0.0115920597140726;0.00691624531712554;0.00720713119264138;-0.025974025974038
0.0168654437206434;0.0119811995057593;0.0162485704525539;0.00869603359980686;0.00516176856112305;0.0553505535055349;0.0299992651061514;0.0134147787875045;0.0353488372093004;0.0139493509526535;0.0198476594366579;0.00496013553046382;0.00457037587826092;0.038961038961039
0.0182282102333144;0.00637518491012523;-0.00917880853718311;0.00110756543957191;0.00583071930284484;-0.0184501845018442;-0.0269468971148616;0.00889245603616562;-0.00651162790697579;0.0084274981682656;-0.00103882453948601;0.00556268720581943;0.00580086169163674;-0.0649350649350768
0.00948137552432671;0.00427275504808611;0.00536915742102217;0.00461668366395818;0.00725901953516972;-0.0442804428044279;-0.0525508982035927;-0.00936602884543014;-0.0809302325581396;-2.77305852330878e-05;-0.0211492454772911;0.00600805148760408;0.00650399644213651;-0.142857142857116
0.00650455222005197;0.0142505774590319;0.0139167372157614;0.00341042427432514;0.0061290351741532;0.0147601476014756;-0.0146037289058248;-0.0192341128863247;0.0167441860465117;0.0109648467170245;0.00817004946637734;0.00528324295058202;0.00404302481538488;0.012987012987001
0.00384667426980934;-0.00311806950342008;0.0088817597172095;0.0032678663464597;0.0066533479176647;0.011070110701107;-0.0337719379422976;-0.00687743349043912;-0.0344186046511619;0.000941540026716203;0.00845725389788665;0.00518718398784412;0.0043945921906321;0
0.00355672394796169;0.00690253626238146;0.00527261655453082;0.00532947330328659;0.00556856293108909;-0.0147601476014756;0.005534485574306;-0.0140549948115299;0.0120930232558129;0.000258241074976517;-0.0248187403946956;0.00482041340284511;0.00720713119264149;-0.168831168831154
0.0078769837434528;0.00370308537743935;0.0163525375395446;0.0109988924345604;0.00593015792661433;-0.0184501845018453;0.0480412901469791;0.0134169043387171;-0.0344186046511619;0.0178316328851812;0.0581588973794126;0.00619143678010359;0.00703134750501244;0.233766233766231
0.00988730597490972;-0.00687416903796456;0.00423294568462323;0.00535140529218892;0.00592111805172613;0.00369003690036862;-0.000544338595536653;0.0110350116543979;0.00465116279069583;0.00147188746928462;0.018924938816293;0.00598185358867565;0.00474615956588464;0.0389610389610362
0.0120812634102033;0.0191120686728644;0.0104783971245674;0.00796131197157612;0.00500809068802488;0.0258302583025837;-0.0306020958083829;0.0137093801850169;-0.00372093023255715;0.0099206168668684;-0.00835031607764292;0.00621763467903191;0.00720713119264127;0.025974025974002
0.0077513386039848;0.00350032947833612;0.0151940471416478;0.00572424910352998;0.00533352618399774;0.0258302583025826;0.0127985302123025;0.0211632631632191;0.015813953488373;0.0101428948391213;0.0346478537579478;0.00512605555701107;0.00509772694113186;-0.012987012987001
0.0112500724875806;0.000982157015842255;-0.00173773559684542;0.000318013839084919;0.00652678966923093;-0.0184501845018453;0.00927101252041374;0.00877214983775243;0.0623255813953479;0.000276005981140193;0.00908971472045217;0.00506492712617779;0.00193362056388058;0.0779220779220778
0.0120039433243772;0.0170287053059266;0.0247590191447964;0.0139377789474839;0.00607479592482429;0.0184501845018453;-0.0349307022319002;0.0179545310587752;0.0130232558139545;0.0221706028932532;0.0262639286510834;0.00440997965296508;0.0042188085030086;-0.038961038961039
0.0107764869619015;0.0233741278822375;0.0142212122562345;0.00382713206347118;0.00644543079523785;0.0258302583025826;-0.0261344855743058;0.0144733032893669;-0.0102325581395359;0.0309404004729801;0.0145649311167669;0.00461956284439335;0.00457037587826103;0.0129870129869982
0.0122745636247646;-0.00350311969713091;0.00257689851327048;0.0126547575966927;0.00625559342258697;0.0221402214022139;-0.0148260479041919;0.000297577169207752;0.0316279069767432;0.00171756312282745;0.0050321882838924;0.00435758385510809;0.00175783687625175;-0.0259740259739991
0.00769334853961567;0.0140920000241818;0.0268829182076075;0.0122380498075467;0.00730421890961042;-0.011070110701107;-0.000267827980402868;-0.00138968538016526;-0.039999999999999;0.0067805613797014;-0.0138713629683465;0.00385982377546656;0.00281253900200396;-0.0909090909091148
0.00420427966675041;0.00107190905374932;0.0169392089589925;0.00708403241547961;0.00690646441453246;-0.0147601476014756;-0.0103850843767006;-0.00566927018348606;-0.0186046511627916;0.00156504490405007;-0.0112681908870707;0.00404320906796607;0.00439459219063731;0
0.00457155007442156;-0.0212140334984368;0.0371162500556965;0.0144860786700443;0.00761157465580675;-0.0221402214022139;0.00996518780620551;-0.00635284745217413;0.0204651162790716;0.00604830061340922;0.0408044168375156;0.00550155877498626;0.00404302481537988;0.0389610389610389
0.00863085458024959;0.01296568170393;-0.00248778386727844;0.0133785132304722;0.00422162157275741;0.0479704797047965;0.0126324169842134;0.0110201327959374;-0.0409302325581406;0.0113166785171588;0.0248187403946954;0.0035105184564197;0.00316410637725639;-0.0909090909090761
0.00691048267063488;-0.00509075419148997;0.031145568774228;0.0105054226842561;0.00602055667549561;-0.0442804428044279;0.0273635274904737;0.0076502839098791;0.0483720930232551;0.00160100800677243;-0.00762924963259848;0.00488154183367828;0.00650399644214161;0.025974025974038
0.00977132584617169;-0.00831438697265352;0.0147113428091906;0.00326786634645959;0.00533352618399763;-0.0258302583025826;0.0296264561785518;0.00253280682012857;-0.00186046511627735;-0.0017799569396002;0.00684707586168976;0.00459336494546481;0.00650399644213639;0.0389610389610389
0.00841822434422801;0.0278370828448506;0.00489387930906438;0.0236865480146068;0.00572224080418726;0.011070110701107;0.0111528034839415;0.0261515067394895;0.109767441860464;0.0272327345693371;0.0166548016608972;0.00613030834927042;0.00650399644213639;0.0129870129869982
0.00674617748825801;-0.012290913792005;0.0398936565224496;0.000822449583840368;0.0085607615190606;0.0332103321033209;0.00741888949374014;-0.00561528118279275;-0.013953488372093;-0.00235363342159389;9.77717213658247e-05;0.00833093185926481;0.00878918438126952;0.025974025974038
-0.00307347341155562;0.0176095358517535;-0.0184764366023555;0.0151001743593119;0.00686126504009177;-0.0479704797047965;0.0217186173108324;-5.48392211811022e-05;-0.0483720930232549;0.0141841943463402;-0.00662097875603518;0.00357164688725298;0.00703134750501255;-0.0649350649350768
-0.00785765372199543;0.00453317546895526;0.0107457410625436;0.00617385487602928;0.00735845815893921;-0.0590405904059045;-0.0227848666303752;-0.0304952831893173;0.013953488372093;-0.00457987946727878;-0.0219864158414662;0.00444491018486992;0.00826183331839347;-0.0519480519480372
-0.00699746776718835;0.0132809764277616;0.00135157213087966;0.00999002094504942;0.00798220952622009;-0.0258302583025826;-0.00828089275993515;-0.0192307120043905;-0.115348837209304;-0.000324101214902672;-0.020385403904147;0.00568494406748576;0.00650399644213651;-0.103896103896116
-0.0167011385382636;-0.00219776233752922;0.0121715753984168;0.00141461328420589;0.00861500076838939;-0.0553505535055349;-0.0271402014153513;-0.0313276490425834;0.00558139534883711;-0.0107521011334447;-0.034363704692737;0.0113873534009239;0.00878918438126952;-0.116883116883114
-0.015222391896855;-0.0092928236967702;-0.00055696653745041;-0.000318013839084919;0.0102331383733648;-0.121771217712177;0.0127581382689171;-0.0316082218021233;-0.110697674418603;0.000615705650237275;-0.0173514251756072;0.00740527276379099;0.00650399644213639;-0.025974025974038
-0.0103705565113187;-0.0099861930673294;0.00574789466648828;0.00667829062078473;0.0098082642536228;-0.0738007380073801;-0.00731456178551998;-0.00707213398114415;-0.0390697674418604;-0.00885255604502888;-0.0185491287623047;0.00449730598272691;0.00263675531438035;-0.0519480519480399
-0.0122359035818529;0.00280603003484481;0.0629372187318987;0.0134223772082773;0.00952802813209075;-0.0922509225092243;-0.00212585737615706;-0.00815233910533797;0.0111627906976743;0.000703663600270077;-0.00968245578120841;0.00747513382760023;-0.000703134750499657;-0.0519480519480371
-0.0106218467902491;0.0122913788284719;-0.00885948105571155;0.00924433332236718;0.00977210475407009;0;0.0026622482308114;0.0136638933891532;0.0511627906976735;0.0176106547841108;0.0206481654053128;0.00496886816344;0.00298832268963278;0.0389610389610389
-0.00579900643689713;0.00153694551957761;0.00729254853035088;0.00373940410786167;0.00765677403024745;0;0.0055635274904739;0.0307665035235256;0.090232558139534;0.0105748853621935;0.0191602020208163;0.0058595967270092;0.00738291488026499;0.0389610389610361
-0.00187501208126428;0.00127792020811313;0.0227836444919723;0.000888245550547562;0.00701494291319005;-0.0369003690036895;-0.032523380511704;0.00588522618628473;0.017674418604653;0.00596944176165948;-0.00181488757779735;0.00682891898736393;0.00509772694113175;-0.0389610389610361
-0.00277385807898356;-0.00269535135597232;-0.011169035631006;0.0102203068285246;0.00679798591587488;-0.0332103321033209;-0.00206777354382198;-0.00658240698269907;-0.0148837209302343;0.000350531928943854;-0.012948642347991;0.00652327683319798;0.00562507800401313;-0.0389610389610389
-0.00251290278932004;0.0158177503488893;0.000868867798422768;0.0109221304734022;0.00621039404814649;0.00738007380073724;-0.03935944474687;-0.00803330823765491;-0.00744186046511447;0.01368071090822;0.0116256687433034;0.00819994236462229;0.00984388650702162;-0.0259740259740379
-0.00415595461311169;-0.00931421537419386;0.0330466812220588;0.00655766468182173;0.00386906645212026;-0.0369003690036895;-0.0525879422972239;-0.0135784462305686;0.0120930232558131;-0.0108513246337288;-0.0181183221150498;0.00808641813593214;-0.00158205318862803;-0.012987012987001
-0.00652388224150924;0.000778936080268022;0.0342200240609545;0.0218661929357065;0.00567704142974668;0.00369003690036868;0.0271323081110513;-0.00551240450429757;0.0186046511627916;0.0111130320318545;0.0264686381926929;0.00703850217879198;0.00720713119263594;0.0389610389610389
0.00107281619082589;0.000967740885406299;0.00151494898186522;0.00532947330328637;0.00677086629121049;0;-0.0117419706042461;0.0109380865192868;0.0781395348837209;0.00556734827578598;0.0212409064660687;0.0071694916734345;0.00369145744013266;0.0779220779220751
0.00796396884000661;0.00849063579320564;0.0127656730383637;0.0136636290862038;0.00497193118847228;0.0184501845018453;-0.0317163309744154;0.000488026557486143;0.0344186046511619;0.00930404463584744;-0.0208467642143249;0.00832219922628863;0.00826183331839336;0.0779220779220778
0.00835056926913169;0.00694531961723321;0.00439632253560862;0.00459475167505541;0.00837092414640983;-0.00738007380073835;0.0317976864452916;0.0158685151026794;0.00372093023255737;-0.00361797479202697;0.00110604259791058;0.00829600132736019;0.00773448225551743;-0.0649350649350768
0.00565403127597464;-0.00258839296882996;0.0173625035274549;0.00929916329462355;0.00652678966923104;-0.0147601476014756;-0.0173033206314644;0.0211870693367554;0.0855813953488381;-0.00439443117854132;-0.00964273601940757;0.00763232122117152;0.00632821275451279;0.012987012987001
0.00754837337869352;0.0199565748948248;0.0159515216325803;0.0147273305479706;0.00572224080418726;0;-0.0215704409363093;0.0233746866406089;-0.0251162790697674;0.0189854852050872;0.0170703314766951;0.00691624531712542;0.010722804945145;-0.0519480519480399
0.00466820018170233;0.0200542325526365;0.00134414591038023;0.00739108026011348;0.00762965440558294;0.0405904059040593;-0.0181665215024494;0.0174911608952991;0.029767441860466;0.0155546918633652;0.0157809669012109;0.00822614026355095;0.0054492943163843;-0.0259740259740379
0.00990663599636687;0.0120281681888131;0.0276032615960434;0.0129618054413263;0.00602055667549573;-0.0221402214022139;0.000523189983668765;-0.00728043799957589;-0.10046511627907;0.00395464142836344;0.0117326065635379;0.00872390034319237;0.0063282127545129;0.0519480519480758
0.00864051959097678;0.00751219906909473;0.0130552956378379;0.00924433332236752;0.00536064580866191;-0.011070110701107;0.000824768644529392;-0.034327226908126;-0.0139534883720931;0.00931920979965084;0.0181672079757281;0.00828726869438412;0.0149416134481587;0
0.00896912995573318;0.00229728014121289;-0.0306257333392742;0.014738296542422;0.0079098905271151;0;0.0289937397931405;-0.010331879314599;0.0139534883720931;0.00460457701974626;0.0166425801957298;0.0117453913529469;0.0114259396956446;0.103896103896077
0.0137146502232618;-0.00945977178799551;0.0428121611786898;0.0137952210196183;0.0092206723858943;0.00369003690036862;-0.00246728361458905;0.0347085507949303;0.0120930232558131;-0.00836380448030505;0.0054691056637356;0.00768471701902829;0.00492194325351347;0.103896103896116
0.0108731370691821;0.00970298585963614;0.00451514206359815;0.0100887148951101;0.0125383064698384;-0.0553505535055348;0.0350359825802941;-0.00274578705122686;0.0102325581395359;0.00433853671766937;-0.0198965452973362;0.00848811925283588;0.0087891843812643;0
0.00690081765990769;0.00776982927115777;0.0086663993227285;0.00751170619907671;0.0120953526003199;-0.0369003690036895;-0.0115749863908547;0.00914709707095607;0;0.000281205465880285;-0.0341284414882046;0.00868023717831168;0.00949231913176918;-0.012987012987001
0.00892080490209435;0.00925050537838379;0.0106120690935555;0.0100009869395007;0.0112727239855001;0.00738007380073724;-0.0254127653783338;-0.00147640786947478;0.0009302325581384;0.00504306689872835;-0.00282621382064996;0.00743147066271954;-0.00281253900200396;0.0779220779220778
0.00883381980554088;0.0102549841445724;0.0228801853584638;0.0114594642015109;0.00967266613030082;-0.00369003690036862;0.00108266194882967;0.00995650697117023;-0.125581395348837;0.00856788425601218;-0.0120045341635722;0.00934391728450046;0.0101585393078676;-0.103896103896116
0.00931707034194706;-0.00880825569936128;0.0128622139048553;0.00639317476505363;0.00827148552264034;-0.0295202952029523;0.0160467610234075;0.0108513640299813;0.0344186046511619;0.0015217158646158;-0.00090744378889851;0.00888982036973973;0.0111552328167086;0.0649350649350769
0.00523843581466477;0.00387840412505946;0.00613405813245405;0.0040245199635931;0.00807260827510148;-0.0369003690036895;0.0114515242242787;-0.000233810632950915;-0.0176744186046502;0.00202953220670032;0.00202570785198564;0.00839206029009798;0.00635458030765668;0
0.00446523495641094;-0.00733920550380429;0.00100996598791003;0.000866313561645016;0.00882291789081635;-0.0258302583025826;-0.010214289602613;0.00402579398903047;0.0427906976744178;-0.010012907720845;-0.01967350355798;0.00937884781640519;0.0154619331635263;0.0389610389610389
-0.00633058202694803;0.014153384837672;-0.011674018624961;-0.00125012336743724;0.00820820639842346;-0.011070110701107;0.0199527762656506;-0.0135393360883267;-0.00186046511627735;0.000440656330957689;-0.0422526604601933;0.00768471701902829;0.0122802484175039;-0.0519480519480758
-0.00959735565306485;-0.00867711541600991;-0.00750790892483177;0.0128302135079118;0.00568608130463477;-0.0332103321033209;0.0194759934676103;-0.0185067492627612;0.0576744186046496;-0.0203191530386048;-0.0344706425129806;0.011500877629614;0.0123980234882164;-0.0909090909090788
-0.00965534571743387;-0.0248031849417378;-0.0414234579453134;-0.0250243993376541;0.00706918216251884;-0.0258302583025837;0.0176918889493743;-0.0631735074698205;-0.0725581395348839;-0.0255190710600579;-0.0436978487165903;0.00950110467807175;0.0172021916710173;-0.0649350649350768
-0.0200355672394794;0.0144296164983777;-0.061503958175526;-0.0325032075533769;0.00564088193019407;-0.0221402214022139;0.133641807294502;-0.0642800694290033;-0.131162790697675;-0.0123019808736954;-0.0789537203667693;0.00303022364273031;-0.0248417507352119;-0.220779220779191
