# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES275R";"EXRSW";"EXRUS";"Sfygt1";"FSDXP";"GDP261";"Sfygm6";"PMCP";"CES155";"sFYBAAC";"CES151"
-0.0108803200533283;0.00715027141322591;0.00970923139487651;0.0489260143198089;-0.036666666666666;0.0318581790796306;0.0314232902033272;-0.034769833496571;-0.0106382978723425;-0.0299885109114242;0.0129870129870397
0.000108459803639716;0.00661651875843494;0.00533753558357072;0.0274463007159906;0.0146666666666659;0.0251199017004241;0.0092421441774494;0.100881488736532;0.0957446808510639;-0.0280396662387689;0.0649350649350381
-0.00761558768777815;-0.0529522916770951;-0.0617120780805215;-0.073985680190931;-0.00666666666666593;0.00157556779896162;-0.0277264325323477;0.00734573947110673;-0.0531914893617;0.0641599486521181;-0.0519480519480399
-0.00529578533483055;0.0261135968654811;0.0763013420089482;0.0572792362768497;-0.00133333333333407;0.0232074200325023;0.0609981515711647;-0.122428991185112;0.0212765957446788;0.00796906290115529;0
0.00421416083374027;0.0349658342911528;0.0423444489629923;-0.0167064439140809;-0.033333333333332;0.00322050021800313;-0.0277264325323474;0.101860920666013;0.0638297872340428;-0.000941206675224626;0.0519480519480399
0.00165976624291331;-0.0129510549822648;-0.0369052460349738;-0.0119331742243439;-0.00333333333333402;0.00834357287248799;-0.00739371534195976;-0.0083251714005867;0.0638297872340424;0.00566014120667524;0.0909090909091148
0.00362252076776337;0.00425995043351288;0.0277551850345672;0.00238663484486884;-0.00666666666666593;0.0247928970629037;0.00184842883549025;-0.0142017629774736;-0.0212765957446786;-0.0278422978177144;0.038961038961039
0.00706090416416849;-0.00261840924991433;0.0187576250508336;0.0167064439140813;-0.00933333333333397;0.037407348686036;0.0147874306839182;0.0195886385896176;0.0531914893617;-0.0117060975609763;0
0.0108169636991357;-0.00465271182099994;0.00793005286701931;0.0715990453460621;0.000666666666665983;0.0154088548892147;0.0369685767097969;0.137610186092067;0.0425531914893638;-0.0318048138639281;-0.025974025974038
-0.000967172671879402;-0.0134747368322465;-0.0226209841398939;0.17183770883055;0.030666666666668;0.0267648341194658;0.120147874306839;0.079333986287953;0.0425531914893608;-0.0512303594351727;0.181818181818191
-0.00490706199148927;-0.0294067500374875;-0.0479869865799114;-0.00835322195704297;-0.012;-0.00865075904712836;-0.00739371534195976;0.127815866797258;0.021276595744682;-0.00147682926829332;-0.025974025974038
0.00789849706465773;-0.00424987962870654;-0.0104209028060182;0.0692124105011958;0.00933333333333208;-0.01041460224345;0.044362292051756;0.140058765915768;0.0106382978723393;-0.026176315789473;0.038961038961039
-0.000968780995423302;-0.0161737125206177;-0.0100142334282234;-0.116945107398569;-0.0100000000000001;-0.0179158904435371;-0.10351201478743;-0.0445641527913805;0.0106382978723393;0.00449107830552053;-0.0649350649350768
0.00370624645988404;-0.0264056502048955;-0.068269621797478;-0.220763723150358;-0.040666666666666;-0.0251199017004242;-0.157116451016636;-0.180705190989226;-0.127659574468085;0.0423157894736842;-0.142857142857116
0.0112999972662522;0.0072610502661049;0.0319743798291979;-0.0310262529832934;-0.0279999999999999;0.0236335169844227;-0.0166358595194085;-0.263467189030362;0.0106382978723424;0.0226867137355571;0.012987012987001
0.0029969810980256;-0.00871124615836458;0.0186051240341603;-0.0369928400954657;-0.0220000000000001;0.0178762535177772;-0.00739371534195932;-0.120470127326151;0;0.00315911424903853;0
0.00293312373240284;0.0123165942794012;0.0276535176901192;0.00357995226730312;-0.022;0.0209877521899401;-0.0147874306839187;-0.0602350636630754;-0.0425531914893639;0.00984191270860013;-0.168831168831154
0.0130933075999671;0.0156500306706361;0.0157076047173649;0.16109785202864;-0.00599999999999995;0.0348012208173135;0.0942698706099814;0.100881488736532;0.0744680851063853;-0.0426805519897298;0.233766233766231
0.0120007537151956;-0.00610290771325962;-0.00543920292802003;0.015513126491647;0.00266666666666593;-0.00230885092552224;0.00184842883549025;0.00587659157688536;0.0212765957446789;-0.0128369062901168;0.0389610389610362
-0.00124405453239695;0.0194970781070462;0.00726921512810144;-0.0656324582338906;-0.038;-0.00879939751872838;-0.0166358595194087;0.0156709108716949;0.0319148936170212;0.0119177792041078;0.025974025974002
0.0153210604913722;0.0449157894408225;0.0661346075640498;0.0298329355608595;-0.025333333333332;0.0028934955804828;-0.00924214417744923;0.0822722820763956;0.0425531914893639;-0.0121811296534005;-0.012987012987001
0.0094734811734154;0.00287017937009737;0.0217568117120785;0.0775656324582338;-0.01;0.0107019699552102;0.0776340110905731;-0.0641527913809995;0;-0.0038114890885764;0.0779220779220778
0.0104439024340788;0.012900700958227;0.0246543310288742;-0.110978520286396;-0.042666666666668;0.00390423718736366;-0.0739371534195933;0.0460333006856034;0;0.0049195121951226;-0.038961038961039
0.0223978597899515;-0.0168786688571348;0.00920089467263063;-0.0357995226730311;-0.00533333333333198;0.00880930675016856;-0.00554528650646952;0.00391772771792254;0.0531914893617;0.00319762516046151;0.0129870129869982
0.0171585041933697;0.0131121878591815;0.0385319235461577;-0.0477326968973746;-0.015333333333334;0.0180447104522573;-0.0462107208872459;-0.103819784524974;-0.0319148936170212;0.0266553915276007;-0.0259740259739991
0.0079277107032919;0.00513611045175316;0.0177917852785676;0.062052505966587;-0.021333333333334;0.0246640770541837;0.0757855822550832;-0.0773751224289916;-0.074468085106382;-0.00255712451861359;-0.0909090909091148
0.00425237079195306;-0.00726105026610491;0.0212484749898345;-0.0584725536992839;0.00866666666666799;0.0249316263030639;-0.0462107208872458;-0.0523996082272286;-0.0425531914893608;0.0512485237483941;0
0.0130078268890996;-0.0326294075758435;-0.0806730378202524;-0.0477326968973746;-0.00466666666666798;0.0225831384517817;-0.00554528650646952;-0.0445641527913804;0.0106382978723393;0.126195186136073;0.0389610389610389
0.00984313059211273;0.0197287066176164;0.0116917446116297;0.0429594272076373;-0.032666666666666;0.00830393594672807;-0.0166358595194085;0.0504407443682658;0;-0.0305446084723999;-0.0909090909090761
0.0167898142085871;0.0265365706673902;0.0381760878405868;0.0608591885441528;-0.011333333333334;0.00837330056680796;0.0683918669131238;0.202742409402546;0;-0.0426613607188709;0.025974025974038
0.0113700536869816;0.0040887467517868;-0.0125050833672227;0.0298329355608591;-0.000666666666666014;0.00577708192952553;-0.00184842883548958;0.142507345739471;0.021276595744682;0.00375327342747112;0.0389610389610389
0.00454823016055472;0.00454193296812092;-0.0266876779178529;0.0190930787589498;-0.00333333333333399;0.0120892623568116;0.0203327171903878;0.109696376101861;0;-0.0231223363286264;0.0129870129869982
0.00297069899725999;0.0262492506062362;0.0346177307848722;0.0369928400954657;-0.00666666666666602;0.0100776883744896;0.00369685767097983;0.0901077375122425;0;-0.0479736842105257;0.025974025974038
0.0101500364639303;0.0139034509928957;0.0454961366409106;-0.0584725536992843;-0.00933333333333399;-0.00894803599032856;0.0425138632162664;-0.112144955925563;-0.0531914893617031;0.109624005134788;-0.0649350649350768
0.00998190010777944;0.00993897797243076;0.0285176901179343;-0.139618138424821;-0.00933333333333199;-0.0204922906179398;-0.136783733826248;-0.0974534769833491;-0.0319148936170215;0.000826957637996173;-0.0519480519480372
0.0173119905497507;0.0113295547002319;0.0501220008133441;-0.0823389021479715;0.014;0.000881921598160806;-0.0499075785582255;-0.0210577864838402;-0.0531914893617031;0.0433735558408228;-0.103896103896116
-0.00544253613393708;-0.0249801277844148;-0.0114375762505083;-0.0369928400954653;0.014;0.00530143882040512;-0.0443622920517561;-0.0269343780607243;-0.0957446808510639;0.0354858151476239;-0.116883116883114
0.00469193880885266;0.0263519728152713;0.0585603904026031;0.121718377088306;0.00733333333333204;0.0135954655356931;0.0831792975970426;-0.167482859941234;-0.0106382978723395;-0.0122763799743255;-0.025974025974038
0.0221555660541997;-0.0181170757242927;-0.0156567710451457;0.00477326968973735;0.02;0.00447897261088437;-0.0147874306839187;-0.119490695396669;-0.0425531914893607;0.0385919768934531;-0.0519480519480399
0.020346096771336;-0.012937560103822;0.0104717364782485;0.0727923627684968;0.00466666666666802;-0.00951286218240921;0.0369685767097967;-0.0636630754162595;-0.0531914893617033;0.0354233632862638;-0.0519480519480371
0.0212581096831496;0.0099731180007277;0.044225294835299;0.0930787589498808;-0.000666666666668016;0.0247829878314638;0.0609981515711645;0.190009794319296;0.0638297872340428;-0.052772079589217;0.0389610389610389
-0.0026062276824258;-0.0261047345572516;-0.0642029280195204;0.0107398568019094;0.02;0.0233758769669825;0.00739371534195915;0.252203721841331;0.0638297872340426;0.00862670089858925;0.0389610389610361
0.0105194238423936;-0.032315399881951;-0.07111630744206;-0.163484486873509;0.053333333333334;0.0051131634230448;-0.0850277264325321;0.0171400587659162;0;0.0850507702182285;-0.0389610389610361
0.0140736118580205;-0.0064744197026041;-0.00218584790564769;0.00954653937947506;0.00533333333333399;0.0164493241904158;0.0184842883548983;-0.104799216454456;0.0212765957446819;0.0439043645699615;-0.0389610389610389
-0.000314869409871577;-0.0301848204169031;-0.0728954859699069;-0.0190930787589501;0.021333333333332;0.0107713345752902;-0.00554528650646952;0.108227228207639;-0.0319148936170215;-0.0761274711168177;-0.0259740259740379
0.0126996386173291;-0.00897761894552024;-0.0646095973973167;-0.0107398568019093;-0.029333333333332;0.0270621110626662;-0.00369685767097966;-0.105288932419196;-0.0319148936170212;-0.0662439666238768;-0.012987012987001
-0.000243835218351585;0.0108363873888135;-0.00111834078893824;0.0644391408114559;-0.00133333333333399;0.0565420745966941;0.033271719038817;-0.0465230166503433;0.0106382978723393;-0.0541180359435173;0.0389610389610389
0.00185575398352367;-0.0199617450408578;-0.0804188694591296;0.032219570405728;-0.01;0.0295988743113084;0.011090573012939;0.129774730656219;0.106382978723403;-0.0379589216944795;0.0779220779220751
-0.00499440774248316;-0.0157701753719888;-0.0398027653517692;-0.0274463007159903;-0.009333333333334;0.0117226207935315;-0.011090573012939;0.266895200783546;0.0319148936170213;-0.0234440308087298;0.0779220779220778
-0.0122562405544681;0.00698168614075076;0.0408194387962579;0.140811455847255;0.012;0.0471679416544453;0.105360443622921;0.058765915768854;0.0106382978723426;-0.0366978818998709;-0.0649350649350768
0.00600553041365526;-0.00610985656857671;-0.0217059780398533;-0.0381861575178999;0.018;0.0128621824091323;0.00369685767097927;-0.100391772771792;0;0.0163206675224653;0.012987012987001
-0.0069705570767552;-0.0221109554947972;-0.0690829605530707;-0.0477326968973747;-0.00866666666666599;0.00746165127432707;-0.0203327171903879;-0.048971596474046;-0.0106382978723426;-0.0258342747111682;-0.0519480519480399
-0.00355780984903908;-0.000436670096449161;-0.00838755591703944;0.0238663484486875;0.00466666666666604;0.0248919893773039;0.0166358595194086;-0.0832517140058755;0;-0.0665878048780494;-0.0259740259740379
0.00109581134626691;0.0133491538963007;0.0344652297681985;-0.0190930787589502;0.015333333333334;0.0302429743549093;-0.0184842883548988;-0.137120470127327;-0.0425531914893605;0.0275495507060333;0.0519480519480758
-0.0141561823254479;0.014653725951043;0.0192659617730782;-0.0167064439140809;-0.00466666666666601;0.0131099131951323;0;0.0465230166503433;0.0319148936170213;-0.00832464698331259;0
-0.00871974823849686;0.00803489090750435;0.0232309882065891;0.0119331742243436;0.007333333333332;0.000654009275040668;0.0314232902033273;0.156709108716945;0.0319148936170212;0.0150982028241335;0.103896103896077
-0.00164751187035073;-0.00168947821448251;-0.0119459129727543;-0.0787589498806683;-0.00333333333333199;-0.0121189900511315;-0.105360443622921;-0.132223310479922;0;-0.021222593068036;0.103896103896116
-0.00421133221909709;-0.0154544556412782;-0.0425986173241151;0.0274463007159906;0.011333333333332;-0.0585140116532562;0.0240295748613676;0.151811949069539;-0.0106382978723393;-0.0136571245186136;0
-0.000235854526417945;-0.00193359452301294;-0.00594753965026437;-0.047732696897375;0.00133333333333399;-0.074021958856871;-0.0369685767097965;-0.0612144955925568;-0.0531914893617031;0.00608055198973173;-0.012987012987001
0.0326816248966882;-0.000926514042278004;-5.08336722239988e-05;-0.035799522673031;-0.020666666666666;-0.0628146180982203;-0.0295748613678373;-0.31586679725759;-0.0638297872340426;-0.00857926829268293;0.0779220779220778
0.00166779957948193;-0.000553894264403748;0.00315168767791696;-0.0202863961813842;0.00666666666666602;-0.0488723294621271;-0.0351201478743069;0.144466209598434;-0.0106382978723396;-0.00707464698331192;-0.103896103896116
0.00876001074641086;-0.00339386122007904;-0.0346685644570962;0.0608591885441529;-0.004;-0.0324923698917912;0.0628465804066544;0.168952007835455;0.0106382978723396;0.00574826700898462;0.0649350649350769
-0.0017559562946492;-0.00722076704687648;-0.0339060593737288;0.00835322195704044;0.009333333333334;-0.0585437393475761;0.0295748613678376;-0.122428991185114;-0.0319148936170215;0.0494691270860083;0
-0.0137016933958861;-0.0158313051571685;-0.0558153721024809;0.00357995226730312;0.00800000000000001;-0.0746561496690319;0.0332717190388169;0.0563173359451528;0.0106382978723395;0.0664137997432606;0.0389610389610389
0.00962988546289822;-0.0237066745165243;-0.0244001626677512;-0.0620525059665872;0.044;-0.063537991993341;-0.0720887245841036;0.178746327130263;-0.0212765957446788;0.161942554557125;-0.0519480519480758
-0.0101929022200942;-0.0107254071198374;-0.018401789345263;0.139618138424821;-0.00466666666666804;-0.0297871497086686;0.0887245841035122;0.137120470127327;-0.0531914893617033;0.00292349165596784;-0.0909090909090788
-0.00339419383439221;0.0127798513005387;0.0392435949572996;0.0656324582338902;0.037333333333334;-0.0350588608347536;0.066543438077634;-0.215475024485799;-0.0851063829787245;0.0462130937098846;-0.0649350649350768
0.0650904328094672;0.0253482157001228;0.103090687271249;0.0238663484486875;0.138;-0.0490804233223671;0.0591497227356743;-0.678256611165524;-0.138297872340425;0.432605905006419;-0.220779220779191
