# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU680";"MSONDQ";"GDP253";"IPS34";"LHU5";"LBMNU";"GDP275_4";"IPS11";"UTL11";"CCINRV"
-0.0976253298153082;0.0136399096034284;-0.00917880853718311;0.0140193751459405;0.0397532556545593;0.011798653414556;0.00195830836401001;0.00959024905979977;0.00694548587525878;0.0129934471705622
-0.0237467018469657;0.0118142849100465;0.00536915742102217;0.00518859224455104;0.0223440712816983;0.000993908303943525;0.0026538823730845;0.00179267708610809;-0.0366519935191161;0.0106298475767093
-0.0422163588390473;0.0248429721491689;0.0139167372157614;0.00986262587227377;0.0190541466758082;0.0180827188201347;0.00740518791199385;0.0117965032476514;-0.0159258050382723;0.00892371133349334
-0.00527704485488401;0.0571090790648298;0.0088817597172095;0.0170631150512484;-0.00233036326251002;0.00173132414235333;0.00410923722284051;0.00500611765389325;-0.0121546002816976;0.0115895478748591
0.0290237467018497;-0.0180551869455763;0.00527261655453082;0.0135811371715148;-0.0228923920493503;-0.00280538634177618;0.00395942128242444;0.00414914920462939;-0.0357874834228734;0.0103969638455562
0.0633245382585748;-0.0123531256785775;0.0163525375395446;0.0177924011897534;-0.0253598355037668;0.014604039756332;0.00253616984847183;0.0184114434719989;0.0205600496358165;0.00886701647132465
-0.0369393139841712;0.0138650967902793;0.00423294568462323;0.0179704826886917;-0.0211103495544922;0.0138986854761143;0.00186199811659971;0.0111574081329441;0.00899796222620142;0.00997332664161155
-0.0791556728232189;0.00443940454073866;0.0104783971245674;0.0141084158954092;0.0445510623714901;0.0221224751522923;0.00118782638472725;0.0129107151252639;-0.00825842382754327;0.0049044804019765
-0.0131926121371979;0.0404130576398776;0.0151940471416478;0.0227517286474074;-0.0149417409184401;0.0204232125681308;0.00257897440287647;0.0172418076759453;0.0204012620671185;0.00396182925769284
-0.0211081794195276;0.0278106175758583;-0.00173773559684542;0.0249947075268814;-0.0522275531185743;0.0101635139467778;0.00535056930057354;0.0127998672883824;0.00173637146881567;0.00931487803836378
0.0474934036939314;0.0762499899470024;0.0247590191447964;0.0253487505069112;-0.0174091843728567;0.0103558832959282;-0.00212952658162824;0.0223362213654241;0.0221802709386421;0.00361125067666485
-0.0237467018469657;0.0527259713208024;0.0142212122562345;0.0289670152480772;0.0244002741603824;0.00918563642193027;0.00215092885883061;0.028379339645034;0.019463239207588;0.00624853631086381
-0.0501319261213693;-0.0647011042214564;0.00257689851327048;0.0172757225550818;0.0505825908156271;0.0107085604360371;0.00755500385240981;0.0104992013222236;-0.0259808808005226;0.00412512416860228
-0.0527704485488152;0.0283172887462712;0.0268829182076075;0.00571920242505752;-0.0182316655243303;0.00803142032702797;0.00835758924749597;0.0102190238586596;-0.0527704019971946;0.0120334041758517
-0.0343007915567254;-0.00073185835725853;0.0169392089589925;0.0130641556771506;-0.000137080191910832;0.00299775569092653;0.00638857974488483;0.00846877473770102;-0.040823107707959;0.011972704047636
0.0105540897097597;-0.0442412398163126;0.0371162500556965;0.031272686083809;0.014530500342699;0.0261301699262583;0.0105513226607311;0.0100156754130715;0.00348891574555166;0.00831831644146314
-0.0527704485488151;0.0349683531578474;-0.00248778386727844;0.0191652641739095;-0.0574366004112419;0.000561077268355414;0.0221192534885712;0.00890796151210171;-0.010813727479366;0.0130291304498871
0.0105540897097678;-0.00203472708117103;0.031145568774228;0.0230918400816023;0.0427690198766278;0.0132414235331837;0.00519005222155644;0.00439683678496894;-0.0132175948388179;0.0139916579946588
-0.0316622691292875;0.0761052267554539;0.0147113428091906;0.0261361857062945;-0.00178204249485808;0.0129849310676499;0.00806865850526484;0.00501796690542278;-0.0140909264666501;0.0120474975718882
-0.0184696569920896;-0.00944177704859939;0.00489387930906438;0.0275478147310352;-0.00822481151473609;0.00617184995190778;0.00348857118397405;0.0200741610252091;0.0352111433587098;0.0113516522065139
-0.0184696569920816;-0.00879034268664325;0.0398936565224496;0.0322366884836662;0.0253598355037711;0.00796729721064438;0.00567160345860795;0.00880934516067788;-0.00096595770957697;0.0118104372264076
-0.0290237467018496;0.0809145816745869;-0.0184764366023555;0.0182778852761429;-0.0372858122001384;0.000833600512984867;0.0131838027566133;0.0152201724715896;-0.00459895847117142;0.0150431367153229
0.0316622691292875;-0.00317674781447619;0.0107457410625436;0.00627131564370864;-0.0046607265250157;-0.000384738698300802;0.00636717746768256;0.000753765290786301;-0.0469393696133522;0.0234133288485776
-0.0237467018469657;-0.0405739056304848;0.00135157213087966;-0.0100937078173295;-0.0182316655243346;-0.00793523565245258;0.00272879034329243;-0.000994572660562132;-0.0641839936249746;0.0201439179906545
0.0184696569920896;-0.071891009401566;0.0121715753984168;-0.0243441649083077;0.0951336531871172;-0.00331837127284396;0.00734098108038705;-0.0113141240402621;-0.0941610282377225;0.0172626966612424
-0.0290237467018494;-0.07826058982958;-0.00055696653745041;-0.0147416955115285;0.0412611377655914;-0.0204873356845141;0.00917087578118314;-0.0140310427456017;-0.0772883788083258;0.0152407869563863
0.0580474934036911;-0.0801183841210873;0.00574789466648828;-0.0210084682598534;-0.0049348869088417;-0.0226194293042642;0.0113646091944182;-0.0163588473201006;-0.0760210187692819;0.0137554115535069
0.0712401055408968;-0.0505223538494947;0.0629372187318987;-0.0199890425363406;0.108704592186428;-0.0220262904777174;0.00453728276688636;-0.0146670799889462;-0.0556447510416727;0.0264823050558837
0.0791556728232188;-0.0291939102950757;-0.00885948105571155;0.0100285929835287;-0.0186429061000671;-0.0162872715613978;0.00390591558941877;0.00493731554824428;0.0132117138177516;0.0172794031185494
0.129287598944596;0.015369025502449;0.00729254853035088;0.0284724453709256;-0.0844413982179559;0.00343058672651497;0.00993065662186454;0.00877073953472562;0.0355610641119495;0.0151705341615588
0.0263852242744036;0.0376947265986273;0.0227836444919723;0.0151299616367597;0.014256339958873;-0.00564283424174428;0.00464429415289791;0.00394809416256192;0.022139103791203;0.0115188881278602
0.0765171503957808;-0.0360138650967887;-0.011169035631006;0.000269242266256686;-0.00507196710075242;0.00232446296890021;-0.00422694974745308;-0.00048161473955155;-0.00584573493650256;0.00810734387162815
0.0316622691292874;-0.00526777169236381;0.000868867798422768;0.00964274973583057;-0.00932145305003573;-0.010708560436037;-0.00200111291841454;0.00998547893336865;0.0218803388644354;0.0129659243530713
0.084432717678095;0.0164869190371656;0.0330466812220588;-0.00370124829679586;0.0278272789581919;-0.0053703109971146;0.000363838712438946;-0.00811979516848682;-0.0136086827394958;0.0144341649279478
0.00263852242744578;0.0100610418124352;0.0342200240609545;0.00837195046790007;-0.0634681288553789;0.00278935556268045;0.00466569643010017;0.0090077245652912;0.021123157402588;0.0120755558527496
0.0158311345646437;0.0213445283534779;0.00151494898186522;0.0240397909177861;-0.0418094585332433;0.0089612055145879;-0.00316753702593964;0.00843399145095614;0.0400659262461117;0.0138644318967051
0.0211081794195199;-0.0258000176932781;0.0127656730383637;0.0132307285077892;-0.0237148732008239;0.00817569733889079;0.00596053420083897;0.00841182188358369;0.0236902230965345;0.0140325673965283
0.00263852242744578;0.0194223948657322;0.00439632253560862;0.0117261215575831;0.0593557230980151;0.0012664315485732;0.00368119167879477;0.00219822727552466;0.0270144702523263;0.0130183997638457
-0.0765171503957808;0.0512863818048762;0.0173625035274549;0.0140187694265533;0.00795065113091009;0.0104200064123117;0.000609964900265214;0.00385215344856782;0.0304372245109215;0.00921532468764386
0.0422163588390473;-0.00414987815764722;0.0159515216325803;0.0167554096041108;-0.0137080191912254;0.0122314844501441;0.00632437291327814;0.0146544662695807;0.0402555891753895;0.0173768574528362
-0.0211081794195196;0.00358691019052282;0.00134414591038023;0.0143461607536786;-0.0356408498971912;0.00408784866944556;0.00476200667751037;0.0186858874267553;0.0444796325538069;0.012285243310486
-0.0448548812664934;0.123844910367457;0.0276032615960434;0.00365612220267431;0.0308430431802604;0.010500160307791;0.00290000856091088;0.00883648376901003;0.00520470364064585;0.01462885941118
-0.0554089709762531;-0.0451259037646464;0.0130552956378379;0.0138358421725457;-0.0289239204934872;0.00383135620391128;0.00544687954798395;0.00642688113557499;-0.00927878098195556;0.0135459382811185
-0.0290237467018495;0.156883087638027;-0.0306257333392742;0.0285433145388765;0.0300205620287868;0.0132574543122795;0.00761921068401683;0.0183671043372426;0.041555294830287;0.0059061610287463
-0.0369393139841635;-0.0691002967645427;0.0428121611786898;0.0103393270275864;-0.0424948594928061;0.018756011542161;0.00739448677339272;0.000606222997566297;0.0160625387779844;0.00765648370968552
-0.0237467018469657;0.00866970669369072;0.00451514206359815;0.00430817911970505;0.015078821110351;0.00214812439884582;0.00501883400393788;0.00673419720746793;-0.0027523178574263;0.00757252305244793
0.0263852242744036;0.045117861365117;0.0086663993227285;0.00217786404567855;-0.000411240575736826;0.00931388265469701;0.00265388237308462;0.00455622832973324;0.000333747945319318;0.00955695032103387
-0.0765171503957808;-0.00644196202378944;0.0106120690935555;-0.0120744102034611;-0.0302947224126128;0.00907342096825914;-6.42068316069055e-05;0.0015939154475636;-0.0219185655013454;0.00725831314386527
0.0422163588390554;-0.0497100714969334;0.0228801853584638;0.00851762597978289;-0.0239890335846455;-0.00118627765309387;0.00730887766458344;0.00479550676382035;-0.00212304860369694;0.00942051425302837
0.00791556728232179;0.0733145141184333;0.0128622139048553;0.0214660892545684;-0.00877313228238374;0.00452067970503356;0.000385240989641322;0.00346265708379967;0.00793349741382232;0.0111496325843086
0.00527704485487612;-0.012320956080457;0.00613405813245405;0.0115804460457003;0.0301576422206977;-0.00732606604680974;0.00207602088862258;0.00528858852098035;0.00022494905565501;0.0147691508154871
-0.00263852242743823;0.0021634054736579;0.00100996598791003;0.00881230846017356;0.0226182316655243;-0.00102596986213543;0.00740518791199385;-0.00400466478275929;-0.0191089076885554;0.0089146084561168
-0.0131926121372058;-0.0271591832139045;-0.011674018624961;-0.00328996483496125;0.0379712131596969;-0.00823982045527405;0.0102730930571012;0.0010828686961466;-0.0282171390596819;0.00609571506356998
0.0316622691292877;-0.0318157325419597;-0.00750790892483177;-0.0131474420924667;0.0515421521590159;-0.00856043603719148;0.00459078845989214;-0.0177662326145641;-0.0611552677775921;0.0117577047932197
0.058047493403699;-0.0553236663690979;-0.0414234579453134;-0.0165824767199325;0.0690884167237833;-0.0194293042641873;0.0031889393031419;-0.0253784211369281;-0.0904206988417328;0.00106471537529962
0.12664907651715;-0.183141522104536;-0.061503958175526;-0.101276886747744;0.0877313228238504;-0.0412471946136581;0.00739448677339272;-0.0313053403047668;-0.159656489559717;-0.00224102131799853
