# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; FCBF(n_components=8)
"LHU15";"GDP274_3";"GDP276_4";"CES017";"FYGT1";"FYGT10";"FYAAAC";"FYGT5";"GDP254"
-0.0124310465387297;-0.00482863225860308;0.00187870728051842;0.00114295044491763;-0.045889517181383;-0.046003450258769;-0.0145856311274512;-0.054856567689985;0.0144860786700443
-0.0169373009090211;-0.0122316073640122;0.000158318029257143;-0.00840884970200828;0.0178338408003478;0.0270270270270266;0.00782009803921602;0.0372420734776041;0.0133785132304722
0.00745862792323831;0.00464773249098982;-0.00358854199649583;-0.00522491631969124;0.0141365811222272;0.0480161012075907;0.0473874999999999;0.042274786109713;0.0105054226842561
-0.0149172558464766;-0.0119672153959617;-0.00144597133388213;-0.00040819658748481;0.0182688125271858;0.0296147211040824;0.0361243566176472;0.0249119275289381;0.00326786634645959
-0.0175588532359561;-0.00281090408137707;0.00539336753002762;-0.000408196587484921;0.0291431056981298;0.022139160437033;0.0145658394607839;0.0218922999496728;0.0236865480146068
-0.0154611141325453;-0.00215688184462104;0.000147763493973274;0.0080822924320354;0.0378425402348848;0.0293271995399655;0.0208718137254908;0.0395067941620538;0.000822449583840368
-0.0127418227021995;-0.00285265018159553;-0.00430625039579502;0.00612294881214792;0.00195737277076991;-0.0261644623346747;0.00492233455882357;-0.0128334172118772;0.0151001743593119
0.0154611141325453;-0.00467556322446872;-0.00244865218584422;0.00514327700220429;-0.00565463244889108;-0.0244393329499718;-0.0148268075980396;-0.0271766482133869;0.00617385487602928
-0.00357392587988425;0.00745863657236689;0.00101323538724585;-0.00816393174952235;-0.0150065245759025;-0.0281771132834956;-0.0184306372549016;-0.0382486160040263;0.00999002094504942
0.0313106984694267;0.006442814800384;0.0040001688725646;-0.0278390072659077;-0.085036972596781;-0.044565842438183;-0.0301530024509807;-0.056869652742828;0.00141461328420589
0.0115764120891935;-0.00378497975314152;0.00310303337344053;-0.0653930933137404;-0.0532840365376253;0.0189764232317423;0.0134058823529411;0.00276799194765928;-0.000318013839084919
0.0723331520472373;-0.0022821201452764;0.00686044793447749;-0.072495713935832;-0.0311004784688997;-0.0250143760782057;-0.0104015012254898;-0.0264217413185707;0.00667829062078473
0.10721777639655;-0.00129412910677251;0.00330356954383293;-0.0715160421258808;-0.0691605045672031;-0.0181138585393905;-0.0172049019607849;-0.029693004529441;0.0134223772082773
0.0824333773599574;-0.00125238300655417;0.00611107592932691;-0.0573924401991996;0.0050021748586344;0.0264519838987926;-0.0276070465686269;0.0279315551082032;0.00924433332236718
0.0727993162924396;-0.00411894855488926;-0.00192092542165367;-0.0296350722507962;0.00152240104393195;0.00201265094882086;0.00848523284313699;-0.00125817815802742;0.00373940410786167
-0.00139849273560722;-0.0068185297023502;0.0156840394317438;-0.0284104824883666;-0.0345802522836016;-0.0724554341575616;-0.0333765318627454;-0.0827881227981875;0.000888245550547562
0.0428094165177539;-0.00105756787220124;0.00483397715998568;-0.0337170381255623;-0.0184862983906044;-0.0218516388729151;-0.00645575980392091;-0.0254151987921492;0.0102203068285246
0.00877942661797926;-0.0122176919972726;0.00753593819264131;-0.0365744142378965;-0.0150065245759026;-0.00747556066705033;-0.0254854166666674;-0.00754906894816301;0.0109221304734022
0.056716649832957;-0.0067350375019134;-0.00526671310662186;-0.0394317903502329;-0.00956937799043084;-0.0258769407705577;-0.0638015012254899;-0.0254151987921492;0.00655766468182173
0.0355838707171169;0.00300571921573001;0.00198425263335644;-0.0272675320434316;0.00456720313179644;0.0529039677975843;0.0355359068627455;0.0427780573729241;0.0218661929357065
-0.0341076839406435;-0.00588620013080443;0.00329301500854928;-0.00318393338231693;0.0050021748586344;0.00460034502587749;-0.00374944852941175;0.00830397584297934;0.00532947330328637
-0.0241628467096557;0.00683244506908975;0.00536170392417623;0.00269409747734509;-0.0050021748586344;-0.0230017251293849;-0.0184873468137262;-0.0193759436336187;0.0136636290862038
-0.0560950975060222;0.00897541154697123;0.0020264707744917;0.012245897624296;0.0361026533275341;0.0500287521564116;0.043536642156863;0.0551082033215902;0.00459475167505541
-0.0411778416595455;-0.0115775851272559;0.00403183247841599;0.00767409584455805;0.0197912135711177;-0.0255894192064406;-0.0261374693627454;-0.0163563160543528;0.00929916329462355
0.0197342863802354;-0.00617842283233372;0.000865471893272463;0.00244917952485921;0.02522836015659;-0.011213341000575;-0.0146152573529412;-0.00100654252642224;0.0147273305479706
-0.0308445342242242;-0.000932329571545987;0.0082008739155216;-0.000244917952485935;0.0389299695519787;0.010638297872341;-0.0151425551470588;0.0294413688978359;0.00739108026011348
-0.0578820604459656;-0.00122455227307505;0.0058577670825154;-0.000571475222466394;0.0178338408003484;-0.0117883841288099;-0.0159089460784311;-0.000754906894816304;0.0129618054413263
-0.0158495843368813;0.0107287477561471;0.00351466024950919;-0.00408196587476606;0.0293605915615485;0.00460034502587664;-0.00494947916666631;0.0123301459486668;0.00924433332236752
-0.014062621396938;-0.00212905111114214;0.00776813796888531;0.00587803085966207;0.0326228795128316;0.0238642898217368;0.0260891850490193;0.0266733769501758;0.014738296542422
-0.0209773910341077;-0.00384064122009931;0.00934076372617298;0.00734753857457757;0.0226185297955629;0.0069005175388154;0.00116691176470587;0.0118268746854557;0.0137952210196183
-0.0251728692409292;0.0111183780248528;0.00528782217718959;0.00571475222467069;0.02522836015659;0.0431282346175962;0.0464834865196075;0.0334675390035226;0.0100887148951101
0.0035739258798842;0.00524609326078795;0.00848584636818439;-0.00718425993958621;0.00456720313179643;-0.0149511213340997;-0.0196933210784311;-0.0110719677906394;0.00751170619907671
-0.0419547820682154;0.00161418254178092;0.0113355708948135;-0.0132255694342396;-0.00674206176598496;-0.0230017251293849;-0.0269176164215689;-0.0183694011071965;0.0100009869395007
0.0166265247455537;0.00777869000737508;0.00731429295168129;-0.0114295044493436;0.00152240104393192;0.0043128234617596;-0.00217735906862682;0.00352289884247636;0.0114594642015109
0.0226866599331823;-0.00203164354396557;0.00912967302049705;-0.0128173728467623;-0.00500217485863441;0.0143760782058657;0.0197324448529412;0.00880724710618971;0.00639317476505363
0.0229974360966522;-0.00161418254178092;0.0085702826504549;-0.0139603232916974;-0.026750761200522;-0.010063254744106;0.0159670955882353;-0.0196275792652239;0.0040245199635931
0.00792479216844066;0.00523217789404851;0.00642771198784109;-0.010858029226875;-0.0589386689865156;-0.0405405405405405;-0.020483302696079;-0.054101660795168;0.000866313561645016
0.00808018025017321;0.0167123554541279;0.0077998015747367;-0.0147767164666519;-0.0991735537190082;-0.0514663599769984;-0.00675894607843106;-0.0785103170608956;-0.00125012336743724
0.085851915158109;0.0180899767613375;0.0145969222975112;-0.027185892725937;-0.00173988690735123;0.0192639447958602;0.0132221507352941;0.0312028183190736;0.0128302135079118
0.143811669644938;0.00850228907782868;0.0156418212906085;-0.0289003183933384;0.00326228795128315;-0.0020126509488217;0.00490196078431343;-0.0040261701056867;-0.0250243993376541
0.179706316525522;0.0097129259841644;0.00863360986215778;-0.0597599804065643;-0.0737277076989994;-0.0526164462334674;0.0159313725490202;-0.0699547055863111;-0.0325032075533769
