# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276A";"IPS299";"GDP282A";"GDP275_4";"GDP275A";"CES053";"GDP257";"HHSNTN";"GDP278A";"GDP274_2";"GDP286A";"BUSLOANS";"GDP275_1";"GDP288A";"CES046";"IPS12"
0.00918672989092939;0.00435466775101573;0.00571307487306538;0.00894615187055908;0.00573552136363209;0.00228127161226255;4.10004100040995e-05;-0.0381114903299197;0.0145945412909375;0.0231307811679028;0.0052480916030534;0.00754579850794146;0.00780907095830286;0.00522723079761389;0.00161307972585667;0.00206809505178041
0.00893348353462053;-0.00241012349489345;0.00671551169102136;0.0110756784521873;0.00487282310893694;-0.00470676154483385;-0.00149651496514969;-0.175767918088736;0.0170488785650892;0.0183897652708366;0.0104007633587787;0.00696864111498216;0.00299926847110465;0.00604975093782673;-7.29533544357452e-05;-0.00347932186587019
0.00787683494450409;-0.00905326339131635;0.00682961019062595;0.0110007704819793;0.00385844164462529;-0.00148151547233466;-0.012740877408774;0.00455062571103415;0.0123483844105756;0.0181331638949647;0.00718829516539443;0.011479019259956;0.00580651060716886;0.00730274890843119;-0.00098081732074673;-0.00628791020143193
0.00685511688629242;-0.00199260404851193;0.00695185858305958;0.0109151613731701;0.00106178246731697;0.00385128469024515;-0.0140118901189012;0.0483503981797506;0.0105295451806239;0.0164102689426799;0.00660782442748087;0.00934139928603514;0.00551389904901256;0.00685689686981122;-0.00010537706751873;0.00467606993480235
0.0090208098643822;-0.0067415122839703;0.00402604705748116;0.00954541563222322;0.00811505171449423;0.00158640152346667;-0.0108343583435834;0.0125142207053463;0.0050182431766137;-0.000891995258984202;0.00570133587786265;0.00718240311237467;0.00427029992684708;0.00666471926695777;-0.00154823229969198;0.00323191305075088
0.00875009824212097;-0.00858205214562568;0.00225752031360787;0.0147140655765774;0.00164007470398075;-0.0028483118262333;-0.000645756457564622;0.135949943117178;0.00135865099104815;0.00551082002468295;0.00697360050890583;0.00359120155618736;0.000338332114118434;0.00564233441977735;-0.00027560156120221;-0.0045751132729418
0.00711709587557746;0.00230912283745011;0.00233086934906812;0.0134620323602432;-0.000350767422238607;0.00768290324590215;0.00832308323083231;0.0455062571103513;-0.00454709807487907;-0.000537640978018006;0.00308524173027991;0.00200936277548555;0.00189283101682525;0.00318246110325321;0.00308430570697921;0.00363270666543652
0.00394715010522823;0.0109167067477831;0.00118988435302075;0.00634577519048013;0.0076694822862452;0.00954790834270214;0.0148523985239853;0.29692832764505;-0.00371437649972062;0.00147851268954913;0.00420642493638673;-0.00156046258096215;0.00601682516459401;0.00485056269602119;0.00649690150891813;0.0185222977736235
0.00895094880057284;0.0190913770594842;0.00239606849169932;0.00620666038866546;0.00471165969871917;0.0155329686357865;0.0239134891348913;-0.0250284414106927;-0.00127099608839998;-0.00177177140483153;0.0042143765903308;0.0053226737350634;0.0020391367959034;0.00455076563556972;0.00648879558064835;0.0233162226956638
0.00491647236558296;0.0122056853983463;0.0043357429849798;0.00507233969694365;0.00101438146431182;0.0145922718646446;0.0248257482574826;-0.000568828213880601;0.00130386667689308;0.00167401849973725;0.00289440203562341;0.00604946452619631;0.00375822970007317;0.00416641042986288;0.00987707359777534;0.00522851518747908
0.00622636731200826;0.0199151519384051;0.00294211131123617;0.00567160345860801;0.00735663566641065;0.0165490522561973;0.0140836408364084;0.130261660978385;0.000865592163651674;-0.0040934029008175;0.0134303435114504;0.00944828028473144;0.0100036576444769;0.00731812311665947;0.00967847835514501;0.0177705389395909
0.00762358858819523;0.00863161380652705;0.0039689978076789;0.00537197157777597;0.00146943109316194;0.011668573189162;0.0191061910619106;-0.0915813424345849;0.00404308238465156;0.00185730519678895;0.00495388040712458;0.013210491438832;0.00192026335040241;0.00473525613430908;0.00899352741627629;0.00151175018555677
0.00598185358867553;0.00605853757806468;0.00481658666188539;0.00672031504152043;0.00224680754244755;0.0136777966062808;0.0103628536285363;0.0580204778156995;0.00282687061040687;-0.00840674983809697;0.00410305343511458;0.00925589448707786;0.00437088514996337;0.00410491359694976;0.0088759914563516;-0.00588278368280432
0.00429645542427493;0.0104789120764872;0.00384674941524521;0.00449447821248167;0.00289146118331868;0.0182403398308058;0.00891758917589175;-0.0625711035267352;0.00244338041132075;0.00138075978445484;0.00291825699745546;0.00750304610846286;0.00195683979517192;0.00397423282700943;0.00974332578130976;0.00725198132865035
0.00723062010426767;0.0021472965052643;0.00260796570525096;0.007480095882202;0.00501502611795263;0.0100035071273317;0.00378228782287821;-0.0392491467576789;0.00292548237588608;0.000195505810188568;0.0067191475826972;0.00530129753532438;0.00448975859546452;0.00612662197896807;0.00802081602379945;0.00174962661200284
0.00472435444010721;-0.000272213667829924;0.0011002355319028;0.00588562623063094;0.00466425869571407;0.0149298738417534;0.00637556375563758;-0.0102389078498295;0.00126003922556883;0.000305477828419276;0.00226622137404581;0.00470276394262609;0.00179224579370885;0.00416641042986282;0.00883546181499756;-0.00133670086627713
0.00546662824308158;0.00149060449832222;0.0034800042379442;0.00695574009074557;0.00217096593763921;0.00810572513954433;-0.00413079130791305;-0.0250284414106926;0.00392255689351029;-0.020589205635455;0.00174936386768443;0.00292853936427201;0.00180138990490125;0.00375130680769942;0.00796812749004067;0.00352178432450634
0.00482041340284506;0.00656504273379083;0.00596572155076158;0.00719116513997098;0.00531839253718602;0.00629971844650978;0.0096145961459615;-0.0255972696245733;0.00602627455706883;0.000977529050941284;0.0050095419847328;0.00397597315149312;0.00543160204828097;0.00449695590677085;0.00731154730011752;0.00978196394070641
0.00809515076890838;0.00413013840844784;0.00627541747826016;0.0087321290985361;-0.00179175791359737;0.00560484835771391;0.000758507585075785;0.0375426621160408;0.00431700395542756;-0.0118403206295287;0.000914440203562406;0.00587845492828248;0.00442574981711774;0.00265973802349184;0.00545123676200548;0.0115198917120654
0.00599058622165172;-0.0032260135641255;0.00506923333958154;0.00386311103501402;-0.012077775565731;0.0107213210398108;-0.00125051250512503;0.0358361774744025;0.00728631378263767;0.002370507948533;0.00116094147582702;0.0034843205574917;0.00358449158741764;0.00208320521493144;0.00574710314388471;0.00403523344169898
0.00498633342939225;0.00373251871985153;0.00687035965477056;0.00799375053505696;0.00301470379113217;0.0120848397046147;-0.00293152931529317;-0.0602957906712179;0.00832721575158601;-0.00210168745952422;0.00293416030534349;0.00237275817105231;0.00811082662765183;0.0044431461779717;0.00740881843936525;0.00806873372182093
0.0054578956101054;0.00737980640163988;0.00634061662089153;0.00349927232257524;0.00218992633884141;0.0071486399229086;0.00337228372283727;-0.0494880546075084;0.00662890201277577;-0.000317696941555701;0.00451653944020353;0.00671212671811161;0.00462692026335038;0.00704138736855064;0.00798028638244663;0.0112412859885584
0.00366770584999088;0.00932472612488983;0.00570492498023639;0.0101553805324886;0.0134808452546856;0.00361529107518377;-0.0101783517835179;-0.006825938566553;0.00296930982721033;0.0116570339324769;0.0053912213740458;0.0157970116072769;0.00614484272128746;0.00643410614353351;0.00662254339711266;0.00724028248800546
0.00436631648808433;0.00925639110758719;0.00421349459254622;0.00739448677339261;0.00696794744176787;0.0118324576440594;0.00907134071340721;0.00170648464163836;0.00122716863707573;-0.0062561859260255;0.00317270992366414;0.00162459118017982;0.00493782004389182;0.00490437242482017;0.00843827132973696;0.0097039716697418
0.00630496100879374;0.0125090628378026;0.00475138751925408;0.006977142367948;0.00663614042073135;0.00852526934410169;0.0109881098810988;0.0409556313993171;0.0017750117786276;-0.00428890871100573;0.00353848600508899;0.00391184455227545;0.00374908558888071;0.00496586925773324;0.00717779948365327;0.0113218780018899
0.00616523888117498;0.0194567065750686;0.00498773441129247;0.00478340895471274;0.00458841709090557;0.0107606533089878;-2.05002050019942e-05;-0.13367463026166;0.00795468241533082;-0.00541306711958822;0.00108142493638685;0.00498065453923618;0.00320043891733734;0.00167578869688212;0.00911511634033468;0.0168311653648452
0.00794669600831355;0.00966752761279055;0.00512628258938397;0.0100483691464773;0.00330859000976463;0.00744363194173592;-0.000748257482574843;0.103526734926052;0.00889697261879974;0.00184508608365186;0.00539122137404574;0.00404010175071084;0.00479151426481345;0.00422790726277594;0.00874629660402215;0.00916539170968156
0.0074489359286718;0.00723787982724033;0.00514258237504178;0.00893545073195778;0.00751779907662842;0.0126191030276079;0.0103321033210332;0.0420932878270749;0.00602627455706883;0.00669607399894911;0.0049300254452927;0.00867873709411915;0.00630029261155807;0.00522723079761389;0.00847069504281872;0.00513015826798258
0.00753626225843357;0.00270937079594125;0.00357780295189114;0.00924578375139118;0.00910099257700303;0.0108360401582468;0.00206027060270603;0.0295790671217303;0.00462379611469643;-0.00244382262735354;0.00292620865139942;0.00647698852098078;0.0111192392099489;0.00449695590677085;0.00849906579176685;0.00143159146261906
0.00689004741819704;0.00780858986186272;0.00542782862405367;0.00884984162314872;0.00585876397144558;0.00242876762167599;0.00537105371053709;-0.0102389078498295;0.00978447850811359;0.00103862461662541;0.00293416030534355;0.0042538637481026;0.0057882223847841;0.00385892626529732;0.0094636712559738;0.00866580788510574
0.00785063704557565;0.00381887615930121;0.00420534469971712;0.0129269754301857;0.00918631438241224;0.009810123470542;0.00543255432554329;0.0426621160409555;0.00501824317661359;-0.0045088527474676;0.00750636132315524;0.00711827451315711;0.00901609363569866;0.0054501568169239;0.00906242780657596;0.00437796614355512
0.00617397151415117;-0.00322826636689355;0.00713930611812458;0.00911737008817737;0.0169885194770721;0.010947481587588;0.000758507585075785;-0.119453924914675;0.00615775691104126;-0.011094954728186;0.00382474554707374;0.00688313631602616;0.0106803218727139;0.00515804686058663;0.00615645252155128;-0.00692268062901669
0.00624383257796063;-0.00536617619395741;0.00199672374308274;0.010840253402962;0.00112814387152438;0.00462809700648004;0.0096043460434605;0.0517633674630255;0.00418552160145513;0.00739256344774519;0.00326812977099233;0.00686176011628647;0.00701353328456467;0.00289803825103019;0.00396379892434329;-0.0147630703130649
0.00672412739164979;0.0048972177510348;0.0036185524160357;0.00682732642753192;0.00460737749210771;-0.00542457545731312;-0.0092045920459205;0.0147895335608651;0.00533599219871361;-0.000928652598394697;0.00363390585241741;0.00213761997392087;0.00628200438917348;0.00661859664227282;0.0066752319308726;0.013725339818824
0.00786810231152801;0.00669232609019665;0.00497958451846364;0.0124026196387297;0.017377207701715;0.0116292409199754;0.00683681836818373;-0.0625711035267351;0.00574139612346192;-0.00272486222949919;0.009009223918575;-0.00192385797652894;0.0133138258961228;0.00896316339708514;0.0083896357601132;0.000536846798482205
0.00989407316199908;0.00646479301060399;0.00246126763433063;0.0106155294923378;0.00574500156423319;-0.0019633357697425;-0.0128946289462895;-0.0352673492605239;0.00335280002629657;-0.00571854494800783;0.00567748091603054;0.00192385797652894;0.00493782004389176;0.00555777627452186;0.00603891656162781;0.00781352567960514
0.0076847170190284;0.00218259041530089;0.00285246249011822;0.0108081499871587;0.0144667861171941;-0.00484770217605779;-0.00589380893808933;-0.232081911262797;0.00661794514994463;-0.00285927247400364;0.00588422391857502;0.00019238579765285;0.00938185808339431;0.00687995818215359;0.00120778331232496;0.00332940338945686
0.00649707893426943;-0.0157050390316859;0.00102688649644261;0.0077690266244328;0.0175004503095286;-0.0051295834384959;-0.0153444034440344;-0.236632536973832;0.00649741965880324;-0.0061095565683843;0.00928753180661585;-0.000876424189307778;0.00514813460131669;0.0079792140704753;-0.000790328006387453;-0.018368912974057
0.00833093185926492;-0.010936981972696;0.00173592717255766;0.0145000428045545;-0.00140306968895465;-0.0102100015405105;-0.0179171791717918;0.251990898748576;0.00771363143304815;0.0012707877662238;0.00565362595419849;-0.00132532438383065;0.0098390636430139;0.00335157739376429;-0.000737639472627394;-0.00929407895677536
0.00522211451974885;0.00653688269918773;0.00277911345465798;0.0111291841451929;0.0024458917550696;-0.0119733982752832;-0.00075850758507584;0.116040955631399;-0.000142439216803458;-0.00453329097374089;0.00135973282442747;-0.00463863534340908;0.00715983906364304;0.00148361109402867;-0.00226155398750882;0.0132820837455008
0.00702103691283962;0.00916139792419213;0.00382229973675857;0.00741588905059498;0.00198136192561826;-0.0022189955194023;0.00167076670766703;0.0227531285551773;-0.00041636078757934;-0.00911545840002947;0.00453244274809161;-0.00506615933819288;3.65764447696204e-05;0.00403572965992255;0.00152796747901496;0.0151530316678944
0.00748386646057653;0.000877842145359908;-0.00215972159966099;0.00714836058556634;0.00394376345003467;-0.00404794603612024;0.000932759327593291;-0.18316268486917;-0.00350619610593106;-0.0101785212429282;0.00315680661577611;-0.000769543190611566;0.000704096561814138;0.00227538281778483;0.00198595242630784;0.00311059174035855
0.00845318872093126;-0.00676929685144578;-0.00202932331439837;0.0102409896412977;0.00193396092261311;-0.000596539415853581;0.00528905289052894;-0.0153583617747439;-0.00198319217241716;0.00261489021126848;0.0047948473282442;-0.00585707872854341;0.00299012435991219;0.00271354775229071;0.00232640141367346;-0.008419265650774
0.00573733986534275;0.0170000251562973;0.00572122476589432;0.00985574865165662;0.00377311983921569;0.00226816085587356;0.0201722017220172;0.120591581342434;0.000416360787579451;-0.00844340717750713;0.00463581424936388;-0.00519441653662817;0.00200256035113389;0.0046122624684829;0.00382599814374285;0.0220076857050138
0.00606917991843725;0.00758856612483005;0.00442539180609769;0.00648488999229513;0.00527099153418098;-0.00230749312505041;0.00815908159081591;-0.0449374288964724;0.00144630589369643;-0.0116203765930668;0.00350667938931304;-0.0037408349543615;0.00398683247988296;0.00287497693868766;0.00404080524291395;0.0105566871656347
0.00644468313641244;0.0102164605539868;0.0082558414356852;0.00120922866192963;0.00245537195567058;0.00183878358402201;0.0169024190241903;0.174630261660977;0.00255294903963099;-0.00519312308312669;0.00147105597964381;-0.00145358158226655;0.00167337234820775;0.00294416087571492;0.00498109292230919;0.0123578753345542
0.0051085902910587;0.00640058813171007;0.00730230397470266;0.00860371543532235;0.00302418399173321;0.00765668173311418;0.00310578105781056;0.0261660978384518;0.00576330984912399;-0.016043695548577;0.00690203562340963;-0.00143220538252686;0.00253291880029272;0.00616505749953877;0.00650500743718918;0.00710292943302615
0.00732667906700546;-0.00124317166094312;0.00600647101490615;0.00365978940159228;-0.000142203009015685;0.00544751928100606;0.0125666256662567;-0.139362912400453;0.00307887845552068;-0.00343357079143203;0.00390426208651395;-0.00292853936427206;0.00455376737381108;0.00346688395547634;0.00709268723681022;-0.00215042022668854
0.00460209757844088;0.00429684581329803;0.00588422262247257;-0.00496532831093222;-0.00211408473403296;0.00821061119068611;0.0101476014760147;-0.102389078498293;0.00247625099981374;-0.00624396681288863;0.0035384860050891;-0.000940552788525451;0.00204828090709597;0.00191408892442035;0.00771684371365045;0.00910299789290892
0.0041218027647516;0.0108311002425886;0.00290136184709167;-0.00221513569043741;0.00378260003981679;0.00830566417452383;0.0258815088150881;0.138225255972696;0.00156683138483782;-0.000806461467026787;0.00338740458015263;-0.000919176588785875;0.0046909290416971;0.00324395793616628;0.00761146664613155;0.00889761824603186
0.00523084715272504;0.00938442539824924;0.0075875502237146;0.00254687098707307;-0.00140306968895454;0.0112490289846048;0.00788232882328832;0.189988623435721;0.0060481882827309;-0.00102640550348854;0.00622614503816787;0.00389046835253648;0.00151792245793714;0.00723356497140404;0.0086936080702622;0.0156777463353379
0.00510859029105859;0.0120802793775799;0.00383859952241628;0.0045479839054875;0.00214252533583614;0.0150150937582967;0.0148831488314883;-0.0312855517633667;0.00347332551743784;0.000891995258984202;0.00442907124681935;0.00852910369594501;0.00293525969275776;0.00232150544246956;0.0102053636927363;0.0157891019666622
0.00691624531712554;0.00815176681689123;0.00723710483207152;0.00449447821248183;0.00746091787302217;0.0157296299816811;0.00635506355063548;-0.0381114903299214;0.00419647846428606;-0.00260267109813161;0.00313295165394412;0.0104315854727342;0.00614484272128746;0.00495049504950507;0.0100594569838648;0.00960128184630193
0.00496013553046382;0.015707291834454;0.00889968296916888;0.0020867220272236;0.00124190627873688;0.0153002527098295;0.0175481754817549;0.0904436860068257;0.00246529413698271;-0.0221410330038248;0.0047709923664121;0.0114148906607384;0.00243233357717643;0.00414334911752046;0.00915564598168872;0.0139493509526535
0.00556268720581943;0.0102213416266508;0.0084758885420656;0.00195830836401001;0.000568812036062627;0.01021655691871;0.0149343993439933;-0.0261660978384521;0.00447040003506194;-0.00837009249868648;0.00749045801526727;0.0140014108291832;0.00446232626188736;0.00691070659861015;0.00930155269056021;0.0084274981682656
0.00600805148760408;0.00217470560561206;0.00327625691722155;0.0026538823730845;0.00332755041096666;0.00537868780994655;-0.00250102501025007;-0.0346985210466433;0.00360480787141038;-0.0151883576290033;0.0028944020356233;0.0155618734101447;0.00610826627651784;0.00388198757763969;0.0052850652324582;-2.77305852330878e-05
0.00528324295058202;0.012161004810109;0.00286061238294721;0.00740518791199385;0.00206668373102781;0.00438227032413385;0.00889708897088981;0.0244596131968138;0.00141343530520333;-0.0169723481469716;0.00244115776081433;0.0107094760693444;0.00321872713972204;0.00225232150544252;0.00573089128734261;0.0109648467170245
0.00518718398784412;0.00317870470599235;0.00383044962958734;0.00410923722284051;0.00166851530578382;0.00287781102810625;0.0141656416564164;-0.0460750853242317;-2.19137256620705e-05;-0.0213223524236611;0.00639312977099238;0.00619909792437123;0.00413313825896122;0.00243681200418178;0.00611186991606349;0.000941540026716203
0.00482041340284511;0.00449509245690327;0.00260796570525101;0.00395942128242444;0.00720495245679409;0.0046346523846893;0.0174251742517426;-0.00853242320819103;-0.00350619610593084;-0.0157015603807475;0.00887404580152673;0.00812295590090012;0.00551389904901245;0.00766404280179567;0.00543907786959952;0.000258241074976517
0.00619143678010359;0.01903655885879;0.00325995713156368;0.00253616984847183;0.00805817051088797;0.00879731753923563;0.0230934809348093;0.0199089874857797;-0.00329801571214139;-0.0262955314703257;-0.00242525445292618;0.00788781770376867;0.00733357717629846;-0.000130680769940272;0.00828831165673061;0.0178316328851812
0.00598185358867565;0.00981133152283165;0.00786464657989749;0.00186199811659971;8.53218054093219e-05;0.00942663384607645;0.0169331693316933;0.100682593856655;0.00326514512364828;-0.014687373990396;0.00403148854961821;0.00921314208759921;0.00765362106803213;0.00455076563556978;0.00757093700477884;0.00147188746928462
0.00621763467903191;0.0119372264017965;0.00356150316623338;0.00118782638472725;0.00783064569646308;0.0100920047329799;0.0124333743337433;0.0665529010238906;-0.000547843141551874;-0.0231430002810394;0.00460400763358793;0.0113721382612604;0.00773591806876384;0.00432015251214557;0.00725885876635879;0.0099206168668684
0.00512605555701107;0.0169016527687509;0.00365930188018027;0.00257897440287647;0.00407648625844914;0.00128485412644996;0.0148216482164824;0.0238907849829348;-0.00164352942465507;-0.0227153313212528;0.00570133587786259;0.0105170902716915;0.00288039502560344;0.00486593690424952;0.00776142631913801;0.0101428948391213
0.00506492712617779;0.0117911696889893;0.00348000423794426;0.00535056930057354;-0.001469431093162;0.00484770217605779;0.0167281672816727;0.0466439135381108;-0.00132578040255504;-0.0244626644998106;0.00070769720101771;0.0114362668604773;0.00246891002194582;0.000622655433245023;0.00890030924116358;0.000276005981140193
0.00440997965296508;0.0241511720769604;0.00628356737108904;-0.00212952658162824;0.00116606467392855;0.00530002327159251;0.0306273062730626;0.0887372013651873;0.000153396079634383;-0.0220066227593201;0.00164599236641216;0.0103033282742996;0.00428858814923194;0.00206783100670327;0.00683735049628509;0.0221706028932532
0.00461956284439335;0.0298154691705825;0.00547672798102705;0.00215092885883061;0.00213304513523505;0.00970851510850479;0.00720582205822062;-0.0136518771331057;-0.00198319217241716;-0.0175710846906733;0.00477099236641232;0.0115431478591735;0.00373079736649606;0.0050350531947605;0.00964605464206325;0.0309404004729801
0.00435758385510809;0.0103948074398057;0.00214342181400318;0.00755500385240981;-0.00424712986926801;0.000989862107622974;0.0250512505125052;0.0403868031854435;-0.00570852553496881;-0.0200637837705738;0.00189249363867683;0.0133601248370063;0.00414228237015346;0.00164504028042556;0.00716564059124603;0.00171756312282745
0.00385982377546656;0.00862034979268578;0.00506108344675271;0.00835758924749597;-0.000540371434259557;0.00535574398626315;0.0256765067650676;-0.0170648464163822;-0.00296930982721022;-0.0141130756729677;0.00221055979643758;0.009576537483166;0.00291697147037318;0.00259824119057861;0.00830452351327138;0.0067805613797014
0.00404320906796607;0.00642274069226378;0.00743270225996528;0.00638857974488483;0.00428505067167217;0.00752229648008973;0.0125768757687578;-0.0745164960182079;-0.000712196084017291;-0.0318185706081452;0.00315680661577611;0.0172505931895428;0.00415142648134603;0.00416641042986288;0.00856796618207145;0.00156504490405007
0.00550155877498626;0.00965175799341389;0.00704150740417753;0.0105513226607311;0.00227524814425073;0.0068897024841541;0.0260147601476013;-0.105233219567691;-0.000361576473424052;-0.0256723567003507;0.00348282442748094;0.0217609713345166;0.00526700804681779;0.00417409753397702;0.00851933061243515;0.00604830061340922
0.0035105184564197;0.00891321415255764;0.00746530183128102;0.0221192534885712;0.00334651081216886;0.0108622616710347;0.0142373923739239;0.139931740614334;0.00203797648657222;-0.0180354109898703;0.00586036895674302;-0.000363395395566846;0.00430687637161675;0.0035745034130743;0.00928128786989191;0.0113166785171588
0.00488154183367828;0.0033165011419829;0.00836993993528978;0.00519005222155644;0.0117080477422903;0.0111080883533907;0.0229294792947929;-0.019908987485778;3.28705884931058e-05;-0.0179620963110497;0.006647582697201;0.00414698274940706;0.00336503291880019;0.00764866859356728;0.00954878350281063;0.00160100800677243
0.00459336494546481;0.00282388826999391;0.00660956308424543;0.00806865850526484;0.0090061905709925;0.0076304602203261;0.0183066830668306;0.024459613196814;-0.00147917648218954;-0.0195750192451032;0.006647582697201;0.00867873709411915;0.00393196781272864;0.00760254596888266;0.00845043022214298;-0.0017799569396002
0.00613030834927042;0.0195318000006725;0.0061694688714844;0.00348857118397405;0.00781168529526077;0.00887270438849475;0.00507380073800745;0.000568828213878825;0.00138056471671022;-0.0198316206209752;0.00733142493638683;0.0164169213997135;0.00518471104608631;0.00814064325687225;0.0100513510555986;0.0272327345693371
0.00833093185926481;0.00548707660919412;0.0136347707027653;0.00567160345860795;0.0117649289458965;0.00920702867649881;0.0269782697826979;0.107508532423203;0.00619062749953436;-0.00956756558608979;0.012507951653944;0.0149419636177082;0.00506583760058521;0.0115460303794355;0.00826399387191001;-0.00235363342159389
0.00357164688725298;0.0162738717306594;0.00775869797312168;0.0131838027566133;0.00854166074154128;0.00688314710596438;0.0231754817548175;-0.0500568828213822;0.00336375688912749;-0.0101785212429282;0.00337945292620856;0.0208204185459929;0.00575164594001465;0.00596519279257124;0.00918806969477537;0.0141841943463402
0.00444491018486992;0.00229898522499294;0.00638136608503592;0.00636717746768256;0.00801076950788271;0.00300564090294109;-0.0016092660926611;0.0147895335608702;0.00508398435359991;-0.0132210804139836;0.00867525445292627;0.0160321498044078;0.00760790051207016;0.00784853330053503;0.00293029306983661;-0.00457987946727878
0.00568494406748576;0.00159611076130106;0.00688665944042832;0.00272879034329243;0.00325170880615844;0.00471003923393853;0.0018040180401806;-0.107508532423213;0.00248720786264478;-0.0168379379024671;0.0052719465648855;0.00630597892306495;0.00420629114850046;0.00616505749953866;0.00412997045389563;-0.000324101214902672
0.0113873534009239;-0.00867554346050803;0.0111246037114612;0.00734098108038705;0.00332755041096666;0.00144218320315759;-0.00682656826568262;-0.238339021615471;-0.000756023535341432;-0.0221165947775511;0.00620229007633588;0.00677625531733184;0.00789136795903445;0.00721819076317576;0.00386652778509555;-0.0107521011334447
0.00740527276379099;-0.0108494981318634;0.0102770148572546;0.00917087578118314;0.00820037351990366;-0.0102427784314979;-0.0230012300123001;0.0193401592718991;0.00488676082264128;-0.0216033920258067;0.00361800254452926;-0.00577157392958683;0.00679407461594728;0.00418178463809116;0.000117535959916037;0.000615705650237275
0.00449730598272691;-0.0172245544988583;0.0142623124505913;0.0113646091944182;-0.00214252533583614;-0.00561140373591329;-0.0113366133661339;-0.0420932878270748;0.00594957651725159;-0.0169601290338346;0.00324427480916034;-0.01175690985657;0.00833028529626911;0.00255211856589377;0.000308025274292634;-0.00885255604502888
0.00747513382760023;-0.0134447269208841;0.00601462090773508;0.00453728276688636;-0.00988784922688957;-0.00625710848822825;-0.0274600246002458;-0.0722411831626858;0.000306792159269098;-0.0160314764354405;0.00222646310432562;-0.016352792800496;0.00544074615947332;0.00149129819814287;-0.00420697677246251;0.000703663600270077
0.00496886816344;0.00615615903135469;-0.00184187577933359;0.00390591558941877;0.000407648625844859;-0.00659471046533688;-0.015569905699057;0.209328782707622;-0.000865592163651785;-0.0208946834638741;0.0103848600508906;-0.0155832496098843;0.00470921726408191;0.00524260500584217;-0.00130910741571266;0.0176106547841108
0.0058595967270092;0.00519421224931427;0.00463728901964944;0.00993065662186454;0.012731909407203;-0.00158967921256126;-0.00337228372283727;-0.00853242320819114;0.00144630589369654;-0.0103251506005694;0.00594783715012737;-0.0119706718539555;0.00231346013167522;0.00820214008978537;0.00141043151909148;0.0105748853621935
0.00682891898736393;0.00435842242230033;0.00334145605985281;0.00464429415289791;0.00214252533583614;-0.0051295834384959;-0.00166051660516608;-0.160409556313992;0.000569756867213722;-0.0146140593115751;0.0053196564885496;-0.0107736046685619;0.00213972201901969;0.00675696451632746;0.000924075822853143;0.00596944176165948
0.00652327683319798;-0.00107346051906843;0.014914303876904;-0.00422694974745308;0.0028061393779093;-0.00210755409006103;-0.00329028290282907;-0.0517633674630253;0.00818477653478256;-0.0151272620633194;0.00741889312977084;-0.0079091939035083;0.00363935625457223;0.00608049935428323;0.00271143300652932;0.000350531928943854
0.00819994236462229;0.0102153341526028;0.0201628348587217;-0.00200111291841454;0.0134144838504782;-0.00559173760132481;-0.000932759327593402;-0.114334470989761;0.00863400791085489;-0.0152738914209607;0.0189169847328245;-0.0125905816463947;0.00459034381858081;0.0161890412643749;0.000385031592859519;0.01368071090822
0.00808641813593214;-0.00688418979262961;0.000505293355392289;0.000363838712438946;-0.00712911085198553;-0.00227471623406317;0.0239852398523986;0.254835039817973;-0.0022132862918689;-0.0205281100697712;0.00271946564885495;-0.00887112289177217;0.00560534016093628;0.00233687965069806;-0.000445826054889409;-0.0108513246337288
0.00703850217879198;0.0102652712806284;0.00594127187227489;0.00466569643010017;0.00948968080164581;0.000619483239536756;0.0312320623206231;-0.0574516496018206;0.00374724708821372;-0.0225809210767482;0.0053196564885496;-0.00867873709411981;0.00641916605705928;0.00689533239038176;0.00182788682502544;0.0111130320318545
0.0071694916734345;0.00749695214559176;0.0171636742976831;-0.00316753702593964;0.00127034688053995;0.00317280304693335;0.0134993849938501;0.0790671217292385;0.00990500399925498;-0.00865113210083213;0.00481870229007642;-0.0146640730210978;0.00887893196781275;0.00600362831314194;0.00391921631886305;0.00556734827578598
0.00832219922628863;0.0089199725608623;0.0219721110667395;0.00596053420083897;0.0128930728174208;0.00430360578577993;-0.000594505945059387;0.0938566552901019;0.0115485334239102;-0.00552303913781935;0.0153705470737913;-0.000662662191915908;0.00685808339429406;0.00973187380849883;0.00427182419862349;0.00930404463584744
0.00829600132736019;0.000414515709356911;0.0202443337870106;0.00368119167879477;0.015282083368884;0.00717813912479148;0.0310270602706025;-0.113765642775882;0.0133345020653686;-0.00772247950243776;0.010901717557252;-0.00585707872854346;0.00978419897585947;0.00984718037021093;0.00716969355538588;-0.00361797479202697
