# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=10, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
FM2;0;1;2;3;4;5;6;7;8;9
0.007848668668495871;-0.0002942127279640882;-0.010892118948427178;-0.00778714201334226;-0.005960779997475052;-4.197710260421114e-05;-0.0037407466791095625;0.0002327545109972427;0.0004067825852110373;-0.00214542581399677;-0.01118578822570697
0.00583241751109764;-0.01761688411383235;-0.008585358761915799;0.013643033327718875;0.010288976714360621;-0.0015580882124853084;-0.009288903348931106;0.008196410312171443;-0.0057840747069811274;-0.007054629426376891;0.0011283383458064958
0.00341810818528698;0.006811197990499097;0.0067738151690948396;0.02583780657021461;-0.02588322285878293;0.01042240221435454;-0.0023092878274055787;0.002146873638270621;-0.0002276666385779841;0.00034812016312407723;-0.009998478267607434
0.0044608475177616;0.025856020260786844;0.009169593081436266;0.006579550250725547;0.010265915159107884;0.025845161736824135;-0.011728947906655076;0.015087259146003089;-0.011337173020447084;0.002070169703308924;0.005216123736326653
0.00318013862808386;0.03524023485114431;0.0027283028499773022;0.010925894219872086;0.00859931286817615;0.0315612319452413;-0.015129441042075063;0.025782868102045914;0.0011252504438971714;0.006368331507086106;0.0005502372426913284
0.0052180233815906606;0.03422388071331546;-0.028211151115908353;0.0004759026192584157;-0.029851945988893517;-0.01174906478323626;0.008647225844324927;-0.028708536072118207;-0.004167188943691884;0.01663069144920621;-0.0007446768743516033
0.00496274694749921;-0.029660969570907223;-0.04795254463494312;-0.0016310198423266152;-0.01673072250329908;-0.01843651886396071;-0.006347474169444974;-0.0021941917845680267;0.010966872597125227;-0.0028047273795699474;-0.0007332451221077397
0.00157925251598762;-0.039500935965223236;-0.01332656858039154;-0.00930984646017619;-0.018110641238801423;0.015255145280816543;0.004543447413241135;0.002494202962134151;0.00622290029445085;-0.0004421140923292991;-0.007762626638691766
0.00138887687022438;0.017410070658601864;-0.00702292316814335;-0.008252951722616395;0.018089789216566184;0.026977476987235263;0.00013296621667884258;0.013675923767273342;-0.0016496333969027465;-0.0040945588362849596;0.01036108723197664
0.0037426121269282203;-0.014362042304731726;-0.034562763444979945;-0.003935738838586941;0.006971305421467868;-0.001691635708798278;0.00452679110185944;0.009063769059736548;-0.004034505217115792;0.014415281392631762;0.002885742171572315
0.000276910030201361;-0.017481126934606073;-0.005511399365278489;0.010621771039031676;-0.017257812038444544;0.008649743051783003;-0.0013091988289952307;-0.007104287658534144;-0.00010704090309489241;-0.005461018295991537;0.012740817540939912
0.000536513183513054;0.014774065945651262;-0.0027381673230587305;-0.017126687698950774;0.00940458824080003;0.018098454473528994;0.006458013796709427;0.004110552331015196;-0.004670185663318302;-0.0011400648076920709;-0.0024138060277747553
0.0031714851896396104;-0.006449434009606295;-0.012105651612766907;0.0004363109509208417;-0.004853408179750802;-0.02486958434170749;0.006373849747980901;-0.011316096631801012;0.011984754033023307;-0.002944271197927093;0.007425771771197881
-0.00122013482057093;-0.016320740533971864;0.010207114574247177;-0.002776628484833252;-0.004613079491274868;0.010008133472500949;0.00601653265735527;-0.0054975823373935254;0.006980151569648334;-0.010310375649541638;-0.006392552952333153
0.00194269693062582;0.012283016795582823;0.013417510994681733;-0.00683674295869997;0.027759052432272623;-0.00011113189252035919;0.007205357316346035;0.0005667229162538414;-0.006505901126893967;0.002115051255596349;0.005735499512377919
0.00217633976860748;-0.008104385860493465;0.0027217304619116794;-0.007314626006163315;0.008231321014887005;-0.004571233154504391;0.0023869374617293453;0.006201349912528602;0.0037823720987124696;-0.002735785444294535;-0.0031979437930324804
0.00268689263678923;-0.03208783520399405;-0.01325555257177388;-0.008713417107796937;0.001314875047030606;-0.01186168829358683;0.003114765524830526;-0.005623191003296447;-0.0013743483695822887;-0.0038840593857266434;-0.002876294433325604
0.0014321440624428;-0.021017916696484187;-0.0036608021550878166;0.013926384777814438;-0.013914683811867506;-0.008307715940343406;-0.003906523612950075;-0.011063052668874392;-0.0070481859983796205;-0.016583223404004515;0.015525953805041267
0.00135858983567161;-0.030931625702706703;0.007572756696495539;0.02842094143632694;0.02060809472342143;-0.01315971039173448;0.006066682888047693;0.013110191965692417;0.01194044720910317;0.007474348377113131;0.002399880939013969
0.000272583310978625;-0.008534966487517323;0.013362989332355508;0.0031009242111959216;0.002846878218540397;0.0019935994717520337;-0.008591510004538425;0.0031259128855243455;-0.007095050942191006;-0.011095139972098877;0.0012627487439977423
-8.22076652166603e-05;-0.020745682529910124;0.01714071212686911;0.010879811051239852;0.008481086332630738;-0.010030230002207196;0.0013153522007573527;0.0011423009494626647;-0.0003056960373539467;-0.0027443654114620514;0.01046984447048372
0.000575453656511293;0.02089790737695331;0.036950466028335315;-0.011024715507700324;-0.004258941421165138;0.0028537738019256834;0.0011753952227681645;-0.012420140064540217;-0.0005070282560640746;-0.0019746288921957075;-0.004366516375418488
0.00430508562577259;0.04831637316919851;0.016374218950967002;-0.03906719417269594;0.004123089874688011;0.0036523618997238586;-0.007000173470432333;-0.008772889718416988;-0.007595604948750635;0.007324602278900017;-0.0032061357921993254
0.008186152767802659;-0.00026511410412253427;-0.013026674805473806;-0.019605694526076425;0.002947794613971961;-0.016446662055366518;0.008179444733817631;-0.012028722192999216;0.0033652019740380416;0.009040657249001941;-0.01894538634526336
0.00454305518297698;0.012662066082706735;0.005732059287005726;-0.011056192035077905;0.006846383326660982;-0.006701948657232963;0.0012335404832393845;-0.006331324525631171;0.0009228241147570843;0.0012524818819028957;-0.005688342774337937
0.005836744230320321;0.006020995628974885;-0.011777251801858938;-0.003409546402532228;0.002603763030129371;-0.0011552351338861393;-0.0015403649167047575;-0.003767236036868702;-0.007755461344858552;0.0036278442255747744;-0.0017158567586820959
0.00578482359965649;-0.041097283605205905;-0.01724425284032699;0.026826887068802215;-0.0021846633464379845;-0.004779528058660212;-0.006974768206843339;0.003725667508470586;0.01755995726981195;-0.0049703179470666605;0.0028578038810123784
0.00458199565597389;-0.008277930098244212;0.00535013206395612;0.0017166230607696543;0.0038354970296831797;-0.006221817775376962;0.0016527400801945647;-0.008019989278575595;0.0050478285625982925;0.0008551441454911525;-0.0004395729298580855
0.0055987746731172;-0.00988395298516494;0.004498791610857868;-0.0064917404542300765;-0.012177973778349033;0.009213443503691448;-0.005477737458340911;-0.012945523730400477;0.009240809339346241;-0.002499890842762133;-0.005516607792042293
0.00588433814176026;-0.01290444569493114;0.0013153130865584785;0.0038926918832157173;0.004001605373306343;-0.0014538485581541596;-0.0009174067835664632;-0.007008770292401521;-0.0011722222239627473;-0.00481055715150179;0.006814619201810949
0.00566367546144414;-0.011007603171648768;-0.003582665495288272;0.008297042106913108;0.0018045493658407853;-0.010436402121402814;0.0125621160456497;-0.006650586625146382;0.0009960566477182917;0.0038741438922572976;-0.003803549879482979
0.0079395297721554;-0.01370185048053715;0.00712365738917352;-0.0185134220689784;-0.005199650476783769;0.006986937746322991;-0.0033276505566125084;-0.01096272054260432;0.005662421333394983;-0.0010844900637575565;0.003732125081987526
0.00788760914149278;-0.006025972898697371;0.008545443515698083;-0.0107420923468428;0.01325746738389916;-0.0034595682859264645;0.005555955128494622;-0.006037086899067259;-0.002064216033160369;-0.007498980766868716;-0.001706847819996832
0.00976107856456765;0.010980787117685197;0.0033599836313676083;-0.01700152763912681;0.010592275364431383;-0.00809785096068425;0.007380181410240647;-0.006518270421484239;0.007378023658445327;0.00921792462510175;-0.0008648738394707593
0.00966156402246393;0.012810249763225446;0.002761304479886356;0.007922614670175378;0.007154381290756284;-0.012205243850482125;0.00045944273158099696;-0.015476502531690141;-0.009662731243243381;-0.001207879559352552;-0.006607957157180876
0.0092678325732729;0.012142966461049703;-0.002342707765877148;-0.01687292939547782;0.0048385627560052725;0.0015576254855470392;0.003836490058905427;0.0064171755058190704;-1.7205494282723186e-05;-0.002588025542657997;-0.0016176036944297264
0.0143171139052103;0.006028856381059199;-0.0071458221647008316;-0.015335274232370636;0.0194479913017163;0.011689847884487202;0.010970067112717984;0.007965374960991317;0.01010774632486838;0.0032235899255638376;-0.012075558087800302
0.0099298206142211;-0.02404729646946779;-0.007550844676981546;0.005134735808112617;-0.017360817592074508;-0.007058171709397288;-0.012467827904983431;-0.01880876827912089;-0.002208059708778943;-0.006712259465358329;0.002087333257545894
0.00819047948702412;-0.01731986684445245;-0.0010691414677124096;0.025111929151319715;-0.0035368349080062743;0.014672740985058929;-0.011199443573340982;0.001814672157724018;-0.00031739552148411017;0.003121296691155952;0.000540591096646776
0.00819913292546837;-0.014767976096527304;0.0014125740147194752;0.005192832373140018;0.008264584569680525;0.0037599075994051395;-0.00631772094732091;0.0015787914801799017;-0.0004976335915928985;-0.005552015290173963;0.008375143113538978
0.0078832824222701;-0.023522167473865534;0.007117379166523536;0.006651876802298047;0.0032755040304634554;0.0033720442130334783;0.002218356211357159;0.005027978169246769;-0.0070919633888922575;0.004712749202185737;-0.006316607585956978
0.00923321881949757;-0.004912275154128992;0.011242307287739076;0.006092656265450396;0.004709509001150978;-0.007300733904714079;-0.01013219611506008;-0.010830142664567657;0.0009083736802348421;0.0005569129142843904;0.018172048435555165
0.00982597935289575;0.024798711169529034;0.016399379497417415;-0.006037315409161867;-0.0010136137975470239;-0.002293393923922895;0.006379444321468505;0.0011499664707778146;0.0037007162483082673;-0.001746425082142889;-0.0070057296117123045
0.0069833248241189;0.019269926362139988;0.01420034248159466;-0.022218122480284572;-0.010363222538136437;0.0028424713873066135;-0.0034972677500989167;-0.00514546672237367;-0.00047402768599565706;0.007265009852833528;0.004067370452847253
0.00921158522338894;0.025067985657743343;0.005381525600097305;-0.015386733173422722;0.008530402028377765;-0.0021435555481984976;-0.003876666717786886;0.010089624340386925;-0.0026099281302688336;-0.01284053310869308;0.0022194553678803065
0.0168439179307902;0.04237661802835741;-0.016020567146445692;-0.006179514829940846;0.021273574336200186;0.016255749765762214;0.004805874515156208;0.015610315444741226;-0.019492840833628882;0.00357388519414474;-0.008293558414616455
0.0164631666392636;0.010790841648159974;-0.04517098879126696;0.016635244819114287;-0.007301215807184031;-0.00857384010881981;-0.0074220729773174605;-0.0064069614110434225;0.007830183911507272;-0.0008472504067682561;-0.012460654134470233
0.0151997646264744;0.006764624402579741;-0.03044107591141149;-0.005778508988427351;-0.02633950733857308;0.006583744470870909;-0.00410915560078962;0.0136448726048875;0.004936505792458695;0.002414462013289645;-0.009981954747703255
0.0153555265184622;0.034208886592862316;-0.036452617067322564;0.009349165815170812;-8.670410968743588e-05;0.011246829428419659;0.0033948438761811106;0.011313498260262959;-0.007932419307974831;0.01227376197815332;0.00803757209896091
0.0127119010738912;-0.055241012327220715;-0.03827235662504922;0.008702067450930268;-0.014112880017854308;-0.007990664129951933;-0.010729904707019029;0.00023609784400674495;-0.008625744070105884;-0.003770794982015702;0.01451174343025234
0.00555118076167604;-0.02491354296258994;-0.00693039057920319;0.006429683660492297;-0.011057419880639395;0.02900542137580692;-0.006503878464035883;0.009375017682713536;-0.008737899669296409;0.00577212239384531;0.02115989868911831
0.0136118586720438;0.024558997893283228;0.020779028088408667;-0.026346317835044424;0.017746758192265902;0.02021916085748935;0.012187240634032233;0.02209258375455456;-0.0017560555029606383;-0.007008511357487287;-0.001998076092332527
0.0152213982225828;0.009950638411182997;-0.013720257338691961;-0.007212065532190129;-0.0002997947712865527;-0.0021314837050722423;0.0047824037777420185;0.0020600646503584957;-0.009255681548942692;-0.002569140098422209;-0.005081164623565032
0.011219182942343;-0.00033926814434428326;0.0032482009646971908;0.004529939100560773;0.008185693095875907;0.012260709972032933;-0.01208116391714474;0.005282844225906749;-0.011480521172699994;-0.0040079859735063115;0.0018421948354751252
0.0151478439958117;-0.001492209242288341;-0.014406565517418821;-0.012688424179497592;-0.009410622197622974;-0.014279825470672275;-0.008857185218221233;-0.020484212815818515;-0.004443885477951069;0.02013494614697015;0.013573711422552604
0.0159829008056347;-0.029507067242833918;-0.026266380445217685;0.007256034503784963;0.0033390500565675246;-0.007905911593819176;-0.008029824855419454;0.010649982756805766;0.008728307124041709;0.007622633294366189;-0.01582374725972176
-0.00112494699768995;-0.05058003621441962;-0.011218165962567193;-0.0012181855049984128;0.0006685223294050205;0.003696732532306457;0.0014037480164887123;-0.008965179198653054;-0.00856147915049675;-0.008253966638018155;-0.003498032363824771
0.00611798097974325;-0.019310033070503715;0.016044305341220283;0.006290334589385002;-0.004044719582051067;0.022408230814741647;-0.004533597686666185;-0.007085921430941508;-0.002598123704979388;-0.011683152523954968;0.016312486109234796
0.0168093041770147;-0.002291643857255225;0.003409326072079404;0.02580350921435609;0.019526592485479787;-0.006650276851615901;-1.8420447497400873e-05;0.009437732967816987;-0.0044308212813718925;-0.004531752967866256;-0.00042949594061407595
0.00835489481745488;0.005526094793737275;0.016793428754754324;-0.012399006011562602;0.010287948541973105;-0.009185900394695922;0.006265918664626737;-0.011500284581179385;-0.001133533813558169;0.012320989732856212;0.0004100242650253707
0.0110677477695766;0.0029536933902670815;0.012615751897399604;-0.010463738055314281;0.001148160092968976;-0.0037938824663182784;-0.011170700533966156;0.0007488017980815184;-0.0020402994586596166;0.007758863709338605;-0.006551932798682644
0.00524398369692192;-0.004986044462055054;0.009771436695442753;-0.003346555052377002;0.01351998441285936;-0.01822429773657947;-0.0010715550914082365;-0.002893298368443662;-0.004362367811116134;0.009455556408002552;-0.00022440709482068736
0.00564636858455703;0.015060209136898092;0.017164294190505667;-0.005897548427159983;0.007622929798521039;-0.011481006255126502;-0.0035283395290657948;-0.00017633671322605114;0.010177843280766813;-0.0021399754653119787;-0.008825928276617224
0.0111153416810166;-0.01869359533515854;0.003027653443005713;-0.005636705188946388;0.004659603743085481;-0.001658514428344125;-0.014682055118789887;0.004663094143556226;-0.004154510414987775;-0.0012361582894741027;-0.006699096292009787
0.0114528257803247;-0.019756673079708926;0.015197627705758093;0.012922255348491842;-0.004662422435267392;0.009428542901357629;-0.0016688102531788509;0.008876073290575711;0.004087999458576698;-0.006789546984606086;-0.0012994081809655066
0.0123008627478121;-0.0035177048839174826;0.013268122147367011;-0.019219464716900055;0.001806973385253308;-0.014688874658708448;0.0008336228425592225;-0.013308991851664469;0.009343377691668351;0.009480287571920761;0.002920338544166142
0.00784866866849576;0.011448082963562178;0.026777958049595436;0.03002426711961939;-0.006048073352762332;0.020810410034069096;-0.009789706417333363;0.005914404303714556;0.0028250325759877717;0.0009051593178838698;0.0007569325593302429
0.0098216526336744;0.013858421155377783;0.016943611656426726;0.0013084617556738763;-0.018458460759047206;0.003954470476897543;-0.003369517449673675;-0.0053190503701587705;0.002315574101652049;0.006501105571979114;-0.0034330366202026128
0.0148882408424988;0.01875355716417893;0.007406959273004392;-0.010011909218687247;-0.016518008952696926;-0.020171764062287812;0.012209085969570783;-0.030007831730936622;0.017823549159006982;0.010199194944452556;-0.003906337703376223
0.0135080174107173;0.002664211946181351;0.0044171329484371125;0.005199219389003308;-0.012426580479871547;0.007045706209573124;-0.01686902954785001;0.003105373206988239;-0.004154516271583199;-0.015303647649588588;0.005263848686916768
0.0131748600306332;-0.019294020484423267;-0.007292945013296514;0.016841650916505576;0.005665936338332265;0.01901170452053078;-0.01382820924008809;0.009481152664228795;0.006772723124834788;0.0042736725591374335;-0.007013646937409445
0.0124220108860255;0.025103852203834442;0.0031763342945510713;0.010304782470061969;-0.009059877132841735;0.01103873645143616;0.00043182267745498214;-0.005877111475263323;0.005487862175954272;0.007761890888177936;-0.009490063216255904
0.013218127222853;0.020203648191480236;0.005600419943442652;0.016096356901385535;0.003847297522296956;0.03515687374412851;-0.002160009077880947;0.002115181095075741;0.007044168761839944;0.00410195286312729;-0.0027650731758040083
0.0194615830600284;0.019553792276239542;-0.006215388199341982;0.004059909151377823;-0.003333721012685611;0.04419168084559887;0.0038169287057358047;0.006192956928888562;0.0031468065802984315;-0.014521578065073282;0.003946715180057208
0.01323543409974;0.00820335800926921;-0.016293045489105196;0.02716615966523261;0.010629747134082074;0.022060723065971836;-0.022252114142959238;0.020349096724145106;-0.00962498893832303;0.01378978758080403;0.007563758290687436
0.0105745017782807;0.037967690159940795;-0.01742254436433709;0.007549772335126763;-0.029757410277819665;-0.01334174689569443;-0.00036723422035776304;0.007052086691591847;0.003198687648105604;0.014249140099549322;0.008495009379755702
0.0358338885956339;0.14675043313897246;-0.037905901630069065;-0.011929239325793622;-0.05210885155891151;-0.05163740337727343;0.1216157844864357;0.05600930211959797;4.7957667723554625e-05;-0.023938577619596245;0.016572724341546757
