# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP258";"FSPCOM";"IPS25";"MOCMQ";"IPS34";"GDP275_1";"BUSLOANS";"IPS11"
0.00592364450574889;0.0388040085352007;0.0145079304457155;0.0212409064660687;0.0240397909177861;0.00887893196781275;-0.0146640730210978;0.00843399145095614
-0.00563076894007397;0.0533352608843991;0.0143082903019635;-0.0208467642143249;0.0132307285077892;0.00685808339429406;-0.000662662191915908;0.00841182188358369
0.0217483726510908;-0.00722507821038454;0.00699300503496358;0.00110604259791058;0.0117261215575831;0.00978419897585947;-0.00585707872854346;0.00219822727552466
0.0254990694115091;-0.0129947782641656;0.0165662119276755;-0.00964273601940757;0.0140187694265533;0.00632772494513545;0.0101323186763858;0.00385215344856782
0.0221735146012642;0.0401959162903123;0.00751800541296388;0.0170703314766951;0.0167554096041108;0.00557790782735912;0.00889249909151169;0.0146544662695807
0.00822885863557765;0.020751860568664;0.0235152569309822;0.0157809669012109;0.0143461607536786;0.0027706656912948;0.0213548235394712;0.0186858874267553
0.0142280839324685;-0.00716540122939202;0.0146050905156653;0.0117326065635379;0.00365612220267431;0.00849487929773229;0.0216540903358197;0.00883648376901003
0.0139068655701153;0.0294843608144312;0.00207704149547261;0.0181672079757281;0.0138358421725457;0.00413313825896122;0.0165879309976275;0.00642688113557499
0.00854062939903832;0.0043908842255026;0.042542110630317;0.0166425801957298;0.0285433145388765;0.00648317483540595;0.0145144396229218;0.0183671043372426
0.0360331421769157;0.0364779015908079;0.0200681744490885;0.0054691056637356;0.0103393270275864;0.00626371616678867;0.0245185011008785;0.000606222997566297
0.0155035097829888;-0.00087942589819523;0.0253545782552964;-0.0198965452973362;0.00430817911970505;0.00396854425749815;0.0308031038241999;0.00673419720746793
0.0132077432520524;0.00459998496510161;0.0240732973327771;-0.0341284414882046;0.00217786404567855;0.00821141185076801;0.0259507064834036;0.00455622832973324
-0.00256029929993296;0.0701419641359849;0.00369712266192546;-0.00282621382064996;-0.0120744102034611;0.00554133138258961;0.0169940787926722;0.0015939154475636
0.00851228660236003;0.0248587008691351;-0.00950880684634103;-0.0120045341635722;0.00851762597978289;0.0124177029992685;0.0197088561595499;0.00479550676382035
0.0255840978015437;0.0493528632807304;0.00476924343385821;-0.00090744378889851;0.0214660892545684;0.0119696415508412;0.0247108868985251;0.00346265708379967
0.0223057809857625;-0.00389473258120532;0.0198646143025195;0.00202570785198564;0.0115804460457003;0.0129572055596197;0.0444411192578184;0.00528858852098035
0.00903190454146074;0.00227489576768081;0.00911484656268968;-0.01967350355798;0.00881230846017356;0.0101773957571324;0.0572240867018704;-0.00400466478275929
0.0064716052415279;-0.0998530049557383;0.0139921700743595;-0.0422526604601933;-0.00328996483496125;0.0132955376737381;0.0353989867681324;0.0010828686961466
0.00668890001606093;0.0148861684718229;-0.0161865316542973;-0.0344706425129806;-0.0131474420924667;0.0177029992684711;0.021974733331904;-0.0177662326145641
-0.00470490424858527;-0.0830685070924289;-0.0383191475897863;-0.0436978487165903;-0.0165824767199325;0.0235552304316021;0.0175498599858938;-0.0253784211369281
-0.0648766615964553;-0.237413673661747;-0.0483851548373172;-0.0789537203667693;-0.101276886747744;0.0159016093635699;0.0461084628374767;-0.0313053403047668
