# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_8";"GDP276A";"GDP286A";"GDP275_1";"GDP276_1";"CPIAUCSL";"GDP288A";"PCEPILFE";"PMCP"
0.00725660669708195;0.00613030834927042;0.00733142493638683;0.00518471104608631;0.00572224080418726;0.00650399644213639;0.00814064325687225;0.00466579039728032;0.109696376101861
0.0146079022122751;0.00833093185926481;0.012507951653944;0.00506583760058521;0.0085607615190606;0.00878918438126952;0.0115460303794355;0.00618320453090915;0.0901077375122425
-0.00457088749246803;0.00357164688725298;0.00337945292620856;0.00575164594001465;0.00686126504009177;0.00703134750501255;0.00596519279257124;0.00324127916979211;-0.112144955925563
-0.00676594645777739;0.00444491018486992;0.00867525445292627;0.00760790051207016;0.00735845815893921;0.00826183331839347;0.00784853330053503;0.00233633604701233;-0.0974534769833491
0.000249634156839096;0.00568494406748576;0.0052719465648855;0.00420629114850046;0.00798220952622009;0.00650399644213651;0.00616505749953866;0.00385375018065148;-0.0210577864838402
0.00999397434793836;0.0113873534009239;0.00620229007633588;0.00789136795903445;0.00861500076838939;0.00878918438126952;0.00721819076317576;0.00722922243708057;-0.0269343780607243
0.00958939485237154;0.00740527276379099;0.00361800254452926;0.00679407461594728;0.0102331383733648;0.00650399644213639;0.00418178463809116;0.00532299243701873;-0.167482859941234
0.00204872170095549;0.00449730598272691;0.00324427480916034;0.00833028529626911;0.0098082642536228;0.00263675531438035;0.00255211856589377;0.00375740642612854;-0.119490695396669
0.0176551605405871;0.00747513382760023;0.00222646310432562;0.00544074615947332;0.00952802813209075;-0.000703134750499657;0.00149129819814287;0.00674750366449661;-0.0636630754162595
0.00544891107859169;0.00496886816344;0.0103848600508906;0.00470921726408191;0.00977210475407009;0.00298832268963278;0.00524260500584217;0.00335826801456851;0.190009794319296
0.00624946199535159;0.0058595967270092;0.00594783715012737;0.00231346013167522;0.00765677403024745;0.00738291488026499;0.00820214008978537;0.00488600469331379;0.252203721841331
0.00727382284582934;0.00682891898736393;0.0053196564885496;0.00213972201901969;0.00701494291319005;0.00509772694113175;0.00675696451632746;0.00495482166082861;0.0171400587659162
0.00501850735990361;0.00652327683319798;0.00741889312977084;0.00363935625457223;0.00679798591587488;0.00562507800401313;0.00608049935428323;0.00326536510841779;-0.104799216454456
0.00724799862270809;0.00819994236462229;0.0189169847328245;0.00459034381858081;0.00621039404814649;0.00984388650702162;0.0161890412643749;0.00297633384487961;0.108227228207639
0.00848756133252992;0.00808641813593214;0.00271946564885495;0.00560534016093628;0.00386906645212026;-0.00158205318862803;0.00233687965069806;0.0034374075271999;-0.105288932419196
0.00705862098648546;0.00703850217879198;0.0053196564885496;0.00641916605705928;0.00567704142974668;0.00720713119263594;0.00689533239038176;0.00477589754529206;-0.0465230166503433
0.00888353275372289;0.0071694916734345;0.00481870229007642;0.00887893196781275;0.00677086629121049;0.00369145744013266;0.00600362831314194;0.00435611404347847;0.129774730656219
0.00989928552982711;0.00832219922628863;0.0153705470737913;0.00685808339429406;0.00497193118847228;0.00826183331839336;0.00973187380849883;0.00656169785222582;0.266895200783546
0.0108978221571833;0.00829600132736019;0.010901717557252;0.00978419897585947;0.00837092414640983;0.00773448225551743;0.00984718037021093;0.00722578158870857;0.058765915768854
0.00895239734871323;0.00763232122117152;0.0105995547073791;0.00632772494513545;0.00652678966923104;0.00632821275451279;0.0131295738269479;0.00473116651641292;-0.100391772771792
0.00831539984505458;0.00691624531712542;0.0128021628498728;0.00557790782735912;0.00572224080418726;0.010722804945145;0.016250538097288;0.00586664648036306;-0.048971596474046
0.00619781354910909;0.00822614026355095;0.0174220737913486;0.0027706656912948;0.00762965440558294;0.0054492943163843;0.0117689563987454;0.00690922353815215;-0.0832517140058755
0.0104502022897477;0.00872390034319237;0.00966921119592867;0.00849487929773229;0.00602055667549573;0.0063282127545129;0.0125530410183876;0.00584944223848183;-0.137120470127327
0.00763536196952752;0.00828726869438412;0.0164201653944021;0.00413313825896122;0.00536064580866191;0.0149416134481587;0.021093413689195;0.00446622119149021;0.0465230166503433
0.00692089179650512;0.0117453913529469;0.0115617048346056;0.00648317483540595;0.0079098905271151;0.0114259396956446;0.0167117643441361;0.00678879384501385;0.156709108716945
0.0100886631660497;0.00768471701902829;0.0119433842239186;0.00626371616678867;0.0092206723858943;0.00492194325351347;0.00466607219728188;0.00599395787025592;-0.132223310479922
0.0109839029009211;0.00848811925283588;0.0120229007633588;0.00396854425749815;0.0125383064698384;0.0087891843812643;0.0128220896623824;0.00837502494614728;0.151811949069539
0.00622363777223034;0.00868023717831168;0.00830152671755724;0.00821141185076801;0.0120953526003199;0.00949231913176918;0.0111539880696144;0.00664771906161199;-0.0612144955925568
0.0107084445209606;0.00743147066271954;0.00584446564885488;0.00554133138258961;0.0112727239855001;-0.00281253900200396;0.00775628805116546;0.00506836965722268;-0.31586679725759
0.00300421795644312;0.00934391728450046;0.0160225826972011;0.0124177029992685;0.00967266613030082;0.0101585393078676;0.0139905294877313;0.0068094389352672;0.144466209598434
0.0118963587845399;0.00888982036973973;0.0133667302798981;0.0119696415508412;0.00827148552264034;0.0111552328167086;0.0152050919377653;0.00536428261751531;0.168952007835455
0.0122665059826117;0.00839206029009798;0.00883428753180682;0.0129572055596197;0.00807260827510148;0.00635458030765668;0.0122532439579361;0.00614535519878467;-0.122428991185114
0.00958939485237154;0.00937884781640519;0.013334923664122;0.0101773957571324;0.00882291789081635;0.0154619331635263;0.0172882971526965;0.00738750146235378;0.0563173359451528
0.0109322544546785;0.00768471701902829;0.0164042620865139;0.0132955376737381;0.00820820639842346;0.0122802484175039;0.0170423098210444;0.00666148245512099;0.178746327130263
0.0122320736851166;0.011500877629614;0.0186943384223919;0.0177029992684711;0.00568608130463477;0.0123980234882164;0.021262529979706;0.00644470900744942;0.137120470127327
0.00401136265817337;0.00950110467807175;0.0120785623409669;0.0235552304316021;0.00706918216251884;0.0172021916710173;0.0146669946497754;0.0072154590435819;-0.215475024485799
0.00298700180769573;0.00303022364273031;-0.0167382315521628;0.0159016093635699;0.00564088193019407;-0.0248417507352119;-0.0207705553164012;0.00276988294233482;-0.678256611165524
