# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_8";"LHNAG";"GDP288A";"FSDJ";"GDP275_1";"GDP276A";"GDP276_1";"CPILFESL"
0.00895239734871323;0.00828159765982794;0.0131295738269479;-0.012331018184997;0.00632772494513545;0.00763232122117152;0.00652678966923104;0.00445864870842216
0.00831539984505458;0.00628607882494292;0.016250538097288;0.0180021762291176;0.00557790782735912;0.00691624531712542;0.00572224080418726;0.00642045414012282
0.00619781354910909;0.0049557329350115;0.0117689563987454;0.0221723352425639;0.0027706656912948;0.00822614026355095;0.00762965440558294;0.00659880008845781
0.0104502022897477;0.0109734086417984;0.0125530410183876;-0.0206150455205754;0.00849487929773229;0.00872390034319237;0.00602055667549573;0.00517203250176745
0.00763536196952752;0.0107011156233954;0.021093413689195;0.0125270027479127;0.00413313825896122;0.00828726869438412;0.00536064580866191;0.00338857301839635
0.00692089179650512;0.00421665188504172;0.0167117643441361;0.00555573630548178;0.00648317483540595;0.0117453913529469;0.0079098905271151;0.00731218388180843
0.0100886631660497;0.00855000077798396;0.00466607219728188;0.0294562990574693;0.00626371616678867;0.00768471701902829;0.0092206723858943;0.0065988000884577
0.0109839029009211;0.00672174765439015;0.0128220896623824;0.0149353664085015;0.00396854425749815;0.00848811925283588;0.0125383064698384;0.00927398931350898
0.00622363777223034;0.00717297608489709;0.0111539880696144;0.00663481336537253;0.00821141185076801;0.00868023717831168;0.0120953526003199;0.00713383793347344
0.0107084445209606;0.011836966500175;0.00775628805116546;0.0697800583254243;0.00554133138258961;0.00743147066271954;0.0112727239855001;0.00570707034677231
0.00300421795644312;0.004628981312923;0.0139905294877313;0.0229038560156415;0.0124177029992685;0.00934391728450046;0.00967266613030082;0.0062064390021187
0.0118963587845399;0.000101137406829044;0.0152050919377653;0.0575784054448076;0.0119696415508412;0.00888982036973973;0.00827148552264034;0.00590325088994992
0.0122665059826117;0.00243507756461514;0.0122532439579361;0.0214968469466379;0.0129572055596197;0.00839206029009798;0.00807260827510148;0.00592465240374496
0.00958939485237154;0.000777980052595439;0.0172882971526965;0.000866566789424317;0.0101773957571324;0.00937884781640519;0.00882291789081635;0.00761180507501402
0.0109322544546785;-0.00199162893463811;0.0170423098210444;-0.0866897303572575;0.0132955376737381;0.00768471701902829;0.00820820639842346;0.00703574766188464
0.0122320736851166;-0.000715741648380175;0.021262529979706;0.00966263284473523;0.0177029992684711;0.011500877629614;0.00568608130463477;0.0056999365088406
0.00401136265817337;-0.00854611087772494;0.0146669946497754;-0.0918873235945271;0.0235552304316021;0.00950110467807175;0.00706918216251884;0.0079524458363337
0.00298700180769573;-0.0151745009257922;-0.0207705553164012;-0.195736289988982;0.0159016093635699;0.00303022364273031;0.00564088193019407;0.00183339634890356
