# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
FYGT10;sFYAAAC;FYGT1;GDP259;CES003;HSNE;HSFR;PW561R;LHU5;LHEL;CES155;LHU27;HSWST;PMI
-0.0287521564117279;0.0422535211267605;0.0171813832100892;0.0376924088935665;0.0303318961195281;-0.008810572687222459;-0.0854119425548016;-0.00711349067011025;0.0677176148046621;0.0184501845018453;-0.0212765957446788;-0.0595163513344179;-0.0680819912152268;-0.162303664921466
-0.0968947671075384;0.18565941101152397;-0.117007394519354;0.0127351664254703;0.00711922189912262;0.12665198237885303;-0.0236205593348469;-0.0143075789447663;-0.0134338588074038;0.0184501845018442;-0.0319148936170212;-0.0393434406715962;-0.0534407027818464;-0.0645724258289687
-0.0138010350776308;0.0256081946222789;-0.0408873423227512;0.0526641231416919;0.00080216584778392;-0.0176211453744483;0.0476190476190476;-0.0365289544416078;0.0645647703906785;0.011070110701107002;0.0106382978723392;-0.0293196341310613;0.17349926793557802;-0.0322862129144869
-0.0664174813110981;0.0550576184379004;-0.06024358416702901;-0.00080252598342323;-0.0043116414318559206;0.1079295154185;0.00642479213908154;-0.00461697335153116;-0.0160383824537355;0.0147601476014767;-0.0425531914893606;-0.0142839243202606;-0.0373352855051243;-0.0427574171029659
-0.0411155836687693;-0.0473751600512167;-0.0308829926054811;-0.0268254177081964;-0.0122831645442748;-0.10022026431717901;-0.01398337112623;-0.00699035578143609;-0.00712816997943655;0.00369003690036862;0.0425531914893606;-0.0215511840621463;0.051244509516839;0.0209424083769633
-0.0497412305922972;0.0473751600512167;-0.00913440626359285;0.0160110511774766;-0.0028075804672667;0.16409691629956;0.0701058201058219;6.13250637707119e-05;-0.0285126799177504;-0.00369003690036862;0.0319148936170214;-0.00263124921689006;-0.0300146412884343;0.0706806282722514
-0.103795284646348;0.0768245838668387;-0.025880817746846002;-0.0320484146822785;-0.00621678532035996;0.116740088105726;0.0419501133786848;-0.10808085564088302;0.0149417409184358;-0.00738007380073835;-0.0106382978723394;-0.0323267760932214;0.0300146412884343;-0.0034904013961598
-0.0822311673375506;0.147247119078104;-0.0554588951718138;-0.11787922641757699;-0.0202546876566783;-0.0825991189427312;-0.011715797430084999;-0.147084361744272;0.0389307745030858;0.0;-0.0106382978723425;0.0224282671344418;0.0724743777452412;0.0034904013961598
-0.0255894192064398;0.0473751600512152;-0.0402348847324926;-0.0403236416261018;-0.0181991376717139;0.0297356828193833;-0.0676492819349943;-0.0138029378388745;-0.0525017135024004;0.011070110701107002;0.0212765957446819;0.00250595163513467;-0.135431918008785;-0.0052356020942409
-0.0037377803335256203;-0.0422535211267606;-0.0126141800782947;0.00657808183133801;-0.00135365486814398;-0.0363436123348018;-0.0262660619803514;0.0168260489796984;-0.0320767649074708;0.0221402214022139;0.0106382978723394;-0.0141586267385052;0.0805270863836025;-0.000872600349039354
-0.00603795284646341;-0.092189500640205;0.00826446280991688;-0.0254177081962901;0.00932517798054755;-0.00881057268722585;0.0277777777777778;0.0507418269581054;0.00589444825222607;0.011070110701107002;0.0638297872340427;-0.0194211251722817;-0.0380673499267951;0.0837696335078535
0.0991949396204712;-0.13444302176696402;0.0550239234449765;0.0127746349164585;0.014388849894721;-0.0407488986784128;-0.0846560846560829;0.014112655708822999;-0.0623714873200792;0.0405904059040593;-0.0319148936170214;-0.0135321388297206;-0.131039531478768;0.0663176265270499
0.0460034502587698;0.0217669654289374;0.0234884732492388;0.0451651098539667;0.0203048230221601;-0.0275330396475759;0.00736961451247165;0.0227349240254058;-0.00164496230294719;0.0405904059040548;0.0425531914893639;-0.0311990978574113;0.020497803806733998;0.0593368237347301
0.0212765957446802;0.0806658130601794;0.007394519356241641;0.0214971714248124;0.030632708312449;-0.0363436123348018;-0.0574452003023413;-0.0227168354846314;-0.00562028786840452;0.0147601476014833;0.0531914893616999;-0.0294449317128193;-0.0959004392386537;0.0314136125654452
-0.0609545715928687;0.0192061459667093;-0.0300130491518051;-0.0437442441783976;0.00616664995487826;0.0814977973568257;-0.055744520030238;-0.038952944670306;-0.0556545579163795;-0.011070110701107002;-0.0212765957446787;-0.022177671970931;0.00512445095168534;-0.10645724258289802
0.0425531914893613;-0.0921895006402049;0.0339277946933449;0.0231153795553216;0.0233630803168506;-0.138766519823788;0.0370370370370408;0.00411181769873534;0.0161754626456462;0.00369003690036529;0.0425531914893607;-0.0180428517729607;0.00439238653001461;0.0200698080279241
0.0163887291546865;-0.0140845070422537;0.045889517181383;-0.0152611498487041;0.005364484107094229;-0.00881057268722241;-0.0037792894935770897;-0.0332569839562424;0.00260452364633168;-0.00369003690036529;-0.0425531914893607;-0.0071419621601303;0.0556368960468512;-0.0157068062827226
-0.0123634272570439;-0.11907810499359801;0.0341452805567642;-0.00281541902381266;0.0118820816203752;-0.0925110132158589;0.0381708238851078;-0.0201474132885272;-0.0201507882111034;0.007380073800730691;0.0319148936170213;-0.0243077308607941;0.09004392386530001;-0.0148342059336832
0.021564117308798;-0.0281690140845069;0.0498042627229228;0.0180107880542034;0.00877368896018749;0.0297356828193832;-0.0351473922902494;0.0494323525969571;0.0283755997258396;-0.0147601476014724;0.0212765957446788;-0.0216764816439044;-0.0966325036603219;-0.0593368237347304
-0.0373778033352506;0.08962868117797698;-0.0237059591126575;-0.012827259571109;-0.00025067682743917796;-0.0991189427312774;-0.0757747543461793;0.0355124067396159;0.0113776559287196;-0.0332103321033208;-0.0531914893617;-0.00914672346823692;-0.0241581259150804;-0.10034904013961501
-0.0575043128234611;0.0563380281690143;-0.0541539799913006;0.0393237731877383;-0.008322470670806159;-0.0561674008810572;-0.00547996976568588;-0.0138579604897637;0.00164496230294719;-0.0405904059040593;-0.0106382978723426;-0.0230547550432279;-0.0029282576866757103;-0.10296684118673598
-0.0172512938470384;0.0473751600512163;-0.0176163549369291;-0.00694645441389274;-0.00601624385841781;-0.0330396475770925;-0.00491307634164961;0.00611346084995695;0.0360520904729281;0.0036900369003697296;-0.0425531914893607;0.0195464227540408;0.0124450951683732;0.0349040139616048
0.0445658424381822;-0.0817838668373878;0.0195737277076991;0.0252729903960004;0.00641732678231743;0.0429515418502202;0.0500755857898752;0.0196581643217342;-0.0167237834132982;-0.0295202952029523;0.10638297872340301;-0.0036336298709432296;0.0424597364568098;0.0453752181500863
0.0218516388729159;-0.0199873239436621;0.00956937799043012;-0.00581502433890269;-0.0190514388849948;-0.16079295154185097;-0.12093726379441;-0.0582386357855048;-0.0111034955448938;-0.0627306273062732;0.021276595744682002;0.00325773712567323;-0.191800878477307;0.0218150087260052
0.0023001725129379;-0.0065097311139564705;-0.0291431056981292;-0.00426259702670706;-0.037050035094751;-0.0187224669603535;-0.0455404383975794;0.0873909127028337;0.0389307745030857;-0.0516605166051651;-0.0319148936170214;0.0333291567472749;-0.0102489019033659;-0.10034904013961801
-0.0264519838987917;0.075597823303457;-0.0341452805567642;-0.0525194053414024;-0.0505364484107095;0.0495594713656387;-0.0506424792139059;0.125247618163004;0.058944482522274;-0.11439114391143901;-0.0531914893617033;0.0304473123668713;-0.164714494875549;-0.10383944153577498
-0.0327774583093732;0.00704250960307301;-0.0565463244889078;-0.024075779502697;-0.060713927604538;-0.13546255506607802;-0.0839002267573713;-0.140964009438526;0.0470185058259066;-0.084870848708486;-0.0319148936170212;0.0352086204736249;-0.0673499267935585;-0.0523560209424084
0.009775733179988309;-0.0536051216389245;-0.0126141800782954;-0.0295487435863702;-0.0436177679735289;0.0859030837004394;0.0659486016628872;-0.0557766131644841;-0.0198766278272775;-0.0221402214022139;0.0;0.0512467109384787;0.10468521229868302;0.159685863874346
-0.0163887291546865;0.0264928297055059;-0.0232709873858195;-0.06874095513748199;-0.0204050937531388;-0.0209251101321575;0.0177626606198016;0.0108556947475204;-0.0141192597669622;-0.0184501845018453;0.0957446808510639;0.0419746898884863;-0.0124450951683756;0.18150087260034803
-0.0511788384128806;0.0969946222791282;-0.0665506742061766;-0.0201683988948822;-0.0231625388549085;0.0594713656387665;0.0253212396069557;0.00552197711193705;0.00822481151473609;-0.0147601476014755;0.0106382978723425;0.0811928329783234;0.00512445095168296;-0.0785340314136125
-0.00373778033352556;-0.0473233034571051;-0.0332753371030883;-0.0118010788054203;-0.0261205254186204;0.0484581497797367;0.0873015873015873;-0.0466120409105448;-0.0437285812200165;0.0184501845018442;-0.0106382978723425;0.123167522866806;0.0658857979502195;0.0453752181500865
0.00632547441058129;-0.0290619718309859;-0.00891692040017422;7.893698197602991e-05;-0.006216785320375171;-0.0726872246696034;-0.0500755857898696;0.03325682944179;0.0197395476353667;0.0110701107011069;0.0957446808510639;0.0984838992607442;-0.0256222547584171;0.0636998254799318
-0.0655549166187462;0.177763764404608;-0.0524140930839493;0.00852519405341401;-0.0110799157725759;-0.00330396475770925;0.0175736961451247;0.00696450414997635;0.00973269362577256;-0.00369003690036862;-0.0531914893617;0.0531261746648314;0.0109809663250366;-0.0427574171029685
0.0109258194364572;-0.0325250960307273;0.009569377990430141;0.0118273911327457;0.00020054146194215;0.04185022026431501;0.0253212396069502;-0.0160194008525553;-0.0603152844413997;0.0258302583025826;0.0212765957446788;-0.008269640395940359;0.00585651537335125;0.00959860383944244
-0.0399654974123055;0.0671887323943637;-0.0102218355806868;-0.025786080778845;0.0160433169557859;-0.0539647577092499;-0.0343915343915307;-0.0152707074608513;0.0216586703221399;0.0221402214022139;0.0638297872340428;-0.0705425385290076;-0.07686676427525599;0.0558464223385681
-0.0250143760782058;-0.0142992317541587;-0.00173988690735125;-0.00140770951190633;0.00100270730972607;0.0176211453744482;0.0557445200302324;0.00153197101518335;-0.0122001370801933;0.00738007380073835;0.0638297872340424;-0.060644029570228;0.116398243045388;-0.11780104712041901
-0.0322024151811382;-0.0535302176696545;0.00282731622444521;0.00451256413629791;0.0077709816504614206;0.0440528634361255;0.0187074829931973;-0.034621245942535;-0.0460589444825222;0.0332103321033209;-0.0212765957446786;0.0126550557574214;-0.00512445095168296;0.0061082024432827
-0.000862564692351908;-0.0151544174135723;0.00674206176598563;0.0176950401262991;0.0213576656973832;-0.00770925110132376;0.076341647770221;-0.0127195740917367;0.0101439342015093;0.0479704797047965;0.0531914893617;0.0119032702668851;0.0688140556368952;0.0968586387434555
0.0396779758481885;-0.0544865556978247;0.0250108742931708;-0.0399421128798843;0.0200541461947209;-0.0429515418502202;-0.0241874527588832;-0.0292665335119649;-0.143111720356408;0.0811808118081184;0.0425531914893638;-0.0149104122290452;0.0571010248901903;0.0575916230366491
0.0876940770557784;-0.08903764404609499;0.0798173118747279;0.0530588080515721;0.0322370400080322;0.0792951541850219;0.0428949357520805;0.0378682097922201;-0.0512679917751898;-0.0036900369003697296;0.0425531914893608;-0.0313243954391668;-0.0527086383601756;0.0436300174520053
0.0215641173087981;-0.00805889884763128;0.0304480208786431;-0.00114458623865277;0.0261706607841173;-0.0176211453744482;-0.006991685563117861;0.0185243530780703;-0.0122001370801891;0.0221402214022139;0.021276595744682002;-0.0436035584513218;0.0358711566617878;0.00959860383944244
0.043415756181714;-0.0415646606914211;0.0650282731622447;0.0100118405472965;0.0245663290885343;0.025330396475772;0.0100151171579761;-0.0196188083267905;-0.0737491432488033;0.0553505535055349;0.0106382978723393;-0.0308232051121413;-0.0183016105417292;-0.00698080279232205
-0.0304772857964352;0.0242005121638925;0.00848194867333618;0.0249703986317589;0.0139877669708213;-0.0605726872246717;-0.0839002267573696;0.00516122583656575;0.0397532556545593;-0.0184501845018442;0.0106382978723393;-0.0656559328404973;-0.0658857979502195;-0.0881326352530523
-0.0744680851063825;0.0931752880921894;-0.0493692909960855;0.0204446783317985;0.00170460242654669;-0.0198237885462555;-0.0207860922146655;0.0188718951811801;0.0223440712816983;-0.0442804428044279;-0.127659574468085;0.0075178549054003;0.0131771595900439;-0.17888307155323002
-0.0255894192064407;0.0262980793854047;-0.0206611570247936;0.007696355742665359;0.0028075804672667;-0.0198237885462555;0.07256235827664399;-0.0226715102047609;0.0190541466758082;0.0147601476014756;0.0106382978723424;-0.027314872822952006;0.0541727672035146;0.0157068062827224
-0.0370902817711327;-0.0056884763124200296;-0.0137016093953893;-0.00885409814498095;0.006066379223899521;-0.0209251101321575;0.0011337868480725802;-2.60830808909707e-07;-0.00233036326251002;0.011070110701107002;0.0;-0.007267259741889409;-0.00146412884333896;-0.061954624781847996
0.00143760782058683;0.0168145966709347;-0.0208786428882122;0.0185107222733851;0.0071192218991379405;0.038546255506609006;0.0245653817082425;0.0220267765807515;-0.0228923920493503;-0.0147601476014756;-0.0425531914893639;0.00651547425134941;0.0702781844802341;-0.0043630017452016
0.0698677400805058;-0.09411113956466198;0.0352327098738582;0.0231943165372976;0.0161435876867493;0.0462555066079295;0.0198412698412698;0.0235478052127411;-0.0253598355037668;-0.0184501845018453;0.0744680851063853;0.0420999874702417;-0.0109809663250365;0.11954624781850001
0.00517538815411156;-0.0321092189500641;0.00782949108307956;0.0130640705170374;0.0159931815902888;-0.0044052863436145106;0.00321239606953527;0.00485880508761111;-0.0211103495544922;0.00369003690036862;0.0212765957446789;-0.0327026688384913;-0.0351390922401171;0.00349040139615964
-0.0376653248993676;0.0314449423815623;-0.0197912135711176;0.0552164188922508;0.0166950767071093;0.00550660792951649;-0.0478080120937245;0.0284327381167589;0.0445510623714901;0.0258302583025837;0.0319148936170212;-0.0414734995614609;-0.0578330893118586;0.0549738219895288
0.0189764232317423;-0.0098944942381563;0.0108742931709441;0.0096829364557296;0.0159931815903042;0.0297356828193832;0.00888133030990357;-0.0238687939054532;-0.0149417409184401;0.0258302583025826;0.0425531914893639;-0.0159127928830961;0.0622254758418732;0.0174520069808036
0.0115008625646929;0.00501331626120344;0.0132666376685513;-0.0102091830022365;0.018399679133656;-0.0572687224669592;0.024565381708237;-0.0357136889396954;-0.0522275531185743;-0.0184501845018453;0.0;-0.0156621977195852;0.00439238653001461;0.0349040139616047
-0.0391029327199545;0.0189346991037135;-0.0202261852979556;0.043888961978687004;0.0198536047327786;0.0440528634361222;-0.01039304610733;-0.00706778267410255;-0.0174091843728567;0.0184501845018453;0.0;-0.000626487908780893;-0.0292825768667634;0.0279232111692853
-0.0290396779758475;0.0172430217669653;-0.0036972596781211795;0.00898565978160781;0.0270730973628801;0.0;0.0421390778533617;0.0011872240730860801;0.0244002741603824;0.0258302583025826;0.0531914893617;-0.0339556446560594;0.0929721815519757;-0.0113438045375234
-0.0276020701552616;0.0423609475032024;-0.0110917790343628;0.0018155505854491301;0.0233129449513689;0.0715859030837014;0.0151171579743026;-0.0559444605575476;0.0505825908156271;0.0221402214022139;-0.0319148936170212;-0.0107755920310735;-0.0424597364568074;-0.0610820244328089
0.000862564692351991;-0.0143811779769527;0.0063070900391477;0.0471253782397054;0.0136869547779005;-0.0737885462555087;0.007747543461825491;-0.0166726428432645;-0.0182316655243303;-0.011070110701107002;-0.074468085106382;-0.0449818318506454;0.0475841874084926;-0.0663176265270499
-0.033927544565843;0.0940313700384124;-0.0206611570247936;-0.0104328377845021;-0.000501353654863146;0.012114537444934998;0.0334467120181406;-0.010537825611501999;-0.00013708019191083202;-0.0147601476014756;-0.0425531914893608;0.00551309359729368;0.0366032210834538;-0.0418848167539267
-0.046003450258769;0.14390845070422303;-0.045889517181383;0.00910406525457186;0.0087736889601876;0.0462555066079295;0.0515873015873015;-0.0113172642326109;0.014530500342698998;-0.0221402214022139;0.0106382978723393;-0.00238065405337701;-0.0190336749633951;-0.0305410122164058
0.0270270270270266;-0.087676312419972;0.0178338408003478;-0.0236679384291542;-0.00165446706106498;0.012114537444934998;-0.00736961451247165;-0.00594778589698639;-0.0574366004112419;0.0479704797047965;0.0;-0.0384663575992981;-0.013177159590043999;0.0959860383944163
0.0480161012075907;-0.0157838668373892;0.0141365811222272;0.00890672279963167;0.00431164143187124;-0.0297356828193832;-0.0765306122448979;0.0622004992363125;0.0427690198766278;-0.0442804428044279;0.0;-0.000125297581756556;-0.0168374816983903;0.067190226876089
0.0296147211040824;0.0190907810499372;0.0182688125271858;-0.0096829364557296;0.00596610849292079;0.0440528634361222;0.0432728647014398;0.0481046000366631;-0.00178204249485808;-0.0258302583025826;0.021276595744682002;-0.0101491041222904;0.035139092240117006;0.0261780104712042
0.022139160437032995;-0.0377171574903995;0.0291431056981298;0.0126956979344824;0.0111300511380729;-0.0616740088105737;0.0022675736961451603;0.0273253509296094;-0.00822481151473609;0.011070110701107002;0.0;-0.00764315248715722;-0.0358711566617853;0.0671902268760918
0.0293271995399655;-0.0433731113956441;0.0378425402348848;0.0210498618602815;0.0152411511080019;0.0495594713656387;0.00245653817082203;0.0543090483907341;0.0253598355037711;0.0332103321033209;0.0;-0.0112767823581005;0.000732064421668288;-0.0497382198952881
-0.0261644623346747;0.13708898847631099;0.0019573727707699103;0.0531640573608735;0.00300812192920896;-0.0462555066079295;-0.0410052910052892;-0.00549905373597134;-0.0372858122001384;-0.0479704797047965;-0.0531914893617031;-0.0159127928830972;-0.00951683748169763;-0.0706806282722512
-0.0244393329499718;0.046869782330347;-0.005654632448891079;0.0302986449151427;0.00135365486814398;0.0;-0.0470521541950114;0.0384360649253927;-0.0046607265250157;-0.0590405904059045;-0.0319148936170215;0.0230547550432275;-0.00292825768667793;-0.06282722513089001
-0.0281771132834956;0.0484537772087057;-0.0150065245759025;0.00388106828048951;-0.0102777499248073;0.0550660792951552;0.0228647014361281;-0.00034088021381559197;-0.0182316655243346;-0.0258302583025826;-0.0531914893617031;-0.0239318381155241;0.0278184480234268;-0.0959860383944163
-0.044565842438183;0.0724463508322662;-0.08503697259678099;-0.0288383107485857;-0.0202045522911812;-0.0759911894273127;0.0345804988662132;-0.0542118265121639;0.0951336531871172;-0.0553505535055349;-0.0957446808510639;0.0280666583134943;0.0051244509516829;-0.11867364746945801
0.0189764232317423;-0.0284804097311139;-0.0532840365376253;-0.0134587554269174;-0.0544971422841627;0.0187224669603535;0.014172335600906999;-0.00145756960825361;0.0412611377655914;-0.12177121771217699;-0.0106382978723395;-0.005011903270266771;0.0285505124450952;-0.00261780104712045
-0.0250143760782057;0.06792509603073099;-0.0311004784688997;0.0191159058018681;-0.0659280056151719;0.0242290748898668;-0.0171957671957653;-0.0143843212197486;-0.0049348869088417;-0.0738007380073801;-0.0425531914893607;0.0415987971432152;-0.0351390922401171;0.0767888307155314
-0.0181138585393905;0.008762099871956641;-0.0691605045672031;-0.126996447835811;-0.0675323373107397;-0.00550660792951652;-0.0168178382464115;-0.0814385703923803;0.10870459218642801;-0.0922509225092243;-0.0531914893617033;0.0956020548803405;-0.0622254758418732;-0.0506108202443272
0.0264519838987926;-0.233174647887323;0.0050021748586344;-0.061426128141034;-0.0520906447407955;0.025330396475772;0.08673469387755099;0.015918656418527;-0.0186429061000671;0.0;0.0638297872340428;0.0759303345445432;0.0937042459736463;0.17801047120418897
0.0020126509488208604;0.0264991037131883;0.00152240104393195;-0.0581502433890279;-0.0384538253283921;-0.0110132158590297;-0.018140589569160998;0.0531858497385188;-0.0844413982179559;0.0;0.0638297872340426;0.11590026312492;-0.0102489019033684;0.07417102966841099
-0.0724554341575616;0.18317413572343;-0.0345802522836016;-0.0444546770161821;-0.0262207961495992;0.0352422907488965;0.00359032501889456;0.00752710502089643;0.014256339958873;-0.0369003690036895;0.0;0.008144342814184859;-0.0124450951683756;-0.0706806282722514
-0.0218516388729151;0.0703308578745212;-0.0184862983906044;-0.0139718458097619;-0.0279253985761611;-0.0572687224669592;0.0183295540438435;-0.00247639503044877;-0.0050719671007524204;-0.0332103321033209;0.0212765957446819;0.0730484901641385;0.130307467057102;-0.0165794066317617
-0.00747556066705033;-0.0732194622279142;-0.0150065245759026;-0.0181160373635048;-0.0339917778000605;-0.00991189427312777;0.00359032501889456;0.0707886292609248;-0.00932145305003573;0.00738007380073724;-0.0319148936170215;0.0127803533391806;0.0073206442166902095;-0.0235602094240839
-0.0258769407705577;-0.151406017925735;-0.00956937799043084;0.0349690830153926;-0.0317356863531538;0.0220264317180627;0.0100151171579762;-0.0540493946566813;0.0278272789581919;-0.0369003690036895;-0.0319148936170212;0.0669089086580628;0.0241581259150805;-0.0200698080279239
0.0529039677975843;-0.0870816901408464;0.00456720313179644;-0.0021970793316668;-0.018399679133656;0.0759911894273127;0.0770975056689343;0.00934003432697908;-0.0634681288553789;0.0036900369003686796;0.0106382978723393;0.0031324395439192897;-0.0585651537335292;0.109075043630018
0.00460034502587749;-0.0361564660691409;0.0050021748586344;-0.0124325746612288;-0.0017046024265465801;-0.0198237885462555;0.082766439909297;0.00384965106708773;-0.0418094585332433;0.0;0.10638297872340301;-0.0106502944493196;0.18960468521229998;0.14921465968586403
-0.0230017251293849;0.0251693982074251;-0.0050021748586344;-0.0007499013287726179;0.00431164143185586;-0.025330396475772;-0.0665154950869273;0.0362289740782719;-0.0237148732008239;0.0184501845018453;0.0319148936170213;-0.0182934469364716;-0.05344070278184599;0.0663176265270499
0.0500287521564116;-0.0408404609475019;0.0361026533275341;0.0152348375213788;0.0201042815602179;0.038546255506609006;0.0107709750566893;0.0293546825728224;0.0593557230980151;-0.00738007380073835;0.0106382978723426;-0.0374639769452462;-0.0124450951683732;0.0104712041884816
-0.0255894192064406;0.0047212548015364;0.0197912135711177;0.0092356268911985;0.0116815401584329;0.0209251101321575;0.0224867724867743;0.04426095631760401;0.007950651130910091;-0.0147601476014756;0.0;-0.0536273649918567;0.0702781844802338;-0.0584642233856884
-0.011213341000575002;-0.0111449423815621;0.025228360156589996;-0.000513090382844306;0.0101774791938132;-0.00770925110132048;-0.0066137566137584;0.0335878277442597;-0.0137080191912254;0.0;-0.0106382978723426;0.0086455331412103;-0.0446559297218168;-0.0532286212914478
0.010638297872341001;-0.11065979513444198;0.0389299695519787;0.0189711880015788;0.00340920485310858;0.040748898678413;0.0602796674225283;0.0144968681846954;-0.0356408498971912;0.0405904059040593;0.0;-0.0239318381155219;0.0534407027818461;-0.0296684118673664
-0.0117883841288099;-0.0139907810499373;0.0178338408003484;-0.00352585186159715;0.0195527925398578;-0.0044052863436112605;-0.0115268329554084;0.0344442351360174;0.0308430431802604;-0.0221402214022139;-0.0425531914893605;-0.0467359979952411;-0.0585651537335291;-0.0890052356020943
0.00460034502587664;-0.0411717029449425;0.0293605915615485;-0.0252335219050126;0.00837260603630319;0.027533039647576;0.027588813303101003;0.0956517502696789;-0.0289239204934872;-0.011070110701107002;0.0319148936170213;-0.0330785615837613;0.0973645680819903;0.0523560209424084
0.0238642898217368;0.00275941101152377;0.0326228795128316;0.00492040520984094;0.0219091547177279;-0.0638766519823777;-0.0177626606198015;-0.0243533370244611;0.0300205620287868;0.0;0.0319148936170212;-0.0156621977195815;-0.114934114202049;0.0567190226876099
0.0069005175388154;-0.0258530089628681;0.0226185297955629;0.0382712800947242;0.0279755339416428;0.0506607929515407;0.0292894935752038;0.0114128748364425;-0.0424948594928061;0.00369003690036862;0.0;-0.04335296328781101;0.060029282576866;-0.0340314136125656
0.0431282346175962;0.00220499359795118;0.025228360156589996;0.0494408630443364;0.00827233530532445;-0.0473568281938314;-0.15041572184429097;0.0713208377443512;0.015078821110351002;-0.0553505535055348;-0.0106382978723393;0.00476130810675479;-0.152269399707173;-0.024432809773123
-0.0149511213340997;-0.0157221510883483;0.004567203131796429;0.0382318116037362;-0.00636719141682041;-0.0958149779735682;-0.0865457294028741;0.00393483368298042;-0.000411240575736826;-0.0369003690036895;-0.0531914893617031;0.00726725974188575;-0.132503660322107;-0.0357766143106465
-0.0230017251293849;-0.0100628681177977;-0.00674206176598496;0.0071964215234837595;-0.0153915572044471;0.0209251101321575;-0.07501889644746601;-0.114686740908448;-0.0302947224126128;0.00738007380073724;-0.0638297872340426;-0.0755544417992732;-0.0146412884333829;-0.0401396160558457
0.0043128234617596;-0.0283058898847629;0.00152240104393192;0.0316405736087357;-0.00757044018851927;-0.0308370044052852;-0.06613756613756801;-0.0169725938504984;-0.0239890335846455;-0.00369003690036862;-0.0106382978723396;0.0364615962911916;-0.0673499267935586;-0.00698080279232199
0.0143760782058657;0.0184464788732394;-0.00500217485863441;0.0515853177213526;-0.0137872255088639;0.0440528634361222;0.00396825396825395;0.0582007762315054;-0.00877313228238374;-0.0295202952029523;0.0106382978723396;-0.00902142588648042;-0.0190336749633952;0.0506108202443273
-0.010063254744106;0.11154494238156401;-0.026750761200522003;0.0599657939744769;-0.0214579364283618;-0.0969162995594702;-0.0922146636432313;0.10457518560340598;0.0301576422206977;-0.0369003690036895;-0.0319148936170215;0.0439794511965919;-0.10907759882869801;-0.0453752181500864
-0.0405405405405405;0.094932778489114;-0.0589386689865156;0.0272464149454019;-0.0158929108593254;-0.00550660792951649;-0.0829554043839795;0.11605118440214801;0.0226182316655243;-0.0258302583025826;0.0106382978723395;0.0159127928830998;-0.11932650073206401;-0.0287958115183247
-0.0514663599769984;0.20094596670935;-0.0991735537190082;0.0280226286015;-0.0258698485911966;-0.00991189427312775;-0.0557445200302325;0.0885821867176254;0.0379712131596969;-0.011070110701107002;-0.0212765957446788;-0.0028818443804046697;-0.0285505124450951;-0.00959860383944228
0.0192639447958602;-0.0305286811779795;-0.0017398869073512301;0.0593342981186684;-0.043617767973528995;0.0947136563876662;-0.0158730158730159;0.23678202027941603;0.0515421521590159;-0.0332103321033209;-0.0531914893617033;0.0759303345445432;-0.0278184480234268;-0.0104712041884819
-0.0020126509488217;0.0294494238156223;0.00326228795128315;0.0334298118668598;-0.0385039606938739;-0.0583700440528644;-0.0846560846560845;-0.0429237181091265;0.0690884167237833;-0.0258302583025837;-0.0851063829787245;0.134193710061396;-0.096632503660322;-0.0453752181500863
-0.0526164462334674;0.300896286811779;-0.0737277076989994;-0.0357058281805025;-0.0812694274541219;-0.24118942731277498;-0.12226001511715799;-0.568194557207525;0.0877313228238504;-0.0221402214022139;-0.13829787234042498;0.179927327402582;-0.0783308931185951;-0.29668411867364697
