# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
PCEPILFE;GDP281A;GDP252;GDP274A;GDP275_2;CCINRV;GDP260;BUSLOANS;CES088;GDP279A;GDP274_2;CES277R;IPS18;LBMNU
0.0061178284117736105;-0.0040869403678246395;0.0043607669412335;0.00290282379403628;0.0119905220806893;0.0102229810856768;0.009051418439716321;0.00925589448707786;0.00898926906005904;0.000814964296802279;-0.00840674983809697;-0.012349706615619;-0.0137297366172965;0.00671689644116702
0.00472772566804086;-0.00314380028294203;0.00750526555191883;0.0028420316726951397;0.00795127458931677;0.00746722953434392;0.00890957446808513;0.0075030461084628595;0.0110680375301988;0.00107368312118394;0.0013807597844548401;-0.0116267574188845;0.0124085680178607;0.0097306829111895
0.00833029391726814;-0.000885980079738169;0.009690593202741021;0.0075990151676342795;0.0127856495396211;0.0095773621848996;-0.00176418439716317;0.005301297535324379;0.0110680375301974;0.00301407430404632;0.000195505810188568;-0.000309960988489566;0.00435088117434779;0.0121352997755692
0.0052335303792504;0.000528730047585579;0.00532982626150758;0.0038906957658287897;0.00589984574527291;0.0108645304648032;0.00655141843971635;0.00470276394262609;0.011405135119950999;0.00131946600434651;0.00030547782841927596;-0.0171327833452243;0.00109655598643776;0.00968259057390186
0.00575309848396194;0.0033581503022335197;0.0112232890664399;-0.00234049667163128;0.00408695513890889;0.00896564882504125;-0.00351950354609934;0.00292853936427201;0.0120793302994556;0.00402307771913479;-0.020589205635455;-0.0048717184314138705;0.00326548606308996;0.00408784866944523
0.0055810560651837204;0.00637334057360062;0.0013645937367126;0.00378430955348175;0.00615428653213113;0.00869840976373343;0.00565602836879436;0.00397597315149312;0.0145513792909708;0.00565300631273935;0.000977529050941284;-0.0131457009901212;0.0107586186370795;0.00713369669765962
0.00754233963926187;0.000785950070735564;0.00504306380958969;4.55940910057961e-05;-0.015012006424630001;0.0060926950501376;-0.00209219858156032;0.0058784549282824795;0.012753525478959998;0.00214736624236789;-0.0118403206295287;-0.0204281344059805;0.00674581897339577;-0.00216415517794166
0.00599051702187664;0.0125037511253376;0.00645709934835703;0.0073102525912643905;-0.0172542658588171;0.00680908079058573;0.00414893617021281;0.0034843205574917;0.0141580987695937;0.0086282727931285;0.002370507948533;0.0150174355691445;0.00636262892554629;-0.0035588329592817205
0.00671653602912364;0.0132182511896426;0.0106794292438371;0.0120064439648619;0.014137366219804999;0.007459411769065341;-0.00118794326241134;0.0023727581710523103;0.0137086353165904;0.008731760322881029;-0.00210168745952422;-0.00232789391088828;0.00285067353556612;0.0076306508496312205
0.006754385361254329;0.00744509067005816;0.00398500924561707;0.0080245600170219;0.00505701063880537;0.00686583990835954;0.0035726950354609795;0.00671212671811161;0.0110118545985725;0.00607989237296902;-0.000317696941555701;0.0169958432418191;0.009613233821729291;0.0115261301699262
0.00607309738289036;-0.000557310050157911;0.00027687409150684;0.0126599592692787;0.022247666300907996;-0.0025709310127407;-0.00865248226950355;0.0157970116072769;0.0110680375301988;-0.00016816723584811598;0.0116570339324769;-0.0361017788533278;0.00352172115576532;0.0183231805065727
0.0062004087727874895;-0.00697352062761691;0.00862265027835735;0.0115657010851393;0.0171270454653881;0.00102230667598169;0.008581560283687891;0.00162459118017982;0.0117984156413281;-0.00196626306530068;-0.0062561859260255;-0.00126974329098029;0.0177755538700561;0.00883295928182104
0.00720169565007978;-0.00698781062890297;0.007178949658357141;0.0113833247211161;0.0048820825978404;0.00390455609507895;0.008164893617021359;0.00391184455227545;0.007416146974549179;-0.00139708165166086;-0.00428890871100573;-0.020522540599507998;0.0177095186919083;0.0108688682269958
0.00741158740098968;0.0111890710070164;0.0015821376657536;0.00550168698136733;0.0211026827600465;0.00469055207430558;-0.00390070921985822;0.004980654539236179;0.00449463453003029;0.0099736106799132;-0.00541306711958822;-0.00473883429842692;0.0109953221981899;0.0161750561077268
0.007845134296312171;0.00928850083596522;0.0107882012083577;-0.00396668591750504;-0.00014312294260776498;0.0034116085118455802;0.00931737588652484;0.00404010175071084;0.0048879150514074;0.0115647314498599;0.00184508608365186;0.00369516647119761;0.0176885920509455;0.00141070856043612
0.00914577498227953;0.00392975035367726;0.0047167479160279396;0.00778139153165747;0.0312962167835505;0.00537716605109079;0.00817375886524818;0.00867873709411915;0.00320242710264618;0.006222187726379279;0.00669607399894911;-0.0064624314674032205;-0.00491450537093785;0.0226675216415518
0.00833029391726836;0.0019148601723376602;0.0055374818301378;0.0101522842639593;0.00209913649157967;0.0036258366990067296;0.00455673758865255;0.00647698852098078;0.00241586605989053;0.00514850460519511;-0.00244382262735354;-0.00500450486115089;0.00532699271613346;0.00439243347226648
0.00827179949488299;0.0157618714185686;0.007851358166302391;0.00992431380893044;0.0228996708172319;0.00150330271667937;0.0053634751773049;0.0042538637481026;0.0030900612393950397;0.012935941219083001;0.00103862461662541;-0.0084832286376878;-0.0025330536294007103;0.0178903494709843
0.00887050711223336;0.00314380028294192;0.0025215319047949803;0.00841970880573883;-0.0032759251307984396;0.0122997436586893;0.00568262411347525;0.00711827451315711;0.00235968312826562;0.0052907999586049295;-0.0045088527474676;0.000542538003570736;-0.00274325011195709;0.016030779095864
0.0066098697294813;-0.00030009002700826003;0.00320382877315112;0.00142861485151513;0.0076014185073866;0.00504646387055158;0.00878546099290778;0.00688313631602616;0.00252823192314178;0.0047733623098416;-0.011094954728186;-0.008375834339797609;0.000532931789846147;0.00657261942930443
0.00610406501827054;0.00480144043212982;0.00649665279000083;0.0042706465242105;-0.0196078431372547;0.00238958027681874;0.008812056737588671;0.006861760116286471;0.00292151244452032;0.00583410948980645;0.00739256344774519;0.0018242233742061802;-0.013463735758839999;0.0037191407502404896
0.00760771575839736;0.00604467054402036;0.00315438697109632;0.00481777561628005;0.0190989615635385;0.00305935928508744;-0.006569148936170221;0.00213761997392087;0.0016854879487612198;0.00651971437441812;-0.000928652598394697;0.00752482446524461;0.0218688048423327;0.00022443090734203301
0.00952082745521698;0.0046013804141242795;0.00562647707383646;0.00688470774187677;0.0249670022104544;0.00017578191681882902;0.00312943262411342;-0.00192385797652894;0.0023035001966391602;0.0061057642554069895;-0.00272486222949919;-0.00398465777182777;0.0009677408854007471;0.00392754087848679
0.0107148018415422;0.00155761014018463;0.00232376469657564;-0.0017781695492264898;0.0273523845872493;-0.0031730702874500603;-0.00807624113475169;0.00192385797652894;0.0035395246923984897;0.00394546207182034;-0.00571854494800783;-0.0161313708879148;0.004174632353796779;-0.00862455915357485
0.00822706846600108;0.0106603409594308;0.00287751287958943;0.000136782273017388;0.00585213809773699;-0.000711952103700675;0.0038297872340424797;0.00019238579765285;0.0022473172650159198;0.0093914933250544;-0.0028592724740036397;-0.0170813777231612;0.0119086538170891;-0.0110612375761464
0.0068266431771424295;0.0145329313079637;-0.0050331754491788104;0.00439223076689266;0.00112908099168296;-0.00190948381459138;-0.00221631205673756;-0.000876424189307778;-0.0026405977863930303;0.0105427920935527;-0.0061095565683843;-0.0163455282692926;0.00011346889766328201;-0.00809554344341123
0.00957588102922591;0.0148473113362583;-0.00296650812328803;0.0142861485151523;0.004802569851947379;-0.00563348165954408;-0.00947695035460988;-0.00132532438383065;-0.00151693915388507;0.0119786815688712;0.0012707877662238;0.0013343079981063;0.0010760943819403401;-0.0172010259698621
0.00649976258146234;-0.00540162048614601;0.00607145329232961;0.00282683364236014;0.00861918165481923;-0.0052292710668531105;-0.00043439716312060296;-0.004638635343409079;-0.00606775661554015;-0.00227672565455883;-0.00453329097374089;-0.00910620855497668;0.0071415650058200796;-0.0100032061558193
0.00805158519884663;-0.006244730562025571;0.0030357266461646898;0.00600322198243097;0.0159979644737052;-0.00668489612460316;0.005336879432624121;-0.00506615933819288;-0.00516882970953481;-0.00362206354134331;-0.00911545840002947;-0.0128034846450265;0.00700484428486459;-0.0019397242705995199
0.007896747021945759;-0.00080024007202173;-0.000613078345479523;0.00308520015805958;0.012531208752763002;-0.00674401128122804;0.000363475177305006;-0.0007695431906115661;-0.00252823192314167;-0.0044111559557074;-0.0101785212429282;-0.0120156129244443;-0.00158251909323426;-0.00198781660788705
0.00849201379092079;-0.00305806027522548;0.0115990467620564;0.000303960606705345;-0.0078399567450661;-0.00162478864725091;-0.00039007092198589704;-0.00585707872854341;-0.00252823192314189;-0.00178515988823325;0.00261489021126848;-0.007991572172528879;-0.007607531544586041;-0.00777492786149425
0.0062038496211626;-0.00970291087326192;0.004113557930959411;0.00381470561415242;-0.00249670022104564;-0.00302583927779804;0.0188031914893618;-0.00519441653662817;0.00297769537614534;-0.004074821484011061;-0.00844340717750713;-0.00219645175788441;0.0084804049909577;0.0063962808592497
0.00614879604715268;-0.00495863044627687;0.00715917293753532;0.000759901516763417;0.0037689041553362604;-0.000706361866063321;0.008812056737588609;-0.0037408349543615;0.00303387830777013;-0.00111249094484134;-0.0116203765930668;-0.0163743387292966;0.00792608152368235;0.00298172491183091
0.00600083956700426;-0.00905986081538734;0.00844465979095999;0.00276604152101889;0.00478666730276867;-0.000591215821854674;0.0135017730496454;-0.00145358158226655;0.0059553907522889;-0.00235434130187295;-0.00519312308312669;-0.00104524864867261;0.0102094105709298;0.010836806668804001
0.00536772346589787;0.00204347018391238;0.0026303038693155103;-0.000273564546034888;-0.0029737766964046397;0.0017924529393021898;0.00700354609929077;-0.00143220538252686;0.00679813472667101;0.00412656524888733;-0.016043695548577;-0.000789835641596737;0.00039853625122066;0.0139628085924975
0.00678879384500986;-0.00454422040898006;0.00653620623164475;0.00945317486853703;-0.0138352177854109;0.0022051666903908397;0.0142553191489362;-0.00292853936427206;0.009045451991683941;0.00046569388388695304;-0.00343357079143203;-0.0029222099230346;-0.00631147491430539;0.019236934915036998
0.004166867382822129;-0.00583032052472865;0.00812823225780923;0.00803975804735702;0.0007951274589316219;0.00353262323464704;0.00535460992907799;-0.000940552788525451;0.0106747570088217;-0.000491565766325253;-0.00624396681288863;-0.0016703891790446099;0.0170505620198198;0.0076627124078229
0.0042597702889627395;-0.00468712042184083;0.00670430835863112;0.0089668378978085;-0.0006838096146812861;0.00797870415035928;0.020363475177305;-0.000919176588785875;0.0113489521883248;0.000349270412915437;-0.000806461467026787;-0.00058097266220053;-0.00545394767130603;0.013562039115101001
0.0046726720940308795;0.00254362022892574;0.00841499470972717;0.0053497066780146;-0.0221204459074789;0.00949496508071995;0.0119592198581561;0.00389046835253648;0.00977583010281469;0.00439822001448831;-0.0010264055034885401;0.00298647209289599;0.0121211754819749;0.0066527733247837605
0.00622105386304095;0.0013289701196072;0.00552759346972675;0.00975713547524237;0.007903566941780741;0.011374955572604;0.0034042553191489;0.00852910369594501;0.00393280521377559;0.00296233053916983;0.000891995258984202;0.00325573624971587;0.0135985963339323;0.0283744789996793
0.007301480252970729;-0.00481573043341554;0.0055374818301378;0.0118240676008388;-0.0111158818758647;0.009961846306846541;0.0113209219858156;0.0104315854727342;-0.00157312208550997;0.00139708165166108;-0.00260267109813161;-0.000501924305359447;0.00399466324151765;0.0203430586726516
0.0043974042239856;-0.0126752311407708;0.00778213964342567;0.00316119030973605;-0.0176200244899258;0.0151304386640199;0.025354609929078;0.0114148906607384;-0.00584302488903921;-0.0028459070681983198;-0.0221410330038248;0.00698001614670041;0.0119811995057593;0.0103719140750239
0.00485847790631289;-0.00450135040512156;0.0012459334117810301;0.0056384692543846;-0.0180652958669274;0.0129934471705622;0.0220124113475177;0.0140014108291832;-0.00393280521377548;0.00131946600434651;-0.00837009249868648;-0.0104171809032242;0.006375184910125229;0.011798653414556002
0.00529890649838582;0.00250075022506735;0.00651642951082287;-0.0024924769749841104;-0.00650414261406107;0.0106298475767093;0.0012677304964539;0.0155618734101447;-0.0014045732906338099;0.00384197454206769;-0.0151883576290033;0.0130784451584037;0.00427275504808611;0.000993908303943525
0.00469331718428545;-0.0055159404964345606;0.00692185228767206;-0.00607921213410745;-0.00400744239301554;0.008923711333493341;0.00329787234042556;0.0107094760693444;0.00269678071801782;0.000388078236572498;-0.0169723481469716;0.00244714201268537;0.0142505774590319;0.0180827188201347
0.0045006296752526705;-0.00917418082567623;0.00546826330726113;-0.0036019331894585603;-0.00230586963090207;0.0115895478748591;0.0152039007092199;0.0061990979243712295;0.00550592729928545;-0.00282003518576002;-0.0213223524236611;-0.00303704766586821;-0.00311806950342008;0.00173132414235333
0.004514393068754671;-0.0132325411909286;0.007109731135480409;0.00214292227727297;-0.00284655630297515;0.0103969638455562;0.0140602836879432;0.00812295590090012;0.00651722006854372;-0.00792973196729796;-0.0157015603807475;0.0015374891907103901;0.00690253626238146;-0.0028053863417761803
0.00414278144419356;-0.0151188213606941;0.00885997092822033;-0.0122648104805618;-0.00776044399917308;0.00886701647132465;0.0165602836879433;0.00788781770376867;0.00803415922242878;-0.00809789920314608;-0.0262955314703257;0.000151142642037416;0.00370308537743935;0.014604039756331998
0.00394321223840965;-0.0073593506623415;0.00524083101780903;-0.005456092890361529;-0.0219137127681567;0.00997332664161155;0.0222340425531914;0.00921314208759921;0.00898926906005904;-0.000142295353409816;-0.014687373990396003;0.0132547990955676;-0.00687416903796456;0.0138986854761143
0.0050924555958513605;-0.00941711084753982;0.00689218720643925;-0.0062463904677954;0.0060906763354164895;0.0049044804019765;0.0107092198581561;0.0113721382612604;0.00674195179504467;-0.00341508848183814;-0.0231430002810394;-0.00246531053191412;0.0191120686728644;0.0221224751522923
0.00373332048749975;-0.0138898812500895;0.00901818469479576;-0.00680871759020019;0.0058362355485585;0.00396182925769284;0.0182712765957446;0.0105170902716915;0.007191415248048121;-0.00525199213494776;-0.0227153313212528;0.0190717686137013;0.00350032947833612;0.0204232125681308
0.00444557610124285;-0.0121750810957572;0.00392567908315122;-0.0163986747317546;0.0185264697931077;0.00931487803836378;0.0220567375886525;0.0114362668604773;0.010562391145569;-0.00459225913277439;-0.0244626644998106;0.00955901040892471;0.000982157015842255;0.0101635139467778
0.00207139072209683;-0.011832121064891;0.013912923098221;-0.0107754035077054;-0.0163955282031708;0.00361125067666485;0.0345567375886526;0.0103033282742996;0.0107309399404466;-0.0038937183069441797;-0.0220066227593201;0.0127489413773706;0.0170287053059266;0.0103558832959282
0.0030417099640091;-0.0165621114905901;0.00890941273027523;-0.0083589166843977;-0.00675858340091939;0.00624853631086381;0.00558510638297871;0.0115431478591735;0.0124164278892077;-0.0068301769636758295;-0.0175710846906733;0.0162929412092371;0.0233741278822375;0.00918563642193027
0.00351310619146217;-0.0246645422198088;0.00960159795904247;-0.0119456518435211;-0.0172224607604599;0.00412512416860228;0.0298758865248226;0.0133601248370063;0.0119107815045779;-0.0108791265652489;-0.0200637837705738;0.0167179293477329;-0.00350311969713091;0.0107085604360371
0.00280773227446962;-0.0183340716500664;0.0139722532606867;-0.0109577798717286;-0.00892133008921314;0.0120334041758517;0.0193351063829788;0.009576537483166;0.0133153547952132;-0.008136707026803141;-0.0141130756729677;0.0120251102802503;0.0140920000241818;0.00803142032702797
0.0036232133394810103;-0.0134183112076479;0.0107980895687687;-0.0114137207817868;0.010575195203791;0.011972704047636002;0.0114007092198581;0.0172505931895428;0.0125287937524591;-0.00592466107834011;-0.0318185706081452;0.0120295412083327;0.00107190905374932;0.00299775569092653
0.00425288859221118;-0.0118749910687492;0.0122022367471251;-0.0107298094166995;-0.0162365027113847;0.008318316441463141;0.0284929078014184;0.0217609713345166;0.00927018371818644;-0.00509676084031885;-0.0256723567003507;0.011090179742076002;-0.0212140334984368;0.0261301699262583
0.0030795592961397897;-0.0052730104745709605;0.00916651010096003;-0.0117784735098331;-0.0218023949239062;0.0130291304498871;0.0231914893617021;-0.000363395395566846;0.00758469576942522;-0.00138414571044188;-0.0180354109898703;0.00599995956284893;0.01296568170393;0.000561077268355414
0.00427697453084108;-0.0106317609568585;0.0144370062000021;-0.00697589592388825;0.00960513970389454;0.0139916579946588;0.0296985815602837;0.00414698274940706;0.0058992078206641105;-0.0051355686639758;-0.0179620963110497;0.0134830128891964;-0.00509075419148997;0.0132414235331837
0.00357504146222265;-0.012689521142056999;0.00983891860890518;-0.00574485546673154;-0.00818981282699616;0.0120474975718882;0.0278900709219858;0.00867873709411915;0.0048879150514072895;-0.0064420987271036605;-0.0195750192451032;0.00543552703237771;-0.00831438697265352;0.0129849310676499
0.00466579039728032;-0.00615899055430902;0.011747372168221;-0.00808535213836281;0.00513652338469872;0.0113516522065139;-1.7730496453927103e-05;0.0164169213997135;0.000561829316253259;-0.00144882541653724;-0.0198316206209752;0.00909702787768207;0.0278370828448506;0.00617184995190778
0.00618320453090915;-0.0028722902585061;0.0153269586369882;-0.00686950971154132;-0.0141055611214478;0.0118104372264076;0.0331648936170214;0.0149419636177082;0.000224731726500949;0.00190158335920543;-0.009567565586089791;0.00321289251767809;-0.012290913792005;0.00796729721064438
0.00324127916979211;-0.00295803026622277;0.00617033689643942;-0.00203653606492604;-0.00993909323664588;0.0150431367153229;0.0282890070921985;0.0208204185459929;-0.000898926906005459;0.000892579944116623;-0.0101785212429282;0.0137628020000314;0.0176095358517535;0.000833600512984867
0.0023363360470123303;0.00138613012475175;0.009482937634111009;-0.00945317486853703;-0.00310099708983358;0.0234133288485776;-0.000487588652482329;0.0160321498044078;0.00247204899151687;0.00452757942667903;-0.0132210804139836;0.0119070620429059;0.0045331754689552604;-0.000384738698300802
0.00385375018065148;-0.00601609054144825;0.00836555290767205;-0.0036171312197939;0.0018765008030786601;0.0201439179906545;0.0016755319148937802;0.00630597892306495;0.00747232990617408;5.1743764876155396e-05;-0.0168379379024671;0.013813726819259999;0.0132809764277616;-0.00793523565245258
0.00722922243708057;-0.0186484516783605;0.00412344629137051;-0.0051673303139914105;-0.00141532687689838;0.0172626966612424;-0.00622340425531931;0.00677625531733184;0.00814652508567848;-0.00763220531925868;-0.0221165947775511;0.00142120561118653;-0.00219776233752922;-0.00331837127284396
0.00532299243701873;-0.0054302004887182296;0.00252153190479476;-0.0116720872974863;-0.0208482419731882;0.0152407869563863;-0.0401329787234042;-0.00577157392958683;0.00528119557278595;0.00178515988823313;-0.0216033920258067;-0.013224008430643999;-0.0092928236967702;-0.0204873356845141
0.00375740642612854;-0.00713071064176385;0.00443987382452127;-0.010638621234687999;-0.0169044097768872;0.0137554115535069;-0.025381205673758997;-0.01175690985657;0.00162930501713476;0.0009701955914315221;-0.0169601290338346;0.00895171486287993;-0.0099861930673294;-0.0226194293042642
0.00674750366449661;-0.007616570685491379;0.017176082033838;-0.00592723183075472;-0.0140260483755547;0.0264823050558837;-0.00876773049645374;-0.016352792800496;0.0032586100342726397;-0.00328572906964741;-0.0160314764354405;0.0143603760727323;0.0028060300348448104;-0.0220262904777174
0.0033582680145685102;-0.00510153045913775;0.0036191399104115204;-0.0119000577525153;-0.0063451171222747;0.0172794031185494;-0.0221276595744682;-0.0155832496098843;-0.000730378111130858;-0.000284590706819632;-0.0208946834638741;0.0156093539949667;0.0122913788284719;-0.0162872715613978
0.00488600469331379;-0.007430800668771999;0.0060516765715076205;-0.007097480166570409;-0.00437320102412408;0.0151705341615588;-0.0018173758865248602;-0.0119706718539555;-0.000786561042754208;-0.0007373486494876009;-0.0103251506005694;-0.00167336655702199;0.00153694551957761;0.00343058672651497
0.0049548216608286105;-0.00698781062890297;0.00582424428205564;-0.006611143195841771;-0.0115611532528664;0.0115188881278602;0.0064273049645391395;-0.0107736046685619;0.0025844148547665697;-0.0013582738280040199;-0.0146140593115751;0.0105601366128616;0.0012779202081131301;-0.005642834241744279
0.00326536510841779;-0.0009145600823103891;0.00366858171246631;-0.00984832365725397;-0.00993909323664588;0.00810734387162815;-0.00989361702127667;-0.0079091939035083;0.00825889094892973;0.00342802442305723;-0.0151272620633194;0.00701530544632301;-0.00269535135597232;0.0023244629689002103
0.00297633384487961;-0.00515869046428219;0.0053891564239732;-0.017492932915894;-0.0145667350476281;0.0129659243530713;-0.0019946808510639103;-0.0125905816463947;0.0062363054104163105;0.000245782883162682;-0.0152738914209607;-0.00593073252522103;0.0158177503488893;-0.010708560436036999
0.0034374075271999;-0.0057017105131539295;0.00944338419246715;-0.0153500106386214;-0.0141214636706265;0.0144341649279478;0.0176595744680852;-0.00887112289177217;0.00898926906005904;-0.00417830901376393;-0.0205281100697712;0.0132360512132178;-0.009314215374193859;-0.0053703109971146
0.00477589754529206;0.00035725003215259;0.0151984099516458;-0.0142405544241465;0.00445271377001732;0.0120755558527496;0.0251950354609929;-0.00867873709411981;0.00393280521377715;0.00217323812480597;-0.0225809210767482;-0.0102407609735186;0.000778936080268022;0.00278935556268045
0.00435611404347847;0.00147187013246819;0.00608134165274066;-0.0123256026019027;-4.770764753581071e-05;0.0138644318967051;0.0112943262411348;-0.0146640730210978;-0.0025844148547681197;0.00439822001448831;-0.00865113210083213;-0.00485144072187815;0.000967740885406299;0.0089612055145879
0.00656169785222582;-0.0027722602495033897;0.0118561441327414;-0.0016717833368795599;-0.00567721005677213;0.0140325673965283;-0.00728723404255327;-0.000662662191915908;0.000168548794876044;0.00354444789402886;-0.00552303913781935;-0.0033868651523839602;0.00849063579320564;0.008175697338890791
0.00722578158870857;0.0023435602109204102;0.00665486655657632;0.0008966837897808061;0.00543867181909252;0.0130183997638457;0.0246010638297873;-0.00585707872854346;0.00634867127366756;0.0078391803787643;-0.00772247950243776;-0.0156062090644781;0.00694531961723321;0.0012664315485732
0.00473116651641292;-0.005644550508009489;0.00954226779657663;-0.00867807532143827;-0.0035939761143710704;0.009215324687643859;0.0314627659574467;0.0101323186763858;0.0019102196752621699;0.00412656524888733;-0.0121946749104949;-0.006303655116199121;-0.00258839296882996;0.0104200064123117
0.00586664648036306;-0.0019005701710515;0.0115594933204124;0.000592723183075239;-0.0038484169012293896;0.0173768574528362;0.0300975177304966;0.00889249909151169;0.00438226866677904;0.0082531304977751;-0.00588961253192241;-0.0114993789497266;0.0199565748948248;0.0122314844501441
0.00690922353815215;0.00618757055688146;0.00487496168260337;0.00141341682118012;-0.000604296868787935;0.012285243310486;0.00515070921985805;0.0213548235394712;0.00505646384628355;0.0141260478112389;-0.00955534647295311;-0.0125237302445561;0.0200542325526365;0.0040878486694455604
0.00584944223848183;0.000328670029580258;0.0101059043400016;-0.00310039818839469;-0.00815800772863884;0.01462885941118;0.0206117021276596;0.0216540903358197;0.00241586605989197;0.00880937597019527;-0.0062195285866152;-0.00482566549044694;0.0120281681888131;0.010500160307791
0.00446622119149021;-0.00771660069449387;0.0105212154772617;-0.0108513936593817;-0.00768093125327995;0.0135459382811185;0.0275797872340425;0.0165879309976275;0.00943873251306249;0.00663613784538974;-0.016679089431688998;-0.0103979890710379;0.00751219906909473;0.0038313562039112795
0.00678879384501385;0.000557310050157911;0.00393556744356205;-0.0032219824310770803;-0.00419827298315911;0.0059061610287463;0.0104698581560284;0.0145144396229218;0.0124164278892063;0.0146822932836592;-0.0100807683378341;-0.009580523978872879;0.00229728014121289;0.0132574543122795
0.0059939578702559206;0.00245788022120919;0.0121033531430152;-0.00317638834007117;-0.00523193867977045;0.00765648370968552;0.037836879432624;0.0245185011008785;0.00955109837631385;0.0143588947531824;-0.00983638607509858;-0.0028584769791003602;-0.00945977178799551;0.018756011542161
0.00837502494614728;-0.000200060018005543;0.008029348653699859;-0.00275084349068355;0.0113544201135442;0.00757252305244793;0.00442375886524826;0.0308031038241999;0.0055621102309118;0.0110343578598776;-0.0100685492246972;0.0061173551596222;0.00970298585963614;0.00214812439884582
0.00664771906161199;0.00172909015561817;0.0064867644295900605;-0.004574607130915839;-0.00014312294260765402;0.00955695032103387;0.005008865248226971;0.0259507064834036;0.000730378111129304;0.0059505329607783;-0.0111316120675961;0.0134101348353957;0.0077698292711577705;0.00931388265469701
0.00506836965722268;0.0041726803755413;0.0107980895687684;-0.009118818201161009;-0.00163796256539916;0.00725831314386527;-0.00620567375886527;0.0169940787926722;0.00376425641890099;0.00984425126772226;-0.0102151785823385;0.0291666350666647;0.00925050537838379;0.00907342096825914
0.0068094389352672;0.00151474013632646;0.0113320610309606;-0.00621599440712495;0.0009064453031820689;0.00942051425302837;9.7517730496488e-05;0.0197088561595499;-0.0014045732906353698;0.00469574666252714;-0.0094453744547222;0.00810106751881878;0.0102549841445724;-0.00118627765309387
0.00536428261751531;0.00022864002057776403;0.00588357444452137;-0.0053497066780146;-0.0161887950638487;0.0111496325843086;0.0172163120567376;0.0247108868985251;-0.00573065902578795;0.000983131532650616;-0.008748885005926191;0.00855886937944317;-0.00880825569936128;0.00452067970503356
0.00614535519878467;-0.00400120036010809;0.0060516765715076205;-0.006489558953159611;-0.0056295024092361;0.0147691508154871;0.00927304964539;0.0444411192578184;-0.0032586100342710802;-0.00222498188968234;-0.0137831596182749;0.00121741034507039;0.00387840412505946;-0.007326066046809741
0.00738750146235378;0.0012289401106045901;0.00288740124000042;-0.0051673303139913;0.00313280218819079;0.0089146084561168;0.00255319148936173;0.0572240867018704;-0.007191415248048121;0.0059117251371209;-0.01198694998717;-0.0039097472333198295;-0.0073392055038042905;-0.0010259698621354302
0.00666148245512099;-0.0014004201260378;0.00262041550890435;-0.000258366515699548;-0.00171747531129252;0.00609571506356998;-0.0014716312056737302;0.0353989867681324;-0.0061801224787899605;0.00209562247749162;-0.0040323073351336;0.00937222536430093;0.014153384837671997;-0.00823982045527405
0.00644470900744942;0.00573029051572616;0.00370813515411006;-0.00522812243533244;-0.0108614410890067;0.0117577047932197;-0.0133776595744681;0.021974733331904;-0.00634867127366756;0.00790386008485955;-0.0116570339324771;-0.000174452580488982;-0.00867711541600991;-0.00856043603719148
0.0072154590435819;0.00870261078323487;-0.0118462557723302;-0.00193014985257911;0.0206256062846873;0.0010647153752996199;-0.0199645390070922;0.0175498599858938;-0.00679813472666946;0.0145529338714685;-0.005437505345862089;0.0016457713883122301;-0.0248031849417378;-0.0194293042641873
0.00276988294233482;0.0103030909272782;-0.013220737869453998;-0.0114441168424572;-0.0131196030723723;-0.00224102131799853;-0.0806117021276596;0.0461084628374767;-0.0151132086072256;0.0163122218772638;-0.009091020173755779;0.0607922248117246;0.0144296164983777;-0.0412471946136581
